playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
11278,José Bosingwa,Defender,Chelsea,8,Portugal,2011-12,103.0,21.0,1.0,5.0,4.0,10.0,61.0,10.0,3.0,146.0,27.0,2.0,4.0,24.0,181.0,109.0,1163.0,1.0,,0.0,3.0,1.0,33.0,4.0,21.0,2118.0,,13.0,117.0,2.0,1.0,97.0,931.0,20.0,4.0,,19.0,72.0,32.0,90.0,55.0,14.0,0.0,220.0,1.0,496.0,150.0,27.0,1.0,8.0,17.0,573.0,30.0,109.0,45.0,187.0,20.0,1.0,1139.0,6.0,21.0,393.0,53.0,22.0,2.0,485.0,33.0,65.0,51.0,127.0,1848.0,171.0,4.0,22.0,430.0,1.0,5.0,35.0,56.0,,,4.0,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Chelsea,8,Netherlands,2011-12,7.0,,0.0,3.0,,2.0,8.0,1.0,1.0,16.0,3.0,,,3.0,19.0,9.0,108.0,,,,,,1.0,,,270.0,,1.0,12.0,,,12.0,81.0,3.0,,,1.0,7.0,7.0,6.0,46.0,2.0,0.0,19.0,,40.0,7.0,3.0,,1.0,4.0,47.0,7.0,9.0,4.0,18.0,,0.0,106.0,1.0,2.0,40.0,7.0,2.0,,6.0,2.0,3.0,8.0,16.0,193.0,28.0,,,42.0,1.0,0.0,3.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,Paulo Ferreira,Defender,Chelsea,8,Portugal,2011-12,17.0,1.0,0.0,1.0,,1.0,9.0,,,18.0,6.0,,3.0,3.0,22.0,6.0,143.0,,,,3.0,,5.0,,1.0,368.0,1.0,2.0,18.0,2.0,,15.0,116.0,1.0,,,2.0,4.0,7.0,15.0,18.0,5.0,0.0,35.0,,50.0,22.0,6.0,,,2.0,56.0,5.0,6.0,6.0,30.0,3.0,0.0,138.0,,,41.0,9.0,1.0,4.0,56.0,3.0,7.0,5.0,19.0,231.0,31.0,1.0,1.0,66.0,,1.0,4.0,6.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Chelsea,8,England,2011-12,18.0,6.0,0.0,2.0,,,14.0,,,21.0,7.0,,3.0,6.0,25.0,13.0,273.0,,1.0,,1.0,,8.0,,6.0,540.0,,2.0,28.0,4.0,,22.0,243.0,3.0,,,5.0,19.0,9.0,16.0,100.0,7.0,0.0,46.0,,106.0,34.0,7.0,,4.0,2.0,144.0,5.0,13.0,9.0,38.0,6.0,0.0,267.0,,7.0,59.0,10.0,1.0,6.0,10.0,7.0,13.0,5.0,57.0,429.0,43.0,1.0,3.0,110.0,2.0,1.0,4.0,2.0,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,John Heitinga,Defender,Everton,11,Netherlands,2011-12,71.0,1.0,0.0,3.0,3.0,,40.0,9.0,5.0,101.0,30.0,,5.0,29.0,194.0,5.0,951.0,1.0,1.0,0.0,1.0,,47.0,10.0,1.0,2541.0,,23.0,85.0,3.0,,61.0,616.0,12.0,1.0,1.0,6.0,162.0,23.0,48.0,266.0,19.0,0.0,156.0,1.0,395.0,106.0,30.0,,10.0,1.0,258.0,20.0,5.0,4.0,109.0,24.0,0.0,892.0,6.0,1.0,218.0,30.0,2.0,33.0,229.0,34.0,44.0,141.0,61.0,1310.0,,4.0,83.0,500.0,,4.0,93.0,36.0,,,35.0,,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2011-12,100.0,37.0,0.0,9.0,5.0,6.0,57.0,18.0,3.0,231.0,33.0,2.0,,33.0,315.0,106.0,1340.0,4.0,6.0,2.0,,68.0,22.0,9.0,67.0,2970.0,,14.0,123.0,5.0,,115.0,953.0,38.0,1.0,,66.0,75.0,35.0,86.0,535.0,30.0,4.0,223.0,2.0,647.0,131.0,33.0,,16.0,20.0,746.0,30.0,174.0,46.0,201.0,8.0,0.0,1276.0,13.0,35.0,639.0,41.0,28.0,12.0,40.0,31.0,65.0,72.0,118.0,2390.0,306.0,,99.0,346.0,1.0,7.0,84.0,82.0,,16.0,35.0,46.0,4.0,64.0,1.0,13.0,1.0,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2011-12,48.0,1.0,0.0,1.0,4.0,1.0,55.0,12.0,3.0,172.0,30.0,1.0,,29.0,319.0,6.0,1249.0,2.0,,0.0,1.0,,75.0,9.0,1.0,2570.0,2.0,21.0,134.0,5.0,2.0,80.0,731.0,32.0,1.0,,9.0,229.0,31.0,27.0,155.0,23.0,0.0,182.0,2.0,575.0,148.0,30.0,,16.0,,348.0,26.0,6.0,5.0,107.0,54.0,0.0,1201.0,8.0,1.0,354.0,39.0,2.0,14.0,414.0,13.0,63.0,199.0,105.0,1724.0,5.0,1.0,154.0,583.0,,2.0,147.0,78.0,,,66.0,,,,1.0,,,2.0,,,,,,1.0,,,,3.0,,,,,,,,,2.0,1.0,,,,
61933,Shane Duffy,Defender,Everton,11,Ireland,2011-12,1.0,,0.0,,,,1.0,3.0,,12.0,4.0,,,2.0,24.0,,63.0,,,,2.0,,5.0,,,212.0,,1.0,5.0,1.0,,1.0,36.0,4.0,,,,24.0,3.0,,6.0,,0.0,6.0,,38.0,6.0,4.0,,1.0,,14.0,2.0,,,1.0,4.0,0.0,61.0,3.0,,26.0,,,4.0,13.0,,7.0,3.0,6.0,109.0,1.0,,14.0,25.0,,0.0,12.0,3.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
6219,Sylvain Distin,Defender,Everton,11,France,2011-12,51.0,3.0,0.0,2.0,,2.0,42.0,6.0,,158.0,27.0,1.0,1.0,24.0,232.0,10.0,823.0,,3.0,,3.0,,77.0,7.0,3.0,2217.0,,24.0,107.0,4.0,,54.0,526.0,18.0,,,4.0,215.0,31.0,27.0,206.0,11.0,0.0,158.0,,440.0,106.0,27.0,,8.0,1.0,259.0,27.0,10.0,8.0,81.0,53.0,0.0,800.0,6.0,3.0,277.0,34.0,1.0,17.0,123.0,12.0,67.0,65.0,54.0,1273.0,20.0,2.0,101.0,335.0,,4.0,74.0,63.0,,,32.0,,,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2011-12,101.0,13.0,0.0,7.0,4.0,11.0,18.0,8.0,1.0,56.0,18.0,,5.0,14.0,65.0,30.0,373.0,,3.0,,4.0,,14.0,1.0,13.0,1132.0,1.0,10.0,56.0,3.0,,52.0,299.0,43.0,1.0,,19.0,2.0,14.0,91.0,54.0,18.0,0.0,157.0,,81.0,66.0,18.0,,5.0,34.0,213.0,11.0,30.0,68.0,143.0,4.0,0.0,373.0,4.0,9.0,199.0,13.0,16.0,1.0,131.0,19.0,19.0,9.0,107.0,641.0,10.0,8.0,8.0,108.0,2.0,2.0,9.0,17.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,Tony Hibbert,Defender,Everton,11,England,2011-12,56.0,22.0,0.0,3.0,,,50.0,1.0,,178.0,32.0,3.0,4.0,31.0,248.0,87.0,1055.0,,2.0,,1.0,,27.0,9.0,22.0,2755.0,,9.0,91.0,5.0,,73.0,756.0,10.0,1.0,1.0,15.0,105.0,34.0,47.0,32.0,19.0,0.0,147.0,,481.0,91.0,32.0,,10.0,3.0,525.0,29.0,89.0,15.0,120.0,18.0,0.0,1036.0,1.0,13.0,437.0,40.0,4.0,16.0,389.0,14.0,62.0,51.0,153.0,1836.0,255.0,4.0,106.0,304.0,,1.0,70.0,69.0,,,29.0,,,62.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Fulham,54,Northern Ireland,2011-12,40.0,2.0,0.0,1.0,1.0,,13.0,2.0,2.0,117.0,19.0,,,18.0,158.0,10.0,828.0,,,,1.0,,58.0,6.0,2.0,1551.0,,24.0,59.0,3.0,,25.0,637.0,5.0,2.0,,,104.0,20.0,16.0,103.0,11.0,0.0,99.0,,349.0,48.0,19.0,,3.0,1.0,215.0,17.0,10.0,4.0,41.0,34.0,0.0,809.0,1.0,4.0,194.0,10.0,1.0,14.0,279.0,5.0,38.0,33.0,97.0,1116.0,51.0,1.0,24.0,457.0,,0.0,41.0,63.0,,,3.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Fulham,54,Norway,2011-12,84.0,,0.0,,5.0,1.0,53.0,13.0,4.0,209.0,38.0,,3.0,38.0,286.0,1.0,1817.0,,,,,,113.0,11.0,,3420.0,,34.0,162.0,10.0,,83.0,1406.0,27.0,3.0,,11.0,263.0,51.0,50.0,599.0,17.0,0.0,246.0,,819.0,148.0,38.0,,12.0,4.0,443.0,41.0,1.0,13.0,133.0,79.0,0.0,1793.0,8.0,6.0,319.0,41.0,13.0,37.0,268.0,25.0,79.0,125.0,131.0,2353.0,1.0,,45.0,1088.0,,7.0,77.0,95.0,,,14.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Fulham,54,Northern Ireland,2011-12,38.0,6.0,0.0,3.0,5.0,,26.0,8.0,,72.0,19.0,,2.0,13.0,129.0,3.0,640.0,,,,6.0,,27.0,5.0,6.0,1269.0,,9.0,50.0,3.0,1.0,32.0,452.0,3.0,1.0,2.0,9.0,67.0,21.0,29.0,81.0,4.0,0.0,88.0,,302.0,54.0,19.0,,6.0,1.0,226.0,18.0,3.0,3.0,61.0,18.0,0.0,616.0,3.0,3.0,149.0,20.0,2.0,9.0,189.0,14.0,43.0,59.0,68.0,911.0,61.0,1.0,43.0,291.0,,6.0,57.0,32.0,,,18.0,,,8.0,,4.0,1.0,,,,,,,,,,,8.0,,,,,,,,,4.0,4.0,,,,
4098,John Arne Riise,Defender,Fulham,54,Norway,2011-12,81.0,22.0,0.0,15.0,9.0,3.0,68.0,37.0,,170.0,36.0,4.0,7.0,35.0,270.0,59.0,1408.0,,1.0,,1.0,6.0,44.0,10.0,24.0,3141.0,,15.0,129.0,10.0,,100.0,1035.0,48.0,2.0,,23.0,108.0,45.0,66.0,607.0,20.0,0.0,210.0,,521.0,145.0,36.0,,14.0,19.0,549.0,35.0,66.0,32.0,166.0,29.0,0.0,1365.0,28.0,25.0,483.0,54.0,12.0,19.0,40.0,18.0,64.0,103.0,240.0,2220.0,170.0,2.0,76.0,613.0,2.0,2.0,100.0,65.0,,1.0,10.0,5.0,,85.0,1.0,14.0,,,,1.0,,,,,,,,4.0,,,,,,,,,1.0,3.0,,,,
42425,Matthew Briggs,Defender,Fulham,54,Guyana,2011-12,6.0,1.0,0.0,,,1.0,4.0,1.0,,4.0,2.0,,,1.0,8.0,1.0,35.0,,,,1.0,,2.0,,1.0,91.0,,,13.0,,,11.0,27.0,,,,1.0,4.0,2.0,6.0,11.0,3.0,0.0,19.0,,21.0,11.0,2.0,,1.0,4.0,18.0,2.0,1.0,5.0,17.0,2.0,0.0,33.0,1.0,,18.0,3.0,4.0,,1.0,,1.0,,2.0,77.0,13.0,,4.0,10.0,,0.0,4.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Fulham,54,Switzerland,2011-12,44.0,1.0,0.0,,2.0,1.0,22.0,7.0,,89.0,21.0,1.0,2.0,21.0,143.0,2.0,969.0,1.0,,0.0,,,14.0,5.0,1.0,1828.0,,6.0,47.0,6.0,,39.0,753.0,12.0,2.0,,6.0,102.0,31.0,38.0,139.0,9.0,2.0,91.0,1.0,435.0,75.0,21.0,,3.0,2.0,195.0,25.0,2.0,5.0,77.0,8.0,0.0,950.0,5.0,2.0,159.0,19.0,8.0,18.0,326.0,21.0,39.0,73.0,69.0,1210.0,3.0,2.0,31.0,632.0,,5.0,54.0,35.0,,,10.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Fulham,54,Ireland,2011-12,57.0,11.0,0.0,4.0,2.0,1.0,35.0,3.0,,139.0,24.0,,4.0,21.0,167.0,44.0,888.0,,2.0,,3.0,,42.0,4.0,11.0,2021.0,,25.0,67.0,7.0,1.0,50.0,671.0,13.0,2.0,,9.0,110.0,31.0,32.0,39.0,11.0,0.0,124.0,,352.0,70.0,24.0,,6.0,2.0,388.0,24.0,44.0,11.0,82.0,17.0,0.0,876.0,1.0,9.0,270.0,29.0,4.0,7.0,325.0,11.0,39.0,50.0,172.0,1414.0,162.0,,23.0,344.0,,0.0,28.0,63.0,,,15.0,,,31.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,Zdenek Grygera,Defender,Fulham,54,Czech Republic,2011-12,11.0,4.0,0.0,,,,12.0,,,18.0,5.0,,4.0,5.0,25.0,7.0,217.0,,,,,,9.0,3.0,4.0,404.0,,4.0,17.0,1.0,,12.0,181.0,1.0,,,4.0,13.0,3.0,7.0,7.0,,0.0,28.0,,70.0,16.0,5.0,,5.0,,86.0,2.0,7.0,1.0,19.0,5.0,0.0,214.0,,1.0,40.0,7.0,,,106.0,3.0,11.0,11.0,34.0,326.0,48.0,2.0,5.0,110.0,,2.0,7.0,4.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2011-12,54.0,2.0,0.0,6.0,6.0,,32.0,27.0,1.0,125.0,27.0,1.0,1.0,24.0,163.0,3.0,1049.0,1.0,1.0,0.0,3.0,,69.0,8.0,2.0,2141.0,,25.0,110.0,2.0,,66.0,815.0,36.0,3.0,1.0,6.0,98.0,21.0,29.0,283.0,23.0,0.0,164.0,1.0,485.0,109.0,27.0,,11.0,2.0,243.0,19.0,4.0,5.0,95.0,44.0,0.0,1032.0,21.0,4.0,185.0,21.0,11.0,14.0,220.0,17.0,59.0,71.0,61.0,1366.0,7.0,2.0,46.0,645.0,1.0,6.0,38.0,72.0,,,14.0,,,3.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
3665,Fábio Aurélio,Defender,Liverpool,14,Brazil,2011-12,2.0,2.0,0.0,,,,,,,4.0,2.0,,2.0,1.0,7.0,5.0,47.0,,,,1.0,1.0,1.0,,3.0,67.0,,1.0,1.0,,,1.0,39.0,,,,3.0,2.0,1.0,1.0,18.0,,0.0,3.0,,20.0,1.0,2.0,,,,25.0,1.0,6.0,,2.0,,0.0,47.0,,,14.0,,1.0,,3.0,1.0,1.0,1.0,6.0,66.0,4.0,1.0,,18.0,,0.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Liverpool,14,England,2011-12,97.0,12.0,0.0,5.0,8.0,10.0,43.0,17.0,5.0,143.0,23.0,,17.0,22.0,175.0,53.0,1089.0,1.0,1.0,1.0,1.0,,31.0,9.0,12.0,1952.0,,12.0,117.0,1.0,,98.0,854.0,33.0,1.0,,22.0,43.0,18.0,85.0,101.0,23.0,2.0,214.0,0.0,395.0,134.0,23.0,,11.0,39.0,445.0,17.0,53.0,60.0,183.0,19.0,0.0,1072.0,9.0,22.0,356.0,32.0,32.0,8.0,431.0,14.0,43.0,60.0,162.0,1719.0,174.0,1.0,21.0,481.0,,2.0,32.0,52.0,,,2.0,,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Liverpool,14,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2011-12,18.0,,0.0,,,1.0,23.0,,,95.0,21.0,,2.0,19.0,153.0,1.0,788.0,,,,2.0,,23.0,5.0,,1725.0,,9.0,47.0,1.0,1.0,33.0,551.0,,2.0,,1.0,104.0,22.0,9.0,93.0,9.0,0.0,65.0,,365.0,66.0,21.0,,6.0,,143.0,21.0,1.0,3.0,42.0,14.0,0.0,773.0,,,164.0,17.0,1.0,10.0,242.0,6.0,14.0,84.0,88.0,975.0,4.0,,71.0,492.0,1.0,1.0,58.0,46.0,,,21.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
91979,Jon Flanagan,Defender,Liverpool,14,England,2011-12,34.0,2.0,0.0,,,,8.0,,,26.0,5.0,,,5.0,36.0,4.0,198.0,,,,,,12.0,,2.0,386.0,,8.0,20.0,,,16.0,158.0,1.0,1.0,,2.0,9.0,6.0,26.0,10.0,6.0,0.0,54.0,,84.0,31.0,5.0,,2.0,3.0,84.0,6.0,4.0,13.0,42.0,4.0,0.0,194.0,,,69.0,6.0,2.0,1.0,63.0,9.0,6.0,4.0,41.0,315.0,45.0,1.0,5.0,80.0,,2.0,10.0,11.0,,,1.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool,14,Spain,2011-12,116.0,29.0,0.0,2.0,3.0,6.0,69.0,11.0,6.0,258.0,35.0,2.0,3.0,33.0,353.0,108.0,1824.0,,,,2.0,2.0,16.0,11.0,29.0,2992.0,,7.0,156.0,2.0,,147.0,1377.0,26.0,3.0,,34.0,46.0,35.0,109.0,623.0,27.0,0.0,272.0,,929.0,270.0,35.0,,13.0,28.0,870.0,33.0,109.0,83.0,256.0,9.0,0.0,1765.0,8.0,22.0,623.0,56.0,51.0,5.0,100.0,15.0,31.0,94.0,172.0,2702.0,286.0,1.0,62.0,630.0,1.0,2.0,95.0,95.0,,,14.0,,,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
58786,Martin Kelly,Defender,Liverpool,14,England,2011-12,47.0,4.0,0.0,,3.0,2.0,42.0,8.0,1.0,64.0,12.0,,7.0,12.0,73.0,34.0,356.0,,,,,,17.0,4.0,4.0,964.0,,9.0,56.0,,,48.0,275.0,11.0,,,7.0,32.0,7.0,38.0,16.0,3.0,0.0,103.0,,131.0,38.0,12.0,,12.0,7.0,163.0,7.0,34.0,14.0,86.0,8.0,0.0,353.0,5.0,6.0,156.0,30.0,3.0,7.0,129.0,13.0,11.0,8.0,80.0,677.0,113.0,2.0,11.0,124.0,,1.0,9.0,30.0,,,9.0,,,21.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2011-12,71.0,2.0,1.0,9.0,6.0,1.0,57.0,20.0,,179.0,34.0,1.0,4.0,33.0,251.0,3.0,1503.0,2.0,1.0,1.0,1.0,,97.0,10.0,2.0,2994.0,,19.0,156.0,2.0,2.0,78.0,1111.0,49.0,4.0,1.0,9.0,176.0,35.0,52.0,307.0,19.0,2.0,227.0,1.0,594.0,164.0,34.0,,14.0,,272.0,33.0,3.0,4.0,130.0,78.0,0.0,1480.0,14.0,9.0,274.0,43.0,2.0,29.0,458.0,42.0,49.0,141.0,144.0,1950.0,33.0,1.0,61.0,982.0,,2.0,72.0,83.0,1.0,,20.0,,,5.0,2.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Liverpool,14,Uruguay,2011-12,16.0,1.0,0.0,,1.0,,14.0,1.0,,26.0,7.0,,1.0,4.0,39.0,1.0,220.0,1.0,,1.0,3.0,,16.0,1.0,1.0,484.0,,7.0,28.0,,,19.0,156.0,4.0,1.0,,3.0,18.0,10.0,9.0,55.0,1.0,0.0,44.0,0.0,94.0,19.0,7.0,1.0,6.0,,46.0,10.0,1.0,3.0,28.0,9.0,0.0,217.0,,1.0,45.0,8.0,4.0,4.0,58.0,4.0,4.0,25.0,13.0,281.0,,,7.0,136.0,,1.0,13.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42593,Aleksandar Kolarov,Defender,Man City,43,Serbia,2011-12,38.0,12.0,0.0,9.0,5.0,2.0,17.0,16.0,,49.0,12.0,4.0,2.0,9.0,80.0,52.0,445.0,2.0,2.0,0.0,3.0,14.0,22.0,4.0,16.0,821.0,,9.0,49.0,2.0,,36.0,350.0,21.0,1.0,,10.0,28.0,9.0,29.0,208.0,14.0,2.0,87.0,2.0,164.0,37.0,12.0,,4.0,8.0,232.0,7.0,67.0,10.0,65.0,13.0,0.0,438.0,11.0,16.0,178.0,13.0,5.0,,12.0,13.0,9.0,15.0,61.0,743.0,63.0,1.0,33.0,149.0,,1.0,31.0,21.0,,4.0,4.0,9.0,2.0,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Man City,43,Belgium,2011-12,37.0,2.0,0.0,2.0,2.0,,32.0,5.0,4.0,65.0,14.0,,14.0,13.0,100.0,12.0,446.0,1.0,,0.0,1.0,,11.0,,2.0,1123.0,,4.0,53.0,6.0,,46.0,329.0,13.0,1.0,,5.0,42.0,34.0,33.0,25.0,6.0,0.0,90.0,1.0,262.0,68.0,14.0,,7.0,4.0,191.0,28.0,12.0,15.0,79.0,7.0,0.0,438.0,3.0,2.0,186.0,25.0,8.0,7.0,117.0,11.0,34.0,17.0,42.0,775.0,87.0,2.0,20.0,157.0,,3.0,35.0,21.0,,,7.0,,,46.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Man City,43,France,2011-12,101.0,20.0,1.0,2.0,3.0,1.0,65.0,9.0,5.0,144.0,28.0,4.0,8.0,28.0,205.0,71.0,1411.0,,2.0,,,,59.0,12.0,20.0,2488.0,,33.0,133.0,4.0,,107.0,1134.0,15.0,,,23.0,100.0,19.0,68.0,632.0,21.0,0.0,234.0,,521.0,138.0,28.0,,23.0,13.0,701.0,15.0,72.0,27.0,175.0,26.0,0.0,1392.0,6.0,13.0,368.0,42.0,21.0,6.0,56.0,20.0,75.0,72.0,202.0,2222.0,248.0,,72.0,525.0,1.0,1.0,61.0,55.0,,,19.0,,,46.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7551,Joleon Lescott,Defender,Man City,43,England,2011-12,61.0,,0.0,1.0,2.0,2.0,43.0,9.0,,148.0,31.0,1.0,5.0,30.0,177.0,1.0,1419.0,2.0,,1.0,1.0,,57.0,14.0,,2688.0,,13.0,112.0,3.0,1.0,68.0,1204.0,22.0,2.0,1.0,4.0,157.0,22.0,48.0,433.0,19.0,2.0,173.0,1.0,580.0,160.0,31.0,1.0,4.0,2.0,284.0,19.0,1.0,12.0,116.0,44.0,0.0,1397.0,7.0,,206.0,39.0,6.0,25.0,299.0,26.0,54.0,38.0,107.0,1801.0,6.0,2.0,46.0,958.0,1.0,1.0,29.0,68.0,,,8.0,,1.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
103040,Karim Rekik,Defender,Man City,43,Netherlands,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Man City,43,Cote d’Ivoire,2011-12,27.0,,0.0,1.0,2.0,1.0,14.0,6.0,1.0,35.0,14.0,,3.0,8.0,46.0,,435.0,,,,6.0,,19.0,3.0,,847.0,,9.0,31.0,2.0,,21.0,365.0,8.0,1.0,,1.0,57.0,8.0,18.0,86.0,4.0,0.0,58.0,,157.0,48.0,14.0,,7.0,3.0,126.0,6.0,,9.0,39.0,10.0,0.0,426.0,4.0,2.0,59.0,7.0,3.0,4.0,153.0,7.0,11.0,24.0,39.0,572.0,9.0,,16.0,263.0,,0.0,11.0,19.0,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20492,Micah Richards,Defender,Man City,43,England,2011-12,103.0,6.0,0.0,4.0,6.0,8.0,53.0,16.0,4.0,114.0,29.0,5.0,4.0,23.0,122.0,27.0,776.0,1.0,6.0,0.0,6.0,,72.0,7.0,6.0,2042.0,,19.0,142.0,4.0,,89.0,646.0,71.0,1.0,,9.0,90.0,22.0,84.0,78.0,21.0,2.0,245.0,1.0,285.0,95.0,29.0,,13.0,18.0,344.0,18.0,27.0,39.0,173.0,53.0,0.0,766.0,10.0,12.0,248.0,40.0,15.0,13.0,309.0,39.0,35.0,8.0,104.0,1305.0,125.0,3.0,18.0,316.0,4.0,2.0,8.0,29.0,,,2.0,,1.0,30.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,Man City,43,Argentina,2011-12,77.0,9.0,0.0,8.0,5.0,,70.0,11.0,6.0,90.0,21.0,,2.0,18.0,104.0,59.0,827.0,1.0,,0.0,3.0,,38.0,9.0,9.0,1549.0,1.0,17.0,113.0,2.0,,92.0,704.0,42.0,1.0,,20.0,51.0,10.0,60.0,61.0,14.0,0.0,190.0,1.0,296.0,92.0,21.0,1.0,14.0,9.0,441.0,8.0,59.0,24.0,152.0,21.0,0.0,816.0,6.0,22.0,214.0,56.0,8.0,6.0,349.0,26.0,44.0,19.0,121.0,1349.0,139.0,3.0,17.0,291.0,6.0,5.0,14.0,25.0,,,6.0,,,15.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
