playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
7712,Sam Ricketts,Defender,Coventry City,9,Wales,2011-12,0.0,0.0,3.0,79.0,,,39.0,,1.0,184.0,20.0,20.0,259.0,647.0,,,49.0,1.0,,1800.0,107.0,7.0,,73.0,369.0,,,1.0,14.0,67.0,36.0,64.0,131.0,,18.0,0.0,186.0,,387.0,82.0,20.0,,,,228.0,29.0,137.0,34.0,,623.0,397.0,27.0,16.0,,,60.0,23.0,19.0,1162.0,50.0,165.0,,75.0,75.0,5.0,5.0,4.0,8.0,1.0,1.0,18.0,1.0,0.0,,,5.0,15.0,14.0,68.0,10.0,1.0,12.0,12.0,,21.0,25.0,4.0,8.0,36.0,69.0,147.0,,,5.0,,1.0,,9.0,,,1.0,,,1.0,,,,,,,,,
105322,Joe Riley,Defender,Mansfield Town,77,England,2011-12,0.0,0.0,0.0,12.0,,,9.0,,2.0,30.0,3.0,2.0,44.0,88.0,,,7.0,,,200.0,15.0,1.0,,12.0,37.0,,,,1.0,8.0,4.0,8.0,5.0,,,0.0,27.0,,48.0,12.0,3.0,,,1.0,20.0,3.0,20.0,3.0,,87.0,62.0,7.0,3.0,,,20.0,,7.0,148.0,7.0,24.0,,14.0,11.0,,1.0,,,,3.0,5.0,,,1.0,,,4.0,1.0,6.0,,,2.0,1.0,,6.0,4.0,,3.0,5.0,15.0,13.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Club Brugge,413,Belgium,2011-12,0.0,0.0,3.0,37.0,,,32.0,,4.0,65.0,14.0,13.0,100.0,446.0,,,11.0,,,1123.0,53.0,6.0,,46.0,329.0,,,1.0,7.0,42.0,34.0,33.0,25.0,,6.0,0.0,90.0,,262.0,68.0,14.0,,,,191.0,28.0,79.0,7.0,,438.0,186.0,25.0,8.0,,,117.0,11.0,17.0,775.0,20.0,157.0,,35.0,21.0,2.0,2.0,2.0,5.0,,14.0,12.0,1.0,0.0,1.0,,2.0,4.0,13.0,46.0,5.0,1.0,7.0,4.0,1.0,12.0,15.0,3.0,2.0,34.0,42.0,87.0,2.0,,,,,,7.0,,,,,,,,,,,,,1.0,,
19958,David Wheater,Defender,Oldham Athletic,105,England,2011-12,2.0,2.0,1.0,84.0,,,43.0,,,108.0,24.0,24.0,181.0,584.0,,,92.0,2.0,,2009.0,102.0,7.0,,48.0,357.0,,,1.0,22.0,200.0,39.0,46.0,107.0,,4.0,2.0,186.0,,290.0,65.0,24.0,,,1.0,135.0,32.0,94.0,54.0,,580.0,199.0,35.0,1.0,,,130.0,28.0,46.0,991.0,69.0,268.0,,73.0,38.0,,6.0,4.0,13.0,2.0,7.0,1.0,2.0,0.0,,,,38.0,35.0,,6.0,2.0,8.0,,2.0,1.0,2.0,9.0,4.0,53.0,57.0,,1.0,,,,,,34.0,1.0,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,West Bromwich Albion,35,Serbia,2011-12,0.0,0.0,6.0,61.0,,,57.0,,1.0,102.0,29.0,26.0,151.0,1067.0,,,56.0,3.0,,2263.0,130.0,5.0,2.0,87.0,802.0,,,2.0,10.0,130.0,35.0,48.0,106.0,,21.0,2.0,191.0,,379.0,136.0,29.0,,,,330.0,30.0,135.0,43.0,,1040.0,233.0,44.0,9.0,,,475.0,24.0,114.0,1585.0,23.0,597.0,,49.0,39.0,11.0,2.0,8.0,20.0,1.0,6.0,26.0,3.0,2.0,3.0,,11.0,13.0,36.0,24.0,17.0,1.0,13.0,7.0,1.0,26.0,17.0,12.0,6.0,58.0,107.0,85.0,5.0,,2.0,1.0,,,11.0,4.0,,2.0,,2.0,,,,,,,,,,
3785,Ashley Cole,Defender,Derby County,24,England,2011-12,0.0,1.0,7.0,125.0,,,80.0,,5.0,148.0,32.0,31.0,172.0,1405.0,,,33.0,9.0,,2786.0,139.0,1.0,,124.0,1161.0,,,2.0,1.0,65.0,34.0,107.0,616.0,,33.0,0.0,264.0,,479.0,145.0,32.0,,,,705.0,33.0,231.0,15.0,,1379.0,334.0,58.0,11.0,,,55.0,31.0,72.0,2115.0,8.0,545.0,,24.0,40.0,17.0,3.0,4.0,11.0,6.0,14.0,59.0,,,1.0,1.0,17.0,18.0,36.0,21.0,19.0,,22.0,14.0,,59.0,50.0,7.0,17.0,50.0,255.0,235.0,1.0,,5.0,6.0,,,10.0,1.0,,,,,3.0,,1.0,,,,,,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2011-12,0.0,0.0,5.0,66.0,,,28.0,,9.0,75.0,20.0,18.0,131.0,877.0,,,25.0,5.0,,1650.0,88.0,1.0,1.0,70.0,649.0,,,4.0,8.0,77.0,19.0,59.0,175.0,,23.0,2.0,154.0,,384.0,116.0,20.0,,,2.0,295.0,18.0,129.0,18.0,,850.0,189.0,23.0,19.0,,,269.0,22.0,97.0,1197.0,27.0,455.0,,56.0,23.0,4.0,5.0,6.0,10.0,1.0,1.0,6.0,2.0,0.0,2.0,,4.0,7.0,20.0,,9.0,2.0,5.0,8.0,1.0,6.0,26.0,4.0,4.0,56.0,49.0,16.0,1.0,,4.0,1.0,,,10.0,1.0,,1.0,,1.0,,,,,,,,,,
11278,José Bosingwa,Defender,Trabzonspor,383,Portugal,2011-12,1.0,1.0,5.0,103.0,,,61.0,,3.0,146.0,27.0,24.0,181.0,1163.0,,,33.0,4.0,,2118.0,117.0,2.0,1.0,97.0,931.0,,,4.0,4.0,72.0,32.0,90.0,55.0,,14.0,0.0,220.0,,496.0,150.0,27.0,,,1.0,573.0,30.0,187.0,20.0,,1139.0,393.0,53.0,22.0,,,485.0,33.0,51.0,1848.0,22.0,430.0,,35.0,56.0,21.0,5.0,4.0,10.0,2.0,4.0,109.0,1.0,0.0,3.0,1.0,21.0,13.0,20.0,29.0,19.0,1.0,8.0,17.0,,109.0,45.0,6.0,21.0,65.0,127.0,171.0,4.0,,10.0,,,,2.0,,,1.0,,,1.0,,,,,,,,,
16734,Paulo Ferreira,Defender,Chelsea,8,Portugal,2011-12,0.0,0.0,1.0,17.0,,,9.0,,,18.0,6.0,3.0,22.0,143.0,,,5.0,,,368.0,18.0,2.0,,15.0,116.0,,,,1.0,4.0,7.0,15.0,18.0,,5.0,0.0,35.0,,50.0,22.0,6.0,,,,56.0,5.0,30.0,3.0,,138.0,41.0,9.0,1.0,,,56.0,3.0,5.0,231.0,1.0,66.0,,4.0,6.0,1.0,1.0,,,,3.0,6.0,,,3.0,,1.0,2.0,1.0,4.0,2.0,,,2.0,,6.0,6.0,,,7.0,19.0,31.0,1.0,,1.0,,1.0,,4.0,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2011-12,1.0,1.0,4.0,85.0,,,24.0,,2.0,145.0,29.0,28.0,207.0,976.0,,,116.0,6.0,,2493.0,117.0,9.0,,46.0,690.0,,,4.0,12.0,244.0,48.0,40.0,148.0,,18.0,0.0,202.0,,437.0,141.0,29.0,,,1.0,214.0,39.0,86.0,71.0,,966.0,232.0,19.0,4.0,,,301.0,24.0,79.0,1442.0,47.0,556.0,,62.0,65.0,1.0,4.0,11.0,20.0,,13.0,,3.0,3.0,1.0,1.0,1.0,45.0,52.0,,3.0,0.0,5.0,1.0,,1.0,8.0,9.0,7.0,53.0,90.0,3.0,,,,,,,33.0,1.0,,3.0,,,,,,1.0,,,,,,
1718,John Terry,Defender,Aston Villa,7,England,2011-12,0.0,0.0,8.0,65.0,,,56.0,,1.0,112.0,31.0,31.0,159.0,1826.0,,,73.0,9.0,,2790.0,132.0,4.0,,79.0,1577.0,,,1.0,5.0,181.0,36.0,45.0,577.0,,21.0,6.0,197.0,,882.0,144.0,31.0,,,,564.0,32.0,124.0,53.0,,1794.0,186.0,38.0,2.0,,,226.0,23.0,90.0,2244.0,28.0,1103.0,,47.0,43.0,,5.0,10.0,20.0,1.0,7.0,5.0,6.0,1.0,,,,20.0,40.0,,12.0,5.0,18.0,1.0,4.0,5.0,6.0,10.0,3.0,60.0,141.0,6.0,,,,2.0,,1.0,25.0,3.0,,1.0,,,1.0,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2011-12,0.0,0.0,1.0,18.0,,,14.0,,,21.0,7.0,6.0,25.0,273.0,,,8.0,,,540.0,28.0,4.0,,22.0,243.0,,,,1.0,19.0,9.0,16.0,100.0,,7.0,0.0,46.0,,106.0,34.0,7.0,,,,144.0,5.0,38.0,6.0,,267.0,59.0,10.0,1.0,,,10.0,7.0,5.0,429.0,3.0,110.0,,4.0,2.0,6.0,2.0,,,,3.0,13.0,,,1.0,,6.0,2.0,3.0,5.0,5.0,,4.0,2.0,,13.0,9.0,,7.0,13.0,57.0,43.0,1.0,,,1.0,,,6.0,,,,,,2.0,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2011-12,0.0,0.0,0.0,7.0,,,8.0,,1.0,16.0,3.0,3.0,19.0,108.0,,,1.0,,,270.0,12.0,,,12.0,81.0,,,,,7.0,7.0,6.0,46.0,,2.0,0.0,19.0,,40.0,7.0,3.0,,,,47.0,7.0,18.0,,,106.0,40.0,7.0,2.0,,,6.0,2.0,8.0,193.0,,42.0,,3.0,8.0,,3.0,,1.0,,,9.0,,,,,,1.0,3.0,3.0,1.0,,1.0,4.0,,9.0,4.0,1.0,2.0,3.0,16.0,28.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,
9007,Tony Hibbert,Defender,Everton PL2,7592,England,2011-12,0.0,0.0,1.0,56.0,,,50.0,,,178.0,32.0,31.0,248.0,1055.0,,,27.0,9.0,,2755.0,91.0,5.0,,73.0,756.0,,,1.0,29.0,105.0,34.0,47.0,32.0,,19.0,0.0,147.0,,481.0,91.0,32.0,,,2.0,525.0,29.0,120.0,18.0,,1036.0,437.0,40.0,4.0,,,389.0,14.0,51.0,1836.0,106.0,304.0,,70.0,69.0,22.0,3.0,,1.0,3.0,4.0,87.0,,,1.0,,22.0,9.0,10.0,62.0,15.0,,10.0,3.0,,89.0,15.0,1.0,13.0,62.0,153.0,255.0,4.0,,,2.0,,,16.0,,1.0,,,1.0,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2011-12,0.0,0.0,7.0,100.0,,,57.0,,3.0,231.0,33.0,33.0,315.0,1340.0,,,22.0,9.0,,2970.0,123.0,5.0,,115.0,953.0,,,1.0,35.0,75.0,35.0,86.0,535.0,,30.0,4.0,223.0,,647.0,131.0,33.0,,,1.0,746.0,30.0,201.0,8.0,,1276.0,639.0,41.0,28.0,,,40.0,31.0,72.0,2390.0,99.0,346.0,,84.0,82.0,37.0,9.0,5.0,18.0,2.0,,106.0,4.0,2.0,,68.0,67.0,14.0,38.0,64.0,66.0,2.0,16.0,20.0,,174.0,46.0,13.0,35.0,65.0,118.0,306.0,,,6.0,6.0,,4.0,12.0,1.0,,,13.0,3.0,1.0,16.0,,46.0,1.0,3.0,3.0,,,
10466,John Heitinga,Defender,Ajax,215,Netherlands,2011-12,0.0,0.0,4.0,71.0,,,40.0,,5.0,101.0,30.0,29.0,194.0,951.0,,,47.0,10.0,,2541.0,85.0,3.0,,61.0,616.0,,,1.0,35.0,162.0,23.0,48.0,266.0,,19.0,0.0,156.0,,395.0,106.0,30.0,,,1.0,258.0,20.0,109.0,24.0,,892.0,218.0,30.0,2.0,,,229.0,34.0,141.0,1310.0,83.0,500.0,,93.0,36.0,1.0,3.0,3.0,9.0,,5.0,5.0,1.0,0.0,1.0,,1.0,23.0,12.0,,6.0,1.0,10.0,1.0,1.0,5.0,4.0,6.0,1.0,44.0,61.0,,4.0,,,1.0,,,33.0,,1.0,,3.0,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2011-12,0.0,0.0,2.0,48.0,,,55.0,,3.0,172.0,30.0,29.0,319.0,1249.0,3.0,,75.0,9.0,,2570.0,134.0,5.0,2.0,80.0,731.0,,,1.0,66.0,229.0,31.0,27.0,155.0,,23.0,0.0,182.0,,575.0,148.0,30.0,,,1.0,348.0,26.0,107.0,54.0,2.0,1201.0,354.0,39.0,2.0,1.0,,414.0,13.0,199.0,1724.0,154.0,583.0,,147.0,78.0,1.0,1.0,4.0,12.0,1.0,,6.0,2.0,0.0,1.0,,1.0,21.0,32.0,,9.0,2.0,16.0,,2.0,6.0,5.0,8.0,1.0,63.0,105.0,5.0,1.0,,1.0,,2.0,,14.0,,,,,,,,,,,,,1.0,,
6219,Sylvain Distin,Defender,Bournemouth,91,France,2011-12,0.0,0.0,4.0,51.0,,,42.0,,,158.0,27.0,24.0,232.0,823.0,,,77.0,7.0,,2217.0,107.0,4.0,,54.0,526.0,,,,32.0,215.0,31.0,27.0,206.0,,11.0,0.0,158.0,,440.0,106.0,27.0,,,1.0,259.0,27.0,81.0,53.0,,800.0,277.0,34.0,1.0,,,123.0,12.0,65.0,1273.0,101.0,335.0,,74.0,63.0,3.0,2.0,,6.0,1.0,1.0,10.0,,,3.0,,3.0,24.0,18.0,15.0,4.0,,8.0,1.0,,10.0,8.0,6.0,3.0,67.0,54.0,20.0,2.0,,2.0,3.0,,,17.0,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2011-12,0.0,0.0,2.0,101.0,,,18.0,,1.0,56.0,18.0,14.0,65.0,373.0,,,14.0,1.0,,1132.0,56.0,3.0,,52.0,299.0,,,1.0,,2.0,14.0,91.0,54.0,,18.0,0.0,157.0,,81.0,66.0,18.0,,,,213.0,11.0,143.0,4.0,,373.0,199.0,13.0,16.0,,,131.0,19.0,9.0,641.0,8.0,108.0,,9.0,17.0,13.0,7.0,4.0,8.0,,5.0,30.0,,,4.0,,13.0,10.0,43.0,1.0,19.0,,5.0,34.0,,30.0,68.0,4.0,9.0,19.0,107.0,10.0,8.0,,11.0,3.0,1.0,,1.0,,,,,,2.0,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2011-12,0.0,0.0,0.0,1.0,,,1.0,,,12.0,4.0,2.0,24.0,63.0,,,5.0,,,212.0,5.0,1.0,,1.0,36.0,,,,4.0,24.0,3.0,,6.0,,,0.0,6.0,,38.0,6.0,4.0,,,,14.0,2.0,1.0,4.0,,61.0,26.0,,,,,13.0,,3.0,109.0,14.0,25.0,,12.0,3.0,,,,3.0,,,,,,2.0,,,1.0,4.0,,,,1.0,,,,,3.0,,7.0,6.0,1.0,,,,,,,4.0,,,,,1.0,,,,,,,,,,
9493,Stephen Kelly,Defender,Rotherham United,72,Ireland,2011-12,0.0,0.0,0.0,57.0,,,35.0,,,139.0,24.0,21.0,167.0,888.0,,,42.0,4.0,,2021.0,67.0,7.0,1.0,50.0,671.0,,,2.0,15.0,110.0,31.0,32.0,39.0,,11.0,0.0,124.0,,352.0,70.0,24.0,,,,388.0,24.0,82.0,17.0,,876.0,270.0,29.0,4.0,,,325.0,11.0,50.0,1414.0,23.0,344.0,,28.0,63.0,11.0,4.0,2.0,3.0,,4.0,44.0,,,3.0,,11.0,25.0,13.0,31.0,9.0,,6.0,2.0,,44.0,11.0,1.0,9.0,39.0,172.0,162.0,,,1.0,2.0,,,7.0,,,,1.0,,,,,,,,,,,
4098,John Arne Riise,Defender,APOEL Nicosia,479,Norway,2011-12,0.0,0.0,2.0,81.0,,,68.0,,,170.0,36.0,35.0,270.0,1408.0,4.0,,44.0,10.0,,3141.0,129.0,10.0,,100.0,1035.0,,,2.0,10.0,108.0,45.0,66.0,607.0,,20.0,0.0,210.0,,521.0,145.0,36.0,,,1.0,549.0,35.0,166.0,29.0,1.0,1365.0,483.0,54.0,12.0,3.0,,40.0,18.0,103.0,2220.0,76.0,613.0,,100.0,65.0,22.0,15.0,9.0,37.0,4.0,7.0,59.0,,,1.0,6.0,24.0,15.0,48.0,85.0,23.0,,14.0,19.0,,66.0,32.0,28.0,25.0,64.0,240.0,170.0,2.0,,3.0,1.0,,,19.0,,,,14.0,1.0,2.0,1.0,,5.0,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2011-12,0.0,0.0,5.0,44.0,,,22.0,,,89.0,21.0,21.0,143.0,969.0,,,14.0,5.0,,1828.0,47.0,6.0,,39.0,753.0,,,2.0,10.0,102.0,31.0,38.0,139.0,,9.0,2.0,91.0,,435.0,75.0,21.0,,,1.0,195.0,25.0,77.0,8.0,,950.0,159.0,19.0,8.0,,,326.0,21.0,73.0,1210.0,31.0,632.0,,54.0,35.0,1.0,,2.0,7.0,1.0,2.0,2.0,1.0,0.0,,,1.0,6.0,12.0,,6.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,39.0,69.0,3.0,2.0,,1.0,,,,18.0,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2011-12,0.0,0.0,7.0,84.0,,,53.0,,4.0,209.0,38.0,38.0,286.0,1817.0,,,113.0,11.0,,3420.0,162.0,10.0,,83.0,1406.0,,,3.0,14.0,263.0,51.0,50.0,599.0,,17.0,0.0,246.0,,819.0,148.0,38.0,,,,443.0,41.0,133.0,79.0,,1793.0,319.0,41.0,13.0,,,268.0,25.0,125.0,2353.0,45.0,1088.0,,77.0,95.0,,,5.0,13.0,,3.0,1.0,,,,,,34.0,27.0,,11.0,,12.0,4.0,,1.0,13.0,8.0,6.0,79.0,131.0,1.0,,,1.0,,,,37.0,2.0,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Derby County,24,Northern Ireland,2011-12,0.0,0.0,6.0,38.0,,,26.0,,,72.0,19.0,13.0,129.0,640.0,8.0,,27.0,5.0,,1269.0,50.0,3.0,1.0,32.0,452.0,,,1.0,18.0,67.0,21.0,29.0,81.0,,4.0,0.0,88.0,,302.0,54.0,19.0,,,,226.0,18.0,61.0,18.0,4.0,616.0,149.0,20.0,2.0,4.0,,189.0,14.0,59.0,911.0,43.0,291.0,,57.0,32.0,6.0,3.0,5.0,8.0,,2.0,3.0,,,6.0,,6.0,9.0,3.0,8.0,9.0,,6.0,1.0,,3.0,3.0,3.0,3.0,43.0,68.0,61.0,1.0,,,,,,9.0,1.0,2.0,,4.0,,,,,,,,,,,
42425,Matthew Briggs,Defender,Barnet,34,Guyana,2011-12,0.0,0.0,0.0,6.0,,,4.0,,,4.0,2.0,1.0,8.0,35.0,,,2.0,,,91.0,13.0,,,11.0,27.0,,,,1.0,4.0,2.0,6.0,11.0,,3.0,0.0,19.0,,21.0,11.0,2.0,,,,18.0,2.0,17.0,2.0,,33.0,18.0,3.0,4.0,,,1.0,,,77.0,4.0,10.0,,4.0,2.0,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,2.0,1.0,,1.0,4.0,,1.0,5.0,1.0,,1.0,2.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Brighton and Hove Albion,36,Northern Ireland,2011-12,0.0,0.0,0.0,40.0,,,13.0,,2.0,117.0,19.0,18.0,158.0,828.0,,,58.0,6.0,,1551.0,59.0,3.0,,25.0,637.0,,,2.0,3.0,104.0,20.0,16.0,103.0,,11.0,0.0,99.0,,349.0,48.0,19.0,,,,215.0,17.0,41.0,34.0,,809.0,194.0,10.0,1.0,,,279.0,5.0,33.0,1116.0,24.0,457.0,,41.0,63.0,2.0,1.0,1.0,2.0,,,10.0,,,1.0,,2.0,24.0,5.0,16.0,,,3.0,1.0,,10.0,4.0,1.0,4.0,38.0,97.0,51.0,1.0,,,,,,14.0,,,,,,,,,,,,,,,
6298,Zdenek Grygera,Defender,Fulham,54,Czech Republic,2011-12,0.0,0.0,2.0,11.0,,,12.0,,,18.0,5.0,5.0,25.0,217.0,,,9.0,3.0,,404.0,17.0,1.0,,12.0,181.0,,,,1.0,13.0,3.0,7.0,7.0,,,0.0,28.0,,70.0,16.0,5.0,,,,86.0,2.0,19.0,5.0,,214.0,40.0,7.0,,,,106.0,3.0,11.0,326.0,5.0,110.0,,7.0,4.0,4.0,,,,,4.0,7.0,,,,,4.0,4.0,1.0,3.0,4.0,,5.0,,,7.0,1.0,,1.0,11.0,34.0,48.0,2.0,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2011-12,0.0,0.0,2.0,97.0,,,43.0,,5.0,143.0,23.0,22.0,175.0,1089.0,,,31.0,9.0,,1952.0,117.0,1.0,,98.0,854.0,,,1.0,2.0,43.0,18.0,85.0,101.0,,23.0,2.0,214.0,,395.0,134.0,23.0,,,,445.0,17.0,183.0,19.0,,1072.0,356.0,32.0,32.0,,,431.0,14.0,60.0,1719.0,21.0,481.0,,32.0,52.0,12.0,5.0,8.0,17.0,,17.0,53.0,1.0,1.0,1.0,,12.0,12.0,33.0,22.0,22.0,0.0,11.0,39.0,,53.0,60.0,9.0,22.0,43.0,162.0,174.0,1.0,,10.0,1.0,,1.0,8.0,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2011-12,0.0,0.0,2.0,116.0,,,69.0,,6.0,258.0,35.0,33.0,353.0,1824.0,,,16.0,11.0,,2992.0,156.0,2.0,,147.0,1377.0,,,3.0,14.0,46.0,35.0,109.0,623.0,,27.0,0.0,272.0,,929.0,270.0,35.0,,,1.0,870.0,33.0,256.0,9.0,1.0,1765.0,623.0,56.0,51.0,,,100.0,15.0,94.0,2702.0,62.0,630.0,,95.0,95.0,29.0,2.0,3.0,11.0,2.0,3.0,108.0,,,2.0,2.0,29.0,7.0,26.0,24.0,34.0,,13.0,28.0,,109.0,83.0,8.0,22.0,31.0,172.0,286.0,1.0,,6.0,,,,5.0,,,,,,1.0,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2011-12,0.0,0.0,6.0,54.0,,,32.0,,1.0,125.0,27.0,24.0,163.0,1049.0,,,69.0,8.0,,2141.0,110.0,2.0,,66.0,815.0,,,3.0,14.0,98.0,21.0,29.0,283.0,,23.0,0.0,164.0,,485.0,109.0,27.0,,,,243.0,19.0,95.0,44.0,,1032.0,185.0,21.0,11.0,,,220.0,17.0,71.0,1366.0,46.0,645.0,,38.0,72.0,2.0,6.0,6.0,27.0,1.0,1.0,3.0,1.0,0.0,3.0,,2.0,25.0,36.0,3.0,6.0,1.0,11.0,2.0,1.0,4.0,5.0,21.0,4.0,59.0,61.0,7.0,2.0,,,1.0,,,14.0,,1.0,,1.0,2.0,1.0,,,,,,,,,
3665,Fábio Aurélio,Defender,Liverpool,14,Brazil,2011-12,0.0,0.0,0.0,2.0,,,,,,4.0,2.0,1.0,7.0,47.0,,,1.0,,,67.0,1.0,,,1.0,39.0,,,,,2.0,1.0,1.0,18.0,,,0.0,3.0,,20.0,1.0,2.0,,,,25.0,1.0,2.0,,,47.0,14.0,,1.0,,,3.0,1.0,1.0,66.0,,18.0,,3.0,1.0,2.0,,,,,2.0,5.0,,,1.0,1.0,3.0,1.0,,,3.0,,,,,6.0,,,,1.0,6.0,4.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
78108,Sebastián Coates,Defender,Sporting CP,255,Uruguay,2011-12,0.0,0.0,1.0,16.0,,,14.0,,,26.0,7.0,4.0,39.0,220.0,,,16.0,1.0,,484.0,28.0,,,19.0,156.0,,,1.0,4.0,18.0,10.0,9.0,55.0,,1.0,0.0,44.0,,94.0,19.0,7.0,,,,46.0,10.0,28.0,9.0,,217.0,45.0,8.0,4.0,,,58.0,4.0,25.0,281.0,7.0,136.0,,13.0,16.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,,1.0,7.0,4.0,,3.0,0.0,6.0,,,1.0,3.0,,1.0,4.0,13.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2011-12,0.0,0.0,1.0,18.0,,,23.0,,,95.0,21.0,19.0,153.0,788.0,,,23.0,5.0,,1725.0,47.0,1.0,1.0,33.0,551.0,,,2.0,21.0,104.0,22.0,9.0,93.0,,9.0,0.0,65.0,,365.0,66.0,21.0,,,1.0,143.0,21.0,42.0,14.0,,773.0,164.0,17.0,1.0,,,242.0,6.0,84.0,975.0,71.0,492.0,,58.0,46.0,,,,,,2.0,1.0,,,2.0,,,9.0,,1.0,1.0,,6.0,,,1.0,3.0,,,14.0,88.0,4.0,,,1.0,,,,10.0,,,,,,1.0,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2011-12,0.0,0.0,1.0,47.0,,,42.0,,1.0,64.0,12.0,12.0,73.0,356.0,,,17.0,4.0,,964.0,56.0,,,48.0,275.0,,,,9.0,32.0,7.0,38.0,16.0,,3.0,0.0,103.0,,131.0,38.0,12.0,,,,163.0,7.0,86.0,8.0,,353.0,156.0,30.0,3.0,,,129.0,13.0,8.0,677.0,11.0,124.0,,9.0,30.0,4.0,,3.0,8.0,,7.0,34.0,,,,,4.0,9.0,11.0,21.0,7.0,,12.0,7.0,,34.0,14.0,5.0,6.0,11.0,80.0,113.0,2.0,,2.0,,,,7.0,,,,,1.0,,,,,,,,,,
26793,Martin Skrtel,Defender,Istanbul Basaksehir,2133,Slovakia,2011-12,0.0,1.0,2.0,71.0,,,57.0,,,179.0,34.0,33.0,251.0,1503.0,,,97.0,10.0,,2994.0,156.0,2.0,2.0,78.0,1111.0,,,4.0,20.0,176.0,35.0,52.0,307.0,,19.0,2.0,227.0,,594.0,164.0,34.0,,,2.0,272.0,33.0,130.0,78.0,,1480.0,274.0,43.0,2.0,,,458.0,42.0,141.0,1950.0,61.0,982.0,,72.0,83.0,2.0,9.0,6.0,20.0,1.0,4.0,3.0,2.0,1.0,1.0,,2.0,19.0,49.0,5.0,9.0,1.0,14.0,,2.0,3.0,4.0,14.0,9.0,49.0,144.0,33.0,1.0,1.0,1.0,1.0,,,29.0,2.0,1.0,,,1.0,,,1.0,,,,,,,
