season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025259,9,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,2.0,,,1.0,,1.0,,,3.0,,2.0,,,1.0,,1.0,5.0,,,,0.199,,,1.0,0.0,,,,,,2.0,,,,,,,11.0,,,,,,,,,4.0,1.0,,6.5,,,,,36.942205630172,2.0,2.0,3.0,,,,1.0,,1.0,1.89,13.249126801416,0,,9.0,,,,
2025-26,14025259,9,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,2.0,,,9.0,11.0,20.0,,1.0,12.0,7.0,1.0,,1.0,,,,,6.0,,,0.194,0.0731,,,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,,,,,13.0,2.0,,7.3,,,,,94.190458941164,4.0,2.0,3.0,,2.0,,12.0,11.0,23.0,45.885,34.970658143349,1,1.0,57.0,1.0,2.0,2.0,1.0
2025-26,14025277,10,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,3.0,11.0,16.0,27.0,3.0,4.0,12.0,,,1.0,,,,,3.0,7.0,,,0.0153202,0.1215,0.2705,,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,,13.0,3.0,,6.3,,,,,140.14370980122,6.0,,1.0,,9.0,,19.0,20.0,39.0,44.835,76.398654484108,1,3.0,55.0,,,,1.0
2025-26,14025277,10,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025277,10,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025277,10,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,4.0,12.0,45.0,57.0,2.0,5.0,21.0,4.0,,,,,,,4.0,7.0,,,0.0493256,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.7,,,,,130.02614262355,9.0,,,,5.0,,16.0,46.0,62.0,31.71,,0,2.0,73.0,,,,
2025-26,14025277,10,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,5.0,12.0,46.0,58.0,1.0,5.0,26.0,3.0,,,,,,1.0,3.0,5.0,,1.0,0.00341378,,,1.0,0.0,,,,,,,,,,,,,90.0,,2.0,1.0,,,,,,16.0,,,5.8,,,,,207.14147348144,11.0,,,,11.0,,21.0,52.0,73.0,124.005,,0,,93.0,,,,
2025-26,14025277,10,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,1.0,12.0,5.0,17.0,,,11.0,3.0,,,,,,,,,,,0.0323834,,,,0.0,,,,,,1.0,,,,,,,23.0,,,,,,,,,7.0,2.0,,6.5,,,,,102.37190584504,,,2.0,,5.0,,16.0,6.0,22.0,79.275,46.959078759247,0,,27.0,,,,
2025-26,14025277,10,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,9.0,18.0,27.0,,,8.0,6.0,,,,1.0,,1.0,4.0,4.0,,,0.0421464,,,,0.0,,,,,,,,,,,,,67.0,,,,,,,,,12.0,1.0,,6.5,,,,,75.407931367165,4.0,4.0,2.0,,,,10.0,20.0,30.0,59.64,31.341483835326,0,2.0,56.0,,,2.0,1.0
2025-26,14025017,11,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,6.0,2.0,8.0,,,,1.0,,,,,,,,1.0,,,0.00298568,,,,0.0,,,,,1.0,,,,,,,,20.0,,,,,,,,,5.0,,,6.8,,,,,,,1.0,1.0,,,,8.0,2.0,10.0,,,0,,16.0,,,1.0,
2025-26,14025017,11,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025017,11,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,3.0,12.0,25.0,37.0,2.0,4.0,,4.0,,1.0,,,,,3.0,6.0,,,0.0140319,0.5207,0.4387,1.0,0.0,,,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,,5.0,,,6.7,,,1.0,,,4.0,,,,5.0,,16.0,26.0,42.0,,,2,2.0,55.0,,,,1.0
2025-26,14025017,11,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,16.0,25.0,41.0,2.0,4.0,,5.0,1.0,,,,,1.0,3.0,4.0,,,0.193114,0.0641,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,21.0,,,6.8,,,1.0,,,3.0,,,,12.0,,30.0,31.0,61.0,,,1,,68.0,,,,
2025-26,14025017,11,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,1.0,4.0,15.0,19.0,1.0,1.0,,6.0,,,1.0,1.0,,,2.0,4.0,,,0.00319087,0.1238,0.2445,,0.0,,,,,3.0,,,,,,,,70.0,1.0,,,,,,,,6.0,,,6.4,,,,,,1.0,,,,2.0,,9.0,15.0,24.0,,,2,2.0,43.0,1.0,1.0,,2.0
2025-26,14025017,11,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025017,11,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,4.0,13.0,10.0,23.0,,,,6.0,,,,,,,,8.0,,,0.0894037,,,,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,,,,,16.0,,,7.6,,,,,,1.0,3.0,2.0,,5.0,,17.0,12.0,29.0,,,0,2.0,58.0,1.0,3.0,3.0,2.0
2025-26,14025069,12,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,3.0,8.0,11.0,1.0,2.0,6.0,5.0,,,,3.0,,,8.0,6.0,,,0.0116499,,,1.0,0.0,,,,,4.0,,,,,,,,80.0,,,,,,,,,6.0,,,6.5,,,,,62.884470230174,4.0,4.0,,,2.0,,3.0,10.0,13.0,-42.84,,0,2.0,36.0,1.0,1.0,1.0,
2025-26,14025069,12,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025069,12,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025069,12,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,7.0,21.0,28.0,,2.0,10.0,5.0,,,1.0,,,,,4.0,,,0.0120869,0.0175,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,4.0,,,6.9,,,,,71.84703319895,8.0,,,,2.0,,8.0,23.0,31.0,-32.235,,1,2.0,45.0,1.0,,,1.0
2025-26,14025069,12,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,13.0,26.0,39.0,1.0,1.0,13.0,4.0,,,,,,1.0,2.0,3.0,,,0.00376262,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,,,6.3,,,,,124.23728224526,6.0,,,,5.0,,17.0,29.0,46.0,-70.035,,0,1.0,57.0,1.0,1.0,,
2025-26,14025069,12,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,1.0,3.0,4.0,1.0,,3.0,1.0,,,,,,,1.0,,,,0.00012363,,,1.0,0.0,,,,,,,,,,,,,10.0,,1.0,,,,,,,1.0,,,6.3,,,,,35.723776127038,,,,,,,2.0,3.0,5.0,-24.78,,0,,6.0,,,,
2025-26,14025069,12,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,2.0,2.0,,,3.0,2.0,,,,1.0,,1.0,2.0,3.0,,,0.0001825,0.0248,0.0774,,0.0,,,,,,,,,,,,,25.0,1.0,,,,,,,,6.0,,,6.7,,,,,28.300818602195,2.0,,2.0,,1.0,,1.0,3.0,4.0,-18.375,,1,2.0,16.0,1.0,1.0,,
2025-26,14025069,12,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,1.0,7.0,14.0,21.0,1.0,1.0,9.0,3.0,,,,2.0,,1.0,4.0,6.0,,,0.0660259,0.0797,0.2535,,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,,,,,,,,10.0,,,6.4,,,1.0,,93.049314719589,1.0,3.0,2.0,,2.0,,9.0,17.0,26.0,-55.86,,2,1.0,46.0,1.0,1.0,3.0,
2025-26,14025096,13,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025096,13,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,0.00134522,,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,1.0,,,6.2,,,,,,1.0,,,,,,2.0,1.0,3.0,,,0,,6.0,,,,
2025-26,14025096,13,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025096,13,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,13.0,30.0,43.0,2.0,6.0,20.0,3.0,1.0,,,,,,2.0,6.0,,,0.011758,0.0911,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,7.0,,,7.0,,,1.0,,189.30986930182,8.0,,,,3.0,,20.0,30.0,50.0,127.05,,1,,59.0,,,,
2025-26,14025096,13,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,12.0,32.0,44.0,4.0,3.0,15.0,10.0,,2.0,,,,1.0,7.0,6.0,,,0.0117659,0.643,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,1.0,,,,,,,14.0,,,6.5,,,2.0,,177.31355373565,17.0,4.0,,,9.0,,19.0,35.0,54.0,128.73,,2,1.0,85.0,1.0,,2.0,1.0
2025-26,14025096,13,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,,12.0,8.0,20.0,1.0,4.0,5.0,4.0,,1.0,,,,2.0,5.0,6.0,,,0.0353052,0.2117,,,0.0,,,,,1.0,,,,,,,,74.0,,,,,,,,,12.0,,,6.9,,,1.0,,87.17842431197,7.0,2.0,2.0,,2.0,,15.0,10.0,25.0,59.64,,1,2.0,47.0,1.0,,,1.0
2025-26,14025096,13,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,1.0,2.0,3.0,,,,,,,,,,1.0,1.0,,,,7.976e-05,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,,1.0,2.0,3.0,,,0,,5.0,,,,
2025-26,14025096,13,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,,11.0,11.0,22.0,,2.0,8.0,3.0,,,,,,,3.0,5.0,,,0.12318,,,1.0,0.0,,,,,3.0,1.0,,,,,,,90.0,,,,1.0,,,,,17.0,,,6.2,,,,,73.799053044991,4.0,3.0,2.0,,1.0,,15.0,13.0,28.0,24.255,,0,2.0,64.0,1.0,,1.0,2.0
2025-26,14025126,14,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,7.0,11.0,18.0,2.0,,8.0,2.0,,,,,,,6.0,1.0,,,0.00641497,,,4.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,8.0,,,5.9,,,,,80.859602894553,4.0,1.0,,,3.0,,9.0,12.0,21.0,-68.355,,0,1.0,35.0,4.0,,,1.0
2025-26,14025126,14,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,1.0,5.0,9.0,14.0,3.0,1.0,8.0,6.0,,,,1.0,,,8.0,5.0,,,0.00184209,,,1.0,0.0,,,,,,,1.0,,,,,,74.0,,1.0,,,,,,,12.0,,,6.8,,,,,85.781876207156,,3.0,,,4.0,,7.0,12.0,19.0,-27.72,,0,1.0,34.0,1.0,3.0,,1.0
2025-26,14025126,14,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,False,,,4.0,5.0,25.0,30.0,2.0,2.0,11.0,5.0,,,,,,,2.0,5.0,,,0.019644,,,,0.0,,,,,2.0,,,,,,,,74.0,,1.0,,,,,,,2.0,,,7.2,,,,,72.722648721647,9.0,1.0,,,5.0,,5.0,26.0,31.0,10.605,,0,2.0,49.0,1.0,,1.0,2.0
2025-26,14025126,14,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,8.0,28.0,36.0,,1.0,12.0,4.0,,,1.0,,,,,1.0,,,0.00292692,0.0223,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,,,6.3,,,,,88.318474326548,6.0,,,,5.0,,13.0,32.0,45.0,-29.61,,1,,55.0,,,,
2025-26,14025126,14,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,True,,,1.0,4.0,7.0,11.0,,1.0,6.0,4.0,,,,1.0,,1.0,2.0,2.0,,,0.0017749,,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,3.0,,,6.3,,,,,64.272174272342,,,,,2.0,,6.0,7.0,13.0,-23.1,,0,1.0,16.0,,,,1.0
2025-26,14025126,14,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,0.00580695,0.0515,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,6.5,,,1.0,,4.7624296320261,,,,,,,2.0,1.0,3.0,4.62,,1,,4.0,,,,
2025-26,14025126,14,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,10.0,12.0,22.0,,2.0,11.0,5.0,,,,1.0,,2.0,6.0,9.0,,,0.0535255,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,13.0,,,6.6,,,,,155.74770337401,3.0,4.0,2.0,,2.0,,11.0,12.0,23.0,-51.765,,0,4.0,54.0,2.0,1.0,2.0,3.0
2025-26,14025126,14,94,Brentford,Away,1500529,622536,Benjamin Arthur,benjamin-arthur,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025177,15,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,,3.0,5.0,8.0,,,4.0,1.0,,,,1.0,,,2.0,2.0,,,0.001165,,,1.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,,,,,7.0,,,6.0,,,,,18.937439855033,,,1.0,,1.0,,4.0,8.0,12.0,-1.365,,0,2.0,18.0,2.0,,,1.0
2025-26,14025177,15,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,1.0,11.0,3.0,14.0,2.0,,10.0,5.0,,,,1.0,,1.0,6.0,2.0,,,0.0428042,0.0135,,2.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,,,,,7.0,,,6.9,,,1.0,,100.25661910336,2.0,1.0,,,1.0,,11.0,5.0,16.0,-60.9,,1,1.0,31.0,3.0,,1.0,1.0
2025-26,14025177,15,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025177,15,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,21.0,20.0,41.0,3.0,4.0,20.0,2.0,,,,,,,3.0,5.0,1.0,,0.00800871,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.0,,,,,194.57970878879,4.0,,,,3.0,,24.0,22.0,46.0,-128.94,,0,1.0,54.0,,,,1.0
2025-26,14025177,15,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,23.0,36.0,59.0,1.0,3.0,32.0,10.0,,,,,,,1.0,8.0,,1.0,0.0333238,,,,0.0,,,,,1.0,1.0,1.0,,,,,,90.0,,2.0,,,,,,,11.0,,,7.6,,,,,249.33266492552,3.0,,,,7.0,,32.0,37.0,69.0,-94.92,,0,5.0,82.0,1.0,,,4.0
2025-26,14025177,15,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,2.0,2.0,4.0,,,1.0,1.0,,,,,,,,,,,0.00024262,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,1.0,,,6.6,,,,,5.194598059523,,,,,,,2.0,3.0,5.0,-0.52500000000001,,0,,6.0,,,,
2025-26,14025177,15,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025177,15,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,8.0,6.0,14.0,,1.0,7.0,4.0,,,,,,1.0,2.0,11.0,,,0.00424136,,,1.0,0.0,,,,,1.0,,,,,,,,76.0,,,,,,,,,11.0,,,6.9,,,,,61.645995408004,3.0,1.0,1.0,,,,12.0,7.0,19.0,-16.38,,0,5.0,47.0,3.0,4.0,1.0,5.0
2025-26,14025186,16,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,0.00078518,,,,0.0,,,,,,1.0,,,,,,,9.0,,,,,,,,,4.0,,,6.2,,,,,24.843190213819,2.0,,,,1.0,,4.0,3.0,7.0,20.79,,0,,10.0,,,,
2025-26,14025186,16,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,1.0,5.0,6.0,,2.0,1.0,1.0,,,,,,,,2.0,,,0.0007971,,,,0.0,,,,,,,,,,,,,29.0,,,,,,,,,10.0,,,6.2,,,,,4.0699896805766,1.0,,,,2.0,,5.0,8.0,13.0,-2.52,,0,,21.0,2.0,,,
2025-26,14025186,16,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025186,16,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,4.0,19.0,41.0,60.0,3.0,7.0,21.0,3.0,,,,,,1.0,4.0,8.0,,,0.00786541,,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,,,,,7.0,,,7.2,,,,,177.74363808481,11.0,,,,7.0,,24.0,42.0,66.0,78.33,,0,,84.0,,1.0,,
2025-26,14025186,16,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,3.0,19.0,42.0,61.0,5.0,6.0,16.0,3.0,,,,,,,6.0,6.0,,,0.00707312,0.0541,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,3.0,,,,,,,18.0,,,7.0,,,1.0,,127.73397534565,9.0,,,,11.0,,33.0,46.0,79.0,60.165,,1,,96.0,,,,
2025-26,14025186,16,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,1.0,13.0,16.0,29.0,1.0,,12.0,5.0,,,,1.0,,,5.0,,,,0.00741483,,,1.0,0.0,,,,,1.0,,,,,,,,61.0,,,,,,,,,7.0,,,6.4,,,,,77.404761964094,2.0,2.0,2.0,,2.0,,16.0,16.0,32.0,-12.6,,0,,44.0,,,,
2025-26,14025186,16,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,1.0,11.0,3.0,14.0,,,4.0,,,,,,,1.0,1.0,1.0,,,0.0344949,0.206,0.2036,,0.0,,,,,,,,,,,,,61.0,1.0,,,,,,,,2.0,,,6.7,,,,,26.606479613839,1.0,,1.0,,1.0,,11.0,3.0,14.0,11.13,,1,,20.0,1.0,1.0,,
2025-26,14025186,16,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,27.0,24.0,51.0,2.0,1.0,23.0,6.0,,,,,,,3.0,8.0,,,0.0181942,,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,,,,,17.0,,,7.2,,,,,256.24517152584,5.0,2.0,3.0,,,,29.0,26.0,55.0,126.525,,0,5.0,91.0,2.0,1.0,1.0,5.0
2025-26,14025232,17,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025232,17,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,2.0,,2.0,19.0,26.0,45.0,,3.0,18.0,11.0,,,,,,,4.0,5.0,,1.0,0.0884854,,,2.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,,,,,22.0,,,6.6,,,,,133.18502916943,3.0,3.0,2.0,,8.0,,27.0,32.0,59.0,-3.465,,0,1.0,87.0,4.0,,1.0,
2025-26,14025232,17,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025232,17,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,16.0,46.0,62.0,4.0,7.0,31.0,5.0,,,,,,1.0,7.0,11.0,,,0.00331714,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,1.0,,7.1,,,,,212.25051164942,10.0,,,,2.0,,20.0,49.0,69.0,93.03,33.018915321373,0,1.0,87.0,1.0,3.0,,
2025-26,14025232,17,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,1.0,,1.0,17.0,30.0,47.0,1.0,2.0,25.0,3.0,,,,,,,3.0,4.0,,,0.0548745,,,2.0,0.0,,,,,2.0,,,,,,,,90.0,,2.0,,,,,,,15.0,,,6.9,,,,,212.81424105658,9.0,,1.0,,8.0,,27.0,32.0,59.0,120.75,,0,2.0,81.0,3.0,,,
2025-26,14025232,17,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025232,17,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,,10.0,6.0,16.0,1.0,1.0,11.0,2.0,1.0,,,1.0,,1.0,7.0,5.0,,,0.277506,0.4798,0.8378,1.0,0.0,2.0,,,,2.0,1.0,,,,,,,90.0,3.0,,,,,,,,16.0,5.0,,8.6,,,,,175.51347358329,,4.0,4.0,,1.0,,13.0,8.0,21.0,147.21,133.44573525266,3,1.0,45.0,2.0,2.0,1.0,
2025-26,14025232,17,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,18.0,22.0,40.0,,,19.0,3.0,,,,1.0,,,2.0,3.0,,,0.103413,,,,0.0,,,,,2.0,,,,,,,,90.0,,2.0,,,,,,,10.0,1.0,,7.5,,,,,139.97018028698,2.0,2.0,,,1.0,,19.0,22.0,41.0,47.67,6.8013354570996,0,,62.0,1.0,2.0,1.0,
2025-26,14025236,18,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,6.0,11.0,17.0,4.0,3.0,9.0,3.0,,,,,,,4.0,3.0,,,0.00629353,0.2145,,,0.0,,,,,,,,,,,,,90.0,,2.0,,,,,,,6.0,,,7.2,,,1.0,,52.127870086441,19.0,,,,3.0,,9.0,13.0,22.0,31.08,,1,,48.0,1.0,,,
2025-26,14025236,18,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,False,,,2.0,5.0,9.0,14.0,,,4.0,,,,,1.0,,1.0,6.0,,1.0,,0.0218386,,,3.0,0.0,,,,,,,,,,,,,77.0,,1.0,,,,,,,8.0,,,5.7,,,,,32.851108497382,3.0,1.0,1.0,,3.0,,6.0,11.0,17.0,1.995,,0,,33.0,1.0,,,
2025-26,14025236,18,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025236,18,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,5.0,7.0,26.0,33.0,,3.0,12.0,1.0,,,,1.0,,,1.0,4.0,,,0.00203051,,,,0.0,,,,,1.0,,,,,,,,90.0,,4.0,,,,,,,9.0,1.0,,7.2,,,,,87.339152353939,10.0,,,,11.0,,15.0,27.0,42.0,35.07,22.012690907747,0,,61.0,,1.0,,
2025-26,14025236,18,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,2.0,,2.0,,,2.0,1.0,,,,,,,,,,,0.00117261,,,,0.0,,,,,1.0,,,,,,,,13.0,,,,,,,,,4.0,,,6.7,,,,,7.4659869726791,,,,,,,2.0,2.0,4.0,-3.78,,0,,8.0,,,,
