season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827914,4,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,,3.0,24.0,27.0,1.0,3.0,5.0,,,,3.0,,,,4.0,4.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,12.0,,6.2,,,,,3.0,,,,4.0,,9.0,28.0,37.0,0,,47.0,1.0,1.0,,,
2018-19,7827914,4,54,Fulham,Away,58994,72681.0,Denis Odoi,denis-odoi,D,False,,,3.0,24.0,34.0,58.0,3.0,3.0,7.0,,,,1.0,,,,7.0,6.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,6.6,,,,,5.0,1.0,,,4.0,,28.0,37.0,65.0,0,,79.0,,2.0,1.0,,
2018-19,7827914,4,36,Brighton_and_Hove_Albion,Home,99517,86153.0,Martín Montoya,martin-montoya,D,False,3.0,,,17.0,14.0,28.0,,,3.0,,,,1.0,,,1.0,5.0,6.0,,,2.0,,,,,3.0,2.0,,90.0,,,,,,,,10.0,,6.8,,,1.0,,,2.0,3.0,,2.0,,20.0,16.0,33.0,1,5.0,59.0,,,1.0,3.0,
2018-19,7827914,4,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,5.0,13.0,24.0,37.0,3.0,1.0,8.0,,,,2.0,,,,6.0,3.0,1.0,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,9.0,,6.1,,,,,1.0,,,,9.0,,19.0,25.0,44.0,0,2.0,52.0,2.0,,,2.0,
2018-19,7827914,4,54,Fulham,Away,125558,87107.0,Cyrus Christie,cyrus-christie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827914,4,54,Fulham,Away,205028,101105.0,Joe Bryan,joe-bryan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827914,4,54,Fulham,Away,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,,,,1.0,,6.5,,,,,3.0,,,,,,,2.0,2.0,0,,6.0,1.0,,,,
2018-19,7827914,4,54,Fulham,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,7.0,10.0,41.0,51.0,,1.0,6.0,,,,,,,,,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,7.0,,,,,4.0,,,,8.0,,11.0,46.0,57.0,0,2.0,68.0,1.0,,,2.0,
2018-19,7827914,4,54,Fulham,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,,,1.0,22.0,14.0,36.0,3.0,2.0,3.0,,,,,,,,4.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.4,,,,,2.0,1.0,4.0,,2.0,,30.0,18.0,44.0,0,1.0,66.0,1.0,,,1.0,
2018-19,7827914,4,36,Brighton_and_Hove_Albion,Home,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827914,4,54,Fulham,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,3.0,,3.0,,,2.0,,1.0,,,,,,,3.0,,,,,,,,,,,16.0,1.0,,,,,,,,,6.8,,,,,1.0,2.0,,,,,3.0,,3.0,1,1.0,8.0,,,2.0,,
2018-19,7827915,4,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,True,2.0,,,10.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,,14.0,,,,,,,,3.0,,6.7,,,,,,,2.0,,1.0,,12.0,2.0,12.0,0,,15.0,,,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,26404,48760.0,Zanka,zanka,D,False,,,3.0,8.0,15.0,23.0,2.0,2.0,3.0,,,,,,,,5.0,10.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,7.0,,7.1,,,,,4.0,,,,4.0,,12.0,18.0,30.0,0,6.0,45.0,,2.0,,3.0,
2018-19,7827915,4,38,Huddersfield_Town,Away,38547,54284.0,Chris Löwe,chris-lowe,D,False,1.0,,2.0,12.0,14.0,25.0,2.0,3.0,1.0,,,,1.0,,,,3.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,14.0,,6.9,,,,,4.0,,7.0,,5.0,,24.0,14.0,31.0,0,1.0,56.0,,1.0,,1.0,
2018-19,7827915,4,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,,20.0,12.0,32.0,3.0,2.0,2.0,,,1.0,,,,2.0,6.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,20.0,,6.8,,,1.0,,3.0,,5.0,,1.0,,29.0,14.0,38.0,2,4.0,75.0,1.0,,,3.0,
2018-19,7827915,4,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,3.0,,1.0,26.0,16.0,39.0,,1.0,6.0,1.0,,,1.0,,,,3.0,2.0,,,1.0,1.0,,,,,3.0,,76.0,,,,,,,,14.0,,7.4,,,,,2.0,2.0,6.0,,1.0,,36.0,16.0,46.0,0,,69.0,,,1.0,,
2018-19,7827915,4,38,Huddersfield_Town,Away,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,4.0,3.0,22.0,25.0,4.0,7.0,3.0,,,,,,,,5.0,7.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.0,,6.6,,,,,,,,,6.0,,7.0,24.0,31.0,0,,34.0,,,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,138837,109434.0,Terence Kongolo,terence-kongolo,D,False,,,4.0,3.0,27.0,30.0,1.0,2.0,3.0,,,,,,,,2.0,4.0,,,1.0,,,,,7.0,1.0,,90.0,,,,,,,,9.0,,7.3,,,,,6.0,1.0,,,8.0,,8.0,31.0,39.0,0,,56.0,,1.0,1.0,,
2018-19,7827915,4,11,Everton,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,8.0,29.0,32.0,61.0,3.0,6.0,7.0,,,,,,,1.0,4.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.0,,,2.0,,4.0,,,,10.0,,31.0,37.0,68.0,2,,78.0,,1.0,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,142104,118884.0,Erik Durm,erik-durm,D,True,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,,14.0,,,,,,,,10.0,,6.9,,,,,,,,,2.0,,8.0,,8.0,0,3.0,17.0,,,,3.0,
2018-19,7827915,4,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827915,4,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,6.0,30.0,25.0,55.0,8.0,4.0,2.0,,,,,,,,9.0,8.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,7.3,,,,,12.0,1.0,,,9.0,1.0,36.0,27.0,63.0,0,2.0,81.0,,1.0,1.0,1.0,
2018-19,7827915,4,11,Everton,Home,1401160,,Guangtai Jiang,jiang-guangtai,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827916,4,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,2.0,24.0,16.0,40.0,1.0,,9.0,,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,14.0,,7.1,,,1.0,,3.0,,,,8.0,,28.0,21.0,49.0,1,,77.0,1.0,3.0,,,
2018-19,7827916,4,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,3.0,17.0,28.0,45.0,,3.0,4.0,,,,,,,1.0,1.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,5.0,,6.8,,,,,4.0,1.0,,,5.0,,21.0,28.0,49.0,0,1.0,59.0,,,1.0,,
2018-19,7827916,4,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,1.0,,9.0,14.0,24.0,37.0,1.0,4.0,5.0,,,,,,,,3.0,7.0,,,2.0,,,,,,,,90.0,,,,,,,,14.0,,7.0,,,,,8.0,,2.0,,15.0,,26.0,26.0,50.0,0,2.0,65.0,,1.0,,2.0,
2018-19,7827916,4,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,2.0,16.0,14.0,30.0,,,9.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,19.0,,6.9,,,1.0,,,,4.0,,6.0,,31.0,17.0,44.0,3,1.0,63.0,,,,1.0,
2018-19,7827916,4,20,Southampton,Away,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,5.0,14.0,23.0,37.0,5.0,3.0,2.0,,,,,,,,6.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,4.0,,7.5,,,,,7.0,,,,6.0,,15.0,26.0,41.0,0,3.0,58.0,,,,2.0,
2018-19,7827916,4,20,Southampton,Away,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,4.0,14.0,19.0,33.0,8.0,3.0,7.0,,,,,,,,10.0,6.0,,,2.0,,,,,1.0,,,90.0,,4.0,,,,,,7.0,,7.5,,,,,5.0,,,,8.0,,18.0,22.0,40.0,0,1.0,57.0,,2.0,,,
2018-19,7827916,4,20,Southampton,Away,368134,169359.0,Matt Targett,matt-targett,D,True,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,,,4.0,2.0,,,2.0,1.0,,,,,1.0,,17.0,,,,,,,,2.0,,7.0,,,,,1.0,,,,1.0,,3.0,,3.0,0,1.0,6.0,,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,,12.0,10.0,20.0,2.0,4.0,7.0,1.0,,,,,,2.0,4.0,13.0,,,1.0,,,,,3.0,3.0,,90.0,,1.0,,1.0,,,,16.0,,7.1,,,,,7.0,1.0,2.0,,2.0,,16.0,15.0,29.0,0,5.0,72.0,3.0,3.0,1.0,4.0,
2018-19,7827917,4,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,False,1.0,,,27.0,7.0,33.0,,,3.0,1.0,,,,,,,3.0,4.0,,,3.0,,,,,1.0,1.0,1.0,90.0,,1.0,,,,,,13.0,,7.3,,,,,6.0,,3.0,,5.0,,36.0,8.0,41.0,0,2.0,72.0,,2.0,,2.0,
2018-19,7827917,4,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827917,4,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,1.0,,3.0,26.0,15.0,40.0,,,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,7.0,,7.4,,,,,2.0,1.0,1.0,,8.0,,30.0,17.0,46.0,0,2.0,63.0,,,1.0,1.0,
2018-19,7827917,4,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827917,4,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,4.0,6.0,34.0,40.0,6.0,3.0,3.0,,,,1.0,,,,7.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,2.0,,7.1,,,1.0,,4.0,,,,5.0,,7.0,35.0,42.0,1,,54.0,,,,,
2018-19,7827917,4,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827917,4,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827917,4,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,5.0,12.0,19.0,31.0,5.0,5.0,5.0,,,,,,,,5.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,4.0,,7.1,,,,,9.0,,,,6.0,,14.0,21.0,35.0,0,1.0,50.0,,1.0,,,
2018-19,7827917,4,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,9.0,37.0,46.0,4.0,1.0,5.0,,,,1.0,,,,6.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,5.0,,6.8,,,,,5.0,,,,5.0,,13.0,38.0,51.0,0,1.0,60.0,,,,,
2018-19,7827917,4,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,14.0,13.0,27.0,2.0,2.0,5.0,,,,1.0,,,,3.0,6.0,,,,,,,,,,,90.0,,2.0,,,,,,8.0,,6.9,,,,,5.0,1.0,,,6.0,1.0,22.0,13.0,35.0,0,2.0,50.0,,1.0,1.0,,
2018-19,7827917,4,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,1.0,,1.0,26.0,15.0,40.0,,2.0,6.0,,,,1.0,,,1.0,2.0,6.0,,,,,,,,,,,90.0,,3.0,,,,,,15.0,,6.8,,,,,4.0,,8.0,,5.0,,39.0,16.0,47.0,0,1.0,70.0,,3.0,,,
2018-19,7827917,4,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,2.0,24.0,18.0,42.0,1.0,1.0,3.0,,,1.0,1.0,,,1.0,4.0,2.0,,,2.0,,,,,,1.0,,90.0,2.0,,,,,,,9.0,,7.1,,,,,6.0,,3.0,,2.0,,29.0,21.0,47.0,3,,73.0,,1.0,,,
2018-19,7827917,4,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,0,,2.0,,,,,
2018-19,7827918,4,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,,,2.0,11.0,9.0,20.0,4.0,,3.0,,,,,,,,5.0,2.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,11.0,,6.8,,,,,7.0,,,,4.0,,16.0,12.0,28.0,0,2.0,52.0,1.0,,,1.0,
2018-19,7827918,4,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,1.0,12.0,10.0,22.0,1.0,,5.0,,,,2.0,,,,6.0,7.0,,,2.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,11.0,,6.4,,,1.0,,1.0,2.0,,,3.0,,19.0,12.0,31.0,1,3.0,46.0,1.0,3.0,1.0,1.0,
2018-19,7827918,4,8,Chelsea,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,5.0,34.0,53.0,87.0,3.0,3.0,2.0,,,,,,,,3.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,14.0,,7.6,,,,,5.0,,,,14.0,,44.0,57.0,101.0,0,2.0,109.0,,,,2.0,
2018-19,7827918,4,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,,36.0,17.0,52.0,,1.0,4.0,,,,,,,,,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,18.0,,7.5,,,,,1.0,1.0,10.0,,,,50.0,21.0,61.0,0,1.0,87.0,,,1.0,,
2018-19,7827918,4,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,4.0,6.0,5.0,11.0,4.0,3.0,5.0,,,,1.0,,,,5.0,3.0,,,,,,,,2.0,,,90.0,1.0,3.0,,,,,,13.0,,7.2,,,,,4.0,,1.0,,6.0,,10.0,8.0,17.0,1,,40.0,,1.0,,,
2018-19,7827918,4,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,,10.0,6.0,16.0,2.0,,3.0,,,,1.0,,,,4.0,4.0,,,,,,,,1.0,,1.0,80.0,,,,,,,,12.0,,6.5,,,,,1.0,1.0,,,2.0,,17.0,8.0,25.0,0,1.0,38.0,2.0,3.0,,1.0,
2018-19,7827918,4,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,,,2.0,25.0,23.0,48.0,3.0,2.0,7.0,,,2.0,,,,,4.0,4.0,,,1.0,1.0,,,1.0,1.0,1.0,,90.0,1.0,,,,,,,21.0,,7.5,,,2.0,,5.0,,4.0,,6.0,,36.0,31.0,63.0,5,2.0,90.0,2.0,,,1.0,
2018-19,7827918,4,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,35.0,53.0,88.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,,7.3,,,3.0,,4.0,,,,9.0,,40.0,57.0,97.0,3,,105.0,,,,,
2018-19,7827918,4,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,4.0,12.0,16.0,3.0,,2.0,,1.0,,,,,,3.0,5.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,3.0,,6.7,,,1.0,,7.0,,,,3.0,,7.0,12.0,19.0,1,3.0,35.0,,2.0,,2.0,
2018-19,7827918,4,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827918,4,91,Bournemouth,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827918,4,91,Bournemouth,Away,350560,171129.0,Diego Rico,diego-rico,D,False,3.0,,,14.0,6.0,17.0,,1.0,2.0,2.0,,,1.0,,,,2.0,3.0,,,1.0,,,,,3.0,3.0,,90.0,,,,,,,,12.0,,7.6,,,1.0,,7.0,,6.0,,1.0,,23.0,7.0,24.0,1,2.0,52.0,1.0,,,2.0,
2018-19,7827919,4,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827919,4,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,,9.0,24.0,33.0,3.0,3.0,,,1.0,,,,,,3.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,16.0,,6.3,,,,,7.0,,,,4.0,,21.0,27.0,48.0,0,1.0,62.0,1.0,,,,
2018-19,7827919,4,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827919,4,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827919,4,13,Leicester_City,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,12.0,22.0,28.0,50.0,1.0,2.0,7.0,,,,,,,1.0,3.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,7.2,,,,,9.0,1.0,,,16.0,2.0,27.0,31.0,58.0,0,5.0,75.0,1.0,,1.0,3.0,
2018-19,7827919,4,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,12.0,39.0,51.0,,5.0,2.0,,,,,,,,2.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,14.0,,6.8,,,,,11.0,,,,8.0,,21.0,44.0,65.0,0,,80.0,,1.0,,,
2018-19,7827919,4,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,1.0,,,21.0,21.0,41.0,1.0,,3.0,,,,3.0,,,2.0,6.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,15.0,,6.1,,,,,3.0,1.0,2.0,,5.0,,30.0,23.0,51.0,0,1.0,82.0,,3.0,1.0,1.0,
2018-19,7827919,4,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827919,4,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,2.0,20.0,10.0,30.0,1.0,,5.0,,,,2.0,,,,4.0,5.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,,,1.0,1.0,1.0,,5.0,,30.0,12.0,41.0,0,4.0,61.0,1.0,,1.0,2.0,
2018-19,7827919,4,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,4.0,13.0,35.0,48.0,,1.0,4.0,,,,,,,,,3.0,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,14.0,,7.3,,,1.0,,5.0,1.0,,,9.0,,20.0,38.0,58.0,1,1.0,76.0,1.0,,1.0,1.0,
2018-19,7827919,4,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,2.0,10.0,12.0,22.0,4.0,,6.0,,,,1.0,,,1.0,7.0,3.0,,,,,,,,1.0,,,89.0,,,,,,,,20.0,,6.4,,,1.0,,2.0,2.0,3.0,,4.0,,18.0,17.0,32.0,1,2.0,65.0,2.0,,1.0,2.0,
2018-19,7827919,4,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,1.0,,,22.0,11.0,32.0,,4.0,4.0,,,,2.0,,,1.0,5.0,9.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,26.0,,6.3,,,,,3.0,5.0,7.0,,4.0,,42.0,13.0,48.0,1,1.0,76.0,,,4.0,1.0,
2018-19,7827921,4,3,Arsenal,Away,4392,27335.0,Stephan Lichtsteiner,stephan-lichtsteiner,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827921,4,97,Cardiff_City,Home,9649,38716.0,Lee Peltier,lee-peltier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827921,4,97,Cardiff_City,Home,16336,19523.0,Sol Bamba,sol-bamba,D,False,,,1.0,2.0,6.0,8.0,4.0,3.0,4.0,,,,1.0,,,,6.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.0,,6.5,,,1.0,,6.0,,,,3.0,,5.0,6.0,11.0,1,2.0,32.0,3.0,,,1.0,
2018-19,7827921,4,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,2.0,31.0,15.0,46.0,1.0,2.0,5.0,,1.0,,,,,,3.0,5.0,,,2.0,,,,,1.0,,,90.0,2.0,,,,,,,11.0,,6.9,,,,,5.0,1.0,3.0,,4.0,,37.0,19.0,53.0,2,1.0,83.0,1.0,1.0,1.0,1.0,
2018-19,7827921,4,97,Cardiff_City,Home,31993,49382.0,Bruno Ecuele Manga,bruno-ecuele-manga,D,False,,,,9.0,4.0,13.0,1.0,4.0,9.0,,,,,,,1.0,3.0,7.0,,1.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,18.0,,6.5,,,,,2.0,,2.0,,2.0,,19.0,8.0,25.0,0,3.0,40.0,2.0,,,3.0,
2018-19,7827921,4,97,Cardiff_City,Home,35211,49982.0,Sean Morrison,sean-morrison,D,False,,,,5.0,7.0,12.0,2.0,10.0,4.0,,,,,,,,2.0,11.0,,,,1.0,,,,2.0,3.0,,90.0,,1.0,,,,,,10.0,,7.4,,,1.0,,9.0,,,,1.0,1.0,10.0,9.0,19.0,1,,40.0,,1.0,,,
2018-19,7827921,4,97,Cardiff_City,Home,42690,56981.0,Joe Bennett,joe-bennett,D,False,2.0,,,10.0,6.0,14.0,,,3.0,,,,2.0,,,,3.0,2.0,,,1.0,1.0,,,,4.0,1.0,,90.0,,,,,,,,7.0,,6.9,,,,,5.0,,7.0,,,,17.0,6.0,16.0,0,1.0,39.0,,1.0,,1.0,
2018-19,7827921,4,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,1.0,,2.0,16.0,39.0,54.0,1.0,5.0,7.0,,,,,,,,2.0,6.0,,,1.0,,1.0,,,2.0,1.0,,90.0,2.0,,,,,,,15.0,,7.6,,,1.0,,5.0,,2.0,,10.0,,24.0,45.0,67.0,3,1.0,82.0,1.0,,,,
2018-19,7827921,4,97,Cardiff_City,Home,100564,80792.0,Greg Cunningham,greg-cunningham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827921,4,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,3.0,24.0,16.0,40.0,,1.0,2.0,,,,,,,,2.0,1.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,10.0,,6.5,,,,,2.0,,3.0,,4.0,,32.0,17.0,46.0,1,,65.0,1.0,,,,
2018-19,7827921,4,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827921,4,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,3.0,19.0,50.0,69.0,2.0,4.0,,,,,,,,1.0,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,6.4,,,,,3.0,,,,7.0,,22.0,53.0,75.0,0,,83.0,,2.0,,,
