season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,,10.0,11.0,21.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,4.0,8.0,,,0.00757605,0.0526,,1.0,0.0,,,,,,,,72.0,,,,,,13.0,,,6.6,,,,,,1.0,1.0,1.0,,1.0,,16.0,17.0,32.0,,,1,3.0,51.0,,4.0,1.0,1.0,,,,
2024-25,12436906,3,3,Arsenal,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,3.7e-06,,,,0.0,,,,,,,,10.0,,,,,,2.0,,,6.5,,,,,,,,,,1.0,,2.0,,2.0,,,0,,3.0,,,,,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,842513,223434.0,Igor Júlio,igor-julio,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436906,3,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,1.0,5.0,11.0,16.0,,1.0,,2.0,,,1.0,3.0,,,3.0,4.0,,,0.00264647,0.0384,,,0.0,,,,,2.0,,,90.0,,1.0,,,,9.0,,,7.2,,,,,,6.0,,,,2.0,,8.0,13.0,21.0,,,1,3.0,45.0,1.0,,,2.0,,,,
2024-25,12436906,3,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,5.0,10.0,21.0,31.0,3.0,1.0,,1.0,1.0,,,1.0,,,6.0,4.0,,,0.00631262,0.122,,2.0,0.0,,,,,1.0,2.0,,90.0,,2.0,,,,2.0,,,7.5,,,1.0,,,4.0,1.0,,,6.0,,10.0,23.0,33.0,,,1,1.0,47.0,,1.0,1.0,1.0,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436906,3,3,Arsenal,Home,941168,462424.0,William Saliba,william-saliba,D,False,,,1.0,11.0,37.0,48.0,1.0,1.0,,2.0,,,,,,,1.0,6.0,,,0.0104632,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,3.0,,,7.2,,,,,,2.0,,,,1.0,,13.0,38.0,51.0,,,0,5.0,63.0,,,,2.0,,,,
2024-25,12436906,3,3,Arsenal,Home,957602,466075.0,Riccardo Calafiori,riccardo-calafiori,D,True,,,,,3.0,3.0,1.0,,,,,,,,,,2.0,,,,3.723e-05,,,1.0,0.0,,,,,,,,31.0,,,,,,1.0,,,6.5,,,,,,2.0,,,,,,1.0,3.0,4.0,,,0,,8.0,,,,,,,,
2024-25,12436906,3,3,Arsenal,Home,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,,,1.0,5.0,7.0,12.0,2.0,,,4.0,,,,,,1.0,6.0,2.0,,,0.0166727,,,2.0,0.0,,,,,1.0,1.0,,80.0,,1.0,,,,6.0,,,6.6,,,,,,3.0,1.0,,,1.0,,6.0,9.0,15.0,,,0,2.0,33.0,,,,2.0,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,8.0,39.0,26.0,65.0,2.0,3.0,,4.0,,,1.0,,,,2.0,5.0,,,0.0408259,0.0544,,,0.0,,,,,,,,90.0,,1.0,,,,3.0,,,7.4,,,1.0,,,5.0,,,,8.0,,41.0,27.0,68.0,,,2,2.0,79.0,,,,1.0,,,,
2024-25,12436906,3,3,Arsenal,Home,976037,440854.0,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436906,3,3,Arsenal,Home,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436908,3,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,1.0,29.0,34.0,63.0,,1.0,,3.0,,,,2.0,,,4.0,1.0,1.0,,0.018548,0.2274,,1.0,0.0,,,,,,,,90.0,,,,,,4.0,,,5.6,,,1.0,,,2.0,1.0,,,1.0,,31.0,35.0,66.0,,,1,,71.0,,,,,,,,
2024-25,12436908,3,94,Brentford,Home,137774,51927.0,Ben Mee,ben-mee,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436908,3,20,Southampton,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436908,3,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,2.0,37.0,43.0,80.0,1.0,,,5.0,,,,2.0,,,4.0,1.0,1.0,,0.0224353,,,1.0,0.0,,,,,1.0,,,90.0,,3.0,,,,6.0,,,6.2,,,,,,6.0,,,,6.0,,39.0,47.0,86.0,,,0,,97.0,,1.0,,,,,,
2024-25,12436908,3,20,Southampton,Away,555406,184386.0,James Bree,james-bree,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436908,3,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,,2.0,2.0,4.0,,,,,,,,,,,1.0,1.0,,,0.00088644,,,1.0,0.0,,,,,1.0,,,39.0,,,,,,3.0,,,6.8,,,,,,1.0,,1.0,,,,5.0,2.0,6.0,,,0,1.0,12.0,,,,1.0,,,,
2024-25,12436908,3,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,41.0,30.0,71.0,,,,6.0,,,,1.0,,1.0,3.0,4.0,,,0.0446271,0.0388,0.082,,0.0,,,,,,1.0,,90.0,1.0,,,,,7.0,,,7.1,,,,,,2.0,2.0,,,1.0,,43.0,32.0,75.0,,,1,,90.0,,3.0,1.0,,,,,
2024-25,12436908,3,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,1.0,9.0,8.0,17.0,,,,1.0,,,,2.0,,,3.0,3.0,,,0.182582,,,,0.0,,,,,1.0,1.0,,51.0,,,,,,6.0,,,6.6,,,,,,1.0,2.0,2.0,,2.0,,12.0,8.0,18.0,,,0,1.0,35.0,,1.0,1.0,,,,,
2024-25,12436908,3,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,10.0,20.0,30.0,,1.0,,1.0,,,,,,,2.0,3.0,,,0.00955481,,,1.0,0.0,,,,,3.0,,,90.0,,,,,,5.0,,,6.9,,,,,,5.0,1.0,,,3.0,,13.0,21.0,34.0,,,0,2.0,50.0,,,,2.0,,,,
2024-25,12436908,3,20,Southampton,Away,905347,219279.0,Yukinari Sugawara,yukinari-sugawara,D,False,1.0,,,41.0,20.0,60.0,,1.0,,5.0,1.0,,,,,,1.0,4.0,,,0.328881,0.1841,0.3813,,0.0,1.0,,,,2.0,2.0,1.0,90.0,2.0,1.0,,,,16.0,,,8.1,,,1.0,,,3.0,1.0,7.0,,4.0,1.0,50.0,25.0,68.0,,,3,2.0,100.0,1.0,1.0,,1.0,,,,
2024-25,12436908,3,94,Brentford,Home,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,True,,,,1.0,4.0,5.0,,,,2.0,,,,,,1.0,2.0,,,,0.00578565,,,,0.0,,,,,,,,15.0,,,,,,4.0,,,6.0,,,,,,,1.0,,,,,1.0,4.0,5.0,,,0,,12.0,1.0,,,,,,,
2024-25,12436908,3,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,1.0,9.0,29.0,38.0,,4.0,,5.0,,,,,,1.0,1.0,6.0,,,0.004251,0.0236,,,0.0,,,,,2.0,,,90.0,,3.0,,,,4.0,,,7.9,,,1.0,,,5.0,,,,1.0,,11.0,30.0,41.0,,,1,2.0,56.0,,,,1.0,,,,
2024-25,12436908,3,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,4.0,,4.0,,,,,,,,,,,,,,,0.00533908,,,,0.0,,,,,,,,15.0,,,,,,1.0,,,6.6,,,,,,2.0,,,,,,5.0,,5.0,,,0,,7.0,,,,,,,,
2024-25,12436908,3,20,Southampton,Away,980637,245719.0,Taylor Harwood-Bellis,taylor-harwood-bellis,D,False,,,1.0,25.0,32.0,57.0,1.0,1.0,,2.0,,,,,,1.0,3.0,2.0,1.0,,0.0446114,,,1.0,0.0,,,,,1.0,1.0,,56.0,,1.0,,,,8.0,,,6.4,,,,,,3.0,1.0,,,4.0,,27.0,37.0,64.0,,,0,,71.0,,,1.0,,,,,
2024-25,12436910,3,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436910,3,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,2.0,6.0,11.0,17.0,2.0,1.0,,1.0,,,,,,,2.0,4.0,,,0.00106644,,,,0.0,,,,,1.0,,,90.0,,,,,,7.0,,,6.6,,,,,,5.0,,,,5.0,,9.0,15.0,24.0,,,0,3.0,34.0,,,,,,,,
2024-25,12436910,3,8,Chelsea,Home,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436910,3,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,1.0,33.0,33.0,66.0,3.0,2.0,,3.0,,,,1.0,,,5.0,4.0,,,0.0141721,,,1.0,0.0,,,,,,,,90.0,,2.0,,,,12.0,,,7.0,,,,,,1.0,1.0,1.0,,3.0,,41.0,34.0,74.0,,,0,,93.0,3.0,1.0,1.0,,,,,
2024-25,12436910,3,8,Chelsea,Home,827243,220362.0,Axel Disasi,axel-disasi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436910,3,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,2.0,5.0,27.0,32.0,,2.0,,1.0,,,,1.0,,,1.0,4.0,,,0.0219866,,,,0.0,,,,,,,,90.0,,1.0,,,,6.0,,,6.9,,,,,,7.0,1.0,,,5.0,,8.0,30.0,38.0,,,0,,48.0,,1.0,1.0,,,,,
2024-25,12436910,3,8,Chelsea,Home,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,4.0,31.0,33.0,64.0,,1.0,,6.0,1.0,,,1.0,,,2.0,5.0,,,0.0644662,,,1.0,0.0,,,,,2.0,2.0,,90.0,,2.0,,,,10.0,,,7.7,,,,,,3.0,1.0,1.0,,5.0,,34.0,34.0,67.0,,,0,1.0,90.0,6.0,2.0,1.0,1.0,,,,
2024-25,12436910,3,31,Crystal_Palace,Away,931844,427623.0,Chris Richards,chris-richards,D,False,,,,7.0,21.0,28.0,,,,1.0,,,,,,,,1.0,,,0.00116128,,,,0.0,,,,,,,,90.0,,,,,,6.0,,,6.7,,,,,,5.0,,,,2.0,,11.0,23.0,34.0,,,0,1.0,42.0,,,,1.0,,,,
2024-25,12436910,3,8,Chelsea,Home,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,2.0,41.0,65.0,106.0,,4.0,,6.0,,1.0,,,,,2.0,7.0,,,0.012608,0.1581,0.5538,1.0,0.0,,,,,1.0,,,90.0,1.0,,,,,8.0,,,7.1,,,1.0,,,4.0,1.0,,,6.0,,44.0,68.0,112.0,,,2,1.0,127.0,1.0,2.0,,1.0,,,,
2024-25,12436910,3,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,False,,,4.0,15.0,17.0,32.0,,,,5.0,,,1.0,1.0,,1.0,3.0,1.0,,,0.0129077,0.0292,,1.0,0.0,,,,,1.0,,,74.0,,,,,,6.0,,,6.7,,,,,,1.0,,2.0,,4.0,,19.0,17.0,34.0,,,1,1.0,46.0,1.0,,,1.0,,,,
2024-25,12436910,3,8,Chelsea,Home,1087359,,Renato Veiga,renato-veiga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436912,3,11,Everton,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,True,,,,1.0,3.0,4.0,1.0,,,1.0,,,,,,1.0,2.0,1.0,,,0.00047562,,,,0.0,,,,,,1.0,,13.0,,,,,,7.0,,,6.7,,,,,,1.0,,2.0,,1.0,,5.0,3.0,6.0,,,0,1.0,19.0,,,,1.0,,,,
2024-25,12436912,3,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,2.0,11.0,11.0,22.0,1.0,1.0,,4.0,,1.0,,1.0,,,2.0,4.0,,,0.005142,0.5696,0.2459,,0.0,,,,,,,,90.0,1.0,1.0,,,,13.0,,,6.5,,,,,,1.0,2.0,1.0,,4.0,,19.0,13.0,31.0,,,1,1.0,53.0,1.0,,2.0,,,,,
2024-25,12436912,3,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,6.0,17.0,23.0,3.0,3.0,,2.0,,,,1.0,,1.0,5.0,3.0,,,0.00283997,0.2336,0.5497,,0.0,1.0,,,,1.0,,,90.0,1.0,,,,,10.0,,,7.1,,,2.0,,,5.0,,,,6.0,,11.0,21.0,32.0,,,3,,43.0,,,,,,,,
2024-25,12436912,3,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,5.0,8.0,17.0,25.0,1.0,,,6.0,,1.0,,,,,2.0,5.0,,,0.00874805,0.1282,,,0.0,,,,1.0,1.0,1.0,,90.0,,1.0,,,,12.0,,,6.8,,,1.0,,,3.0,1.0,,,10.0,,15.0,20.0,35.0,,,1,5.0,51.0,1.0,,,3.0,,,,
2024-25,12436912,3,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,1.0,,5.0,15.0,23.0,37.0,4.0,1.0,,5.0,,,,,,,5.0,6.0,,,0.0486419,,,1.0,0.0,,,,,1.0,,,77.0,,,,,,16.0,,,6.6,,,,,,5.0,1.0,1.0,,15.0,,24.0,29.0,52.0,,,0,3.0,66.0,,1.0,1.0,1.0,,,,
2024-25,12436912,3,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,1.0,7.0,8.0,14.0,,4.0,,1.0,,,,,,1.0,2.0,6.0,,,0.037341,,,1.0,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,11.0,,,6.7,,,,,,7.0,,2.0,,2.0,,11.0,9.0,18.0,,,0,,43.0,,3.0,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,943645,232980.0,Max Aarons,max-aarons,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,False,,,1.0,11.0,11.0,22.0,1.0,,,3.0,,,,1.0,,,4.0,4.0,,,0.00500106,,,2.0,0.0,,,,,1.0,,,77.0,,,,,,5.0,,,6.5,,,,,,,,,,2.0,,12.0,13.0,25.0,,,0,3.0,34.0,1.0,1.0,,2.0,,,,
2024-25,12436912,3,11,Everton,Home,998253,512462.0,Jake O'Brien,jake-obrien,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,4.0,12.0,32.0,44.0,2.0,7.0,,4.0,,,1.0,1.0,,1.0,4.0,8.0,,,0.00351999,0.1867,,,0.0,,,,,2.0,,,90.0,,,,,,13.0,,,6.8,,,,,,7.0,,,,11.0,,18.0,37.0,55.0,,,1,1.0,72.0,1.0,,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,2.0,,,10.0,6.0,14.0,2.0,2.0,,3.0,,,1.0,1.0,,,4.0,3.0,,,0.0565411,0.0059,,1.0,0.0,,,,,,1.0,,66.0,,,,,,12.0,,,6.3,,,,,,1.0,,4.0,,3.0,,18.0,8.0,22.0,,,1,1.0,37.0,1.0,,,1.0,,,,
2024-25,12436912,3,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,1176744,554605.0,Dean Huijsen,dean-huijsen,D,True,,,1.0,6.0,8.0,14.0,,1.0,,3.0,,,,,,,1.0,2.0,,,0.00347396,,,,0.0,,,,,1.0,1.0,,13.0,,,,,,3.0,,,6.7,,,,,,,1.0,,,1.0,,7.0,9.0,16.0,,,0,1.0,20.0,,,,,,,,
2024-25,12436912,3,11,Everton,Home,1415001,496178.0,Roman Dixon,roman-dixon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,,15.0,14.0,29.0,,,,3.0,,,1.0,2.0,,,2.0,4.0,,,0.012507,0.0385,,,0.0,,,,,,,,90.0,,1.0,,,,14.0,,,6.9,,,,,,1.0,,1.0,,1.0,,18.0,16.0,33.0,,,1,3.0,63.0,3.0,1.0,,2.0,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,197982,108053.0,Conor Townsend,conor-townsend,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,54,Fulham,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,1.0,,,14.0,13.0,26.0,2.0,1.0,,2.0,1.0,,,,,1.0,6.0,7.0,,,0.0594723,,,2.0,1.0,,,,,,1.0,,90.0,,,,,,14.0,,,7.2,,,,,,3.0,5.0,4.0,,4.0,,20.0,16.0,32.0,,,0,1.0,55.0,3.0,1.0,4.0,1.0,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,False,1.0,,1.0,27.0,16.0,42.0,,1.0,,4.0,,,,,,,1.0,5.0,,,0.0191113,,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,8.0,,,7.2,,,,,,4.0,1.0,1.0,,2.0,,29.0,19.0,47.0,,,0,3.0,63.0,1.0,,1.0,3.0,,,,
2024-25,12436915,3,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,16.0,26.0,42.0,1.0,2.0,,1.0,,,,2.0,,1.0,5.0,4.0,,,0.00991663,0.1723,,1.0,0.0,,,,,,1.0,,90.0,,1.0,,,,6.0,,,6.8,,,1.0,,,2.0,,,,6.0,,20.0,27.0,47.0,,,1,2.0,57.0,,,,1.0,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,856719,216616.0,Dara O'Shea,dara-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,6.0,18.0,41.0,59.0,1.0,,,3.0,,,,1.0,,,5.0,4.0,,,0.00476948,,,2.0,0.0,,,,,,,,90.0,,,,,,14.0,,,6.5,,,,,,2.0,3.0,,,14.0,,24.0,47.0,71.0,,,0,1.0,80.0,1.0,1.0,2.0,1.0,,,,
2024-25,12436915,3,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,893478,220583.0,Luke Woolfenden,luke-woolfenden,D,False,,,4.0,11.0,42.0,53.0,2.0,2.0,,4.0,,,,1.0,,,3.0,3.0,,,0.00382196,0.0277,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.9,,,1.0,,,7.0,,,,8.0,,15.0,45.0,60.0,,,1,,71.0,,1.0,,,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,963493,455084.0,Leif Davis,leif-davis,D,False,2.0,,1.0,22.0,16.0,36.0,1.0,1.0,,10.0,1.0,,1.0,2.0,,,6.0,7.0,,,0.212091,0.0545,,1.0,1.0,,,,,,3.0,,90.0,,,,,,13.0,,,7.6,,,,,,2.0,4.0,5.0,,2.0,1.0,28.0,17.0,40.0,,,1,2.0,63.0,1.0,2.0,2.0,2.0,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,990821,449429.0,Jacob Greaves,jacob-greaves,D,False,,,,7.0,34.0,41.0,4.0,3.0,,1.0,,,,,,,5.0,3.0,,,0.00169478,0.0205,0.0705,1.0,0.0,,,,,2.0,,,90.0,1.0,1.0,,,,9.0,,,6.9,,,,,,6.0,,,,3.0,,14.0,34.0,48.0,,,1,,60.0,1.0,,,,,,,
2024-25,12436918,3,7,Aston_Villa,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,,10.0,18.0,26.0,3.0,,,2.0,1.0,,,1.0,,1.0,7.0,6.0,,,0.0994548,,,2.0,1.0,,,,,2.0,1.0,,90.0,,,,,,14.0,,,7.2,,,,,,3.0,,6.0,,1.0,,16.0,20.0,30.0,,,0,5.0,59.0,1.0,1.0,,3.0,,,,
2024-25,12436918,3,13,Leicester_City,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436918,3,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436918,3,13,Leicester_City,Home,361696,218218.0,Wout Faes,wout-faes,D,False,,,4.0,29.0,40.0,69.0,2.0,3.0,,4.0,,,,,,,3.0,3.0,,,0.0101653,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,6.7,,,,,,6.0,,,,7.0,,34.0,42.0,76.0,,,0,,85.0,1.0,,,,,,,
2024-25,12436918,3,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,11.0,19.0,30.0,1.0,3.0,,2.0,,,,,,,3.0,5.0,,,0.00420392,,,1.0,0.0,,,,,,,,90.0,,,,,,4.0,,,6.7,,,,,,10.0,1.0,,,2.0,,11.0,22.0,33.0,,,0,,48.0,,2.0,,,,,,
2024-25,12436918,3,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,False,,,,18.0,25.0,43.0,,1.0,,5.0,,,,2.0,,1.0,3.0,6.0,,,0.00638391,0.0753,,,0.0,,,,,2.0,,,90.0,,,,,,10.0,,,6.6,,,1.0,,,1.0,,,,3.0,,24.0,27.0,51.0,,,1,2.0,67.0,1.0,3.0,,,,,,
2024-25,12436918,3,7,Aston_Villa,Away,864169,244954.0,Pau Torres,pau-torres,D,False,,,,12.0,29.0,41.0,,1.0,,2.0,,,,,,1.0,3.0,3.0,,,0.00463373,,,2.0,0.0,,,,,1.0,,,90.0,,,,,,9.0,,,6.5,,,,,,3.0,2.0,,,4.0,,18.0,30.0,48.0,,,0,,57.0,,,2.0,,,,,
2024-25,12436918,3,13,Leicester_City,Home,967722,473341.0,Caleb Okoli,caleb-okoli,D,False,,,2.0,23.0,39.0,62.0,2.0,,,6.0,,,,2.0,,,6.0,5.0,,,0.0062963,0.0373,,2.0,0.0,,,,,1.0,,,89.0,,1.0,,,,7.0,,,6.8,,,1.0,,,5.0,,,,5.0,,27.0,41.0,68.0,,,1,3.0,83.0,1.0,2.0,,1.0,,,,
2024-25,12436918,3,7,Aston_Villa,Away,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,,,,,,,,1.0,,,,,,,,2.0,,,,0.011,,,0.0,,,,,,,,11.0,,,,,,1.0,,,6.7,,,1.0,,,,,,,,,,,,,,1,2.0,4.0,,,,1.0,,,,
2024-25,12436918,3,7,Aston_Villa,Away,1090521,514287.0,Sil Swinkels,sil-swinkels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
