season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768077,7,35,West_Bromwich_Albion,Home,46347,43252.0,James Chester,james-chester,D,True,1.0,,1.0,6.0,10.0,15.0,3.0,1.0,1.0,,,,,,,1.0,4.0,1.0,,,,,,,,1.0,1.0,,62.0,,,,,,,,6.1,,,,,3.0,,1.0,,5.0,,12.0,13.0,24.0,0,,39.0,,,,,,,
2015-16,6768077,7,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,2.0,8.0,17.0,25.0,2.0,4.0,2.0,,,,,,,,3.0,5.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,1.0,,,,,,7.1,,,,,8.0,,4.0,,7.0,,23.0,21.0,40.0,1,1.0,66.0,,,,,,,
2015-16,6768077,7,11,Everton,Away,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768077,7,11,Everton,Away,198030,108824.0,Brendan Galloway,brendan-galloway,D,False,,,,8.0,11.0,19.0,2.0,1.0,3.0,,,,,,,,2.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,7.1,,,1.0,,4.0,1.0,,,2.0,,10.0,15.0,25.0,1,3.0,58.0,1.0,4.0,1.0,,,,
2015-16,6768077,7,11,Everton,Away,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,6.0,16.0,32.0,48.0,1.0,3.0,7.0,,,,1.0,,,,3.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,,1.0,,15.0,2.0,,,19.0,,29.0,36.0,65.0,1,2.0,88.0,,,1.0,,,,
2015-16,6768077,7,11,Everton,Away,1401160,,Guangtai Jiang,jiang-guangtai,D,False,,,1.0,8.0,9.0,17.0,1.0,2.0,2.0,,,,1.0,,,,2.0,3.0,,,,,,,,1.0,,,72.0,,,,,,,,6.4,,,1.0,,4.0,,1.0,,3.0,,12.0,9.0,20.0,1,1.0,35.0,1.0,,,,,,
2015-16,6768079,7,45,Norwich_City,Away,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,1.0,7.0,28.0,35.0,3.0,5.0,1.0,,,,,,,,5.0,8.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,6.8,,,,,11.0,,,,5.0,,11.0,30.0,41.0,0,1.0,58.0,,3.0,,,,,
2015-16,6768079,7,45,Norwich_City,Away,9198,13164.0,Steven Whittaker,steven-whittaker,D,False,,,1.0,17.0,10.0,27.0,,1.0,3.0,,,1.0,,,,1.0,2.0,2.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.6,,,,,3.0,,3.0,,4.0,,22.0,13.0,32.0,1,1.0,58.0,,,,,,,
2015-16,6768079,7,21,West_Ham_United,Home,9729,8380.0,James Collins,james-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768079,7,21,West_Ham_United,Home,14120,48717.0,Winston Reid,winston-reid,D,False,,,1.0,2.0,17.0,19.0,1.0,7.0,4.0,,,1.0,,,,,2.0,14.0,,,1.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,7.6,,,,,8.0,,,,4.0,,6.0,17.0,23.0,2,3.0,46.0,,5.0,,,,,
2015-16,6768079,7,45,Norwich_City,Away,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,,,2.0,22.0,18.0,40.0,5.0,,12.0,1.0,,1.0,,,,3.0,10.0,3.0,,,2.0,,,,,4.0,2.0,,90.0,2.0,,,,,,,7.2,,,1.0,,,1.0,1.0,,5.0,,31.0,21.0,51.0,4,2.0,74.0,2.0,1.0,,,,,
2015-16,6768079,7,45,Norwich_City,Away,20378,19341.0,Russell Martin,russell-martin,D,False,,,6.0,6.0,37.0,43.0,1.0,1.0,6.0,,,,1.0,,,,2.0,2.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,6.7,,,1.0,,7.0,,,,12.0,,13.0,39.0,52.0,1,1.0,64.0,,,,,,,
2015-16,6768079,7,45,Norwich_City,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768079,7,45,Norwich_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,2.0,,1.0,8.0,9.0,15.0,1.0,2.0,5.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,1.0,,,,,,,6.5,,,,,3.0,2.0,5.0,,4.0,,17.0,10.0,22.0,1,,43.0,1.0,,1.0,,,,
2015-16,6768079,7,21,West_Ham_United,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,7.0,14.0,27.0,41.0,1.0,3.0,10.0,,,,1.0,,,,2.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.9,,,1.0,,6.0,,1.0,,12.0,,22.0,30.0,51.0,1,,62.0,,1.0,,,,,
2015-16,6768079,7,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,2.0,18.0,9.0,27.0,,1.0,5.0,,,,,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,6.4,,,,,1.0,1.0,2.0,,9.0,,25.0,12.0,35.0,0,1.0,58.0,,,,,,,
2015-16,6768079,7,45,Norwich_City,Away,111961,89088.0,Andre Wisdom,andre-wisdom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768079,7,21,West_Ham_United,Home,137844,80254.0,Carl Jenkinson,carl-jenkinson,D,False,,,2.0,18.0,8.0,26.0,1.0,,1.0,1.0,,,1.0,,,,2.0,1.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,6.7,,,,,3.0,,1.0,,6.0,,25.0,12.0,36.0,0,1.0,58.0,,,,,,,
2015-16,6768081,7,56,Sunderland,Away,763,3736.0,John O'Shea,john-oshea,D,False,,,1.0,,12.0,12.0,1.0,,6.0,1.0,,,,,,1.0,4.0,3.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,6.7,,,,,2.0,1.0,,,4.0,,1.0,15.0,16.0,1,3.0,28.0,,,,,,,
2015-16,6768081,7,56,Sunderland,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,1.0,,3.0,5.0,14.0,18.0,1.0,5.0,5.0,,,,2.0,,,1.0,5.0,7.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,6.0,,,,,5.0,2.0,1.0,,12.0,,13.0,19.0,31.0,0,1.0,44.0,,2.0,1.0,,,,
2015-16,6768081,7,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,True,2.0,,1.0,8.0,5.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,13.0,,,,,,,,6.7,,,,,,,5.0,,2.0,,12.0,5.0,12.0,0,,17.0,,,,,,,
2015-16,6768081,7,1,Manchester_United,Home,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,2.0,,,26.0,20.0,44.0,1.0,2.0,6.0,,,,2.0,,,,4.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,7.2,,,,,2.0,3.0,4.0,,4.0,,38.0,21.0,55.0,0,2.0,78.0,3.0,,3.0,,,,
2015-16,6768081,7,1,Manchester_United,Home,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,1.0,,,23.0,16.0,38.0,,1.0,8.0,,,,1.0,,,1.0,3.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,7.1,,,,,,2.0,2.0,,1.0,,28.0,18.0,44.0,0,3.0,64.0,,2.0,1.0,,,,
2015-16,6768081,7,56,Sunderland,Away,27338,11467.0,Billy Jones,billy-jones,D,False,,,,3.0,5.0,8.0,,1.0,1.0,,,,2.0,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.3,,,,,2.0,,,,,,5.0,5.0,10.0,0,5.0,25.0,,,,,,,
2015-16,6768081,7,1,Manchester_United,Home,44864,58877.0,Daley Blind,daley-blind,D,False,,,6.0,15.0,37.0,52.0,2.0,1.0,6.0,,,,,,,,2.0,4.0,,,,,,,,1.0,1.0,,74.0,,,,,,,,7.2,,,,,1.0,,,,7.0,,19.0,38.0,57.0,0,1.0,63.0,,2.0,,,,,
2015-16,6768081,7,56,Sunderland,Away,47443,78108.0,Sebastián Coates,sebastian-coates,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768081,7,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,5.0,15.0,37.0,52.0,,1.0,10.0,,,,,,,,3.0,5.0,,,3.0,,,,,,,,90.0,,1.0,,,,,,7.5,,,,,8.0,,,,7.0,,17.0,39.0,56.0,0,3.0,72.0,,1.0,,,,,
2015-16,6768081,7,56,Sunderland,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,2.0,6.0,14.0,20.0,,,8.0,,,,,,,2.0,4.0,7.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,6.9,,,,,,4.0,,,4.0,,10.0,14.0,24.0,1,4.0,49.0,,,3.0,,,,
2015-16,6768081,7,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,2.0,3.0,18.0,21.0,,1.0,3.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,16.0,,,,,,,,6.8,,,,,,,,,3.0,,5.0,19.0,24.0,0,1.0,26.0,,,,,,,
2015-16,6768081,7,56,Sunderland,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768073,8,3,Arsenal,Home,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,2.0,3.0,36.0,39.0,,2.0,4.0,,,,1.0,,,1.0,2.0,5.0,,,,,,,,4.0,,1.0,90.0,,,,,,,,7.6,,,,,10.0,,,,9.0,,9.0,38.0,47.0,0,3.0,65.0,,,,,,,
2015-16,6768073,8,3,Arsenal,Home,3579,27334.0,Mathieu Debuchy,mathieu-debuchy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768073,8,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,4.0,31.0,21.0,52.0,,,5.0,,,,2.0,,,,5.0,6.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,6.3,,,,,,2.0,3.0,,5.0,,39.0,22.0,58.0,1,3.0,77.0,,2.0,1.0,,,,
2015-16,6768073,8,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,True,,,2.0,13.0,19.0,32.0,2.0,2.0,4.0,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,6.7,,,1.0,,,,3.0,,5.0,,22.0,20.0,39.0,1,,50.0,,,,,,,
2015-16,6768073,8,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,8.0,15.0,23.0,1.0,1.0,10.0,,,,,,,,2.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,7.5,,,,,1.0,1.0,,,4.0,,13.0,17.0,30.0,0,3.0,45.0,,1.0,1.0,,,,
2015-16,6768073,8,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,,12.0,11.0,23.0,1.0,1.0,4.0,1.0,,,3.0,,,1.0,7.0,4.0,,,2.0,,,,,,1.0,,45.0,,,,,,,,5.9,,,,,,,1.0,,,,13.0,12.0,24.0,0,2.0,33.0,,1.0,,,,,
2015-16,6768073,8,3,Arsenal,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,6.7,,,,,,,,,,,2.0,,2.0,0,1.0,3.0,,,,,,,
2015-16,6768073,8,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,1.0,,1.0,22.0,24.0,45.0,,,6.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.4,,,,,1.0,,2.0,,4.0,,25.0,26.0,49.0,0,2.0,58.0,,1.0,,,,,
2015-16,6768073,8,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,2.0,17.0,36.0,53.0,1.0,4.0,9.0,,,,,,,1.0,3.0,9.0,,,1.0,,,,,2.0,,1.0,90.0,,1.0,,,,,,6.9,,,,,,,,,6.0,,23.0,38.0,61.0,0,5.0,72.0,1.0,,,,,,
2015-16,6768073,8,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768073,8,3,Arsenal,Home,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,False,,,3.0,4.0,29.0,33.0,2.0,1.0,7.0,,,,,,,,2.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,7.6,,,,,8.0,,,,4.0,,5.0,31.0,36.0,0,3.0,53.0,,,,,,,
2015-16,6768073,8,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,,15.0,9.0,24.0,,2.0,3.0,1.0,,,1.0,,,2.0,3.0,9.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,7.7,,,,,6.0,2.0,1.0,,1.0,,19.0,12.0,30.0,0,3.0,58.0,,2.0,2.0,,,,
2015-16,6768073,8,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768073,8,1,Manchester_United,Away,592876,160817.0,Paddy McNair,paddy-mcnair,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768074,8,8,Chelsea,Home,1205,1718.0,John Terry,john-terry,D,False,,,,8.0,30.0,38.0,1.0,2.0,6.0,,,,,,,,1.0,3.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,6.3,,,,,2.0,,,,3.0,,15.0,35.0,50.0,0,,62.0,,1.0,,,,,
2015-16,6768074,8,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,1.0,9.0,25.0,34.0,8.0,3.0,3.0,,,,1.0,,,,10.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.2,,,,,7.0,,,,5.0,,13.0,27.0,40.0,0,1.0,54.0,1.0,1.0,,,,,
2015-16,6768074,8,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,5.0,15.0,11.0,26.0,,3.0,5.0,,1.0,,,,,,2.0,7.0,,,2.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,6.9,,,,,2.0,,,,7.0,,17.0,14.0,31.0,1,2.0,51.0,2.0,2.0,,,,,
2015-16,6768074,8,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,5.0,29.0,26.0,55.0,1.0,2.0,7.0,,,,1.0,,,,3.0,9.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,7.0,,,,,,,5.0,,13.0,,43.0,32.0,70.0,0,6.0,101.0,1.0,1.0,,,,,
2015-16,6768074,8,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,0,,4.0,,,,,,,
2015-16,6768074,8,8,Chelsea,Home,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,21.0,23.0,44.0,2.0,5.0,5.0,,,,1.0,,,,4.0,7.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,6.3,,,,,1.0,,,,4.0,,26.0,24.0,50.0,0,2.0,70.0,,,,,,,
2015-16,6768074,8,20,Southampton,Away,27622,38580.0,José Fonte,jose-fonte,D,False,,,5.0,11.0,22.0,33.0,1.0,1.0,6.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,6.9,,,,,6.0,1.0,,,10.0,,15.0,26.0,41.0,1,,51.0,,,1.0,,,,
2015-16,6768074,8,20,Southampton,Away,73763,56192.0,Cuco Martina,cuco-martina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768074,8,8,Chelsea,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768074,8,20,Southampton,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,5.0,26.0,31.0,3.0,6.0,5.0,,,,,,,,3.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,6.9,,,,,6.0,,,,5.0,,9.0,29.0,38.0,0,,46.0,,,,,,,
2015-16,6768074,8,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768075,8,91,Bournemouth,Home,1079,6219.0,Sylvain Distin,sylvain-distin,D,False,,,2.0,10.0,29.0,39.0,1.0,3.0,8.0,,,,2.0,,,1.0,5.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.7,,,,,8.0,,,,5.0,,13.0,31.0,44.0,0,2.0,59.0,,,,,,,
2015-16,6768075,8,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,5.0,6.0,15.0,21.0,1.0,2.0,5.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,6.3,,,,,2.0,,,,14.0,,16.0,20.0,36.0,0,,40.0,,,,,,,
2015-16,6768075,8,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,3.0,,2.0,25.0,23.0,45.0,2.0,4.0,5.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,6.9,,,,,3.0,2.0,7.0,,8.0,,39.0,29.0,61.0,0,,96.0,,,2.0,,,,
2015-16,6768075,8,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,1.0,25.0,13.0,38.0,2.0,2.0,3.0,,,,,,,1.0,4.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,,1.0,,,2.0,,,3.0,,32.0,14.0,46.0,1,1.0,63.0,4.0,3.0,2.0,,,,
2015-16,6768075,8,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,6.0,28.0,23.0,50.0,1.0,1.0,4.0,,,,1.0,,,,2.0,5.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,7.1,,,,,3.0,3.0,2.0,,12.0,,39.0,26.0,63.0,0,1.0,92.0,2.0,,3.0,,,,
2015-16,6768075,8,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,3.0,2.0,28.0,30.0,,1.0,8.0,,,,1.0,,,,2.0,4.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.7,,,,,4.0,,,,12.0,,12.0,33.0,45.0,0,2.0,57.0,1.0,1.0,,,,,
2015-16,6768075,8,57,Watford,Away,33302,52153.0,Miguel Britos,miguel-britos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768075,8,91,Bournemouth,Home,42690,56981.0,Joe Bennett,joe-bennett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768075,8,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,8.0,13.0,35.0,48.0,2.0,7.0,10.0,,,,1.0,,,1.0,4.0,9.0,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,7.0,,,,,3.0,,,,15.0,,21.0,40.0,61.0,1,2.0,73.0,,,,,,,
2015-16,6768075,8,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,True,,,,4.0,4.0,8.0,1.0,1.0,2.0,,,,,,,,3.0,4.0,,,,,,,,1.0,,,33.0,,,,,,1.0,,6.9,,,,,,3.0,,,,,5.0,6.0,11.0,0,1.0,23.0,1.0,1.0,1.0,,,,
2015-16,6768075,8,57,Watford,Away,128637,67527.0,Allan Nyom,allan-nyom,D,False,1.0,,1.0,15.0,3.0,17.0,,1.0,2.0,,,1.0,,,,1.0,2.0,4.0,,,,,,,,1.0,,,71.0,,,,,,,,6.7,,,,,2.0,2.0,1.0,,8.0,,26.0,4.0,29.0,1,1.0,48.0,,1.0,1.0,,,,
2015-16,6768075,8,57,Watford,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,11.0,14.0,25.0,1.0,1.0,1.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.5,,,,,1.0,1.0,,,1.0,,15.0,15.0,30.0,0,1.0,57.0,3.0,1.0,,,,,
2015-16,6768075,8,91,Bournemouth,Home,369020,167789.0,Baily Cargill,baily-cargill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768078,8,43,Manchester_City,Home,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768078,8,43,Manchester_City,Home,1053,37748.0,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768078,8,4,Newcastle_United,Away,3057,7933.0,Fabricio Coloccini,fabricio-coloccini,D,False,,,3.0,4.0,17.0,21.0,,1.0,3.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.2,,,,,7.0,,,,4.0,,5.0,17.0,22.0,0,3.0,36.0,,1.0,,,,,
2015-16,6768078,8,43,Manchester_City,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,1.0,33.0,15.0,48.0,,2.0,4.0,,,,4.0,,,,6.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,6.2,,,,,2.0,,2.0,,3.0,,40.0,20.0,58.0,0,3.0,79.0,,1.0,,,,,
2015-16,6768078,8,43,Manchester_City,Home,11869,17740.0,Jesús Navas,jesus-navas,D,True,2.0,,2.0,27.0,1.0,26.0,,,5.0,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,2.0,,45.0,,,,,,,,7.1,,,,,,1.0,4.0,,2.0,,36.0,2.0,34.0,0,1.0,41.0,,,,,,,
2015-16,6768078,8,4,Newcastle_United,Away,20402,11378.0,Mike Williamson,mike-williamson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768078,8,43,Manchester_City,Home,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,4.0,,3.0,51.0,14.0,61.0,,,10.0,,,,1.0,,,,4.0,3.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,6.9,,,,,,1.0,7.0,,7.0,,61.0,17.0,71.0,0,2.0,90.0,,1.0,,,,,
2015-16,6768078,8,4,Newcastle_United,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,1.0,11.0,14.0,25.0,,,7.0,,,,2.0,,,1.0,4.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,5.8,,,,,3.0,,1.0,,3.0,1.0,18.0,14.0,31.0,0,4.0,54.0,1.0,1.0,,,,,
2015-16,6768078,8,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,5.0,13.0,23.0,36.0,,2.0,5.0,,,,1.0,,,,4.0,4.0,1.0,,3.0,,,,,4.0,,,90.0,,,,,,,,6.5,,,,,5.0,,,,5.0,,14.0,26.0,40.0,0,2.0,51.0,,,,,,,
2015-16,6768078,8,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,13.0,18.0,31.0,5.0,1.0,7.0,,,1.0,,,,,5.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,6.9,,,,,4.0,,,,2.0,,16.0,25.0,41.0,1,1.0,53.0,1.0,2.0,,,,,
2015-16,6768078,8,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,6.0,4.0,10.0,,,2.0,,,,,,,,2.0,,,,,,,,,2.0,,,37.0,,,,,,,,6.0,,,,,1.0,2.0,,,,,7.0,5.0,12.0,0,,21.0,1.0,,,,,,
2015-16,6768078,8,4,Newcastle_United,Away,227900,120721.0,Kevin Mbabu,kevin-mbabu,D,False,,,2.0,4.0,5.0,9.0,,,1.0,,,,1.0,,,,1.0,3.0,,1.0,,,,,,2.0,1.0,,53.0,,,,,,,,6.3,,,,,1.0,1.0,1.0,,3.0,1.0,8.0,7.0,14.0,0,2.0,28.0,,,1.0,,,,
2015-16,6768078,8,4,Newcastle_United,Away,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,2.0,3.0,12.0,15.0,,,2.0,,,,1.0,,,,1.0,6.0,1.0,,,,,,,4.0,,,90.0,,,,,,,,6.0,,,,,6.0,1.0,,,6.0,,7.0,15.0,22.0,0,5.0,38.0,,,1.0,,,,
2015-16,6768080,8,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,4.0,10.0,14.0,24.0,2.0,1.0,6.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.9,,,,,10.0,1.0,,,8.0,,17.0,17.0,34.0,0,,51.0,1.0,1.0,1.0,,,,
