season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243438,4,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,,12.0,13.0,25.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,78.0,,,,,,,10.0,,6.6,,,,,1.0,,2.0,,2.0,,18.0,15.0,31.0,0,,45.0,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,3.0,27.0,30.0,2.0,2.0,9.0,,,,,,,1.0,4.0,3.0,,,,,,,,2.0,1.0,90.0,,1.0,,,,,16.0,,6.9,,,,,5.0,2.0,,,3.0,,9.0,34.0,43.0,0,,58.0,,,1.0,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,16.0,23.0,39.0,3.0,6.0,5.0,,,,,,,,5.0,7.0,,,1.0,,,,,3.0,,90.0,1.0,2.0,,,,,17.0,,7.0,,,,,1.0,1.0,,,8.0,,28.0,27.0,55.0,1,1.0,72.0,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,2.0,3.0,5.0,,,,,,,,,,,,2.0,,,,,,,,,,12.0,,,,,,,3.0,,6.9,,,,,,2.0,2.0,,,,4.0,3.0,5.0,0,,13.0,1.0,,2.0,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,3.0,7.0,13.0,20.0,2.0,1.0,7.0,,,,,,,,3.0,5.0,,,1.0,,,,,,,90.0,,,,,,,6.0,,7.0,,,,,1.0,,,,5.0,,11.0,14.0,25.0,0,4.0,32.0,,,,1.0,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,1.0,5.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,6.6,,,,,,,,,1.0,,5.0,1.0,6.0,0,,6.0,,,,,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,1.0,16.0,10.0,26.0,,3.0,4.0,,,,2.0,,,,5.0,5.0,,1.0,3.0,,,,,1.0,1.0,90.0,,,,,,,19.0,,6.5,,,,,2.0,,2.0,,4.0,,25.0,14.0,37.0,0,2.0,56.0,2.0,,,2.0,,,,,,,,
2019-20,8243439,4,45,Norwich_City,Away,142568,192303.0,Christoph Zimmermann,christoph-zimmermann,D,False,,,2.0,6.0,9.0,15.0,1.0,,1.0,,,,1.0,,,1.0,3.0,,,,,,,,,,,36.0,,1.0,,,,,4.0,,6.3,,,,,1.0,,,,2.0,,8.0,10.0,18.0,0,,21.0,,,,,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,1.0,,3.0,29.0,20.0,48.0,,,4.0,2.0,,,,,,,2.0,10.0,,,1.0,1.0,,,,2.0,2.0,90.0,,1.0,,,,,8.0,,8.7,,,,,2.0,3.0,2.0,,4.0,,34.0,20.0,52.0,0,6.0,79.0,1.0,2.0,2.0,4.0,,,,,,,,
2019-20,8243439,4,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243439,4,45,Norwich_City,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,3.0,20.0,41.0,61.0,2.0,1.0,5.0,,,,1.0,,,,3.0,1.0,,,,,,,,1.0,,90.0,,1.0,,,,,3.0,,6.6,,,,,3.0,,,,3.0,,21.0,43.0,64.0,0,,70.0,,,,,,,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,1.0,16.0,11.0,27.0,,2.0,5.0,,,,,,,,,4.0,,,,,,,,2.0,,90.0,2.0,,,,,,4.0,,7.5,,,,,1.0,1.0,1.0,,2.0,,18.0,13.0,30.0,2,,44.0,,1.0,1.0,,,,,,,,,
2019-20,8243439,4,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,,,,12.0,15.0,27.0,,,6.0,1.0,,1.0,,,,3.0,8.0,8.0,,,1.0,,,,,,1.0,90.0,,,,,,,19.0,,6.4,,,,,2.0,10.0,2.0,,1.0,,17.0,17.0,32.0,1,1.0,67.0,2.0,1.0,6.0,1.0,,,,,,,,
2019-20,8243440,4,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,4.0,24.0,32.0,56.0,3.0,,6.0,,,,,,,1.0,5.0,,,,1.0,,,,,,,90.0,,,,,,,12.0,,6.6,,,,,2.0,,,,8.0,,31.0,33.0,64.0,0,,76.0,1.0,,,,,,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243440,4,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,15.0,36.0,51.0,,,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,10.0,,6.8,,,,,4.0,,,,9.0,,19.0,41.0,60.0,0,1.0,69.0,1.0,,,,,,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,,14.0,29.0,43.0,,2.0,6.0,,,,3.0,,,1.0,6.0,6.0,,,2.0,,,,,2.0,,90.0,,,,,,,16.0,,5.9,,,,,1.0,1.0,1.0,,5.0,,21.0,33.0,53.0,0,2.0,70.0,,1.0,1.0,2.0,,,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,False,1.0,,4.0,18.0,25.0,42.0,3.0,,2.0,,,,1.0,,,1.0,5.0,7.0,,,,,,,,,1.0,90.0,,,,,,,8.0,,6.8,,,,,2.0,,1.0,,4.0,,21.0,28.0,48.0,0,6.0,70.0,,1.0,,1.0,,,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,3.0,9.0,75.0,84.0,,,9.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,90.0,,,,,,,20.0,,5.9,,,,,2.0,1.0,,,11.0,,16.0,84.0,100.0,0,,114.0,2.0,1.0,,,,,,,,,,
2019-20,8243440,4,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243440,4,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,1.0,13.0,14.0,27.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,,37.0,,,,,,,,,6.5,,,,,1.0,,,,1.0,,13.0,14.0,27.0,0,,28.0,,,,,,,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,False,,,3.0,6.0,63.0,69.0,1.0,2.0,5.0,,,,,,,2.0,3.0,5.0,,,,,,,,1.0,,90.0,,,,,,,9.0,,6.2,,,,,5.0,1.0,,,5.0,,8.0,68.0,76.0,0,1.0,90.0,,1.0,1.0,1.0,,,,,,,,
2019-20,8243440,4,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,48.0,20.0,68.0,,3.0,5.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,1.0,,90.0,,,,,,,14.0,,7.3,,,1.0,,2.0,2.0,2.0,,3.0,,56.0,23.0,77.0,1,2.0,91.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,False,1.0,,1.0,9.0,2.0,10.0,,,2.0,1.0,,,1.0,,,,2.0,2.0,,,,,,,,1.0,1.0,67.0,,,,,,,8.0,,6.6,,,,,1.0,1.0,1.0,,1.0,,11.0,3.0,13.0,0,2.0,24.0,3.0,,,1.0,,,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,4.0,3.0,7.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,21.0,,,,,,,5.0,,6.5,,,,,,,2.0,,,,6.0,3.0,7.0,0,,15.0,,1.0,,,,,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,1.0,10.0,14.0,24.0,1.0,,6.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,90.0,,1.0,,,,,10.0,,6.8,,,,,3.0,,,,8.0,,17.0,17.0,34.0,0,,40.0,,1.0,,,,,,,,,,
2019-20,8243441,5,7,Aston_Villa,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,9.0,3.0,12.0,,1.0,,,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,24.0,,1.0,,,,,4.0,,6.7,,,,,1.0,,4.0,,,,13.0,3.0,12.0,0,1.0,21.0,,1.0,,,,,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,1.0,14.0,11.0,25.0,1.0,2.0,2.0,,,,,,,1.0,3.0,5.0,,,,,,,,1.0,2.0,90.0,,,,,,,9.0,,7.2,,,,,2.0,2.0,1.0,,2.0,,16.0,15.0,30.0,0,2.0,48.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,1.0,,,22.0,16.0,37.0,,1.0,4.0,,,,,,,,1.0,4.0,,,1.0,,,,,,1.0,67.0,,,,,,,14.0,,6.7,,,1.0,,1.0,,2.0,,1.0,,30.0,18.0,46.0,1,3.0,72.0,,,,2.0,,,,,,,,
2019-20,8243441,5,7,Aston_Villa,Home,192266,108156.0,Björn Engels,bjorn-engels,D,False,,,1.0,10.0,26.0,36.0,3.0,2.0,3.0,,,,,,,,3.0,2.0,,,,,,,,3.0,,90.0,,1.0,,,,,7.0,,7.1,,,,,3.0,,,,3.0,,14.0,28.0,42.0,0,,52.0,,,,,,,,,,,,
2019-20,8243441,5,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,3.0,13.0,29.0,42.0,4.0,5.0,12.0,,,,,,,,5.0,6.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,7.0,,7.2,,,,,3.0,1.0,,,6.0,,17.0,31.0,48.0,0,,61.0,,,1.0,,,,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243441,5,7,Aston_Villa,Home,372430,203368.0,Frédéric Guilbert,frederic-guilbert,D,False,,,1.0,10.0,17.0,27.0,,3.0,3.0,,,,,,,,4.0,8.0,,,2.0,,,,,5.0,1.0,85.0,1.0,,,,,,13.0,,7.3,,,,,3.0,2.0,,,3.0,1.0,16.0,19.0,35.0,1,4.0,68.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,1.0,5.0,15.0,20.0,,2.0,5.0,,,,,,,,3.0,7.0,,,3.0,,,,,2.0,,90.0,,,,,,,3.0,,7.2,,,,,4.0,1.0,,,2.0,,6.0,17.0,23.0,0,2.0,37.0,,2.0,1.0,1.0,,,,,,,,
2019-20,8243441,5,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,10.0,,,,,,,,,6.7,,,,,,,,,,,2.0,3.0,5.0,0,,7.0,,,,,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243442,5,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,2.0,55.0,41.0,96.0,1.0,12.0,5.0,,,,1.0,,,1.0,4.0,16.0,,,1.0,,,,,2.0,,90.0,,,,,,,14.0,,7.3,,,1.0,,3.0,,1.0,,6.0,,62.0,47.0,108.0,1,3.0,120.0,,1.0,,3.0,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,3.0,5.0,16.0,21.0,2.0,1.0,5.0,,,1.0,2.0,,,,4.0,1.0,,,,,,,,1.0,,80.0,,1.0,,,,,10.0,,6.3,,,,,6.0,,,,6.0,,10.0,17.0,27.0,1,,42.0,1.0,,,,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,138828,,Jetro Willems,jetro-willems,D,False,,,,9.0,15.0,24.0,1.0,1.0,8.0,,,,1.0,,,,2.0,2.0,,,,,1.0,,,,1.0,90.0,1.0,,,,,,12.0,,6.8,,,,,2.0,,,,2.0,1.0,11.0,19.0,30.0,1,1.0,45.0,2.0,,,1.0,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,False,1.0,,1.0,3.0,5.0,7.0,,,2.0,,,1.0,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,,67.0,,1.0,,,,,10.0,,6.3,,,1.0,,1.0,,1.0,,3.0,,6.0,7.0,12.0,2,1.0,30.0,1.0,,,1.0,,,,,,,,
2019-20,8243442,5,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,67.0,53.0,120.0,2.0,7.0,9.0,,,,,,,,2.0,8.0,,,,,,,,1.0,,90.0,1.0,1.0,,,,,5.0,,7.6,,,2.0,,2.0,,,,6.0,,71.0,54.0,125.0,3,1.0,135.0,,,,1.0,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,1.0,23.0,24.0,3.0,,7.0,,,,,1.0,,,4.0,2.0,,,,,,,,1.0,,90.0,,2.0,,,,,7.0,,7.1,,,,,7.0,2.0,,,5.0,,4.0,25.0,29.0,0,1.0,44.0,,,1.0,,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,4.0,4.0,12.0,16.0,1.0,1.0,3.0,,,,,,,1.0,2.0,5.0,,,,,,,,,,90.0,,,,,,,6.0,,6.3,,,,,9.0,,,,6.0,,5.0,16.0,21.0,0,2.0,38.0,,2.0,,1.0,,,,,,,,
2019-20,8243442,5,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,3.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,23.0,,,,,,,4.0,,6.5,,,,,1.0,,,,,,3.0,3.0,6.0,0,1.0,11.0,,,,1.0,,,,,,,,
2019-20,8243442,5,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,,71.0,35.0,106.0,1.0,,12.0,,1.0,,,,,,2.0,6.0,,,,1.0,,,,2.0,2.0,90.0,1.0,1.0,,,,,21.0,,7.8,,,,,,4.0,6.0,,2.0,,87.0,37.0,118.0,1,1.0,141.0,2.0,2.0,3.0,,,,,,,,,
2019-20,8243442,5,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243442,5,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,6.0,,7.0,59.0,28.0,81.0,1.0,,7.0,,2.0,,,,,,2.0,,,,,,,,,1.0,7.0,90.0,2.0,,,,,,23.0,,7.8,,,,,1.0,1.0,15.0,,7.0,,80.0,28.0,93.0,2,,117.0,1.0,,,,,,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,1.0,4.0,22.0,26.0,2.0,5.0,5.0,,,,,,,,3.0,10.0,,,1.0,,,,,1.0,1.0,90.0,,1.0,,,,,14.0,,7.2,,,,,9.0,,,,7.0,,11.0,26.0,37.0,0,2.0,56.0,,3.0,,1.0,,,,,,,,
2019-20,8243443,5,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,,19.0,19.0,37.0,2.0,4.0,6.0,,,,,,,2.0,6.0,8.0,,,2.0,,,,,2.0,,90.0,,1.0,,,,,24.0,,6.6,,,,,1.0,3.0,2.0,,3.0,,31.0,23.0,52.0,0,1.0,79.0,3.0,,3.0,1.0,,,,,,,,
2019-20,8243443,5,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,,23.0,11.0,32.0,2.0,2.0,8.0,,,1.0,,,,2.0,5.0,4.0,,,1.0,,,,,4.0,3.0,90.0,,,,,,,29.0,,6.8,,,,,,2.0,12.0,,2.0,,45.0,14.0,47.0,1,,91.0,,,2.0,,,,,,,,,
2019-20,8243443,5,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,,12.0,30.0,42.0,5.0,4.0,9.0,,,,,,,,5.0,6.0,,,,,,,,2.0,,90.0,,,,,,,15.0,,6.0,,,,,2.0,,,,8.0,,19.0,38.0,57.0,0,2.0,67.0,,,,1.0,,,,,,,,
2019-20,8243443,5,11,Everton,Away,123388,102747.0,Djibril Sidibé,djibril-sidibe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,2.0,30.0,32.0,3.0,1.0,3.0,,,,,,,,3.0,7.0,,,,,,,,,,90.0,,,,,,,4.0,,7.1,,,1.0,,10.0,1.0,,,2.0,,4.0,31.0,35.0,1,3.0,54.0,,2.0,1.0,2.0,,,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,350560,171129.0,Diego Rico,diego-rico,D,False,2.0,,,11.0,13.0,22.0,3.0,1.0,4.0,1.0,,,1.0,,,,4.0,3.0,,,,1.0,,,,3.0,2.0,89.0,,,,,,,26.0,,7.3,,,,,4.0,1.0,5.0,,2.0,,24.0,20.0,39.0,0,1.0,74.0,,,1.0,1.0,,,,,,,,
2019-20,8243443,5,11,Everton,Away,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,8.0,11.0,40.0,51.0,2.0,6.0,5.0,,,,,,,,3.0,7.0,,,1.0,,,,,3.0,,90.0,,,,,,,6.0,,6.7,,,,,4.0,,,,9.0,,16.0,40.0,56.0,0,,66.0,1.0,1.0,,,,,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,583450,154131.0,Jack Stacey,jack-stacey,D,False,,,1.0,10.0,14.0,24.0,,2.0,5.0,,,,1.0,,,,1.0,5.0,,1.0,,,,,,,,90.0,,1.0,,,,,15.0,,6.8,,,,,1.0,,,,6.0,,14.0,20.0,34.0,0,3.0,50.0,,,,3.0,,,,,,,,
2019-20,8243443,5,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,865740,223911.0,Chris Mepham,chris-mepham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,False,2.0,,2.0,19.0,12.0,29.0,,,7.0,,,,2.0,,,3.0,9.0,3.0,,,2.0,,,,,3.0,2.0,90.0,,,,,,,22.0,,6.6,,,,,5.0,3.0,4.0,,9.0,,29.0,16.0,41.0,0,1.0,90.0,1.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,2.0,9.0,36.0,45.0,2.0,3.0,6.0,,,,,,,,2.0,5.0,,,,,,,,2.0,,90.0,,,,,,,17.0,,6.8,,,,,6.0,,,,9.0,,21.0,41.0,62.0,0,1.0,76.0,,1.0,,1.0,,,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,6.0,18.0,24.0,,2.0,6.0,,,,,,,,,3.0,,,,,,,,2.0,,90.0,,,,,,,5.0,,7.2,,,,,8.0,,,,5.0,,8.0,21.0,29.0,0,1.0,41.0,,,,1.0,,,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,,7.0,18.0,25.0,2.0,4.0,6.0,,,,,,,,4.0,6.0,,,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,6.0,,7.4,,,1.0,,5.0,1.0,,,3.0,,12.0,18.0,30.0,2,2.0,43.0,,,,2.0,,,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,5.0,16.0,16.0,32.0,1.0,3.0,4.0,,,,3.0,,,2.0,10.0,9.0,,,2.0,,,,,,,90.0,,,,,,,21.0,,5.9,,,,,,4.0,1.0,,9.0,,24.0,23.0,46.0,0,4.0,79.0,,,2.0,3.0,,,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,3.0,9.0,34.0,43.0,,5.0,9.0,,,,2.0,,,,5.0,7.0,,,3.0,,,,,,,90.0,,,1.0,,,,10.0,,5.8,,,,,1.0,,,,7.0,,13.0,39.0,52.0,0,2.0,58.0,1.0,,,2.0,,,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,,28.0,17.0,45.0,2.0,2.0,6.0,,,,,,,,5.0,8.0,,,2.0,,,,,1.0,,90.0,1.0,,,,,,27.0,,6.7,,,,,2.0,2.0,2.0,,7.0,,43.0,22.0,63.0,1,2.0,93.0,3.0,3.0,1.0,1.0,,,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,17.0,8.0,25.0,2.0,,4.0,,,,,,,1.0,4.0,4.0,,,,,,,,2.0,1.0,90.0,,,,,,,14.0,,6.9,,,,,1.0,2.0,1.0,,3.0,,24.0,11.0,34.0,0,2.0,60.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243445,5,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,14193,42748.0,Gaëtan Bong,gaetan-bong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243445,5,90,Burnley,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,2.0,12.0,10.0,21.0,1.0,2.0,5.0,,,,1.0,,,,2.0,9.0,,,,,,,,3.0,1.0,90.0,,,,,,,14.0,,7.3,,,,,2.0,1.0,2.0,,5.0,,18.0,13.0,29.0,0,3.0,65.0,1.0,3.0,1.0,3.0,,,,,,,,
