season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437776,7,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,3.0,5.0,14.0,19.0,2.0,1.0,3.0,,,,1.0,,,,3.0,2.0,,1.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.6,,,,,9.0,,,,7.0,,12.0,15.0,27.0,0,1.0,38.0,,,,,
2017-18,7437776,7,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,7.0,45.0,37.0,82.0,1.0,3.0,3.0,1.0,,,,,,1.0,2.0,6.0,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,9.0,,7.7,,,,,4.0,,,,9.0,,51.0,39.0,90.0,0,3.0,103.0,,,,,
2017-18,7437776,7,4,Newcastle_United,Home,88528,77359.0,Florian Lejeune,florian-lejeune,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437776,7,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437776,7,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,,1.0,14.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,2.0,,,90.0,1.0,2.0,,,,,,10.0,,7.1,,,,,7.0,,,,6.0,,5.0,20.0,25.0,1,,37.0,,,,,
2017-18,7437776,7,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,1.0,4.0,7.0,11.0,1.0,2.0,4.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,13.0,,6.5,,,,,1.0,,,,4.0,,9.0,9.0,18.0,0,1.0,36.0,,,,,
2017-18,7437776,7,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,3.0,,3.0,31.0,18.0,46.0,1.0,1.0,3.0,,,,,,,,2.0,3.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,16.0,,7.1,,,,,,,9.0,,6.0,,46.0,18.0,55.0,0,,77.0,,2.0,,,
2017-18,7437776,7,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,6.0,15.0,21.0,,,7.0,,,,,,,,1.0,2.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,5.0,,7.0,,,,,7.0,,1.0,,2.0,,8.0,16.0,23.0,0,2.0,47.0,,,,,
2017-18,7437776,7,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,False,1.0,,1.0,27.0,25.0,51.0,4.0,5.0,4.0,,,,1.0,,,1.0,7.0,7.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,26.0,,6.7,,,,,4.0,2.0,6.0,,4.0,,44.0,28.0,66.0,0,,97.0,1.0,,2.0,,
2017-18,7437786,7,38,Huddersfield_Town,Home,891,,Martin Cranie,martin-cranie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,3.0,16.0,31.0,47.0,1.0,,4.0,,,,,,,,2.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,7.3,,,1.0,,2.0,2.0,,,7.0,,25.0,35.0,60.0,1,3.0,72.0,,1.0,1.0,,
2017-18,7437786,7,38,Huddersfield_Town,Home,26404,48760.0,Zanka,zanka,D,False,,,2.0,5.0,23.0,28.0,,,4.0,,,,3.0,,,,4.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,8.0,,6.5,,,,,4.0,,,,6.0,,8.0,26.0,34.0,0,4.0,51.0,,,,,
2017-18,7437786,7,38,Huddersfield_Town,Home,38547,54284.0,Chris Löwe,chris-lowe,D,False,,,3.0,11.0,12.0,23.0,1.0,,6.0,,,,,,,,1.0,4.0,1.0,,,,,,,2.0,,,60.0,,,,,,,,14.0,,6.3,,,,,,,2.0,,6.0,,19.0,14.0,31.0,0,4.0,48.0,,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,9.0,24.0,39.0,63.0,3.0,,2.0,,,,,,,,4.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,18.0,,7.2,,,,,4.0,1.0,,,21.0,,40.0,41.0,81.0,0,3.0,92.0,,,1.0,,
2017-18,7437786,7,38,Huddersfield_Town,Home,49736,79733.0,Scott Malone,scott-malone,D,True,,,2.0,4.0,1.0,5.0,,,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,30.0,,,,,,,,12.0,,6.3,,,,,,2.0,3.0,,5.0,,11.0,2.0,10.0,0,1.0,28.0,2.0,,1.0,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,1.0,,5.0,19.0,24.0,42.0,1.0,2.0,8.0,1.0,,,1.0,,,1.0,4.0,3.0,,,1.0,2.0,,,,,3.0,,82.0,,1.0,,,,,,20.0,,8.1,,,,,4.0,,4.0,,6.0,,31.0,27.0,54.0,0,1.0,85.0,,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,,25.0,10.0,34.0,1.0,2.0,1.0,,,,,,,1.0,2.0,3.0,,,,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,20.0,,8.1,,,1.0,,5.0,,5.0,,5.0,,39.0,11.0,45.0,2,1.0,77.0,1.0,,,,
2017-18,7437786,7,38,Huddersfield_Town,Home,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,2.0,3.0,22.0,25.0,1.0,1.0,3.0,,,,3.0,,,,4.0,5.0,,,,,,,,8.0,,,90.0,,1.0,,,,,,8.0,,6.8,,,,,8.0,,,,3.0,,8.0,24.0,32.0,0,4.0,58.0,1.0,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,4.0,13.0,21.0,34.0,,4.0,3.0,,,1.0,1.0,,,1.0,2.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,7.1,,,,,3.0,1.0,,,5.0,,18.0,27.0,45.0,1,2.0,60.0,,,1.0,,
2017-18,7437786,7,38,Huddersfield_Town,Home,305314,104545.0,Tommy Smith,tommy-smith,D,False,,,1.0,15.0,14.0,29.0,1.0,1.0,8.0,,,,,,,1.0,4.0,2.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,21.0,,6.1,,,,,4.0,1.0,3.0,,9.0,1.0,32.0,15.0,44.0,1,1.0,80.0,,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,5.0,67.0,72.0,1.0,2.0,6.0,,,,,,,,1.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,5.0,,7.7,,,,,6.0,,,,5.0,,6.0,70.0,76.0,0,2.0,87.0,1.0,1.0,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,4.0,4.0,,,2.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,8.0,,,,,,,,2.0,,6.3,,,,,,,,,,,1.0,4.0,5.0,0,1.0,9.0,,,,,
2017-18,7437786,7,6,Tottenham_Hotspur,Away,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437794,7,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,,,3.0,10.0,19.0,29.0,2.0,7.0,14.0,,,,2.0,,,,4.0,10.0,,,,,,,,3.0,,,90.0,,,,,,,,19.0,,7.5,,,1.0,,11.0,1.0,3.0,,8.0,,23.0,21.0,41.0,1,2.0,74.0,1.0,,1.0,,
2017-18,7437794,7,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,,,6.0,12.0,29.0,41.0,5.0,10.0,7.0,,,,1.0,,,,8.0,11.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,21.0,,7.3,,,,,6.0,,1.0,,14.0,,26.0,36.0,61.0,0,1.0,76.0,,,,,
2017-18,7437794,7,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437794,7,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,5.0,7.0,12.0,1.0,3.0,4.0,,,,,,,,2.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,5.0,,7.2,,,,,6.0,,,,4.0,,9.0,8.0,17.0,0,2.0,25.0,,,,,
2017-18,7437794,7,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,1.0,33.0,20.0,52.0,1.0,2.0,11.0,,,,2.0,,,,4.0,5.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,22.0,,7.3,,,1.0,,4.0,1.0,7.0,,2.0,,46.0,23.0,62.0,1,1.0,93.0,2.0,1.0,1.0,,
2017-18,7437794,7,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,2.0,8.0,12.0,20.0,2.0,,2.0,,,,1.0,,,,3.0,1.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,14.0,,7.1,,,,,5.0,1.0,,,11.0,,19.0,13.0,32.0,0,,61.0,,,1.0,,
2017-18,7437794,7,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437794,7,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,5.0,28.0,23.0,51.0,1.0,,5.0,,,,2.0,,,,3.0,2.0,,,,,,,,,2.0,,90.0,,,,,,,,13.0,,6.8,,,,,4.0,,1.0,,10.0,,38.0,25.0,62.0,0,,81.0,,2.0,,,
2017-18,7437794,7,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,6.0,8.0,12.0,20.0,1.0,,6.0,,,,1.0,,,,5.0,4.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,12.0,,7.1,,,,,4.0,,,,15.0,,17.0,15.0,32.0,0,4.0,42.0,,,,,
2017-18,7437794,7,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,5.0,16.0,28.0,44.0,2.0,5.0,12.0,,,,,,,,2.0,6.0,,,,,,,,,,,90.0,,1.0,,,,,,8.0,,7.6,,,,,10.0,,,,7.0,,19.0,33.0,52.0,0,1.0,64.0,,,,,
2017-18,7437794,7,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437796,7,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,10.0,19.0,30.0,49.0,2.0,6.0,7.0,,,,,,,,5.0,9.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,10.0,,7.0,,,1.0,,4.0,,,,11.0,,26.0,33.0,59.0,1,2.0,68.0,,1.0,,,
2017-18,7437796,7,57,Watford,Away,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,1.0,22.0,19.0,40.0,4.0,,6.0,1.0,,,2.0,,,,8.0,6.0,,,,1.0,,,,,1.0,,90.0,,2.0,,,,,,29.0,,7.3,,,,,2.0,5.0,11.0,,7.0,,41.0,20.0,50.0,0,3.0,86.0,,,3.0,,
2017-18,7437796,7,35,West_Bromwich_Albion,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,,,1.0,9.0,9.0,18.0,1.0,2.0,5.0,,,,,,,2.0,4.0,12.0,,,,,,,,,,,90.0,,,,,,,,14.0,,7.3,,,,,11.0,5.0,4.0,,3.0,,17.0,12.0,25.0,0,4.0,58.0,,2.0,4.0,,
2017-18,7437796,7,35,West_Bromwich_Albion,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,3.0,10.0,17.0,27.0,1.0,5.0,5.0,,,,2.0,,,,4.0,7.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,14.0,,7.4,,,,,8.0,1.0,,,8.0,,20.0,20.0,40.0,1,1.0,56.0,1.0,,1.0,,
2017-18,7437796,7,57,Watford,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437796,7,57,Watford,Away,33302,52153.0,Miguel Britos,miguel-britos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437796,7,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,1.0,,1.0,7.0,8.0,14.0,3.0,6.0,7.0,,,,1.0,,,,6.0,13.0,,,3.0,,,,,,,,90.0,,,,,,,,14.0,,6.9,,,,,6.0,1.0,2.0,,9.0,,14.0,11.0,23.0,0,4.0,47.0,,2.0,1.0,,
2017-18,7437796,7,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,4.0,30.0,21.0,51.0,2.0,,9.0,,,,1.0,,,,3.0,4.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,,,,,4.0,,5.0,,37.0,24.0,57.0,0,4.0,77.0,1.0,,,,
2017-18,7437796,7,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,,19.0,26.0,45.0,5.0,5.0,3.0,,,,1.0,,,,8.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.3,,,,,6.0,,,,4.0,,26.0,28.0,54.0,0,1.0,63.0,,,,,
2017-18,7437796,7,35,West_Bromwich_Albion,Home,128637,67527.0,Allan Nyom,allan-nyom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437796,7,35,West_Bromwich_Albion,Home,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,1.0,2.0,9.0,11.0,6.0,7.0,3.0,,1.0,,,,,,6.0,7.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,6.7,,,1.0,,10.0,,,,6.0,,6.0,12.0,18.0,1,,32.0,,,,,
2017-18,7437736,8,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,,7.0,5.0,12.0,1.0,3.0,3.0,,,,1.0,,,,2.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,6.8,,,,,5.0,,1.0,,3.0,,13.0,7.0,19.0,0,1.0,47.0,,,,,
2017-18,7437736,8,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,,5.0,18.0,23.0,3.0,1.0,4.0,,,,,,,,5.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,5.0,,6.4,,,,,6.0,,,,3.0,,9.0,19.0,28.0,0,,39.0,,2.0,,,
2017-18,7437736,8,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,False,1.0,,1.0,25.0,13.0,37.0,1.0,4.0,1.0,,,,,,,1.0,2.0,7.0,,,,,,,,1.0,,,81.0,,,,,,,,15.0,,6.9,,,,,3.0,,5.0,,3.0,,33.0,17.0,45.0,0,2.0,74.0,1.0,1.0,,,
2017-18,7437736,8,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437736,8,21,West_Ham_United,Away,27622,38580.0,José Fonte,jose-fonte,D,False,,,7.0,9.0,7.0,16.0,6.0,3.0,2.0,,,,,,,,7.0,4.0,,,1.0,,,,,3.0,,,90.0,,3.0,,,,,,7.0,,7.4,,,,,10.0,,,,14.0,,14.0,9.0,23.0,0,1.0,42.0,,,,,
2017-18,7437736,8,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,3.0,6.0,10.0,16.0,,2.0,3.0,,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,,16.0,,6.6,,,,,2.0,,1.0,,6.0,,15.0,11.0,25.0,0,,40.0,1.0,1.0,,,
2017-18,7437736,8,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,,13.0,9.0,21.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,1.0,,,,,,,10.0,,6.6,,,,,1.0,,1.0,,5.0,,19.0,11.0,29.0,1,,39.0,,,,,
2017-18,7437736,8,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437736,8,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,4.0,11.0,27.0,38.0,1.0,6.0,9.0,,,1.0,,,,,3.0,10.0,1.0,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.7,,,,,4.0,,,,6.0,,14.0,32.0,46.0,1,3.0,59.0,,2.0,,,
2017-18,7437736,8,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,15.0,21.0,36.0,1.0,7.0,4.0,,,,1.0,,,,2.0,9.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,9.0,,7.0,,,,,3.0,,,,6.0,1.0,22.0,23.0,45.0,0,1.0,54.0,,2.0,,,
2017-18,7437736,8,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437736,8,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,,,,,
2017-18,7437743,8,8,Chelsea,Away,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,1.0,25.0,29.0,54.0,,1.0,4.0,,,,1.0,,,1.0,2.0,5.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,8.0,,7.1,,,,,8.0,,,,1.0,,30.0,30.0,60.0,0,4.0,77.0,,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,3.0,5.0,22.0,27.0,3.0,,6.0,,,,,,,,4.0,,,,1.0,,,,,,,,90.0,,,,,,,,8.0,,6.4,,,1.0,,5.0,,,,7.0,,12.0,23.0,35.0,1,,43.0,,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,,10.0,24.0,34.0,1.0,1.0,7.0,1.0,,,1.0,,,,2.0,3.0,,1.0,,1.0,,,,3.0,1.0,,90.0,,,,,,,,8.0,,7.1,,,,,8.0,,,,1.0,,14.0,28.0,42.0,0,2.0,56.0,,,,,
2017-18,7437743,8,8,Chelsea,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,7.0,13.0,27.0,40.0,1.0,,7.0,,,,2.0,,,,4.0,1.0,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,6.3,,,,,4.0,1.0,,,8.0,,19.0,27.0,46.0,0,1.0,60.0,2.0,,,,
2017-18,7437743,8,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,21.0,44.0,65.0,1.0,9.0,6.0,,,,,,,,1.0,9.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,7.1,,,,,12.0,,1.0,,6.0,,31.0,47.0,77.0,0,,98.0,1.0,,,,1.0
2017-18,7437743,8,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,,12.0,13.0,25.0,,2.0,1.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,7.0,,,,,3.0,,1.0,,5.0,,21.0,15.0,35.0,0,1.0,68.0,1.0,2.0,,,
2017-18,7437743,8,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,,,,25.0,12.0,37.0,,1.0,11.0,,,1.0,,,,,1.0,4.0,,,,,,,,4.0,2.0,,90.0,1.0,,,,,,,20.0,,7.3,,,1.0,,2.0,1.0,4.0,,3.0,2.0,34.0,18.0,48.0,3,3.0,79.0,4.0,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,2.0,11.0,11.0,22.0,,,7.0,,1.0,,2.0,,,,2.0,3.0,,,,,,,,2.0,2.0,,90.0,,1.0,,,,,,10.0,,6.9,,,2.0,,2.0,,,,5.0,,14.0,14.0,28.0,2,3.0,49.0,3.0,,,,
2017-18,7437743,8,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437743,8,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,3.0,,3.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,5.0,,,,,,,,,,6.8,,,,,1.0,,,,,,3.0,,3.0,1,,6.0,,,,,
2017-18,7437744,8,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,1.0,3.0,11.0,14.0,3.0,,3.0,,,,,,,,6.0,2.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,10.0,,5.4,,,,,2.0,,,,4.0,,8.0,14.0,22.0,0,1.0,35.0,,1.0,,,
2017-18,7437744,8,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,38.0,21.0,59.0,,2.0,3.0,1.0,,,,,,1.0,2.0,3.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.7,,,,,,,1.0,,5.0,,44.0,24.0,67.0,0,1.0,85.0,2.0,,,,1.0
2017-18,7437744,8,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,2.0,8.0,7.0,15.0,6.0,2.0,7.0,,,,1.0,,,,9.0,7.0,,,,,,,,4.0,,,90.0,,,,,,,,12.0,,6.3,,,1.0,,1.0,5.0,1.0,,5.0,,13.0,9.0,21.0,1,2.0,42.0,1.0,,3.0,,
2017-18,7437744,8,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,42.0,65.0,107.0,1.0,5.0,4.0,,,,,,,,1.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,7.0,,7.1,,,2.0,,2.0,,,,6.0,,49.0,65.0,114.0,2,1.0,120.0,,1.0,,,
2017-18,7437744,8,110,Stoke_City,Away,116947,85352.0,Bruno Martins Indi,bruno-martins-indi,D,True,,,2.0,3.0,8.0,11.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,45.0,,,,,,,,2.0,,5.6,,,,,1.0,,,,2.0,,4.0,9.0,13.0,0,1.0,16.0,,,,,
2017-18,7437744,8,43,Manchester_City,Home,124992,100180.0,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437744,8,110,Stoke_City,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,2.0,4.0,9.0,13.0,,2.0,2.0,,,,1.0,,,,1.0,7.0,,,,,,,,5.0,,,90.0,,,,,,,,4.0,,6.4,,,1.0,,7.0,2.0,,,3.0,,6.0,10.0,16.0,1,2.0,41.0,1.0,1.0,2.0,,
2017-18,7437744,8,110,Stoke_City,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,False,,,1.0,1.0,5.0,6.0,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,45.0,,,,,,,,6.0,,6.0,,,,,2.0,,,,4.0,,6.0,6.0,12.0,0,,16.0,,,,,
2017-18,7437744,8,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,2.0,38.0,70.0,108.0,,3.0,6.0,,,,,,,,,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,1.0,,7.4,,,,,3.0,,,,2.0,,38.0,71.0,109.0,0,4.0,118.0,,,,,
2017-18,7437744,8,110,Stoke_City,Away,869936,209212.0,Tom Edwards,tom-edwards,D,False,1.0,,,2.0,3.0,4.0,,,3.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,53.0,,,,,,,,3.0,,6.5,,,,,2.0,,1.0,,2.0,,4.0,3.0,6.0,0,1.0,18.0,,,,,
2017-18,7437761,8,4,Newcastle_United,Away,13193,27462.0,Jesús Gámez,jesus-gamez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437761,8,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,4.0,37.0,28.0,65.0,3.0,2.0,3.0,,,,,,,1.0,4.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.9,,,,,2.0,,3.0,,5.0,,44.0,28.0,69.0,0,2.0,89.0,1.0,,,,
