season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576068,12,7,Aston_Villa,Home,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576068,12,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,1.0,12.0,24.0,36.0,1.0,3.0,7.0,,,1.0,,,,1.0,5.0,,,,,1.0,,,,,,,90.0,2.0,,,,,,,7.0,,7.8,,,,,6.0,1.0,,,7.0,,17.0,26.0,43.0,3,,57.0,,1.0,1.0,,,,,,,,
2021-22,9576068,12,7,Aston_Villa,Home,368134,169359.0,Matt Targett,matt-targett,D,False,4.0,,2.0,18.0,13.0,27.0,1.0,1.0,2.0,,,,,,,3.0,9.0,,,2.0,,,,,,,3.0,,90.0,,,,,,,,14.0,,8.1,,,,,1.0,,6.0,,3.0,,25.0,15.0,34.0,0,7.0,70.0,2.0,1.0,,4.0,,,,,,,
2021-22,9576068,12,36,Brighton_and_Hove_Albion,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,1.0,,,16.0,20.0,35.0,1.0,,1.0,,,,1.0,,1.0,5.0,,,,1.0,,,,,,,,,64.0,,,,,,,,11.0,,6.2,,,,,1.0,1.0,3.0,,,,22.0,22.0,41.0,0,,56.0,1.0,,,,,,,,,,
2021-22,9576068,12,7,Aston_Villa,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576068,12,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,6.0,23.0,29.0,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,90.0,,1.0,,,,,,2.0,,7.0,,,,,1.0,,,,2.0,,7.0,24.0,31.0,0,,36.0,,1.0,,,,,,,,,
2021-22,9576068,12,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,,,,11.0,10.0,21.0,2.0,,1.0,,,,2.0,,,6.0,3.0,,,1.0,,,,,,3.0,,,90.0,1.0,,,,,,,11.0,,6.8,,,,,4.0,3.0,1.0,,4.0,,14.0,13.0,26.0,1,,51.0,3.0,1.0,2.0,,,,,,,,
2021-22,9576068,12,36,Brighton_and_Hove_Albion,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,,,,20.0,21.0,41.0,2.0,,5.0,,1.0,,,,1.0,12.0,7.0,,,2.0,,,,,,,,,79.0,1.0,,,,,,,14.0,,6.1,,,,,,9.0,5.0,,,,25.0,22.0,42.0,1,2.0,70.0,,3.0,2.0,1.0,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,39327,55914.0,Liam Cooper,liam-cooper,D,False,,,1.0,8.0,52.0,60.0,3.0,3.0,4.0,,,,1.0,,,5.0,7.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,7.0,,6.6,,,,,2.0,,,,5.0,,13.0,53.0,66.0,0,3.0,77.0,,1.0,,,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,78454,87873.0,Stuart Dallas,stuart-dallas,D,False,2.0,,3.0,29.0,11.0,38.0,4.0,1.0,10.0,,,,,,1.0,6.0,7.0,,,,,,,,,2.0,5.0,,90.0,,,,,,,,15.0,,7.7,,,1.0,,4.0,3.0,5.0,,6.0,,37.0,15.0,47.0,1,4.0,71.0,1.0,,2.0,4.0,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,,7.0,10.0,17.0,1.0,1.0,3.0,,1.0,,2.0,,,3.0,1.0,,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,4.0,,6.4,,,,,2.0,,,,3.0,,10.0,11.0,21.0,1,,31.0,,,,,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,2.0,13.0,40.0,53.0,3.0,4.0,4.0,1.0,,1.0,,,,4.0,5.0,,,1.0,,,,,1.0,,1.0,,90.0,,,,,,,,12.0,,7.1,,,,,7.0,,,,8.0,,20.0,45.0,65.0,1,,76.0,,1.0,,,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,305278,149915.0,Diego Llorente,diego-llorente,D,False,,,,23.0,25.0,48.0,,2.0,8.0,,,,1.0,,,3.0,9.0,,,1.0,,,,,1.0,2.0,,,90.0,,1.0,,,,,,13.0,,7.0,,,,,2.0,3.0,1.0,,1.0,,31.0,26.0,56.0,0,3.0,82.0,2.0,2.0,2.0,2.0,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,3.0,2.0,5.0,,4.0,,,,,1.0,,,1.0,6.0,,,,,,,,,3.0,1.0,,22.0,,,,,,,,3.0,,7.1,,,,,1.0,,,,,,5.0,3.0,8.0,0,2.0,15.0,,,,1.0,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,828640,214225.0,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,1.0,22.0,16.0,38.0,1.0,1.0,3.0,,,,1.0,,,6.0,5.0,,,4.0,,,,,,3.0,2.0,,90.0,,1.0,,,,,,9.0,,7.2,,,1.0,,3.0,1.0,,,2.0,,27.0,18.0,45.0,1,3.0,66.0,2.0,,1.0,2.0,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,False,,,2.0,11.0,18.0,29.0,,3.0,,,,,,,,2.0,7.0,,,1.0,,,,,,,,,68.0,,,,,,,,9.0,,6.8,,,,,3.0,3.0,,,5.0,,16.0,20.0,36.0,0,2.0,48.0,1.0,,2.0,1.0,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,1.0,1.0,1.0,2.0,,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,1.0,,11.0,,,,,,,,5.0,,6.7,,,,,,,1.0,,1.0,,3.0,1.0,3.0,0,,10.0,,,,,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,856123,241157.0,Emerson Royal,emerson-royal,D,False,1.0,,1.0,8.0,12.0,19.0,2.0,,6.0,,,,2.0,,1.0,7.0,7.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,11.0,,7.1,,,,,2.0,,4.0,,1.0,1.0,14.0,14.0,24.0,0,7.0,52.0,1.0,,,5.0,,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,False,1.0,,,9.0,6.0,14.0,1.0,1.0,10.0,,,1.0,2.0,,1.0,8.0,2.0,,,,,1.0,,,,3.0,1.0,,79.0,1.0,1.0,,,,,,19.0,,6.9,,,,,2.0,4.0,6.0,,3.0,,16.0,10.0,20.0,2,1.0,52.0,2.0,,,1.0,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,914835,443967.0,Junior Firpo,junior-firpo,D,True,,,1.0,3.0,11.0,14.0,,3.0,,,,,1.0,,,1.0,4.0,,,,,,,,,1.0,,,31.0,,,,,,,,5.0,,6.6,,,1.0,,1.0,1.0,,,1.0,,6.0,11.0,17.0,1,,30.0,1.0,,1.0,,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,991577,433590.0,Cody Drameh,cody-drameh,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,1020744,492373.0,Charlie Cresswell,charlie-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,2.0,6.0,22.0,28.0,,3.0,9.0,,,,,,,1.0,5.0,,,1.0,,,,,,,,,90.0,1.0,1.0,,,,,,6.0,,6.5,,,,,,1.0,,,5.0,,9.0,25.0,34.0,1,,38.0,,1.0,1.0,,,,,,,,
2021-22,9576133,12,94,Brentford,Away,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,2.0,5.0,13.0,18.0,3.0,2.0,,,,,,,,3.0,4.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,5.0,,6.6,,,,,8.0,,,,4.0,,8.0,14.0,22.0,0,1.0,37.0,1.0,1.0,,,,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,2.0,8.0,8.0,16.0,3.0,,3.0,1.0,,1.0,,,,7.0,1.0,,,4.0,,,,,,1.0,1.0,,71.0,,1.0,,,,,,10.0,,6.6,,,,,2.0,,,,9.0,,15.0,11.0,26.0,1,,32.0,,1.0,,,1.0,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,4.0,11.0,15.0,2.0,8.0,3.0,,1.0,,,,,4.0,8.0,,,1.0,,1.0,,,,2.0,,,90.0,2.0,1.0,1.0,,,,,12.0,,7.0,,,,,6.0,1.0,,,2.0,,14.0,12.0,26.0,2,,41.0,,,,,,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576133,12,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,,,3.0,15.0,14.0,29.0,1.0,1.0,3.0,,,,,,1.0,5.0,2.0,,,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,14.0,,6.8,,,,,3.0,2.0,2.0,,6.0,,22.0,17.0,37.0,1,,53.0,1.0,1.0,,,,,,,,,
2021-22,9576133,12,94,Brentford,Away,798933,213687.0,Charlie Goode,charlie-goode,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,4.0,,6.6,,,,,2.0,,,,,,2.0,,2.0,0,,6.0,,,,,,,,,,,
2021-22,9576133,12,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,False,,,1.0,2.0,7.0,9.0,2.0,,4.0,,,1.0,,,,2.0,1.0,,,,,,,,,,,,80.0,,1.0,,,,,,10.0,,6.3,,,,,5.0,,,,4.0,1.0,6.0,12.0,18.0,1,1.0,33.0,,,,1.0,,,,,,,
2021-22,9576133,12,94,Brentford,Away,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,4.0,9.0,24.0,33.0,6.0,5.0,3.0,,,,,,,7.0,7.0,,,1.0,,,,,,5.0,,,90.0,,1.0,,,,,,11.0,,7.0,,,,,7.0,,1.0,,8.0,,14.0,27.0,40.0,0,2.0,70.0,,,,1.0,,,,,,,
2021-22,9576133,12,94,Brentford,Away,970366,232247.0,Dominic Thompson,dominic-thompson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,4.0,76.0,31.0,106.0,1.0,2.0,6.0,1.0,,,,,,1.0,4.0,,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.9,,,,,,,4.0,,4.0,,83.0,32.0,111.0,0,1.0,122.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576142,12,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,,4.0,11.0,15.0,,,6.0,,,1.0,,,2.0,3.0,4.0,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.2,,,,,2.0,2.0,,,1.0,,7.0,13.0,20.0,1,2.0,39.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,9576142,12,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,,,,5.0,9.0,14.0,2.0,,4.0,,,,,,1.0,4.0,4.0,,,1.0,,,,,,,,,90.0,,,,,,,,9.0,,6.3,,,,,3.0,,1.0,,3.0,,9.0,12.0,20.0,0,4.0,37.0,,,,1.0,,,,,,,
2021-22,9576142,12,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,6.0,6.0,15.0,21.0,1.0,1.0,5.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.6,,,,,6.0,,,,11.0,,12.0,15.0,27.0,0,2.0,38.0,,,,1.0,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,False,,,6.0,65.0,30.0,95.0,3.0,,6.0,1.0,,1.0,2.0,,1.0,8.0,2.0,,,1.0,1.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,14.0,,7.7,,,,,,1.0,4.0,,8.0,,74.0,32.0,102.0,1,2.0,124.0,1.0,,,2.0,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,5.0,12.0,17.0,,,1.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,1.0,,6.6,,,,,,,,,,,5.0,12.0,17.0,0,,19.0,1.0,,,,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,1.0,48.0,44.0,92.0,,1.0,1.0,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,,76.0,,,,,,,,4.0,,6.9,,,,,4.0,,1.0,,4.0,,51.0,45.0,95.0,0,1.0,102.0,,,,1.0,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,2.0,62.0,45.0,107.0,,5.0,2.0,,,,,,,,8.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,7.7,,,,,1.0,1.0,,,2.0,,65.0,48.0,113.0,0,1.0,119.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576142,12,11,Everton,Away,326343,160987.0,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576142,12,11,Everton,Away,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576142,12,11,Everton,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,2.0,2.0,8.0,10.0,1.0,,1.0,,,,,,,2.0,4.0,,,1.0,,,,,,3.0,,,90.0,,1.0,,,,,,7.0,,6.9,,,,,2.0,,,,4.0,,4.0,13.0,17.0,0,4.0,29.0,,,,1.0,,,,,,,
2021-22,9576142,12,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576214,12,57,Watford,Home,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576214,12,57,Watford,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576214,12,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,2.0,7.0,15.0,22.0,2.0,3.0,5.0,,,,3.0,,,5.0,4.0,,,,,,,,,,,,90.0,,1.0,,,,,,8.0,,6.4,,,,,5.0,,,,7.0,,14.0,16.0,30.0,0,1.0,38.0,,,,1.0,,,,,,,
2021-22,9576214,12,57,Watford,Home,38533,,Nicolas N'Koulou,nicolas-nkoulou,D,False,,,2.0,5.0,10.0,15.0,,,5.0,,,,,,,,1.0,,,,,,,,,1.0,,,64.0,,,,,,,,3.0,,6.6,,,,,,,,,2.0,,8.0,10.0,18.0,0,1.0,21.0,,,,,,,,,,,
2021-22,9576214,12,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,3.0,16.0,11.0,27.0,,,7.0,,,,1.0,,,1.0,5.0,,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,7.4,,,,,2.0,,4.0,,5.0,,27.0,12.0,35.0,0,5.0,55.0,1.0,,,3.0,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,4.0,9.0,48.0,57.0,3.0,4.0,12.0,,,,,,,3.0,5.0,,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.3,,,,,3.0,,,,9.0,,14.0,54.0,68.0,0,1.0,79.0,2.0,,,1.0,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,5.0,15.0,29.0,44.0,,,5.0,,,,,,,2.0,1.0,,,2.0,,,,,,1.0,,1.0,69.0,,2.0,,,,,,6.0,,6.4,,,,,4.0,,,,6.0,,17.0,31.0,48.0,0,1.0,62.0,1.0,,,1.0,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,18.0,25.0,43.0,,1.0,1.0,,,,,,1.0,1.0,5.0,,,,,,,,,,,,84.0,,,,,,,,15.0,,6.4,,,,,1.0,,3.0,,5.0,,28.0,27.0,52.0,0,1.0,70.0,1.0,3.0,,1.0,,,,,,,
2021-22,9576214,12,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,False,2.0,,1.0,6.0,10.0,14.0,,2.0,4.0,1.0,,,,,,,6.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,7.4,,,,,2.0,,4.0,,4.0,,16.0,13.0,25.0,0,4.0,55.0,,,,3.0,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,312110,152590.0,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576214,12,57,Watford,Home,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,True,,,,,3.0,3.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,26.0,,,,,,,,1.0,,6.5,,,,,,,,,,,,4.0,4.0,0,,4.0,,,,,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,3.0,,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,,6.2,,,,,,,,,,,3.0,,3.0,0,1.0,4.0,,,,1.0,,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,16.0,27.0,43.0,2.0,4.0,6.0,,,,,,1.0,3.0,7.0,,,,,,,,,2.0,,,90.0,,1.0,,,,,,22.0,,6.4,,,,,3.0,,1.0,,3.0,,23.0,38.0,60.0,0,3.0,86.0,3.0,,,2.0,,,,,,,
2021-22,9576214,12,57,Watford,Home,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,,3.0,34.0,37.0,2.0,2.0,5.0,,,,,,,4.0,2.0,,,2.0,,,,,,,,,90.0,,,,,,,,7.0,,5.9,,,,,3.0,,,,5.0,,7.0,37.0,44.0,0,,47.0,,,,,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,33541,51090.0,Thiago Silva,thiago-silva,D,False,,,4.0,23.0,68.0,91.0,,2.0,8.0,,,,,,,,3.0,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.3,,,,,3.0,,,,6.0,,24.0,70.0,94.0,0,1.0,99.0,,,,1.0,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,5.0,12.0,41.0,53.0,1.0,3.0,8.0,,,,,,,2.0,5.0,,,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,16.0,,8.0,,,,,3.0,,,,7.0,,19.0,47.0,66.0,1,2.0,76.0,1.0,,,1.0,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,2.0,9.0,13.0,22.0,1.0,1.0,6.0,,,,1.0,,1.0,6.0,5.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,13.0,,6.5,,,,,,3.0,,,2.0,,13.0,17.0,30.0,0,3.0,65.0,,,1.0,2.0,,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,,9.0,24.0,33.0,2.0,1.0,3.0,,,,1.0,,,4.0,5.0,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.5,,,,,1.0,,,,1.0,,17.0,26.0,43.0,0,2.0,53.0,,2.0,,1.0,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,2.0,,1.0,13.0,10.0,21.0,2.0,,7.0,1.0,1.0,,,,1.0,4.0,7.0,,,,1.0,,,,1.0,,3.0,,90.0,1.0,,,,,,,21.0,,7.7,,,2.0,,,3.0,6.0,,7.0,2.0,24.0,15.0,33.0,3,1.0,67.0,2.0,4.0,2.0,,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,3.0,22.0,47.0,69.0,,2.0,7.0,,,,,,,1.0,4.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.2,,,1.0,,1.0,1.0,,,4.0,,29.0,48.0,77.0,1,,82.0,,1.0,1.0,,,,,,,,
2021-22,9576217,12,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,,,,36.0,16.0,52.0,,,4.0,,,1.0,2.0,,1.0,4.0,8.0,,,,1.0,,,,,,2.0,,90.0,,,,,,,,21.0,,7.2,,,,,,5.0,3.0,,1.0,,47.0,21.0,65.0,1,3.0,102.0,3.0,1.0,4.0,3.0,,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,4.0,,2.0,31.0,31.0,58.0,,,5.0,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,2.0,,90.0,,2.0,,,,,,18.0,,7.4,,,,,3.0,2.0,7.0,,7.0,,41.0,35.0,69.0,0,1.0,95.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,3.0,17.0,28.0,45.0,2.0,3.0,1.0,,,,1.0,,,5.0,3.0,,,2.0,,,,,,,,,90.0,,,,,,,,8.0,,6.5,,,1.0,,7.0,,,,8.0,,25.0,28.0,53.0,1,,62.0,,,,,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,1.0,9.0,42.0,51.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,1.0,,,,,,1.0,,7.3,,,,,3.0,,,,1.0,,10.0,42.0,52.0,0,2.0,58.0,,,,1.0,,,,,,,
