season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,2.0,8.0,22.0,30.0,,1.0,,4.0,,,,1.0,,,,2.0,3.0,,,0.00512153,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,5.0,,,6.5,,,,,,3.0,,,,5.0,,12.0,23.0,35.0,,,0,2.0,44.0,,,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,856250,431248.0,Ladislav Krejčí,ladislav-krejci,D,False,,,5.0,16.0,28.0,44.0,2.0,4.0,,3.0,,,,2.0,,,1.0,5.0,7.0,,,0.00804113,0.0126,0.0883,,0.0,,,,,,,,,,,,,90.0,1.0,,,,12.0,,,6.9,,,,,,5.0,,,,9.0,,25.0,30.0,55.0,,,1,3.0,66.0,,,,3.0,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,959628,467779.0,Mats Wieffer,mats-wieffer,D,False,1.0,,,15.0,13.0,28.0,3.0,,,4.0,,,1.0,1.0,,,1.0,8.0,2.0,,,0.113503,0.1078,,2.0,0.0,,,,,1.0,2.0,,,,,,,70.0,,,,,11.0,,,5.8,,,1.0,,,5.0,2.0,1.0,,3.0,,18.0,17.0,35.0,,,2,,59.0,1.0,1.0,1.0,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,6.0,41.0,35.0,76.0,2.0,6.0,,2.0,,,,1.0,,,,3.0,10.0,,,0.0346312,0.1172,0.5376,,0.0,1.0,,,,2.0,,,,,,,,90.0,1.0,,,,13.0,,,8.2,,,,,,1.0,,2.0,,8.0,1.0,49.0,38.0,87.0,,,1,1.0,99.0,,3.0,,1.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,997152,465730.0,Maxim De Cuyper,maxim-de-cuyper,D,True,1.0,,2.0,11.0,8.0,19.0,,,,,1.0,,,,,,,1.0,1.0,,,0.0903949,0.0352,0.0441,1.0,0.0,,,,,,2.0,,,,,,,20.0,1.0,,,,3.0,,,6.9,,,,,,,,3.0,,2.0,,11.0,8.0,19.0,,,1,,26.0,,1.0,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1013842,516939.0,Emmanuel Agbadou,emmanuel-agbadou,D,True,,,1.0,1.0,6.0,7.0,,1.0,,3.0,,,,,,,1.0,1.0,2.0,,,0.00323961,,,,0.0,,,,,1.0,,,,,,,,30.0,,1.0,,,7.0,,,6.7,,,,,,4.0,,1.0,,2.0,,3.0,9.0,12.0,,,0,1.0,22.0,,,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,True,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,0.00061575,,,,0.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,0.0,1.0,1.0,,,0,,8.0,,1.0,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.00089336,,,,0.0,,,,,,,,,,,,,13.0,,,,,2.0,,,6.2,,,,,,1.0,,1.0,,,,3.0,,3.0,,,0,,5.0,,,,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1050692,,Diego Coppola,diego-coppola,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,2.0,,2.0,24.0,25.0,49.0,1.0,1.0,,1.0,,,,2.0,,,,4.0,4.0,,,0.117087,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,11.0,,,6.6,,,,,,2.0,1.0,4.0,,4.0,,29.0,28.0,57.0,,,0,2.0,76.0,,,1.0,2.0,,,,
2025-26,14025233,8,4,Newcastle_United,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,,15.0,22.0,37.0,4.0,1.0,,5.0,,,,2.0,,,2.0,10.0,4.0,,,0.0513849,,,2.0,0.0,,,,,3.0,1.0,,,,,,,90.0,,2.0,,,18.0,,,6.2,,,,,,2.0,,2.0,,2.0,,19.0,28.0,47.0,,,0,3.0,79.0,,,,1.0,,,,
2025-26,14025233,8,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,3.0,16.0,47.0,63.0,1.0,2.0,,2.0,,,1.0,,,,,1.0,3.0,,,0.00592431,0.0229,,,0.0,,,,,1.0,,1.0,,,,,,90.0,,,,,4.0,,,7.2,,,,,,6.0,,,,3.0,,19.0,48.0,67.0,,,1,1.0,78.0,,,,1.0,,,,
2025-26,14025233,8,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,788784,204120.0,Olivier Boscagli,olivier-boscagli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,825844,231416.0,Ferdi Kadıoğlu,ferdi-kadioglu,D,False,1.0,,2.0,11.0,6.0,17.0,1.0,1.0,,3.0,,,,,,,,2.0,5.0,,,0.339904,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,8.0,,,6.8,,,,,,2.0,2.0,3.0,,4.0,1.0,13.0,9.0,22.0,,,0,,36.0,,2.0,2.0,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,910046,220237.0,Sven Botman,sven-botman,D,False,,,6.0,20.0,42.0,62.0,3.0,2.0,,3.0,,,,,,,1.0,5.0,3.0,,,0.0107121,0.0506,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,11.0,,,6.4,,,1.0,,,4.0,,,,8.0,,25.0,45.0,70.0,,,1,1.0,83.0,2.0,,,1.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,959628,467779.0,Mats Wieffer,mats-wieffer,D,False,,,1.0,15.0,12.0,27.0,2.0,2.0,,5.0,,,1.0,2.0,,,1.0,6.0,6.0,,,0.0127221,0.0281,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,13.0,,,6.8,,,,,,4.0,2.0,,,3.0,,20.0,13.0,33.0,,,1,3.0,64.0,1.0,,1.0,1.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,1.0,,2.0,23.0,36.0,59.0,,2.0,,5.0,,,,,,,,1.0,8.0,,,0.0142528,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,3.0,,,12.0,,,7.8,,,,,,9.0,,2.0,,7.0,,32.0,36.0,68.0,,,0,3.0,91.0,1.0,3.0,,2.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,997152,465730.0,Maxim De Cuyper,maxim-de-cuyper,D,True,1.0,,,12.0,4.0,16.0,2.0,1.0,,4.0,,,,1.0,,,,3.0,2.0,,,0.0125499,0.0211,0.0255,,0.0,,,,,1.0,,,,,,,,54.0,1.0,,,,6.0,,,6.4,,,,,,1.0,,2.0,,1.0,,17.0,4.0,21.0,,,1,1.0,30.0,,,,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,1014286,465642.0,Malick Thiaw,malick-thiaw,D,False,,,1.0,20.0,32.0,52.0,1.0,4.0,,5.0,,,,1.0,,,,2.0,5.0,,,0.00618605,0.0514,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,8.0,,,6.6,,,1.0,,,4.0,,1.0,,3.0,,24.0,35.0,59.0,,,1,1.0,69.0,,,,1.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1050692,,Diego Coppola,diego-coppola,D,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,0.00093503,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,6.8,,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,,3.0,,,,,,,,
2025-26,14025235,8,90,Burnley,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,3.0,13.0,17.0,30.0,,1.0,,8.0,1.0,,,,,,,2.0,3.0,,,0.161636,,,2.0,1.0,,,,,4.0,1.0,,,,,,,90.0,,,,,11.0,,,7.7,,,,,,7.0,,1.0,,8.0,,16.0,20.0,36.0,,,0,1.0,59.0,1.0,1.0,,,,,,
2025-26,14025235,8,90,Burnley,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,False,,,4.0,3.0,18.0,21.0,4.0,2.0,,2.0,,,,,,,,4.0,2.0,,,0.00084446,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,5.0,,,6.9,,,,,,10.0,,,,8.0,,6.0,20.0,26.0,,,0,,37.0,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,826167,437738.0,Sebastiaan Bornauw,sebastiaan-bornauw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,828640,214225.0,Joe Rodon,joe-rodon,D,False,,,2.0,45.0,48.0,93.0,,6.0,,4.0,,,,,,,,1.0,7.0,,,0.0400735,0.0148,0.0162,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,1.0,,,,10.0,,,7.0,,,,,,3.0,,,,5.0,,51.0,52.0,103.0,,,1,1.0,112.0,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,834308,243526.0,Gabriel Gudmundsson,gabriel-gudmundsson,D,False,6.0,,2.0,26.0,20.0,46.0,1.0,,,4.0,1.0,,,,,,2.0,5.0,8.0,,,0.556104,,,1.0,0.0,,,,,1.0,4.0,,,,,,,90.0,,,,,20.0,,,7.5,,,,,,1.0,5.0,13.0,,6.0,,35.0,21.0,56.0,,,0,2.0,94.0,,2.0,4.0,2.0,,,,
2025-26,14025235,8,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,1.0,49.0,42.0,91.0,6.0,7.0,,1.0,,,2.0,,,,1.0,7.0,12.0,,,0.023393,0.1674,,,0.0,,,,,,,,,,,,,90.0,,,,,12.0,,,6.8,,,,,,4.0,,,,4.0,,54.0,46.0,100.0,,,2,2.0,116.0,2.0,3.0,,,,,,
2025-26,14025235,8,90,Burnley,Home,875360,478969.0,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,886930,434752.0,Jaka Bijol,jaka-bijol,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,1.0,,1.0,22.0,15.0,37.0,3.0,1.0,,4.0,,1.0,1.0,1.0,,,1.0,6.0,3.0,,,0.119961,0.4682,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,17.0,,,6.1,,,1.0,,,1.0,2.0,5.0,,3.0,,29.0,17.0,46.0,,,2,,70.0,2.0,1.0,1.0,,,,,
2025-26,14025235,8,90,Burnley,Home,1117223,477717.0,Maxime Estève,maxime-esteve,D,False,,,1.0,2.0,18.0,20.0,1.0,1.0,,3.0,,,,,,,,2.0,3.0,,,0.00053885,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,6.0,,,7.2,,,,,,9.0,,,,5.0,,8.0,18.0,26.0,,,0,2.0,41.0,,,,1.0,,,,
2025-26,14025235,8,90,Burnley,Home,1136896,549329.0,Lucas Pires,lucas-pires,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025235,8,90,Burnley,Home,1392044,494960.0,Quilindschy Hartman,quilindschy-hartman,D,False,,,1.0,7.0,17.0,24.0,2.0,,,2.0,,,,,,,,2.0,4.0,,,0.0126618,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,13.0,,,7.0,,,,,,3.0,,1.0,,3.0,,9.0,24.0,33.0,,,0,4.0,59.0,1.0,,,2.0,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,4.0,10.0,24.0,34.0,11.0,4.0,21.0,4.0,,,,2.0,,,1.0,16.0,6.0,,,0.00997436,0.0199,0.2835,2.0,0.0,,,,,4.0,,,,,,,,90.0,1.0,3.0,,,15.0,,,6.0,,,,,132.58930726459,11.0,,,,10.0,,18.0,27.0,45.0,94.92,,1,2.0,74.0,1.0,,,2.0,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,2.0,16.0,26.0,42.0,4.0,4.0,10.0,5.0,2.0,,1.0,,,,,4.0,6.0,1.0,,0.569875,0.2069,,,0.0,,,,,1.0,3.0,,,,,,,90.0,,,,1.0,7.0,2.0,,7.3,,,,,127.23404635304,4.0,,,,4.0,,21.0,27.0,48.0,80.745,74.092598848896,1,1.0,57.0,1.0,1.0,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,9.0,12.0,43.0,55.0,3.0,5.0,16.0,7.0,,,1.0,,,,1.0,4.0,9.0,,,0.0216856,0.0302,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,13.0,,,6.7,,,,,114.36055954946,5.0,1.0,,,13.0,,19.0,48.0,67.0,23.835,,1,1.0,83.0,,2.0,1.0,1.0,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,931844,427623.0,Chris Richards,chris-richards,D,False,1.0,,1.0,8.0,31.0,39.0,4.0,5.0,8.0,1.0,,,1.0,3.0,,,,9.0,9.0,,,0.158287,0.03,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,15.0,,,6.8,,,,,71.019461455874,10.0,1.0,1.0,,3.0,,15.0,33.0,48.0,-16.275,,1,4.0,77.0,,,,2.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,962408,242882.0,Bafodé Diakité,bafode-diakite,D,False,,,2.0,9.0,31.0,40.0,3.0,4.0,26.0,4.0,,,,,,,,5.0,4.0,,,0.00478984,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,8.0,,,5.7,,,,,148.50160471592,9.0,1.0,,,4.0,1.0,12.0,35.0,47.0,113.715,,0,,59.0,,,,,1.0,,,
2025-26,14025237,8,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,999028,494521.0,Adrien Truffert,truffert-adrien,D,False,,,4.0,21.0,12.0,33.0,3.0,1.0,17.0,2.0,,,,,,,1.0,5.0,2.0,,,0.00947972,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,15.0,3.0,,5.9,,,,,220.67079785614,3.0,1.0,2.0,,8.0,,26.0,15.0,41.0,166.215,92.462728185753,0,,61.0,,,1.0,,,,,
2025-26,14025237,8,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,1.0,,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,3.0,,,2.081e-05,,,,0.0,,,,,3.0,,,,,,,,15.0,,,,,5.0,,,6.5,,,,,11.094593458077,3.0,,,,2.0,,2.0,4.0,6.0,10.29,,0,1.0,15.0,,1.0,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,1184308,551483.0,Álex Jiménez,alex-jimenez,D,False,1.0,,,10.0,10.0,20.0,,1.0,18.0,1.0,,,,1.0,,,,1.0,3.0,,,0.0472966,,,,0.0,,,,,1.0,,,,,,,,75.0,,,,,5.0,2.0,,6.4,,,,,178.77999202888,3.0,1.0,1.0,,,,13.0,11.0,24.0,91.14,44.909603813511,0,,36.0,,1.0,1.0,,,,,
2025-26,14025237,8,91,Bournemouth,Away,1406130,620487.0,Veljko Milosavljević,milosavljevic-veljko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,1471671,651426.0,Jaydee Canvot,jaydee-canvot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,190877,167074.0,Kenny Tete,kenny-tete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,,4.0,18.0,22.0,4.0,4.0,5.0,,,,,1.0,,,,6.0,9.0,,,0.00200574,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,3.0,0.0,,7.0,,,,,38.16023949191,5.0,,2.0,,,,4.0,18.0,22.0,4.9002073830932,,0,4.0,43.0,,1.0,,3.0,,,,
2025-26,14025239,8,54,Fulham,Home,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,1.0,3.0,13.0,16.0,,,8.0,3.0,,,,,,,,,,,,0.00106274,,,,0.0,,,,,,,,,,,,,42.0,,1.0,,,4.0,0.0,,6.8,,,,,69.273767351687,3.0,,,,4.0,,6.0,14.0,20.0,0.01583881358814,,0,,24.0,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,825719,219924.0,Issa Diop,issa-diop,D,True,,,1.0,2.0,11.0,13.0,2.0,,1.0,,,,,1.0,,,,4.0,,,,0.00398565,,,1.0,0.0,,,,,,,,,,,,,48.0,,,,,2.0,0.0,,6.1,,,,,4.6377176498791,2.0,,,,2.0,,3.0,11.0,14.0,1.2472419262298,,0,,18.0,1.0,,,,,,,
2025-26,14025239,8,54,Fulham,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,,,,4.0,6.0,10.0,2.0,,7.0,4.0,,,,1.0,,,1.0,9.0,2.0,,,0.00091326,0.0032,,4.0,0.0,,,,,,,,,,,,,90.0,,,,,21.0,2.0,,5.8,,,1.0,,82.34753080673,2.0,2.0,2.0,,5.0,,9.0,12.0,21.0,29.796096815297,44.788330526089,1,1.0,46.0,2.0,,1.0,1.0,,,,
2025-26,14025239,8,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,861972,232892.0,Calvin Bassey,calvin-bassey,D,True,,,,3.0,7.0,10.0,,,4.0,2.0,,,,,,,1.0,1.0,,,,0.00155599,,,,0.0,,,,,,,,,,,,,8.0,,,,,6.0,0.0,,6.7,,,,,38.843493862895,4.0,,,,5.0,,6.0,9.0,15.0,10.542539864301,,0,,22.0,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,False,,,,6.0,17.0,23.0,1.0,1.0,11.0,2.0,,,,1.0,,,,2.0,2.0,,,0.00152062,,,,0.0,,,,,3.0,,,,,,,,82.0,,2.0,,,5.0,0.0,,6.6,,,,,66.454621885302,8.0,1.0,,,2.0,,9.0,18.0,27.0,2.8378180761659,,0,,44.0,1.0,,1.0,,,,,
2025-26,14025239,8,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,1.0,22.0,39.0,61.0,3.0,6.0,20.0,1.0,1.0,1.0,1.0,,,,,3.0,6.0,,2.0,0.0152586,0.2384,,,1.0,,,,,,1.0,,,,,,,90.0,,,,,8.0,0.0,,7.1,,,1.0,,113.40847944984,9.0,,,,4.0,,26.0,42.0,68.0,50.226315454387,,2,,81.0,1.0,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,False,,,3.0,32.0,54.0,86.0,,3.0,31.0,5.0,,,,1.0,,,1.0,2.0,3.0,,,0.0455664,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,7.0,2.0,,7.4,,,,,243.24748599668,3.0,,,,7.0,,37.0,54.0,91.0,167.55744067276,47.435158095885,0,,97.0,1.0,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,957602,466075.0,Riccardo Calafiori,riccardo-calafiori,D,False,1.0,,1.0,14.0,13.0,27.0,2.0,3.0,17.0,6.0,,,1.0,2.0,,,1.0,5.0,4.0,,,0.0212553,0.0433,,,0.0,,,,,,,,,,,,,90.0,,,,,9.0,0.0,,6.8,,,1.0,,139.13302585931,4.0,,2.0,,2.0,1.0,16.0,15.0,31.0,43.077175789762,,2,1.0,50.0,,,,1.0,,,,
2025-26,14025239,8,3,Arsenal,Away,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,,,2.0,31.0,15.0,46.0,1.0,,16.0,5.0,,,,,,,2.0,4.0,4.0,,,0.148483,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,12.0,1.0,,7.3,,,,,100.19719013122,2.0,1.0,,,3.0,,39.0,15.0,54.0,59.809978329018,5.9425954767256,0,2.0,71.0,1.0,1.0,1.0,1.0,,,,
2025-26,14025239,8,3,Arsenal,Away,1144630,500040.0,Cristhian Mosquera,cristhian-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,1.0,4.0,10.0,14.0,4.0,5.0,3.0,4.0,,,,,,,,5.0,5.0,,,0.00830402,0.0884,0.484,1.0,0.0,1.0,,,,1.0,,,,,,,,90.0,1.0,1.0,,,8.0,,,7.5,,,,,28.076397898187,8.0,,,,4.0,,11.0,11.0,22.0,-9.555,,1,,34.0,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,6.0,42.0,20.0,62.0,2.0,7.0,27.0,2.0,,1.0,,,,,,2.0,8.0,,,0.0213989,0.2338,0.0192,,0.0,,,,,2.0,,,,,,,,90.0,1.0,,,,8.0,,,7.3,,,1.0,,273.03354981916,12.0,,1.0,,8.0,,47.0,21.0,68.0,138.705,,2,1.0,90.0,1.0,,,1.0,,,,
2025-26,14025241,8,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,6.0,11.0,17.0,,3.0,1.0,,,,,,,,,1.0,5.0,,,0.00275446,,,,0.0,,,,,1.0,,,,,,,,85.0,,,,,6.0,,,6.6,,,,,4.2022965150022,4.0,1.0,,,2.0,,9.0,12.0,21.0,-3.78,,0,1.0,32.0,1.0,1.0,,,,,,
2025-26,14025241,8,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,,,,5.0,9.0,14.0,1.0,1.0,3.0,1.0,,1.0,,,,,,1.0,2.0,,,0.00207666,0.427,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,5.0,,,6.4,,,1.0,,13.481428827993,5.0,,,,3.0,,8.0,10.0,18.0,-4.83,,1,,31.0,,1.0,,,,,,
2025-26,14025241,8,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,3.0,27.0,29.0,56.0,3.0,6.0,24.0,4.0,1.0,,1.0,,,,,3.0,8.0,,,0.189058,0.0109,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,12.0,,,7.0,,,,,216.90136387936,8.0,,,,5.0,,29.0,39.0,68.0,150.57,,1,2.0,83.0,,,,,,,,
