playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
45215,Alexandre Pato,Forward,Villarreal,449,Brazil,2015-16,,2.0615,,0.0426,1.0,1.0,0.0,,7.0,,3.0,19.0,,7.0,5.0,2.0,,,2.0,18.0,1.0,1.0,3.0,27.0,16.0,0.0,,27.0,,14.0,,,,2.0,1.0,131.0,50.0,6.0,,6.0,,6.0,23.0,,0.0,,1.0,13.0,3.0,3.0,,,10.0,,,,,,3.0,,3.0,1.0,,,,,,1.0,2.0,11.0,,1.0,1.0,1.6813,,2.0,1.2855,4.0,,2.0,1.0,2.0,1.0,,,2.0,,3.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Lille,429,France,2015-16,,4.8752,,0.1628,4.0,6.0,0.0,,25.0,,6.0,45.0,,14.0,10.0,13.0,,,13.0,68.0,3.0,5.0,16.0,101.0,25.0,0.0,,98.0,,41.0,,,,31.0,3.0,285.0,159.0,19.0,1.0,13.0,,17.0,82.0,,0.0,,,26.0,16.0,20.0,,4.0,12.0,,6.0,7.0,1.0,3.0,,4.0,14.0,3.0,,2.0,,4.0,2.0,,1.0,31.0,,3.0,,2.1758,,5.0,1.5098,10.0,,11.0,1.0,5.0,10.0,,,,,5.0,5.0,2.0,3.0,3.0,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
18507,Diego Costa,Forward,Wolverhampton Wanderers,39,Spain,2015-16,,34.6565,1.0,2.5176,25.0,40.0,0.0,,219.0,,49.0,432.0,,159.0,62.0,28.0,,,28.0,516.0,27.0,33.0,183.0,824.0,298.0,0.0,,774.0,,432.0,,4.0,,189.0,18.0,2379.0,1329.0,151.0,7.0,109.0,1.0,125.0,623.0,,8.0,6.0,16.0,281.0,177.0,134.0,,24.0,189.0,,42.0,41.0,6.0,15.0,21.0,12.0,92.0,44.0,2.0,11.0,15.0,12.0,11.0,15.0,43.0,257.0,1.0,6.0,21.0,12.555,,28.0,13.6747,53.0,2.0,92.0,12.0,33.0,1.0,1.0,,6.0,3.0,67.0,25.0,37.0,13.0,13.0,4.0,,1.0,3.0,3.0,9.0,2.0,6.0,18.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2015-16,,1.4409,,0.002,,2.0,0.0,,5.0,,,8.0,,3.0,,2.0,,,2.0,6.0,,1.0,3.0,10.0,7.0,0.0,,8.0,,10.0,,,,1.0,,53.0,21.0,2.0,1.0,1.0,,1.0,7.0,,0.0,,,6.0,3.0,1.0,,,6.0,,1.0,1.0,,1.0,,2.0,,,,1.0,,2.0,1.0,,2.0,1.0,,,,0.1506,,,,1.0,,,,3.0,2.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2015-16,,23.8845,1.0,2.3991,27.0,21.0,0.0,,104.0,,33.0,345.0,,166.0,92.0,26.0,,,26.0,294.0,23.0,18.0,139.0,506.0,291.0,0.0,,501.0,,447.0,,5.0,,89.0,12.0,2076.0,1130.0,153.0,3.0,133.0,10.0,98.0,355.0,,2.0,23.0,24.0,192.0,116.0,54.0,,20.0,158.0,,20.0,75.0,10.0,13.0,26.0,113.0,34.0,37.0,1.0,4.0,15.0,113.0,4.0,18.0,25.0,147.0,14.0,4.0,13.0,4.1637,25.0,26.0,4.1674,44.0,1.0,43.0,5.0,17.0,3.0,1.0,25.0,8.0,2.0,67.0,18.0,42.0,10.0,10.0,6.0,1.0,1.0,11.0,11.0,2.0,,3.0,7.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2015-16,,35.9114,2.0,3.7951,7.0,37.0,0.0,,99.0,,90.0,543.0,,175.0,198.0,34.0,,,34.0,318.0,30.0,27.0,129.0,554.0,513.0,0.0,,546.0,,536.0,,4.0,,147.0,20.0,2492.0,1424.0,272.0,10.0,261.0,16.0,135.0,405.0,,5.0,21.0,33.0,271.0,108.0,30.0,,39.0,252.0,,11.0,127.0,26.0,9.0,46.0,90.0,19.0,52.0,,6.0,30.0,90.0,6.0,38.0,40.0,133.0,25.0,12.0,11.0,2.4294,28.0,9.0,2.0986,23.0,3.0,23.0,2.0,8.0,4.0,3.0,28.0,8.0,,117.0,14.0,36.0,5.0,5.0,,,1.0,2.0,2.0,2.0,,1.0,4.0,,,,3.0,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,
138009,Sullay Kaikai,Forward,Cambridge United,101,Sierra Leone,2015-16,,2.0283,,0.0843,,3.0,0.0,,4.0,,,4.0,,3.0,2.0,1.0,,,1.0,10.0,,3.0,1.0,13.0,4.0,0.0,,13.0,,7.0,,,,3.0,,45.0,25.0,2.0,,2.0,,3.0,12.0,,0.0,,,2.0,1.0,,,2.0,2.0,,,,,2.0,2.0,3.0,,,,1.0,,5.0,1.0,1.0,1.0,3.0,,,,0.1348,,1.0,0.2744,1.0,,2.0,,,1.0,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2015-16,,6.8441,,0.079,2.0,8.0,0.0,,15.0,,2.0,50.0,,21.0,13.0,11.0,,,11.0,41.0,4.0,6.0,19.0,76.0,30.0,0.0,,71.0,,51.0,,,,20.0,1.0,360.0,133.0,15.0,2.0,8.0,,16.0,56.0,,1.0,1.0,5.0,35.0,18.0,20.0,,1.0,22.0,,7.0,3.0,4.0,,3.0,3.0,13.0,7.0,,,3.0,3.0,,1.0,8.0,20.0,,4.0,4.0,0.9274,,1.0,0.5408,4.0,,12.0,,6.0,7.0,,,2.0,,4.0,3.0,2.0,1.0,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2015-16,,,,,3.0,10.0,1.0,,35.0,,35.0,134.0,,41.0,23.0,16.0,,,16.0,85.0,8.0,10.0,42.0,144.0,77.0,0.0,,138.0,,92.0,,1.0,,31.0,1.0,768.0,282.0,68.0,,46.0,3.0,20.0,101.0,,1.0,6.0,9.0,66.0,36.0,57.0,,8.0,31.0,,22.0,1.0,3.0,4.0,11.0,6.0,35.0,6.0,,,4.0,6.0,,9.0,20.0,37.0,3.0,5.0,9.0,,3.0,9.0,,18.0,,12.0,3.0,2.0,8.0,,3.0,2.0,,2.0,9.0,4.0,,,,,1.0,,,3.0,1.0,,3.0,,,,,,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2015-16,,14.347,2.0,0.7149,20.0,18.0,0.0,,103.0,,19.0,276.0,,118.0,35.0,21.0,,,21.0,178.0,15.0,12.0,129.0,387.0,118.0,0.0,,377.0,,241.0,,,,72.0,23.0,1324.0,632.0,93.0,6.0,38.0,2.0,82.0,235.0,,1.0,7.0,15.0,183.0,122.0,158.0,,9.0,80.0,,55.0,8.0,4.0,6.0,13.0,9.0,103.0,20.0,9.0,3.0,12.0,9.0,3.0,11.0,32.0,94.0,7.0,10.0,14.0,4.3143,2.0,9.0,3.7626,28.0,1.0,56.0,5.0,2.0,6.0,,2.0,2.0,3.0,7.0,19.0,8.0,2.0,2.0,3.0,,2.0,2.0,2.0,2.0,1.0,3.0,12.0,,,,3.0,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2015-16,,,,,7.0,15.0,0.0,,79.0,,5.0,116.0,,42.0,12.0,12.0,,,12.0,136.0,7.0,13.0,55.0,230.0,53.0,0.0,,223.0,,114.0,,,,47.0,7.0,616.0,338.0,32.0,2.0,12.0,1.0,40.0,168.0,,1.0,2.0,6.0,84.0,53.0,63.0,,5.0,41.0,,20.0,5.0,1.0,2.0,2.0,5.0,43.0,7.0,,,3.0,5.0,,2.0,10.0,62.0,4.0,5.0,5.0,,1.0,4.0,,10.0,,29.0,1.0,11.0,5.0,,1.0,,,5.0,6.0,6.0,,,,1.0,1.0,,,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,2.0,0.0,,,,4.0,0.0,43.0,1.0,31.0,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2015-16,,4.4669,,0.1052,3.0,4.0,0.0,,24.0,,7.0,52.0,,25.0,5.0,10.0,,,10.0,56.0,1.0,4.0,20.0,93.0,30.0,0.0,,90.0,,32.0,,,,15.0,1.0,250.0,133.0,23.0,,15.0,,17.0,72.0,,1.0,,2.0,29.0,20.0,22.0,,4.0,15.0,,8.0,1.0,1.0,,7.0,1.0,14.0,3.0,,,1.0,1.0,,5.0,7.0,29.0,,1.0,3.0,0.4497,,1.0,0.359,2.0,,15.0,,4.0,9.0,,,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2015-16,,19.9788,3.0,3.5148,5.0,24.0,0.0,,37.0,,14.0,180.0,,127.0,68.0,26.0,,,26.0,315.0,16.0,23.0,138.0,523.0,172.0,0.0,,516.0,,383.0,,,,255.0,38.0,1384.0,940.0,77.0,1.0,76.0,1.0,92.0,347.0,,2.0,27.0,10.0,103.0,111.0,8.0,,28.0,96.0,,1.0,46.0,14.0,2.0,16.0,97.0,7.0,39.0,2.0,2.0,20.0,119.0,2.0,16.0,3.0,104.0,20.0,11.0,1.0,1.311,15.0,6.0,1.7282,7.0,10.0,4.0,2.0,2.0,10.0,32.0,22.0,,1.0,45.0,1.0,33.0,2.0,2.0,,,,2.0,2.0,1.0,,8.0,2.0,,,,,,7.0,20.0,,,,,,,,,,4.0,,,,,,,,,,1.0,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2015-16,,21.4589,,2.2459,7.0,21.0,0.0,,179.0,,11.0,215.0,,120.0,72.0,25.0,,,25.0,354.0,16.0,19.0,92.0,580.0,154.0,0.0,,576.0,,215.0,,1.0,,121.0,12.0,1458.0,857.0,74.0,2.0,59.0,1.0,138.0,476.0,,1.0,4.0,16.0,141.0,88.0,61.0,,10.0,95.0,,15.0,24.0,9.0,9.0,25.0,5.0,46.0,30.0,,7.0,17.0,5.0,7.0,20.0,15.0,160.0,1.0,10.0,9.0,4.2655,4.0,14.0,5.3202,27.0,2.0,35.0,5.0,4.0,9.0,,4.0,5.0,2.0,21.0,13.0,9.0,8.0,8.0,1.0,1.0,,1.0,1.0,2.0,,4.0,3.0,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,1.0,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2015-16,,49.9583,1.0,3.191,5.0,52.0,0.0,,241.0,,25.0,473.0,,261.0,47.0,37.0,,,37.0,648.0,36.0,48.0,301.0,1098.0,236.0,0.0,,1015.0,,548.0,,6.0,,286.0,23.0,3174.0,1603.0,172.0,4.0,79.0,,155.0,774.0,,3.0,9.0,30.0,301.0,292.0,237.0,,45.0,157.0,,93.0,41.0,,32.0,13.0,25.0,144.0,31.0,,21.0,9.0,25.0,21.0,8.0,30.0,310.0,2.0,8.0,6.0,17.7789,6.0,48.0,17.9394,86.0,7.0,127.0,18.0,16.0,1.0,,6.0,5.0,10.0,36.0,38.0,25.0,25.0,25.0,3.0,4.0,7.0,5.0,5.0,4.0,3.0,6.0,22.0,,,,11.0,11.0,,,0.3888,5.0,5.0,2.0,,,1.0,1.0,,5.0,,,,,,,4.0,,,2.0,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2015-16,,4.4893,,0.3764,,6.0,0.0,,13.0,,3.0,27.0,,12.0,5.0,5.0,,,5.0,22.0,2.0,6.0,10.0,43.0,16.0,0.0,,40.0,,21.0,,,,6.0,1.0,142.0,73.0,10.0,,8.0,,13.0,32.0,,0.0,,2.0,17.0,10.0,11.0,,3.0,8.0,,2.0,1.0,3.0,,4.0,1.0,9.0,3.0,,,3.0,1.0,,3.0,2.0,12.0,,2.0,,0.2945,2.0,1.0,0.0483,2.0,1.0,2.0,,,3.0,,2.0,1.0,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172632,Demarai Gray,Forward,Birmingham City,41,Jamaica,2015-16,,3.3113,2.0,0.131,2.0,3.0,0.0,,22.0,,4.0,44.0,,29.0,17.0,12.0,,,12.0,59.0,1.0,3.0,19.0,89.0,41.0,0.0,,85.0,,45.0,,,,9.0,4.0,177.0,165.0,20.0,,19.0,2.0,15.0,66.0,,0.0,4.0,5.0,24.0,15.0,3.0,,5.0,22.0,,1.0,12.0,6.0,1.0,3.0,5.0,2.0,10.0,,,7.0,8.0,,3.0,3.0,29.0,4.0,1.0,3.0,0.5289,2.0,3.0,0.6115,4.0,,,,,11.0,7.0,4.0,,,11.0,1.0,5.0,2.0,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2015-16,,31.5058,5.0,8.6206,14.0,26.0,0.0,,85.0,,83.0,644.0,,384.0,219.0,37.0,,,37.0,566.0,36.0,22.0,273.0,1034.0,544.0,0.0,,999.0,,653.0,,6.0,,378.0,53.0,3052.0,1994.0,302.0,4.0,267.0,15.0,227.0,708.0,,1.0,46.0,40.0,342.0,227.0,100.0,,57.0,277.0,,35.0,131.0,38.0,25.0,53.0,55.0,65.0,94.0,2.0,10.0,58.0,82.0,10.0,39.0,19.0,187.0,27.0,24.0,5.0,12.7205,17.0,39.0,16.8473,61.0,18.0,49.0,17.0,4.0,1.0,35.0,32.0,14.0,13.0,101.0,22.0,30.0,10.0,10.0,4.0,1.0,2.0,12.0,12.0,2.0,1.0,11.0,1.0,,,,15.0,15.0,13.0,13.0,0.3632,5.0,5.0,6.0,,,1.0,4.0,,,,,,,,,,,,,1.0
101668,Jamie Vardy,Forward,Leicester City,13,England,2015-16,,36.3632,,4.2991,7.0,32.0,1.0,,181.0,,29.0,522.0,,147.0,96.0,36.0,,,36.0,322.0,36.0,28.0,214.0,625.0,232.0,0.0,,610.0,,410.0,,11.0,,143.0,16.0,3139.0,1132.0,194.0,4.0,102.0,1.0,99.0,395.0,,5.0,8.0,34.0,328.0,206.0,290.0,,42.0,130.0,,92.0,39.0,18.0,22.0,35.0,39.0,198.0,46.0,,15.0,23.0,39.0,15.0,33.0,42.0,154.0,5.0,7.0,22.0,23.0743,10.0,53.0,22.3257,93.0,3.0,74.0,24.0,26.0,,2.0,10.0,2.0,4.0,52.0,40.0,43.0,23.0,23.0,3.0,2.0,6.0,6.0,6.0,18.0,2.0,6.0,10.0,,,,7.0,7.0,,,0.0914,1.0,1.0,6.0,1.0,,7.0,5.0,,,,,,,,,,,,,
78412,Shinji Okazaki,Forward,Leicester City,13,Japan,2015-16,,22.2411,1.0,1.0626,6.0,21.0,0.0,,114.0,,47.0,416.0,,145.0,78.0,36.0,,,36.0,286.0,28.0,19.0,136.0,542.0,231.0,0.0,,499.0,,300.0,,,,150.0,5.0,2070.0,926.0,152.0,2.0,99.0,2.0,120.0,401.0,,1.0,3.0,30.0,264.0,133.0,185.0,,20.0,132.0,,53.0,17.0,15.0,12.0,37.0,9.0,132.0,31.0,,9.0,22.0,9.0,9.0,29.0,31.0,133.0,,25.0,13.0,8.3202,,12.0,4.7948,34.0,1.0,55.0,5.0,8.0,8.0,,,8.0,1.0,36.0,22.0,12.0,7.0,7.0,3.0,1.0,2.0,,,3.0,1.0,,6.0,,,,3.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,
54316,Leonardo Ulloa,Forward,Brighton and Hove Albion U23,8951,Argentina,2015-16,,10.8828,1.0,1.1272,21.0,11.0,0.0,,84.0,,18.0,290.0,,122.0,49.0,29.0,,,29.0,214.0,7.0,10.0,118.0,399.0,134.0,0.0,,392.0,,214.0,,,,83.0,6.0,968.0,646.0,107.0,1.0,54.0,4.0,68.0,275.0,,0.0,7.0,25.0,183.0,111.0,156.0,,12.0,80.0,,53.0,11.0,7.0,5.0,27.0,8.0,103.0,29.0,,3.0,13.0,8.0,3.0,19.0,20.0,110.0,,5.0,4.0,6.8939,1.0,10.0,5.7083,28.0,2.0,38.0,6.0,6.0,22.0,,1.0,8.0,1.0,10.0,18.0,10.0,4.0,4.0,1.0,2.0,,,,3.0,4.0,2.0,2.0,,,,2.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
167867,Joseph Dodoo,Forward,Solihull Moors,1493,England,2015-16,,,,0.0008,,,0.0,,1.0,,1.0,6.0,,4.0,1.0,1.0,,,1.0,2.0,,,3.0,6.0,4.0,0.0,,6.0,,5.0,,,,,,19.0,9.0,1.0,,1.0,1.0,1.0,3.0,,0.0,1.0,,5.0,2.0,2.0,,,3.0,,,,,,,,2.0,,,,,,,,2.0,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141921,Sheyi Ojo,Forward,Cardiff City,97,England,2015-16,,4.3907,,0.8334,1.0,6.0,0.0,,18.0,,8.0,63.0,,36.0,26.0,8.0,,,8.0,84.0,5.0,5.0,19.0,140.0,55.0,0.0,,138.0,,71.0,,,,39.0,3.0,396.0,240.0,32.0,1.0,30.0,,41.0,118.0,,0.0,,6.0,31.0,19.0,8.0,,9.0,25.0,,2.0,13.0,2.0,3.0,9.0,11.0,6.0,4.0,,2.0,2.0,15.0,2.0,7.0,3.0,47.0,1.0,3.0,2.0,0.2314,3.0,1.0,0.104,2.0,,4.0,,,3.0,6.0,4.0,2.0,,11.0,1.0,5.0,,,,,,1.0,1.0,,,3.0,1.0,,,,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2015-16,,17.6477,,1.7919,13.0,20.0,0.0,,126.0,,26.0,340.0,,145.0,36.0,29.0,,,29.0,263.0,14.0,18.0,173.0,516.0,114.0,0.0,,494.0,,272.0,,5.0,,100.0,13.0,1518.0,748.0,175.0,2.0,45.0,1.0,81.0,330.0,,2.0,4.0,28.0,165.0,169.0,226.0,,28.0,69.0,,130.0,14.0,,16.0,8.0,,96.0,13.0,,11.0,3.0,,11.0,6.0,29.0,145.0,,3.0,8.0,9.1491,1.0,20.0,8.6569,45.0,1.0,65.0,9.0,17.0,15.0,1.0,1.0,2.0,,12.0,25.0,15.0,11.0,11.0,,3.0,1.0,,,6.0,1.0,3.0,9.0,,,,5.0,5.0,,,0.1974,2.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2015-16,,18.5718,,4.265,12.0,28.0,0.0,,256.0,,20.0,354.0,,227.0,138.0,31.0,,,31.0,534.0,24.0,24.0,233.0,998.0,283.0,0.0,,975.0,,435.0,,1.0,,288.0,22.0,1981.0,1501.0,139.0,4.0,130.0,3.0,234.0,743.0,,1.0,18.0,40.0,215.0,215.0,71.0,,42.0,153.0,,9.0,43.0,16.0,17.0,67.0,30.0,62.0,63.0,1.0,10.0,33.0,35.0,10.0,56.0,29.0,227.0,10.0,17.0,16.0,6.2551,2.0,25.0,9.3698,46.0,10.0,82.0,10.0,15.0,7.0,11.0,3.0,11.0,3.0,35.0,21.0,21.0,12.0,12.0,2.0,1.0,4.0,3.0,3.0,6.0,1.0,7.0,9.0,,,,7.0,7.0,1.0,5.0,0.061,1.0,1.0,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2015-16,,11.3212,1.0,0.8499,4.0,16.0,0.0,,54.0,,12.0,102.0,,89.0,30.0,14.0,,,14.0,192.0,11.0,15.0,69.0,317.0,73.0,0.0,,299.0,,144.0,,,,100.0,13.0,979.0,499.0,33.0,1.0,28.0,,57.0,235.0,,0.0,3.0,5.0,69.0,66.0,29.0,,6.0,45.0,,5.0,13.0,3.0,6.0,3.0,8.0,24.0,19.0,,4.0,3.0,10.0,4.0,1.0,2.0,74.0,2.0,5.0,2.0,5.1099,1.0,23.0,8.7506,42.0,4.0,37.0,8.0,7.0,3.0,1.0,1.0,2.0,4.0,8.0,19.0,13.0,10.0,10.0,,3.0,2.0,5.0,5.0,1.0,,1.0,1.0,,,,2.0,2.0,,1.0,0.1237,2.0,2.0,,,,,,,,,,,,,,,,,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2015-16,,8.1828,,0.7993,1.0,8.0,0.0,,48.0,,13.0,117.0,,34.0,26.0,16.0,,,16.0,98.0,7.0,7.0,41.0,164.0,81.0,0.0,,161.0,,114.0,,1.0,,30.0,,666.0,308.0,39.0,1.0,32.0,,28.0,123.0,,0.0,2.0,8.0,78.0,39.0,36.0,,8.0,49.0,,7.0,14.0,,7.0,5.0,11.0,29.0,6.0,,4.0,3.0,11.0,4.0,4.0,11.0,52.0,,5.0,3.0,2.7058,3.0,12.0,3.2439,17.0,,9.0,5.0,10.0,9.0,,3.0,1.0,,9.0,5.0,8.0,6.0,6.0,,2.0,1.0,1.0,1.0,3.0,,1.0,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2015-16,,5.338,,0.4625,2.0,7.0,0.0,,22.0,,5.0,34.0,,23.0,9.0,6.0,,,6.0,47.0,3.0,7.0,19.0,80.0,24.0,0.0,,73.0,,42.0,,,,18.0,3.0,340.0,137.0,12.0,,9.0,2.0,15.0,58.0,,1.0,3.0,1.0,22.0,16.0,10.0,,5.0,15.0,,3.0,3.0,1.0,3.0,1.0,2.0,7.0,6.0,,1.0,3.0,2.0,1.0,1.0,7.0,17.0,2.0,2.0,4.0,1.3727,1.0,5.0,1.5302,7.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,,1.0,5.0,2.0,4.0,2.0,2.0,,1.0,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,CSKA Sofia,250,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109652,Brandon Barker,Forward,Morecambe,286,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2015-16,,26.4802,4.0,2.59,3.0,30.0,0.0,,279.0,,53.0,303.0,,213.0,117.0,31.0,,,31.0,574.0,23.0,25.0,124.0,846.0,273.0,0.0,,842.0,,336.0,,1.0,,117.0,10.0,1925.0,1310.0,136.0,5.0,128.0,4.0,153.0,712.0,,1.0,10.0,21.0,167.0,114.0,30.0,,33.0,145.0,,8.0,41.0,16.0,16.0,34.0,52.0,22.0,55.0,,11.0,19.0,53.0,11.0,25.0,26.0,237.0,3.0,15.0,7.0,6.5227,2.0,22.0,6.901,36.0,4.0,60.0,6.0,5.0,8.0,5.0,5.0,9.0,,38.0,14.0,22.0,12.0,12.0,,1.0,,4.0,4.0,5.0,5.0,2.0,4.0,1.0,,,5.0,5.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,8.0,,,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2015-16,,24.7989,,2.5544,,30.0,0.0,,176.0,,36.0,347.0,,163.0,91.0,30.0,,,30.0,511.0,29.0,24.0,111.0,727.0,318.0,0.0,,698.0,,365.0,,5.0,,202.0,14.0,2373.0,1261.0,126.0,6.0,117.0,,108.0,602.0,,1.0,5.0,6.0,221.0,106.0,29.0,,25.0,201.0,,9.0,66.0,6.0,26.0,15.0,17.0,20.0,30.0,1.0,22.0,9.0,17.0,22.0,12.0,20.0,186.0,2.0,16.0,13.0,18.7109,3.0,52.0,19.8773,93.0,6.0,56.0,24.0,27.0,1.0,,3.0,3.0,3.0,62.0,41.0,27.0,23.0,23.0,1.0,5.0,4.0,5.0,5.0,16.0,,2.0,5.0,,,,4.0,4.0,,,0.0656,1.0,1.0,5.0,,,1.0,4.0,,,,,,,,,,,,,
