playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2016-17,35.0,,0.0822,0.0,1.0,1.0,0.829,7.0,6.0,,28.0,11.0,,2.0,5.0,29.0,,87.0,1.0,1.0,0.0,,6.0,23.0,,,,,345.0,,,6.0,31.0,2.0,6.0,14.0,56.0,13.0,1.0,5.8967,,1.0,7.0,7.0,1.0,29.0,28.0,7.0,1.0,66.0,5.0,1.0,23.0,22.0,11.0,,1.0,3.0,8.0,38.0,5.0,,22.0,1.0,43.0,17.0,0.0,87.0,5.0,3.0,62.0,4.0,,1.0,14.0,4.0,5.0,2.0,22.0,165.0,,5.0,,1.0,20.0,2.0,1.0892,1.0,1.0,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
148179,Enner Valencia,Forward,Everton,11,Ecuador,2016-17,125.0,1.0,0.0192,0.0,11.0,12.0,0.5808,16.0,20.0,2.0,41.0,24.0,1.0,11.0,8.0,46.0,21.0,228.0,3.0,6.0,1.0,2.0,16.0,70.0,,,1.0,3.0,921.0,3.0,1.0,52.0,68.0,4.0,23.0,50.0,171.0,58.0,2.0,4.0046,6.0,1.0,12.0,12.0,2.0,73.0,33.0,17.0,0.0,193.0,13.0,2.0,68.0,43.0,24.0,,2.0,3.0,18.0,142.0,8.0,22.0,36.0,2.0,123.0,18.0,0.0,222.0,8.0,10.0,147.0,13.0,19.0,1.0,66.0,26.0,11.0,11.0,61.0,468.0,4.0,7.0,2.0,1.0,41.0,12.0,0.4061,1.0,5.0,9.0,,,,,,,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Everton,11,Spain,2016-17,41.0,3.0,0.6683,0.0,2.0,3.0,0.5207,6.0,5.0,1.0,44.0,11.0,,8.0,4.0,46.0,24.0,164.0,,10.0,,,7.0,4.0,,1.0,6.0,2.0,457.0,2.0,1.0,4.0,29.0,,10.0,29.0,113.0,23.0,,6.6987,10.0,1.0,,6.0,2.0,37.0,22.0,3.0,0.0,70.0,2.0,,37.0,32.0,11.0,1.0,,2.0,11.0,82.0,6.0,31.0,20.0,2.0,66.0,,0.0,162.0,2.0,10.0,113.0,4.0,20.0,,64.0,2.0,4.0,5.0,41.0,294.0,7.0,3.0,,1.0,42.0,2.0,0.6822,1.0,2.0,5.0,8.0,1.0,,1.0,2.0,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Everton,11,Senegal,2016-17,122.0,1.0,0.5763,1.0,6.0,8.0,2.9858,10.0,20.0,1.0,71.0,17.0,1.0,22.0,12.0,72.0,12.0,236.0,4.0,11.0,0.0,,5.0,71.0,1.0,,1.0,4.0,1095.0,4.0,5.0,45.0,64.0,4.0,22.0,38.0,159.0,65.0,2.0,26.9741,9.0,,13.0,30.0,6.0,77.0,63.0,18.0,1.0,186.0,10.0,4.0,51.0,27.0,17.0,,4.0,,20.0,108.0,26.0,12.0,52.0,6.0,115.0,26.0,1.0,216.0,12.0,11.0,206.0,10.0,10.0,,56.0,17.0,1.0,5.0,66.0,477.0,,3.0,,,57.0,9.0,3.7125,3.0,1.0,15.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Everton,11,Belgium,2016-17,346.0,6.0,3.5751,0.0,24.0,55.0,18.818,9.0,86.0,9.0,326.0,37.0,6.0,99.0,36.0,333.0,39.0,965.0,25.0,36.0,9.0,11.0,1.0,322.0,12.0,6.0,6.0,24.0,3267.0,24.0,29.0,186.0,242.0,8.0,30.0,106.0,613.0,189.0,3.0,43.9898,41.0,,27.0,42.0,13.0,160.0,190.0,34.0,4.0,588.0,7.0,16.0,256.0,84.0,37.0,6.0,7.0,3.0,32.0,499.0,34.0,39.0,120.0,13.0,266.0,136.0,0.0,945.0,31.0,21.0,583.0,6.0,63.0,4.0,279.0,33.0,,19.0,240.0,1518.0,4.0,2.0,11.0,,139.0,11.0,15.3165,3.0,7.0,45.0,,1.0,6.0,,,,3.0,1.0,12.0,,6.0,6.0,3.0,0.4807,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,Everton,11,DR Congo,2016-17,104.0,19.0,0.0394,0.0,7.0,6.0,,18.0,20.0,3.0,67.0,14.0,4.0,14.0,12.0,78.0,65.0,291.0,1.0,3.0,1.0,,2.0,36.0,,,19.0,,1052.0,,2.0,19.0,89.0,2.0,19.0,72.0,204.0,37.0,1.0,0.6576,16.0,1.0,8.0,14.0,,85.0,56.0,15.0,0.0,193.0,7.0,0.0,104.0,51.0,14.0,,1.0,5.0,29.0,182.0,12.0,65.0,55.0,,157.0,17.0,0.0,290.0,14.0,14.0,243.0,13.0,39.0,2.0,62.0,24.0,3.0,9.0,69.0,605.0,3.0,6.0,,6.0,50.0,12.0,,3.0,11.0,15.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59856,Abel Hernández,Forward,Hull,88,Uruguay,2016-17,103.0,,0.5482,0.0,6.0,18.0,6.2601,7.0,33.0,1.0,69.0,24.0,3.0,34.0,16.0,70.0,1.0,252.0,4.0,11.0,1.0,2.0,8.0,72.0,1.0,5.0,,9.0,1428.0,9.0,2.0,50.0,41.0,3.0,19.0,19.0,181.0,54.0,5.0,27.6356,10.0,,3.0,23.0,4.0,53.0,44.0,11.0,2.0,144.0,10.0,3.0,54.0,29.0,24.0,5.0,1.0,2.0,8.0,117.0,20.0,1.0,26.0,4.0,72.0,22.0,0.0,229.0,15.0,6.0,141.0,5.0,2.0,,63.0,19.0,3.0,1.0,91.0,409.0,,10.0,2.0,,65.0,3.0,4.9317,0.0,1.0,13.0,,,1.0,,,,2.0,,2.0,,1.0,1.0,,0.1417,,,,,,,,,,,,,,,,,,,,,,,
111847,Adama Diomande,Forward,Hull,88,Norway,2016-17,132.0,1.0,0.5867,0.0,3.0,6.0,2.9199,25.0,20.0,3.0,69.0,22.0,,19.0,13.0,69.0,3.0,321.0,2.0,10.0,0.0,1.0,9.0,74.0,,2.0,1.0,2.0,1169.0,2.0,7.0,39.0,98.0,,25.0,63.0,246.0,43.0,6.0,26.8391,13.0,,7.0,29.0,2.0,93.0,88.0,16.0,0.0,230.0,18.0,2.0,64.0,53.0,22.0,2.0,2.0,6.0,8.0,162.0,29.0,3.0,52.0,2.0,156.0,35.0,0.0,315.0,14.0,5.0,162.0,19.0,22.0,2.0,61.0,19.0,7.0,6.0,108.0,557.0,,6.0,1.0,,91.0,4.0,2.8074,1.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39472,Dieumerci Mbokani,Forward,Hull,88,DR Congo,2016-17,99.0,1.0,0.2422,0.0,3.0,4.0,0.427,3.0,11.0,1.0,55.0,12.0,1.0,10.0,8.0,56.0,2.0,172.0,,12.0,,2.0,4.0,100.0,,,1.0,4.0,763.0,4.0,3.0,61.0,69.0,1.0,7.0,30.0,113.0,26.0,1.0,12.8467,7.0,,5.0,16.0,1.0,38.0,36.0,23.0,0.0,168.0,4.0,,53.0,14.0,12.0,,,,1.0,82.0,15.0,2.0,24.0,1.0,68.0,39.0,0.0,156.0,7.0,3.0,110.0,3.0,8.0,2.0,34.0,14.0,1.0,3.0,49.0,303.0,,3.0,2.0,,35.0,3.0,1.2956,0.0,1.0,5.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
202174,Greg Luer,Forward,Hull,88,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178186,Jarrod Bowen,Forward,Hull,88,England,2016-17,10.0,,0.0413,0.0,1.0,,,2.0,2.0,4.0,15.0,7.0,,1.0,1.0,17.0,,74.0,,,,,6.0,4.0,,,,,178.0,,,4.0,15.0,1.0,4.0,15.0,55.0,7.0,1.0,7.0985,,,,8.0,1.0,6.0,13.0,8.0,0.0,25.0,1.0,,20.0,5.0,7.0,,,1.0,,39.0,7.0,,2.0,1.0,21.0,,0.0,73.0,2.0,1.0,22.0,1.0,5.0,,19.0,3.0,,2.0,22.0,99.0,,1.0,,1.0,18.0,3.0,0.3486,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Hull,88,Senegal,2016-17,122.0,1.0,0.5763,1.0,6.0,8.0,2.9858,10.0,20.0,1.0,71.0,17.0,1.0,22.0,12.0,72.0,12.0,236.0,4.0,11.0,0.0,,5.0,71.0,1.0,,1.0,4.0,1095.0,4.0,5.0,45.0,64.0,4.0,22.0,38.0,159.0,65.0,2.0,26.9741,9.0,,13.0,30.0,6.0,77.0,63.0,18.0,1.0,186.0,10.0,4.0,51.0,27.0,17.0,,4.0,,20.0,108.0,26.0,12.0,52.0,6.0,115.0,26.0,1.0,216.0,12.0,11.0,206.0,10.0,10.0,,56.0,17.0,1.0,5.0,66.0,477.0,,3.0,,,57.0,9.0,3.7125,3.0,1.0,15.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91126,Will Keane,Forward,Hull,88,Ireland,2016-17,34.0,,0.0899,0.0,1.0,,,1.0,3.0,,14.0,5.0,,11.0,4.0,16.0,3.0,76.0,,2.0,,,1.0,18.0,,,,,282.0,,1.0,15.0,6.0,3.0,2.0,3.0,59.0,5.0,2.0,6.3024,3.0,,1.0,10.0,1.0,19.0,21.0,2.0,0.0,40.0,1.0,,11.0,11.0,5.0,,,1.0,1.0,38.0,7.0,3.0,12.0,1.0,22.0,3.0,0.0,68.0,3.0,2.0,44.0,,,,10.0,5.0,,1.0,34.0,117.0,,3.0,,2.0,22.0,2.0,0.223,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90714,Ahmed Musa,Forward,Leicester,13,Nigeria,2016-17,85.0,5.0,1.5437,0.0,4.0,6.0,1.8026,13.0,13.0,1.0,59.0,21.0,,8.0,7.0,68.0,21.0,214.0,2.0,1.0,1.0,3.0,14.0,41.0,,2.0,5.0,2.0,753.0,2.0,1.0,31.0,50.0,2.0,20.0,40.0,141.0,39.0,2.0,14.5807,7.0,,2.0,20.0,1.0,54.0,79.0,13.0,0.0,135.0,10.0,1.0,58.0,45.0,21.0,2.0,1.0,1.0,22.0,99.0,18.0,21.0,35.0,1.0,94.0,10.0,0.0,206.0,7.0,10.0,153.0,12.0,14.0,,27.0,13.0,9.0,5.0,50.0,390.0,1.0,6.0,3.0,9.0,52.0,10.0,1.3836,1.0,9.0,9.0,2.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172632,Demarai Gray,Forward,Leicester,13,Jamaica,2016-17,99.0,10.0,0.8964,0.0,8.0,8.0,2.2671,19.0,19.0,,56.0,30.0,3.0,6.0,9.0,82.0,39.0,326.0,1.0,2.0,1.0,7.0,21.0,38.0,,5.0,14.0,2.0,1038.0,2.0,1.0,33.0,74.0,2.0,25.0,69.0,230.0,34.0,1.0,16.8052,14.0,,10.0,20.0,1.0,66.0,101.0,14.0,0.0,173.0,17.0,0.0,100.0,62.0,30.0,5.0,1.0,6.0,30.0,198.0,18.0,68.0,48.0,1.0,135.0,5.0,0.0,316.0,11.0,22.0,230.0,13.0,36.0,1.0,51.0,11.0,8.0,14.0,74.0,641.0,1.0,7.0,7.0,18.0,60.0,4.0,1.0016,2.0,26.0,17.0,36.0,1.0,,,4.0,29.0,,,,,1.0,1.0,,0.1151,1.0,,,,,,,,,,,,,,,,,,,,,,
149828,Islam Slimani,Forward,Leicester,13,Algeria,2016-17,150.0,,1.2534,0.0,5.0,13.0,5.6353,12.0,30.0,3.0,121.0,23.0,4.0,52.0,13.0,124.0,3.0,423.0,7.0,11.0,1.0,1.0,10.0,134.0,1.0,3.0,,3.0,1279.0,3.0,6.0,80.0,89.0,2.0,23.0,35.0,289.0,65.0,1.0,23.171,13.0,,3.0,23.0,4.0,70.0,113.0,14.0,3.0,239.0,10.0,6.0,90.0,47.0,23.0,3.0,2.0,4.0,10.0,204.0,21.0,3.0,32.0,4.0,105.0,54.0,0.0,412.0,17.0,3.0,200.0,8.0,10.0,3.0,99.0,27.0,3.0,10.0,121.0,614.0,2.0,7.0,1.0,1.0,95.0,12.0,6.0662,1.0,3.0,19.0,,,5.0,,,,2.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester,13,England,2016-17,207.0,7.0,3.9003,1.0,11.0,26.0,9.9941,15.0,42.0,,191.0,35.0,5.0,63.0,33.0,199.0,39.0,530.0,13.0,25.0,4.0,4.0,2.0,211.0,5.0,1.0,7.0,12.0,2808.0,12.0,18.0,121.0,148.0,4.0,46.0,58.0,322.0,134.0,3.0,46.0838,26.0,2.0,9.0,55.0,7.0,86.0,167.0,27.0,3.0,355.0,24.0,9.0,103.0,56.0,35.0,1.0,9.0,1.0,26.0,246.0,51.0,40.0,49.0,7.0,144.0,90.0,1.0,500.0,16.0,28.0,354.0,14.0,16.0,,107.0,26.0,8.0,9.0,153.0,872.0,1.0,8.0,4.0,1.0,92.0,13.0,10.0456,2.0,8.0,20.0,1.0,,1.0,,,1.0,1.0,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
54316,Leonardo Ulloa,Forward,Leicester,13,Argentina,2016-17,113.0,,0.1393,0.0,2.0,5.0,1.462,11.0,9.0,,68.0,16.0,,14.0,3.0,72.0,1.0,233.0,1.0,4.0,1.0,,13.0,113.0,1.0,,,4.0,435.0,4.0,5.0,65.0,67.0,,8.0,19.0,159.0,24.0,,5.0622,2.0,,8.0,5.0,2.0,48.0,56.0,5.0,0.0,180.0,5.0,0.0,65.0,31.0,16.0,,,4.0,6.0,115.0,5.0,1.0,22.0,2.0,67.0,48.0,0.0,233.0,4.0,3.0,121.0,7.0,3.0,,50.0,20.0,3.0,2.0,62.0,343.0,,1.0,,3.0,46.0,10.0,1.9088,0.0,4.0,11.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103025,Riyad Mahrez,Forward,Leicester,13,Algeria,2016-17,285.0,12.0,5.5449,0.0,29.0,29.0,8.2596,36.0,47.0,9.0,198.0,36.0,3.0,61.0,33.0,239.0,88.0,1065.0,6.0,8.0,3.0,18.0,3.0,80.0,4.0,11.0,24.0,12.0,2835.0,12.0,8.0,59.0,198.0,4.0,59.0,177.0,776.0,111.0,3.0,43.6557,48.0,3.0,15.0,48.0,11.0,226.0,94.0,64.0,1.0,483.0,35.0,3.0,322.0,192.0,36.0,11.0,1.0,13.0,91.0,582.0,44.0,130.0,151.0,11.0,403.0,21.0,0.0,1009.0,18.0,39.0,606.0,23.0,78.0,2.0,450.0,25.0,28.0,50.0,199.0,1869.0,32.0,15.0,18.0,14.0,268.0,6.0,8.8273,4.0,41.0,40.0,54.0,2.0,,,8.0,27.0,4.0,,5.0,,8.0,8.0,2.0,0.6493,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,
78412,Shinji Okazaki,Forward,Leicester,13,Japan,2016-17,187.0,1.0,1.0917,0.0,8.0,9.0,1.9937,30.0,21.0,3.0,104.0,30.0,1.0,77.0,21.0,110.0,3.0,438.0,3.0,4.0,2.0,1.0,9.0,113.0,,2.0,1.0,4.0,1572.0,4.0,3.0,87.0,112.0,2.0,31.0,86.0,316.0,51.0,2.0,23.1882,13.0,3.0,5.0,26.0,7.0,100.0,91.0,45.0,1.0,299.0,19.0,1.0,105.0,65.0,30.0,2.0,1.0,6.0,11.0,201.0,24.0,3.0,40.0,7.0,186.0,26.0,0.0,411.0,12.0,11.0,206.0,24.0,13.0,2.0,105.0,28.0,12.0,12.0,137.0,726.0,,20.0,1.0,3.0,128.0,9.0,3.4568,1.0,6.0,22.0,,,,,,,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2016-17,39.0,2.0,1.256,0.0,4.0,21.0,6.5709,,36.0,3.0,63.0,20.0,1.0,17.0,7.0,71.0,5.0,277.0,3.0,7.0,2.0,3.0,13.0,15.0,,7.0,2.0,11.0,769.0,11.0,2.0,12.0,28.0,2.0,12.0,25.0,193.0,65.0,1.0,8.6561,13.0,,,7.0,1.0,27.0,60.0,8.0,1.0,67.0,1.0,1.0,60.0,17.0,20.0,7.0,1.0,,7.0,163.0,5.0,5.0,24.0,1.0,52.0,3.0,0.0,269.0,15.0,10.0,125.0,,17.0,1.0,83.0,5.0,2.0,13.0,74.0,408.0,,7.0,3.0,1.0,45.0,,3.9747,1.0,8.0,3.0,1.0,,1.0,,,,2.0,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
152760,Divock Origi,Forward,Liverpool,14,Belgium,2016-17,187.0,5.0,0.894,0.0,7.0,15.0,6.6677,11.0,31.0,,91.0,34.0,3.0,38.0,14.0,93.0,26.0,391.0,7.0,13.0,3.0,2.0,20.0,120.0,1.0,5.0,5.0,3.0,1459.0,3.0,10.0,89.0,91.0,1.0,21.0,60.0,286.0,88.0,2.0,15.7094,13.0,,2.0,18.0,5.0,98.0,114.0,31.0,1.0,278.0,10.0,4.0,60.0,43.0,34.0,5.0,5.0,1.0,34.0,225.0,17.0,26.0,75.0,5.0,158.0,31.0,0.0,378.0,16.0,23.0,275.0,10.0,19.0,2.0,76.0,22.0,3.0,12.0,141.0,724.0,2.0,9.0,2.0,,78.0,7.0,5.0712,0.0,2.0,15.0,,,1.0,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
153682,Harry Wilson,Forward,Liverpool,14,Wales,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195473,Rhian Brewster,Forward,Liverpool,14,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2016-17,376.0,11.0,7.3835,0.0,31.0,45.0,9.2199,58.0,69.0,9.0,304.0,35.0,7.0,125.0,34.0,319.0,49.0,1545.0,11.0,19.0,4.0,12.0,1.0,206.0,8.0,11.0,11.0,23.0,3068.0,23.0,9.0,142.0,221.0,5.0,100.0,157.0,1196.0,224.0,3.0,35.1871,70.0,,14.0,39.0,19.0,234.0,399.0,31.0,3.0,597.0,50.0,7.0,360.0,167.0,35.0,11.0,5.0,14.0,57.0,944.0,34.0,49.0,136.0,19.0,391.0,64.0,0.0,1508.0,24.0,28.0,602.0,44.0,69.0,3.0,401.0,51.0,26.0,30.0,385.0,2255.0,17.0,7.0,12.0,4.0,293.0,22.0,8.8778,5.0,15.0,47.0,5.0,2.0,3.0,,,,2.0,,3.0,,1.0,1.0,,0.0738,3.0,,,,,,,,,,,,,,,,,,,,,,
110979,Sadio Mané,Forward,Liverpool,14,Senegal,2016-17,249.0,7.0,4.608,0.0,19.0,24.0,9.7899,23.0,38.0,4.0,213.0,27.0,5.0,65.0,26.0,229.0,33.0,1020.0,13.0,13.0,4.0,2.0,1.0,117.0,3.0,2.0,7.0,9.0,2240.0,9.0,4.0,75.0,188.0,2.0,57.0,146.0,768.0,165.0,3.0,24.6812,39.0,,10.0,26.0,17.0,174.0,177.0,55.0,5.0,437.0,21.0,9.0,297.0,151.0,27.0,2.0,9.0,7.0,56.0,620.0,24.0,34.0,129.0,17.0,320.0,42.0,0.0,1015.0,14.0,28.0,475.0,16.0,68.0,,331.0,32.0,8.0,23.0,215.0,1563.0,22.0,13.0,2.0,3.0,178.0,15.0,8.6098,4.0,16.0,28.0,1.0,2.0,1.0,,,1.0,5.0,,3.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Man City,43,Brazil,2016-17,45.0,1.0,1.216,0.0,3.0,13.0,5.8373,5.0,21.0,2.0,46.0,10.0,4.0,30.0,8.0,46.0,1.0,242.0,7.0,9.0,3.0,,2.0,22.0,2.0,,1.0,6.0,650.0,6.0,1.0,14.0,41.0,1.0,10.0,33.0,190.0,52.0,,3.6017,6.0,,1.0,5.0,3.0,31.0,50.0,17.0,2.0,86.0,6.0,4.0,43.0,23.0,10.0,,4.0,,7.0,144.0,4.0,1.0,19.0,3.0,64.0,8.0,0.0,232.0,8.0,5.0,83.0,5.0,12.0,,67.0,11.0,2.0,6.0,82.0,356.0,1.0,3.0,,,53.0,5.0,6.8187,2.0,,7.0,,,1.0,,,,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
173515,Kelechi Iheanacho,Forward,Man City,43,Nigeria,2016-17,62.0,,1.7271,0.0,11.0,7.0,4.4436,6.0,11.0,3.0,43.0,20.0,3.0,34.0,5.0,45.0,4.0,192.0,4.0,6.0,2.0,3.0,15.0,30.0,1.0,,,3.0,527.0,3.0,4.0,25.0,21.0,1.0,10.0,16.0,143.0,59.0,,5.3279,10.0,,2.0,9.0,8.0,37.0,36.0,2.0,1.0,83.0,6.0,2.0,39.0,17.0,20.0,,,1.0,6.0,98.0,8.0,4.0,26.0,8.0,53.0,5.0,0.0,180.0,4.0,5.0,97.0,5.0,8.0,,61.0,8.0,,4.0,56.0,296.0,,4.0,3.0,1.0,49.0,3.0,4.5072,0.0,2.0,7.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182156,Leroy Sané,Forward,Man City,43,Germany,2016-17,135.0,5.0,4.5524,0.0,5.0,14.0,6.1532,35.0,28.0,1.0,119.0,26.0,3.0,21.0,20.0,128.0,30.0,690.0,5.0,12.0,3.0,1.0,6.0,39.0,3.0,,9.0,9.0,1786.0,9.0,6.0,20.0,124.0,1.0,44.0,105.0,554.0,147.0,1.0,12.7969,32.0,1.0,5.0,15.0,4.0,115.0,229.0,17.0,0.0,259.0,23.0,2.0,103.0,117.0,26.0,,,13.0,42.0,440.0,14.0,43.0,86.0,4.0,220.0,19.0,0.0,678.0,14.0,23.0,338.0,22.0,53.0,1.0,120.0,14.0,17.0,8.0,238.0,1117.0,4.0,12.0,1.0,4.0,131.0,6.0,5.477,4.0,9.0,24.0,26.0,,,1.0,4.0,13.0,2.0,,5.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
86173,Nolito,Forward,Man City,43,Spain,2016-17,65.0,2.0,1.4322,1.0,10.0,12.0,3.2693,15.0,22.0,4.0,60.0,19.0,2.0,40.0,9.0,70.0,7.0,390.0,4.0,4.0,3.0,5.0,10.0,20.0,,2.0,3.0,6.0,778.0,6.0,2.0,12.0,41.0,1.0,13.0,33.0,311.0,47.0,,4.9084,11.0,,4.0,7.0,5.0,53.0,169.0,9.0,0.0,106.0,5.0,1.0,84.0,40.0,19.0,2.0,2.0,4.0,10.0,239.0,6.0,13.0,24.0,5.0,86.0,8.0,1.0,382.0,10.0,9.0,128.0,11.0,10.0,,34.0,18.0,6.0,9.0,103.0,545.0,1.0,7.0,5.0,5.0,84.0,9.0,3.5452,3.0,10.0,11.0,10.0,,1.0,,1.0,5.0,2.0,,1.0,,1.0,1.0,,0.0692,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Man City,43,England,2016-17,239.0,6.0,3.7172,0.0,22.0,22.0,7.8794,24.0,42.0,4.0,184.0,33.0,6.0,54.0,29.0,203.0,73.0,1034.0,7.0,16.0,2.0,8.0,4.0,39.0,4.0,4.0,7.0,11.0,2515.0,11.0,,27.0,169.0,2.0,57.0,157.0,822.0,239.0,2.0,21.723,40.0,,3.0,27.0,14.0,212.0,173.0,54.0,2.0,408.0,15.0,5.0,218.0,138.0,33.0,4.0,4.0,7.0,61.0,662.0,25.0,77.0,147.0,14.0,369.0,12.0,0.0,1031.0,20.0,47.0,508.0,17.0,79.0,1.0,343.0,36.0,16.0,9.0,300.0,1650.0,7.0,13.0,8.0,10.0,176.0,16.0,7.5369,7.0,19.0,32.0,5.0,1.0,,,1.0,3.0,1.0,,3.0,,,,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
