playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
38419,Loïc Rémy,Forward,Lille,429,France,2016-17,6.0,1.9758,,0.1018,,3.0,0.0,6.0,,12.0,,1.0,0.0,14.0,13.0,3.0,5.0,,5.0,30.0,1.0,3.0,9.0,45.0,,12.0,2.0,0.0,,42.0,,4.0,29.0,2.0,,,13.0,,131.0,79.0,8.0,,6.0,36.0,,0.0,,1.0,,,,,,2.0,,9.0,,6.0,,,,,5.0,,1.0,4.0,,,1.0,3.0,0.1384,,5.0,,3.0,6.0,,1.0,1.0,,,9.0,,2.0,,,,3.0,6.0,,2.0,2.0,,7.0,,0.2925,,1.0,,,1.0,,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2016-17,17.0,3.0516,,0.0451,2.0,4.0,0.0,9.0,,15.0,,3.0,0.0,27.0,9.0,2.0,12.0,,12.0,24.0,,3.0,10.0,46.0,,16.0,3.0,0.0,,43.0,,12.0,19.0,11.0,,,7.0,1.0,154.0,78.0,10.0,,13.0,35.0,,0.0,,1.0,,,,,,2.0,,10.0,1.0,7.0,,,,,1.0,,,5.0,1.0,1.0,2.0,1.0,0.5756,3.0,2.0,,7.0,,1.0,,,8.0,1.0,13.0,,1.0,2.0,,2.0,1.0,,2.0,1.0,,1.0,15.0,,0.7347,,1.0,,1.0,,1.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,
191769,Jonathan Benteke,Forward,Oldham Athletic,105,Belgium,2016-17,,0.1342,,0.0001,1.0,,0.0,,,1.0,,,0.0,1.0,1.0,,1.0,,1.0,1.0,,,3.0,4.0,,,1.0,0.0,,4.0,,1.0,4.0,1.0,,,,,6.0,8.0,1.0,,,1.0,,0.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,0.0112,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,0.0244,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2016-17,377.0,46.699,2.0,1.6582,48.0,58.0,0.0,164.0,,231.0,,48.0,4.0,781.0,272.0,61.0,36.0,,36.0,403.0,36.0,47.0,372.0,920.0,,245.0,323.0,0.0,,887.0,,,562.0,536.0,,,198.0,16.0,3137.0,1418.0,404.0,,145.0,532.0,,10.0,8.0,44.0,7.0,,,2.0,,81.0,17.0,364.0,11.0,81.0,,,,,28.0,6.0,7.0,88.0,,,17.0,40.0,14.6158,9.0,88.0,2.0,88.0,,,23.0,23.0,213.0,36.0,210.0,,30.0,12.0,15.0,3.0,25.0,,12.0,48.0,17.0,6.0,219.0,4.0,16.2014,1.0,20.0,3.0,15.0,36.0,11.0,5.0,4.0,6.0,5.0,7.0,1.0,2.0,2.0,,7.0,,2.0,0.1163,,1.0,1.0,,,4.0,2.0,,,,,
94926,Freddie Ladapo,Forward,Chesterfield,98,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2016-17,41.0,5.349,,0.1233,10.0,6.0,0.0,25.0,,18.0,,5.0,0.0,70.0,28.0,3.0,8.0,,8.0,54.0,4.0,5.0,27.0,98.0,,38.0,16.0,0.0,,94.0,,4.0,44.0,32.0,,,17.0,2.0,411.0,168.0,29.0,2.0,19.0,69.0,,1.0,4.0,3.0,,,,,,12.0,6.0,23.0,1.0,13.0,,,,,4.0,2.0,2.0,8.0,1.0,2.0,,5.0,1.7988,4.0,10.0,,14.0,4.0,2.0,2.0,2.0,16.0,8.0,16.0,,,,7.0,2.0,,4.0,,5.0,2.0,2.0,35.0,,1.0599,1.0,4.0,,2.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,0.05,,1.0,1.0,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2016-17,346.0,43.9898,,3.5751,27.0,42.0,0.0,160.0,,190.0,,34.0,4.0,588.0,256.0,84.0,37.0,,37.0,499.0,36.0,34.0,333.0,965.0,,266.0,136.0,0.0,,945.0,,1.0,583.0,322.0,,,279.0,19.0,3267.0,1518.0,242.0,,139.0,613.0,,3.0,7.0,45.0,12.0,,,3.0,,33.0,11.0,326.0,8.0,106.0,,,,,63.0,,2.0,120.0,4.0,6.0,24.0,55.0,18.818,9.0,86.0,6.0,99.0,39.0,6.0,24.0,24.0,186.0,30.0,189.0,1.0,41.0,13.0,7.0,3.0,32.0,39.0,13.0,31.0,21.0,6.0,240.0,3.0,15.3165,4.0,29.0,,25.0,36.0,9.0,11.0,16.0,7.0,11.0,3.0,9.0,6.0,6.0,,6.0,,12.0,0.4807,,6.0,6.0,,,1.0,1.0,1.0,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2016-17,41.0,6.6987,1.0,0.6683,,6.0,0.0,37.0,,22.0,,3.0,0.0,70.0,37.0,32.0,11.0,,11.0,82.0,4.0,6.0,46.0,164.0,,66.0,,0.0,,162.0,,7.0,113.0,4.0,,,64.0,5.0,457.0,294.0,29.0,1.0,42.0,113.0,,1.0,2.0,5.0,,,,,,2.0,2.0,44.0,,29.0,,,,,20.0,4.0,3.0,20.0,7.0,3.0,2.0,3.0,0.5207,6.0,5.0,,8.0,24.0,6.0,2.0,2.0,4.0,10.0,23.0,1.0,10.0,2.0,2.0,2.0,11.0,31.0,2.0,2.0,10.0,4.0,41.0,1.0,0.6822,,1.0,,,10.0,,,,,,,1.0,1.0,1.0,8.0,,,,,2.0,,,6.0,1.0,,,,,,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2016-17,104.0,0.6576,1.0,0.0394,8.0,14.0,0.0,85.0,,56.0,,15.0,0.0,193.0,104.0,51.0,14.0,,14.0,182.0,12.0,12.0,78.0,291.0,,157.0,17.0,0.0,,290.0,,2.0,243.0,36.0,,,62.0,9.0,1052.0,605.0,89.0,6.0,50.0,204.0,,3.0,11.0,15.0,,,,1.0,,24.0,12.0,67.0,2.0,72.0,,,,,39.0,3.0,6.0,55.0,3.0,19.0,7.0,6.0,,18.0,20.0,4.0,14.0,65.0,19.0,,,19.0,19.0,37.0,,16.0,,7.0,5.0,29.0,65.0,,14.0,14.0,13.0,69.0,,,2.0,2.0,,1.0,3.0,1.0,,0.0,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2016-17,5.0,3.7121,,0.051,,3.0,0.0,4.0,,10.0,,,0.0,8.0,4.0,5.0,6.0,,6.0,22.0,,3.0,2.0,32.0,,6.0,1.0,0.0,,31.0,,6.0,11.0,2.0,,,4.0,1.0,72.0,47.0,3.0,,8.0,29.0,,0.0,,,,,,,,,,2.0,,2.0,,,,,2.0,,,3.0,,,,2.0,0.4718,,3.0,,5.0,,,,,1.0,,3.0,,1.0,,,,2.0,,,1.0,,,14.0,,0.1168,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
148179,Enner Valencia,Forward,Fenerbahçe,253,Ecuador,2016-17,125.0,4.0046,1.0,0.0192,12.0,12.0,0.0,73.0,,33.0,,17.0,0.0,193.0,68.0,43.0,24.0,,24.0,142.0,8.0,8.0,46.0,228.0,,123.0,18.0,0.0,,222.0,,16.0,147.0,70.0,,,66.0,11.0,921.0,468.0,68.0,1.0,41.0,171.0,,1.0,5.0,9.0,,,,2.0,,26.0,12.0,41.0,4.0,50.0,,,,,19.0,11.0,7.0,36.0,4.0,1.0,11.0,12.0,0.5808,16.0,20.0,1.0,11.0,21.0,1.0,3.0,3.0,52.0,23.0,58.0,,6.0,2.0,13.0,3.0,18.0,22.0,2.0,8.0,10.0,13.0,61.0,,0.4061,1.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2016-17,122.0,26.9741,,0.5763,13.0,30.0,1.0,77.0,,63.0,,18.0,1.0,186.0,51.0,27.0,17.0,,17.0,108.0,12.0,26.0,72.0,236.0,,115.0,26.0,1.0,,216.0,,5.0,206.0,71.0,,,56.0,5.0,1095.0,477.0,64.0,,57.0,159.0,,3.0,1.0,15.0,1.0,,,2.0,,17.0,9.0,71.0,4.0,38.0,,,,,10.0,1.0,3.0,52.0,,1.0,6.0,8.0,2.9858,10.0,20.0,1.0,22.0,12.0,1.0,4.0,4.0,45.0,22.0,65.0,,9.0,6.0,10.0,,20.0,12.0,6.0,12.0,11.0,10.0,66.0,,3.7125,,5.0,,4.0,11.0,0.0,,4.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2016-17,35.0,5.8967,1.0,0.0822,7.0,7.0,0.0,29.0,,28.0,,7.0,1.0,66.0,23.0,22.0,11.0,,11.0,38.0,5.0,5.0,29.0,87.0,,43.0,17.0,0.0,,87.0,,6.0,62.0,23.0,,,14.0,2.0,345.0,165.0,31.0,1.0,20.0,56.0,,1.0,1.0,7.0,,,,1.0,,4.0,2.0,28.0,2.0,14.0,,,,,,5.0,5.0,22.0,,,1.0,1.0,0.829,7.0,6.0,,2.0,,,,,6.0,6.0,13.0,,,1.0,5.0,3.0,8.0,,1.0,5.0,3.0,4.0,22.0,1.0,1.0892,1.0,,,1.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
219352,Ademola Lookman,Forward,Atlético de Madrid,175,Nigeria,2016-17,30.0,2.3612,,0.0693,3.0,2.0,0.0,26.0,,28.0,,7.0,0.0,52.0,19.0,13.0,8.0,,8.0,53.0,3.0,2.0,12.0,94.0,,47.0,1.0,0.0,,92.0,,5.0,40.0,5.0,,,15.0,3.0,290.0,169.0,22.0,,29.0,79.0,,0.0,,5.0,,,,,,4.0,2.0,12.0,,21.0,,,,,9.0,2.0,3.0,18.0,,,3.0,6.0,0.7956,5.0,13.0,,4.0,1.0,,4.0,4.0,4.0,4.0,13.0,,,2.0,1.0,1.0,8.0,1.0,2.0,7.0,2.0,4.0,32.0,,1.0645,,,,1.0,2.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
59856,Abel Hernández,Forward,Peñarol,874,Uruguay,2016-17,103.0,27.6356,,0.5482,3.0,23.0,0.0,53.0,,44.0,,11.0,2.0,144.0,54.0,29.0,24.0,,24.0,117.0,16.0,20.0,70.0,252.0,,72.0,22.0,0.0,,229.0,,8.0,141.0,72.0,,,63.0,1.0,1428.0,409.0,41.0,,65.0,181.0,,0.0,1.0,13.0,1.0,,,5.0,,19.0,3.0,69.0,3.0,19.0,,,,,2.0,3.0,10.0,26.0,,,6.0,18.0,6.2601,7.0,33.0,3.0,34.0,1.0,,9.0,9.0,50.0,19.0,54.0,,10.0,4.0,10.0,2.0,8.0,1.0,4.0,15.0,6.0,5.0,91.0,,4.9317,,2.0,,4.0,11.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,5.0,,1.0,,2.0,0.1417,,1.0,1.0,,,,,,,,,
111847,Adama Diomande,Forward,Hull City,88,Norway,2016-17,132.0,26.8391,,0.5867,7.0,29.0,0.0,93.0,,88.0,,16.0,0.0,230.0,64.0,53.0,22.0,,22.0,162.0,13.0,29.0,69.0,321.0,,156.0,35.0,0.0,,315.0,,9.0,162.0,74.0,,,61.0,6.0,1169.0,557.0,98.0,,91.0,246.0,,1.0,,11.0,,,,6.0,,19.0,4.0,69.0,,63.0,,,,,22.0,7.0,6.0,52.0,,1.0,3.0,6.0,2.9199,25.0,20.0,,19.0,3.0,1.0,2.0,2.0,39.0,25.0,43.0,,13.0,2.0,18.0,6.0,8.0,3.0,2.0,14.0,5.0,19.0,108.0,,2.8074,2.0,7.0,,2.0,10.0,0.0,1.0,2.0,2.0,1.0,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,
39472,Dieumerci Mbokani,Forward,Antwerp,849,DR Congo,2016-17,99.0,12.8467,,0.2422,5.0,16.0,0.0,38.0,,36.0,,23.0,0.0,168.0,53.0,14.0,12.0,,12.0,82.0,8.0,15.0,56.0,172.0,,68.0,39.0,0.0,,156.0,,4.0,110.0,100.0,,,34.0,3.0,763.0,303.0,69.0,,35.0,113.0,,0.0,1.0,5.0,,,,1.0,,14.0,3.0,55.0,1.0,30.0,,,,,8.0,1.0,3.0,24.0,,1.0,3.0,4.0,0.427,3.0,11.0,1.0,10.0,2.0,1.0,4.0,4.0,61.0,7.0,26.0,,7.0,1.0,4.0,,1.0,2.0,1.0,7.0,3.0,3.0,49.0,1.0,1.2956,2.0,3.0,1.0,,12.0,,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
91126,Will Keane,Forward,Reading,108,Ireland,2016-17,34.0,6.3024,,0.0899,1.0,10.0,0.0,19.0,,21.0,,2.0,0.0,40.0,11.0,11.0,5.0,,5.0,38.0,4.0,7.0,16.0,76.0,,22.0,3.0,0.0,,68.0,,1.0,44.0,18.0,,,10.0,1.0,282.0,117.0,6.0,2.0,22.0,59.0,,0.0,2.0,6.0,,,,2.0,,5.0,2.0,14.0,3.0,3.0,,,,,,,3.0,12.0,,,1.0,,,1.0,3.0,,11.0,3.0,,,,15.0,2.0,5.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,,34.0,,0.223,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178186,Jarrod Bowen,Forward,West Ham United,21,England,2016-17,10.0,7.0985,,0.0413,,8.0,0.0,6.0,,13.0,,8.0,0.0,25.0,20.0,5.0,7.0,,7.0,39.0,1.0,7.0,17.0,74.0,,21.0,,0.0,,73.0,,6.0,22.0,4.0,,,19.0,2.0,178.0,99.0,15.0,1.0,18.0,55.0,,0.0,2.0,4.0,,,,1.0,,3.0,3.0,15.0,1.0,15.0,,,,,5.0,,1.0,2.0,,,1.0,,,2.0,2.0,,1.0,,,,,4.0,4.0,7.0,,,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,22.0,,0.3486,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
202174,Greg Luer,Forward,Worthing,523,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2016-17,122.0,26.9741,,0.5763,13.0,30.0,1.0,77.0,,63.0,,18.0,1.0,186.0,51.0,27.0,17.0,,17.0,108.0,12.0,26.0,72.0,236.0,,115.0,26.0,1.0,,216.0,,5.0,206.0,71.0,,,56.0,5.0,1095.0,477.0,64.0,,57.0,159.0,,3.0,1.0,15.0,1.0,,,2.0,,17.0,9.0,71.0,4.0,38.0,,,,,10.0,1.0,3.0,52.0,,1.0,6.0,8.0,2.9858,10.0,20.0,1.0,22.0,12.0,1.0,4.0,4.0,45.0,22.0,65.0,,9.0,6.0,10.0,,20.0,12.0,6.0,12.0,11.0,10.0,66.0,,3.7125,,5.0,,4.0,11.0,0.0,,4.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
172632,Demarai Gray,Forward,Birmingham City,41,Jamaica,2016-17,99.0,16.8052,,0.8964,10.0,20.0,0.0,66.0,,101.0,,14.0,0.0,173.0,100.0,62.0,30.0,,30.0,198.0,9.0,18.0,82.0,326.0,,135.0,5.0,0.0,,316.0,,21.0,230.0,38.0,,,51.0,14.0,1038.0,641.0,74.0,18.0,60.0,230.0,,2.0,26.0,17.0,,,,1.0,,11.0,4.0,56.0,2.0,69.0,,,,,36.0,8.0,7.0,48.0,1.0,10.0,8.0,8.0,2.2671,19.0,19.0,3.0,6.0,39.0,14.0,2.0,2.0,33.0,25.0,34.0,1.0,14.0,1.0,17.0,6.0,30.0,68.0,1.0,11.0,22.0,13.0,74.0,,1.0016,1.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,7.0,,,5.0,5.0,36.0,,,,0.1151,4.0,1.0,1.0,29.0,,,,,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2016-17,285.0,43.6557,3.0,5.5449,15.0,48.0,0.0,226.0,,94.0,,64.0,1.0,483.0,322.0,192.0,36.0,,36.0,582.0,33.0,44.0,239.0,1065.0,,403.0,21.0,0.0,,1009.0,,3.0,606.0,80.0,,,450.0,50.0,2835.0,1869.0,198.0,14.0,268.0,776.0,,4.0,41.0,40.0,4.0,,,3.0,,25.0,6.0,198.0,4.0,177.0,,,,,78.0,28.0,15.0,151.0,32.0,12.0,29.0,29.0,8.2596,36.0,47.0,3.0,61.0,88.0,24.0,12.0,12.0,59.0,59.0,111.0,2.0,48.0,11.0,35.0,13.0,91.0,130.0,11.0,18.0,39.0,23.0,199.0,2.0,8.8273,2.0,8.0,1.0,6.0,8.0,3.0,18.0,3.0,1.0,18.0,4.0,9.0,11.0,11.0,54.0,,,5.0,0.6493,8.0,8.0,8.0,27.0,,5.0,3.0,,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2016-17,207.0,46.0838,2.0,3.9003,9.0,55.0,1.0,86.0,,167.0,,27.0,3.0,355.0,103.0,56.0,35.0,,35.0,246.0,33.0,51.0,199.0,530.0,,144.0,90.0,1.0,,500.0,,2.0,354.0,211.0,,,107.0,9.0,2808.0,872.0,148.0,1.0,92.0,322.0,,2.0,8.0,20.0,5.0,,,3.0,,26.0,13.0,191.0,4.0,58.0,,,,,16.0,8.0,8.0,49.0,1.0,7.0,11.0,26.0,9.9941,15.0,42.0,5.0,63.0,39.0,7.0,12.0,12.0,121.0,46.0,134.0,,26.0,7.0,24.0,1.0,26.0,40.0,7.0,16.0,28.0,14.0,153.0,2.0,10.0456,,18.0,1.0,13.0,25.0,4.0,4.0,9.0,9.0,4.0,1.0,,1.0,1.0,1.0,1.0,,3.0,,,,,1.0,,,,,,,,
90714,Ahmed Musa,Forward,Sivasspor,2137,Nigeria,2016-17,85.0,14.5807,,1.5437,2.0,20.0,0.0,54.0,,79.0,,13.0,0.0,135.0,58.0,45.0,21.0,,21.0,99.0,7.0,18.0,68.0,214.0,,94.0,10.0,0.0,,206.0,,14.0,153.0,41.0,,,27.0,5.0,753.0,390.0,50.0,9.0,52.0,141.0,,1.0,9.0,9.0,,,,2.0,,13.0,10.0,59.0,2.0,40.0,,,,,14.0,9.0,6.0,35.0,1.0,5.0,4.0,6.0,1.8026,13.0,13.0,,8.0,21.0,5.0,2.0,2.0,31.0,20.0,39.0,2.0,7.0,1.0,10.0,1.0,22.0,21.0,1.0,7.0,10.0,12.0,50.0,,1.3836,,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,
149828,Islam Slimani,Forward,Westerlo,416,Algeria,2016-17,150.0,23.171,,1.2534,3.0,23.0,0.0,70.0,,113.0,,14.0,3.0,239.0,90.0,47.0,23.0,,23.0,204.0,13.0,21.0,124.0,423.0,,105.0,54.0,0.0,,412.0,,10.0,200.0,134.0,,,99.0,10.0,1279.0,614.0,89.0,1.0,95.0,289.0,,1.0,3.0,19.0,1.0,,,1.0,,27.0,12.0,121.0,2.0,35.0,,,,,10.0,3.0,7.0,32.0,2.0,,5.0,13.0,5.6353,12.0,30.0,4.0,52.0,3.0,,3.0,3.0,80.0,23.0,65.0,,13.0,4.0,10.0,4.0,10.0,3.0,4.0,17.0,3.0,8.0,121.0,2.0,6.0662,3.0,6.0,,7.0,11.0,1.0,1.0,6.0,2.0,1.0,2.0,3.0,3.0,3.0,,5.0,,,,,,,,,1.0,1.0,,,,,
78412,Shinji Okazaki,Forward,Leicester City,13,Japan,2016-17,187.0,23.1882,3.0,1.0917,5.0,26.0,0.0,100.0,,91.0,,45.0,1.0,299.0,105.0,65.0,30.0,,30.0,201.0,21.0,24.0,110.0,438.0,,186.0,26.0,0.0,,411.0,,9.0,206.0,113.0,,,105.0,12.0,1572.0,726.0,112.0,3.0,128.0,316.0,,1.0,6.0,22.0,,,,2.0,,28.0,9.0,104.0,2.0,86.0,,,,,13.0,12.0,20.0,40.0,,1.0,8.0,9.0,1.9937,30.0,21.0,1.0,77.0,3.0,1.0,4.0,4.0,87.0,31.0,51.0,,13.0,7.0,19.0,6.0,11.0,3.0,7.0,12.0,11.0,24.0,137.0,1.0,3.4568,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,2.0,,,,,,,,,,,,,
54316,Leonardo Ulloa,Forward,Brighton and Hove Albion U23,8951,Argentina,2016-17,113.0,5.0622,,0.1393,8.0,5.0,0.0,48.0,,56.0,,5.0,0.0,180.0,65.0,31.0,16.0,,16.0,115.0,3.0,5.0,72.0,233.0,,67.0,48.0,0.0,,233.0,,13.0,121.0,113.0,,,50.0,2.0,435.0,343.0,67.0,3.0,46.0,159.0,,0.0,4.0,11.0,1.0,,,,,20.0,10.0,68.0,,19.0,,,,,3.0,3.0,1.0,22.0,,,2.0,5.0,1.462,11.0,9.0,,14.0,1.0,,4.0,4.0,65.0,8.0,24.0,1.0,2.0,2.0,5.0,4.0,6.0,1.0,2.0,4.0,3.0,7.0,62.0,,1.9088,,5.0,,1.0,4.0,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2016-17,249.0,24.6812,,4.608,10.0,26.0,0.0,174.0,,177.0,,55.0,5.0,437.0,297.0,151.0,27.0,,27.0,620.0,26.0,24.0,229.0,1020.0,,320.0,42.0,0.0,,1015.0,,1.0,475.0,117.0,,,331.0,23.0,2240.0,1563.0,188.0,3.0,178.0,768.0,,4.0,16.0,28.0,3.0,,1.0,3.0,,32.0,15.0,213.0,2.0,146.0,,,,,68.0,8.0,13.0,129.0,22.0,7.0,19.0,24.0,9.7899,23.0,38.0,5.0,65.0,33.0,7.0,9.0,9.0,75.0,57.0,165.0,2.0,39.0,17.0,21.0,7.0,56.0,34.0,17.0,14.0,28.0,16.0,215.0,2.0,8.6098,,4.0,1.0,13.0,13.0,4.0,2.0,9.0,9.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,,3.0,,,,,1.0,,,,,,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2016-17,376.0,35.1871,,7.3835,14.0,39.0,0.0,234.0,,399.0,,31.0,3.0,597.0,360.0,167.0,35.0,,35.0,944.0,34.0,34.0,319.0,1545.0,,391.0,64.0,0.0,,1508.0,,1.0,602.0,206.0,,,401.0,30.0,3068.0,2255.0,221.0,4.0,293.0,1196.0,,5.0,15.0,47.0,8.0,,,3.0,,51.0,22.0,304.0,5.0,157.0,,,,,69.0,26.0,7.0,136.0,17.0,11.0,31.0,45.0,9.2199,58.0,69.0,7.0,125.0,49.0,11.0,23.0,23.0,142.0,100.0,224.0,2.0,70.0,19.0,50.0,14.0,57.0,49.0,19.0,24.0,28.0,44.0,385.0,,8.8778,3.0,9.0,3.0,11.0,19.0,4.0,12.0,7.0,5.0,12.0,2.0,9.0,11.0,11.0,5.0,3.0,,3.0,0.0738,,1.0,1.0,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2016-17,39.0,8.6561,,1.256,,7.0,0.0,27.0,,60.0,,8.0,1.0,67.0,60.0,17.0,20.0,,20.0,163.0,7.0,5.0,71.0,277.0,,52.0,3.0,0.0,,269.0,,13.0,125.0,15.0,,,83.0,13.0,769.0,408.0,28.0,1.0,45.0,193.0,,1.0,8.0,3.0,,,,1.0,,5.0,,63.0,2.0,25.0,,,,,17.0,2.0,7.0,24.0,,2.0,4.0,21.0,6.5709,,36.0,1.0,17.0,5.0,2.0,11.0,11.0,12.0,12.0,65.0,,13.0,1.0,1.0,,7.0,5.0,1.0,15.0,10.0,,74.0,3.0,3.9747,1.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,7.0,7.0,1.0,1.0,,1.0,,,,,,,,,,,,,
