playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
27503,Sone Aluko,Forward,Hull,88,Nigeria,2014-15,124.0,7.0,0.978,0.0,8.0,12.0,20.0,0.7262,13.0,23.0,1.0,57.0,25.0,,36.0,13.0,68.0,13.0,395.0,1.0,5.0,1.0,5.0,12.0,4.0,20.0,,7.0,10.0,4.0,1242.0,4.0,4.0,19.0,69.0,5.0,19.0,68.0,311.0,47.0,18.3289,13.0,1.0,3.0,19.0,3.0,105.0,87.0,29.0,0.0,193.0,9.0,0.0,60.0,62.0,25.0,7.0,1.0,4.0,,26.0,240.0,14.0,16.0,78.0,3.0,173.0,1.0,0.0,388.0,11.0,9.0,220.0,9.0,26.0,,102.0,15.0,10.0,16.0,146.0,701.0,8.0,12.0,,5.0,5.0,97.0,4.0,,1.9667,2.0,11.0,7.0,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51627,Yannick Sagbo,Forward,Hull,88,Cote d’Ivoire,2014-15,7.0,,0.0308,0.0,,,,,4.0,,,6.0,4.0,,6.0,,7.0,1.0,34.0,,,,,4.0,,5.0,,,,,55.0,,,3.0,7.0,,1.0,5.0,27.0,2.0,1.7568,1.0,,,2.0,,4.0,9.0,2.0,0.0,14.0,,,7.0,3.0,4.0,,,1.0,,,18.0,2.0,1.0,2.0,,9.0,2.0,0.0,33.0,,,12.0,3.0,,,8.0,3.0,1.0,,10.0,46.0,,,,,,9.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68582,Andrej Kramaric,Forward,Leicester,13,Croatia,2014-15,45.0,3.0,0.7565,0.0,5.0,8.0,,1.6141,6.0,17.0,2.0,26.0,13.0,,15.0,6.0,30.0,11.0,185.0,2.0,3.0,1.0,2.0,7.0,,27.0,,2.0,3.0,4.0,574.0,4.0,2.0,21.0,26.0,,6.0,20.0,151.0,34.0,10.0279,6.0,,1.0,8.0,3.0,24.0,63.0,6.0,0.0,71.0,5.0,1.0,29.0,18.0,13.0,2.0,2.0,2.0,,11.0,116.0,8.0,11.0,20.0,3.0,44.0,6.0,0.0,183.0,9.0,8.0,77.0,4.0,8.0,,31.0,1.0,1.0,4.0,62.0,293.0,1.0,4.0,,2.0,,42.0,,1.0,1.7922,0.0,4.0,6.0,,,,,,,1.0,1.0,0.0936,,,,,,,,,,,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,Leicester,13,New Zealand,2014-15,23.0,,0.0536,0.0,,1.0,,0.763,,5.0,,15.0,7.0,,1.0,,16.0,,38.0,1.0,1.0,0.0,,7.0,,21.0,,,,,107.0,,1.0,11.0,14.0,,2.0,4.0,22.0,6.0,2.6335,,,1.0,3.0,,12.0,7.0,2.0,0.0,37.0,2.0,1.0,10.0,5.0,7.0,,1.0,,,2.0,17.0,3.0,,7.0,,16.0,10.0,0.0,38.0,4.0,,29.0,,2.0,,10.0,5.0,,,11.0,66.0,,,,,1.0,5.0,1.0,,0.7911,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,David Nugent,Forward,Leicester,13,England,2014-15,173.0,8.0,2.0583,0.0,14.0,12.0,2.0,5.2019,16.0,27.0,2.0,134.0,29.0,2.0,37.0,16.0,144.0,32.0,564.0,5.0,6.0,4.0,5.0,13.0,,139.0,3.0,4.0,8.0,3.0,1704.0,3.0,5.0,83.0,108.0,3.0,36.0,52.0,407.0,71.0,27.4193,19.0,1.0,7.0,31.0,9.0,90.0,146.0,20.0,0.0,281.0,13.0,1.0,162.0,65.0,29.0,4.0,4.0,5.0,1.0,34.0,336.0,28.0,32.0,64.0,9.0,142.0,56.0,0.0,550.0,15.0,25.0,279.0,11.0,18.0,4.0,122.0,23.0,10.0,13.0,134.0,860.0,7.0,5.0,2.0,5.0,4.0,92.0,9.0,2.0,6.31,3.0,10.0,24.0,2.0,,1.0,,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,
19273,Gary Taylor-Fletcher,Forward,Leicester,13,England,2014-15,4.0,,0.0006,0.0,,,,,,,,1.0,1.0,,1.0,,1.0,,7.0,,,,,1.0,,,,,,,17.0,,,,,,,,6.0,,0.2439,,,,1.0,,4.0,2.0,,0.0,4.0,,,3.0,,1.0,,,,,,1.0,1.0,,,,4.0,,0.0,7.0,,,1.0,,,,1.0,1.0,,,1.0,7.0,,,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester,13,England,2014-15,227.0,8.0,1.9045,0.0,8.0,24.0,19.0,8.5202,29.0,40.0,,157.0,34.0,8.0,50.0,26.0,167.0,53.0,465.0,5.0,32.0,3.0,3.0,8.0,1.0,184.0,5.0,2.0,8.0,17.0,2245.0,17.0,3.0,117.0,155.0,3.0,44.0,88.0,289.0,140.0,36.0035,27.0,1.0,6.0,40.0,5.0,110.0,131.0,32.0,3.0,382.0,21.0,2.0,122.0,73.0,34.0,2.0,3.0,4.0,2.0,47.0,238.0,37.0,54.0,68.0,5.0,198.0,67.0,0.0,449.0,16.0,29.0,357.0,25.0,28.0,2.0,101.0,40.0,23.0,9.0,111.0,876.0,1.0,13.0,1.0,3.0,8.0,68.0,20.0,2.0,7.5719,5.0,10.0,18.0,,,,1.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
54316,Leonardo Ulloa,Forward,Leicester,13,Argentina,2014-15,421.0,6.0,2.5341,0.0,7.0,18.0,4.0,8.1306,51.0,42.0,1.0,232.0,37.0,3.0,78.0,29.0,245.0,17.0,899.0,11.0,12.0,2.0,2.0,8.0,,365.0,1.0,1.0,6.0,6.0,2407.0,6.0,17.0,242.0,223.0,3.0,73.0,100.0,640.0,134.0,34.3437,33.0,1.0,38.0,38.0,5.0,179.0,231.0,35.0,3.0,644.0,38.0,9.0,252.0,102.0,37.0,1.0,6.0,10.0,1.0,26.0,492.0,35.0,17.0,99.0,5.0,279.0,123.0,0.0,865.0,24.0,12.0,453.0,41.0,14.0,5.0,185.0,67.0,15.0,14.0,231.0,1400.0,3.0,18.0,2.0,2.0,8.0,168.0,19.0,1.0,8.3765,3.0,13.0,32.0,1.0,,,,,1.0,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0
103025,Riyad Mahrez,Forward,Leicester,13,Algeria,2014-15,239.0,20.0,4.1337,0.0,16.0,24.0,8.0,6.2758,41.0,47.0,12.0,163.0,30.0,3.0,39.0,25.0,199.0,67.0,749.0,4.0,1.0,1.0,10.0,5.0,43.0,75.0,4.0,10.0,35.0,10.0,2082.0,10.0,5.0,55.0,175.0,3.0,66.0,155.0,515.0,77.0,31.9046,41.0,2.0,3.0,31.0,6.0,184.0,112.0,38.0,2.0,414.0,33.0,3.0,283.0,159.0,30.0,10.0,,11.0,3.0,68.0,420.0,28.0,119.0,113.0,6.0,339.0,20.0,0.0,729.0,23.0,20.0,484.0,30.0,77.0,5.0,227.0,27.0,29.0,35.0,127.0,1405.0,25.0,10.0,3.0,10.0,8.0,165.0,16.0,1.0,5.0108,0.0,36.0,29.0,,11.0,2.0,29.0,,2.0,10.0,10.0,0.6158,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
111455,Tom Hopper,Forward,Leicester,13,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154968,Tom Lawrence,Forward,Leicester,13,Wales,2014-15,5.0,,0.0462,0.0,1.0,,,,1.0,2.0,,4.0,3.0,,2.0,,5.0,1.0,25.0,,,,,3.0,,2.0,,,,,51.0,,,2.0,1.0,,2.0,1.0,20.0,4.0,0.404,,,,,1.0,3.0,5.0,,0.0,6.0,1.0,,8.0,2.0,3.0,,,,,1.0,16.0,,1.0,2.0,1.0,4.0,,0.0,25.0,2.0,,12.0,1.0,,,8.0,1.0,1.0,,4.0,39.0,,,,,1.0,4.0,1.0,,0.1908,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2014-15,61.0,2.0,1.0599,0.0,7.0,14.0,3.0,4.0759,1.0,32.0,4.0,47.0,12.0,1.0,24.0,7.0,52.0,2.0,250.0,4.0,6.0,0.0,3.0,5.0,,17.0,2.0,2.0,2.0,8.0,750.0,8.0,,12.0,36.0,1.0,11.0,31.0,190.0,53.0,10.0914,10.0,,9.0,9.0,4.0,49.0,51.0,16.0,1.0,97.0,3.0,4.0,64.0,25.0,12.0,2.0,2.0,,1.0,14.0,155.0,8.0,2.0,42.0,4.0,80.0,5.0,0.0,238.0,18.0,6.0,115.0,1.0,15.0,,58.0,5.0,,8.0,77.0,405.0,,2.0,2.0,3.0,,45.0,1.0,,4.163,0.0,5.0,3.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Liverpool,14,Italy,2014-15,45.0,,0.2212,1.0,1.0,5.0,,1.5096,2.0,13.0,1.0,26.0,12.0,1.0,7.0,3.0,27.0,3.0,113.0,1.0,3.0,1.0,,9.0,3.0,24.0,,1.0,,3.0,392.0,3.0,1.0,20.0,17.0,3.0,3.0,13.0,83.0,26.0,4.9297,7.0,,,7.0,1.0,25.0,27.0,8.0,1.0,62.0,,0.0,32.0,9.0,12.0,1.0,1.0,1.0,,3.0,65.0,4.0,3.0,14.0,1.0,38.0,4.0,0.0,103.0,8.0,6.0,56.0,1.0,3.0,,16.0,9.0,5.0,3.0,38.0,180.0,,3.0,,,1.0,21.0,9.0,,1.8858,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,Liverpool,14,England,2014-15,3.0,,0.0135,0.0,,,,,,,,1.0,2.0,,1.0,,1.0,,6.0,,,,,2.0,,2.0,,,,,25.0,,1.0,2.0,1.0,,,1.0,5.0,3.0,1.3529,1.0,,,1.0,,1.0,2.0,1.0,0.0,4.0,,,,,2.0,,,,,,5.0,1.0,,,,2.0,,0.0,5.0,,,2.0,,,,3.0,,,,1.0,10.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42493,Mario Balotelli,Forward,Liverpool,14,Italy,2014-15,92.0,1.0,0.5545,0.0,20.0,20.0,6.0,4.2693,13.0,36.0,5.0,68.0,16.0,,19.0,10.0,73.0,4.0,241.0,1.0,12.0,0.0,16.0,6.0,,38.0,1.0,7.0,1.0,12.0,940.0,12.0,5.0,29.0,58.0,,11.0,49.0,158.0,46.0,11.1689,9.0,,12.0,11.0,4.0,63.0,65.0,26.0,1.0,150.0,4.0,1.0,62.0,37.0,16.0,7.0,1.0,2.0,,14.0,124.0,11.0,4.0,38.0,4.0,112.0,9.0,0.0,230.0,16.0,10.0,143.0,11.0,11.0,2.0,45.0,29.0,3.0,10.0,69.0,444.0,1.0,6.0,2.0,16.0,1.0,45.0,10.0,3.0,5.3711,5.0,5.0,11.0,,,,,,,8.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Liverpool,14,England,2014-15,261.0,18.0,5.8574,0.0,22.0,33.0,25.0,9.6534,37.0,62.0,9.0,181.0,35.0,7.0,58.0,34.0,214.0,63.0,1133.0,7.0,16.0,4.0,8.0,1.0,4.0,30.0,8.0,7.0,18.0,19.0,3050.0,19.0,10.0,25.0,239.0,8.0,63.0,234.0,894.0,205.0,34.1205,68.0,1.0,13.0,39.0,14.0,236.0,282.0,94.0,4.0,500.0,27.0,3.0,298.0,164.0,35.0,7.0,5.0,7.0,2.0,105.0,665.0,31.0,63.0,181.0,14.0,470.0,5.0,0.0,1111.0,29.0,32.0,576.0,30.0,103.0,2.0,236.0,45.0,17.0,25.0,317.0,1971.0,48.0,9.0,2.0,8.0,6.0,272.0,18.0,5.0,8.649,5.0,33.0,42.0,,,6.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,
11037,Rickie Lambert,Forward,Liverpool,14,England,2014-15,78.0,1.0,1.0513,0.0,4.0,8.0,1.0,2.2443,5.0,15.0,,80.0,25.0,2.0,16.0,7.0,82.0,6.0,257.0,2.0,12.0,2.0,3.0,18.0,,87.0,2.0,1.0,1.0,5.0,824.0,5.0,3.0,49.0,50.0,2.0,7.0,12.0,173.0,44.0,7.8179,9.0,,7.0,11.0,1.0,29.0,52.0,7.0,0.0,128.0,2.0,0.0,76.0,22.0,25.0,1.0,2.0,2.0,,2.0,140.0,9.0,6.0,13.0,1.0,41.0,38.0,0.0,246.0,7.0,1.0,126.0,3.0,1.0,1.0,63.0,12.0,,2.0,66.0,357.0,2.0,2.0,1.0,3.0,,36.0,3.0,,1.6282,2.0,2.0,7.0,,,,,,1.0,2.0,2.0,0.0941,,,,,,,,,,,,,,,,,,,,,,,,,,
141921,Sheyi Ojo,Forward,Liverpool,14,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42544,Edin Dzeko,Forward,Man City,43,Bosnia & Herzegovina,2014-15,98.0,,0.7381,0.0,11.0,13.0,3.0,4.6493,10.0,32.0,1.0,78.0,22.0,2.0,32.0,11.0,84.0,9.0,365.0,4.0,6.0,3.0,3.0,11.0,,76.0,1.0,,,9.0,932.0,9.0,4.0,36.0,67.0,3.0,18.0,27.0,273.0,88.0,9.2323,9.0,,14.0,9.0,8.0,62.0,99.0,9.0,1.0,165.0,9.0,1.0,76.0,31.0,22.0,,2.0,2.0,2.0,17.0,204.0,6.0,9.0,47.0,8.0,89.0,40.0,0.0,357.0,19.0,15.0,172.0,8.0,9.0,2.0,81.0,13.0,5.0,8.0,109.0,567.0,1.0,10.0,1.0,3.0,3.0,77.0,4.0,2.0,4.1868,1.0,6.0,11.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37572,Sergio Agüero,Forward,Man City,43,Argentina,2014-15,202.0,2.0,4.8478,0.0,33.0,62.0,11.0,26.1681,22.0,115.0,4.0,120.0,33.0,8.0,51.0,30.0,122.0,14.0,835.0,26.0,33.0,13.0,12.0,3.0,,30.0,5.0,8.0,2.0,28.0,2539.0,28.0,10.0,22.0,142.0,6.0,25.0,134.0,696.0,264.0,30.304,25.0,,2.0,31.0,21.0,180.0,231.0,25.0,5.0,344.0,7.0,13.0,162.0,77.0,33.0,8.0,18.0,4.0,7.0,62.0,614.0,25.0,14.0,151.0,21.0,314.0,8.0,0.0,806.0,53.0,31.0,364.0,18.0,87.0,,210.0,18.0,13.0,17.0,232.0,1413.0,6.0,12.0,6.0,12.0,,101.0,5.0,4.0,24.6233,4.0,2.0,14.0,1.0,,,,,2.0,,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,
50442,Stevan Jovetic,Forward,Man City,43,Montenegro,2014-15,72.0,2.0,1.6093,0.0,11.0,12.0,4.0,2.5598,9.0,27.0,6.0,84.0,17.0,3.0,33.0,9.0,89.0,7.0,500.0,5.0,2.0,1.0,4.0,8.0,3.0,19.0,,3.0,2.0,4.0,787.0,4.0,1.0,12.0,52.0,,28.0,45.0,401.0,58.0,6.3695,12.0,1.0,3.0,7.0,7.0,60.0,167.0,15.0,2.0,124.0,8.0,4.0,141.0,37.0,17.0,3.0,2.0,2.0,3.0,12.0,336.0,7.0,8.0,29.0,7.0,105.0,7.0,0.0,489.0,15.0,9.0,145.0,7.0,21.0,1.0,69.0,16.0,8.0,10.0,123.0,669.0,1.0,9.0,,4.0,1.0,77.0,8.0,2.0,3.0966,0.0,5.0,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171173,Thierry Ambrose,Forward,Man City,43,Guadeloupe,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57001,Wilfried Bony,Forward,Man City,43,Cote d’Ivoire,2014-15,153.0,,1.8298,1.0,20.0,35.0,1.0,8.9293,7.0,69.0,11.0,132.0,30.0,3.0,79.0,18.0,138.0,3.0,615.0,11.0,11.0,5.0,4.0,12.0,,136.0,2.0,8.0,,10.0,1598.0,10.0,7.0,68.0,136.0,1.0,19.0,68.0,463.0,91.0,16.9552,23.0,,36.0,18.0,12.0,85.0,141.0,38.0,1.0,289.0,6.0,6.0,146.0,50.0,30.0,8.0,11.0,,,8.0,330.0,17.0,3.0,58.0,12.0,153.0,68.0,0.0,596.0,34.0,11.0,243.0,7.0,24.0,4.0,134.0,38.0,4.0,14.0,194.0,944.0,,11.0,4.0,4.0,1.0,147.0,5.0,4.0,7.4799,3.0,6.0,20.0,1.0,,,,,2.0,1.0,1.0,0.0916,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
43020,Chicharito,Forward,Man Utd,1,Mexico,2014-15,6.0,,0.0212,0.0,,,,,,,,1.0,1.0,,,1.0,1.0,,10.0,,,,,,,3.0,,,,,45.0,,,3.0,2.0,1.0,,2.0,9.0,1.0,0.8408,1.0,,,1.0,,3.0,3.0,1.0,0.0,8.0,,,1.0,1.0,1.0,,,,,,9.0,,,1.0,,5.0,,0.0,9.0,,,2.0,,1.0,,4.0,2.0,1.0,,2.0,14.0,,1.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112139,James Wilson,Forward,Man Utd,1,England,2014-15,35.0,,0.0938,0.0,,4.0,2.0,1.6494,3.0,8.0,,22.0,13.0,,11.0,2.0,23.0,1.0,98.0,1.0,,1.0,,11.0,,19.0,,1.0,,2.0,348.0,2.0,1.0,11.0,20.0,2.0,5.0,12.0,74.0,19.0,6.2925,1.0,,5.0,3.0,,24.0,11.0,4.0,0.0,55.0,2.0,0.0,15.0,15.0,13.0,1.0,1.0,,,7.0,51.0,1.0,1.0,17.0,,36.0,8.0,0.0,95.0,4.0,2.0,52.0,3.0,6.0,1.0,25.0,4.0,4.0,1.0,47.0,167.0,,2.0,,,,24.0,3.0,,1.1021,3.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48847,Radamel Falcao,Forward,Man Utd,1,Colombia,2014-15,129.0,2.0,1.7925,0.0,8.0,16.0,4.0,4.5198,10.0,29.0,3.0,53.0,26.0,4.0,43.0,14.0,56.0,2.0,398.0,4.0,15.0,2.0,3.0,12.0,,71.0,2.0,1.0,2.0,11.0,1286.0,11.0,4.0,51.0,68.0,1.0,12.0,48.0,338.0,67.0,16.4984,14.0,,9.0,15.0,5.0,78.0,112.0,25.0,2.0,197.0,7.0,2.0,51.0,44.0,26.0,1.0,1.0,1.0,2.0,11.0,248.0,14.0,2.0,56.0,5.0,126.0,20.0,0.0,372.0,13.0,7.0,167.0,9.0,13.0,2.0,99.0,21.0,7.0,4.0,136.0,640.0,1.0,10.0,2.0,3.0,1.0,96.0,5.0,1.0,6.5281,2.0,3.0,9.0,,,,,,1.0,1.0,1.0,0.0642,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,
12297,Robin van Persie,Forward,Man Utd,1,Netherlands,2014-15,167.0,2.0,2.3292,0.0,10.0,37.0,2.0,12.7592,18.0,66.0,7.0,74.0,27.0,2.0,37.0,25.0,81.0,8.0,547.0,10.0,20.0,3.0,1.0,2.0,7.0,98.0,4.0,4.0,4.0,23.0,2114.0,23.0,5.0,66.0,97.0,2.0,9.0,65.0,450.0,129.0,30.3081,25.0,,31.0,23.0,9.0,101.0,109.0,26.0,2.0,264.0,7.0,7.0,91.0,52.0,27.0,4.0,2.0,3.0,6.0,21.0,340.0,21.0,13.0,61.0,9.0,166.0,32.0,0.0,522.0,29.0,11.0,194.0,15.0,21.0,2.0,185.0,34.0,6.0,16.0,162.0,868.0,2.0,8.0,3.0,1.0,1.0,130.0,12.0,1.0,10.9431,5.0,7.0,15.0,1.0,2.0,,5.0,,3.0,1.0,1.0,0.0612,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,
13017,Wayne Rooney,Forward,Man Utd,1,England,2014-15,216.0,4.0,3.462,1.0,26.0,27.0,8.0,10.7952,36.0,53.0,14.0,198.0,33.0,5.0,141.0,33.0,254.0,18.0,1661.0,12.0,14.0,1.0,14.0,,49.0,113.0,9.0,8.0,20.0,7.0,2876.0,7.0,7.0,72.0,139.0,2.0,60.0,98.0,1237.0,97.0,32.8127,40.0,,45.0,30.0,12.0,144.0,599.0,24.0,5.0,355.0,23.0,11.0,248.0,163.0,33.0,8.0,10.0,6.0,1.0,24.0,940.0,28.0,63.0,87.0,12.0,242.0,41.0,1.0,1620.0,26.0,20.0,462.0,30.0,38.0,4.0,431.0,36.0,29.0,170.0,383.0,2203.0,11.0,4.0,2.0,14.0,6.0,487.0,24.0,,8.7729,5.0,56.0,48.0,4.0,12.0,,35.0,,3.0,10.0,10.0,0.733,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
91126,Will Keane,Forward,Man Utd,1,Ireland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Newcastle,4,England,2014-15,32.0,3.0,0.1045,0.0,1.0,2.0,3.0,0.278,6.0,6.0,,14.0,11.0,1.0,3.0,1.0,14.0,4.0,51.0,,1.0,0.0,,10.0,1.0,15.0,,,3.0,2.0,202.0,2.0,1.0,13.0,11.0,,2.0,9.0,36.0,15.0,6.9845,5.0,,1.0,8.0,1.0,19.0,10.0,2.0,0.0,43.0,2.0,0.0,12.0,6.0,11.0,,,2.0,,6.0,32.0,8.0,5.0,10.0,1.0,28.0,2.0,0.0,45.0,4.0,2.0,35.0,4.0,1.0,,13.0,7.0,,1.0,16.0,95.0,,1.0,,,,8.0,2.0,,0.734,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168580,Ayoze Pérez,Forward,Newcastle,4,Spain,2014-15,290.0,6.0,2.2628,0.0,14.0,25.0,6.0,7.6653,38.0,47.0,4.0,106.0,36.0,,34.0,25.0,113.0,34.0,566.0,7.0,12.0,3.0,4.0,11.0,15.0,98.0,1.0,1.0,7.0,17.0,2369.0,17.0,11.0,74.0,161.0,6.0,60.0,137.0,446.0,155.0,43.5847,27.0,,21.0,50.0,10.0,216.0,133.0,40.0,3.0,451.0,33.0,4.0,165.0,111.0,36.0,1.0,3.0,6.0,2.0,72.0,330.0,44.0,45.0,157.0,10.0,353.0,24.0,0.0,534.0,22.0,31.0,415.0,32.0,60.0,1.0,118.0,32.0,27.0,7.0,150.0,1191.0,2.0,11.0,2.0,4.0,2.0,130.0,21.0,2.0,5.0635,0.0,7.0,21.0,,1.0,,11.0,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
51621,Emmanuel Rivière,Forward,Newcastle,4,France,2014-15,168.0,2.0,0.8575,0.0,7.0,8.0,3.0,2.5877,9.0,25.0,1.0,82.0,23.0,1.0,55.0,15.0,83.0,11.0,378.0,1.0,2.0,1.0,3.0,8.0,,132.0,1.0,1.0,2.0,6.0,1213.0,6.0,13.0,100.0,63.0,3.0,13.0,31.0,294.0,78.0,23.0133,14.0,,4.0,26.0,4.0,68.0,95.0,15.0,0.0,231.0,7.0,0.0,70.0,34.0,23.0,1.0,1.0,1.0,,15.0,239.0,23.0,11.0,53.0,4.0,99.0,32.0,0.0,354.0,17.0,4.0,187.0,8.0,8.0,,92.0,15.0,5.0,1.0,121.0,583.0,,12.0,,3.0,,58.0,5.0,,3.5897,0.0,1.0,18.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
86527,Facundo Ferreyra,Forward,Newcastle,4,Argentina,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59304,Haris Vuckic,Forward,Newcastle,4,Slovenia,2014-15,,,0.0031,0.0,,,,,,,,,1.0,,1.0,,,,7.0,,,0.0,,1.0,,1.0,,,,,8.0,,,,1.0,,,,7.0,,,,,1.0,,,,1.0,,0.0,1.0,,0.0,2.0,1.0,1.0,,,,,,3.0,,,,,,1.0,0.0,7.0,,,,,,,2.0,,1.0,,2.0,9.0,,,,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
