playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2014-15,253.0,3.1957,0.0,,,96.0,31.0,23.0,108.0,405.0,3.0,,,39.0,2.0,,1982.0,186.0,4.0,174.0,289.0,,2.0,26.4198,2.0,10.0,24.0,226.0,84.0,,48.0,2.0,439.0,1.0,,127.0,148.0,31.0,,,239.0,20.0,400.0,12.0,0.0,,401.0,451.0,,,86.0,8.0,1095.0,13.0,6.0,78.0,,1.0,12.0,31.0,40.0,12.0,35.0,8.0,14.0,15.0,20.0,4.1538,26.0,1.0,31.0,89.0,4.0,7.0,,11.0,11.0,27.0,,45.0,146.0,2.0,13.0,26.0,,5.0,121.0,,92.0,164.0,13.0,11.0,37.0,87.0,,43.0,24.0,,108.0,5.0,12.0,3.0,4.2304,17.0,2.0,1.0,20.0,7.0,,1.0,,1.0,4.0,1.0,,7.0,,3.0,3.0,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2014-15,112.0,0.2128,0.0,,,68.0,20.0,13.0,70.0,240.0,1.0,,,85.0,,,1175.0,77.0,5.0,46.0,168.0,,3.0,18.5724,,2.0,24.0,58.0,47.0,,23.0,1.0,189.0,3.0,,84.0,51.0,20.0,,,125.0,19.0,104.0,31.0,0.0,,216.0,145.0,,,58.0,2.0,417.0,10.0,1.0,46.0,,5.0,2.0,8.0,9.0,8.0,7.0,7.0,4.0,9.0,5.0,4.4554,21.0,,23.0,5.0,4.0,10.0,1.0,4.0,4.0,54.0,,13.0,57.0,,3.0,9.0,1.0,2.0,20.0,1.0,5.0,33.0,3.0,12.0,5.0,15.0,1.0,18.0,6.0,,51.0,1.0,9.0,1.0,4.724,1.0,,1.0,1.0,7.0,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,
80711,Yaya Sanogo,Forward,Huddersfield Town,38,France,2014-15,71.0,0.1097,0.0,,,48.0,13.0,5.0,49.0,126.0,,,,45.0,,,457.0,31.0,1.0,14.0,76.0,,,5.1046,,6.0,8.0,43.0,37.0,,6.0,0.0,102.0,,,35.0,15.0,13.0,,,62.0,7.0,57.0,17.0,0.0,,120.0,97.0,,,23.0,1.0,231.0,5.0,,16.0,,1.0,1.0,7.0,3.0,5.0,2.0,8.0,8.0,2.0,1.0,,9.0,,14.0,2.0,,6.0,,,,28.0,,17.0,30.0,,3.0,9.0,,1.0,7.0,,2.0,21.0,3.0,7.0,5.0,6.0,,18.0,3.0,,31.0,1.0,7.0,,0.6421,1.0,,1.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2014-15,85.0,0.5372,0.0,,,75.0,25.0,11.0,83.0,271.0,3.0,,,71.0,,,1090.0,73.0,3.0,44.0,181.0,,1.0,14.6873,2.0,9.0,18.0,43.0,85.0,,25.0,1.0,158.0,2.0,,79.0,51.0,25.0,,,142.0,15.0,87.0,29.0,0.0,,260.0,168.0,,,42.0,7.0,481.0,7.0,6.0,53.0,,1.0,8.0,18.0,16.0,15.0,13.0,14.0,10.0,10.0,,3.0051,20.0,,20.0,17.0,5.0,6.0,2.0,3.0,3.0,42.0,,24.0,45.0,3.0,9.0,10.0,2.0,3.0,8.0,,30.0,21.0,9.0,10.0,9.0,3.0,,18.0,12.0,,65.0,3.0,6.0,,5.0065,4.0,1.0,1.0,7.0,7.0,,1.0,,1.0,3.0,,,7.0,2.0,3.0,4.0,1.0,,2.0,2.0,0.1222,1.0,1.0,,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2014-15,109.0,0.4282,1.0,,,79.0,17.0,9.0,79.0,184.0,5.0,,,113.0,,,866.0,88.0,2.0,39.0,103.0,,1.0,10.553,,17.0,10.0,45.0,33.0,,28.0,0.0,197.0,2.0,,77.0,18.0,17.0,,,90.0,8.0,84.0,49.0,0.0,,176.0,137.0,,,34.0,2.0,364.0,5.0,,16.0,,3.0,,10.0,9.0,4.0,5.0,8.0,7.0,18.0,2.0,8.7919,31.0,,25.0,6.0,7.0,15.0,,11.0,11.0,64.0,,8.0,63.0,,6.0,3.0,,4.0,11.0,3.0,6.0,18.0,6.0,13.0,5.0,4.0,2.0,29.0,3.0,,40.0,,10.0,,9.0071,1.0,3.0,1.0,1.0,7.0,,1.0,,2.0,3.0,,1.0,,1.0,,,,,,,,2.0,1.0,,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2014-15,7.0,0.0094,0.0,,,7.0,4.0,,7.0,19.0,,,,8.0,,,38.0,6.0,1.0,1.0,11.0,,,2.1599,,2.0,1.0,4.0,3.0,,,0.0,13.0,,,7.0,2.0,4.0,,,9.0,,5.0,5.0,0.0,,19.0,12.0,,,4.0,1.0,29.0,,,3.0,,0.0,,,1.0,,1.0,4.0,,,,,1.0,,3.0,,,,,,,3.0,,,2.0,,,,,,1.0,,,2.0,,1.0,,,,1.0,,,5.0,,,,0.0443,,,,,,,,,,,,,,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2014-15,197.0,0.659,0.0,,,123.0,18.0,15.0,127.0,468.0,0.0,,,157.0,1.0,,1156.0,121.0,4.0,68.0,338.0,,,14.2408,,25.0,17.0,93.0,106.0,,29.0,1.0,318.0,2.0,,139.0,85.0,18.0,,,249.0,13.0,161.0,53.0,0.0,,455.0,215.0,,,111.0,3.0,704.0,10.0,,92.0,,4.0,4.0,19.0,29.0,18.0,25.0,3.0,3.0,5.0,1.0,1.3808,8.0,1.0,60.0,3.0,2.0,6.0,,3.0,3.0,104.0,,25.0,33.0,,1.0,14.0,,4.0,17.0,,3.0,43.0,1.0,3.0,6.0,12.0,,40.0,10.0,,112.0,,17.0,4.0,1.3675,,,2.0,,6.0,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2014-15,82.0,0.5143,0.0,,,43.0,12.0,7.0,45.0,240.0,1.0,,,42.0,1.0,,603.0,26.0,,17.0,193.0,,1.0,7.2737,,3.0,8.0,49.0,71.0,,6.0,0.0,108.0,0.0,,38.0,24.0,12.0,,,146.0,8.0,66.0,9.0,0.0,,236.0,117.0,,,45.0,2.0,360.0,5.0,1.0,52.0,,2.0,2.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.888,10.0,,30.0,5.0,1.0,1.0,1.0,3.0,3.0,33.0,,7.0,48.0,,1.0,3.0,1.0,,8.0,,5.0,34.0,1.0,5.0,5.0,7.0,,10.0,2.0,,86.0,1.0,4.0,1.0,0.9541,3.0,1.0,3.0,3.0,2.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2014-15,275.0,1.4322,0.0,,,233.0,36.0,32.0,244.0,935.0,5.0,,,181.0,2.0,,2875.0,142.0,6.0,80.0,672.0,,3.0,32.6827,,8.0,40.0,156.0,195.0,,24.0,4.0,417.0,5.0,,218.0,69.0,36.0,,,537.0,34.0,236.0,62.0,0.0,,879.0,487.0,,,211.0,19.0,1418.0,10.0,3.0,157.0,,1.0,11.0,38.0,11.0,32.0,8.0,4.0,29.0,42.0,14.0,12.3091,76.0,4.0,154.0,36.0,10.0,36.0,16.0,16.0,16.0,119.0,,29.0,180.0,,16.0,7.0,16.0,3.0,46.0,1.0,36.0,127.0,16.0,34.0,31.0,45.0,1.0,29.0,2.0,,311.0,1.0,9.0,1.0,12.8979,3.0,5.0,13.0,3.0,31.0,1.0,13.0,,2.0,3.0,,,,6.0,,,,,6.0,6.0,0.3541,2.0,2.0,,,
18981,Steven Naismith,Forward,Norwich City,45,Scotland,2014-15,227.0,1.4838,0.0,,,219.0,31.0,22.0,248.0,984.0,2.0,,,180.0,3.0,,2055.0,180.0,5.0,114.0,721.0,,1.0,26.3645,2.0,42.0,32.0,113.0,188.0,,59.0,0.0,407.0,4.0,,337.0,103.0,31.0,,,520.0,27.0,227.0,66.0,0.0,,977.0,362.0,,,236.0,15.0,1390.0,7.0,9.0,221.0,,8.0,29.0,47.0,49.0,25.0,37.0,9.0,13.0,11.0,4.0,2.8513,20.0,5.0,105.0,14.0,6.0,9.0,2.0,3.0,3.0,114.0,,52.0,82.0,,10.0,31.0,2.0,12.0,11.0,2.0,14.0,45.0,10.0,9.0,13.0,11.0,8.0,41.0,22.0,,223.0,,23.0,,3.3579,5.0,,3.0,5.0,4.0,,3.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48337,Dame N'Doye,Forward,FC København,569,Senegal,2014-15,123.0,0.7973,0.0,,,65.0,15.0,13.0,77.0,337.0,2.0,,,48.0,2.0,,1195.0,71.0,3.0,55.0,241.0,,1.0,15.1407,,6.0,18.0,91.0,117.0,,32.0,2.0,194.0,3.0,,74.0,58.0,15.0,,,180.0,15.0,146.0,16.0,0.0,,318.0,193.0,,,67.0,19.0,582.0,3.0,1.0,81.0,,3.0,12.0,8.0,13.0,11.0,9.0,2.0,7.0,17.0,9.0,6.5548,35.0,4.0,27.0,5.0,5.0,10.0,3.0,9.0,9.0,32.0,,14.0,53.0,,2.0,3.0,3.0,4.0,21.0,1.0,5.0,57.0,2.0,18.0,13.0,11.0,1.0,33.0,5.0,,79.0,3.0,16.0,2.0,6.1271,1.0,1.0,5.0,1.0,1.0,,5.0,,,4.0,,,,,,,,,2.0,2.0,0.1135,,,,,
59856,Abel Hernández,Forward,Peñarol,874,Uruguay,2014-15,112.0,0.6337,0.0,,,76.0,25.0,15.0,78.0,298.0,1.0,,,73.0,2.0,,1312.0,65.0,6.0,40.0,219.0,,,16.2879,,2.0,17.0,64.0,70.0,,13.0,0.0,177.0,3.0,,63.0,46.0,25.0,,,157.0,11.0,104.0,25.0,0.0,,280.0,176.0,,,82.0,1.0,521.0,9.0,2.0,63.0,,2.0,2.0,15.0,14.0,8.0,10.0,10.0,10.0,19.0,5.0,4.2482,41.0,,35.0,7.0,4.0,15.0,6.0,9.0,9.0,48.0,,20.0,69.0,,7.0,13.0,6.0,4.0,13.0,2.0,7.0,49.0,7.0,22.0,8.0,14.0,,17.0,5.0,,83.0,4.0,3.0,4.0,5.326,,1.0,3.0,,2.0,,3.0,,2.0,,1.0,,,2.0,,,,,,,,1.0,1.0,,,
62419,Nikica Jelavic,Forward,West Ham United,21,Croatia,2014-15,203.0,0.443,0.0,,,119.0,26.0,21.0,125.0,384.0,3.0,,,198.0,4.0,,1810.0,108.0,8.0,35.0,258.0,,,18.9293,,20.0,25.0,78.0,88.0,,24.0,1.0,311.0,5.0,,95.0,51.0,26.0,,,185.0,17.0,113.0,73.0,0.0,,360.0,223.0,,,80.0,1.0,634.0,9.0,2.0,75.0,,3.0,6.0,12.0,8.0,16.0,7.0,5.0,11.0,15.0,6.0,5.5056,46.0,1.0,34.0,10.0,8.0,23.0,1.0,6.0,6.0,125.0,,17.0,78.0,1.0,5.0,10.0,1.0,1.0,10.0,1.0,10.0,43.0,5.0,31.0,10.0,3.0,4.0,29.0,7.0,,121.0,4.0,10.0,3.0,5.0735,1.0,1.0,6.0,1.0,7.0,,6.0,,1.0,5.0,,,,2.0,,,,,4.0,4.0,0.3732,,,,,
51627,Yannick Sagbo,Forward,Hull City,88,Cote d’Ivoire,2014-15,7.0,0.0308,0.0,,,6.0,4.0,,7.0,34.0,,,,5.0,,,55.0,7.0,,5.0,27.0,,,1.7568,,,2.0,4.0,9.0,,2.0,0.0,14.0,,,7.0,3.0,4.0,,,18.0,2.0,9.0,2.0,0.0,,33.0,12.0,,,8.0,,46.0,,,9.0,,0.0,1.0,,4.0,1.0,3.0,4.0,,,,,,,6.0,1.0,,,,,,3.0,,1.0,2.0,,,,,1.0,,,1.0,2.0,,,,,,3.0,1.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27503,Sone Aluko,Forward,Ipswich Town,40,Nigeria,2014-15,124.0,0.978,0.0,,,57.0,25.0,13.0,68.0,395.0,1.0,,,20.0,,,1242.0,69.0,5.0,68.0,311.0,,1.0,18.3289,1.0,3.0,19.0,105.0,87.0,,29.0,0.0,193.0,0.0,,60.0,62.0,25.0,,,240.0,14.0,173.0,1.0,0.0,,388.0,220.0,,,102.0,16.0,701.0,12.0,5.0,97.0,,2.0,11.0,7.0,13.0,13.0,9.0,12.0,8.0,12.0,20.0,0.7262,23.0,1.0,36.0,13.0,1.0,5.0,7.0,4.0,4.0,19.0,,19.0,47.0,,3.0,9.0,7.0,4.0,26.0,,16.0,78.0,3.0,11.0,9.0,26.0,,15.0,10.0,,146.0,8.0,4.0,,1.9667,7.0,,5.0,10.0,4.0,,5.0,,,1.0,,,4.0,,3.0,1.0,,,,,,,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2014-15,239.0,4.1337,0.0,,,163.0,30.0,25.0,199.0,749.0,1.0,,,75.0,4.0,,2082.0,175.0,3.0,155.0,515.0,,2.0,31.9046,2.0,3.0,31.0,184.0,112.0,,38.0,2.0,414.0,3.0,,283.0,159.0,30.0,,,420.0,28.0,339.0,20.0,0.0,,729.0,484.0,,,227.0,35.0,1405.0,10.0,8.0,165.0,,0.0,36.0,29.0,41.0,41.0,30.0,5.0,16.0,24.0,8.0,6.2758,47.0,12.0,39.0,67.0,4.0,1.0,10.0,10.0,10.0,55.0,,66.0,77.0,2.0,6.0,33.0,10.0,11.0,68.0,1.0,119.0,113.0,6.0,23.0,20.0,77.0,5.0,27.0,29.0,,127.0,25.0,16.0,1.0,5.0108,20.0,3.0,10.0,35.0,5.0,,10.0,,3.0,,,,43.0,3.0,11.0,29.0,,,10.0,10.0,0.6158,,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2014-15,227.0,1.9045,0.0,,,157.0,34.0,26.0,167.0,465.0,3.0,,,184.0,5.0,,2245.0,155.0,3.0,88.0,289.0,,3.0,36.0035,1.0,6.0,40.0,110.0,131.0,,32.0,3.0,382.0,2.0,,122.0,73.0,34.0,,,238.0,37.0,198.0,67.0,0.0,,449.0,357.0,,,101.0,9.0,876.0,13.0,8.0,68.0,,5.0,10.0,18.0,29.0,27.0,25.0,8.0,8.0,24.0,19.0,8.5202,40.0,,50.0,53.0,5.0,32.0,2.0,17.0,17.0,117.0,,44.0,140.0,,5.0,21.0,2.0,4.0,47.0,,54.0,68.0,5.0,16.0,29.0,28.0,2.0,40.0,23.0,,111.0,1.0,20.0,2.0,7.5719,8.0,8.0,3.0,8.0,3.0,,3.0,,1.0,3.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,
154968,Tom Lawrence,Forward,Perth Glory,989,Wales,2014-15,5.0,0.0462,0.0,,,4.0,3.0,,5.0,25.0,,,,2.0,,,51.0,1.0,,1.0,20.0,,,0.404,,,,3.0,5.0,,,0.0,6.0,,,8.0,2.0,3.0,,,16.0,,4.0,,0.0,,25.0,12.0,,,8.0,,39.0,,1.0,4.0,,0.0,1.0,1.0,1.0,,1.0,3.0,1.0,,,,2.0,,2.0,1.0,,,,,,2.0,,2.0,4.0,,1.0,1.0,,,1.0,,1.0,2.0,1.0,2.0,,,,1.0,1.0,,4.0,,1.0,,0.1908,,,,,,,,,,,,,,,,,,,,,,,,,,
68582,Andrej Kramaric,Forward,TSG Hoffenheim,1902,Croatia,2014-15,45.0,0.7565,0.0,,,26.0,13.0,6.0,30.0,185.0,1.0,,,27.0,,,574.0,26.0,,20.0,151.0,,,10.0279,,1.0,8.0,24.0,63.0,,6.0,0.0,71.0,1.0,,29.0,18.0,13.0,,,116.0,8.0,44.0,6.0,0.0,,183.0,77.0,,,31.0,4.0,293.0,4.0,,42.0,,0.0,4.0,6.0,6.0,6.0,4.0,7.0,5.0,8.0,,1.6141,17.0,2.0,15.0,11.0,2.0,3.0,2.0,4.0,4.0,21.0,,6.0,34.0,,3.0,5.0,2.0,2.0,11.0,,11.0,20.0,3.0,9.0,8.0,8.0,,1.0,1.0,,62.0,1.0,,1.0,1.7922,3.0,,2.0,3.0,2.0,,2.0,,,2.0,,,,,,,,,1.0,1.0,0.0936,,,,,
111455,Tom Hopper,Forward,Southend United,81,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19273,Gary Taylor-Fletcher,Forward,Accrington Stanley,888,England,2014-15,4.0,0.0006,0.0,,,1.0,1.0,,1.0,7.0,,,,,,,17.0,,,,6.0,,,0.2439,,,1.0,4.0,2.0,,,0.0,4.0,,,3.0,,1.0,,,1.0,1.0,4.0,,0.0,,7.0,1.0,,,1.0,,7.0,,,5.0,,0.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54316,Leonardo Ulloa,Forward,Brighton and Hove Albion U23,8951,Argentina,2014-15,421.0,2.5341,0.0,,,232.0,37.0,29.0,245.0,899.0,2.0,,,365.0,1.0,,2407.0,223.0,3.0,100.0,640.0,,1.0,34.3437,1.0,38.0,38.0,179.0,231.0,,35.0,3.0,644.0,9.0,,252.0,102.0,37.0,,,492.0,35.0,279.0,123.0,0.0,,865.0,453.0,,,185.0,14.0,1400.0,18.0,8.0,168.0,,3.0,13.0,32.0,51.0,33.0,41.0,8.0,7.0,18.0,4.0,8.1306,42.0,1.0,78.0,17.0,11.0,12.0,1.0,6.0,6.0,242.0,,73.0,134.0,,5.0,38.0,1.0,10.0,26.0,3.0,17.0,99.0,5.0,24.0,12.0,14.0,5.0,67.0,15.0,,231.0,3.0,19.0,1.0,8.3765,6.0,3.0,2.0,6.0,17.0,,2.0,,2.0,6.0,1.0,,,1.0,,,1.0,,,,,2.0,2.0,,,1.0
12744,David Nugent,Forward,Tranmere Rovers,44,England,2014-15,173.0,2.0583,0.0,,,134.0,29.0,16.0,144.0,564.0,4.0,,,139.0,3.0,,1704.0,108.0,3.0,52.0,407.0,,2.0,27.4193,1.0,7.0,31.0,90.0,146.0,,20.0,0.0,281.0,1.0,,162.0,65.0,29.0,,,336.0,28.0,142.0,56.0,0.0,,550.0,279.0,,,122.0,13.0,860.0,5.0,4.0,92.0,,3.0,10.0,24.0,16.0,19.0,11.0,13.0,14.0,12.0,2.0,5.2019,27.0,2.0,37.0,32.0,5.0,6.0,4.0,3.0,3.0,83.0,1.0,36.0,71.0,1.0,9.0,13.0,4.0,5.0,34.0,,32.0,64.0,9.0,15.0,25.0,18.0,4.0,23.0,10.0,1.0,134.0,7.0,9.0,2.0,6.31,8.0,2.0,5.0,8.0,5.0,,5.0,,2.0,4.0,,,,1.0,,,2.0,,,,,2.0,1.0,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2014-15,23.0,0.0536,0.0,,,15.0,7.0,,16.0,38.0,0.0,,,21.0,,,107.0,14.0,,4.0,22.0,,,2.6335,,1.0,3.0,12.0,7.0,,2.0,0.0,37.0,1.0,,10.0,5.0,7.0,,,17.0,3.0,16.0,10.0,0.0,,38.0,29.0,,,10.0,,66.0,,1.0,5.0,,0.0,1.0,3.0,,,,7.0,,1.0,,0.763,5.0,,1.0,,1.0,1.0,,,,11.0,,2.0,6.0,,,2.0,,,2.0,,,7.0,,4.0,,2.0,,5.0,,,11.0,,1.0,,0.7911,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
141921,Sheyi Ojo,Forward,Cardiff City,97,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11037,Rickie Lambert,Forward,Cardiff City,97,England,2014-15,78.0,1.0513,0.0,,,80.0,25.0,7.0,82.0,257.0,2.0,,,87.0,2.0,,824.0,50.0,2.0,12.0,173.0,,1.0,7.8179,,7.0,11.0,29.0,52.0,,7.0,0.0,128.0,0.0,,76.0,22.0,25.0,,,140.0,9.0,41.0,38.0,0.0,,246.0,126.0,,,63.0,2.0,357.0,2.0,,36.0,,2.0,2.0,7.0,5.0,9.0,3.0,18.0,4.0,8.0,1.0,2.2443,15.0,,16.0,6.0,2.0,12.0,1.0,5.0,5.0,49.0,,7.0,44.0,,1.0,2.0,1.0,2.0,2.0,,6.0,13.0,1.0,7.0,1.0,1.0,1.0,12.0,,,66.0,2.0,3.0,,1.6282,1.0,2.0,3.0,1.0,3.0,,3.0,,1.0,2.0,,,,,,,,,2.0,2.0,0.0941,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2014-15,61.0,1.0599,0.0,,,47.0,12.0,7.0,52.0,250.0,0.0,,,17.0,2.0,,750.0,36.0,1.0,31.0,190.0,,,10.0914,,9.0,9.0,49.0,51.0,,16.0,1.0,97.0,4.0,,64.0,25.0,12.0,,,155.0,8.0,80.0,5.0,0.0,,238.0,115.0,,,58.0,8.0,405.0,2.0,,45.0,,0.0,5.0,3.0,1.0,10.0,1.0,5.0,7.0,14.0,3.0,4.0759,32.0,4.0,24.0,2.0,4.0,6.0,2.0,8.0,8.0,12.0,,11.0,53.0,,4.0,3.0,2.0,,14.0,1.0,2.0,42.0,4.0,18.0,6.0,15.0,,5.0,,,77.0,,1.0,,4.163,2.0,1.0,3.0,2.0,,,3.0,,2.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2014-15,45.0,0.2212,1.0,,,26.0,12.0,3.0,27.0,113.0,1.0,,,24.0,,,392.0,17.0,3.0,13.0,83.0,,,4.9297,,,7.0,25.0,27.0,,8.0,1.0,62.0,0.0,,32.0,9.0,12.0,,,65.0,4.0,38.0,4.0,0.0,,103.0,56.0,,,16.0,3.0,180.0,3.0,1.0,21.0,,1.0,1.0,2.0,2.0,7.0,1.0,9.0,1.0,5.0,,1.5096,13.0,1.0,7.0,3.0,1.0,3.0,1.0,3.0,3.0,20.0,,3.0,26.0,,1.0,,1.0,1.0,3.0,,3.0,14.0,1.0,8.0,6.0,3.0,,9.0,5.0,,38.0,,9.0,,1.8858,,1.0,,,1.0,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2014-15,261.0,5.8574,0.0,,,181.0,35.0,34.0,214.0,1133.0,4.0,,,30.0,8.0,,3050.0,239.0,8.0,234.0,894.0,,1.0,34.1205,1.0,13.0,39.0,236.0,282.0,,94.0,4.0,500.0,3.0,,298.0,164.0,35.0,,,665.0,31.0,470.0,5.0,0.0,,1111.0,576.0,,,236.0,25.0,1971.0,9.0,6.0,272.0,,5.0,33.0,42.0,37.0,68.0,30.0,1.0,22.0,33.0,25.0,9.6534,62.0,9.0,58.0,63.0,7.0,16.0,7.0,19.0,19.0,25.0,,63.0,205.0,6.0,14.0,27.0,7.0,7.0,105.0,,63.0,181.0,14.0,29.0,32.0,103.0,2.0,45.0,17.0,1.0,317.0,48.0,18.0,5.0,8.649,18.0,7.0,8.0,18.0,10.0,,8.0,,2.0,5.0,1.0,,4.0,2.0,,,,,,,,,,,,
42493,Mario Balotelli,Forward,Brescia,458,Italy,2014-15,92.0,0.5545,0.0,,,68.0,16.0,10.0,73.0,241.0,0.0,,,38.0,1.0,,940.0,58.0,,49.0,158.0,,,11.1689,,12.0,11.0,63.0,65.0,,26.0,1.0,150.0,1.0,,62.0,37.0,16.0,,,124.0,11.0,112.0,9.0,0.0,,230.0,143.0,,,45.0,10.0,444.0,6.0,1.0,45.0,,5.0,5.0,11.0,13.0,9.0,11.0,6.0,20.0,20.0,6.0,4.2693,36.0,5.0,19.0,4.0,1.0,12.0,7.0,12.0,12.0,29.0,,11.0,46.0,,4.0,4.0,7.0,2.0,14.0,,4.0,38.0,4.0,16.0,10.0,11.0,2.0,29.0,3.0,,69.0,1.0,10.0,3.0,5.3711,1.0,,16.0,1.0,5.0,,16.0,,2.0,1.0,,,,,,,,,8.0,8.0,0.4,,,,,
133801,Jerome Sinclair,Forward,CSKA Sofia,250,England,2014-15,3.0,0.0135,0.0,,,1.0,2.0,,1.0,6.0,,,,2.0,,,25.0,1.0,,1.0,5.0,,,1.3529,,,1.0,1.0,2.0,,1.0,0.0,4.0,,,,,2.0,,,5.0,1.0,2.0,,0.0,,5.0,2.0,,,3.0,,10.0,,,,,0.0,,,,1.0,,2.0,,,,,,,1.0,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
