playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2013-14,107.0,,0.0,,17.0,,64.0,25.0,1.0,15.0,66.0,523.0,,,30.0,1.0,,1459.0,79.0,4.0,,68.0,444.0,,,,,19.0,22.0,88.0,,31.0,3.0,186.0,118.0,64.0,25.0,,,2.0,,352.0,18.0,156.0,11.0,0.0,,503.0,5.0,185.0,21.0,,,11.0,13.0,835.0,1.0,106.0,,2.0,2.0,12.0,2.0,1.0,10.0,19.0,36.0,,53.0,1.0,10.0,,1.0,19.0,83.0,,12.0,28.0,1.0,68.0,17.0,15.0,,23.0,,1.0,7.0,9.0,1.0,6.0,,3.0,7.0,2.0,,,1.0,,2.0,5.0,,,,,,,,120.0,141.0,144.0,6.0,1.0,22.0,0.7202,21.682,9.6174,,9.0,9.0,,7.3506,10.0,10.0,,1.0,1.0,,2.0,15.0,,
112139,James Wilson,Forward,Northampton Town,75,England,2013-14,3.0,,0.0,,,,6.0,1.0,,1.0,6.0,18.0,,,2.0,,,64.0,,1.0,,,12.0,,,,,,1.0,1.0,,,1.0,3.0,2.0,2.0,1.0,,,,,11.0,,1.0,,0.0,,18.0,,6.0,,,,1.0,,22.0,,1.0,,0.0,,2.0,,,1.0,2.0,3.0,,3.0,,,,,2.0,5.0,,,,,,1.0,,,,,,1.0,2.0,,0.0,,2.0,1.0,1.0,,,,,,2.0,,,,,,,,4.0,4.0,8.0,,,2.0,0.006,0.3967,0.775,,,,,1.1611,1.0,1.0,,,,,1.0,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2013-14,126.0,,0.0,,11.0,,80.0,21.0,3.0,18.0,90.0,387.0,,,82.0,2.0,,1584.0,57.0,4.0,,35.0,279.0,,,2.0,,13.0,17.0,66.0,,11.0,5.0,183.0,88.0,38.0,21.0,,,1.0,,228.0,13.0,101.0,22.0,0.0,,366.0,13.0,208.0,15.0,,,26.0,18.0,659.0,1.0,78.0,,2.0,10.0,7.0,,2.0,16.0,21.0,46.0,2.0,34.0,11.0,3.0,29.0,9.0,60.0,122.0,2.0,14.0,14.0,38.0,41.0,25.0,10.0,,4.0,20.0,6.0,8.0,12.0,22.0,5.0,,7.0,3.0,7.0,2.0,1.0,4.0,,,4.0,5.0,2.0,2.0,,,,,97.0,94.0,108.0,3.0,1.0,14.0,1.9238,23.4715,10.1774,4.0,9.0,9.0,4.0,10.5926,12.0,12.0,0.0964,,,1.0,10.0,9.0,,
154968,Tom Lawrence,Forward,Perth Glory,989,Wales,2013-14,8.0,,0.0,,1.0,,6.0,1.0,,1.0,6.0,43.0,,,,,,70.0,4.0,1.0,,4.0,37.0,,,,,,1.0,8.0,,1.0,0.0,12.0,2.0,5.0,1.0,,,,,30.0,,12.0,,0.0,,43.0,1.0,13.0,2.0,,,1.0,,58.0,,7.0,,0.0,,1.0,,,2.0,,,,7.0,,,,,,2.0,,2.0,3.0,,7.0,,1.0,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,5.0,18.0,18.0,,,1.0,0.0485,0.3967,,2.0,,,2.0,0.1075,,,0.059,,,1.0,1.0,,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2013-14,43.0,,0.0,,10.0,,31.0,10.0,,4.0,33.0,137.0,,,20.0,,,372.0,35.0,,,27.0,102.0,,,2.0,,6.0,8.0,31.0,,5.0,0.0,78.0,50.0,22.0,10.0,,,4.0,,76.0,8.0,58.0,8.0,0.0,,135.0,5.0,74.0,13.0,,,5.0,2.0,252.0,1.0,28.0,,1.0,2.0,4.0,,,1.0,,4.0,1.0,8.0,16.0,6.0,1.0,,12.0,10.0,,5.0,8.0,16.0,18.0,4.0,6.0,1.0,15.0,,2.0,3.0,,,,,,,,,,1.0,,,1.0,,,,,,,,24.0,41.0,22.0,4.0,,14.0,0.3999,9.5628,,,,,,0.2438,1.0,1.0,,,,,3.0,9.0,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2013-14,105.0,,0.0,,18.0,,87.0,24.0,2.0,15.0,92.0,448.0,,,77.0,2.0,,1383.0,70.0,8.0,,36.0,349.0,,,,,12.0,29.0,62.0,,10.0,1.0,175.0,77.0,45.0,24.0,,,3.0,,248.0,21.0,98.0,34.0,0.0,,427.0,14.0,201.0,9.0,,,12.0,7.0,694.0,,110.0,,0.0,5.0,14.0,1.0,2.0,8.0,21.0,41.0,6.0,90.0,7.0,9.0,,2.0,43.0,85.0,,15.0,12.0,7.0,52.0,20.0,15.0,,9.0,,5.0,6.0,2.0,19.0,0.0,,2.0,1.0,,1.0,,1.0,,,14.0,,1.0,1.0,,,,,85.0,121.0,165.0,1.0,,13.0,0.5973,27.7607,7.5825,1.0,18.0,18.0,1.0,7.9014,7.0,7.0,,1.0,1.0,,3.0,6.0,,
38419,Loïc Rémy,Forward,Lille,429,France,2013-14,157.0,,1.0,,10.0,,108.0,26.0,3.0,24.0,113.0,584.0,,,96.0,4.0,,2103.0,101.0,1.0,,62.0,456.0,,,3.0,,7.0,28.0,100.0,,27.0,5.0,258.0,111.0,86.0,26.0,,,2.0,,336.0,27.0,162.0,39.0,1.0,,565.0,20.0,269.0,29.0,,,25.0,15.0,937.0,1.0,145.0,,2.0,5.0,19.0,1.0,9.0,25.0,32.0,65.0,9.0,77.0,26.0,2.0,3.0,10.0,57.0,113.0,,28.0,31.0,28.0,67.0,33.0,8.0,,4.0,,2.0,7.0,14.0,32.0,6.0,,8.0,8.0,3.0,3.0,4.0,3.0,,1.0,8.0,1.0,1.0,,,,,,125.0,164.0,184.0,5.0,,14.0,1.9157,30.0425,12.586,10.0,10.0,10.0,10.0,11.5983,15.0,15.0,0.2867,8.0,8.0,4.0,4.0,5.0,,
53041,Luuk de Jong,Forward,FC Porto,201,Netherlands,2013-14,78.0,,0.0,,10.0,,63.0,12.0,1.0,8.0,63.0,248.0,,,80.0,,,671.0,60.0,3.0,,27.0,184.0,,,1.0,,7.0,15.0,31.0,,14.0,0.0,138.0,66.0,26.0,12.0,,,2.0,,132.0,12.0,58.0,33.0,0.0,,236.0,2.0,112.0,4.0,,,4.0,1.0,381.0,1.0,53.0,,0.0,,8.0,,,5.0,7.0,12.0,1.0,27.0,1.0,4.0,,,47.0,42.0,,12.0,7.0,1.0,26.0,5.0,8.0,1.0,8.0,,1.0,7.0,,,,,,,,,,,,,5.0,,,,,,,,47.0,70.0,65.0,2.0,,14.0,1.1575,13.4212,1.0054,2.0,3.0,3.0,2.0,1.6288,3.0,3.0,,4.0,4.0,,1.0,11.0,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2013-14,158.0,,1.0,,13.0,,130.0,26.0,,14.0,131.0,459.0,,,178.0,2.0,,1284.0,142.0,2.0,,53.0,321.0,,,2.0,,12.0,13.0,69.0,,31.0,1.0,300.0,135.0,36.0,26.0,,,4.0,,243.0,11.0,122.0,89.0,0.0,,453.0,11.0,232.0,11.0,,,30.0,7.0,706.0,,87.0,,1.0,1.0,10.0,,2.0,7.0,15.0,29.0,12.0,44.0,12.0,12.0,,2.0,89.0,77.0,,26.0,15.0,12.0,45.0,14.0,9.0,3.0,4.0,,2.0,7.0,2.0,9.0,0.0,,2.0,,1.0,1.0,,,,1.0,11.0,,,,,,1.0,,110.0,107.0,107.0,5.0,,12.0,1.8982,11.9204,3.2855,,6.0,6.0,,2.4479,7.0,7.0,,7.0,7.0,,7.0,9.0,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2013-14,1.0,,0.0,,,,1.0,4.0,,,1.0,12.0,,,3.0,,,30.0,4.0,,,2.0,11.0,,,1.0,,,1.0,,,2.0,0.0,5.0,3.0,1.0,4.0,,,,,8.0,1.0,2.0,2.0,0.0,,12.0,,2.0,,,,,,19.0,,3.0,,0.0,,,,,,,1.0,,,1.0,4.0,,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,,,,0.0295,0.9951,,,,,,0.0292,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2013-14,152.0,,0.0,,54.0,,117.0,34.0,3.0,23.0,152.0,692.0,,,12.0,5.0,,2158.0,149.0,7.0,,148.0,507.0,,,4.0,1.0,10.0,38.0,141.0,,37.0,1.0,301.0,177.0,102.0,34.0,,,14.0,,422.0,31.0,289.0,1.0,0.0,,665.0,29.0,415.0,57.0,,,15.0,33.0,1297.0,14.0,157.0,,2.0,35.0,24.0,,20.0,16.0,25.0,50.0,3.0,51.0,86.0,11.0,39.0,39.0,11.0,63.0,,32.0,54.0,112.0,98.0,25.0,40.0,,32.0,20.0,9.0,11.0,1.0,4.0,0.0,,1.0,1.0,,,5.0,,,,3.0,16.0,,,,,,,86.0,239.0,190.0,10.0,,43.0,3.3967,38.4689,5.4278,14.0,9.0,9.0,14.0,2.6994,2.0,2.0,0.3232,15.0,15.0,5.0,1.0,22.0,,
28221,Gary Hooper,Forward,Maldon & Tiptree,3464,England,2013-14,94.0,,0.0,,10.0,,81.0,32.0,2.0,22.0,82.0,554.0,,,32.0,2.0,,2018.0,32.0,7.0,,26.0,456.0,,,1.0,,5.0,37.0,68.0,,12.0,2.0,126.0,61.0,38.0,32.0,,,5.0,,365.0,30.0,94.0,6.0,0.0,,530.0,16.0,184.0,4.0,,,17.0,16.0,759.0,,110.0,,0.0,1.0,16.0,3.0,3.0,8.0,21.0,34.0,1.0,98.0,10.0,10.0,,3.0,26.0,88.0,,35.0,9.0,10.0,49.0,13.0,5.0,,7.0,,,12.0,6.0,5.0,1.0,,5.0,6.0,,,,2.0,,1.0,5.0,,1.0,1.0,,,,,134.0,142.0,217.0,,,22.0,1.3794,34.5807,7.2433,2.0,8.0,8.0,2.0,5.8632,6.0,6.0,,7.0,7.0,,2.0,5.0,,
4739,Johan Elmander,Forward,Norwich City,45,Sweden,2013-14,179.0,,0.0,,39.0,,142.0,29.0,4.0,16.0,149.0,474.0,,,159.0,,,1487.0,109.0,5.0,,58.0,315.0,,,,,8.0,25.0,71.0,,17.0,0.0,288.0,111.0,26.0,29.0,,,7.0,,253.0,20.0,129.0,51.0,0.0,,467.0,11.0,222.0,7.0,,,25.0,10.0,698.0,5.0,73.0,,3.0,7.0,23.0,1.0,1.0,6.0,5.0,19.0,5.0,47.0,11.0,13.0,,1.0,108.0,56.0,,21.0,4.0,11.0,34.0,14.0,32.0,,16.0,,1.0,14.0,1.0,14.0,1.0,,0.0,1.0,,,,1.0,,,5.0,,,,,,,,114.0,113.0,136.0,1.0,1.0,29.0,1.826,26.621,0.9438,2.0,4.0,4.0,2.0,2.9173,4.0,4.0,,,,,11.0,17.0,,
114242,Jamar Loza,Forward,Barnet,34,Jamaica,2013-14,1.0,,0.0,,,,1.0,1.0,,,1.0,13.0,,,,,,32.0,2.0,,,2.0,12.0,,,,,,1.0,1.0,,1.0,0.0,3.0,4.0,,1.0,,,,,9.0,1.0,3.0,,0.0,,13.0,,4.0,1.0,,,,,19.0,,3.0,,0.0,,,,,,1.0,1.0,,1.0,,1.0,,,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,,,,0.013,1.4998,0.1841,,1.0,1.0,,0.0369,,,,,,,,,,
19791,Luciano Becchio,Forward,Rotherham United,72,Argentina,2013-14,14.0,,0.0,,,,7.0,5.0,,,7.0,20.0,,,11.0,,,54.0,5.0,,,2.0,13.0,,,,,3.0,,6.0,,2.0,0.0,19.0,6.0,1.0,5.0,,,,,11.0,,8.0,3.0,0.0,,20.0,,10.0,1.0,,,3.0,,32.0,,2.0,,0.0,,,1.0,,,,1.0,1.0,1.0,,5.0,,,8.0,2.0,,1.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,,,1.0,0.0213,0.7511,,,,,,0.0454,,,,,,,,1.0,,
50165,Ricky van Wolfswinkel,Forward,FC Twente,324,Netherlands,2013-14,147.0,,0.0,,20.0,,55.0,25.0,1.0,16.0,56.0,271.0,,,92.0,1.0,,1394.0,49.0,6.0,,34.0,207.0,,,3.0,1.0,14.0,19.0,70.0,,16.0,0.0,196.0,48.0,24.0,25.0,,,5.0,,163.0,13.0,104.0,15.0,0.0,,265.0,13.0,128.0,,,,38.0,8.0,463.0,2.0,53.0,,1.0,1.0,14.0,,1.0,13.0,9.0,19.0,,30.0,10.0,9.0,,1.0,77.0,57.0,1.0,11.0,6.0,10.0,26.0,10.0,15.0,1.0,6.0,,1.0,11.0,1.0,7.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,64.0,65.0,94.0,1.0,,19.0,1.5967,19.767,3.4348,4.0,6.0,6.0,4.0,4.0509,9.0,9.0,,2.0,2.0,,12.0,11.0,,
49596,Emmanuel Mayuka,Forward,Southampton,20,Zambia,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11037,Rickie Lambert,Forward,Cardiff City,97,England,2013-14,195.0,,0.0,,10.0,,301.0,37.0,10.0,31.0,337.0,1112.0,,,163.0,7.0,,2816.0,103.0,8.0,,34.0,734.0,,,2.0,1.0,25.0,37.0,101.0,,18.0,4.0,298.0,351.0,56.0,37.0,,,1.0,,599.0,29.0,135.0,69.0,0.0,,1089.0,32.0,519.0,9.0,,,37.0,41.0,1533.0,4.0,191.0,,2.0,36.0,33.0,1.0,15.0,22.0,41.0,81.0,26.0,133.0,37.0,6.0,,15.0,94.0,149.0,1.0,44.0,10.0,37.0,71.0,40.0,9.0,2.0,5.0,,10.0,11.0,13.0,28.0,5.0,,8.0,11.0,,1.0,21.0,5.0,2.0,,17.0,,3.0,3.0,,,,1.0,230.0,278.0,253.0,1.0,,37.0,7.4429,35.7631,13.5953,16.0,16.0,16.0,16.0,11.8163,6.0,6.0,1.2112,12.0,12.0,21.0,4.0,13.0,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2013-14,230.0,,0.0,,47.0,,155.0,33.0,3.0,30.0,171.0,730.0,,,102.0,4.0,,2567.0,158.0,6.0,,119.0,535.0,,,3.0,2.0,27.0,39.0,167.0,,32.0,4.0,388.0,196.0,111.0,33.0,,,8.0,,426.0,33.0,286.0,39.0,0.0,,721.0,18.0,416.0,40.0,,,29.0,24.0,1327.0,4.0,139.0,,2.0,16.0,28.0,1.0,6.0,27.0,32.0,74.0,5.0,71.0,30.0,3.0,,6.0,63.0,146.0,,17.0,51.0,30.0,114.0,42.0,39.0,2.0,23.0,,6.0,12.0,15.0,27.0,9.0,,6.0,9.0,3.0,3.0,,4.0,,,16.0,,,,,,,,103.0,240.0,191.0,15.0,,48.0,2.3111,34.8404,12.1994,13.0,14.0,14.0,13.0,10.1937,14.0,14.0,,3.0,3.0,,10.0,28.0,,
37979,Pablo Daniel Osvaldo,Forward,FC Porto,201,Italy,2013-14,86.0,,0.0,,9.0,,59.0,13.0,,9.0,61.0,227.0,,,42.0,3.0,,855.0,36.0,2.0,,25.0,163.0,,,1.0,,7.0,10.0,55.0,,7.0,1.0,122.0,49.0,32.0,13.0,,,,,133.0,8.0,80.0,11.0,0.0,,212.0,9.0,131.0,10.0,,,16.0,3.0,371.0,,37.0,,3.0,2.0,7.0,,4.0,4.0,12.0,24.0,4.0,28.0,3.0,4.0,3.0,4.0,31.0,49.0,1.0,6.0,12.0,3.0,41.0,12.0,9.0,,2.0,,2.0,4.0,3.0,15.0,0.0,,3.0,1.0,1.0,1.0,,,,,11.0,,,,,,,,48.0,60.0,70.0,4.0,,8.0,1.0825,11.6012,4.5933,1.0,7.0,7.0,1.0,2.8202,3.0,3.0,,2.0,2.0,,5.0,,,
153371,Sam Gallagher,Forward,Stoke City,110,England,2013-14,50.0,,0.0,,2.0,,27.0,18.0,,3.0,27.0,68.0,,,36.0,,,383.0,19.0,2.0,,9.0,41.0,,,1.0,,3.0,5.0,24.0,,5.0,0.0,69.0,25.0,9.0,18.0,,,1.0,,35.0,3.0,33.0,10.0,0.0,,60.0,4.0,59.0,2.0,,,7.0,,129.0,,6.0,,0.0,,,,,2.0,4.0,7.0,1.0,4.0,3.0,15.0,,,26.0,20.0,1.0,1.0,8.0,3.0,16.0,3.0,1.0,,1.0,,,3.0,1.0,2.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,9.0,20.0,14.0,,,5.0,0.0727,6.1474,1.3168,,3.0,3.0,,2.8311,2.0,2.0,,,,,,4.0,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2013-14,208.0,,0.0,,24.0,,128.0,21.0,4.0,20.0,135.0,794.0,,,121.0,5.0,,1808.0,95.0,6.0,,55.0,621.0,,,2.0,,17.0,27.0,127.0,,13.0,3.0,303.0,135.0,58.0,21.0,,,5.0,,531.0,21.0,182.0,40.0,0.0,,783.0,12.0,316.0,20.0,,,26.0,38.0,1142.0,1.0,133.0,,0.0,7.0,13.0,1.0,5.0,11.0,23.0,33.0,1.0,92.0,12.0,1.0,,5.0,81.0,108.0,,30.0,18.0,12.0,96.0,10.0,19.0,2.0,4.0,,9.0,4.0,11.0,28.0,7.0,,4.0,5.0,3.0,2.0,1.0,,,,15.0,,2.0,1.0,,,,1.0,173.0,262.0,224.0,4.0,,23.0,1.7765,26.9821,10.3549,3.0,7.0,7.0,3.0,8.1835,8.0,8.0,0.0889,5.0,5.0,1.0,6.0,8.0,,
17926,Roberto Soldado,Forward,Levante,855,Spain,2013-14,133.0,,0.0,,15.0,,131.0,28.0,5.0,22.0,138.0,586.0,,,81.0,5.0,,1931.0,68.0,5.0,,53.0,441.0,,,1.0,,7.0,27.0,67.0,,29.0,5.0,201.0,133.0,45.0,28.0,,,4.0,,347.0,22.0,120.0,15.0,0.0,,568.0,22.0,236.0,10.0,,,24.0,7.0,832.0,3.0,105.0,,6.0,7.0,26.0,1.0,4.0,8.0,16.0,50.0,4.0,94.0,21.0,6.0,,4.0,66.0,123.0,,24.0,11.0,21.0,38.0,34.0,11.0,,4.0,,5.0,10.0,6.0,8.0,2.0,,4.0,6.0,,,1.0,1.0,,,16.0,,4.0,4.0,,,,,109.0,149.0,195.0,4.0,1.0,28.0,2.788,29.8086,7.4301,1.0,10.0,10.0,1.0,10.2351,7.0,7.0,0.0706,,,1.0,7.0,9.0,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2013-14,44.0,,0.0,,5.0,,33.0,10.0,,6.0,37.0,160.0,,,36.0,2.0,,499.0,34.0,2.0,,21.0,117.0,,,,,5.0,6.0,21.0,,11.0,2.0,78.0,42.0,14.0,10.0,,,2.0,,103.0,4.0,42.0,13.0,0.0,,152.0,7.0,71.0,5.0,,,3.0,6.0,266.0,2.0,20.0,,0.0,4.0,2.0,,,11.0,12.0,17.0,1.0,10.0,9.0,4.0,2.0,,23.0,41.0,,7.0,5.0,9.0,14.0,5.0,3.0,1.0,3.0,,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,,2.0,,,,,1.0,,,,,,,,33.0,53.0,32.0,,,9.0,0.6204,7.5507,4.1761,6.0,8.0,8.0,6.0,4.8798,5.0,5.0,,1.0,1.0,,1.0,9.0,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2013-14,228.0,,0.0,,34.0,,136.0,30.0,1.0,26.0,152.0,734.0,,,78.0,1.0,,2090.0,135.0,7.0,,112.0,559.0,,,1.0,3.0,15.0,32.0,173.0,,32.0,0.0,363.0,151.0,120.0,30.0,,,11.0,,364.0,25.0,285.0,23.0,0.0,,730.0,19.0,345.0,49.0,,,35.0,23.0,1186.0,5.0,223.0,,4.0,16.0,44.0,,5.0,7.0,15.0,34.0,1.0,43.0,25.0,4.0,,5.0,55.0,74.0,1.0,17.0,40.0,25.0,110.0,19.0,23.0,1.0,21.0,,5.0,16.0,6.0,22.0,2.0,,4.0,2.0,4.0,,1.0,1.0,,1.0,6.0,,,,,,,,275.0,110.0,198.0,8.0,,50.0,0.4501,17.815,1.2543,,1.0,1.0,,1.609,2.0,2.0,0.0922,1.0,1.0,1.0,10.0,27.0,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2013-14,164.0,,0.0,,49.0,,161.0,30.0,7.0,27.0,174.0,880.0,,,27.0,3.0,,2253.0,129.0,4.0,,115.0,652.0,,,2.0,2.0,4.0,26.0,151.0,,27.0,2.0,293.0,222.0,144.0,30.0,,,7.0,,507.0,22.0,266.0,14.0,0.0,,871.0,21.0,404.0,40.0,,,29.0,54.0,1431.0,1.0,232.0,,3.0,13.0,31.0,,20.0,20.0,17.0,52.0,6.0,69.0,53.0,3.0,23.0,33.0,13.0,66.0,1.0,41.0,50.0,74.0,94.0,35.0,42.0,1.0,20.0,14.0,28.0,13.0,4.0,10.0,2.0,,2.0,3.0,1.0,,8.0,2.0,1.0,,5.0,9.0,1.0,1.0,,,,,177.0,290.0,191.0,7.0,,52.0,4.4731,32.2876,4.4456,14.0,4.0,4.0,14.0,4.9326,6.0,6.0,0.5403,9.0,9.0,8.0,7.0,22.0,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2013-14,195.0,,1.0,,10.0,,187.0,32.0,2.0,27.0,195.0,649.0,,,196.0,4.0,,2240.0,152.0,9.0,,59.0,447.0,,,3.0,7.0,37.0,42.0,92.0,,43.0,1.0,347.0,198.0,108.0,32.0,,,1.0,,308.0,33.0,151.0,93.0,1.0,,635.0,12.0,353.0,14.0,,,38.0,7.0,1026.0,13.0,153.0,,8.0,8.0,36.0,1.0,7.0,6.0,17.0,31.0,1.0,41.0,42.0,5.0,,7.0,103.0,97.0,1.0,21.0,20.0,42.0,52.0,14.0,9.0,8.0,10.0,,3.0,11.0,5.0,13.0,2.0,,3.0,4.0,1.0,,,1.0,,,9.0,,3.0,2.0,,,,,183.0,109.0,159.0,7.0,1.0,32.0,1.4781,40.6739,6.7657,2.0,9.0,9.0,2.0,6.8232,4.0,4.0,,3.0,3.0,,6.0,13.0,,
82970,John Guidetti,Forward,Celta de Vigo,176,Sweden,2013-14,4.0,,0.0,,,,8.0,6.0,,,8.0,16.0,,,3.0,,,60.0,2.0,,,1.0,8.0,,,,,,,2.0,,2.0,0.0,6.0,4.0,2.0,6.0,,,,,7.0,,3.0,1.0,0.0,,16.0,1.0,19.0,,,,1.0,,32.0,,1.0,,0.0,,,,,1.0,,,,1.0,,6.0,,,2.0,7.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,4.0,6.0,2.0,1.0,,,0.0255,2.6875,,,,,,0.0826,1.0,1.0,,,,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2013-14,257.0,,0.0,,12.0,,348.0,34.0,5.0,30.0,351.0,961.0,,,401.0,5.0,,2643.0,314.0,8.0,,55.0,609.0,,,4.0,,51.0,43.0,115.0,,46.0,2.0,571.0,277.0,76.0,34.0,,,2.0,,438.0,35.0,170.0,259.0,0.0,,954.0,10.0,536.0,9.0,,,35.0,1.0,1401.0,,174.0,,7.0,3.0,43.0,3.0,2.0,8.0,25.0,53.0,3.0,184.0,3.0,4.0,,2.0,142.0,128.0,,27.0,10.0,3.0,84.0,28.0,10.0,3.0,16.0,,5.0,7.0,8.0,15.0,3.0,,5.0,5.0,1.0,2.0,,5.0,,,26.0,,,,,,,,177.0,261.0,246.0,3.0,,34.0,2.3773,49.8513,10.6018,3.0,16.0,16.0,3.0,10.2741,5.0,5.0,,1.0,1.0,,6.0,20.0,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2013-14,202.0,,0.0,,19.0,,163.0,29.0,1.0,20.0,172.0,463.0,,,193.0,3.0,,1759.0,127.0,3.0,,49.0,282.0,,,1.0,,26.0,18.0,87.0,,19.0,2.0,329.0,109.0,44.0,29.0,,,4.0,,231.0,15.0,136.0,78.0,0.0,,450.0,24.0,282.0,14.0,,,40.0,9.0,743.0,2.0,64.0,,4.0,9.0,19.0,3.0,4.0,9.0,16.0,32.0,1.0,56.0,10.0,9.0,,4.0,115.0,86.0,,26.0,26.0,10.0,50.0,16.0,15.0,3.0,9.0,,2.0,15.0,2.0,26.0,1.0,,1.0,1.0,,1.0,,2.0,,1.0,17.0,,,,1.0,,,,100.0,144.0,110.0,10.0,,25.0,,,,,,,,,,,,,,,5.0,14.0,,
