season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897001,5,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,5.0,,6.2,,,,,,,1.0,,,,3.0,4.0,6.0,0,,7.0,,,,
2020-21,8897001,5,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,False,,,,7.0,11.0,18.0,1.0,2.0,,,,,1.0,,,3.0,5.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,16.0,,6.7,,,,,5.0,1.0,1.0,,1.0,,10.0,18.0,27.0,0,3.0,55.0,,,,1.0
2020-21,8897001,5,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,2.0,29.0,31.0,1.0,1.0,5.0,,,,,1.0,,1.0,1.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,,6.0,,7.1,,,,,3.0,,,,4.0,,6.0,31.0,37.0,0,,48.0,,,,
2020-21,8897001,5,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,2.0,8.0,10.0,1.0,,4.0,,,,1.0,,,2.0,3.0,,,,,,,,3.0,1.0,,49.0,,,,,,,,,5.0,,6.9,,,,,,,,,2.0,,4.0,11.0,15.0,0,3.0,24.0,,,,2.0
2020-21,8897001,5,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,6.3,,,,,,,,,,,4.0,1.0,5.0,0,,8.0,,,,
2020-21,8897001,5,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,1.0,10.0,6.0,15.0,1.0,,5.0,1.0,,,,,4.0,7.0,12.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,16.0,,7.0,,,,,,9.0,2.0,,1.0,,13.0,8.0,19.0,1,1.0,46.0,4.0,4.0,7.0,1.0
2020-21,8897001,5,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,1.0,6.0,4.0,10.0,5.0,1.0,10.0,,,,,,5.0,11.0,4.0,,,1.0,,,,,1.0,1.0,,73.0,,,,,,,,,17.0,,6.2,,,,,1.0,,,,2.0,,9.0,9.0,18.0,0,2.0,38.0,3.0,1.0,,2.0
2020-21,8897001,5,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,3.0,,4.0,9.0,12.0,18.0,,2.0,4.0,,,,1.0,,1.0,3.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,1.0,,,,,11.0,,6.4,,,,,4.0,3.0,3.0,,8.0,,15.0,14.0,26.0,0,1.0,53.0,1.0,1.0,3.0,1.0
2020-21,8896892,6,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,
2020-21,8896892,6,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,4.0,11.0,40.0,51.0,1.0,1.0,4.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.8,,,,,2.0,,,,8.0,,15.0,42.0,57.0,0,2.0,65.0,,,,
2020-21,8896892,6,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,False,,,2.0,8.0,38.0,46.0,,,3.0,,,,2.0,,,3.0,1.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,11.0,,6.4,,,,,1.0,,,,8.0,,13.0,42.0,55.0,0,1.0,65.0,1.0,,,1.0
2020-21,8896892,6,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,5.0,5.0,10.0,6.0,5.0,3.0,,,1.0,,,3.0,12.0,7.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.5,,,,,1.0,,,,,,9.0,5.0,14.0,1,1.0,28.0,4.0,1.0,,1.0
2020-21,8896892,6,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,4.0,12.0,30.0,42.0,,1.0,5.0,,,1.0,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,7.0,,,,,1.0,1.0,,,4.0,,15.0,32.0,47.0,1,,57.0,,1.0,,
2020-21,8896892,6,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,8.0,6.0,7.0,13.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,1.0,6.7,,3.0,,,1.0,,,,18.0,,15.0,8.0,23.0,0,,32.0,,,,
2020-21,8896892,6,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,False,,,,8.0,10.0,18.0,,,2.0,,,,1.0,,,1.0,4.0,,,,,,,,,,,78.0,,,,,,,,,9.0,,6.8,,,,,1.0,,7.0,,,,16.0,11.0,20.0,0,2.0,32.0,,2.0,,
2020-21,8896892,6,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,,1.0,36.0,37.0,,2.0,2.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,88.0,,1.0,,,,,,,6.0,,6.6,,,,,5.0,,,,3.0,,3.0,39.0,42.0,0,,49.0,1.0,,,
2020-21,8896892,6,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,2.0,13.0,21.0,34.0,,,4.0,,,1.0,5.0,,2.0,8.0,12.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,11.0,,7.3,,,,,2.0,3.0,2.0,,4.0,,19.0,23.0,40.0,1,8.0,66.0,1.0,1.0,3.0,2.0
2020-21,8896892,6,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,12.0,5.0,17.0,1.0,1.0,5.0,,,,1.0,,,4.0,11.0,,,1.0,,,,,1.0,1.0,,79.0,1.0,,,,,,,,10.0,,7.4,,,,,,5.0,1.0,,,,16.0,6.0,21.0,1,4.0,41.0,3.0,2.0,4.0,2.0
2020-21,8896892,6,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,1.0,,1.0,9.0,13.0,21.0,,1.0,6.0,,,,1.0,,,4.0,5.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,11.0,,7.5,,,,,2.0,3.0,5.0,,4.0,,16.0,16.0,27.0,1,1.0,46.0,,1.0,2.0,1.0
2020-21,8896892,6,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,1.0,2.0,3.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,12.0,,,,,,,,,4.0,,6.6,,,,,,1.0,,,,,4.0,3.0,7.0,0,,9.0,,,1.0,
2020-21,8896892,6,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,1.0,6.0,2.0,8.0,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,,1.0,,6.4,,,,,,1.0,,,1.0,,6.0,2.0,8.0,0,,11.0,1.0,,1.0,
2020-21,8896892,6,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,1.0,,2.0,10.0,18.0,27.0,,,4.0,,,,5.0,,1.0,7.0,7.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.1,,,,,2.0,2.0,1.0,,7.0,,15.0,22.0,36.0,0,4.0,63.0,1.0,2.0,1.0,3.0
2020-21,8896867,7,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,2.0,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,,1.0,,,,,,2.0,,2.0,0,,4.0,,,,
2020-21,8896867,7,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,7.0,9.0,26.0,35.0,,1.0,2.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,9.0,,7.4,,,,,10.0,,1.0,,11.0,,14.0,29.0,42.0,0,1.0,67.0,1.0,,,1.0
2020-21,8896867,7,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896867,7,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,3.0,6.0,22.0,28.0,3.0,1.0,4.0,,,,,,1.0,8.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,14.0,,6.1,,,,,2.0,3.0,,,9.0,,12.0,25.0,37.0,0,1.0,54.0,,,,
2020-21,8896867,7,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896867,7,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,1.0,5.0,4.0,9.0,2.0,2.0,,1.0,,1.0,,,2.0,6.0,4.0,,,1.0,,2.0,,,,1.0,,87.0,2.0,,,,,,,1.0,9.0,,8.7,,,1.0,,,1.0,,,1.0,,8.0,6.0,14.0,4,,27.0,1.0,2.0,,
2020-21,8896867,7,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,1.0,8.0,30.0,38.0,1.0,1.0,5.0,,,1.0,1.0,,,4.0,2.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,6.3,,,,,1.0,,,,8.0,1.0,15.0,33.0,48.0,1,,53.0,,1.0,,
2020-21,8896867,7,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,5.0,4.0,6.0,10.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,6.8,2.0,3.0,,,3.0,,,,20.0,,17.0,8.0,25.0,0,,38.0,,,,
2020-21,8896867,7,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,1.0,,,2.0,1.0,2.0,,,2.0,,,,,,,,2.0,,,1.0,,,,,,,,16.0,,,,,,,,,1.0,,7.0,,,,,,,1.0,,,,3.0,1.0,3.0,0,,6.0,,2.0,,
2020-21,8896867,7,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,2.0,26.0,28.0,1.0,1.0,2.0,,,1.0,,,,1.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.0,,6.8,,,,,2.0,,,,6.0,,3.0,30.0,33.0,1,2.0,41.0,1.0,,,2.0
2020-21,8896867,7,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,3.0,,6.4,,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,
2020-21,8896867,7,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896867,7,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,16.0,11.0,27.0,,,5.0,,,,,,2.0,5.0,4.0,,,1.0,,,,,,1.0,,83.0,,,,,,,,,12.0,,6.6,,,,,,4.0,,,1.0,,19.0,13.0,32.0,0,1.0,46.0,3.0,1.0,2.0,1.0
2020-21,8896867,7,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,11.0,11.0,22.0,,,2.0,,1.0,1.0,,,4.0,6.0,7.0,,,1.0,,,,,,,,74.0,1.0,,,,,,,,8.0,,6.5,,,,,,5.0,,,,,13.0,11.0,24.0,2,1.0,43.0,1.0,2.0,4.0,
2020-21,8896867,7,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,2.0,10.0,10.0,20.0,,,1.0,,,,1.0,,2.0,4.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,,20.0,,6.9,,,2.0,,,5.0,1.0,,3.0,,18.0,14.0,31.0,2,2.0,60.0,2.0,1.0,4.0,2.0
2020-21,8896867,7,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896867,7,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,3.0,,4.0,20.0,14.0,31.0,1.0,,4.0,,1.0,,2.0,,,4.0,3.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,5.0,,6.9,,,,,1.0,,4.0,,6.0,,25.0,14.0,35.0,1,2.0,49.0,,1.0,,1.0
2020-21,8896867,7,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,1.0,,1.0,15.0,17.0,31.0,1.0,,5.0,,,,1.0,,1.0,6.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.7,,,,,3.0,3.0,4.0,,3.0,,23.0,19.0,38.0,0,3.0,64.0,,,1.0,3.0
2020-21,8896876,8,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,3.0,1.0,4.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.6,,,,,1.0,,,,,1.0,4.0,1.0,5.0,0,,8.0,,1.0,,
2020-21,8896876,8,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,,6.0,36.0,42.0,1.0,1.0,5.0,,,,,,,2.0,5.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,10.0,,6.9,,,,,2.0,,,,2.0,,11.0,41.0,52.0,0,3.0,68.0,,1.0,,2.0
2020-21,8896876,8,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,False,,,3.0,9.0,29.0,38.0,,,11.0,,,,1.0,,,3.0,6.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,11.0,,6.9,,,,,3.0,1.0,,,10.0,,14.0,33.0,47.0,0,3.0,69.0,2.0,2.0,1.0,
2020-21,8896876,8,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,4.0,,4.0,3.0,,1.0,,,,,,1.0,6.0,1.0,,,1.0,,,,,1.0,,,78.0,,1.0,,,,,,,10.0,,6.5,,,,,1.0,1.0,,,,,8.0,,8.0,0,1.0,21.0,4.0,,,
2020-21,8896876,8,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,1.0,6.0,11.0,17.0,,,7.0,,,,1.0,,1.0,5.0,,,,2.0,,,,,,,,61.0,,,,,,,,,9.0,,6.1,,,,,,1.0,,,2.0,,9.0,14.0,23.0,0,,26.0,1.0,,,
2020-21,8896876,8,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,2.0,7.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.9,2.0,5.0,,,1.0,,,,22.0,,15.0,10.0,25.0,0,,36.0,,,,
2020-21,8896876,8,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,6.0,7.0,33.0,40.0,1.0,3.0,7.0,,,,,1.0,,1.0,3.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,10.0,,7.5,,,1.0,,3.0,,1.0,,8.0,,13.0,36.0,48.0,1,,58.0,1.0,,,
2020-21,8896876,8,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,11.0,6.0,17.0,,,7.0,,,,3.0,,2.0,10.0,4.0,1.0,,,,,,,2.0,,,90.0,,,,,,,,,12.0,,5.2,,,,,1.0,6.0,,,4.0,,15.0,7.0,22.0,0,2.0,39.0,,1.0,1.0,1.0
2020-21,8896876,8,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,3.0,15.0,4.0,18.0,,,6.0,,,,,,3.0,9.0,7.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.4,,,,,,10.0,1.0,,4.0,,21.0,4.0,24.0,0,1.0,46.0,1.0,2.0,4.0,1.0
2020-21,8896876,8,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,,5.0,6.0,11.0,2.0,,3.0,,,1.0,1.0,,3.0,12.0,4.0,,,3.0,,,,,,,,79.0,,,,,,,,,17.0,,5.5,,,,,,6.0,2.0,,3.0,,11.0,7.0,16.0,1,1.0,40.0,1.0,1.0,2.0,1.0
2020-21,8896876,8,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,1.0,4.0,5.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,11.0,1.0,,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,4.0,6.0,1,,8.0,,,,
2020-21,8896876,8,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,False,1.0,,1.0,15.0,12.0,26.0,2.0,2.0,6.0,,,,1.0,,1.0,8.0,4.0,1.0,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,15.0,,5.9,,,,,,2.0,3.0,,2.0,,24.0,15.0,36.0,1,,52.0,,2.0,,
2020-21,8896876,8,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,2.0,,,10.0,21.0,29.0,,,7.0,,,,2.0,,1.0,3.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,,10.0,,6.7,,,,,1.0,1.0,3.0,,,,13.0,23.0,33.0,0,2.0,51.0,2.0,1.0,1.0,2.0
2020-21,8896876,8,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,5.0,5.0,10.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,,29.0,,,,,,,,,6.0,,6.5,,,,,,,,,2.0,,9.0,6.0,15.0,0,,18.0,1.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,4.0,3.0,,,,1.0,,,,4.0,3.0,,,,,,,,,,,16.0,,,,,,,,,2.0,,6.6,,,,,2.0,,,,,1.0,1.0,,1.0,1,,6.0,1.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,,2.0,7.0,9.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,90.0,,2.0,1.0,,,,,,8.0,,6.3,,,,,2.0,,2.0,,1.0,,6.0,10.0,14.0,0,,29.0,,,,
2020-21,8896848,9,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,2.0,9.0,19.0,28.0,,2.0,2.0,,,,,,,1.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,10.0,,6.6,,,,,3.0,,,,6.0,,15.0,22.0,37.0,0,1.0,48.0,,,,
2020-21,8896848,9,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,True,,,4.0,7.0,17.0,24.0,3.0,,3.0,,,,1.0,,,5.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,,9.0,,6.2,,,,,2.0,,1.0,,10.0,,13.0,19.0,31.0,0,,38.0,,1.0,,
2020-21,8896848,9,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,4.0,9.0,,,8.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,13.0,,6.6,2.0,2.0,,,,,,,18.0,,15.0,6.0,21.0,0,,31.0,,,,
2020-21,8896848,9,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,2.0,6.0,8.0,,2.0,2.0,,,,1.0,,,1.0,4.0,,,,,,,,1.0,,,45.0,,,,,,,,,3.0,,6.6,,,,,5.0,,,,2.0,,4.0,6.0,10.0,0,,19.0,1.0,2.0,,
2020-21,8896848,9,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,16.0,12.0,28.0,,1.0,5.0,,,,2.0,,,5.0,1.0,,,4.0,,,,,3.0,1.0,,90.0,,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,19.0,13.0,32.0,0,,37.0,,,,
2020-21,8896848,9,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,1.0,6.0,4.0,10.0,2.0,2.0,5.0,,,,,,1.0,3.0,2.0,,1.0,,,,,,,1.0,,65.0,,,,,,,,,12.0,,6.0,,,,,4.0,,1.0,,2.0,,12.0,6.0,17.0,0,,27.0,2.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,,7.0,,7.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,25.0,1.0,,,,,,,,3.0,,6.8,,,,,,1.0,1.0,,,,8.0,1.0,8.0,1,,13.0,,2.0,,
2020-21,8896848,9,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,9.0,5.0,14.0,,,1.0,,,,,,3.0,4.0,3.0,,,,,,,,,1.0,,74.0,,,,,,,,,13.0,,6.4,,,1.0,,,4.0,2.0,,1.0,,14.0,5.0,17.0,1,,33.0,3.0,,3.0,
2020-21,8896848,9,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,1.0,8.0,3.0,11.0,1.0,,6.0,,,2.0,,,4.0,8.0,3.0,,,3.0,,,,,,1.0,,90.0,,2.0,,,,,,,20.0,,6.2,,,,,3.0,1.0,5.0,,3.0,,20.0,4.0,19.0,2,1.0,42.0,2.0,1.0,1.0,
2020-21,8896848,9,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,1.0,13.0,6.0,19.0,7.0,5.0,5.0,,,,1.0,,,9.0,11.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,9.0,,7.1,,,2.0,,,3.0,1.0,,1.0,1.0,16.0,9.0,24.0,2,,40.0,2.0,5.0,2.0,
2020-21,8896848,9,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,5.0,21.0,9.0,30.0,1.0,,2.0,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,90.0,,,,,,,,,8.0,,7.0,,,1.0,,1.0,1.0,4.0,,6.0,,28.0,9.0,33.0,1,,45.0,1.0,1.0,1.0,
2020-21,8896848,9,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,1.0,,1.0,9.0,6.0,14.0,,,4.0,,,,,,1.0,3.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,15.0,,6.5,,,,,1.0,1.0,3.0,,5.0,,17.0,9.0,23.0,0,4.0,39.0,1.0,,,1.0
2020-21,8896999,10,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,6.0,15.0,20.0,35.0,1.0,1.0,6.0,,,1.0,,,,1.0,6.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,15.0,,7.5,,,,,2.0,1.0,1.0,,9.0,,28.0,22.0,49.0,2,4.0,60.0,,,1.0,2.0
