team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Nottm_Forest_17,2023-24,2367676,14,2023-12-02 17:30:00,"The City Ground, Nottingham",29404,Home,Nott'm Forest,Everton,L,484.0,27.0,23.0,,,,,,12.0,6.0,3.0,,4.0,6.0,60.0,64.0,43.0,,,,,,,59.0,15.0,13.0,,,1,1.0,0,0,0,1.0,10.0,5.0,2.0,5.0,,34.0,,180.0,61.6,0.0,0,0,1.0,5.0,9.0,43.0,,1.0,592.0,13.0,21.0,24.0,4.0,14.0,0.0
Nottm_Forest_17,2023-24,2367682,15,2023-12-06 19:30:00,"Craven Cottage, London",24105,Away,Nott'm Forest,Fulham,L,330.0,16.0,9.0,,,,,,4.0,,5.0,,1.0,8.0,53.0,34.0,19.0,,,,,,,52.0,10.0,7.0,,,5,5.0,0,2,0,,6.0,,1.0,4.0,,12.0,,126.0,36.3,0.0,0,0,1.0,3.0,2.0,19.0,,3.0,401.0,4.0,13.0,9.0,1.0,8.0,0.0
Nottm_Forest_17,2023-24,2367697,16,2023-12-09 15:00:00,"Molineux Stadium, Wolverhampton",31543,Away,Nott'm Forest,Wolves,D,210.0,12.0,23.0,,,1.0,2.0,,13.0,2.0,11.0,,3.0,4.0,43.0,59.0,21.0,,,,,,,53.0,11.0,9.0,1.0,1.0,1,1.0,1,1,1,,11.0,3.0,2.0,2.0,,23.0,,142.0,31.9,0.0,0,0,3.0,4.0,6.0,21.0,,1.0,307.0,8.0,21.0,17.0,3.0,15.0,0.0
Nottm_Forest_17,2023-24,2367706,17,2023-12-15 20:00:00,"The City Ground, Nottingham",29296,Home,Nott'm Forest,Spurs,L,179.0,18.0,13.0,,1.0,2.0,2.0,,9.0,6.0,8.0,,6.0,10.0,60.0,56.0,15.0,1.0,,,,,,42.0,16.0,10.0,,,2,2.0,0,1,0,1.0,5.0,4.0,1.0,4.0,,42.0,,130.0,32.7,0.0,1,0,4.0,8.0,10.0,15.0,,5.0,244.0,15.0,29.0,27.0,6.0,19.0,0.0
Nottm_Forest_17,2023-24,2367714,18,2023-12-23 15:00:00,"The City Ground, Nottingham",29188,Home,Nott'm Forest,Bournemouth,L,162.0,17.0,28.0,,,1.0,,1.0,9.0,5.0,8.0,,6.0,7.0,49.0,75.0,30.0,,,,,,,44.0,10.0,10.0,2.0,2.0,3,3.0,2,0,0,,3.0,8.0,5.0,5.0,,24.0,,146.0,33.1,0.0,0,1,3.0,1.0,9.0,30.0,,,256.0,11.0,26.0,23.0,6.0,15.0,0.0
Nottm_Forest_17,2023-24,2367726,19,2023-12-26 12:30:00,"St. James' Park, Newcastle",52207,Away,Nott'm Forest,Newcastle,W,260.0,9.0,12.0,,,5.0,2.0,3.0,8.0,3.0,13.0,,2.0,5.0,45.0,54.0,44.0,,,,,,,39.0,11.0,10.0,3.0,3.0,1,1.0,3,1,1,,11.0,8.0,6.0,7.0,,17.0,,106.0,38.0,0.0,0,0,5.0,6.0,11.0,44.0,,1.0,326.0,15.0,21.0,21.0,2.0,11.0,0.0
Nottm_Forest_17,2023-24,2367734,20,2023-12-30 17:30:00,"The City Ground, Nottingham",29529,Home,Nott'm Forest,Man Utd,W,310.0,9.0,10.0,,,1.0,,1.0,12.0,3.0,11.0,,4.0,5.0,42.0,51.0,25.0,1.0,,,,,,53.0,9.0,11.0,2.0,2.0,1,1.0,2,0,0,,5.0,3.0,2.0,2.0,,25.0,,136.0,45.2,0.0,0,0,4.0,3.0,6.0,25.0,,1.0,397.0,8.0,26.0,17.0,4.0,17.0,0.0
Nottm_Forest_17,2023-24,2367740,21,2024-01-20 17:30:00,"Gtech Community Stadium, Brentford",17077,Away,Nott'm Forest,Brentford,L,400.0,18.0,14.0,,,2.0,1.0,1.0,11.0,4.0,6.0,,4.0,8.0,53.0,49.0,25.0,,,,,,,68.0,14.0,10.0,1.0,2.0,3,3.0,2,1,1,,9.0,4.0,3.0,3.0,,32.0,,154.0,52.0,0.0,0,0,2.0,5.0,9.0,25.0,,2.0,496.0,12.0,13.0,21.0,4.0,9.0,0.0
Nottm_Forest_17,2023-24,2367752,22,2024-01-30 19:30:00,"The City Ground, Nottingham",29387,Home,Nott'm Forest,Arsenal,L,195.0,19.0,20.0,,1.0,1.0,,1.0,7.0,3.0,7.0,,2.0,10.0,46.0,47.0,45.0,1.0,,,,,,29.0,6.0,7.0,1.0,1.0,2,2.0,1,0,0,,15.0,3.0,3.0,9.0,,18.0,,111.0,26.6,0.0,0,0,2.0,3.0,5.0,45.0,,1.0,268.0,9.0,15.0,15.0,2.0,7.0,0.0
Nottm_Forest_17,2023-24,2367758,23,2024-02-04 14:00:00,"Vitality Stadium, Bournemouth",11200,Away,Nott'm Forest,Bournemouth,D,329.0,15.0,23.0,,2.0,,,,15.0,,10.0,,6.0,11.0,52.0,77.0,28.0,,,,,,,44.0,12.0,18.0,,1.0,1,1.0,1,1,1,,6.0,5.0,6.0,7.0,,24.0,,147.0,55.6,0.0,1,0,,2.0,6.0,28.0,,1.0,427.0,8.0,31.0,14.0,6.0,18.0,0.0
Nottm_Forest_17,2023-24,2367774,24,2024-02-10 17:30:00,"The City Ground, Nottingham",29451,Home,Nott'm Forest,Newcastle,L,289.0,16.0,11.0,,,2.0,1.0,1.0,8.0,5.0,4.0,,4.0,8.0,43.0,47.0,18.0,1.0,,,,,,44.0,9.0,5.0,2.0,2.0,3,3.0,2,2,2,,2.0,6.0,3.0,1.0,,40.0,,141.0,37.7,0.0,0,0,2.0,5.0,9.0,18.0,,3.0,365.0,13.0,20.0,23.0,4.0,8.0,0.0
Nottm_Forest_17,2023-24,2367785,25,2024-02-17 15:00:00,"The City Ground, Nottingham",29490,Home,Nott'm Forest,West Ham,W,334.0,10.0,6.0,,,4.0,2.0,2.0,6.0,4.0,7.0,1.0,5.0,10.0,46.0,45.0,19.0,,,,,,,49.0,13.0,14.0,2.0,2.0,0,,2,0,1,,6.0,7.0,8.0,5.0,,22.0,,129.0,48.4,0.0,1,0,3.0,7.0,13.0,19.0,,1.0,406.0,19.0,21.0,32.0,5.0,6.0,0.0
Nottm_Forest_17,2023-24,2367790,26,2024-02-24 15:00:00,"Villa Park, Birmingham",42422,Away,Nott'm Forest,Aston Villa,L,321.0,5.0,3.0,,2.0,4.0,2.0,2.0,5.0,1.0,12.0,,2.0,11.0,46.0,48.0,11.0,1.0,,,,,,35.0,16.0,7.0,2.0,2.0,4,4.0,2,3,1,,7.0,3.0,3.0,5.0,,21.0,,98.0,41.9,0.0,0,0,2.0,6.0,7.0,11.0,,2.0,372.0,10.0,23.0,21.0,2.0,15.0,0.0
Nottm_Forest_17,2023-24,2367805,27,2024-03-02 15:00:00,"The City Ground, Nottingham",29603,Home,Nott'm Forest,Liverpool,L,187.0,17.0,14.0,,,2.0,2.0,,11.0,3.0,4.0,,3.0,7.0,52.0,54.0,26.0,,,,,,,47.0,11.0,11.0,,,1,1.0,0,0,0,,11.0,4.0,2.0,12.0,,25.0,,150.0,29.4,0.0,0,0,1.0,3.0,6.0,26.0,,2.0,278.0,8.0,20.0,14.0,3.0,10.0,0.0
Nottm_Forest_17,2023-24,2367811,28,2024-03-10 14:00:00,"American Express Stadium, Falmer",31505,Away,Nott'm Forest,Brighton,L,311.0,9.0,6.0,,2.0,1.0,1.0,,15.0,1.0,8.0,,3.0,4.0,39.0,41.0,15.0,,,,,,,39.0,14.0,14.0,,,1,1.0,0,1,0,,8.0,3.0,4.0,3.0,1.0,23.0,,103.0,36.0,0.0,0,0,3.0,4.0,6.0,15.0,,1.0,375.0,9.0,13.0,16.0,3.0,5.0,0.0
Nottm_Forest_17,2023-24,2367824,29,2024-03-16 15:00:00,"Kenilworth Road, Luton",11630,Away,Nott'm Forest,Luton,D,214.0,13.0,20.0,,1.0,5.0,4.0,1.0,10.0,4.0,14.0,,7.0,4.0,51.0,60.0,22.0,,,,,,,59.0,17.0,8.0,1.0,1.0,1,1.0,1,0,1,,7.0,7.0,6.0,4.0,,24.0,,124.0,40.3,0.0,0,0,3.0,6.0,11.0,22.0,,2.0,297.0,16.0,25.0,16.0,7.0,17.0,0.0
Nottm_Forest_17,2023-24,2367835,30,2024-03-30 15:00:00,"The City Ground, Nottingham",29520,Home,Nott'm Forest,Crystal Palace,D,461.0,16.0,16.0,,1.0,1.0,,1.0,13.0,4.0,5.0,,4.0,10.0,57.0,47.0,14.0,,,,,,,66.0,14.0,11.0,1.0,1.0,1,1.0,1,1,0,1.0,9.0,7.0,5.0,1.0,,34.0,,171.0,58.4,0.0,0,0,2.0,3.0,8.0,14.0,,4.0,547.0,12.0,15.0,22.0,4.0,10.0,0.0
Nottm_Forest_17,2023-24,2367842,31,2024-04-02 19:30:00,"The City Ground, Nottingham",28997,Home,Nott'm Forest,Fulham,W,252.0,19.0,15.0,,1.0,3.0,3.0,1.0,6.0,4.0,4.0,,3.0,9.0,44.0,40.0,36.0,,,,,,,49.0,7.0,7.0,3.0,3.0,1,1.0,3,0,3,2.0,12.0,6.0,4.0,2.0,,16.0,,117.0,33.3,0.0,0,0,2.0,8.0,12.0,36.0,,2.0,324.0,16.0,11.0,21.0,3.0,7.0,0.0
Nottm_Forest_17,2023-24,2367856,32,2024-04-07 18:00:00,"Tottenham Hotspur Stadium, London",61098,Away,Nott'm Forest,Spurs,L,317.0,11.0,6.0,,,1.0,2.0,1.0,13.0,,5.0,,2.0,7.0,45.0,40.0,22.0,,,,,,,40.0,12.0,11.0,1.0,1.0,3,3.0,1,1,1,2.0,9.0,5.0,6.0,5.0,1.0,19.0,,110.0,36.4,0.0,0,0,5.0,7.0,9.0,22.0,,2.0,380.0,13.0,10.0,25.0,2.0,7.0,0.0
Nottm_Forest_17,2023-24,2367866,33,2024-04-13 15:00:00,"The City Ground, Nottingham",29604,Home,Nott'm Forest,Wolves,D,361.0,11.0,21.0,,,,1.0,1.0,8.0,3.0,5.0,,10.0,5.0,45.0,53.0,7.0,,1.0,,,,,46.0,15.0,10.0,1.0,2.0,2,2.0,2,1,1,,9.0,7.0,9.0,3.0,,37.0,,136.0,46.2,0.0,0,0,1.0,6.0,11.0,7.0,,1.0,438.0,18.0,14.0,34.0,10.0,9.0,0.0
Nottm_Forest_17,2023-24,2367871,34,2024-04-21 13:30:00,"Goodison Park, Liverpool",39239,Away,Nott'm Forest,Everton,L,473.0,19.0,16.0,,,1.0,2.0,,6.0,3.0,5.0,,4.0,14.0,52.0,46.0,16.0,,,,,,,64.0,9.0,15.0,,,2,2.0,0,1,0,,10.0,4.0,3.0,1.0,,39.0,,162.0,59.7,0.0,0,0,2.0,2.0,5.0,16.0,,1.0,573.0,8.0,13.0,27.0,4.0,7.0,0.0
Nottm_Forest_17,2023-24,2367884,35,2024-04-28 16:30:00,"The City Ground, Nottingham",29677,Home,Nott'm Forest,Man City,L,285.0,9.0,7.0,,,2.0,3.0,,11.0,3.0,4.0,,4.0,13.0,40.0,41.0,8.0,,,,,,,48.0,8.0,6.0,,,2,2.0,0,1,0,1.0,10.0,5.0,2.0,4.0,,30.0,,113.0,33.3,0.0,0,0,3.0,9.0,12.0,8.0,,2.0,350.0,14.0,21.0,23.0,4.0,15.0,0.0
Nottm_Forest_17,2023-24,2367897,36,2024-05-04 15:00:00,"Bramall Lane, Sheffield",28516,Away,Nott'm Forest,Sheff Utd,W,339.0,15.0,19.0,,2.0,3.0,2.0,1.0,6.0,3.0,10.0,,3.0,7.0,44.0,57.0,16.0,,,,,,,56.0,7.0,9.0,3.0,3.0,1,1.0,3,1,1,2.0,9.0,6.0,4.0,5.0,,22.0,,140.0,45.8,0.0,1,0,4.0,8.0,13.0,16.0,,1.0,435.0,15.0,21.0,22.0,3.0,15.0,0.0
Nottm_Forest_17,2023-24,2367904,37,2024-05-11 17:30:00,"The City Ground, Nottingham",29708,Home,Nott'm Forest,Chelsea,L,223.0,18.0,16.0,,2.0,3.0,4.0,1.0,5.0,5.0,14.0,,5.0,7.0,54.0,60.0,33.0,1.0,1.0,,,,,46.0,14.0,8.0,2.0,2.0,3,3.0,2,1,1,3.0,3.0,8.0,4.0,3.0,,32.0,,104.0,32.3,0.0,0,0,2.0,11.0,13.0,33.0,,3.0,280.0,20.0,31.0,33.0,5.0,18.0,0.0
Nottm_Forest_17,2023-24,2367911,38,2024-05-19 16:00:00,"Turf Moor, Burnley",21109,Away,Nott'm Forest,Burnley,W,176.0,11.0,17.0,,2.0,2.0,,2.0,3.0,2.0,8.0,,3.0,3.0,31.0,42.0,31.0,,,,,,,27.0,5.0,11.0,2.0,2.0,1,1.0,2,0,2,,16.0,8.0,6.0,7.0,,13.0,,99.0,27.4,0.0,0,0,3.0,4.0,12.0,31.0,,2.0,246.0,12.0,14.0,18.0,3.0,11.0,0.0
Nottm_Forest_17,2024-25,2444475,1,2024-08-17 15:00:00,"The City Ground, Nottingham",29763,Home,Nott'm Forest,Bournemouth,D,402.0,15.0,25.0,,,,,1.0,9.0,3.0,5.0,,2.0,8.0,55.0,66.0,25.0,,,,,,,51.0,17.0,8.0,,1.0,1,1.0,1,0,1,,7.0,8.0,8.0,3.0,,30.0,,156.0,52.9,0.0,0,0,3.0,3.0,11.0,25.0,,1.0,503.0,14.0,24.0,29.0,2.0,12.0,0.0
Nottm_Forest_17,2024-25,2444487,2,2024-08-24 15:00:00,"St. Mary's Stadium, Southampton",31150,Away,Nott'm Forest,Southampton,W,294.0,4.0,11.0,,,5.0,5.0,1.0,5.0,7.0,7.0,1.0,10.0,7.0,42.0,56.0,23.0,,,,,,,40.0,14.0,14.0,,1.0,0,,1,0,0,,11.0,12.0,8.0,3.0,,27.0,,105.0,35.4,0.0,0,0,1.0,8.0,17.0,23.0,,1.0,352.0,23.0,24.0,33.0,10.0,15.0,0.0
Nottm_Forest_17,2024-25,2444498,3,2024-08-31 15:00:00,"The City Ground, Nottingham",29918,Home,Nott'm Forest,Wolves,D,293.0,16.0,14.0,,,1.0,1.0,,6.0,6.0,8.0,,7.0,15.0,60.0,56.0,13.0,,,,,,,50.0,15.0,17.0,1.0,1.0,1,1.0,1,1,1,,10.0,10.0,5.0,3.0,,28.0,,143.0,51.7,0.0,0,0,1.0,5.0,15.0,13.0,98055.07,4.0,367.0,16.0,17.0,37.0,7.0,12.0,0.0
Nottm_Forest_17,2024-25,2444505,4,2024-09-14 15:00:00,"Anfield, Liverpool",60344,Away,Nott'm Forest,Liverpool,W,189.0,21.0,13.0,,,2.0,2.0,,8.0,,6.0,1.0,2.0,7.0,45.0,55.0,30.0,,2.0,0.166486,0.4425,0.7364,0.5723,60.0,6.0,15.0,1.0,1.0,0,,1,0,0,,11.0,3.0,3.0,3.0,,13.0,,138.0,30.9,0.0,0,0,5.0,2.0,5.0,30.0,106095.31,5.0,273.0,5.0,22.0,5.0,2.0,15.0,0.0
Nottm_Forest_17,2024-25,2444511,5,2024-09-22 14:00:00,"American Express Stadium, Falmer",31444,Away,Nott'm Forest,Brighton,D,169.0,18.0,10.0,1.0,,1.0,,2.0,5.0,1.0,10.0,,1.0,9.0,49.0,45.0,48.0,,,0.379087,1.4182,1.6827,1.0942,44.0,11.0,10.0,1.0,2.0,2,2.0,2,2,1,,8.0,3.0,3.0,7.0,,9.0,1.0,113.0,29.6,0.0,0,1,1.0,,3.0,48.0,101589.4,4.0,245.0,4.0,18.0,14.0,1.0,8.0,0.0
Nottm_Forest_17,2024-25,2444528,6,2024-09-28 15:00:00,"The City Ground, Nottingham",30139,Home,Nott'm Forest,Fulham,L,278.0,7.0,18.0,,1.0,,,,6.0,5.0,9.0,,6.0,6.0,34.0,45.0,22.0,,,,,,,43.0,11.0,15.0,,,1,1.0,0,0,0,,9.0,1.0,1.0,7.0,,36.0,,131.0,40.6,0.0,0,0,1.0,5.0,5.0,22.0,107862.2,7.0,351.0,11.0,8.0,33.0,6.0,3.0,0.0
Nottm_Forest_17,2024-25,2444534,7,2024-10-06 14:00:00,"Stamford Bridge, London",39501,Away,Nott'm Forest,Chelsea,D,233.0,14.0,16.0,,1.0,3.0,3.0,1.0,13.0,6.0,11.0,,3.0,7.0,48.0,47.0,32.0,,1.0,,,,,43.0,11.0,11.0,1.0,1.0,1,1.0,1,0,0,,6.0,8.0,9.0,5.0,,25.0,,123.0,33.9,0.0,0,1,7.0,1.0,9.0,32.0,105982.3,3.0,306.0,16.0,12.0,22.0,3.0,6.0,0.0
Nottm_Forest_17,2024-25,2444546,8,2024-10-21 20:00:00,"The City Ground, Nottingham",29443,Home,Nott'm Forest,Crystal Palace,W,362.0,14.0,18.0,,,3.0,3.0,,11.0,9.0,6.0,1.0,6.0,15.0,52.0,54.0,17.0,,,,,,,54.0,9.0,11.0,,1.0,0,,1,0,0,1.0,14.0,11.0,6.0,5.0,,27.0,,145.0,50.3,0.0,0,0,7.0,5.0,15.0,17.0,,2.0,441.0,20.0,9.0,36.0,6.0,5.0,0.0
Nottm_Forest_17,2024-25,2444557,9,2024-10-25 20:00:00,"King Power Stadium, Leicester",31879,Away,Nott'm Forest,Leicester,W,231.0,24.0,15.0,,1.0,2.0,3.0,1.0,7.0,6.0,6.0,,7.0,9.0,53.0,64.0,30.0,,1.0,,,,,52.0,9.0,15.0,1.0,3.0,1,1.0,3,1,1,1.0,10.0,4.0,5.0,3.0,,27.0,,127.0,35.6,0.0,0,0,,9.0,10.0,30.0,,1.0,305.0,20.0,19.0,30.0,7.0,11.0,0.0
Nottm_Forest_17,2024-25,2444566,10,2024-11-02 15:00:00,"The City Ground, Nottingham",30112,Home,Nott'm Forest,West Ham,W,378.0,15.0,13.0,,3.0,3.0,2.0,1.0,6.0,3.0,10.0,1.0,10.0,9.0,45.0,45.0,21.0,,,,,,,47.0,7.0,8.0,2.0,3.0,0,,3,0,1,,6.0,6.0,6.0,1.0,,34.0,,123.0,53.4,0.0,1,0,1.0,10.0,14.0,21.0,,1.0,446.0,19.0,18.0,32.0,11.0,12.0,0.0
Nottm_Forest_17,2024-25,2444576,11,2024-11-10 14:00:00,"The City Ground, Nottingham",30145,Home,Nott'm Forest,Newcastle,L,299.0,22.0,15.0,,1.0,2.0,1.0,1.0,4.0,3.0,2.0,,4.0,7.0,50.0,56.0,28.0,,1.0,,,,,53.0,13.0,6.0,1.0,1.0,3,3.0,1,0,1,,7.0,5.0,3.0,4.0,,30.0,,135.0,43.7,0.0,0,0,3.0,3.0,8.0,28.0,,3.0,383.0,9.0,29.0,17.0,4.0,19.0,0.0
Nottm_Forest_17,2024-25,2444581,12,2024-11-23 15:00:00,"Emirates Stadium, London",60298,Away,Nott'm Forest,Arsenal,L,240.0,11.0,14.0,,2.0,,,,4.0,2.0,8.0,,1.0,9.0,45.0,44.0,24.0,,,,,,,29.0,11.0,10.0,,,3,3.0,0,1,0,,10.0,1.0,,6.0,,18.0,,98.0,33.9,0.0,0,0,3.0,5.0,5.0,24.0,,2.0,295.0,7.0,16.0,14.0,1.0,10.0,0.0
Nottm_Forest_17,2024-25,2444596,13,2024-11-30 15:00:00,"The City Ground, Nottingham",30237,Home,Nott'm Forest,Ipswich,W,238.0,17.0,17.0,1.0,,1.0,1.0,1.0,11.0,2.0,8.0,1.0,8.0,7.0,46.0,57.0,22.0,,,,,,,51.0,5.0,14.0,,1.0,0,,1,0,0,1.0,8.0,5.0,5.0,3.0,,30.0,1.0,127.0,44.7,0.0,0,0,2.0,5.0,9.0,22.0,,3.0,310.0,12.0,20.0,26.0,8.0,12.0,0.0
Nottm_Forest_17,2024-25,2444607,14,2024-12-04 19:30:00,"Etihad Stadium, Manchester",51764,Away,Nott'm Forest,Man City,L,230.0,7.0,5.0,,,,1.0,,7.0,2.0,13.0,,2.0,11.0,51.0,41.0,18.0,,,,,,,39.0,15.0,7.0,,,3,3.0,0,2,0,,14.0,3.0,3.0,3.0,,24.0,,101.0,33.4,0.0,0,0,3.0,7.0,9.0,18.0,,2.0,288.0,12.0,24.0,14.0,2.0,16.0,0.0
Nottm_Forest_17,2024-25,2444617,15,2024-12-07 17:30:00,"Old Trafford, Manchester",73778,Away,Nott'm Forest,Man Utd,W,158.0,14.0,17.0,,2.0,,,,6.0,4.0,7.0,,3.0,5.0,47.0,50.0,31.0,,,,,,,40.0,13.0,10.0,3.0,3.0,2,2.0,3,1,1,1.0,8.0,6.0,3.0,5.0,,12.0,,117.0,28.7,0.0,0,0,5.0,4.0,9.0,31.0,,1.0,242.0,11.0,16.0,16.0,3.0,8.0,0.0
Nottm_Forest_17,2024-25,2444627,16,2024-12-14 17:30:00,"The City Ground, Nottingham",30117,Home,Nott'm Forest,Aston Villa,W,431.0,8.0,10.0,,,3.0,1.0,2.0,5.0,5.0,5.0,,4.0,6.0,36.0,45.0,24.0,,,,,,,52.0,12.0,6.0,2.0,2.0,1,1.0,2,0,0,,8.0,10.0,6.0,2.0,,27.0,,91.0,50.3,0.0,0,0,1.0,6.0,13.0,24.0,,2.0,472.0,17.0,19.0,27.0,4.0,14.0,0.0
Nottm_Forest_17,2024-25,2444631,17,2024-12-21 15:00:00,"Gtech Community Stadium, Brentford",17115,Away,Nott'm Forest,Brentford,W,236.0,17.0,20.0,,1.0,2.0,1.0,1.0,10.0,1.0,11.0,1.0,5.0,7.0,59.0,54.0,49.0,,2.0,,,,,46.0,14.0,10.0,1.0,2.0,0,,2,0,1,,18.0,5.0,6.0,2.0,,19.0,,120.0,35.6,0.0,0,0,3.0,3.0,8.0,49.0,103782.58,3.0,303.0,10.0,20.0,16.0,5.0,9.0,0.0
Nottm_Forest_17,2024-25,2444647,18,2024-12-26 15:00:00,"The City Ground, Nottingham",30200,Home,Nott'm Forest,Spurs,W,191.0,13.0,12.0,,,1.0,1.0,1.0,14.0,2.0,10.0,1.0,2.0,7.0,46.0,55.0,32.0,,,,,,,39.0,12.0,13.0,1.0,1.0,0,,1,0,1,,10.0,2.0,3.0,5.0,,16.0,,117.0,29.6,0.0,1,0,4.0,5.0,5.0,32.0,102450.29,4.0,261.0,10.0,21.0,18.0,2.0,13.0,0.0
Nottm_Forest_17,2024-25,2444653,19,2024-12-29 15:00:00,"Goodison Park, Liverpool",39352,Away,Nott'm Forest,Everton,W,196.0,27.0,22.0,,,3.0,5.0,,7.0,,12.0,1.0,4.0,13.0,64.0,57.0,39.0,,,,,,,45.0,10.0,13.0,2.0,2.0,0,,2,0,1,,10.0,3.0,7.0,2.0,,21.0,,146.0,36.3,0.0,0,0,2.0,4.0,7.0,39.0,105949.43,2.0,288.0,11.0,18.0,12.0,4.0,13.0,0.0
Nottm_Forest_17,2024-25,2444669,20,2025-01-06 20:00:00,"Molineux Stadium, Wolverhampton",29940,Away,Nott'm Forest,Wolves,W,286.0,12.0,16.0,,,3.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,6.0,37.0,48.0,35.0,,2.0,,,,,51.0,8.0,10.0,3.0,3.0,0,,3,0,2,,10.0,5.0,3.0,6.0,,26.0,,123.0,39.2,0.0,0,0,5.0,6.0,8.0,35.0,,4.0,361.0,11.0,18.0,23.0,3.0,12.0,0.0
Nottm_Forest_17,2024-25,2444675,21,2025-01-14 20:00:00,"The City Ground, Nottingham",30249,Home,Nott'm Forest,Liverpool,D,159.0,18.0,10.0,,,1.0,,1.0,11.0,2.0,4.0,,,3.0,39.0,46.0,58.0,,,,,,,42.0,7.0,10.0,1.0,1.0,1,1.0,1,0,1,,9.0,3.0,3.0,7.0,,21.0,,127.0,29.0,0.0,0,0,5.0,1.0,3.0,58.0,,2.0,235.0,6.0,20.0,17.0,,15.0,0.0
Nottm_Forest_17,2024-25,2444688,22,2025-01-19 14:00:00,"The City Ground, Nottingham",30180,Home,Nott'm Forest,Southampton,W,318.0,22.0,19.0,,3.0,3.0,4.0,,4.0,2.0,12.0,,2.0,6.0,49.0,63.0,21.0,,,,,,,52.0,4.0,18.0,3.0,3.0,2,2.0,3,0,3,,8.0,5.0,5.0,5.0,,26.0,,116.0,44.5,0.0,0,0,1.0,7.0,9.0,21.0,,3.0,386.0,14.0,19.0,26.0,2.0,11.0,0.0
Nottm_Forest_17,2024-25,2444690,23,2025-01-25 15:00:00,"Vitality Stadium, Bournemouth",11228,Away,Nott'm Forest,Bournemouth,L,253.0,9.0,20.0,,3.0,1.0,1.0,,10.0,5.0,11.0,,9.0,16.0,54.0,48.0,24.0,2.0,,,,,,56.0,12.0,9.0,,,5,5.0,0,1,0,1.0,5.0,7.0,4.0,3.0,,36.0,,146.0,49.0,0.0,0,0,5.0,9.0,12.0,24.0,101257.46,2.0,338.0,18.0,11.0,34.0,9.0,6.0,0.0
Nottm_Forest_17,2024-25,2444708,24,2025-02-01 12:30:00,"The City Ground, Nottingham",30164,Home,Nott'm Forest,Brighton,W,256.0,8.0,16.0,1.0,,4.0,1.0,5.0,10.0,1.0,14.0,1.0,4.0,13.0,51.0,63.0,38.0,,,1.47644,3.4085,4.5034,1.3336,47.0,8.0,12.0,4.0,7.0,0,,7,0,3,1.0,7.0,8.0,9.0,2.0,,15.0,1.0,122.0,37.4,0.0,0,0,6.0,4.0,12.0,38.0,110847.11,1.0,326.0,14.0,21.0,29.0,4.0,15.0,0.0
Nottm_Forest_17,2024-25,2444713,25,2025-02-15 15:00:00,"Craven Cottage, London",27164,Away,Nott'm Forest,Fulham,L,343.0,16.0,15.0,,1.0,,,,4.0,3.0,5.0,,4.0,3.0,37.0,44.0,30.0,,,0.271586,0.4248,1.0642,3.7715,51.0,8.0,12.0,1.0,1.0,2,2.0,1,1,1,,8.0,3.0,2.0,6.0,,25.0,,110.0,44.5,0.0,0,0,8.0,3.0,5.0,30.0,102261.22,1.0,404.0,8.0,10.0,16.0,4.0,7.0,0.0
Nottm_Forest_17,2024-25,2444728,26,2025-02-23 14:00:00,"St. James' Park, Newcastle",52223,Away,Nott'm Forest,Newcastle,L,253.0,20.0,15.0,,1.0,3.0,2.0,2.0,13.0,7.0,13.0,,6.0,6.0,63.0,58.0,25.0,,1.0,1.40501,1.7871,1.9912,2.6398,61.0,13.0,10.0,1.0,3.0,4,4.0,3,4,1,,3.0,6.0,5.0,5.0,,30.0,,147.0,42.9,0.0,0,0,1.0,5.0,11.0,25.0,103469.48,,345.0,17.0,28.0,27.0,6.0,20.0,0.0
Nottm_Forest_17,2024-25,2444733,27,2025-02-26 19:30:00,"The City Ground, Nottingham",30200,Home,Nott'm Forest,Arsenal,D,199.0,16.0,14.0,,2.0,1.0,1.0,,2.0,3.0,12.0,1.0,3.0,10.0,51.0,52.0,31.0,,1.0,0.31532,0.4023,0.3842,0.3866,44.0,10.0,15.0,,,0,,0,0,0,,8.0,3.0,2.0,9.0,,20.0,,116.0,34.9,0.0,0,0,1.0,1.0,4.0,31.0,100252.38,1.0,268.0,6.0,18.0,16.0,3.0,10.0,0.0
