team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2014-15,755471,17,2014-12-20 15:00:00,"White Hart Lane, London",35681,Away,Burnley,Spurs,L,212.0,29.0,15.0,,,,,,17.0,,13.0,,6.0,18.0,70.0,41.0,31.0,,,,,,,78.0,8.0,8.0,1.0,1.0,2,2.0,1,2,1,,21.0,4.0,5.0,6.0,,20.0,,160.0,34.8,0.0,0,0,4.0,4.0,7.0,31.0,,6.0,316.0,9.0,12.0,,6.0,9.0,0.0
Burnley_90,2014-15,755474,18,2014-12-26 15:00:00,"Turf Moor, Burnley",21335,Home,Burnley,Liverpool,L,329.0,24.0,28.0,,,,,,19.0,4.0,9.0,,8.0,16.0,65.0,56.0,29.0,,,,,,,90.0,7.0,5.0,,,1,1.0,0,0,0,1.0,12.0,1.0,,5.0,,48.0,,195.0,47.6,0.0,0,0,2.0,12.0,9.0,29.0,,,451.0,16.0,15.0,28.0,8.0,14.0,0.0
Burnley_90,2014-15,755486,19,2014-12-28 15:00:00,"Etihad Stadium, Manchester",45608,Away,Burnley,Man City,D,267.0,22.0,31.0,,4.0,1.0,,1.0,20.0,4.0,8.0,,3.0,14.0,58.0,68.0,45.0,,,,,,,53.0,9.0,16.0,2.0,2.0,2,2.0,2,2,0,,22.0,5.0,3.0,6.0,,20.0,,130.0,37.7,0.0,0,0,4.0,5.0,10.0,45.0,,3.0,348.0,12.0,12.0,,3.0,6.0,0.0
Burnley_90,2014-15,755497,20,2015-01-01 15:00:00,"St. James' Park, Newcastle",51761,Away,Burnley,Newcastle,D,282.0,26.0,32.0,,,1.0,2.0,,20.0,3.0,9.0,,5.0,12.0,65.0,70.0,47.0,,,,,,,74.0,13.0,12.0,1.0,3.0,3,3.0,3,2,1,4.0,19.0,3.0,4.0,3.0,,18.0,,152.0,48.5,0.0,0,0,1.0,8.0,8.0,47.0,,,392.0,15.0,25.0,,5.0,18.0,0.0
Burnley_90,2014-15,755504,21,2015-01-10 15:00:00,"Turf Moor, Burnley",17523,Home,Burnley,QPR,W,198.0,10.0,27.0,,1.0,3.0,3.0,,10.0,6.0,7.0,,10.0,11.0,43.0,53.0,27.0,,,,,,,74.0,14.0,8.0,2.0,2.0,1,1.0,2,1,2,,19.0,13.0,7.0,5.0,,29.0,,173.0,44.8,0.0,0,0,6.0,5.0,17.0,27.0,,1.0,314.0,18.0,15.0,,10.0,10.0,0.0
Burnley_90,2014-15,755514,22,2015-01-17 15:00:00,"Turf Moor, Burnley",17782,Home,Burnley,Crystal Palace,L,230.0,34.0,29.0,,1.0,2.0,,2.0,18.0,3.0,3.0,,5.0,3.0,54.0,77.0,46.0,,,,,,,85.0,10.0,20.0,2.0,2.0,3,3.0,2,1,2,,17.0,7.0,4.0,2.0,,41.0,,192.0,50.8,0.0,0,0,1.0,1.0,8.0,46.0,,,376.0,8.0,26.0,14.0,5.0,24.0,0.0
Burnley_90,2014-15,755531,23,2015-01-31 15:00:00,"Stadium of Light, Sunderland",44022,Away,Burnley,Sunderland,L,316.0,24.0,16.0,,1.0,1.0,1.0,,18.0,2.0,13.0,,3.0,7.0,63.0,50.0,36.0,,,,,,,80.0,12.0,11.0,,,2,2.0,0,2,0,,22.0,6.0,4.0,3.0,,30.0,,159.0,50.3,0.0,0,0,1.0,7.0,13.0,36.0,,3.0,420.0,13.0,21.0,,3.0,14.0,0.0
Burnley_90,2014-15,755534,24,2015-02-08 12:00:00,"Turf Moor, Burnley",16904,Home,Burnley,West Brom,D,362.0,32.0,21.0,,,1.0,,1.0,20.0,5.0,7.0,,5.0,6.0,59.0,57.0,62.0,,1.0,,,,,70.0,10.0,13.0,2.0,2.0,2,2.0,2,1,2,1.0,14.0,7.0,5.0,5.0,,26.0,,155.0,56.0,0.0,0,0,2.0,2.0,8.0,62.0,,3.0,461.0,12.0,16.0,,5.0,13.0,0.0
Burnley_90,2014-15,755547,25,2015-02-11 19:45:00,"Old Trafford, Manchester",75356,Away,Burnley,Man Utd,L,275.0,23.0,31.0,,,2.0,1.0,1.0,15.0,4.0,19.0,,8.0,7.0,65.0,65.0,35.0,,,,,,,66.0,8.0,15.0,1.0,1.0,3,3.0,1,2,1,,13.0,5.0,3.0,2.0,,32.0,,146.0,42.7,0.0,0,0,3.0,6.0,11.0,35.0,,,369.0,13.0,19.0,,8.0,17.0,0.0
Burnley_90,2014-15,755554,26,2015-02-21 15:00:00,"Stamford Bridge, London",41629,Away,Burnley,Chelsea,D,257.0,25.0,18.0,,1.0,,,,13.0,1.0,16.0,,7.0,13.0,77.0,53.0,36.0,,,,,,,75.0,9.0,9.0,1.0,1.0,1,1.0,1,1,0,,16.0,3.0,5.0,3.0,,18.0,,185.0,39.0,0.0,1,0,4.0,4.0,7.0,36.0,,2.0,371.0,10.0,22.0,,7.0,16.0,0.0
Burnley_90,2014-15,755564,27,2015-02-28 15:00:00,"Turf Moor, Burnley",17388,Home,Burnley,Swansea,L,239.0,18.0,29.0,,1.0,,,,20.0,2.0,6.0,,6.0,11.0,55.0,60.0,30.0,,1.0,,,,,68.0,14.0,8.0,,,1,1.0,0,0,0,,6.0,6.0,6.0,,1.0,30.0,,184.0,46.5,0.0,0,0,3.0,5.0,11.0,30.0,,2.0,356.0,13.0,18.0,,6.0,12.0,0.0
Burnley_90,2014-15,755575,28,2015-03-04 20:00:00,"Anfield, Liverpool",44717,Away,Burnley,Liverpool,L,280.0,17.0,17.0,,1.0,,,,12.0,4.0,16.0,,5.0,3.0,56.0,59.0,31.0,,,,,,,71.0,14.0,8.0,,,2,2.0,0,1,0,,16.0,3.0,1.0,3.0,,15.0,,152.0,36.9,0.0,0,0,6.0,4.0,5.0,31.0,,1.0,387.0,9.0,27.0,,5.0,15.0,0.0
Burnley_90,2014-15,755584,29,2015-03-14 17:30:00,"Turf Moor, Burnley",21216,Home,Burnley,Man City,W,190.0,31.0,33.0,,1.0,,,,24.0,1.0,19.0,1.0,2.0,11.0,77.0,59.0,58.0,,,,,,,60.0,6.0,8.0,,1.0,0,,1,0,0,,10.0,4.0,4.0,8.0,,17.0,,156.0,29.8,0.0,0,0,5.0,5.0,7.0,58.0,,2.0,290.0,10.0,13.0,,2.0,7.0,0.0
Burnley_90,2014-15,755599,30,2015-03-21 15:00:00,"St. Mary's Stadium, Southampton",30864,Away,Burnley,Southampton,L,269.0,17.0,17.0,,1.0,1.0,1.0,,17.0,4.0,11.0,,5.0,4.0,45.0,42.0,33.0,,,,,,,67.0,8.0,10.0,,,2,2.0,0,1,0,,14.0,6.0,3.0,7.0,1.0,27.0,,131.0,39.8,0.0,0,0,2.0,8.0,12.0,33.0,,,360.0,15.0,12.0,,5.0,9.0,0.0
Burnley_90,2014-15,755604,31,2015-04-05 13:30:00,"Turf Moor, Burnley",18829,Home,Burnley,Spurs,D,214.0,26.0,33.0,,2.0,2.0,2.0,,18.0,5.0,10.0,1.0,5.0,8.0,63.0,62.0,31.0,,,,,,,84.0,9.0,5.0,,,0,,0,0,0,,9.0,7.0,4.0,2.0,,21.0,,177.0,40.0,0.0,0,0,2.0,6.0,11.0,31.0,,4.0,330.0,15.0,20.0,,5.0,16.0,0.0
Burnley_90,2014-15,755613,32,2015-04-11 17:30:00,"Turf Moor, Burnley",20615,Home,Burnley,Arsenal,L,201.0,32.0,31.0,,,,,,17.0,3.0,16.0,,1.0,7.0,75.0,57.0,46.0,,,,,,,62.0,15.0,6.0,,,1,1.0,0,1,0,,19.0,5.0,4.0,6.0,,18.0,,159.0,31.8,0.0,0,0,4.0,1.0,6.0,46.0,,3.0,307.0,8.0,15.0,,1.0,12.0,0.0
Burnley_90,2014-15,755627,33,2015-04-18 15:00:00,"Goodison Park, Liverpool",39496,Away,Burnley,Everton,L,164.0,20.0,29.0,,,2.0,2.0,,12.0,4.0,9.0,,6.0,9.0,57.0,53.0,36.0,,,,,,,71.0,15.0,12.0,,,1,1.0,0,1,0,,11.0,3.0,1.0,4.0,,32.0,,143.0,34.4,0.0,0,1,7.0,5.0,8.0,36.0,,,263.0,10.0,8.0,,6.0,5.0,0.0
Burnley_90,2014-15,755634,34,2015-04-25 15:00:00,"Turf Moor, Burnley",19582,Home,Burnley,Leicester,L,290.0,37.0,54.0,,,1.0,2.0,,11.0,6.0,4.0,,6.0,7.0,76.0,82.0,64.0,,1.0,,,,,95.0,16.0,14.0,,,1,1.0,0,0,0,1.0,14.0,9.0,4.0,,,31.0,1.0,180.0,59.9,0.0,0,0,3.0,2.0,10.0,64.0,,1.0,406.0,12.0,9.0,,6.0,6.0,0.0
Burnley_90,2014-15,755652,35,2015-05-02 15:00:00,"Boleyn Ground, London",34946,Away,Burnley,West Ham,L,216.0,18.0,19.0,,1.0,1.0,1.0,,21.0,2.0,5.0,,3.0,1.0,32.0,43.0,43.0,,,,,,,58.0,7.0,9.0,,,1,1.0,0,1,0,,19.0,4.0,2.0,15.0,,19.0,,130.0,39.8,0.0,0,1,5.0,5.0,8.0,43.0,,2.0,307.0,9.0,10.0,,3.0,7.0,0.0
Burnley_90,2014-15,755658,36,2015-05-09 15:00:00,"The MKM Stadium, Hull",24877,Away,Burnley,Hull,W,270.0,25.0,33.0,,1.0,,,1.0,11.0,1.0,6.0,1.0,3.0,10.0,57.0,67.0,52.0,,,,,,,67.0,12.0,16.0,,1.0,0,,1,0,0,,15.0,2.0,2.0,10.0,,18.0,,155.0,45.5,0.0,0,0,3.0,5.0,6.0,52.0,,,379.0,8.0,13.0,,3.0,11.0,0.0
Burnley_90,2014-15,755663,37,2015-05-16 15:00:00,"Turf Moor, Burnley",18636,Home,Burnley,Stoke,D,250.0,28.0,16.0,,,,,,18.0,6.0,8.0,1.0,7.0,9.0,68.0,48.0,28.0,,1.0,,,,,56.0,14.0,9.0,,,0,,0,0,0,,11.0,7.0,4.0,3.0,,29.0,,198.0,45.7,0.0,0,0,3.0,1.0,7.0,28.0,,1.0,368.0,11.0,11.0,,7.0,7.0,0.0
Burnley_90,2014-15,755674,38,2015-05-24 15:00:00,"Villa Park, Birmingham",40792,Away,Burnley,Aston Villa,W,213.0,22.0,24.0,,,1.0,1.0,,13.0,2.0,14.0,1.0,2.0,7.0,51.0,51.0,32.0,,,,,,,70.0,6.0,10.0,1.0,1.0,0,,1,0,1,,11.0,4.0,3.0,2.0,,21.0,,135.0,36.7,0.0,0,0,5.0,1.0,5.0,32.0,,1.0,319.0,6.0,16.0,,2.0,10.0,0.0
Burnley_90,2016-17,855174,1,2016-08-13 15:00:00,"Turf Moor, Burnley",19126,Home,Burnley,Swansea,L,249.0,32.0,20.0,,1.0,1.0,1.0,,17.0,2.0,8.0,,7.0,14.0,69.0,53.0,14.0,,,,,,,92.0,10.0,14.0,,,1,1.0,0,0,0,,18.0,1.0,3.0,3.0,,40.0,,170.0,47.5,0.0,0,0,7.0,5.0,5.0,16.0,,3.0,353.0,10.0,14.0,25.0,7.0,9.0,0.0
Burnley_90,2016-17,855444,2,2016-08-20 15:00:00,"Turf Moor, Burnley",21313,Home,Burnley,Liverpool,W,130.0,11.0,15.0,,,,,,22.0,,16.0,1.0,1.0,15.0,58.0,39.0,26.0,,,,,,,50.0,14.0,5.0,2.0,2.0,0,,2,0,2,,18.0,2.0,2.0,8.0,,7.0,,118.0,19.6,0.0,0,0,5.0,1.0,3.0,34.0,,3.0,210.0,3.0,13.0,3.0,1.0,10.0,0.0
Burnley_90,2016-17,855192,3,2016-08-27 15:00:00,"Stamford Bridge, London",41607,Away,Burnley,Chelsea,L,314.0,15.0,15.0,,,,,,18.0,2.0,11.0,,5.0,7.0,44.0,44.0,23.0,,1.0,,,,,72.0,9.0,6.0,,,3,3.0,0,2,0,,17.0,1.0,,6.0,,26.0,,132.0,39.9,0.0,0,0,6.0,4.0,5.0,30.0,,2.0,410.0,6.0,17.0,8.0,5.0,13.0,0.0
Burnley_90,2016-17,855204,4,2016-09-10 15:00:00,"Turf Moor, Burnley",18803,Home,Burnley,Hull,D,314.0,12.0,16.0,,,,,,16.0,6.0,5.0,,5.0,12.0,43.0,35.0,28.0,,,,,,,67.0,13.0,3.0,1.0,1.0,1,1.0,1,0,0,,21.0,6.0,2.0,,,23.0,,121.0,38.8,0.0,0,0,2.0,6.0,9.0,33.0,,,395.0,14.0,10.0,18.0,5.0,9.0,0.0
Burnley_90,2016-17,855216,5,2016-09-17 15:00:00,"King Power Stadium, Leicester",31916,Away,Burnley,Leicester,L,251.0,18.0,28.0,,1.0,1.0,1.0,,22.0,1.0,8.0,,1.0,10.0,45.0,58.0,34.0,,,,,,,59.0,9.0,10.0,,,3,3.0,0,1,0,,15.0,1.0,2.0,5.0,1.0,16.0,,148.0,41.0,0.0,0,0,4.0,4.0,5.0,40.0,,4.0,361.0,7.0,14.0,6.0,1.0,13.0,0.0
Burnley_90,2016-17,855224,6,2016-09-26 20:00:00,"Turf Moor, Burnley",18519,Home,Burnley,Watford,W,241.0,34.0,31.0,,2.0,,,,10.0,6.0,10.0,1.0,7.0,7.0,69.0,66.0,31.0,,,,,,,65.0,11.0,15.0,2.0,2.0,0,,2,0,1,,15.0,7.0,4.0,6.0,,37.0,,164.0,43.5,0.0,0,0,2.0,3.0,10.0,34.0,,5.0,349.0,13.0,18.0,19.0,7.0,13.0,0.0
Burnley_90,2016-17,855232,7,2016-10-02 16:30:00,"Turf Moor, Burnley",20982,Home,Burnley,Arsenal,L,246.0,14.0,20.0,,2.0,1.0,1.0,,15.0,3.0,14.0,,2.0,11.0,46.0,54.0,24.0,,,,,,,64.0,2.0,3.0,,,1,1.0,0,0,0,1.0,21.0,4.0,1.0,6.0,,24.0,,155.0,32.8,0.0,0,0,2.0,6.0,10.0,31.0,,4.0,351.0,10.0,26.0,11.0,2.0,18.0,0.0
Burnley_90,2016-17,855249,8,2016-10-16 16:00:00,"St. Mary's Stadium, Southampton",29040,Away,Burnley,Southampton,L,211.0,20.0,25.0,1.0,3.0,,,1.0,13.0,1.0,10.0,,4.0,4.0,47.0,49.0,33.0,,1.0,,,,,55.0,10.0,11.0,,1.0,3,3.0,1,0,0,,16.0,1.0,1.0,10.0,,19.0,1.0,128.0,35.4,0.0,0,0,11.0,4.0,4.0,40.0,,1.0,307.0,6.0,12.0,13.0,4.0,4.0,0.0
Burnley_90,2016-17,855254,9,2016-10-22 15:00:00,"Turf Moor, Burnley",21416,Home,Burnley,Everton,W,197.0,23.0,15.0,,3.0,,,1.0,18.0,3.0,14.0,,2.0,4.0,59.0,44.0,43.0,,1.0,,,,,56.0,16.0,15.0,,2.0,1,1.0,2,0,1,1.0,23.0,3.0,3.0,10.0,,25.0,,135.0,34.9,0.0,0,0,7.0,4.0,5.0,53.0,,1.0,294.0,10.0,13.0,7.0,2.0,11.0,0.0
Burnley_90,2016-17,855264,10,2016-10-29 15:00:00,"Old Trafford, Manchester",75325,Away,Burnley,Man Utd,D,162.0,24.0,23.0,,1.0,,,,11.0,1.0,13.0,1.0,1.0,6.0,51.0,51.0,41.0,,1.0,,,,,68.0,9.0,12.0,,,0,,0,0,0,,19.0,1.0,1.0,19.0,,29.0,,117.0,28.1,0.0,1,0,11.0,5.0,6.0,41.0,,2.0,248.0,7.0,17.0,17.0,1.0,13.0,0.0
Burnley_90,2016-17,855274,11,2016-11-05 15:00:00,"Turf Moor, Burnley",19196,Home,Burnley,Crystal Palace,W,214.0,27.0,20.0,,,1.0,,2.0,18.0,1.0,14.0,,4.0,7.0,59.0,57.0,44.0,,,,,,,56.0,11.0,12.0,2.0,3.0,2,2.0,3,0,2,,8.0,6.0,7.0,4.0,,25.0,,148.0,38.2,0.0,0,0,3.0,6.0,9.0,44.0,,3.0,328.0,14.0,23.0,13.0,4.0,19.0,0.0
Burnley_90,2016-17,855291,12,2016-11-21 20:00:00,"The Hawthorns, West Bromwich",23016,Away,Burnley,West Brom,L,389.0,26.0,28.0,,1.0,1.0,1.0,,14.0,1.0,8.0,,3.0,6.0,56.0,52.0,38.0,,3.0,,,,,75.0,12.0,12.0,,,4,4.0,0,3,0,1.0,9.0,2.0,2.0,2.0,,33.0,,134.0,54.5,0.0,0,0,2.0,2.0,4.0,38.0,,3.0,482.0,5.0,10.0,13.0,3.0,8.0,0.0
Burnley_90,2016-17,855293,13,2016-11-26 12:30:00,"Turf Moor, Burnley",21794,Home,Burnley,Man City,L,146.0,30.0,23.0,,6.0,,,,8.0,5.0,2.0,,5.0,11.0,53.0,52.0,21.0,1.0,,,,,,74.0,8.0,14.0,,1.0,2,2.0,1,1,1,,19.0,7.0,5.0,8.0,,34.0,,166.0,33.3,0.0,0,0,3.0,,7.0,21.0,,4.0,266.0,10.0,12.0,20.0,5.0,11.0,0.0
Burnley_90,2016-17,855307,14,2016-12-03 15:00:00,"bet365 Stadium, Stoke",27306,Away,Burnley,Stoke,L,246.0,26.0,30.0,,,,,,9.0,5.0,11.0,,9.0,12.0,67.0,55.0,36.0,,,,,,,80.0,13.0,6.0,,,2,2.0,0,2,0,,20.0,5.0,4.0,3.0,,44.0,,152.0,44.1,0.0,0,0,2.0,5.0,10.0,36.0,,5.0,339.0,14.0,17.0,32.0,9.0,14.0,0.0
Burnley_90,2016-17,855313,15,2016-12-10 15:00:00,"Turf Moor, Burnley",19680,Home,Burnley,Bournemouth,W,139.0,35.0,17.0,,3.0,1.0,1.0,1.0,17.0,2.0,7.0,,4.0,7.0,63.0,50.0,32.0,,,,,,,72.0,14.0,17.0,2.0,3.0,2,2.0,3,1,2,,20.0,8.0,7.0,6.0,,30.0,,140.0,30.6,0.0,0,0,2.0,6.0,13.0,32.0,,5.0,242.0,15.0,12.0,27.0,4.0,9.0,0.0
Burnley_90,2016-17,855327,16,2016-12-14 19:45:00,"London Stadium, London",56990,Away,Burnley,West Ham,L,197.0,31.0,27.0,,1.0,1.0,2.0,,14.0,2.0,6.0,,1.0,5.0,56.0,48.0,17.0,,,,,,,72.0,15.0,11.0,,,1,1.0,0,1,0,,7.0,2.0,2.0,3.0,,33.0,,146.0,41.6,0.0,0,0,6.0,4.0,4.0,17.0,,3.0,312.0,8.0,11.0,15.0,1.0,9.0,0.0
Burnley_90,2016-17,855339,17,2016-12-18 16:00:00,"White Hart Lane, London",31467,Away,Burnley,Spurs,L,202.0,24.0,19.0,,1.0,1.0,1.0,1.0,24.0,2.0,14.0,,2.0,8.0,65.0,54.0,36.0,,1.0,,,,,66.0,11.0,10.0,,1.0,2,2.0,1,1,1,,16.0,1.0,2.0,9.0,,20.0,,173.0,39.8,0.0,0,0,7.0,1.0,1.0,36.0,,2.0,325.0,5.0,22.0,17.0,2.0,18.0,0.0
Burnley_90,2016-17,855343,18,2016-12-26 15:00:00,"Turf Moor, Burnley",21562,Home,Burnley,Boro,W,190.0,24.0,25.0,,2.0,,,,16.0,,13.0,1.0,7.0,8.0,61.0,55.0,14.0,,,,,,,77.0,17.0,18.0,1.0,1.0,0,,1,0,0,,15.0,4.0,4.0,1.0,,35.0,,186.0,45.6,0.0,0,0,2.0,2.0,4.0,14.0,,3.0,321.0,6.0,10.0,13.0,7.0,6.0,0.0
Burnley_90,2016-17,855353,19,2016-12-31 15:00:00,"Turf Moor, Burnley",21124,Home,Burnley,Sunderland,W,233.0,18.0,11.0,1.0,1.0,2.0,,4.0,10.0,2.0,16.0,,6.0,10.0,53.0,47.0,10.0,,1.0,,,,,70.0,10.0,9.0,2.0,4.0,1,1.0,4,0,1,,12.0,6.0,6.0,3.0,,33.0,1.0,166.0,45.8,0.0,0,0,2.0,8.0,14.0,10.0,,3.0,344.0,16.0,21.0,20.0,6.0,17.0,0.0
Burnley_90,2016-17,855365,20,2017-01-02 15:00:00,"Etihad Stadium, Manchester",54463,Away,Burnley,Man City,L,247.0,34.0,31.0,,,,,,18.0,2.0,9.0,,8.0,5.0,62.0,66.0,19.0,1.0,,,,,,69.0,11.0,11.0,,1.0,2,2.0,1,0,0,,12.0,3.0,3.0,7.0,,39.0,,157.0,45.0,0.0,1,0,1.0,6.0,6.0,19.0,,3.0,357.0,11.0,15.0,18.0,8.0,10.0,0.0
Burnley_90,2016-17,855372,21,2017-01-14 15:00:00,"Turf Moor, Burnley",20254,Home,Burnley,Southampton,W,179.0,32.0,22.0,,1.0,,,,17.0,2.0,10.0,1.0,2.0,10.0,66.0,53.0,47.0,,,,,,,65.0,14.0,13.0,,1.0,0,,1,0,0,,12.0,3.0,3.0,8.0,,21.0,,161.0,40.9,0.0,0,0,5.0,4.0,6.0,47.0,,,292.0,9.0,12.0,8.0,2.0,8.0,0.0
Burnley_90,2016-17,855383,22,2017-01-22 14:15:00,"Emirates Stadium, London",59955,Away,Burnley,Arsenal,L,158.0,17.0,13.0,1.0,1.0,,,1.0,8.0,3.0,16.0,,4.0,10.0,54.0,53.0,33.0,,,,,,,60.0,11.0,11.0,,1.0,2,2.0,1,0,0,,15.0,6.0,7.0,8.0,,34.0,1.0,124.0,30.2,0.0,1,0,6.0,3.0,7.0,33.0,,,237.0,13.0,26.0,23.0,4.0,16.0,0.0
Burnley_90,2016-17,855394,23,2017-01-31 19:45:00,"Turf Moor, Burnley",19202,Home,Burnley,Leicester,W,286.0,31.0,52.0,,2.0,1.0,,1.0,22.0,9.0,7.0,1.0,10.0,9.0,53.0,81.0,38.0,,2.0,,,,,104.0,4.0,8.0,1.0,1.0,0,,1,0,0,,7.0,9.0,3.0,5.0,,50.0,,193.0,59.9,0.0,0,0,5.0,12.0,20.0,38.0,,1.0,422.0,24.0,16.0,32.0,10.0,9.0,0.0
Burnley_90,2016-17,855410,24,2017-02-04 15:00:00,"Vicarage Road, Watford",20178,Away,Burnley,Watford,L,204.0,25.0,34.0,1.0,2.0,,1.0,1.0,15.0,3.0,8.0,,6.0,12.0,56.0,72.0,25.0,,,,,,,68.0,10.0,10.0,,1.0,2,2.0,1,2,0,,13.0,4.0,7.0,6.0,,26.0,1.0,180.0,39.6,0.0,0,1,5.0,1.0,5.0,25.0,,4.0,338.0,11.0,24.0,8.0,6.0,16.0,0.0
Burnley_90,2016-17,855414,25,2017-02-12 13:30:00,"Turf Moor, Burnley",21744,Home,Burnley,Chelsea,D,182.0,14.0,16.0,,,1.0,2.0,,17.0,2.0,22.0,,1.0,10.0,61.0,38.0,44.0,,2.0,,,,,63.0,12.0,10.0,,1.0,1,1.0,1,1,1,,19.0,3.0,4.0,5.0,,19.0,,154.0,28.3,0.0,0,0,1.0,1.0,4.0,44.0,,3.0,291.0,7.0,10.0,18.0,1.0,4.0,0.0
Burnley_90,2016-17,855425,26,2017-02-25 15:00:00,"The MKM Stadium, Hull",20156,Away,Burnley,Hull,D,136.0,28.0,20.0,,2.0,1.0,,1.0,9.0,4.0,6.0,,3.0,8.0,55.0,42.0,32.0,,,,,,,67.0,13.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,10.0,3.0,3.0,5.0,,27.0,,145.0,33.2,0.0,0,1,,4.0,6.0,32.0,,6.0,240.0,11.0,9.0,14.0,3.0,3.0,0.0
Burnley_90,2016-17,855437,27,2017-03-04 15:00:00,"Swansea.com Stadium, Swansea",20679,Away,Burnley,Swansea,L,162.0,24.0,26.0,1.0,,,,1.0,16.0,,21.0,,2.0,5.0,66.0,59.0,64.0,,,,,,,61.0,13.0,6.0,1.0,2.0,3,3.0,2,1,1,,13.0,2.0,4.0,5.0,,12.0,1.0,116.0,28.7,0.0,0,0,5.0,2.0,4.0,64.0,,1.0,248.0,6.0,27.0,7.0,2.0,18.0,0.0
Burnley_90,2016-17,855183,28,2017-03-12 16:00:00,"Anfield, Liverpool",53145,Away,Burnley,Liverpool,L,194.0,26.0,34.0,,5.0,1.0,,1.0,15.0,2.0,6.0,,1.0,3.0,51.0,69.0,53.0,,,,,,,86.0,16.0,12.0,1.0,1.0,2,2.0,1,1,1,,12.0,1.0,1.0,5.0,,32.0,,160.0,36.1,0.0,0,0,1.0,8.0,5.0,53.0,,3.0,309.0,11.0,26.0,16.0,1.0,17.0,0.0
Burnley_90,2016-17,855458,29,2017-03-18 15:00:00,"Stadium of Light, Sunderland",41518,Away,Burnley,Sunderland,D,272.0,24.0,31.0,,2.0,1.0,1.0,,7.0,6.0,4.0,1.0,5.0,9.0,50.0,59.0,37.0,,,,,,,94.0,7.0,13.0,,,0,,0,0,0,,9.0,5.0,3.0,2.0,,49.0,,164.0,56.0,0.0,0,0,5.0,7.0,11.0,37.0,,1.0,384.0,16.0,9.0,27.0,5.0,4.0,0.0
Burnley_90,2016-17,855463,30,2017-04-01 15:00:00,"Turf Moor, Burnley",21684,Home,Burnley,Spurs,L,248.0,17.0,24.0,,1.0,,,,19.0,5.0,10.0,,3.0,7.0,48.0,56.0,27.0,,3.0,,,,,88.0,9.0,6.0,,,2,2.0,0,0,0,,9.0,6.0,2.0,5.0,,39.0,,161.0,39.0,0.0,0,0,5.0,6.0,11.0,27.0,,5.0,361.0,13.0,24.0,14.0,3.0,17.0,0.0
Burnley_90,2016-17,855473,31,2017-04-04 19:45:00,"Turf Moor, Burnley",19881,Home,Burnley,Stoke,W,242.0,38.0,35.0,,1.0,,,,14.0,3.0,16.0,1.0,3.0,8.0,72.0,68.0,41.0,,,,,,,87.0,9.0,15.0,1.0,1.0,0,,1,0,0,,24.0,3.0,3.0,6.0,,28.0,,175.0,48.1,0.0,0,0,2.0,1.0,4.0,41.0,,4.0,372.0,7.0,10.0,16.0,3.0,7.0,0.0
Burnley_90,2016-17,855486,32,2017-04-08 15:00:00,"Riverside Stadium, Middlesbrough",29547,Away,Burnley,Boro,D,259.0,30.0,17.0,,,1.0,1.0,,14.0,,8.0,1.0,3.0,9.0,60.0,45.0,22.0,,,,,,,66.0,12.0,8.0,,,0,,0,0,0,1.0,16.0,2.0,2.0,5.0,,28.0,,124.0,42.7,0.0,0,0,3.0,5.0,5.0,22.0,,2.0,340.0,7.0,16.0,14.0,3.0,12.0,0.0
Burnley_90,2016-17,855493,33,2017-04-15 15:00:00,"Goodison Park, Liverpool",39328,Away,Burnley,Everton,L,197.0,17.0,26.0,1.0,2.0,,,1.0,12.0,3.0,6.0,,7.0,15.0,50.0,71.0,24.0,,,,,,,72.0,14.0,15.0,,1.0,3,3.0,1,0,0,,15.0,3.0,6.0,13.0,1.0,41.0,1.0,157.0,36.8,0.0,0,0,5.0,4.0,5.0,24.0,,,301.0,13.0,25.0,18.0,7.0,19.0,0.0
Burnley_90,2016-17,855504,34,2017-04-23 14:15:00,"Turf Moor, Burnley",21870,Home,Burnley,Man Utd,L,274.0,15.0,20.0,,3.0,1.0,1.0,,15.0,4.0,15.0,,3.0,12.0,64.0,76.0,10.0,,,,,,,77.0,17.0,15.0,,,2,2.0,0,2,0,,6.0,3.0,,3.0,,36.0,,180.0,45.7,0.0,0,0,4.0,4.0,8.0,10.0,,3.0,385.0,8.0,32.0,18.0,3.0,24.0,0.0
