team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2013-14,694925,3,2013-08-31 12:45:00,"Etihad Stadium, Manchester",46903,Home,Man City,Hull,W,427.0,19.0,19.0,,1.0,2.0,1.0,1.0,20.0,1.0,7.0,1.0,7.0,17.0,57.0,55.0,27.0,,1.0,,,,,70.0,15.0,14.0,1.0,2.0,0,,2,0,0,,16.0,6.0,6.0,1.0,,20.0,,151.0,58.2,0.0,0,0,2.0,5.0,11.0,27.0,,1.0,529.0,12.0,18.0,,7.0,11.0,0.0
Man_City_43,2013-14,694937,4,2013-09-14 15:00:00,"bet365 Stadium, Stoke",25052,Away,Man City,Stoke,D,435.0,34.0,13.0,,1.0,1.0,1.0,,14.0,,9.0,1.0,4.0,16.0,73.0,54.0,35.0,,,,,,,80.0,11.0,13.0,,,0,,0,0,0,,13.0,2.0,3.0,1.0,,13.0,,136.0,57.9,0.0,0,0,4.0,7.0,7.0,35.0,,,509.0,10.0,21.0,,4.0,14.0,0.0
Man_City_43,2013-14,694945,5,2013-09-22 16:00:00,"Etihad Stadium, Manchester",47156,Home,Man City,Man Utd,W,269.0,13.0,11.0,,1.0,2.0,,2.0,23.0,7.0,10.0,,8.0,11.0,43.0,46.0,28.0,,,,,,,50.0,8.0,12.0,4.0,4.0,1,1.0,4,0,2,,13.0,10.0,5.0,2.0,,13.0,,111.0,41.6,0.0,0,0,2.0,6.0,14.0,28.0,,1.0,334.0,18.0,22.0,,8.0,18.0,0.0
Man_City_43,2013-14,694951,6,2013-09-28 15:00:00,"Villa Park, Birmingham",34063,Away,Man City,Aston Villa,L,487.0,19.0,21.0,,1.0,,,,10.0,6.0,7.0,,13.0,14.0,51.0,60.0,19.0,1.0,,,,,,68.0,9.0,13.0,1.0,2.0,3,3.0,2,0,1,,6.0,7.0,7.0,1.0,,21.0,,135.0,66.7,0.0,0,0,1.0,8.0,13.0,19.0,,5.0,554.0,21.0,14.0,,13.0,10.0,0.0
Man_City_43,2013-14,694965,7,2013-10-05 12:45:00,"Etihad Stadium, Manchester",47267,Home,Man City,Everton,W,414.0,10.0,12.0,,1.0,4.0,4.0,1.0,10.0,1.0,16.0,,8.0,10.0,63.0,50.0,14.0,1.0,,,,,,63.0,15.0,10.0,2.0,3.0,1,1.0,3,1,2,2.0,10.0,6.0,6.0,1.0,,13.0,1.0,138.0,53.9,0.0,0,0,3.0,5.0,11.0,14.0,,3.0,491.0,12.0,20.0,,8.0,19.0,0.0
Man_City_43,2013-14,694979,8,2013-10-19 17:30:00,"Boleyn Ground, London",34507,Away,Man City,West Ham,W,528.0,10.0,24.0,,1.0,2.0,1.0,1.0,7.0,4.0,8.0,,5.0,10.0,48.0,58.0,37.0,,1.0,,,,,66.0,12.0,6.0,3.0,3.0,1,1.0,3,0,1,1.0,14.0,12.0,9.0,3.0,,20.0,,125.0,62.1,0.0,0,0,1.0,3.0,14.0,37.0,,1.0,604.0,16.0,22.0,,5.0,21.0,0.0
Man_City_43,2013-14,694982,9,2013-10-27 16:00:00,"Stamford Bridge, London",41495,Away,Man City,Chelsea,L,404.0,11.0,15.0,,2.0,,,,10.0,3.0,16.0,,6.0,19.0,67.0,57.0,20.0,2.0,,,,,,73.0,15.0,11.0,1.0,1.0,2,2.0,1,1,0,,11.0,6.0,6.0,1.0,,26.0,,138.0,54.5,0.0,0,0,2.0,6.0,12.0,20.0,,2.0,480.0,15.0,22.0,,6.0,14.0,0.0
Man_City_43,2013-14,694995,10,2013-11-02 15:00:00,"Etihad Stadium, Manchester",47066,Home,Man City,Norwich,W,711.0,5.0,16.0,,1.0,2.0,2.0,2.0,9.0,11.0,9.0,1.0,10.0,8.0,32.0,52.0,16.0,,,,,,,81.0,6.0,9.0,3.0,7.0,0,,7,0,4,1.0,15.0,13.0,9.0,3.0,,16.0,,102.0,68.3,0.0,0,0,1.0,7.0,19.0,16.0,,1.0,769.0,27.0,12.0,,10.0,11.0,0.0
Man_City_43,2013-14,695008,11,2013-11-10 14:05:00,"Stadium of Light, Sunderland",40137,Away,Man City,Sunderland,L,574.0,14.0,12.0,,,2.0,3.0,,8.0,8.0,3.0,,14.0,9.0,48.0,34.0,11.0,1.0,,,,,,69.0,13.0,6.0,,,1,1.0,0,1,0,,13.0,8.0,4.0,1.0,,19.0,,138.0,63.1,0.0,0,0,1.0,12.0,18.0,11.0,,2.0,635.0,24.0,11.0,,14.0,9.0,0.0
Man_City_43,2013-14,695015,12,2013-11-24 13:30:00,"Etihad Stadium, Manchester",47228,Home,Man City,Spurs,W,392.0,10.0,10.0,,,5.0,3.0,3.0,18.0,2.0,12.0,1.0,4.0,10.0,51.0,61.0,32.0,,1.0,,,,,62.0,7.0,11.0,4.0,6.0,0,,6,0,3,1.0,18.0,9.0,10.0,1.0,,20.0,,112.0,46.9,0.0,0,0,5.0,3.0,13.0,32.0,,1.0,457.0,15.0,26.0,,4.0,19.0,0.0
Man_City_43,2013-14,695026,13,2013-12-01 16:10:00,"Etihad Stadium, Manchester",46559,Home,Man City,Swansea,W,445.0,8.0,7.0,,1.0,3.0,1.0,2.0,13.0,4.0,6.0,1.0,5.0,8.0,38.0,45.0,17.0,,,,,,,55.0,7.0,7.0,2.0,3.0,0,,3,0,1,1.0,10.0,10.0,7.0,,,12.0,,106.0,45.5,0.0,0,0,4.0,11.0,18.0,17.0,,3.0,495.0,22.0,14.0,,5.0,11.0,0.0
Man_City_43,2013-14,695039,14,2013-12-04 20:00:00,"The Hawthorns, West Bromwich",22943,Away,Man City,West Brom,W,485.0,12.0,13.0,1.0,,,,1.0,15.0,2.0,9.0,,3.0,15.0,56.0,52.0,28.0,1.0,,,,,,62.0,10.0,8.0,2.0,3.0,2,2.0,3,0,2,,12.0,5.0,5.0,3.0,1.0,11.0,1.0,142.0,58.1,0.0,0,0,,8.0,12.0,28.0,,1.0,571.0,15.0,22.0,,3.0,17.0,0.0
Man_City_43,2013-14,695046,15,2013-12-07 15:00:00,"St. Mary's Stadium, Southampton",31229,Away,Man City,Southampton,D,267.0,13.0,22.0,,1.0,1.0,1.0,,14.0,1.0,18.0,,4.0,7.0,59.0,65.0,32.0,,2.0,,,,,67.0,9.0,5.0,1.0,1.0,1,1.0,1,1,1,,16.0,4.0,3.0,3.0,,14.0,,153.0,45.3,0.0,0,0,3.0,9.0,11.0,32.0,,2.0,357.0,13.0,28.0,,4.0,16.0,0.0
Man_City_43,2013-14,695056,16,2013-12-14 12:45:00,"Etihad Stadium, Manchester",47229,Home,Man City,Arsenal,W,408.0,10.0,12.0,1.0,,5.0,2.0,4.0,6.0,4.0,10.0,,8.0,8.0,54.0,56.0,27.0,1.0,,,,,,59.0,12.0,6.0,4.0,6.0,3,3.0,6,1,2,,15.0,9.0,7.0,2.0,,38.0,1.0,124.0,52.4,0.0,0,0,3.0,11.0,20.0,27.0,,2.0,485.0,22.0,22.0,40.0,8.0,18.0,0.0
Man_City_43,2013-14,695063,17,2013-12-21 15:00:00,"Craven Cottage, London",25509,Away,Man City,Fulham,W,458.0,12.0,14.0,,2.0,4.0,3.0,1.0,14.0,4.0,11.0,,4.0,9.0,56.0,38.0,32.0,1.0,,,,,,64.0,15.0,6.0,2.0,4.0,2,2.0,4,0,2,1.0,13.0,11.0,10.0,3.0,1.0,22.0,,129.0,53.9,0.0,0,0,4.0,3.0,13.0,32.0,,2.0,540.0,17.0,14.0,,4.0,9.0,0.0
Man_City_43,2013-14,695076,18,2013-12-26 17:30:00,"Etihad Stadium, Manchester",47351,Home,Man City,Liverpool,W,444.0,11.0,10.0,,1.0,1.0,,1.0,12.0,7.0,14.0,,7.0,6.0,47.0,45.0,27.0,,1.0,,,,,52.0,10.0,7.0,2.0,2.0,1,1.0,2,1,2,1.0,15.0,11.0,6.0,1.0,,15.0,,104.0,51.9,0.0,0,0,4.0,7.0,18.0,27.0,,1.0,505.0,20.0,22.0,,7.0,17.0,0.0
Man_City_43,2013-14,695086,19,2013-12-28 15:00:00,"Etihad Stadium, Manchester",47107,Home,Man City,Crystal Palace,W,725.0,18.0,22.0,,,2.0,1.0,1.0,17.0,11.0,6.0,1.0,12.0,16.0,53.0,55.0,17.0,,,,,,,117.0,12.0,7.0,1.0,1.0,0,,1,0,0,,9.0,14.0,4.0,,,28.0,,128.0,76.3,0.0,0,0,4.0,8.0,21.0,17.0,,,803.0,23.0,18.0,,12.0,13.0,0.0
Man_City_43,2013-14,695099,20,2014-01-01 12:45:00,"Swansea.com Stadium, Swansea",20498,Away,Man City,Swansea,W,369.0,14.0,14.0,,,2.0,2.0,,16.0,4.0,8.0,,6.0,9.0,45.0,49.0,34.0,,1.0,,,,,74.0,10.0,5.0,,3.0,2,2.0,3,1,1,,16.0,4.0,4.0,3.0,,12.0,,135.0,47.8,0.0,0,0,2.0,6.0,8.0,34.0,,3.0,453.0,14.0,16.0,,6.0,14.0,0.0
Man_City_43,2013-14,695107,21,2014-01-12 14:05:00,"St. James' Park, Newcastle",49423,Away,Man City,Newcastle,W,275.0,17.0,18.0,,5.0,4.0,3.0,2.0,17.0,2.0,8.0,1.0,6.0,9.0,53.0,59.0,53.0,,2.0,,,,,52.0,15.0,17.0,1.0,2.0,0,,2,0,1,1.0,6.0,7.0,6.0,2.0,,16.0,,148.0,45.6,0.0,0,0,5.0,6.0,11.0,53.0,,4.0,373.0,14.0,23.0,,6.0,22.0,0.0
Man_City_43,2013-14,695115,22,2014-01-18 15:00:00,"Etihad Stadium, Manchester",47213,Home,Man City,Cardiff,W,514.0,7.0,18.0,,,2.0,1.0,2.0,10.0,4.0,13.0,,10.0,11.0,43.0,50.0,24.0,,,,,,,90.0,6.0,5.0,3.0,4.0,2,2.0,4,1,2,,12.0,8.0,9.0,1.0,,27.0,,124.0,62.2,0.0,0,0,4.0,11.0,18.0,24.0,,3.0,589.0,24.0,16.0,,10.0,12.0,0.0
Man_City_43,2013-14,695130,23,2014-01-29 19:45:00,"White Hart Lane, London",36071,Away,Man City,Spurs,W,580.0,14.0,10.0,1.0,1.0,2.0,1.0,4.0,14.0,3.0,10.0,,5.0,15.0,56.0,63.0,14.0,,,,,,,58.0,10.0,11.0,2.0,5.0,1,1.0,5,0,1,2.0,14.0,10.0,10.0,1.0,,13.0,1.0,125.0,65.8,0.0,1,0,1.0,11.0,20.0,14.0,,2.0,655.0,24.0,34.0,,5.0,26.0,0.0
Man_City_43,2013-14,695136,24,2014-02-03 20:00:00,"Etihad Stadium, Manchester",47364,Home,Man City,Chelsea,L,400.0,30.0,23.0,,,3.0,3.0,,12.0,5.0,17.0,,12.0,12.0,73.0,79.0,29.0,,1.0,,,,,64.0,11.0,12.0,,,1,1.0,0,1,0,,10.0,4.0,3.0,4.0,,13.0,,148.0,65.3,0.0,0,0,5.0,16.0,17.0,29.0,,,480.0,24.0,33.0,,12.0,24.0,0.0
Man_City_43,2013-14,695146,25,2014-02-08 15:00:00,"Carrow Road, Norwich",26832,Away,Man City,Norwich,D,537.0,7.0,15.0,,,2.0,2.0,,15.0,4.0,6.0,1.0,14.0,8.0,32.0,47.0,31.0,,,,,,,83.0,6.0,7.0,,,0,,0,0,0,1.0,10.0,3.0,2.0,1.0,,24.0,,140.0,67.6,0.0,0,0,2.0,9.0,11.0,31.0,,1.0,619.0,15.0,15.0,,14.0,13.0,0.0
Man_City_43,2013-14,695159,26,2014-04-16 19:45:00,"Etihad Stadium, Manchester",47046,Home,Man City,Sunderland,D,481.0,8.0,10.0,,1.0,3.0,1.0,2.0,14.0,3.0,17.0,,3.0,12.0,57.0,64.0,25.0,,,,,,,70.0,14.0,10.0,2.0,2.0,2,2.0,2,0,1,,16.0,7.0,4.0,,,16.0,,121.0,56.8,0.0,0,0,1.0,9.0,15.0,25.0,,,546.0,16.0,31.0,,3.0,24.0,0.0
Man_City_43,2013-14,695165,27,2014-02-22 15:00:00,"Etihad Stadium, Manchester",47038,Home,Man City,Stoke,W,620.0,14.0,12.0,,,2.0,1.0,1.0,21.0,5.0,1.0,1.0,8.0,6.0,45.0,50.0,21.0,,,,,,,88.0,16.0,13.0,1.0,1.0,0,,1,0,0,,8.0,9.0,7.0,1.0,,22.0,,121.0,74.1,0.0,0,0,2.0,7.0,15.0,21.0,,,697.0,19.0,20.0,,8.0,16.0,0.0
Man_City_43,2013-14,695175,28,2014-03-25 19:45:00,"Old Trafford, Manchester",75203,Away,Man City,Man Utd,W,402.0,12.0,15.0,,,2.0,2.0,1.0,28.0,4.0,7.0,1.0,8.0,10.0,43.0,48.0,24.0,,,,,,,69.0,8.0,12.0,1.0,3.0,0,,3,0,1,1.0,25.0,5.0,4.0,3.0,,19.0,,139.0,47.3,0.0,0,0,4.0,5.0,10.0,24.0,,3.0,491.0,13.0,15.0,,8.0,13.0,0.0
Man_City_43,2013-14,695185,29,2014-05-07 19:45:00,"Etihad Stadium, Manchester",47023,Home,Man City,Aston Villa,W,671.0,10.0,17.0,,,4.0,2.0,3.0,8.0,4.0,3.0,1.0,7.0,13.0,35.0,42.0,20.0,,,,,,,91.0,8.0,9.0,3.0,4.0,0,,4,0,0,,5.0,10.0,9.0,3.0,,30.0,,120.0,73.3,0.0,0,0,,5.0,14.0,20.0,,3.0,739.0,18.0,10.0,,7.0,8.0,0.0
Man_City_43,2013-14,695194,30,2014-03-15 12:45:00,"The MKM Stadium, Hull",24895,Away,Man City,Hull,W,353.0,17.0,11.0,,1.0,2.0,2.0,1.0,21.0,1.0,5.0,1.0,4.0,6.0,44.0,35.0,31.0,,,,,,,78.0,14.0,9.0,2.0,2.0,0,,2,0,1,1.0,15.0,4.0,3.0,3.0,,14.0,,140.0,45.7,0.0,0,1,5.0,4.0,6.0,31.0,,,456.0,8.0,14.0,,4.0,12.0,0.0
Man_City_43,2013-14,695206,31,2014-03-22 15:00:00,"Etihad Stadium, Manchester",47262,Home,Man City,Fulham,W,552.0,13.0,17.0,2.0,1.0,1.0,2.0,3.0,10.0,5.0,6.0,1.0,13.0,13.0,42.0,56.0,21.0,,,,,,,78.0,8.0,14.0,2.0,5.0,0,,5,0,1,1.0,14.0,13.0,12.0,2.0,,31.0,2.0,122.0,67.6,0.0,1,0,,5.0,17.0,21.0,,,619.0,22.0,17.0,,13.0,9.0,0.0
Man_City_43,2013-14,695211,32,2014-03-29 17:30:00,"Emirates Stadium, London",60060,Away,Man City,Arsenal,D,451.0,33.0,18.0,,1.0,,,1.0,13.0,3.0,8.0,,6.0,8.0,62.0,49.0,27.0,,,,,,,78.0,11.0,8.0,,1.0,1,1.0,1,0,1,1.0,17.0,4.0,4.0,1.0,,32.0,,147.0,52.2,0.0,0,0,2.0,8.0,9.0,27.0,,,554.0,15.0,21.0,24.0,6.0,18.0,0.0
Man_City_43,2013-14,695226,33,2014-04-05 12:45:00,"Etihad Stadium, Manchester",47009,Home,Man City,Southampton,W,340.0,14.0,14.0,1.0,2.0,6.0,4.0,4.0,12.0,2.0,9.0,,5.0,5.0,40.0,53.0,31.0,,,,,,,62.0,9.0,14.0,3.0,4.0,1,1.0,4,1,3,2.0,10.0,9.0,8.0,1.0,,15.0,1.0,123.0,43.6,0.0,0,0,,5.0,14.0,31.0,,1.0,425.0,15.0,19.0,,5.0,15.0,0.0
Man_City_43,2013-14,695233,34,2014-04-13 13:37:00,"Anfield, Liverpool",44601,Away,Man City,Liverpool,L,380.0,16.0,10.0,,,2.0,1.0,1.0,17.0,4.0,10.0,,7.0,14.0,53.0,46.0,18.0,2.0,1.0,,,,,58.0,9.0,7.0,1.0,2.0,3,3.0,2,2,0,,18.0,7.0,5.0,,,21.0,,153.0,53.4,0.0,1,0,1.0,4.0,11.0,18.0,,1.0,465.0,13.0,24.0,,7.0,16.0,0.0
Man_City_43,2013-14,695246,35,2014-04-21 20:00:00,"Etihad Stadium, Manchester",46564,Home,Man City,West Brom,W,605.0,8.0,17.0,,,2.0,1.0,2.0,13.0,8.0,6.0,,8.0,13.0,49.0,57.0,17.0,,,,,,,62.0,9.0,7.0,1.0,3.0,1,1.0,3,1,3,,16.0,11.0,6.0,2.0,,18.0,,137.0,69.0,0.0,0,0,2.0,5.0,15.0,17.0,,3.0,684.0,19.0,21.0,,8.0,17.0,0.0
Man_City_43,2013-14,695252,36,2014-04-27 16:10:00,"Selhurst Park, London",24769,Away,Man City,Crystal Palace,W,374.0,17.0,24.0,,1.0,1.0,,1.0,15.0,4.0,7.0,1.0,8.0,10.0,54.0,67.0,28.0,,,,,,,67.0,10.0,9.0,2.0,2.0,0,,2,0,2,,17.0,9.0,6.0,,,20.0,,159.0,53.6,0.0,0,0,2.0,6.0,14.0,28.0,,,468.0,16.0,24.0,,8.0,19.0,0.0
Man_City_43,2013-14,695265,37,2014-05-03 17:30:00,"Goodison Park, Liverpool",39454,Away,Man City,Everton,W,393.0,17.0,13.0,,,1.0,,1.0,16.0,6.0,23.0,,3.0,9.0,64.0,42.0,22.0,,,,,,,50.0,9.0,3.0,3.0,3.0,2,2.0,3,1,2,,18.0,10.0,6.0,2.0,,21.0,,108.0,40.7,0.0,0,0,2.0,6.0,16.0,22.0,,,456.0,18.0,17.0,,3.0,12.0,0.0
Man_City_43,2013-14,695275,38,2014-05-11 15:00:00,"Etihad Stadium, Manchester",47300,Home,Man City,West Ham,W,536.0,9.0,14.0,,2.0,3.0,3.0,1.0,3.0,11.0,4.0,1.0,12.0,10.0,32.0,50.0,15.0,,,,,,,50.0,7.0,9.0,1.0,2.0,0,,2,0,1,1.0,15.0,15.0,7.0,,,21.0,,99.0,68.1,0.0,0,0,,10.0,26.0,15.0,,2.0,585.0,28.0,17.0,,12.0,13.0,0.0
Man_City_43,2014-15,755308,1,2014-08-17 16:00:00,"St. James' Park, Newcastle",50816,Away,Man City,Newcastle,W,511.0,14.0,16.0,,,2.0,1.0,2.0,13.0,3.0,14.0,1.0,3.0,16.0,62.0,58.0,32.0,,,,,,,68.0,11.0,7.0,1.0,2.0,0,,2,0,1,,15.0,7.0,5.0,3.0,,13.0,,123.0,55.8,0.0,0,0,,5.0,11.0,32.0,,,593.0,13.0,29.0,,3.0,24.0,0.0
Man_City_43,2014-15,755318,2,2014-08-25 20:00:00,"Etihad Stadium, Manchester",45471,Home,Man City,Liverpool,W,506.0,8.0,7.0,,,2.0,,3.0,24.0,1.0,9.0,,6.0,13.0,46.0,34.0,25.0,,1.0,,,,,54.0,13.0,7.0,2.0,3.0,1,1.0,3,0,1,,10.0,3.0,4.0,4.0,1.0,14.0,,118.0,52.9,0.0,0,0,3.0,4.0,7.0,25.0,,1.0,586.0,9.0,16.0,,6.0,12.0,0.0
Man_City_43,2014-15,755327,3,2014-08-30 15:00:00,"Etihad Stadium, Manchester",45622,Home,Man City,Stoke,L,587.0,17.0,13.0,,,,,,10.0,9.0,13.0,,11.0,17.0,67.0,42.0,14.0,1.0,,,,,,62.0,14.0,4.0,,,1,1.0,0,0,0,1.0,15.0,9.0,2.0,1.0,,30.0,,134.0,72.2,0.0,0,0,1.0,5.0,14.0,14.0,,1.0,668.0,16.0,14.0,,11.0,10.0,0.0
Man_City_43,2014-15,755333,4,2014-09-13 12:45:00,"Emirates Stadium, London",60003,Away,Man City,Arsenal,D,448.0,14.0,14.0,,1.0,4.0,3.0,1.0,21.0,2.0,23.0,,3.0,24.0,83.0,73.0,29.0,,1.0,,,,,66.0,15.0,9.0,2.0,2.0,2,2.0,2,0,1,2.0,16.0,9.0,8.0,,,17.0,,175.0,54.6,0.0,0,0,4.0,5.0,13.0,29.0,,2.0,560.0,15.0,37.0,,3.0,22.0,0.0
Man_City_43,2014-15,755347,5,2014-09-21 16:00:00,"Etihad Stadium, Manchester",45602,Home,Man City,Chelsea,D,503.0,11.0,19.0,,,1.0,,1.0,13.0,4.0,16.0,,14.0,10.0,64.0,75.0,15.0,,,,,,,61.0,16.0,12.0,1.0,1.0,1,1.0,1,0,0,,13.0,5.0,4.0,2.0,,53.0,,124.0,58.5,0.0,0,1,1.0,8.0,10.0,15.0,,1.0,562.0,16.0,32.0,32.0,14.0,25.0,0.0
Man_City_43,2014-15,755356,6,2014-09-27 15:00:00,"The MKM Stadium, Hull",22859,Away,Man City,Hull,W,590.0,16.0,10.0,,,2.0,,2.0,12.0,5.0,10.0,,8.0,13.0,52.0,45.0,22.0,,,,,,,65.0,6.0,10.0,4.0,4.0,2,2.0,4,2,2,1.0,22.0,11.0,6.0,1.0,1.0,14.0,,122.0,59.7,0.0,0,0,4.0,9.0,19.0,22.0,,,664.0,20.0,11.0,,8.0,10.0,0.0
Man_City_43,2014-15,755363,7,2014-10-04 17:30:00,"Villa Park, Birmingham",32964,Away,Man City,Aston Villa,W,691.0,9.0,15.0,,,1.0,2.0,,18.0,12.0,15.0,1.0,7.0,20.0,54.0,42.0,6.0,,1.0,,,,,62.0,6.0,4.0,2.0,2.0,0,,2,0,0,2.0,17.0,14.0,7.0,1.0,,25.0,,143.0,67.8,0.0,0,0,1.0,8.0,20.0,6.0,,3.0,777.0,27.0,16.0,,7.0,13.0,0.0
Man_City_43,2014-15,755377,8,2014-10-18 12:45:00,"Etihad Stadium, Manchester",45549,Home,Man City,Spurs,W,529.0,6.0,6.0,2.0,2.0,1.0,3.0,2.0,19.0,4.0,20.0,,3.0,17.0,56.0,49.0,17.0,1.0,,,,,,63.0,11.0,9.0,2.0,4.0,1,1.0,4,1,2,1.0,13.0,12.0,12.0,8.0,,19.0,3.0,133.0,61.7,0.0,1,0,6.0,4.0,14.0,17.0,,3.0,618.0,20.0,20.0,,3.0,13.0,0.0
Man_City_43,2014-15,755392,9,2014-10-25 12:45:00,"Boleyn Ground, London",34977,Away,Man City,West Ham,L,456.0,16.0,27.0,,2.0,3.0,4.0,,15.0,5.0,8.0,,8.0,12.0,52.0,68.0,36.0,,1.0,,,,,52.0,14.0,10.0,1.0,1.0,2,2.0,1,1,0,2.0,5.0,5.0,5.0,1.0,,18.0,,149.0,69.5,0.0,0,0,2.0,11.0,15.0,36.0,,2.0,560.0,21.0,17.0,,8.0,12.0,0.0
Man_City_43,2014-15,755400,10,2014-11-02 13:30:00,"Etihad Stadium, Manchester",45358,Home,Man City,Man Utd,W,399.0,11.0,15.0,,,4.0,3.0,1.0,19.0,5.0,15.0,1.0,7.0,18.0,63.0,54.0,17.0,,,,,,,52.0,15.0,9.0,1.0,1.0,0,,1,0,0,1.0,11.0,11.0,6.0,2.0,,20.0,,137.0,52.0,0.0,1,0,2.0,6.0,15.0,17.0,,3.0,482.0,17.0,19.0,,7.0,16.0,0.0
Man_City_43,2014-15,755406,11,2014-11-08 17:30:00,"MATRADE Loftus Road, London",18005,Away,Man City,QPR,D,400.0,29.0,27.0,,1.0,1.0,,1.0,11.0,8.0,12.0,,7.0,11.0,71.0,60.0,36.0,,1.0,,,,,74.0,10.0,8.0,2.0,2.0,2,2.0,2,1,1,,5.0,13.0,7.0,6.0,1.0,18.0,,159.0,58.6,0.0,0,0,3.0,9.0,19.0,36.0,,,507.0,24.0,14.0,,7.0,12.0,0.0
Man_City_43,2014-15,755420,12,2014-11-22 15:00:00,"Etihad Stadium, Manchester",45448,Home,Man City,Swansea,W,578.0,11.0,7.0,,,2.0,,2.0,24.0,7.0,12.0,,7.0,14.0,60.0,45.0,14.0,,,,,,,62.0,13.0,6.0,2.0,2.0,1,1.0,2,1,1,1.0,18.0,12.0,10.0,2.0,,24.0,,142.0,59.4,0.0,0,0,2.0,6.0,18.0,14.0,,,665.0,23.0,16.0,,7.0,10.0,0.0
Man_City_43,2014-15,755427,13,2014-11-30 13:30:00,"St. Mary's Stadium, Southampton",30919,Away,Man City,Southampton,W,351.0,10.0,14.0,,,3.0,2.0,1.0,20.0,1.0,8.0,1.0,6.0,10.0,44.0,52.0,31.0,,,,,,,59.0,13.0,10.0,3.0,3.0,0,,3,0,0,,15.0,6.0,6.0,4.0,,8.0,,128.0,47.9,0.0,0,1,4.0,8.0,13.0,31.0,,,441.0,15.0,19.0,,6.0,17.0,0.0
Man_City_43,2014-15,755442,14,2014-12-03 19:45:00,"Stadium of Light, Sunderland",41152,Away,Man City,Sunderland,W,686.0,13.0,9.0,,,1.0,,1.0,16.0,1.0,12.0,,,16.0,50.0,52.0,21.0,,,,,,,76.0,8.0,9.0,4.0,4.0,1,1.0,4,1,2,,22.0,5.0,4.0,5.0,,12.0,,112.0,64.5,0.0,0,0,1.0,10.0,15.0,21.0,,1.0,762.0,15.0,21.0,,,18.0,0.0
Man_City_43,2014-15,755446,15,2014-12-06 17:30:00,"Etihad Stadium, Manchester",45603,Home,Man City,Everton,W,416.0,14.0,14.0,1.0,,2.0,2.0,1.0,19.0,12.0,15.0,1.0,11.0,16.0,51.0,54.0,27.0,,,,,,,62.0,8.0,10.0,,1.0,0,,1,0,1,,18.0,12.0,3.0,5.0,,18.0,1.0,128.0,51.3,0.0,0,0,2.0,4.0,15.0,27.0,,2.0,485.0,19.0,22.0,,11.0,19.0,0.0
Man_City_43,2014-15,755458,16,2014-12-13 15:00:00,"King Power Stadium, Leicester",31643,Away,Man City,Leicester,W,413.0,17.0,26.0,,2.0,1.0,,1.0,25.0,1.0,12.0,1.0,2.0,12.0,56.0,66.0,46.0,,,,,,,50.0,13.0,15.0,1.0,1.0,0,,1,0,1,,22.0,4.0,4.0,3.0,,12.0,,147.0,57.3,0.0,0,0,1.0,4.0,8.0,46.0,,9.0,515.0,9.0,15.0,,2.0,11.0,0.0
Man_City_43,2014-15,755466,17,2014-12-20 12:45:00,"Etihad Stadium, Manchester",45302,Home,Man City,Crystal Palace,W,658.0,17.0,19.0,,1.0,1.0,1.0,,15.0,4.0,14.0,1.0,8.0,15.0,68.0,50.0,30.0,,,,,,,62.0,17.0,5.0,3.0,3.0,0,,3,0,0,,9.0,7.0,3.0,1.0,,19.0,,135.0,72.5,0.0,0,0,1.0,8.0,13.0,30.0,,3.0,740.0,15.0,18.0,,8.0,15.0,0.0
Man_City_43,2014-15,755482,18,2014-12-26 15:00:00,"The Hawthorns, West Bromwich",26040,Away,Man City,West Brom,W,413.0,13.0,7.0,1.0,,1.0,1.0,1.0,30.0,2.0,10.0,,6.0,15.0,48.0,46.0,25.0,1.0,1.0,,,,,51.0,9.0,5.0,1.0,3.0,1,1.0,3,0,3,,19.0,4.0,5.0,6.0,,20.0,1.0,146.0,52.1,0.0,0,0,5.0,2.0,6.0,25.0,,4.0,513.0,9.0,21.0,,6.0,15.0,0.0
Man_City_43,2014-15,755486,19,2014-12-28 15:00:00,"Etihad Stadium, Manchester",45608,Home,Man City,Burnley,D,463.0,31.0,22.0,,,1.0,1.0,,23.0,6.0,10.0,,10.0,12.0,68.0,58.0,28.0,,,,,,,73.0,18.0,9.0,2.0,2.0,2,2.0,2,0,2,,6.0,10.0,6.0,3.0,,15.0,,156.0,62.3,0.0,0,0,1.0,5.0,15.0,28.0,,3.0,567.0,17.0,21.0,,10.0,16.0,0.0
