team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Brentford_94,2025-26,2562066,18,2025-12-27 15:00:00,"Gtech Community Stadium, Brentford",17152,Home,Brentford,Bournemouth,W,311.0,15.0,21.0,0.0,1.0,5.0,2.0,3.0,4.0,4.0,14.0,,2.0,12.0,56.0,52.0,51.0,1.0,,1.4465,3.6596,3.3417,1.1825,52.0,9.0,8.0,3.0,4.0,1,1.0,4,0,2,1.0,10.0,8.0,7.0,9.0,0.0,23.0,,139.0,49.3,0.0,0,0,9.0,4.0,11.0,51.0,112721.82,3.0,395.0,15.0,12.0,32.0,2.0,7.0,0.0
Brentford_94,2025-26,2562076,19,2026-01-01 20:00:00,"Gtech Community Stadium, Brentford",17141,Home,Brentford,Spurs,D,426.0,18.0,17.0,0.0,,1.0,1.0,,5.0,2.0,9.0,1.0,3.0,10.0,53.0,48.0,20.0,,,1.31973,0.9238,0.2865,0.8925,72.0,8.0,10.0,,0.0,0,0.0,0,0,0,,9.0,3.0,2.0,5.0,0.0,32.0,,153.0,55.9,0.0,0,0,2.0,3.0,4.0,20.0,111686.05,4.0,515.0,7.0,18.0,20.0,3.0,12.0,0.0
Brentford_94,2025-26,2562088,20,2026-01-04 15:00:00,"Hill Dickinson Stadium, Liverpool",52514,Away,Brentford,Everton,W,355.0,29.0,24.0,0.0,,6.0,2.0,4.0,9.0,2.0,13.0,,5.0,12.0,73.0,54.0,24.0,,2.0,1.32802,2.6562,3.0962,1.1633,61.0,8.0,9.0,4.0,4.0,2,2.0,4,0,1,,10.0,9.0,7.0,6.0,0.0,25.0,,150.0,54.6,0.0,0,0,4.0,2.0,9.0,24.0,113650.12,2.0,455.0,11.0,16.0,23.0,5.0,8.0,0.0
Brentford_94,2025-26,2562097,21,2026-01-07 19:30:00,"Gtech Community Stadium, Brentford",17016,Home,Brentford,Sunderland,W,328.0,18.0,17.0,0.0,,5.0,2.0,3.0,4.0,5.0,3.0,1.0,7.0,1.0,41.0,42.0,22.0,,,1.5013,3.2432,3.1614,0.9991,41.0,13.0,13.0,3.0,3.0,0,0.0,3,0,1,4.0,8.0,8.0,6.0,4.0,0.0,42.0,,108.0,50.5,0.0,0,0,3.0,7.0,14.0,22.0,111938.06,1.0,392.0,18.0,8.0,42.0,7.0,3.0,0.0
Brentford_94,2025-26,2562107,22,2026-01-17 15:00:00,"Stamford Bridge, London",39704,Away,Brentford,Chelsea,L,446.0,12.0,12.0,0.0,1.0,3.0,3.0,,8.0,5.0,7.0,,9.0,7.0,45.0,36.0,16.0,,,1.17975,1.5161,0.6015,1.2431,62.0,10.0,7.0,,0.0,2,2.0,0,1,0,1.0,8.0,9.0,5.0,2.0,0.0,43.0,,125.0,54.2,0.0,0,0,,5.0,14.0,16.0,113975.36,1.0,513.0,15.0,14.0,33.0,9.0,9.0,0.0
Brentford_94,2025-26,2562117,23,2026-01-25 14:00:00,"Gtech Community Stadium, Brentford",17134,Home,Brentford,Nott'm Forest,L,490.0,16.0,23.0,0.0,2.0,3.0,3.0,,6.0,3.0,9.0,,6.0,9.0,54.0,57.0,22.0,,,1.78905,1.8087,0.3632,0.852,74.0,11.0,10.0,,0.0,2,2.0,0,1,0,1.0,15.0,4.0,1.0,3.0,0.0,50.0,,153.0,65.9,0.0,0,0,,6.0,9.0,22.0,110657.13,1.0,567.0,10.0,14.0,42.0,6.0,6.0,0.0
Brentford_94,2025-26,2562125,24,2026-02-01 14:00:00,"Villa Park, Birmingham",41415,Away,Brentford,Aston Villa,W,184.0,15.0,18.0,0.0,,1.0,1.0,1.0,13.0,1.0,8.0,1.0,1.0,7.0,49.0,35.0,34.0,,1.0,0.154554,0.3764,0.6991,0.9796,53.0,8.0,8.0,,1.0,0,0.0,1,0,1,,13.0,1.0,2.0,10.0,0.0,13.0,,124.0,28.3,0.0,0,1,5.0,3.0,3.0,34.0,112892.14,6.0,256.0,6.0,7.0,13.0,1.0,4.0,0.0
Brentford_94,2025-26,2562143,25,2026-02-07 17:30:00,"St. James' Park, Newcastle",52032,Away,Brentford,Newcastle,W,286.0,23.0,16.0,1.0,,3.0,2.0,2.0,3.0,4.0,10.0,,3.0,5.0,59.0,49.0,22.0,,,0.706387,1.788,1.6254,1.7469,64.0,18.0,12.0,2.0,3.0,2,2.0,3,1,2,,3.0,6.0,5.0,4.0,0.0,28.0,1.0,140.0,46.2,0.0,0,0,1.0,2.0,8.0,22.0,119249.13,2.0,379.0,11.0,15.0,21.0,3.0,10.0,0.0
Brentford_94,2025-26,2562146,26,2026-02-12 20:00:00,"Gtech Community Stadium, Brentford",17224,Home,Brentford,Arsenal,D,235.0,21.0,7.0,0.0,,3.0,2.0,1.0,4.0,5.0,3.0,,6.0,8.0,58.0,35.0,28.0,,1.0,1.07003,1.5068,1.8674,0.9457,39.0,12.0,11.0,1.0,1.0,1,1.0,1,0,0,,12.0,6.0,3.0,3.0,0.0,32.0,,128.0,40.8,0.0,0,0,1.0,4.0,9.0,28.0,112774.82,,314.0,12.0,11.0,23.0,6.0,6.0,0.0
Brentford_94,2025-26,2562156,27,2026-02-21 15:00:00,"Gtech Community Stadium, Brentford",17163,Home,Brentford,Brighton,L,343.0,26.0,21.0,0.0,3.0,3.0,3.0,,4.0,,3.0,,6.0,10.0,54.0,46.0,21.0,1.0,1.0,1.80619,1.6019,0.595,1.3341,54.0,9.0,12.0,,0.0,2,2.0,0,2,0,,10.0,1.0,3.0,1.0,0.0,30.0,,148.0,51.9,0.0,0,0,5.0,10.0,8.0,21.0,113056.56,1.0,439.0,13.0,8.0,24.0,6.0,6.0,0.0
Brentford_94,2025-26,2562168,28,2026-02-28 15:00:00,"Turf Moor, Burnley",20069,Away,Brentford,Burnley,W,376.0,16.0,29.0,0.0,,4.0,1.0,4.0,3.0,5.0,16.0,,8.0,4.0,52.0,66.0,28.0,1.0,1.0,0.880287,2.2464,2.809,1.2825,48.0,9.0,8.0,3.0,4.0,3,3.0,4,1,3,,8.0,9.0,7.0,2.0,1.0,36.0,,143.0,58.7,0.0,0,0,1.0,4.0,13.0,28.0,116884.69,,463.0,16.0,14.0,44.0,8.0,11.0,0.0
Brentford_94,2025-26,2562175,29,2026-03-03 19:30:00,"Vitality Stadium, Bournemouth",11108,Away,Brentford,Bournemouth,D,348.0,27.0,24.0,0.0,1.0,2.0,2.0,,8.0,2.0,8.0,1.0,3.0,10.0,57.0,52.0,30.0,,,0.579607,0.3981,0.2186,0.4472,54.0,10.0,9.0,,0.0,0,0.0,0,0,0,,6.0,4.0,2.0,2.0,0.0,38.0,,157.0,52.3,0.0,0,0,2.0,1.0,5.0,30.0,117177.02,,454.0,5.0,14.0,15.0,3.0,3.0,0.0
Brentford_94,2025-26,2562186,30,2026-03-16 20:00:00,"Gtech Community Stadium, Brentford",17155,Home,Brentford,Wolves,D,336.0,10.0,20.0,0.0,1.0,5.0,3.0,2.0,8.0,,6.0,,1.0,4.0,35.0,48.0,25.0,,,2.30014,2.5608,1.8347,1.2368,49.0,12.0,10.0,2.0,2.0,2,2.0,2,1,2,1.0,11.0,2.0,3.0,2.0,0.0,29.0,,134.0,49.8,0.0,0,0,2.0,7.0,9.0,25.0,115362.13,,438.0,10.0,15.0,23.0,1.0,10.0,0.0
Brentford_94,2025-26,2562200,31,2026-03-21 20:00:00,"Elland Road, Leeds",36386,Away,Brentford,Leeds,D,234.0,39.0,41.0,0.0,1.0,,,,9.0,1.0,5.0,1.0,2.0,7.0,68.0,64.0,47.0,,1.0,0.254106,0.4616,0.1875,0.7239,56.0,9.0,5.0,,0.0,0,0.0,0,0,0,,7.0,2.0,2.0,7.0,0.0,32.0,,167.0,43.0,0.0,0,0,4.0,3.0,4.0,47.0,116543.35,3.0,358.0,6.0,11.0,19.0,2.0,8.0,0.0
Brentford_94,2025-26,2562206,32,2026-04-11 15:00:00,"Gtech Community Stadium, Brentford",17220,Home,Brentford,Everton,D,380.0,17.0,16.0,1.0,2.0,2.0,3.0,1.0,6.0,6.0,2.0,,2.0,9.0,41.0,46.0,30.0,1.0,2.0,1.24756,2.8376,1.6314,2.1859,70.0,6.0,7.0,1.0,2.0,2,2.0,2,1,1,2.0,8.0,6.0,4.0,5.0,0.0,36.0,1.0,148.0,54.7,0.0,0,0,4.0,7.0,12.0,30.0,112831.5,,457.0,17.0,15.0,35.0,2.0,8.0,0.0
Brentford_94,2025-26,2562216,33,2026-04-18 12:30:00,"Gtech Community Stadium, Brentford",17171,Home,Brentford,Fulham,D,310.0,20.0,18.0,0.0,1.0,4.0,4.0,,4.0,3.0,5.0,1.0,9.0,5.0,46.0,48.0,15.0,,1.0,1.16278,1.4289,0.2715,,58.0,8.0,12.0,,0.0,0,0.0,0,0,0,,3.0,7.0,4.0,5.0,0.0,31.0,,135.0,48.1,0.0,0,0,,6.0,13.0,15.0,114857.7,1.0,391.0,13.0,12.0,22.0,9.0,7.0,0.0
Brentford_94,2025-26,2562231,34,2026-04-27 20:00:00,"Old Trafford, Manchester",73773,Away,Brentford,Man Utd,L,433.0,23.0,9.0,0.0,,1.0,2.0,,10.0,4.0,7.0,,8.0,13.0,68.0,32.0,21.0,,,1.27035,1.1741,0.9135,1.7851,56.0,9.0,6.0,1.0,1.0,2,2.0,1,2,0,1.0,15.0,5.0,4.0,1.0,0.0,48.0,,143.0,55.2,0.0,0,0,3.0,4.0,7.0,21.0,112136.85,2.0,497.0,12.0,9.0,42.0,8.0,5.0,0.0
Brentford_94,2025-26,2562238,35,2026-05-02 15:00:00,"Gtech Community Stadium, Brentford",17194,Home,Brentford,West Ham,W,263.0,20.0,19.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,1.0,2.0,7.0,56.0,56.0,20.0,,1.0,1.0853,2.2743,1.4163,0.54,46.0,8.0,12.0,1.0,3.0,0,0.0,3,0,1,1.0,5.0,6.0,6.0,,0.0,32.0,1.0,123.0,48.4,0.0,0,0,4.0,5.0,8.0,20.0,105067.0,,333.0,14.0,19.0,23.0,2.0,12.0,0.0
Brentford_94,2025-26,2562250,36,2026-05-09 17:30:00,"Etihad Stadium, Manchester",52489,Away,Brentford,Man City,L,259.0,14.0,12.0,0.0,1.0,2.0,2.0,,2.0,1.0,21.0,,2.0,5.0,63.0,52.0,29.0,1.0,1.0,0.28864,0.2431,0.3224,4.5027,48.0,14.0,8.0,,0.0,3,3.0,0,0,0,1.0,11.0,2.0,2.0,7.0,0.0,21.0,,124.0,41.6,0.0,0,0,7.0,1.0,3.0,29.0,107344.53,2.0,337.0,4.0,24.0,11.0,2.0,14.0,0.0
Brentford_94,2025-26,2562258,37,2026-05-17 15:00:00,"Gtech Community Stadium, Brentford",17213,Home,Brentford,Crystal Palace,D,372.0,21.0,27.0,0.0,1.0,1.0,,1.0,7.0,3.0,2.0,,9.0,8.0,46.0,43.0,40.0,1.0,1.0,1.32758,1.7143,2.1682,0.9641,71.0,7.0,5.0,1.0,2.0,2,2.0,2,1,1,,7.0,4.0,3.0,6.0,0.0,45.0,,158.0,58.2,0.0,0,0,3.0,8.0,10.0,40.0,115079.08,2.0,467.0,14.0,5.0,29.0,9.0,4.0,0.0
Brentford_94,2025-26,2562269,38,2026-05-24 16:00:00,"Anfield, Liverpool",60325,Away,Brentford,Liverpool,D,262.0,15.0,12.0,0.0,,2.0,2.0,1.0,8.0,3.0,8.0,,2.0,6.0,46.0,49.0,28.0,,1.0,1.29781,1.5642,0.8443,2.6815,26.0,9.0,9.0,,1.0,1,1.0,1,0,0,,3.0,3.0,2.0,8.0,0.0,23.0,,117.0,39.8,0.0,0,0,7.0,6.0,8.0,28.0,109982.79,,333.0,11.0,21.0,24.0,2.0,10.0,0.0
Brighton_36,2025-26,2561897,1,2025-08-16 15:00:00,"American Express Stadium, Falmer",31478,Home,Brighton,Fulham,D,374.0,10.0,14.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,5.0,,4.0,8.0,44.0,51.0,27.0,,,0.610632,1.4766,1.0209,0.7315,47.0,16.0,15.0,,1.0,1,1.0,1,0,0,,9.0,4.0,4.0,1.0,0.0,21.0,1.0,104.0,49.8,0.0,0,0,1.0,5.0,7.0,27.0,110291.31,3.0,427.0,10.0,19.0,25.0,4.0,9.0,0.0
Brighton_36,2025-26,2561910,2,2025-08-24 14:00:00,"Hill Dickinson Stadium, Liverpool",51759,Away,Brighton,Everton,L,411.0,31.0,16.0,0.0,,1.0,3.0,,7.0,4.0,9.0,,2.0,10.0,70.0,47.0,24.0,,,0.869141,2.4331,1.5401,1.2097,58.0,15.0,6.0,,0.0,2,2.0,0,1,0,2.0,5.0,6.0,4.0,1.0,0.0,16.0,1.0,127.0,57.6,0.0,0,0,1.0,5.0,10.0,24.0,109124.16,6.0,490.0,13.0,17.0,29.0,2.0,8.0,0.0
Brighton_36,2025-26,2561916,3,2025-08-31 14:00:00,"American Express Stadium, Falmer",31485,Home,Brighton,Man City,W,235.0,14.0,9.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,14.0,,3.0,9.0,58.0,47.0,10.0,,1.0,0.70066,2.2975,3.0718,1.0956,46.0,16.0,13.0,1.0,2.0,1,1.0,2,1,0,,8.0,8.0,7.0,1.0,0.0,20.0,1.0,114.0,36.3,0.0,0,0,2.0,2.0,9.0,10.0,110350.19,1.0,315.0,12.0,17.0,22.0,3.0,13.0,0.0
Brighton_36,2025-26,2561925,4,2025-09-13 15:00:00,"Vitality Stadium, Bournemouth",11167,Away,Brighton,Bournemouth,L,293.0,17.0,9.0,0.0,1.0,2.0,1.0,1.0,12.0,2.0,6.0,,4.0,9.0,51.0,55.0,35.0,,,0.375697,0.6229,1.2767,1.4936,56.0,10.0,16.0,1.0,1.0,2,2.0,1,1,0,,6.0,4.0,2.0,4.0,0.0,27.0,,141.0,48.7,0.0,0,0,3.0,2.0,4.0,35.0,110543.41,,374.0,6.0,20.0,24.0,4.0,16.0,0.0
Brighton_36,2025-26,2561937,5,2025-09-20 15:00:00,"American Express Stadium, Falmer",31488,Home,Brighton,Spurs,D,236.0,12.0,13.0,0.0,,1.0,,1.0,6.0,1.0,13.0,,2.0,16.0,61.0,57.0,40.0,,,0.2983,1.3197,1.2682,1.55,51.0,10.0,13.0,1.0,2.0,2,2.0,2,1,2,,5.0,4.0,4.0,2.0,1.0,14.0,,127.0,36.1,0.0,0,0,2.0,7.0,9.0,40.0,109305.4,,307.0,12.0,25.0,17.0,2.0,17.0,0.0
Brighton_36,2025-26,2561947,6,2025-09-27 15:00:00,"Stamford Bridge, London",39597,Away,Brighton,Chelsea,W,266.0,8.0,11.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,10.0,,7.0,10.0,54.0,48.0,26.0,,,1.65372,2.2845,1.7729,2.1236,51.0,16.0,9.0,3.0,3.0,1,1.0,3,1,0,,12.0,3.0,3.0,6.0,0.0,23.0,,103.0,40.5,0.0,1,0,2.0,7.0,7.0,26.0,106095.52,2.0,316.0,12.0,21.0,27.0,7.0,13.0,0.0
Brighton_36,2025-26,2561964,7,2025-10-05 14:00:00,"Molineux Stadium, Wolverhampton",29504,Away,Brighton,Wolves,D,427.0,15.0,12.0,0.0,1.0,1.0,2.0,,10.0,5.0,6.0,,8.0,6.0,56.0,52.0,16.0,1.0,,0.66782,0.9208,1.4592,0.668,66.0,9.0,13.0,1.0,1.0,1,1.0,1,1,0,,9.0,8.0,6.0,,1.0,41.0,,137.0,58.5,0.0,0,0,3.0,6.0,13.0,16.0,114375.21,3.0,492.0,17.0,19.0,28.0,8.0,10.0,0.0
Brighton_36,2025-26,2561965,8,2025-10-18 15:00:00,"American Express Stadium, Falmer",31620,Home,Brighton,Newcastle,W,341.0,13.0,16.0,0.0,,1.0,,1.0,10.0,5.0,10.0,,8.0,11.0,49.0,57.0,30.0,,,1.15192,0.9144,1.4405,1.0555,48.0,9.0,9.0,1.0,2.0,1,1.0,2,0,1,,5.0,8.0,5.0,5.0,0.0,26.0,,130.0,45.6,0.0,0,0,2.0,3.0,10.0,30.0,113324.87,3.0,421.0,13.0,21.0,30.0,8.0,14.0,0.0
Brighton_36,2025-26,2561982,9,2025-10-25 17:30:00,"Old Trafford, Manchester",73987,Away,Brighton,Man Utd,L,485.0,15.0,18.0,0.0,2.0,1.0,,1.0,4.0,4.0,13.0,,6.0,15.0,61.0,57.0,18.0,,2.0,0.79845,1.1195,1.7011,3.0443,45.0,13.0,4.0,1.0,2.0,4,4.0,2,2,0,,12.0,6.0,5.0,1.0,0.0,29.0,,139.0,56.4,0.0,0,0,5.0,8.0,13.0,18.0,112654.33,2.0,568.0,17.0,18.0,20.0,6.0,12.0,0.0
Brighton_36,2025-26,2561985,10,2025-11-01 15:00:00,"American Express Stadium, Falmer",31512,Home,Brighton,Leeds,W,431.0,10.0,10.0,0.0,,2.0,,3.0,5.0,2.0,11.0,1.0,4.0,9.0,43.0,49.0,14.0,,,1.11592,3.0684,4.4765,0.8837,50.0,10.0,7.0,2.0,3.0,0,0.0,3,0,1,,3.0,5.0,7.0,1.0,0.0,17.0,,104.0,49.8,0.0,0,0,2.0,5.0,9.0,14.0,111594.38,3.0,491.0,14.0,24.0,26.0,4.0,15.0,0.0
Brighton_36,2025-26,2561998,11,2025-11-09 14:00:00,"Selhurst Park, London",24326,Away,Brighton,Crystal Palace,D,423.0,21.0,20.0,0.0,,,1.0,,10.0,3.0,5.0,1.0,8.0,13.0,58.0,49.0,22.0,,1.0,0.570557,0.391,0.3041,0.923,48.0,12.0,9.0,,0.0,0,0.0,0,0,0,,4.0,5.0,3.0,1.0,0.0,35.0,1.0,155.0,57.8,0.0,0,0,2.0,1.0,6.0,22.0,106859.66,1.0,503.0,7.0,16.0,28.0,8.0,11.0,0.0
Brighton_36,2025-26,2562007,12,2025-11-22 15:00:00,"American Express Stadium, Falmer",31358,Home,Brighton,Brentford,W,479.0,9.0,14.0,0.0,,1.0,,1.0,2.0,1.0,9.0,,7.0,10.0,48.0,55.0,19.0,,,0.666447,1.2159,1.6043,1.8275,59.0,10.0,9.0,1.0,2.0,1,1.0,2,1,0,,8.0,5.0,5.0,1.0,0.0,26.0,,154.0,64.2,0.0,0,0,3.0,8.0,9.0,19.0,112580.83,,576.0,14.0,23.0,35.0,7.0,10.0,0.0
Brighton_36,2025-26,2562021,13,2025-11-30 14:05:00,"The City Ground, Nottingham",30522,Away,Brighton,Nott'm Forest,W,392.0,13.0,13.0,0.0,1.0,2.0,2.0,2.0,9.0,6.0,17.0,1.0,2.0,12.0,62.0,48.0,37.0,,1.0,0.944279,1.999,1.7293,0.4003,56.0,10.0,11.0,,2.0,0,0.0,2,0,1,,13.0,7.0,6.0,8.0,0.0,21.0,,130.0,48.1,0.0,0,0,3.0,5.0,11.0,37.0,118334.92,,476.0,17.0,19.0,28.0,2.0,13.0,0.0
Brighton_36,2025-26,2562027,14,2025-12-03 19:30:00,"American Express Stadium, Falmer",31180,Home,Brighton,Aston Villa,L,404.0,10.0,9.0,0.0,,2.0,2.0,1.0,8.0,3.0,13.0,,5.0,14.0,56.0,54.0,16.0,,,0.621269,2.2056,2.1941,4.4456,54.0,10.0,9.0,2.0,3.0,4,4.0,3,2,2,,9.0,5.0,7.0,2.0,0.0,27.0,,123.0,56.4,0.0,0,0,6.0,6.0,9.0,16.0,117280.12,4.0,473.0,16.0,23.0,29.0,5.0,13.0,0.0
Brighton_36,2025-26,2562037,15,2025-12-07 14:00:00,"American Express Stadium, Falmer",31293,Home,Brighton,West Ham,D,515.0,12.0,14.0,0.0,,3.0,2.0,1.0,3.0,10.0,13.0,,10.0,7.0,51.0,40.0,13.0,1.0,2.0,1.32422,1.8693,1.0623,1.5892,59.0,12.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,9.0,9.0,4.0,3.0,0.0,46.0,,133.0,68.1,0.0,0,0,4.0,8.0,16.0,13.0,113008.23,1.0,586.0,22.0,12.0,44.0,10.0,7.0,0.0
Brighton_36,2025-26,2562050,16,2025-12-13 15:00:00,"Anfield, Liverpool",60429,Away,Brighton,Liverpool,L,470.0,18.0,8.0,0.0,,3.0,3.0,,6.0,6.0,17.0,,2.0,8.0,70.0,36.0,6.0,,,1.14106,1.9002,0.6225,1.2152,62.0,15.0,8.0,,0.0,2,2.0,0,1,0,1.0,6.0,4.0,1.0,5.0,0.0,34.0,,119.0,51.2,0.0,0,0,2.0,7.0,11.0,6.0,120116.21,,526.0,14.0,13.0,28.0,2.0,7.0,0.0
Brighton_36,2025-26,2562057,17,2025-12-20 15:00:00,"American Express Stadium, Falmer",31426,Home,Brighton,Sunderland,D,364.0,20.0,21.0,0.0,,1.0,1.0,,7.0,5.0,2.0,1.0,3.0,7.0,57.0,59.0,30.0,,1.0,1.07205,1.1278,0.2371,0.6288,56.0,11.0,13.0,,0.0,0,0.0,0,0,0,,7.0,8.0,4.0,4.0,0.0,25.0,,134.0,56.8,0.0,0,0,6.0,7.0,14.0,30.0,115938.09,1.0,441.0,16.0,12.0,37.0,3.0,8.0,0.0
Brighton_36,2025-26,2562065,18,2025-12-27 15:00:00,"Emirates Stadium, London",60209,Away,Brighton,Arsenal,L,336.0,10.0,18.0,0.0,,,,1.0,7.0,2.0,10.0,,2.0,8.0,46.0,47.0,28.0,1.0,2.0,0.550683,0.8512,1.4234,1.6852,55.0,13.0,7.0,,1.0,2,2.0,1,1,0,1.0,5.0,2.0,3.0,9.0,1.0,15.0,,119.0,47.3,0.0,0,0,5.0,3.0,4.0,28.0,116209.76,1.0,407.0,8.0,16.0,18.0,2.0,13.0,0.0
Brighton_36,2025-26,2562084,19,2025-12-30 19:30:00,"London Stadium, London",62438,Away,Brighton,West Ham,D,466.0,12.0,18.0,1.0,,1.0,2.0,2.0,12.0,4.0,4.0,,5.0,12.0,58.0,50.0,24.0,1.0,,0.404563,2.9414,2.7004,1.9461,61.0,18.0,11.0,,2.0,2,2.0,2,2,1,1.0,16.0,8.0,6.0,2.0,0.0,33.0,2.0,140.0,61.5,0.0,0,0,2.0,6.0,11.0,24.0,117067.52,1.0,541.0,16.0,13.0,31.0,5.0,10.0,0.0
Brighton_36,2025-26,2562087,20,2026-01-03 15:00:00,"American Express Stadium, Falmer",31373,Home,Brighton,Burnley,W,546.0,13.0,19.0,0.0,3.0,2.0,1.0,1.0,8.0,4.0,8.0,1.0,4.0,11.0,53.0,59.0,25.0,,,0.977638,1.4494,0.7218,0.1589,39.0,7.0,15.0,1.0,2.0,0,0.0,2,0,1,1.0,6.0,4.0,4.0,1.0,0.0,18.0,,122.0,59.9,0.0,0,0,2.0,7.0,10.0,25.0,113926.1,3.0,608.0,15.0,17.0,26.0,4.0,10.0,0.0
Brighton_36,2025-26,2562102,21,2026-01-07 19:30:00,"Etihad Stadium, Manchester",51728,Away,Brighton,Man City,D,313.0,14.0,8.0,0.0,,4.0,5.0,,8.0,1.0,16.0,,2.0,10.0,59.0,38.0,24.0,,3.0,1.23926,1.1559,1.1013,1.707,36.0,16.0,6.0,1.0,1.0,1,1.0,1,1,0,1.0,20.0,3.0,3.0,8.0,0.0,12.0,,131.0,39.7,0.0,0,0,3.0,3.0,6.0,24.0,119474.64,3.0,399.0,6.0,22.0,15.0,2.0,12.0,0.0
Brighton_36,2025-26,2562106,22,2026-01-19 20:00:00,"American Express Stadium, Falmer",30172,Home,Brighton,Bournemouth,D,490.0,20.0,22.0,0.0,1.0,1.0,1.0,,8.0,7.0,6.0,,11.0,4.0,51.0,61.0,24.0,,2.0,0.786873,1.0245,1.6002,1.0284,74.0,7.0,6.0,1.0,1.0,1,1.0,1,1,0,1.0,2.0,10.0,5.0,5.0,0.0,32.0,,155.0,66.9,0.0,0,0,1.0,5.0,15.0,24.0,115861.18,1.0,580.0,17.0,21.0,45.0,11.0,10.0,0.0
Brighton_36,2025-26,2562121,23,2026-01-24 15:00:00,"Craven Cottage, London",27239,Away,Brighton,Fulham,L,432.0,12.0,13.0,0.0,,3.0,4.0,1.0,13.0,4.0,4.0,,6.0,6.0,33.0,45.0,23.0,1.0,,1.04802,1.5918,0.5131,1.0612,47.0,6.0,9.0,1.0,1.0,2,2.0,1,0,1,,12.0,7.0,5.0,3.0,0.0,39.0,,133.0,50.9,0.0,0,0,2.0,4.0,9.0,23.0,115721.03,3.0,517.0,13.0,16.0,28.0,6.0,9.0,0.0
Brighton_36,2025-26,2562126,24,2026-01-31 15:00:00,"American Express Stadium, Falmer",31419,Home,Brighton,Everton,D,408.0,25.0,14.0,0.0,,2.0,2.0,,8.0,4.0,4.0,,5.0,11.0,64.0,50.0,30.0,,1.0,0.966634,1.4393,0.9976,1.5463,50.0,13.0,13.0,1.0,1.0,1,1.0,1,0,0,,9.0,4.0,2.0,,0.0,27.0,,135.0,53.6,0.0,0,0,3.0,5.0,9.0,30.0,113880.94,3.0,492.0,11.0,20.0,23.0,5.0,9.0,0.0
Brighton_36,2025-26,2562137,25,2026-02-08 14:00:00,"American Express Stadium, Falmer",31179,Home,Brighton,Crystal Palace,L,476.0,17.0,22.0,0.0,1.0,,1.0,,10.0,3.0,7.0,,3.0,11.0,57.0,53.0,34.0,,2.0,0.574828,0.7443,0.2412,0.8665,61.0,12.0,9.0,,0.0,1,1.0,0,0,0,,3.0,3.0,2.0,,0.0,24.0,,144.0,63.8,0.0,0,0,3.0,2.0,4.0,34.0,113951.63,3.0,557.0,7.0,17.0,13.0,3.0,7.0,0.0
Brighton_36,2025-26,2562145,26,2026-02-11 19:30:00,"Villa Park, Birmingham",39495,Away,Brighton,Aston Villa,L,348.0,12.0,11.0,0.0,,,,,11.0,1.0,2.0,,5.0,4.0,39.0,41.0,13.0,,,0.623651,0.5616,0.3344,0.0918,57.0,15.0,9.0,,0.0,1,1.0,0,0,0,1.0,13.0,3.0,3.0,4.0,1.0,37.0,,127.0,50.3,0.0,0,0,2.0,5.0,7.0,13.0,114053.66,3.0,418.0,9.0,16.0,24.0,5.0,10.0,0.0
Brighton_36,2025-26,2562156,27,2026-02-21 15:00:00,"Gtech Community Stadium, Brentford",17163,Away,Brighton,Brentford,W,319.0,21.0,26.0,0.0,,1.0,1.0,1.0,6.0,1.0,5.0,1.0,4.0,5.0,46.0,54.0,26.0,,1.0,0.278952,1.0941,1.3341,0.595,63.0,14.0,9.0,,2.0,0,0.0,2,0,2,1.0,9.0,5.0,7.0,,0.0,16.0,,136.0,48.1,0.0,0,0,4.0,3.0,7.0,26.0,114945.81,1.0,416.0,11.0,16.0,19.0,4.0,8.0,0.0
