team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
C_Palace_31,2017-18,919007,12,2017-11-18 15:00:00,"Selhurst Park, London",25526,Home,Crystal Palace,Everton,D,439.0,17.0,16.0,,2.0,3.0,2.0,2.0,16.0,4.0,9.0,,9.0,22.0,69.0,66.0,16.0,1.0,,92.0,9.0,25.0,1.0,2.0,2,2.0,2,2,2,,13.0,6.0,7.0,1.0,,41.0,,179.0,68.7,0.0,0,0,3.0,5.0,9.0,16.0,1.0,539.0,16.0,12.0,31.0,9.0,9.0,0.0
C_Palace_31,2017-18,919014,13,2017-11-25 15:00:00,"Selhurst Park, London",23723,Home,Crystal Palace,Stoke,W,379.0,15.0,14.0,,1.0,1.0,,2.0,20.0,3.0,13.0,,5.0,13.0,57.0,53.0,19.0,,,75.0,9.0,4.0,1.0,2.0,1,1.0,2,0,0,1.0,11.0,5.0,5.0,1.0,,31.0,,183.0,54.0,0.0,0,0,2.0,2.0,7.0,19.0,2.0,492.0,10.0,27.0,21.0,5.0,21.0,0.0
C_Palace_31,2017-18,919025,14,2017-11-28 19:45:00,"Amex Stadium, Falmer",29889,Away,Crystal Palace,Brighton,D,295.0,25.0,28.0,,,,1.0,,13.0,1.0,8.0,1.0,5.0,15.0,58.0,61.0,24.0,,,54.0,8.0,12.0,,,0,,0,0,0,,13.0,3.0,4.0,3.0,,26.0,,163.0,46.8,0.0,0,0,3.0,5.0,5.0,24.0,,405.0,10.0,9.0,17.0,5.0,7.0,0.0
C_Palace_31,2017-18,919042,15,2017-12-02 15:00:00,"The Hawthorns, West Bromwich",23531,Away,Crystal Palace,West Brom,D,271.0,27.0,31.0,,,1.0,1.0,,15.0,5.0,12.0,1.0,7.0,7.0,64.0,66.0,30.0,,1.0,64.0,10.0,10.0,,,0,,0,0,0,,9.0,6.0,2.0,6.0,,28.0,,157.0,48.9,0.0,0,0,7.0,3.0,9.0,30.0,1.0,380.0,10.0,15.0,22.0,7.0,12.0,0.0
C_Palace_31,2017-18,919044,16,2017-12-09 15:00:00,"Selhurst Park, London",24823,Home,Crystal Palace,Bournemouth,D,257.0,12.0,23.0,1.0,5.0,3.0,3.0,2.0,23.0,8.0,10.0,,6.0,13.0,53.0,60.0,18.0,,,63.0,14.0,14.0,1.0,2.0,2,2.0,2,2,2,,15.0,10.0,8.0,3.0,,39.0,2.0,147.0,45.1,0.0,0,0,3.0,8.0,15.0,18.0,5.0,345.0,24.0,18.0,55.0,6.0,9.0,0.0
C_Palace_31,2017-18,919054,17,2017-12-12 20:00:00,"Selhurst Park, London",23566,Home,Crystal Palace,Watford,W,318.0,16.0,35.0,,1.0,,1.0,,12.0,4.0,4.0,,4.0,12.0,55.0,72.0,45.0,,1.0,50.0,14.0,18.0,,2.0,1,1.0,2,1,0,,9.0,3.0,4.0,2.0,,25.0,,155.0,53.6,0.0,1,0,1.0,6.0,6.0,45.0,3.0,415.0,14.0,13.0,15.0,4.0,8.0,0.0
C_Palace_31,2017-18,919068,18,2017-12-16 12:30:00,"King Power Stadium, Leicester",31081,Away,Crystal Palace,Leicester,W,275.0,23.0,22.0,,,4.0,2.0,2.0,18.0,4.0,21.0,1.0,4.0,9.0,73.0,78.0,35.0,,,60.0,13.0,11.0,3.0,3.0,0,,3,0,2,,16.0,9.0,6.0,3.0,,20.0,,140.0,43.9,0.0,1,0,2.0,3.0,11.0,35.0,,368.0,13.0,25.0,25.0,4.0,18.0,0.0
C_Palace_31,2017-18,919081,19,2017-12-23 15:00:00,"Liberty Stadium, Swansea",20354,Away,Crystal Palace,Swansea,D,257.0,11.0,18.0,1.0,,,,1.0,16.0,4.0,20.0,,3.0,7.0,60.0,71.0,21.0,,1.0,42.0,11.0,13.0,,1.0,1,1.0,1,0,0,,16.0,6.0,5.0,2.0,,19.0,1.0,139.0,35.7,0.0,0,0,2.0,4.0,9.0,21.0,1.0,336.0,13.0,21.0,32.0,3.0,14.0,0.0
C_Palace_31,2017-18,919085,20,2017-12-28 20:00:00,"Selhurst Park, London",25762,Home,Crystal Palace,Arsenal,L,249.0,20.0,23.0,,2.0,1.0,1.0,,10.0,5.0,13.0,,5.0,9.0,66.0,68.0,28.0,,,56.0,12.0,7.0,2.0,2.0,3,3.0,2,1,0,,16.0,7.0,2.0,4.0,,33.0,,147.0,34.8,0.0,0,0,6.0,9.0,13.0,28.0,1.0,336.0,16.0,26.0,29.0,5.0,12.0,0.0
C_Palace_31,2017-18,919095,21,2017-12-31 12:00:00,"Selhurst Park, London",25804,Home,Crystal Palace,Man City,D,124.0,16.0,15.0,,2.0,1.0,3.0,,21.0,4.0,14.0,1.0,7.0,10.0,58.0,62.0,31.0,,1.0,49.0,14.0,11.0,,,0,,0,0,0,,12.0,2.0,2.0,7.0,,23.0,1.0,132.0,25.5,0.0,0,0,5.0,4.0,6.0,31.0,4.0,205.0,10.0,19.0,14.0,7.0,9.0,0.0
C_Palace_31,2017-18,919109,22,2018-01-02 19:45:00,"St. Mary's Stadium, Southampton",28411,Away,Crystal Palace,Southampton,W,246.0,16.0,23.0,,1.0,2.0,1.0,1.0,21.0,3.0,9.0,,7.0,17.0,62.0,61.0,18.0,,1.0,56.0,11.0,8.0,2.0,2.0,1,1.0,2,1,0,,15.0,6.0,4.0,,,30.0,,170.0,38.9,0.0,0,0,2.0,4.0,10.0,18.0,,350.0,11.0,15.0,19.0,7.0,11.0,0.0
C_Palace_31,2017-18,919115,23,2018-01-13 15:00:00,"Selhurst Park, London",24696,Home,Crystal Palace,Burnley,W,212.0,36.0,35.0,,5.0,3.0,3.0,,25.0,7.0,8.0,1.0,3.0,14.0,77.0,68.0,27.0,,,69.0,16.0,10.0,1.0,1.0,0,,1,0,1,,6.0,7.0,2.0,1.0,,19.0,,169.0,44.2,0.0,0,0,2.0,8.0,12.0,27.0,,324.0,17.0,18.0,25.0,3.0,13.0,0.0
C_Palace_31,2017-18,919123,24,2018-01-20 15:00:00,"Emirates Stadium, London",59386,Away,Crystal Palace,Arsenal,L,336.0,16.0,16.0,,,1.0,1.0,,22.0,3.0,13.0,,10.0,12.0,56.0,40.0,20.0,,,61.0,8.0,6.0,1.0,1.0,4,4.0,1,4,0,,26.0,6.0,5.0,5.0,,40.0,,133.0,37.0,0.0,0,0,6.0,1.0,6.0,20.0,1.0,406.0,9.0,15.0,19.0,10.0,9.0,0.0
C_Palace_31,2017-18,919135,25,2018-01-30 19:45:00,"London Stadium, London",56911,Away,Crystal Palace,West Ham,D,371.0,24.0,26.0,,1.0,1.0,,1.0,10.0,1.0,12.0,,3.0,17.0,76.0,51.0,20.0,,,69.0,15.0,11.0,1.0,1.0,1,1.0,1,1,1,,15.0,3.0,3.0,1.0,,36.0,,152.0,59.6,0.0,0,0,2.0,5.0,7.0,20.0,,454.0,9.0,9.0,14.0,3.0,5.0,0.0
C_Palace_31,2017-18,919147,26,2018-02-04 14:15:00,"Selhurst Park, London",25746,Home,Crystal Palace,Newcastle,D,335.0,19.0,31.0,1.0,1.0,2.0,3.0,1.0,27.0,4.0,3.0,,5.0,9.0,42.0,73.0,25.0,,,90.0,11.0,8.0,,1.0,1,1.0,1,1,0,,11.0,7.0,6.0,2.0,,39.0,1.0,153.0,54.3,0.0,0,0,7.0,10.0,15.0,25.0,4.0,424.0,20.0,20.0,33.0,5.0,11.0,0.0
C_Palace_31,2017-18,919154,27,2018-02-10 15:00:00,"Goodison Park, Liverpool",39139,Away,Crystal Palace,Everton,L,265.0,14.0,27.0,1.0,2.0,1.0,1.0,1.0,22.0,7.0,21.0,,7.0,10.0,66.0,64.0,37.0,,,52.0,15.0,12.0,,1.0,3,3.0,1,0,0,,16.0,9.0,4.0,4.0,,28.0,1.0,138.0,47.1,0.0,0,0,2.0,5.0,12.0,37.0,1.0,345.0,16.0,10.0,24.0,7.0,4.0,0.0
C_Palace_31,2017-18,919167,28,2018-02-25 12:00:00,"Selhurst Park, London",25287,Home,Crystal Palace,Spurs,L,119.0,14.0,24.0,,1.0,,,,25.0,1.0,7.0,,3.0,11.0,45.0,62.0,41.0,,2.0,40.0,12.0,5.0,,,1,1.0,0,0,0,,24.0,4.0,3.0,4.0,,20.0,,141.0,23.8,0.0,0,0,4.0,1.0,4.0,41.0,,205.0,5.0,28.0,11.0,3.0,20.0,0.0
C_Palace_31,2017-18,919175,29,2018-03-05 20:00:00,"Selhurst Park, London",25840,Home,Crystal Palace,Man Utd,L,185.0,22.0,24.0,,1.0,1.0,,1.0,18.0,1.0,16.0,,3.0,7.0,56.0,64.0,41.0,1.0,,59.0,10.0,8.0,2.0,2.0,3,3.0,2,0,1,,18.0,4.0,4.0,7.0,,22.0,,143.0,30.5,0.0,0,0,4.0,5.0,8.0,41.0,2.0,278.0,10.0,19.0,18.0,3.0,9.0,0.0
C_Palace_31,2017-18,919185,30,2018-03-10 17:30:00,"Stamford Bridge, London",40800,Away,Crystal Palace,Chelsea,L,288.0,18.0,15.0,,1.0,2.0,1.0,1.0,26.0,2.0,19.0,,3.0,11.0,63.0,54.0,34.0,,,46.0,9.0,8.0,1.0,1.0,2,2.0,1,2,0,1.0,9.0,2.0,2.0,9.0,1.0,27.0,,129.0,37.7,0.0,0,0,7.0,5.0,6.0,34.0,2.0,361.0,9.0,19.0,24.0,3.0,13.0,0.0
C_Palace_31,2017-18,919195,31,2018-03-17 15:00:00,"John Smith's Stadium, Huddersfield",23980,Away,Crystal Palace,Huddersfield,W,275.0,21.0,32.0,1.0,,1.0,2.0,2.0,29.0,7.0,10.0,1.0,7.0,14.0,66.0,87.0,34.0,,1.0,55.0,12.0,11.0,,2.0,0,,2,0,1,,22.0,7.0,6.0,1.0,,21.0,1.0,186.0,45.4,0.0,0,0,2.0,5.0,11.0,34.0,2.0,393.0,18.0,29.0,22.0,7.0,18.0,0.0
C_Palace_31,2017-18,919206,32,2018-03-31 12:30:00,"Selhurst Park, London",25807,Home,Crystal Palace,Liverpool,L,195.0,17.0,17.0,1.0,,3.0,3.0,1.0,19.0,,10.0,,4.0,10.0,49.0,63.0,25.0,1.0,1.0,48.0,6.0,6.0,,1.0,2,2.0,1,0,1,,8.0,1.0,3.0,5.0,,26.0,1.0,186.0,32.2,0.0,0,0,4.0,3.0,3.0,25.0,1.0,312.0,6.0,25.0,12.0,4.0,17.0,0.0
C_Palace_31,2017-18,919213,33,2018-04-07 15:00:00,"Vitality Stadium, Bournemouth",10730,Away,Crystal Palace,Bournemouth,D,355.0,18.0,17.0,,,1.0,1.0,,15.0,4.0,7.0,,3.0,3.0,41.0,50.0,35.0,,,47.0,9.0,8.0,1.0,2.0,2,2.0,2,0,0,,23.0,7.0,6.0,4.0,,25.0,,132.0,47.3,0.0,0,0,3.0,3.0,10.0,35.0,1.0,445.0,13.0,15.0,32.0,3.0,11.0,0.0
C_Palace_31,2017-18,919224,34,2018-04-14 15:00:00,"Selhurst Park, London",24656,Home,Crystal Palace,Brighton,W,282.0,20.0,19.0,,,1.0,1.0,2.0,9.0,5.0,8.0,,5.0,8.0,52.0,58.0,35.0,,1.0,55.0,12.0,16.0,1.0,3.0,2,2.0,3,2,3,,9.0,9.0,8.0,2.0,,23.0,,137.0,50.2,0.0,0,0,1.0,2.0,10.0,35.0,3.0,367.0,15.0,12.0,25.0,5.0,8.0,0.0
C_Palace_31,2017-18,919241,35,2018-04-21 15:00:00,"Vicarage Road, Watford",20401,Away,Crystal Palace,Watford,D,238.0,32.0,24.0,,1.0,,,,17.0,2.0,6.0,1.0,3.0,16.0,75.0,73.0,44.0,,,58.0,13.0,16.0,,,0,,0,0,0,2.0,11.0,2.0,1.0,,,21.0,,157.0,48.2,0.0,0,0,5.0,3.0,3.0,44.0,1.0,341.0,6.0,16.0,25.0,3.0,8.0,0.0
C_Palace_31,2017-18,919244,36,2018-04-28 15:00:00,"Selhurst Park, London",25750,Home,Crystal Palace,Leicester,W,346.0,11.0,8.0,1.0,,3.0,3.0,3.0,19.0,2.0,14.0,1.0,8.0,13.0,57.0,42.0,22.0,,,66.0,11.0,9.0,3.0,5.0,0,,5,0,2,,16.0,7.0,9.0,3.0,,29.0,1.0,120.0,50.5,0.0,1,0,,4.0,10.0,22.0,1.0,415.0,15.0,12.0,32.0,8.0,8.0,0.0
C_Palace_31,2017-18,919260,37,2018-05-05 12:30:00,"bet365 Stadium, Stoke",29687,Away,Crystal Palace,Stoke,W,315.0,22.0,20.0,,1.0,1.0,,2.0,17.0,4.0,8.0,,7.0,11.0,58.0,61.0,26.0,,,67.0,12.0,18.0,1.0,2.0,1,1.0,2,1,0,,11.0,4.0,2.0,1.0,,38.0,,158.0,58.9,0.0,0,0,1.0,7.0,10.0,26.0,2.0,411.0,13.0,7.0,27.0,7.0,5.0,0.0
C_Palace_31,2017-18,919264,38,2018-05-13 15:00:00,"Selhurst Park, London",25357,Home,Crystal Palace,West Brom,W,485.0,12.0,13.0,,1.0,4.0,2.0,2.0,13.0,2.0,9.0,1.0,4.0,26.0,63.0,73.0,18.0,,,50.0,10.0,11.0,2.0,2.0,0,,2,0,0,,19.0,6.0,5.0,,,31.0,,135.0,59.2,0.0,0,0,1.0,4.0,9.0,18.0,1.0,560.0,11.0,28.0,32.0,4.0,20.0,0.0
Chelsea_8,2017-18,918895,1,2017-08-12 15:00:00,"Stamford Bridge, London",41616,Home,Chelsea,Burnley,L,446.0,22.0,17.0,,1.0,2.0,,2.0,14.0,7.0,2.0,,8.0,5.0,46.0,41.0,22.0,,,61.0,16.0,11.0,2.0,2.0,3,3.0,2,3,0,,9.0,10.0,6.0,1.0,,37.0,,127.0,61.9,0.0,0,2,2.0,6.0,14.0,22.0,2.0,521.0,19.0,10.0,25.0,8.0,8.0,0.0
Chelsea_8,2017-18,918911,2,2017-08-20 16:00:00,"Wembley Stadium, London",73587,Away,Chelsea,Spurs,W,195.0,12.0,16.0,,,1.0,1.0,,22.0,3.0,16.0,,3.0,8.0,59.0,68.0,40.0,,1.0,38.0,21.0,14.0,1.0,2.0,1,1.0,2,0,1,1.0,10.0,4.0,2.0,6.0,1.0,24.0,,129.0,32.3,0.0,0,0,6.0,4.0,8.0,40.0,,280.0,9.0,31.0,13.0,4.0,22.0,0.0
Chelsea_8,2017-18,918914,3,2017-08-27 13:30:00,"Stamford Bridge, London",41382,Home,Chelsea,Everton,W,500.0,10.0,16.0,,,1.0,,1.0,13.0,7.0,7.0,1.0,6.0,13.0,45.0,47.0,23.0,,,68.0,12.0,7.0,2.0,2.0,0,,2,0,2,,7.0,10.0,7.0,2.0,,36.0,,138.0,56.7,0.0,0,0,,4.0,13.0,23.0,,583.0,18.0,14.0,24.0,6.0,9.0,0.0
Chelsea_8,2017-18,918927,4,2017-09-09 15:00:00,"King Power Stadium, Leicester",31923,Away,Chelsea,Leicester,W,434.0,12.0,7.0,,,2.0,1.0,1.0,18.0,5.0,7.0,,9.0,12.0,45.0,48.0,20.0,,,59.0,8.0,10.0,2.0,2.0,1,1.0,2,0,1,,12.0,10.0,6.0,2.0,,31.0,,138.0,59.6,0.0,0,0,1.0,5.0,16.0,20.0,3.0,521.0,16.0,20.0,25.0,9.0,16.0,0.0
Chelsea_8,2017-18,918934,5,2017-09-17 13:30:00,"Stamford Bridge, London",41478,Home,Chelsea,Arsenal,D,416.0,20.0,17.0,,3.0,1.0,1.0,,22.0,6.0,6.0,1.0,5.0,10.0,56.0,59.0,21.0,,1.0,75.0,11.0,15.0,,,0,,0,0,0,,13.0,7.0,4.0,4.0,,22.0,,170.0,50.6,0.0,0,1,2.0,3.0,10.0,21.0,4.0,532.0,13.0,13.0,17.0,5.0,10.0,0.0
Chelsea_8,2017-18,918950,6,2017-09-23 15:00:00,"bet365 Stadium, Stoke",29661,Away,Chelsea,Stoke,W,466.0,7.0,11.0,,,2.0,1.0,2.0,15.0,,3.0,1.0,,11.0,41.0,56.0,29.0,,,46.0,14.0,5.0,3.0,4.0,0,,4,0,2,,11.0,3.0,4.0,4.0,,19.0,,130.0,55.9,0.0,0,0,2.0,3.0,6.0,29.0,1.0,547.0,7.0,26.0,15.0,,24.0,0.0
Chelsea_8,2017-18,918955,7,2017-09-30 17:30:00,"Stamford Bridge, London",41530,Home,Chelsea,Man City,L,311.0,18.0,7.0,,2.0,2.0,2.0,,19.0,,8.0,,4.0,13.0,52.0,49.0,20.0,,,51.0,8.0,13.0,,,1,1.0,0,0,0,,9.0,2.0,2.0,6.0,,17.0,,138.0,38.1,0.0,0,0,4.0,2.0,4.0,20.0,8.0,395.0,4.0,19.0,14.0,4.0,13.0,0.0
Chelsea_8,2017-18,918965,8,2017-10-14 15:00:00,"Selhurst Park, London",25480,Away,Chelsea,Crystal Palace,L,459.0,5.0,24.0,,,,,,24.0,4.0,11.0,,8.0,16.0,45.0,67.0,37.0,,2.0,65.0,6.0,7.0,1.0,1.0,2,2.0,1,2,1,1.0,11.0,8.0,5.0,3.0,1.0,29.0,,169.0,57.0,0.0,0,0,4.0,6.0,11.0,37.0,6.0,559.0,15.0,23.0,14.0,8.0,13.0,0.0
Chelsea_8,2017-18,918973,9,2017-10-21 12:30:00,"Stamford Bridge, London",41467,Home,Chelsea,Watford,W,377.0,16.0,24.0,,2.0,1.0,1.0,2.0,14.0,1.0,5.0,,6.0,15.0,51.0,72.0,28.0,,,55.0,13.0,15.0,3.0,4.0,2,2.0,4,1,1,,13.0,7.0,8.0,5.0,,27.0,,136.0,52.5,0.0,0,0,3.0,5.0,12.0,28.0,6.0,462.0,14.0,22.0,18.0,6.0,16.0,0.0
Chelsea_8,2017-18,918983,10,2017-10-28 17:30:00,"Vitality Stadium, Bournemouth",10998,Away,Chelsea,Bournemouth,W,569.0,12.0,15.0,,,2.0,2.0,,15.0,6.0,7.0,1.0,5.0,5.0,30.0,41.0,13.0,,,66.0,5.0,5.0,1.0,1.0,0,,1,0,0,,13.0,9.0,5.0,3.0,,38.0,,130.0,58.3,0.0,0,0,1.0,7.0,15.0,13.0,5.0,653.0,18.0,16.0,35.0,5.0,12.0,0.0
Chelsea_8,2017-18,918993,11,2017-11-05 16:30:00,"Stamford Bridge, London",41615,Home,Chelsea,Man Utd,W,370.0,19.0,17.0,,3.0,2.0,3.0,1.0,16.0,4.0,4.0,1.0,4.0,6.0,52.0,58.0,16.0,,,60.0,16.0,19.0,1.0,1.0,0,,1,0,0,,17.0,9.0,8.0,5.0,,33.0,,150.0,54.0,0.0,0,0,2.0,6.0,12.0,16.0,,471.0,18.0,14.0,28.0,4.0,10.0,0.0
Chelsea_8,2017-18,919012,12,2017-11-18 15:00:00,"The Hawthorns, West Bromwich",23592,Away,Chelsea,West Brom,W,529.0,19.0,13.0,,1.0,1.0,,2.0,17.0,2.0,10.0,1.0,4.0,9.0,56.0,54.0,20.0,,1.0,55.0,12.0,12.0,3.0,4.0,0,,4,0,3,,10.0,7.0,7.0,,,25.0,,131.0,61.4,0.0,0,0,2.0,2.0,8.0,20.0,1.0,610.0,11.0,14.0,25.0,4.0,8.0,0.0
Chelsea_8,2017-18,919016,13,2017-11-25 17:30:00,"Anfield, Liverpool",53225,Away,Chelsea,Liverpool,D,411.0,7.0,12.0,,,3.0,3.0,,21.0,3.0,13.0,,8.0,14.0,45.0,63.0,22.0,,,48.0,7.0,10.0,1.0,1.0,1,1.0,1,0,0,,13.0,5.0,3.0,8.0,,32.0,,147.0,46.5,0.0,0,0,3.0,5.0,11.0,22.0,5.0,497.0,11.0,23.0,23.0,8.0,15.0,0.0
Chelsea_8,2017-18,919029,14,2017-11-29 19:45:00,"Stamford Bridge, London",41365,Home,Chelsea,Swansea,W,518.0,9.0,21.0,,2.0,2.0,2.0,1.0,28.0,4.0,4.0,1.0,15.0,10.0,38.0,60.0,15.0,,,71.0,10.0,6.0,,1.0,0,,1,0,0,,15.0,9.0,10.0,1.0,,52.0,,160.0,61.1,0.0,0,0,,7.0,16.0,15.0,,608.0,21.0,22.0,39.0,15.0,15.0,0.0
Chelsea_8,2017-18,919036,15,2017-12-02 12:30:00,"Stamford Bridge, London",41538,Home,Chelsea,Newcastle,W,647.0,10.0,20.0,1.0,1.0,3.0,2.0,2.0,21.0,6.0,6.0,,11.0,14.0,41.0,68.0,13.0,1.0,,69.0,8.0,12.0,1.0,3.0,1,1.0,3,1,2,1.0,14.0,10.0,9.0,2.0,,46.0,1.0,149.0,65.6,0.0,0,0,1.0,8.0,17.0,13.0,2.0,743.0,23.0,17.0,45.0,11.0,12.0,0.0
Chelsea_8,2017-18,919052,16,2017-12-09 12:30:00,"London Stadium, London",56953,Away,Chelsea,West Ham,L,586.0,14.0,18.0,,1.0,,1.0,,18.0,9.0,22.0,,3.0,15.0,67.0,66.0,17.0,,,79.0,10.0,10.0,,,1,1.0,0,1,0,,8.0,10.0,2.0,2.0,,41.0,,160.0,69.4,0.0,0,0,1.0,8.0,13.0,17.0,2.0,683.0,19.0,24.0,31.0,3.0,16.0,0.0
Chelsea_8,2017-18,919055,17,2017-12-12 20:00:00,"John Smith's Stadium, Huddersfield",24169,Away,Chelsea,Huddersfield,W,707.0,11.0,11.0,,2.0,3.0,1.0,2.0,12.0,3.0,8.0,,3.0,4.0,30.0,44.0,14.0,,,80.0,4.0,11.0,3.0,3.0,1,1.0,3,0,2,,9.0,7.0,5.0,1.0,,31.0,,115.0,64.2,0.0,0,0,2.0,4.0,10.0,14.0,10.0,769.0,12.0,10.0,25.0,3.0,6.0,0.0
Chelsea_8,2017-18,919066,18,2017-12-16 15:00:00,"Stamford Bridge, London",41562,Home,Chelsea,Southampton,W,467.0,12.0,9.0,,3.0,,,,20.0,8.0,7.0,1.0,8.0,7.0,47.0,67.0,17.0,,,62.0,8.0,16.0,,1.0,0,,1,0,1,1.0,7.0,12.0,8.0,2.0,,37.0,,130.0,53.6,0.0,0,0,2.0,8.0,20.0,17.0,3.0,545.0,24.0,13.0,39.0,8.0,10.0,0.0
Chelsea_8,2017-18,919076,19,2017-12-23 12:30:00,"Goodison Park, Liverpool",39191,Away,Chelsea,Everton,D,569.0,22.0,16.0,,,,2.0,,13.0,8.0,5.0,1.0,7.0,9.0,48.0,54.0,8.0,,1.0,68.0,4.0,8.0,,,0,,0,0,0,,8.0,10.0,8.0,2.0,,48.0,,179.0,67.8,0.0,0,0,,9.0,15.0,8.0,4.0,679.0,25.0,19.0,45.0,7.0,10.0,0.0
Chelsea_8,2017-18,919084,20,2017-12-26 15:00:00,"Stamford Bridge, London",41568,Home,Chelsea,Brighton,W,614.0,21.0,10.0,,,3.0,2.0,1.0,9.0,7.0,6.0,1.0,13.0,11.0,47.0,43.0,13.0,,,86.0,8.0,8.0,2.0,2.0,0,,2,0,0,,9.0,13.0,8.0,3.0,,43.0,,119.0,67.1,0.0,0,0,1.0,10.0,22.0,13.0,2.0,695.0,25.0,12.0,36.0,13.0,10.0,0.0
Chelsea_8,2017-18,919094,21,2017-12-30 15:00:00,"Stamford Bridge, London",41433,Home,Chelsea,Stoke,W,592.0,5.0,13.0,1.0,2.0,3.0,2.0,2.0,10.0,2.0,10.0,1.0,7.0,19.0,45.0,41.0,9.0,,,67.0,5.0,9.0,2.0,5.0,0,,5,0,3,,6.0,11.0,12.0,,,28.0,1.0,120.0,58.5,0.0,0,0,1.0,7.0,16.0,9.0,3.0,653.0,21.0,9.0,23.0,7.0,6.0,0.0
Chelsea_8,2017-18,919103,22,2018-01-03 19:45:00,"Emirates Stadium, London",59379,Away,Chelsea,Arsenal,D,348.0,13.0,14.0,1.0,2.0,4.0,3.0,2.0,21.0,3.0,13.0,,8.0,11.0,52.0,55.0,29.0,,,45.0,11.0,11.0,1.0,2.0,2,2.0,2,0,0,1.0,18.0,8.0,6.0,5.0,,30.0,1.0,128.0,41.7,0.0,0,0,4.0,10.0,16.0,29.0,3.0,422.0,19.0,18.0,34.0,8.0,11.0,0.0
Chelsea_8,2017-18,919114,23,2018-01-13 15:00:00,"Stamford Bridge, London",41552,Home,Chelsea,Leicester,D,427.0,17.0,11.0,,,,,,12.0,6.0,21.0,1.0,6.0,9.0,63.0,53.0,15.0,,1.0,60.0,14.0,13.0,,,0,,0,0,0,,9.0,12.0,7.0,7.0,,31.0,,142.0,55.5,0.0,1,0,1.0,4.0,15.0,15.0,5.0,511.0,17.0,13.0,25.0,6.0,11.0,0.0
Chelsea_8,2017-18,919124,24,2018-01-20 12:30:00,"Amex Stadium, Falmer",30600,Away,Chelsea,Brighton,W,462.0,13.0,12.0,,,1.0,,1.0,18.0,3.0,8.0,1.0,3.0,7.0,37.0,55.0,22.0,,1.0,39.0,5.0,12.0,3.0,4.0,0,,4,0,2,1.0,9.0,9.0,10.0,2.0,,21.0,,109.0,58.3,0.0,0,0,3.0,1.0,10.0,22.0,,535.0,14.0,13.0,25.0,3.0,4.0,0.0
Chelsea_8,2017-18,919136,25,2018-01-31 19:45:00,"Stamford Bridge, London",41464,Home,Chelsea,Bournemouth,L,517.0,10.0,23.0,,,,,,18.0,8.0,10.0,,8.0,13.0,47.0,72.0,9.0,1.0,,73.0,5.0,11.0,,,3,3.0,0,0,0,,7.0,11.0,5.0,4.0,,31.0,,163.0,65.7,0.0,0,0,2.0,8.0,18.0,9.0,4.0,618.0,21.0,16.0,26.0,8.0,10.0,0.0
Chelsea_8,2017-18,919151,26,2018-02-05 20:00:00,"Vicarage Road, Watford",20157,Away,Chelsea,Watford,L,422.0,20.0,16.0,,,1.0,1.0,,13.0,2.0,12.0,,2.0,12.0,56.0,54.0,21.0,,3.0,46.0,8.0,10.0,,1.0,4,4.0,1,1,0,,9.0,4.0,3.0,4.0,,23.0,,139.0,55.4,0.0,0,1,4.0,2.0,5.0,21.0,1.0,512.0,7.0,16.0,9.0,2.0,10.0,0.0
Chelsea_8,2017-18,919153,27,2018-02-12 20:00:00,"Stamford Bridge, London",41071,Home,Chelsea,West Brom,W,486.0,25.0,16.0,,1.0,3.0,2.0,2.0,14.0,6.0,14.0,1.0,8.0,7.0,61.0,68.0,20.0,,3.0,58.0,11.0,11.0,2.0,3.0,0,,3,0,1,,9.0,12.0,8.0,,,28.0,,136.0,57.0,0.0,0,0,1.0,6.0,17.0,20.0,1.0,583.0,20.0,21.0,34.0,8.0,10.0,0.0
Chelsea_8,2017-18,919170,28,2018-02-25 14:05:00,"Old Trafford, Manchester",75060,Away,Chelsea,Man Utd,L,475.0,13.0,9.0,,1.0,2.0,1.0,1.0,17.0,3.0,13.0,,4.0,12.0,58.0,59.0,15.0,,,51.0,12.0,13.0,1.0,1.0,2,2.0,1,1,1,1.0,6.0,7.0,7.0,3.0,,24.0,,136.0,55.7,0.0,0,0,3.0,4.0,11.0,15.0,6.0,552.0,14.0,22.0,20.0,4.0,12.0,0.0
