team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Everton_11,2011-12,360532,7,2011-10-01 12:45:00,"Goodison Park, Liverpool",39510,Home,Everton,Liverpool,L,206.0,17.0,9.0,,1.0,,,,,3.0,2.0,,5.0,14.0,53.0,40.0,20.0,1.0,1.0,62.0,15.0,9.0,,,2,2.0,0,0,0,,15.0,3.0,3.0,4.0,,20.0,,139.0,36.0,0.0,0,1,,6.0,7.0,35.0,2.0,268.0,12.0,14.0,,5.0,12.0,0.0
Everton_11,2011-12,360540,8,2011-10-15 17:30:00,"Stamford Bridge, London",41789,Away,Everton,Chelsea,L,280.0,2.0,7.0,,1.0,1.0,,1.0,,3.0,4.0,,2.0,18.0,41.0,41.0,22.0,,,56.0,11.0,13.0,1.0,1.0,3,3.0,1,2,0,1.0,16.0,4.0,2.0,,,13.0,,121.0,30.8,0.0,0,0,2.0,4.0,8.0,33.0,8.0,335.0,9.0,19.0,,2.0,14.0,0.0
Everton_11,2011-12,360553,9,2011-10-23 13:30:00,"Craven Cottage, London",25646,Away,Everton,Fulham,W,321.0,15.0,9.0,,4.0,3.0,2.0,1.0,,3.0,8.0,,1.0,16.0,55.0,46.0,23.0,,,74.0,8.0,12.0,2.0,3.0,1,1.0,3,0,1,,12.0,6.0,5.0,4.0,,26.0,,162.0,46.7,0.0,0,0,,4.0,9.0,37.0,1.0,409.0,12.0,19.0,,1.0,16.0,0.0
Everton_11,2011-12,360560,10,2011-10-29 12:00:00,"Goodison Park, Liverpool",35494,Home,Everton,Man Utd,L,368.0,9.0,8.0,,,,,,,5.0,8.0,,4.0,12.0,47.0,44.0,6.0,,,72.0,13.0,8.0,,,1,1.0,0,1,0,1.0,13.0,10.0,8.0,2.0,,23.0,,149.0,52.4,0.0,0,0,,6.0,13.0,11.0,3.0,449.0,19.0,23.0,,4.0,20.0,0.0
Everton_11,2011-12,360576,11,2011-11-05 12:45:00,"St. James' Park, Newcastle",50671,Away,Everton,Newcastle,L,323.0,15.0,20.0,,,2.0,1.0,1.0,,3.0,1.0,,3.0,17.0,53.0,57.0,23.0,,,80.0,16.0,11.0,1.0,1.0,2,2.0,1,2,1,1.0,5.0,5.0,4.0,3.0,1.0,22.0,,171.0,56.3,0.0,0,0,,8.0,11.0,36.0,4.0,431.0,15.0,20.0,,3.0,14.0,0.0
Everton_11,2011-12,360580,12,2011-11-19 15:00:00,"Goodison Park, Liverpool",33953,Home,Everton,Wolves,W,280.0,15.0,14.0,1.0,3.0,,1.0,2.0,,6.0,1.0,,9.0,7.0,44.0,42.0,20.0,,,80.0,14.0,13.0,1.0,2.0,1,1.0,2,1,1,,16.0,8.0,5.0,1.0,,33.0,1.0,162.0,47.8,0.0,0,0,,4.0,12.0,27.0,1.0,368.0,15.0,9.0,,9.0,8.0,0.0
Everton_11,2011-12,360590,13,2011-11-26 15:00:00,"University of Bolton Stadium, Bolton",24058,Away,Everton,Bolton,W,330.0,14.0,16.0,,1.0,3.0,2.0,1.0,,6.0,,1.0,4.0,17.0,52.0,43.0,15.0,,,86.0,12.0,10.0,2.0,2.0,0,,2,0,0,,17.0,12.0,9.0,5.0,,25.0,,185.0,54.6,0.0,1,0,,4.0,16.0,30.0,3.0,433.0,19.0,14.0,,4.0,9.0,0.0
Everton_11,2011-12,360601,14,2011-12-04 15:00:00,"Goodison Park, Liverpool",33219,Home,Everton,Stoke,L,391.0,13.0,11.0,,,1.0,1.0,,,7.0,4.0,,10.0,12.0,48.0,37.0,14.0,,,69.0,14.0,14.0,,,1,1.0,0,1,0,,12.0,4.0,,1.0,,35.0,,178.0,67.4,0.0,0,0,,7.0,9.0,25.0,2.0,489.0,14.0,7.0,,10.0,3.0,0.0
Everton_11,2011-12,360609,15,2011-12-10 15:00:00,"Emirates Stadium, London",60062,Away,Everton,Arsenal,L,236.0,12.0,12.0,,,,,,,1.0,8.0,,4.0,11.0,49.0,42.0,19.0,,1.0,56.0,14.0,7.0,,,1,1.0,0,0,0,,25.0,,,5.0,,15.0,,157.0,38.4,0.0,0,0,,9.0,6.0,25.0,9.0,323.0,10.0,20.0,,4.0,18.0,0.0
Everton_11,2011-12,360621,16,2011-12-17 15:00:00,"Goodison Park, Liverpool",31004,Home,Everton,Norwich,D,352.0,10.0,10.0,,,3.0,3.0,,,9.0,,,13.0,8.0,32.0,37.0,16.0,,,77.0,11.0,13.0,1.0,1.0,1,1.0,1,1,0,,12.0,13.0,8.0,,,27.0,,181.0,61.7,0.0,0,0,,12.0,22.0,30.0,2.0,449.0,29.0,5.0,,13.0,5.0,0.0
Everton_11,2011-12,360635,17,2011-12-21 20:00:00,"Goodison Park, Liverpool",32004,Home,Everton,Swansea,W,298.0,11.0,17.0,,1.0,1.0,2.0,,,4.0,6.0,1.0,9.0,10.0,41.0,52.0,16.0,,,80.0,8.0,13.0,1.0,1.0,0,,1,0,0,,14.0,6.0,4.0,4.0,,19.0,,167.0,45.6,0.0,0,0,,7.0,10.0,23.0,3.0,398.0,15.0,16.0,,9.0,13.0,0.0
Everton_11,2011-12,360646,18,2011-12-26 15:00:00,"Stadium of Light, Sunderland",43619,Away,Everton,Sunderland,D,279.0,10.0,20.0,1.0,1.0,,,1.0,,3.0,3.0,,6.0,9.0,43.0,42.0,12.0,,,76.0,17.0,6.0,,1.0,1,1.0,1,1,0,,9.0,3.0,2.0,7.0,,21.0,1.0,201.0,51.7,0.0,0,0,,6.0,8.0,38.0,3.0,393.0,11.0,14.0,,6.0,12.0,0.0
Everton_11,2011-12,360658,19,2012-01-01 12:30:00,"The Hawthorns, West Bromwich",23038,Away,Everton,West Brom,W,328.0,13.0,11.0,,1.0,,,,,6.0,4.0,1.0,7.0,10.0,37.0,38.0,12.0,,,71.0,8.0,10.0,,1.0,0,,1,0,0,,22.0,5.0,4.0,3.0,,22.0,,168.0,49.0,0.0,0,0,,5.0,8.0,27.0,2.0,416.0,15.0,15.0,,7.0,10.0,0.0
Everton_11,2011-12,360661,20,2012-01-04 20:00:00,"Goodison Park, Liverpool",29561,Home,Everton,Bolton,L,237.0,13.0,7.0,,,1.0,2.0,,,1.0,4.0,,6.0,11.0,39.0,41.0,18.0,,1.0,62.0,8.0,11.0,1.0,1.0,2,2.0,1,0,0,1.0,22.0,3.0,3.0,4.0,,31.0,,185.0,48.8,0.0,0,0,,6.0,6.0,39.0,3.0,331.0,10.0,17.0,,6.0,12.0,0.0
Everton_11,2011-12,360669,21,2012-01-14 15:00:00,"Villa Park, Birmingham",31853,Away,Everton,Aston Villa,D,314.0,18.0,11.0,,2.0,4.0,3.0,1.0,,2.0,8.0,,3.0,11.0,54.0,36.0,25.0,,,77.0,11.0,12.0,1.0,1.0,1,1.0,1,0,0,,12.0,6.0,4.0,4.0,,19.0,,171.0,47.4,0.0,0,0,,2.0,6.0,40.0,,412.0,8.0,11.0,,3.0,5.0,0.0
Everton_11,2011-12,360681,22,2012-01-21 15:00:00,"Goodison Park, Liverpool",32464,Home,Everton,Blackburn,D,264.0,5.0,12.0,,1.0,2.0,1.0,1.0,,3.0,4.0,,5.0,6.0,36.0,36.0,20.0,1.0,1.0,74.0,15.0,14.0,1.0,1.0,1,1.0,1,0,1,1.0,11.0,6.0,6.0,7.0,,21.0,,147.0,46.1,0.0,0,0,,7.0,12.0,34.0,1.0,347.0,16.0,10.0,,5.0,8.0,0.0
Everton_11,2011-12,360697,23,2012-01-31 20:00:00,"Goodison Park, Liverpool",29856,Home,Everton,Man City,W,195.0,16.0,4.0,,1.0,1.0,1.0,,,3.0,4.0,1.0,3.0,18.0,61.0,43.0,15.0,,,57.0,12.0,9.0,1.0,1.0,0,,1,0,0,,17.0,5.0,3.0,10.0,,12.0,,181.0,32.4,0.0,0,0,,5.0,9.0,38.0,2.0,282.0,11.0,26.0,,3.0,21.0,0.0
Everton_11,2011-12,360708,24,2012-02-04 15:00:00,"DW Stadium, Wigan",18340,Away,Everton,Wigan,D,320.0,18.0,9.0,,2.0,,,,,1.0,3.0,,3.0,11.0,47.0,41.0,22.0,1.0,,64.0,12.0,14.0,1.0,1.0,1,1.0,1,0,0,,22.0,4.0,4.0,6.0,1.0,17.0,,152.0,47.7,0.0,0,0,,5.0,7.0,33.0,7.0,404.0,10.0,15.0,,3.0,12.0,0.0
Everton_11,2011-12,360712,25,2012-02-11 15:00:00,"Goodison Park, Liverpool",33924,Home,Everton,Chelsea,W,195.0,4.0,6.0,,,2.0,1.0,2.0,,3.0,6.0,1.0,2.0,5.0,33.0,48.0,22.0,,,53.0,16.0,12.0,1.0,2.0,0,,2,0,1,,17.0,2.0,4.0,9.0,,15.0,,148.0,33.1,0.0,0,0,,2.0,4.0,39.0,6.0,281.0,9.0,21.0,,2.0,16.0,0.0
Everton_11,2011-12,360721,26,2012-03-13 20:00:00,"Anfield, Liverpool",44921,Away,Everton,Liverpool,L,298.0,20.0,11.0,,,1.0,1.0,,,3.0,7.0,,4.0,14.0,52.0,39.0,15.0,1.0,,80.0,9.0,6.0,,,3,3.0,0,1,0,,9.0,3.0,1.0,2.0,,24.0,,179.0,48.9,0.0,0,0,,4.0,6.0,32.0,2.0,403.0,8.0,17.0,,4.0,14.0,0.0
Everton_11,2011-12,360734,27,2012-03-03 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Everton,QPR,D,228.0,13.0,10.0,,1.0,,,,,2.0,3.0,,7.0,12.0,46.0,48.0,19.0,,1.0,59.0,16.0,16.0,1.0,1.0,1,1.0,1,1,1,1.0,15.0,3.0,2.0,5.0,,16.0,,173.0,50.9,0.0,0,0,,5.0,6.0,33.0,3.0,319.0,9.0,16.0,,7.0,10.0,0.0
Everton_11,2011-12,360743,28,2012-03-10 17:30:00,"Goodison Park, Liverpool",34992,Home,Everton,Spurs,W,238.0,13.0,6.0,,1.0,,,,,3.0,9.0,1.0,,21.0,62.0,40.0,10.0,,1.0,65.0,14.0,11.0,1.0,1.0,0,,1,0,1,,18.0,7.0,5.0,7.0,,19.0,,161.0,37.9,0.0,0,0,,1.0,7.0,26.0,3.0,320.0,9.0,20.0,,,12.0,0.0
Everton_11,2011-12,360751,29,2012-03-21 20:00:00,"Goodison Park, Liverpool",30330,Home,Everton,Arsenal,L,230.0,22.0,10.0,,3.0,1.0,1.0,,,2.0,10.0,,4.0,10.0,59.0,38.0,10.0,,,74.0,11.0,12.0,,,1,1.0,0,1,0,,19.0,2.0,1.0,5.0,,21.0,,178.0,38.3,0.0,0,0,,4.0,4.0,30.0,10.0,319.0,7.0,16.0,,4.0,12.0,0.0
Everton_11,2011-12,360767,30,2012-03-24 15:00:00,"Liberty Stadium, Swansea",20509,Away,Everton,Swansea,W,249.0,12.0,12.0,,2.0,5.0,4.0,1.0,,3.0,5.0,1.0,3.0,12.0,46.0,36.0,11.0,,,60.0,12.0,10.0,1.0,2.0,0,,2,0,0,,20.0,6.0,5.0,3.0,,16.0,,140.0,38.0,0.0,0,0,,7.0,11.0,18.0,1.0,323.0,15.0,12.0,,3.0,9.0,0.0
Everton_11,2011-12,360771,31,2012-03-31 15:00:00,"Goodison Park, Liverpool",32051,Home,Everton,West Brom,W,387.0,7.0,6.0,,,1.0,1.0,,,4.0,8.0,1.0,5.0,9.0,36.0,42.0,15.0,,,74.0,8.0,12.0,2.0,2.0,0,,2,0,1,,20.0,9.0,7.0,3.0,,20.0,,158.0,53.3,0.0,0,0,,6.0,14.0,23.0,1.0,481.0,17.0,17.0,,5.0,13.0,0.0
Everton_11,2011-12,360784,32,2012-04-07 15:00:00,"Carrow Road, Norwich",26554,Away,Everton,Norwich,D,333.0,12.0,14.0,,1.0,,1.0,,,3.0,2.0,,4.0,16.0,48.0,38.0,13.0,,,80.0,18.0,7.0,2.0,2.0,2,2.0,2,1,1,1.0,19.0,6.0,5.0,6.0,,19.0,,201.0,51.7,0.0,0,0,,2.0,6.0,25.0,2.0,469.0,10.0,13.0,,4.0,10.0,0.0
Everton_11,2011-12,360791,33,2012-04-09 15:00:00,"Goodison Park, Liverpool",32249,Home,Everton,Sunderland,W,481.0,11.0,16.0,,,,,,,8.0,6.0,1.0,5.0,14.0,39.0,56.0,17.0,,,76.0,7.0,12.0,2.0,4.0,0,,4,0,0,,14.0,11.0,5.0,,,19.0,,149.0,58.5,0.0,0,0,,9.0,19.0,25.0,3.0,567.0,22.0,18.0,,5.0,14.0,0.0
Everton_11,2011-12,360805,34,2012-05-01 19:45:00,"bet365 Stadium, Stoke",26500,Away,Everton,Stoke,D,331.0,26.0,15.0,,,,1.0,,,1.0,5.0,,6.0,17.0,63.0,32.0,27.0,,,69.0,14.0,5.0,,1.0,1,1.0,1,0,1,,10.0,4.0,4.0,1.0,,24.0,,182.0,60.9,0.0,0,0,,6.0,10.0,46.0,,426.0,11.0,11.0,,6.0,10.0,0.0
Everton_11,2011-12,360815,35,2012-04-22 12:30:00,"Old Trafford, Manchester",75522,Away,Everton,Man Utd,D,383.0,7.0,21.0,,,1.0,,1.0,,3.0,8.0,,2.0,18.0,45.0,55.0,19.0,,,76.0,12.0,8.0,3.0,4.0,4,4.0,4,1,1,,14.0,9.0,7.0,6.0,,16.0,,164.0,47.5,0.0,0,0,,7.0,15.0,38.0,1.0,486.0,17.0,24.0,,2.0,20.0,0.0
Everton_11,2011-12,360820,36,2012-04-28 15:00:00,"Goodison Park, Liverpool",31885,Home,Everton,Fulham,W,551.0,4.0,3.0,1.0,,2.0,1.0,2.0,,3.0,8.0,1.0,3.0,11.0,37.0,40.0,12.0,,,75.0,14.0,9.0,3.0,4.0,0,,4,0,3,1.0,16.0,7.0,7.0,3.0,,16.0,1.0,122.0,52.4,0.0,0,0,,2.0,8.0,22.0,4.0,615.0,12.0,24.0,,3.0,19.0,0.0
Everton_11,2011-12,360838,37,2012-05-06 14:00:00,"Molineux Stadium, Wolverhampton",25466,Away,Everton,Wolves,D,404.0,10.0,8.0,,,1.0,2.0,,,8.0,3.0,1.0,7.0,19.0,46.0,37.0,10.0,,,80.0,10.0,8.0,,,0,,0,0,0,,15.0,5.0,4.0,2.0,,36.0,,173.0,56.8,0.0,0,0,,9.0,12.0,15.0,9.0,492.0,21.0,16.0,,7.0,15.0,0.0
Everton_11,2011-12,360840,38,2012-05-13 15:00:00,"Goodison Park, Liverpool",39517,Home,Everton,Newcastle,W,298.0,7.0,7.0,,5.0,2.0,2.0,2.0,,1.0,2.0,,4.0,12.0,44.0,48.0,11.0,,1.0,71.0,18.0,16.0,2.0,3.0,1,1.0,3,0,2,2.0,8.0,7.0,10.0,3.0,1.0,16.0,,138.0,46.9,0.0,0,1,,6.0,13.0,26.0,3.0,372.0,17.0,20.0,,4.0,16.0,0.0
Fulham_54,2011-12,360470,1,2011-08-13 15:00:00,"Craven Cottage, London",25700,Home,Fulham,Aston Villa,D,314.0,19.0,19.0,,1.0,2.0,2.0,,,5.0,2.0,1.0,2.0,8.0,42.0,50.0,15.0,,,75.0,10.0,19.0,,,0,,0,0,0,,10.0,9.0,5.0,1.0,,33.0,,167.0,54.1,0.0,0,0,,5.0,12.0,25.0,5.0,419.0,15.0,9.0,,2.0,6.0,0.0
Fulham_54,2011-12,360488,2,2011-08-21 14:00:00,"Molineux Stadium, Wolverhampton",22657,Away,Fulham,Wolves,L,296.0,11.0,17.0,,,2.0,2.0,,,3.0,8.0,,8.0,6.0,39.0,38.0,19.0,1.0,2.0,57.0,11.0,7.0,,,2,2.0,0,2,0,,17.0,6.0,4.0,3.0,,13.0,,166.0,46.5,0.0,0,0,,5.0,11.0,34.0,1.0,394.0,12.0,11.0,,8.0,8.0,0.0
Fulham_54,2011-12,360494,3,2011-08-28 13:00:00,"St. James' Park, Newcastle",42684,Away,Fulham,Newcastle,L,351.0,14.0,17.0,,3.0,1.0,1.0,,,5.0,8.0,,6.0,21.0,66.0,65.0,15.0,1.0,,81.0,9.0,19.0,1.0,1.0,2,2.0,1,0,0,1.0,16.0,10.0,6.0,3.0,,18.0,,174.0,53.6,0.0,0,0,,7.0,16.0,28.0,3.0,442.0,18.0,18.0,,6.0,16.0,0.0
Fulham_54,2011-12,360502,4,2011-09-11 16:00:00,"Craven Cottage, London",24856,Home,Fulham,Blackburn,D,358.0,12.0,10.0,,1.0,,,,,6.0,6.0,,11.0,21.0,54.0,55.0,13.0,,,96.0,8.0,12.0,1.0,1.0,1,1.0,1,1,1,,20.0,5.0,3.0,3.0,,28.0,,192.0,58.3,0.0,0,0,,5.0,10.0,28.0,2.0,441.0,14.0,21.0,,11.0,16.0,0.0
Fulham_54,2011-12,360513,5,2011-09-18 15:00:00,"Craven Cottage, London",24750,Home,Fulham,Man City,D,261.0,11.0,5.0,,1.0,2.0,2.0,,,5.0,5.0,,6.0,15.0,44.0,36.0,15.0,,,61.0,10.0,9.0,1.0,2.0,2,2.0,2,1,0,,20.0,8.0,5.0,6.0,,23.0,,136.0,35.8,0.0,0,0,,4.0,12.0,28.0,2.0,330.0,14.0,20.0,,6.0,17.0,0.0
Fulham_54,2011-12,360527,6,2011-09-24 15:00:00,"The Hawthorns, West Bromwich",23835,Away,Fulham,West Brom,D,463.0,8.0,10.0,,1.0,,1.0,,,4.0,8.0,1.0,1.0,21.0,60.0,46.0,8.0,,1.0,80.0,15.0,6.0,,,0,,0,0,0,1.0,17.0,9.0,5.0,2.0,,19.0,,142.0,56.9,0.0,0,0,,9.0,15.0,17.0,2.0,537.0,18.0,24.0,,1.0,16.0,0.0
Fulham_54,2011-12,360533,7,2011-10-02 15:00:00,"Craven Cottage, London",23766,Home,Fulham,QPR,W,351.0,12.0,12.0,1.0,1.0,3.0,,5.0,,6.0,2.0,1.0,4.0,4.0,35.0,37.0,15.0,,1.0,73.0,12.0,7.0,4.0,6.0,0,,6,0,3,,17.0,10.0,10.0,5.0,,15.0,1.0,142.0,48.9,0.0,0,0,,6.0,15.0,28.0,1.0,432.0,22.0,14.0,,4.0,12.0,0.0
Fulham_54,2011-12,360546,8,2011-10-15 15:00:00,"bet365 Stadium, Stoke",26890,Away,Fulham,Stoke,L,241.0,8.0,11.0,,,,,,,3.0,5.0,,2.0,9.0,43.0,41.0,15.0,,,76.0,18.0,14.0,,,2,2.0,0,0,0,1.0,14.0,3.0,1.0,7.0,,19.0,,181.0,51.8,0.0,0,0,,3.0,6.0,40.0,1.0,349.0,7.0,14.0,,2.0,8.0,0.0
Fulham_54,2011-12,360553,9,2011-10-23 13:30:00,"Craven Cottage, London",25646,Home,Fulham,Everton,L,390.0,9.0,15.0,,1.0,1.0,1.0,,,4.0,6.0,,5.0,14.0,46.0,55.0,17.0,,,79.0,12.0,8.0,1.0,1.0,3,3.0,1,1,0,2.0,17.0,8.0,4.0,3.0,,37.0,,152.0,53.3,0.0,0,0,,7.0,14.0,23.0,,470.0,15.0,24.0,,5.0,16.0,0.0
Fulham_54,2011-12,360568,10,2011-10-29 15:00:00,"DW Stadium, Wigan",15796,Away,Fulham,Wigan,W,333.0,6.0,8.0,,,1.0,,1.0,,1.0,9.0,1.0,,8.0,41.0,50.0,18.0,,,69.0,13.0,17.0,2.0,2.0,0,,2,0,1,1.0,14.0,4.0,3.0,3.0,,12.0,,148.0,45.9,0.0,0,0,,2.0,6.0,32.0,1.0,429.0,6.0,19.0,,,13.0,0.0
Fulham_54,2011-12,360573,11,2011-11-06 16:00:00,"Craven Cottage, London",25698,Home,Fulham,Spurs,L,414.0,13.0,11.0,,2.0,1.0,3.0,,,11.0,6.0,,11.0,19.0,44.0,45.0,10.0,1.0,,106.0,6.0,11.0,,1.0,3,3.0,1,2,0,,20.0,16.0,13.0,2.0,1.0,36.0,,172.0,53.9,0.0,0,0,,7.0,19.0,21.0,1.0,505.0,31.0,19.0,,11.0,16.0,0.0
Fulham_54,2011-12,360584,12,2011-11-19 15:00:00,"Stadium of Light, Sunderland",37688,Away,Fulham,Sunderland,D,361.0,10.0,23.0,,,2.0,2.0,,,6.0,6.0,1.0,7.0,9.0,42.0,48.0,20.0,,,51.0,12.0,8.0,,,0,,0,0,0,,23.0,10.0,4.0,4.0,,18.0,,160.0,48.1,0.0,0,0,,5.0,13.0,34.0,4.0,464.0,15.0,13.0,,7.0,13.0,0.0
Fulham_54,2011-12,360589,13,2011-11-26 17:30:00,"Emirates Stadium, London",60043,Away,Fulham,Arsenal,D,387.0,8.0,8.0,,1.0,,,,,5.0,14.0,,4.0,22.0,57.0,45.0,15.0,,,53.0,9.0,9.0,,1.0,1,1.0,1,0,0,,18.0,6.0,2.0,5.0,,14.0,,139.0,44.4,0.0,0,0,,3.0,9.0,29.0,2.0,452.0,10.0,21.0,,4.0,15.0,0.0
Fulham_54,2011-12,360602,14,2011-12-05 20:00:00,"Craven Cottage, London",25688,Home,Fulham,Liverpool,W,355.0,15.0,12.0,,1.0,1.0,1.0,1.0,,5.0,7.0,1.0,2.0,3.0,49.0,52.0,25.0,,,58.0,12.0,9.0,,1.0,0,,1,0,0,1.0,18.0,10.0,8.0,5.0,,21.0,,148.0,45.4,0.0,1,0,,6.0,16.0,38.0,2.0,443.0,19.0,22.0,,2.0,17.0,0.0
Fulham_54,2011-12,360617,15,2011-12-10 15:00:00,"Liberty Stadium, Swansea",19296,Away,Fulham,Swansea,L,338.0,4.0,9.0,,,1.0,2.0,,,1.0,5.0,,5.0,10.0,32.0,38.0,11.0,1.0,,61.0,8.0,8.0,,,2,2.0,0,0,0,,16.0,5.0,7.0,3.0,,12.0,1.0,126.0,43.4,0.0,0,0,,5.0,8.0,14.0,,415.0,13.0,17.0,,5.0,15.0,0.0
Fulham_54,2011-12,360622,16,2011-12-17 15:00:00,"Craven Cottage, London",25643,Home,Fulham,Bolton,W,335.0,9.0,14.0,,1.0,4.0,3.0,1.0,,9.0,10.0,1.0,8.0,16.0,48.0,57.0,14.0,,1.0,80.0,8.0,11.0,2.0,2.0,0,,2,0,2,,16.0,12.0,5.0,2.0,,23.0,,173.0,51.2,0.0,0,0,,9.0,19.0,24.0,7.0,440.0,23.0,24.0,,8.0,20.0,0.0
Fulham_54,2011-12,360636,17,2011-12-21 20:00:00,"Craven Cottage, London",25700,Home,Fulham,Man Utd,L,344.0,6.0,5.0,,,,1.0,,,5.0,3.0,,3.0,12.0,39.0,38.0,13.0,,,51.0,7.0,8.0,,,5,5.0,0,3,0,,14.0,10.0,5.0,7.0,,20.0,,133.0,43.5,0.0,0,0,,5.0,13.0,20.0,,421.0,15.0,20.0,,3.0,19.0,0.0
Fulham_54,2011-12,360641,18,2011-12-26 13:00:00,"Stamford Bridge, London",41548,Away,Fulham,Chelsea,D,406.0,10.0,6.0,,,2.0,1.0,1.0,,1.0,11.0,,3.0,16.0,56.0,51.0,14.0,,1.0,51.0,12.0,10.0,1.0,1.0,1,1.0,1,0,0,,12.0,5.0,5.0,3.0,,9.0,,143.0,47.5,0.0,0,0,,3.0,8.0,29.0,,473.0,9.0,21.0,,3.0,15.0,0.0
Fulham_54,2011-12,360654,19,2011-12-31 15:00:00,"Carrow Road, Norwich",26406,Away,Fulham,Norwich,D,386.0,5.0,3.0,,,1.0,1.0,,,3.0,1.0,,3.0,6.0,32.0,38.0,15.0,,,50.0,7.0,10.0,1.0,1.0,1,1.0,1,0,1,2.0,15.0,5.0,3.0,8.0,,6.0,,154.0,48.6,0.0,0,0,,5.0,9.0,36.0,3.0,463.0,11.0,17.0,,3.0,13.0,0.0
Fulham_54,2011-12,360662,20,2012-01-02 17:30:00,"Craven Cottage, London",25700,Home,Fulham,Arsenal,W,441.0,5.0,8.0,,3.0,4.0,3.0,1.0,,4.0,7.0,,4.0,22.0,43.0,55.0,17.0,,,89.0,7.0,13.0,1.0,2.0,1,1.0,2,1,0,,8.0,6.0,5.0,3.0,,24.0,,156.0,52.8,0.0,1,0,,13.0,16.0,33.0,4.0,519.0,22.0,20.0,,4.0,16.0,0.0
Fulham_54,2011-12,360670,21,2012-01-14 15:00:00,"Ewood Park, Blackburn",18003,Away,Fulham,Blackburn,L,433.0,3.0,8.0,,1.0,,,,,3.0,4.0,,9.0,15.0,38.0,32.0,3.0,,,69.0,11.0,14.0,1.0,1.0,3,3.0,1,1,0,1.0,13.0,8.0,5.0,3.0,,26.0,,133.0,60.4,0.0,1,0,,10.0,15.0,8.0,1.0,492.0,18.0,8.0,,9.0,5.0,0.0
Fulham_54,2011-12,360682,22,2012-01-21 15:00:00,"Craven Cottage, London",25692,Home,Fulham,Newcastle,W,268.0,13.0,14.0,2.0,1.0,2.0,,5.0,,,10.0,,2.0,15.0,55.0,55.0,19.0,,,61.0,11.0,13.0,2.0,5.0,2,2.0,5,1,0,,15.0,5.0,9.0,3.0,,19.0,2.0,173.0,44.3,0.0,0,0,,3.0,7.0,34.0,8.0,361.0,12.0,24.0,,2.0,21.0,0.0
Fulham_54,2011-12,360698,23,2012-02-01 20:00:00,"Craven Cottage, London",25689,Home,Fulham,West Brom,D,552.0,11.0,6.0,,,1.0,1.0,,,4.0,6.0,,8.0,10.0,41.0,40.0,14.0,,,93.0,6.0,7.0,1.0,1.0,1,1.0,1,0,0,,17.0,6.0,4.0,4.0,,30.0,,174.0,62.3,0.0,0,0,,7.0,11.0,24.0,1.0,653.0,15.0,17.0,,8.0,14.0,0.0
Fulham_54,2011-12,360702,24,2012-02-04 17:30:00,"Etihad Stadium, Manchester",46963,Away,Fulham,Man City,L,505.0,8.0,4.0,,,,,,,3.0,7.0,,6.0,10.0,40.0,39.0,6.0,,,39.0,7.0,8.0,,,3,3.0,0,2,0,1.0,17.0,7.0,5.0,6.0,1.0,14.0,,124.0,53.1,0.0,0,0,,5.0,9.0,16.0,1.0,572.0,13.0,20.0,,6.0,14.0,0.0
Fulham_54,2011-12,360713,25,2012-02-11 15:00:00,"Craven Cottage, London",23555,Home,Fulham,Stoke,W,311.0,21.0,16.0,,2.0,1.0,1.0,,,2.0,3.0,,5.0,8.0,50.0,42.0,16.0,,,55.0,13.0,7.0,1.0,2.0,1,1.0,2,0,2,1.0,17.0,5.0,3.0,3.0,,17.0,,203.0,53.2,0.0,0,0,,5.0,9.0,35.0,2.0,446.0,10.0,14.0,,5.0,11.0,0.0
Fulham_54,2011-12,360725,26,2012-02-25 15:00:00,"Kiyan Prince Foundation Stadium, London",18015,Away,Fulham,QPR,W,415.0,7.0,6.0,,,1.0,,1.0,,2.0,7.0,1.0,5.0,13.0,46.0,52.0,14.0,,,61.0,14.0,17.0,1.0,1.0,0,,1,0,1,,21.0,3.0,2.0,2.0,,19.0,,171.0,55.8,0.0,1,0,,4.0,6.0,28.0,4.0,513.0,8.0,20.0,,5.0,17.0,0.0
Fulham_54,2011-12,360730,27,2012-03-04 14:05:00,"Craven Cottage, London",24034,Home,Fulham,Wolves,W,509.0,1.0,4.0,,2.0,4.0,2.0,3.0,,8.0,4.0,1.0,7.0,12.0,31.0,33.0,13.0,,,62.0,7.0,10.0,4.0,5.0,0,,5,0,2,1.0,10.0,16.0,12.0,7.0,,23.0,,115.0,58.2,0.0,0,0,,7.0,23.0,18.0,4.0,567.0,27.0,13.0,,7.0,7.0,0.0
