season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attPenPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,secondYellow,unsuccessfulTouch,attObxdLeft,attOneOnOne,contentiousDecision,ptsGainedLosingPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,fiftyFifty,successfulFiftyFifty,totalDistance
2016-17,855223,6.0,2016-09-24 17:30:00,3,Arsenal,Home,140.0,18.0,2.0,3.0,1.0,,,301.0,2.0,2.0,1.0,3.0,23.0,17.0,438.0,,,19.0,16.0,10.0,7.0,2.0,2.0,1.0,,,,1.0,,,,11.0,,,,,,,7.0,2.0,9.0,5.0,,67.0,,4.0,9.0,,9.0,10.0,1.0,,13.0,2.0,54.0,48.0,,19.0,10.0,,,,,,,,63.0,9.0,9.0,1.0,,2.0,,1.0,2.0,,2.0,2.0,,1.0,7.0,,,3.0,2.0,,,,1.0,14.0,,20.0,20.0,1.0,,1.0,80.0,45.0,1.0,2.0,5.0,6.0,5.0,504.0,,,2.0,,81.0,59.0,37.0,,,,,,154.0,154.0,5.0,25.0,30.0,49.5,,,1.0,0.0,,,,1.0,1.0,2.0,,1.0,5.0,,,3.0,159.0,424.0,11.0,156.0,29.0,24.0,19.0,9.0,20.0,11.0,2.0,196.0,1.0,393.0,2.0,2.0,18.0,25.0,46.0,5.0,529.0,1.0,0.0,14.0,18.0,3.0,20.0,0.0,731.0,30.0,,11.0,9.0,16.0,0.0,,,,73.0,1.0,,2.0,189.0,139.0,3.0,128.0,,16.0,,1.0,,,6.0,18.0,18.0,7.0,,,,
2016-17,855232,7.0,2016-10-02 16:30:00,3,Arsenal,Away,223.0,17.0,1.0,3.0,3.0,3.0,,417.0,2.0,,4.0,5.0,21.0,29.0,637.0,,,23.0,20.0,14.0,13.0,1.0,3.0,,,,,1.0,,,,14.0,,,,,1.0,,5.0,5.0,13.0,5.0,,62.0,6.0,7.0,6.0,,6.0,16.0,4.0,1.0,18.0,1.0,54.0,46.0,6.0,20.0,13.0,,,,,,,,71.0,3.0,2.0,,,1.0,,1.0,1.0,,,,1.0,,6.0,,,,1.0,,,,,14.0,1.0,10.0,10.0,1.0,,4.0,73.0,47.0,2.0,,6.0,9.0,3.0,724.0,,,3.0,,66.0,101.0,43.0,,,,,,157.0,157.0,6.0,27.0,24.0,67.2,1.0,,,0.0,,,,1.0,,1.0,2.0,,8.0,1.0,,2.0,225.0,625.0,15.0,245.0,32.0,23.0,22.0,2.0,21.0,20.0,,278.0,9.0,517.0,1.0,,21.0,22.0,53.0,,741.0,1.0,0.0,18.0,16.0,6.0,23.0,0.0,938.0,47.0,,14.0,6.0,15.0,0.0,,,,98.0,1.0,,1.0,232.0,202.0,1.0,209.0,,8.0,,,1.0,,,15.0,15.0,8.0,,,,
2016-17,855243,8.0,2016-10-15 15:00:00,3,Arsenal,Home,161.0,18.0,1.0,3.0,2.0,4.0,,270.0,6.0,3.0,3.0,2.0,8.0,22.0,428.0,,3.0,16.0,10.0,12.0,10.0,1.0,2.0,2.0,,,,,,,,13.0,,,2.0,,1.0,1.0,9.0,4.0,10.0,6.0,,85.0,5.0,3.0,5.0,,5.0,3.0,2.0,,17.0,1.0,47.0,57.0,5.0,13.0,10.0,1.0,,,,,,,67.0,7.0,10.0,,,1.0,1.0,,1.0,,1.0,1.0,,,7.0,,,2.0,,,,,,11.0,3.0,27.0,27.0,2.0,,3.0,80.0,54.0,6.0,3.0,5.0,7.0,6.0,491.0,,,2.0,,76.0,52.0,34.0,,,,,,152.0,152.0,14.0,28.0,37.0,48.7,3.0,,,0.0,,,,4.0,,4.0,,2.0,7.0,,,3.0,162.0,412.0,12.0,172.0,35.0,17.0,27.0,5.0,11.0,6.0,2.0,217.0,7.0,353.0,,3.0,15.0,8.0,42.0,9.0,514.0,1.0,1.0,16.0,17.0,11.0,18.0,0.0,743.0,41.0,,18.0,5.0,9.0,0.0,,,,64.0,4.0,3.0,3.0,181.0,130.0,1.0,139.0,,20.0,,,1.0,,4.0,24.0,24.0,14.0,,,,
2016-17,855253,9.0,2016-10-22 15:00:00,3,Arsenal,Home,160.0,24.0,3.0,6.0,3.0,2.0,1.0,450.0,3.0,1.0,6.0,2.0,24.0,24.0,604.0,,1.0,26.0,23.0,24.0,6.0,,,,,2.0,1.0,3.0,,,,7.0,,,,,,,8.0,3.0,3.0,7.0,,59.0,1.0,1.0,6.0,,8.0,16.0,4.0,,7.0,4.0,55.0,59.0,1.0,12.0,7.0,,1.0,,,,,,86.0,6.0,13.0,,,5.0,1.0,3.0,,,,,,,3.0,,,,1.0,,,,,8.0,1.0,14.0,14.0,2.0,,6.0,71.0,49.0,3.0,,1.0,5.0,6.0,690.0,,,4.0,,90.0,91.0,54.0,,,,,,165.0,165.0,4.0,16.0,31.0,74.9,,,,0.0,,,,4.0,,4.0,,,3.0,,,2.0,242.0,590.0,6.0,178.0,50.0,15.0,26.0,8.0,29.0,21.0,,309.0,4.0,557.0,1.0,1.0,12.0,25.0,50.0,5.0,706.0,,0.0,10.0,9.0,6.0,26.0,1.0,909.0,35.0,,13.0,8.0,7.0,0.0,,,,86.0,,1.0,,210.0,204.0,1.0,206.0,,14.0,,,,,4.0,20.0,20.0,4.0,,,,
2016-17,855268,10.0,2016-10-29 12:30:00,3,Arsenal,Away,215.0,34.0,2.0,5.0,3.0,2.0,,297.0,,,2.0,1.0,17.0,22.0,507.0,,3.0,14.0,14.0,17.0,10.0,1.0,2.0,,,1.0,,2.0,,,,17.0,,,,1.0,,,1.0,2.0,14.0,7.0,,56.0,1.0,2.0,8.0,,8.0,5.0,1.0,,10.0,,48.0,57.0,1.0,23.0,15.0,,,,,,,,73.0,13.0,8.0,2.0,,2.0,,2.0,4.0,1.0,3.0,3.0,1.0,,2.0,,,3.0,2.0,,,,1.0,15.0,1.0,15.0,15.0,3.0,,2.0,75.0,49.0,,,8.0,7.0,7.0,570.0,,,1.0,,67.0,54.0,33.0,1.0,1.0,1.0,,,120.0,120.0,3.0,29.0,20.0,65.5,1.0,,,0.0,,,,,,,1.0,,12.0,,,3.0,136.0,495.0,15.0,236.0,57.0,23.0,19.0,8.0,14.0,6.0,,178.0,4.0,367.0,2.0,,14.0,19.0,42.0,1.0,589.0,1.0,0.0,21.0,19.0,8.0,17.0,3.0,766.0,27.0,,13.0,8.0,17.0,0.0,,,,88.0,3.0,2.0,1.0,198.0,144.0,1.0,159.0,,8.0,,,1.0,,6.0,9.0,9.0,2.0,,,,
2016-17,855273,11.0,2016-11-06 12:00:00,3,Arsenal,Home,102.0,18.0,2.0,4.0,2.0,1.0,,200.0,3.0,1.0,2.0,2.0,9.0,23.0,298.0,,,18.0,17.0,19.0,10.0,2.0,4.0,,,,,,,,,11.0,,,,,1.0,,7.0,3.0,7.0,8.0,,67.0,1.0,4.0,13.0,,7.0,11.0,6.0,,11.0,2.0,55.0,61.0,1.0,17.0,13.0,,1.0,,,,,,58.0,11.0,16.0,,,4.0,3.0,,,,,,,,10.0,,,,,,,,,13.0,1.0,36.0,36.0,5.0,,2.0,80.0,38.0,2.0,,6.0,6.0,2.0,391.0,,,,,91.0,54.0,45.0,1.0,1.0,1.0,,,184.0,184.0,9.0,20.0,31.0,45.7,1.0,2.0,,0.0,,,,2.0,,2.0,1.0,,9.0,,,3.0,132.0,281.0,12.0,132.0,43.0,17.0,8.0,6.0,26.0,20.0,,190.0,10.0,317.0,,1.0,19.0,10.0,58.0,7.0,423.0,2.0,0.0,15.0,23.0,4.0,20.0,1.0,644.0,29.0,,4.0,7.0,17.0,0.0,,,,47.0,,,,199.0,92.0,2.0,85.0,,11.0,,,,,6.0,29.0,29.0,14.0,,,,
2016-17,855284,12.0,2016-11-19 12:30:00,3,Arsenal,Away,182.0,10.0,,1.0,1.0,4.0,,253.0,3.0,,2.0,11.0,22.0,23.0,434.0,,,21.0,12.0,24.0,2.0,,1.0,,,,,,,,,4.0,,,,,,,6.0,6.0,2.0,3.0,,75.0,5.0,1.0,10.0,,4.0,7.0,4.0,,16.0,1.0,54.0,71.0,5.0,31.0,17.0,,,,,,,,69.0,11.0,13.0,,,1.0,,,1.0,,1.0,1.0,,,6.0,,,1.0,2.0,,,,2.0,17.0,,15.0,15.0,,,2.0,91.0,57.0,10.0,,2.0,1.0,1.0,522.0,,,2.0,,84.0,57.0,23.0,,,,,,171.0,171.0,4.0,33.0,30.0,54.5,,,1.0,0.0,,,,1.0,3.0,4.0,1.0,,3.0,,,3.0,117.0,409.0,3.0,213.0,29.0,31.0,18.0,2.0,13.0,11.0,,164.0,13.0,352.0,2.0,,28.0,23.0,52.0,,552.0,2.0,0.0,5.0,23.0,,23.0,3.0,758.0,11.0,,11.0,4.0,17.0,0.0,,,,79.0,1.0,,1.0,200.0,147.0,,126.0,,16.0,,,,1.0,8.0,21.0,21.0,7.0,,,,
2016-17,855292,13.0,2016-11-27 14:15:00,3,Arsenal,Home,144.0,17.0,,3.0,3.0,2.0,,241.0,4.0,1.0,5.0,7.0,16.0,22.0,382.0,1.0,,20.0,14.0,14.0,11.0,1.0,,,,,,,,,,15.0,,,,,,1.0,7.0,2.0,13.0,3.0,,70.0,7.0,6.0,13.0,,3.0,15.0,2.0,,13.0,2.0,56.0,62.0,7.0,20.0,12.0,,,,,,,,62.0,12.0,13.0,2.0,,5.0,4.0,,2.0,,2.0,2.0,,,7.0,,,3.0,,,,,,12.0,1.0,20.0,20.0,1.0,,5.0,62.0,41.0,10.0,1.0,6.0,8.0,3.0,441.0,,,1.0,,76.0,73.0,38.0,1.0,1.0,1.0,,,140.0,140.0,10.0,22.0,30.0,51.5,,,,0.0,,,,2.0,,2.0,,,7.0,,,3.0,133.0,363.0,14.0,160.0,32.0,20.0,15.0,2.0,23.0,21.0,,183.0,6.0,329.0,,1.0,18.0,16.0,43.0,1.0,466.0,1.0,0.0,16.0,24.0,4.0,22.0,3.0,693.0,47.0,,11.0,3.0,19.0,0.0,,,,64.0,3.0,1.0,3.0,176.0,108.0,,118.0,,16.0,,1.0,,,9.0,25.0,25.0,14.0,,,,
2016-17,855311,14.0,2016-12-03 17:30:00,3,Arsenal,Away,152.0,18.0,1.0,4.0,3.0,7.0,1.0,236.0,3.0,,6.0,4.0,5.0,26.0,384.0,1.0,2.0,19.0,10.0,20.0,10.0,2.0,1.0,,,,,,,,,17.0,,,,,,1.0,6.0,4.0,14.0,5.0,,66.0,3.0,3.0,4.0,,2.0,6.0,1.0,,4.0,,36.0,61.0,3.0,20.0,10.0,,1.0,,,,,,61.0,11.0,9.0,3.0,,2.0,2.0,,4.0,,2.0,4.0,,,7.0,,,5.0,1.0,,,,1.0,10.0,,17.0,17.0,2.0,,6.0,83.0,42.0,3.0,2.0,5.0,11.0,10.0,464.0,,,2.0,,56.0,80.0,30.0,,,,,,143.0,143.0,8.0,23.0,26.0,49.5,,,,0.0,,,,2.0,,2.0,,,6.0,,,3.0,129.0,374.0,17.0,173.0,29.0,20.0,24.0,2.0,11.0,9.0,,173.0,12.0,321.0,1.0,,21.0,6.0,56.0,2.0,483.0,4.0,0.0,19.0,17.0,3.0,24.0,3.0,681.0,36.0,,16.0,2.0,11.0,0.0,,,,72.0,5.0,3.0,2.0,196.0,117.0,2.0,98.0,,16.0,,,,,5.0,18.0,18.0,8.0,,,,
2016-17,855312,15.0,2016-12-10 15:00:00,3,Arsenal,Home,149.0,27.0,,3.0,3.0,,1.0,317.0,5.0,1.0,5.0,1.0,10.0,23.0,463.0,1.0,1.0,25.0,15.0,11.0,14.0,,3.0,,,,,,,,,18.0,,,,,,,7.0,5.0,17.0,4.0,,49.0,2.0,8.0,5.0,,7.0,12.0,2.0,,7.0,2.0,44.0,41.0,2.0,16.0,7.0,,,,,,,,60.0,9.0,6.0,,,1.0,1.0,,3.0,,2.0,3.0,,,9.0,,,3.0,,,,,,7.0,,13.0,13.0,,,5.0,57.0,40.0,7.0,2.0,6.0,11.0,6.0,515.0,,,2.0,,80.0,91.0,42.0,1.0,1.0,1.0,,,116.0,116.0,9.0,14.0,21.0,64.4,,,,0.0,,,,1.0,3.0,4.0,,,7.0,,,3.0,182.0,444.0,17.0,158.0,42.0,16.0,18.0,2.0,17.0,15.0,,235.0,3.0,398.0,1.0,1.0,12.0,10.0,46.0,3.0,539.0,1.0,0.0,21.0,14.0,7.0,25.0,0.0,725.0,40.0,,10.0,7.0,10.0,0.0,,,,66.0,1.0,,1.0,168.0,148.0,1.0,157.0,,7.0,,,,3.0,3.0,13.0,13.0,10.0,,,,
2016-17,855328,16.0,2016-12-13 19:45:00,3,Arsenal,Away,182.0,30.0,1.0,1.0,,1.0,,239.0,3.0,,5.0,3.0,11.0,20.0,420.0,3.0,,21.0,23.0,21.0,5.0,1.0,1.0,,1.0,,,1.0,,,,5.0,,,,,,2.0,10.0,4.0,7.0,2.0,,72.0,4.0,,11.0,,3.0,3.0,3.0,,16.0,1.0,65.0,58.0,4.0,24.0,11.0,,1.0,,,,,,61.0,10.0,10.0,1.0,1.0,3.0,1.0,1.0,,,,,,,10.0,,,,,,,,1.0,11.0,,14.0,14.0,1.0,,5.0,76.0,47.0,8.0,,6.0,,3.0,507.0,,,5.0,,61.0,53.0,36.0,,,,,,168.0,168.0,5.0,32.0,28.0,58.5,,3.0,,0.0,,,,2.0,,2.0,1.0,,6.0,,,3.0,117.0,404.0,6.0,208.0,53.0,24.0,15.0,3.0,10.0,7.0,,172.0,13.0,332.0,,,16.0,13.0,45.0,2.0,530.0,7.0,0.0,9.0,19.0,4.0,22.0,1.0,737.0,30.0,,8.0,3.0,11.0,0.0,,,,71.0,,2.0,,200.0,128.0,1.0,131.0,,21.0,,,1.0,,5.0,26.0,26.0,11.0,,,,
2016-17,855335,17.0,2016-12-18 16:00:00,3,Arsenal,Away,152.0,7.0,,2.0,2.0,2.0,,138.0,8.0,1.0,5.0,11.0,11.0,29.0,288.0,,,17.0,20.0,13.0,3.0,,1.0,,,,,,,,,5.0,,,,,,,9.0,5.0,3.0,3.0,,47.0,5.0,,9.0,,1.0,5.0,2.0,,12.0,2.0,60.0,48.0,5.0,27.0,13.0,,,,,,,,41.0,13.0,9.0,,,1.0,1.0,,1.0,,1.0,1.0,,,14.0,,,1.0,1.0,,,,1.0,13.0,,14.0,14.0,2.0,,5.0,71.0,33.0,8.0,1.0,3.0,1.0,1.0,354.0,,,2.0,,45.0,38.0,14.0,,,,,,138.0,138.0,,25.0,8.0,39.4,,3.0,,0.0,,,,2.0,1.0,3.0,3.0,,5.0,,,3.0,47.0,269.0,4.0,189.0,17.0,27.0,18.0,,8.0,8.0,,76.0,5.0,207.0,1.0,1.0,34.0,11.0,71.0,1.0,388.0,,0.0,6.0,15.0,,18.0,2.0,565.0,10.0,,11.0,1.0,10.0,0.0,,,,56.0,1.0,,1.0,162.0,87.0,1.0,83.0,,10.0,,,1.0,,10.0,19.0,19.0,10.0,,,,
2016-17,855342,18.0,2016-12-26 15:00:00,3,Arsenal,Home,187.0,29.0,1.0,7.0,6.0,1.0,,551.0,1.0,1.0,6.0,5.0,35.0,29.0,731.0,,,15.0,15.0,18.0,20.0,,3.0,,,,,,,,,23.0,,,,,1.0,,3.0,,17.0,9.0,,65.0,1.0,7.0,9.0,,6.0,12.0,3.0,,12.0,1.0,52.0,51.0,1.0,23.0,13.0,,1.0,,,,,,91.0,12.0,6.0,1.0,,,,,1.0,,1.0,1.0,,,5.0,,,1.0,,,,,,13.0,1.0,11.0,11.0,,,6.0,66.0,53.0,5.0,,6.0,15.0,11.0,793.0,,,1.0,,91.0,98.0,51.0,,,,,,124.0,124.0,6.0,27.0,26.0,75.6,1.0,,1.0,0.0,,,,1.0,,1.0,1.0,,8.0,,,3.0,345.0,715.0,21.0,201.0,50.0,23.0,18.0,3.0,18.0,15.0,,400.0,4.0,630.0,1.0,1.0,10.0,36.0,48.0,,813.0,2.0,0.0,26.0,15.0,4.0,15.0,3.0,989.0,55.0,,13.0,6.0,11.0,0.0,,,,97.0,,2.0,,212.0,261.0,,243.0,,14.0,,,,,6.0,8.0,8.0,1.0,,,,
2016-17,855352,19.0,2017-01-01 16:00:00,3,Arsenal,Home,204.0,27.0,,4.0,4.0,3.0,,341.0,4.0,,6.0,5.0,26.0,36.0,541.0,,2.0,18.0,23.0,15.0,15.0,,4.0,1.0,,,,1.0,,,,17.0,,,,,,,4.0,3.0,14.0,8.0,,71.0,,10.0,7.0,,8.0,11.0,4.0,,17.0,3.0,59.0,57.0,,36.0,22.0,,,,,,,,67.0,9.0,7.0,1.0,,4.0,1.0,1.0,1.0,,1.0,1.0,,1.0,8.0,,,2.0,1.0,,,,,22.0,,9.0,9.0,,,6.0,83.0,64.0,4.0,1.0,4.0,12.0,7.0,613.0,,,1.0,,99.0,72.0,47.0,,,,,,140.0,140.0,7.0,33.0,22.0,64.1,,,1.0,0.0,,,,2.0,2.0,4.0,,1.0,5.0,1.0,,3.0,175.0,522.0,16.0,226.0,46.0,36.0,13.0,4.0,20.0,16.0,2.0,231.0,8.0,431.0,1.0,,9.0,29.0,58.0,2.0,637.0,5.0,0.0,22.0,25.0,2.0,20.0,1.0,837.0,46.0,,10.0,8.0,18.0,0.0,,,,85.0,1.0,1.0,,194.0,199.0,1.0,159.0,,3.0,,,,,5.0,16.0,16.0,3.0,,,,
2016-17,855362,20.0,2017-01-03 19:45:00,3,Arsenal,Away,195.0,34.0,1.0,4.0,3.0,3.0,,278.0,3.0,,6.0,5.0,15.0,29.0,469.0,1.0,,17.0,17.0,16.0,10.0,,1.0,,,,,,,,,13.0,,,,,,,6.0,7.0,9.0,5.0,,67.0,2.0,5.0,15.0,,7.0,10.0,7.0,,7.0,1.0,54.0,49.0,2.0,11.0,5.0,,1.0,,,,,,73.0,12.0,9.0,1.0,,1.0,1.0,,3.0,,3.0,3.0,,,5.0,,,3.0,2.0,,,,2.0,5.0,,12.0,12.0,,,6.0,79.0,48.0,4.0,1.0,4.0,9.0,4.0,547.0,,,1.0,,73.0,64.0,54.0,1.0,1.0,1.0,,,161.0,161.0,4.0,32.0,21.0,60.4,,,1.0,0.0,,,,1.0,2.0,3.0,1.0,,5.0,1.0,,3.0,164.0,453.0,13.0,225.0,59.0,11.0,12.0,6.0,24.0,18.0,,213.0,10.0,370.0,2.0,,25.0,15.0,60.0,3.0,571.0,1.0,0.0,14.0,17.0,5.0,21.0,3.0,762.0,35.0,,7.0,7.0,13.0,0.0,,,,65.0,1.0,,1.0,217.0,151.0,3.0,138.0,,17.0,,,1.0,1.0,3.0,19.0,19.0,11.0,,,,
2016-17,855378,21.0,2017-01-14 15:00:00,3,Arsenal,Away,241.0,23.0,,1.0,1.0,1.0,1.0,267.0,6.0,,7.0,8.0,14.0,34.0,507.0,,,16.0,10.0,17.0,10.0,,,,,,,,,,,14.0,,,,,,,6.0,6.0,10.0,4.0,,58.0,3.0,6.0,12.0,,2.0,3.0,1.0,,9.0,2.0,42.0,53.0,3.0,20.0,12.0,,1.0,,,,,,62.0,8.0,11.0,1.0,,1.0,1.0,,,,,,,,10.0,,,2.0,,,,,,12.0,,21.0,21.0,,,7.0,82.0,60.0,3.0,1.0,1.0,9.0,6.0,580.0,,,3.0,,96.0,66.0,29.0,,,,,,126.0,126.0,7.0,25.0,18.0,56.8,,,1.0,0.0,,,,1.0,2.0,3.0,5.0,,2.0,1.0,,3.0,145.0,488.0,10.0,264.0,40.0,20.0,12.0,2.0,7.0,5.0,,196.0,4.0,348.0,,,18.0,16.0,56.0,,605.0,3.0,0.0,14.0,17.0,2.0,18.0,0.0,766.0,36.0,,9.0,2.0,14.0,0.0,,,,91.0,1.0,1.0,2.0,179.0,165.0,,170.0,,8.0,,,,,2.0,9.0,9.0,2.0,,,,
2016-17,855383,22.0,2017-01-22 14:15:00,3,Arsenal,Home,207.0,32.0,1.0,5.0,4.0,3.0,,300.0,3.0,,5.0,4.0,10.0,36.0,502.0,1.0,1.0,20.0,13.0,17.0,17.0,1.0,4.0,,,,,,,,,17.0,1.0,,,,,2.0,7.0,6.0,15.0,9.0,,61.0,,9.0,4.0,,10.0,12.0,3.0,1.0,18.0,4.0,53.0,54.0,,37.0,23.0,,,,,,,,64.0,12.0,11.0,,,5.0,2.0,,1.0,1.0,1.0,,1.0,,6.0,,,,1.0,,,,1.0,23.0,,7.0,7.0,,,5.0,77.0,55.0,4.0,1.0,5.0,14.0,8.0,551.0,,,3.0,,76.0,79.0,43.0,1.0,1.0,1.0,,1.0,134.0,134.0,3.0,27.0,20.0,69.8,,,,0.0,,,,3.0,3.0,6.0,1.0,,7.0,3.0,,3.0,175.0,481.0,19.0,224.0,45.0,37.0,24.0,4.0,21.0,17.0,,218.0,4.0,375.0,1.0,,14.0,13.0,61.0,2.0,578.0,1.0,1.0,24.0,11.0,3.0,23.0,1.0,795.0,49.0,,16.0,10.0,6.0,0.0,,,,75.0,,,1.0,200.0,151.0,1.0,152.0,,10.0,,,2.0,,5.0,8.0,8.0,1.0,,,,
2016-17,855393,23.0,2017-01-31 19:45:00,3,Arsenal,Home,226.0,22.0,1.0,5.0,4.0,3.0,1.0,282.0,5.0,1.0,7.0,1.0,18.0,29.0,503.0,1.0,,22.0,25.0,20.0,11.0,2.0,5.0,,,,,1.0,,,,12.0,,,1.0,,,1.0,6.0,4.0,14.0,6.0,,64.0,1.0,7.0,12.0,,9.0,12.0,3.0,,20.0,3.0,70.0,70.0,1.0,18.0,11.0,,1.0,,,,,,77.0,12.0,15.0,,,7.0,4.0,1.0,1.0,,1.0,1.0,,,7.0,,,1.0,,,,,1.0,11.0,1.0,8.0,8.0,1.0,,7.0,81.0,52.0,5.0,1.0,5.0,9.0,5.0,575.0,,,2.0,,88.0,61.0,51.0,,,,,,160.0,160.0,3.0,26.0,26.0,73.5,1.0,,,0.0,,,,3.0,1.0,4.0,1.0,,8.0,,,3.0,149.0,484.0,14.0,250.0,40.0,18.0,19.0,8.0,27.0,19.0,,199.0,5.0,375.0,,1.0,6.0,18.0,52.0,2.0,598.0,1.0,0.0,20.0,20.0,4.0,26.0,3.0,820.0,44.0,,15.0,9.0,14.0,0.0,,,,78.0,,,,192.0,181.0,,147.0,,13.0,,,1.0,,8.0,17.0,17.0,9.0,,,,
2016-17,855402,24.0,2017-02-04 12:30:00,3,Arsenal,Away,191.0,16.0,3.0,6.0,3.0,2.0,,287.0,5.0,,12.0,1.0,12.0,21.0,472.0,,,15.0,17.0,11.0,5.0,1.0,5.0,,,,,,,,,4.0,,,,,,,8.0,5.0,6.0,3.0,,71.0,4.0,2.0,17.0,,13.0,14.0,7.0,,14.0,1.0,60.0,65.0,4.0,22.0,15.0,1.0,,,,,,,62.0,8.0,14.0,,,2.0,1.0,,1.0,,1.0,1.0,,,6.0,,,1.0,,,,,,15.0,,11.0,11.0,1.0,,12.0,71.0,46.0,10.0,,1.0,6.0,5.0,532.0,,,2.0,,98.0,71.0,48.0,,,,,,154.0,154.0,9.0,25.0,24.0,58.3,,,,0.0,,,,2.0,1.0,3.0,,,2.0,,,3.0,146.0,444.0,7.0,222.0,32.0,22.0,20.0,11.0,33.0,22.0,,182.0,7.0,372.0,,,13.0,13.0,50.0,3.0,561.0,,0.0,9.0,25.0,1.0,17.0,1.0,779.0,15.0,,15.0,13.0,18.0,0.0,,,,70.0,3.0,2.0,1.0,172.0,165.0,1.0,154.0,,13.0,,,1.0,,5.0,16.0,16.0,7.0,,,,
2016-17,855413,25.0,2017-02-11 12:30:00,3,Arsenal,Home,166.0,24.0,1.0,1.0,,,,224.0,2.0,,6.0,2.0,11.0,21.0,389.0,1.0,1.0,17.0,13.0,12.0,9.0,1.0,2.0,1.0,,,,,,,,14.0,1.0,,,,,,7.0,2.0,15.0,2.0,,71.0,3.0,2.0,11.0,,3.0,5.0,,,10.0,2.0,48.0,56.0,3.0,26.0,16.0,,,,,,,,57.0,12.0,7.0,2.0,,2.0,1.0,,,,,,,,8.0,,,1.0,1.0,,,,2.0,16.0,,9.0,9.0,,,6.0,79.0,50.0,8.0,,5.0,5.0,7.0,463.0,,,,,71.0,39.0,29.0,,,,,1.0,132.0,132.0,6.0,28.0,27.0,49.1,,,,0.0,,,,4.0,,4.0,1.0,1.0,8.0,,,3.0,132.0,378.0,10.0,188.0,41.0,26.0,22.0,3.0,9.0,6.0,1.0,187.0,6.0,304.0,1.0,,18.0,11.0,57.0,4.0,483.0,6.0,0.0,17.0,21.0,1.0,19.0,3.0,665.0,41.0,,17.0,3.0,17.0,0.0,,,,59.0,1.0,2.0,2.0,173.0,127.0,,124.0,,9.0,,,,,3.0,12.0,12.0,8.0,,,,
