season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2013-14,695138,24,2014-02-01 15:00:00,1,Man Utd,Away,137.0,8.0,2.0,5.0,3.0,2.0,,215.0,6.0,,9.0,1.0,16.0,20.0,347.0,1.0,1.0,24.0,22.0,14.0,10.0,1.0,,,,,1.0,1.0,1.0,,,12.0,,,,,2.0,6.0,8.0,,,55.0,2.0,8.0,12.0,,10.0,14.0,7.0,,12.0,1.0,57.0,64.0,2.0,42.0,24.0,,1.0,68.0,7.0,17.0,1.0,,7.0,6.0,1.0,1.0,,1.0,1.0,,,8.0,1.0,5.0,,24.0,1.0,6.0,6.0,1.0,10.0,72.0,33.0,7.0,,4.0,8.0,4.0,420.0,1.0,102.0,50.0,30.0,,,,,164.0,164.0,,17.0,26.0,62.3,,,0.0,,3.0,3.0,,1.0,,7.0,2.0,3.0,102.0,327.0,12.0,158.0,23.0,42.0,16.0,7.0,34.0,27.0,,149.0,9.0,318.0,5.0,,30.0,17.0,49.0,3.0,442.0,3.0,0.0,19.0,24.0,1.0,29.0,2.0,698.0,,10.0,10.0,15.0,0.0,1.0,,,66.0,2.0,2.0,1.0,167.0,112.0,1.0,1.0,97.0,10.0,,,,,,,,,,,3.0,15.0,15.0,5.0,,,,,,,,,,,
2013-14,695145,25,2014-02-09 16:00:00,1,Man Utd,Home,194.0,22.0,2.0,18.0,16.0,1.0,1.0,422.0,2.0,,5.0,2.0,21.0,51.0,598.0,,,30.0,15.0,16.0,19.0,2.0,,,,,,,,,,27.0,,,,,,4.0,2.0,,,63.0,,9.0,4.0,,10.0,52.0,19.0,,13.0,,39.0,37.0,,24.0,21.0,,,93.0,3.0,5.0,1.0,,2.0,2.0,,1.0,,,1.0,,,2.0,2.0,,,21.0,,10.0,10.0,,5.0,59.0,50.0,1.0,1.0,9.0,13.0,9.0,641.0,1.0,153.0,111.0,41.0,,,,,153.0,153.0,5.0,20.0,33.0,75.4,,,0.0,1.0,,1.0,,,,13.0,2.0,3.0,246.0,589.0,22.0,198.0,33.0,24.0,11.0,8.0,81.0,73.0,,284.0,1.0,533.0,,,6.0,22.0,61.0,5.0,650.0,1.0,0.0,31.0,10.0,,32.0,0.0,904.0,,7.0,10.0,5.0,0.0,,,,96.0,4.0,3.0,1.0,179.0,204.0,3.0,,171.0,11.0,,,,,,,,,,,1.0,10.0,10.0,3.0,,,,,,,,,,,
2013-14,695151,26,2014-02-12 19:45:00,1,Man Utd,Away,149.0,12.0,1.0,4.0,3.0,3.0,1.0,175.0,7.0,,7.0,2.0,7.0,32.0,320.0,,1.0,9.0,33.0,16.0,3.0,1.0,2.0,,,,,,,,,4.0,,,,,,8.0,9.0,4.0,2.0,74.0,1.0,1.0,12.0,1.0,5.0,7.0,5.0,,17.0,3.0,76.0,62.0,1.0,40.0,21.0,,,71.0,14.0,10.0,,,1.0,1.0,,,,,,,,8.0,,1.0,1.0,21.0,1.0,24.0,24.0,3.0,7.0,82.0,35.0,5.0,,2.0,2.0,2.0,391.0,7.0,48.0,95.0,23.0,,,,,150.0,150.0,6.0,28.0,26.0,42.6,,,0.0,3.0,2.0,4.0,,,,3.0,,3.0,81.0,302.0,4.0,160.0,35.0,40.0,16.0,4.0,17.0,13.0,,137.0,8.0,275.0,1.0,,23.0,8.0,67.0,2.0,418.0,,0.0,6.0,27.0,2.0,15.0,2.0,637.0,10.0,10.0,5.0,23.0,0.0,,,,66.0,1.0,2.0,,158.0,89.0,1.0,,105.0,7.0,,,,,,,,,,,2.0,11.0,21.0,11.0,,,,,,,,,,,
2013-14,695163,27,2014-02-22 17:30:00,1,Man Utd,Away,275.0,12.0,,3.0,3.0,,,327.0,3.0,,7.0,1.0,29.0,35.0,599.0,,,11.0,19.0,11.0,9.0,,,1.0,,1.0,,1.0,,,,11.0,1.0,,1.0,,,11.0,4.0,,,64.0,3.0,4.0,7.0,,4.0,12.0,4.0,,13.0,3.0,49.0,48.0,3.0,44.0,28.0,,,75.0,10.0,12.0,2.0,,3.0,,1.0,,,,,,,6.0,1.0,2.0,2.0,28.0,1.0,19.0,19.0,1.0,7.0,79.0,61.0,6.0,,2.0,7.0,5.0,649.0,5.0,86.0,62.0,20.0,,,,1.0,120.0,120.0,3.0,28.0,23.0,66.5,1.0,1.0,0.0,4.0,2.0,7.0,,,1.0,5.0,,3.0,130.0,586.0,9.0,286.0,26.0,44.0,15.0,3.0,19.0,16.0,2.0,175.0,1.0,399.0,2.0,,10.0,31.0,50.0,3.0,666.0,,0.0,14.0,14.0,1.0,12.0,2.0,883.0,,12.0,4.0,9.0,0.0,,,,97.0,,2.0,1.0,179.0,200.0,3.0,,190.0,11.0,,,,,,,,,,,3.0,13.0,13.0,4.0,,,,,,,,,,,
2013-14,695175,28,2014-03-25 19:45:00,1,Man Utd,Home,222.0,11.0,,4.0,4.0,2.0,1.0,245.0,5.0,,2.0,5.0,16.0,38.0,463.0,,,26.0,15.0,12.0,8.0,,,,,,,1.0,,,,7.0,,,,,,10.0,3.0,,,58.0,2.0,3.0,7.0,,5.0,14.0,8.0,,11.0,1.0,48.0,43.0,2.0,33.0,18.0,,1.0,65.0,12.0,8.0,,,3.0,3.0,1.0,,,,,,,8.0,,,,18.0,,23.0,23.0,5.0,2.0,69.0,51.0,8.0,,2.0,6.0,4.0,533.0,4.0,76.0,69.0,22.0,,,,,137.0,137.0,1.0,31.0,23.0,52.7,,,0.0,1.0,,1.0,,,,3.0,,3.0,108.0,451.0,8.0,251.0,24.0,33.0,11.0,5.0,30.0,25.0,1.0,137.0,7.0,324.0,,,15.0,18.0,54.0,1.0,545.0,,0.0,10.0,16.0,,26.0,2.0,756.0,,7.0,5.0,11.0,0.0,,,,82.0,1.0,1.0,,176.0,154.0,1.0,,133.0,9.0,,,,,1.0,,,,,,7.0,28.0,28.0,10.0,,,,,,,,,,,
2013-14,695188,29,2014-03-08 12:45:00,1,Man Utd,Away,181.0,21.0,2.0,10.0,8.0,4.0,1.0,208.0,6.0,,1.0,5.0,18.0,33.0,379.0,,2.0,23.0,10.0,12.0,7.0,2.0,,,,,,,1.0,,,10.0,,,,,2.0,10.0,4.0,,,65.0,2.0,4.0,12.0,,5.0,15.0,8.0,1.0,14.0,2.0,50.0,53.0,2.0,44.0,22.0,,,58.0,10.0,11.0,2.0,,3.0,3.0,,3.0,1.0,3.0,2.0,1.0,,9.0,2.0,1.0,1.0,22.0,1.0,15.0,15.0,1.0,1.0,83.0,48.0,3.0,,3.0,9.0,5.0,444.0,4.0,53.0,73.0,24.0,,,,,147.0,147.0,1.0,34.0,24.0,55.0,,,0.0,3.0,,3.0,,2.0,,5.0,1.0,3.0,97.0,370.0,12.0,204.0,35.0,44.0,9.0,4.0,30.0,26.0,,128.0,7.0,287.0,1.0,,22.0,21.0,53.0,1.0,461.0,,0.0,14.0,26.0,3.0,25.0,2.0,701.0,,4.0,5.0,19.0,0.0,,,,82.0,2.0,,2.0,176.0,105.0,3.0,,98.0,17.0,,,,1.0,1.0,,,,,,7.0,22.0,22.0,7.0,,,,,,,,,,,
2013-14,695195,30,2014-03-16 13:30:00,1,Man Utd,Home,138.0,10.0,2.0,4.0,2.0,3.0,,209.0,5.0,,5.0,4.0,14.0,33.0,343.0,,,18.0,9.0,17.0,5.0,2.0,,,,1.0,,1.0,,,,10.0,,,,,,10.0,8.0,,,64.0,2.0,6.0,15.0,,3.0,6.0,7.0,,26.0,1.0,73.0,67.0,2.0,25.0,16.0,,,59.0,13.0,12.0,,,4.0,2.0,1.0,,,,,,,7.0,,,2.0,16.0,,15.0,15.0,1.0,5.0,66.0,41.0,4.0,,4.0,3.0,1.0,396.0,2.0,92.0,67.0,15.0,2.0,3.0,3.0,,138.0,138.0,6.0,30.0,22.0,48.5,,,0.0,2.0,2.0,4.0,1.0,,,6.0,,3.0,90.0,329.0,7.0,149.0,21.0,25.0,22.0,3.0,18.0,15.0,,129.0,6.0,280.0,,,17.0,15.0,49.0,3.0,411.0,1.0,1.0,13.0,31.0,1.0,20.0,1.0,638.0,,10.0,3.0,16.0,0.0,,,,49.0,1.0,1.0,,147.0,103.0,2.0,,112.0,9.0,,,,,1.0,,,,,,4.0,21.0,21.0,8.0,,,,,,,,,,,
2013-14,695210,31,2014-03-22 17:30:00,1,Man Utd,Away,165.0,7.0,2.0,6.0,4.0,4.0,,252.0,3.0,,6.0,5.0,14.0,20.0,411.0,1.0,2.0,18.0,31.0,13.0,10.0,1.0,,2.0,,1.0,,1.0,,1.0,,11.0,,,,,,6.0,4.0,,,59.0,5.0,2.0,7.0,,7.0,11.0,5.0,,9.0,,60.0,44.0,5.0,53.0,30.0,,,59.0,8.0,8.0,2.0,,1.0,,1.0,1.0,,,1.0,,1.0,11.0,2.0,2.0,1.0,30.0,,13.0,13.0,1.0,6.0,88.0,55.0,12.0,,6.0,6.0,7.0,472.0,4.0,60.0,83.0,17.0,,,,,129.0,129.0,1.0,26.0,22.0,55.2,,,0.0,1.0,,1.0,,,2.0,7.0,,2.0,107.0,403.0,12.0,180.0,14.0,53.0,14.0,6.0,22.0,16.0,3.0,142.0,8.0,326.0,2.0,,28.0,14.0,41.0,2.0,484.0,1.0,0.0,16.0,16.0,4.0,18.0,1.0,705.0,,7.0,7.0,13.0,0.0,,,,86.0,2.0,2.0,1.0,170.0,97.0,1.0,,131.0,13.0,,,1.0,,1.0,,,,,,,6.0,6.0,1.0,,,,,,,,,,,
2013-14,695215,32,2014-03-29 12:45:00,1,Man Utd,Home,190.0,13.0,,7.0,7.0,1.0,2.0,207.0,5.0,,3.0,6.0,13.0,33.0,390.0,,1.0,21.0,9.0,14.0,3.0,2.0,,,,,,,,,,6.0,1.0,,,,2.0,5.0,5.0,,,51.0,2.0,2.0,4.0,,,13.0,2.0,,19.0,,45.0,54.0,2.0,34.0,25.0,,,58.0,10.0,17.0,3.0,,4.0,2.0,,2.0,,2.0,2.0,,,12.0,3.0,,1.0,25.0,,8.0,8.0,1.0,3.0,81.0,46.0,5.0,1.0,1.0,6.0,6.0,458.0,2.0,78.0,52.0,24.0,,,,1.0,140.0,140.0,,30.0,18.0,55.9,,,0.0,,,,,,,1.0,1.0,3.0,93.0,373.0,7.0,216.0,34.0,34.0,11.0,,17.0,17.0,,136.0,11.0,277.0,,,23.0,13.0,62.0,2.0,476.0,,0.0,9.0,18.0,4.0,26.0,2.0,676.0,,6.0,,14.0,0.0,,,,75.0,3.0,1.0,4.0,187.0,109.0,3.0,,105.0,3.0,,,,,1.0,,,,,,5.0,16.0,16.0,7.0,,,,,,,,,,,
2013-14,695227,33,2014-04-05 15:00:00,1,Man Utd,Away,208.0,13.0,,,,,,220.0,6.0,,5.0,3.0,26.0,21.0,428.0,3.0,3.0,32.0,17.0,12.0,4.0,,,,1.0,,,1.0,,,,7.0,,,,1.0,,7.0,7.0,,,50.0,5.0,,5.0,,5.0,8.0,3.0,,9.0,3.0,45.0,46.0,5.0,36.0,25.0,,,59.0,6.0,16.0,1.0,,4.0,1.0,1.0,3.0,,3.0,3.0,,,11.0,3.0,,1.0,25.0,1.0,13.0,13.0,3.0,5.0,82.0,48.0,4.0,3.0,4.0,3.0,4.0,485.0,2.0,49.0,72.0,17.0,,,,,130.0,130.0,,20.0,21.0,56.4,1.0,,0.0,4.0,,4.0,,,,4.0,,3.0,77.0,418.0,7.0,227.0,25.0,36.0,16.0,5.0,17.0,12.0,,112.0,2.0,291.0,,,24.0,27.0,49.0,2.0,501.0,4.0,0.0,8.0,13.0,4.0,33.0,0.0,722.0,,7.0,5.0,9.0,0.0,,,,75.0,4.0,1.0,3.0,162.0,136.0,2.0,,128.0,12.0,,,,1.0,,,,,,,3.0,13.0,13.0,4.0,,,,,,,,,,,
2013-14,695234,34,2014-05-06 19:45:00,1,Man Utd,Home,232.0,19.0,4.0,6.0,3.0,2.0,1.0,357.0,1.0,,4.0,3.0,33.0,48.0,583.0,,,13.0,14.0,14.0,13.0,,,,,,1.0,2.0,,,,14.0,,,,,1.0,,2.0,,,61.0,,7.0,4.0,,8.0,6.0,3.0,,13.0,1.0,51.0,47.0,,22.0,18.0,,,72.0,13.0,8.0,3.0,,4.0,1.0,2.0,1.0,,1.0,,1.0,,2.0,2.0,1.0,,18.0,,13.0,13.0,2.0,4.0,48.0,43.0,,,4.0,10.0,7.0,623.0,,91.0,110.0,18.0,,,,,92.0,92.0,4.0,23.0,29.0,55.3,,,0.0,,1.0,2.0,,,,4.0,1.0,3.0,179.0,569.0,14.0,242.0,29.0,22.0,21.0,6.0,15.0,10.0,1.0,217.0,2.0,410.0,1.0,1.0,6.0,35.0,58.0,,637.0,,0.0,18.0,12.0,,14.0,1.0,799.0,,14.0,8.0,10.0,0.0,,,,118.0,2.0,1.0,2.0,149.0,175.0,1.0,,195.0,6.0,,,,,4.0,,,,,,8.0,13.0,13.0,2.0,,,,,,,,,,,
2013-14,695244,35,2014-04-20 16:10:00,1,Man Utd,Away,202.0,10.0,1.0,4.0,3.0,1.0,,313.0,6.0,,5.0,3.0,27.0,33.0,511.0,,,17.0,15.0,12.0,6.0,,,,,,,1.0,,,,6.0,,,,,1.0,13.0,4.0,,,52.0,1.0,4.0,7.0,,5.0,10.0,2.0,,16.0,1.0,52.0,42.0,1.0,32.0,14.0,,1.0,76.0,8.0,8.0,,,3.0,2.0,1.0,,,,,,,10.0,,1.0,1.0,14.0,,12.0,12.0,2.0,5.0,80.0,51.0,6.0,,3.0,3.0,2.0,582.0,5.0,58.0,93.0,30.0,1.0,1.0,1.0,,147.0,147.0,3.0,23.0,16.0,61.3,,,0.0,2.0,1.0,3.0,,,,3.0,,3.0,155.0,499.0,6.0,217.0,35.0,32.0,12.0,5.0,19.0,14.0,1.0,211.0,1.0,400.0,1.0,,10.0,27.0,58.0,4.0,598.0,,0.0,9.0,17.0,,18.0,2.0,794.0,,5.0,5.0,11.0,0.0,,,,88.0,1.0,1.0,,180.0,167.0,,,163.0,13.0,,,,1.0,,,,,,,3.0,13.0,13.0,4.0,,,,,,,,,,,
2013-14,695255,36,2014-04-26 17:30:00,1,Man Utd,Home,241.0,20.0,1.0,6.0,5.0,1.0,,324.0,6.0,,,5.0,33.0,46.0,559.0,,1.0,19.0,12.0,23.0,16.0,,,1.0,,,,,,,,23.0,1.0,,,,,3.0,6.0,,,70.0,5.0,6.0,12.0,,5.0,14.0,4.0,,11.0,1.0,53.0,55.0,5.0,34.0,22.0,,1.0,70.0,13.0,8.0,2.0,,2.0,,,3.0,,1.0,3.0,,,10.0,3.0,2.0,1.0,22.0,,14.0,14.0,,1.0,74.0,56.0,3.0,2.0,6.0,13.0,11.0,624.0,3.0,87.0,114.0,18.0,,,,1.0,129.0,129.0,3.0,27.0,37.0,61.3,,1.0,0.0,,2.0,2.0,,3.0,1.0,8.0,,3.0,159.0,549.0,19.0,255.0,40.0,34.0,14.0,3.0,21.0,18.0,1.0,212.0,9.0,403.0,2.0,,13.0,35.0,64.0,1.0,637.0,,0.0,25.0,16.0,2.0,22.0,1.0,846.0,,8.0,5.0,14.0,0.0,,,,113.0,3.0,2.0,3.0,185.0,173.0,1.0,,166.0,9.0,,,,1.0,,,,,,,5.0,19.0,19.0,6.0,,,,,,,,,,,
2013-14,695266,37,2014-05-03 15:00:00,1,Man Utd,Home,158.0,18.0,2.0,8.0,6.0,4.0,,340.0,4.0,,2.0,6.0,21.0,46.0,490.0,1.0,,15.0,12.0,18.0,11.0,2.0,,,,,,,,,,12.0,,,,,1.0,6.0,2.0,,,63.0,,3.0,1.0,,8.0,24.0,9.0,,10.0,,37.0,55.0,,21.0,14.0,,,76.0,11.0,12.0,,,3.0,2.0,,,,,,,,5.0,,1.0,1.0,14.0,,6.0,6.0,,2.0,75.0,48.0,,,9.0,4.0,2.0,558.0,1.0,74.0,102.0,22.0,,,,,153.0,153.0,6.0,23.0,30.0,63.0,,1.0,0.0,,,,,,,12.0,1.0,3.0,196.0,474.0,13.0,177.0,32.0,21.0,16.0,7.0,42.0,35.0,1.0,237.0,12.0,440.0,1.0,,21.0,24.0,69.0,2.0,575.0,1.0,0.0,17.0,14.0,,19.0,2.0,769.0,,11.0,8.0,11.0,0.0,,,,83.0,2.0,2.0,,162.0,168.0,,,162.0,12.0,,,,,,,,,,,5.0,17.0,17.0,9.0,,,,,,,,,,,
2013-14,695277,38,2014-05-11 15:00:00,1,Man Utd,Away,145.0,18.0,,5.0,5.0,1.0,1.0,158.0,3.0,,5.0,2.0,5.0,33.0,298.0,,,18.0,6.0,10.0,3.0,3.0,,,1.0,,,2.0,,,,5.0,,,,,1.0,6.0,9.0,,,66.0,3.0,1.0,3.0,,2.0,8.0,5.0,,6.0,1.0,28.0,53.0,3.0,35.0,23.0,,1.0,54.0,5.0,16.0,,,3.0,1.0,2.0,,,,,,,4.0,,,,23.0,,8.0,8.0,2.0,5.0,77.0,47.0,6.0,1.0,5.0,1.0,2.0,348.0,4.0,57.0,73.0,18.0,,,,,122.0,122.0,1.0,29.0,23.0,41.5,,,0.0,1.0,4.0,5.0,,,,6.0,,3.0,56.0,282.0,6.0,160.0,35.0,35.0,17.0,2.0,16.0,14.0,1.0,88.0,2.0,225.0,,,13.0,5.0,55.0,6.0,369.0,,0.0,9.0,18.0,4.0,21.0,2.0,569.0,,9.0,2.0,12.0,0.0,,,,54.0,,,,143.0,85.0,4.0,,87.0,12.0,,,,,,,,,,,2.0,10.0,10.0,6.0,,,,,,,,,,,
2014-15,755307,1,2014-08-16 12:45:00,1,Man Utd,Home,245.0,23.0,2.0,4.0,2.0,3.0,,241.0,1.0,,3.0,2.0,18.0,42.0,482.0,,,27.0,10.0,20.0,9.0,2.0,,,,,1.0,2.0,,,1.0,9.0,,,1.0,,,1.0,4.0,,,62.0,1.0,4.0,4.0,,4.0,10.0,6.0,,11.0,1.0,44.0,65.0,1.0,12.0,10.0,,,61.0,14.0,20.0,1.0,1.0,11.0,8.0,2.0,,,,,,,2.0,,,3.0,10.0,1.0,17.0,17.0,1.0,3.0,90.0,65.0,,,4.0,7.0,5.0,542.0,1.0,56.0,110.0,41.0,,,,,133.0,133.0,4.0,20.0,34.0,59.6,1.0,,0.0,,2.0,2.0,,,,5.0,1.0,3.0,105.0,467.0,11.0,254.0,38.0,12.0,21.0,4.0,28.0,24.0,,150.0,7.0,332.0,,,11.0,18.0,65.0,1.0,558.0,,0.0,14.0,13.0,,29.0,2.0,752.0,,13.0,4.0,13.0,0.0,,,,80.0,,,1.0,171.0,157.0,2.0,,150.0,8.0,1.0,,,,,,,,,,5.0,14.0,14.0,7.0,,,,,,,,,,,
2014-15,755320,2,2014-08-24 16:00:00,1,Man Utd,Away,179.0,28.0,2.0,2.0,,1.0,,303.0,7.0,,2.0,2.0,22.0,43.0,480.0,,,7.0,10.0,12.0,4.0,1.0,,,,1.0,,1.0,,,,8.0,,,,,,6.0,5.0,,,57.0,2.0,3.0,12.0,,4.0,9.0,5.0,,8.0,1.0,53.0,58.0,2.0,24.0,12.0,,2.0,54.0,15.0,10.0,,,2.0,1.0,1.0,,,,,,,8.0,1.0,,,12.0,,18.0,18.0,2.0,2.0,59.0,39.0,4.0,1.0,2.0,3.0,3.0,524.0,2.0,82.0,79.0,17.0,,,,,111.0,111.0,4.0,20.0,30.0,55.3,,,0.0,1.0,1.0,2.0,,1.0,,4.0,,3.0,143.0,464.0,6.0,194.0,36.0,24.0,22.0,4.0,19.0,15.0,1.0,175.0,6.0,369.0,,,17.0,23.0,68.0,1.0,544.0,,0.0,10.0,23.0,1.0,8.0,2.0,719.0,,13.0,4.0,18.0,0.0,,,,90.0,1.0,1.0,1.0,134.0,174.0,3.0,,146.0,8.0,,,,,,,,,,,8.0,15.0,15.0,5.0,,,,,,,,,,,
2014-15,755324,3,2014-08-30 12:45:00,1,Man Utd,Away,238.0,25.0,3.0,4.0,1.0,5.0,,217.0,7.0,2.0,7.0,3.0,8.0,57.0,451.0,,1.0,20.0,22.0,15.0,5.0,1.0,,,,,,,,,,5.0,,,,,,4.0,5.0,,,65.0,,2.0,4.0,,6.0,16.0,10.0,,9.0,,58.0,55.0,,30.0,17.0,,1.0,68.0,14.0,9.0,,,,,,,,,,,,11.0,,1.0,,17.0,,22.0,22.0,1.0,7.0,82.0,46.0,3.0,,3.0,3.0,2.0,528.0,2.0,64.0,92.0,17.0,,,,,155.0,155.0,1.0,32.0,24.0,64.0,,,0.0,2.0,1.0,3.0,,1.0,,3.0,,3.0,110.0,433.0,6.0,272.0,46.0,30.0,22.0,5.0,31.0,26.0,1.0,149.0,7.0,312.0,1.0,2.0,32.0,9.0,104.0,1.0,553.0,,0.0,7.0,21.0,2.0,21.0,2.0,761.0,,12.0,6.0,16.0,0.0,,,,92.0,,,,171.0,152.0,,,138.0,5.0,,,,,1.0,,,,,,7.0,17.0,17.0,9.0,,,,,,,,,,,
2014-15,755338,4,2014-09-14 16:00:00,1,Man Utd,Home,375.0,29.0,,6.0,6.0,1.0,,385.0,2.0,1.0,3.0,2.0,29.0,41.0,754.0,,1.0,14.0,7.0,14.0,13.0,,,,1.0,,,1.0,1.0,,,16.0,,,,,,2.0,7.0,,,62.0,1.0,2.0,7.0,1.0,3.0,10.0,7.0,,8.0,1.0,36.0,45.0,1.0,12.0,6.0,,2.0,91.0,11.0,7.0,1.0,,1.0,,1.0,3.0,,2.0,3.0,,,4.0,3.0,,,6.0,1.0,14.0,14.0,,3.0,93.0,73.0,1.0,3.0,7.0,9.0,9.0,810.0,4.0,105.0,114.0,24.0,,,,,108.0,108.0,6.0,27.0,26.0,68.5,,,0.0,,2.0,1.0,,,,7.0,,3.0,148.0,741.0,16.0,386.0,57.0,12.0,9.0,2.0,19.0,17.0,,188.0,2.0,458.0,,2.0,9.0,30.0,69.0,,825.0,1.0,0.0,18.0,18.0,1.0,15.0,1.0,976.0,,6.0,3.0,10.0,0.0,,,,128.0,3.0,3.0,1.0,205.0,247.0,3.0,,245.0,9.0,,,,,,,,,,,9.0,8.0,8.0,6.0,,,,,,,,,,,
2014-15,755346,5,2014-09-21 13:30:00,1,Man Utd,Away,195.0,25.0,1.0,5.0,4.0,3.0,,256.0,5.0,,2.0,3.0,14.0,41.0,446.0,,1.0,20.0,23.0,18.0,7.0,1.0,,,,1.0,,1.0,,,,11.0,,,1.0,,,11.0,4.0,,,56.0,2.0,4.0,6.0,,4.0,6.0,12.0,,10.0,,53.0,55.0,2.0,44.0,25.0,1.0,1.0,56.0,9.0,11.0,1.0,,2.0,,1.0,3.0,,2.0,3.0,,,9.0,3.0,1.0,1.0,25.0,1.0,31.0,31.0,1.0,2.0,81.0,56.0,2.0,2.0,5.0,6.0,5.0,498.0,4.0,76.0,69.0,25.0,2.0,2.0,2.0,,139.0,139.0,2.0,24.0,27.0,57.4,1.0,,0.0,,,,,2.0,,7.0,,3.0,101.0,425.0,11.0,216.0,44.0,44.0,15.0,4.0,22.0,18.0,,142.0,7.0,334.0,1.0,,15.0,15.0,72.0,4.0,528.0,,1.0,16.0,18.0,2.0,23.0,1.0,762.0,,9.0,4.0,14.0,0.0,,,,89.0,3.0,2.0,1.0,168.0,133.0,2.0,,138.0,15.0,,,,,2.0,,,,,,4.0,17.0,17.0,8.0,,,,,,,,,,,
2014-15,755358,6,2014-09-27 15:00:00,1,Man Utd,Home,263.0,14.0,,1.0,1.0,2.0,,163.0,5.0,,4.0,7.0,4.0,31.0,425.0,1.0,,20.0,21.0,11.0,6.0,,,,,,,,,,,8.0,,,,,,12.0,1.0,,,38.0,10.0,2.0,5.0,,7.0,11.0,2.0,,6.0,,46.0,49.0,10.0,51.0,27.0,,1.0,46.0,10.0,11.0,2.0,,2.0,1.0,,2.0,,1.0,2.0,,,12.0,2.0,2.0,,27.0,,12.0,12.0,2.0,4.0,77.0,38.0,10.0,,3.0,5.0,3.0,472.0,4.0,52.0,61.0,8.0,,,,,118.0,118.0,3.0,22.0,8.0,57.4,,,0.0,3.0,,3.0,,,,3.0,,3.0,76.0,406.0,8.0,287.0,31.0,51.0,12.0,5.0,19.0,14.0,,107.0,5.0,236.0,2.0,,25.0,4.0,72.0,2.0,504.0,1.0,1.0,8.0,20.0,1.0,20.0,1.0,709.0,,8.0,7.0,15.0,0.0,,,,93.0,,,,167.0,127.0,2.0,,117.0,7.0,,,,,,,,,,,8.0,9.0,9.0,5.0,,,,,,,,,,,
