season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2012-13,442052,6,2012-09-29 15:00:00,43,Man City,Away,246.0,12.0,,3.0,3.0,,,403.0,7.0,1.0,3.0,1.0,13.0,47.0,646.0,,1.0,19.0,14.0,9.0,17.0,,,,,,,,1.0,,,21.0,,,,,,4.0,3.0,,,47.0,3.0,7.0,2.0,,4.0,12.0,6.0,,12.0,2.0,43.0,37.0,3.0,11.0,5.0,,,94.0,12.0,8.0,2.0,,4.0,1.0,1.0,,,,,,,8.0,2.0,1.0,,8.0,,12.0,10.0,,3.0,89.0,68.0,2.0,,8.0,9.0,7.0,,1.0,,145.0,104.0,30.0,1.0,1.0,1.0,,,134.0,129.0,4.0,21.0,19.0,71.1,,,,,0.0,1.0,1.0,,,,,9.0,,3.0,221.0,,17.0,258.0,23.0,16.0,10.0,3.0,22.0,19.0,,271.0,2.0,490.0,1.0,1.0,9.0,13.0,57.0,2.0,726.0,,0.0,23.0,13.0,3.0,23.0,1.0,888.0,,7.0,4.0,11.0,0.0,,,,91.0,,1.0,1.0,217.0,221.0,3.0,197.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,
2012-13,442061,7,2012-10-06 12:45:00,43,Man City,Home,197.0,10.0,5.0,8.0,3.0,2.0,,271.0,2.0,,8.0,11.0,12.0,29.0,460.0,,4.0,18.0,14.0,22.0,11.0,4.0,,,2.0,,,,3.0,,,13.0,,1.0,,,,4.0,4.0,,,50.0,1.0,7.0,2.0,,15.0,11.0,6.0,1.0,12.0,,44.0,57.0,1.0,22.0,13.0,,1.0,65.0,12.0,11.0,1.0,,3.0,,3.0,1.0,,1.0,1.0,,,4.0,1.0,,1.0,18.0,1.0,8.0,7.0,,8.0,69.0,45.0,4.0,1.0,9.0,7.0,9.0,,2.0,,69.0,89.0,23.0,,,,,,137.0,130.0,2.0,11.0,28.0,60.5,1.0,,,,0.0,2.0,2.0,,,1.0,,12.0,1.0,3.0,146.0,,16.0,209.0,19.0,29.0,14.0,10.0,27.0,17.0,3.0,183.0,5.0,347.0,,,21.0,12.0,42.0,2.0,529.0,3.0,0.0,28.0,15.0,10.0,20.0,0.0,739.0,,9.0,15.0,11.0,0.0,,,,85.0,1.0,3.0,,205.0,123.0,2.0,116.0,17.0,,1.0,,,,,,,,,,,,,,,,,,,
2012-13,442077,8,2012-10-20 15:00:00,43,Man City,Away,224.0,5.0,3.0,7.0,4.0,2.0,2.0,185.0,3.0,,2.0,6.0,18.0,26.0,402.0,1.0,,21.0,16.0,8.0,15.0,2.0,,1.0,,2.0,,,4.0,,,14.0,,,,,3.0,6.0,11.0,,,47.0,1.0,7.0,7.0,,9.0,6.0,6.0,,10.0,2.0,56.0,40.0,1.0,11.0,3.0,,,55.0,16.0,11.0,2.0,,7.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,,12.0,,12.0,11.0,1.0,2.0,73.0,44.0,6.0,,7.0,12.0,8.0,,4.0,,69.0,50.0,14.0,,,,,,119.0,98.0,2.0,18.0,23.0,56.1,,,,1.0,0.0,3.0,,,,1.0,1.0,9.0,1.0,3.0,96.0,,19.0,231.0,13.0,32.0,18.0,9.0,23.0,14.0,2.0,124.0,5.0,243.0,1.0,,19.0,19.0,41.0,1.0,451.0,1.0,1.0,24.0,10.0,1.0,21.0,3.0,636.0,,11.0,9.0,9.0,0.0,,,,89.0,3.0,2.0,1.0,150.0,108.0,2.0,104.0,5.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442083,9,2012-10-27 17:30:00,43,Man City,Home,248.0,7.0,1.0,4.0,3.0,1.0,,267.0,5.0,,5.0,3.0,11.0,38.0,511.0,,,15.0,11.0,13.0,7.0,1.0,,1.0,,1.0,,,1.0,,,9.0,,,,,,4.0,5.0,,,62.0,1.0,1.0,5.0,,3.0,7.0,3.0,,10.0,2.0,41.0,50.0,1.0,8.0,4.0,,2.0,81.0,8.0,9.0,1.0,,,,1.0,1.0,,,1.0,,,7.0,1.0,,,9.0,,18.0,12.0,,5.0,80.0,52.0,,,4.0,5.0,4.0,,4.0,,91.0,90.0,23.0,,,,,,145.0,133.0,3.0,21.0,31.0,53.7,,,,,0.0,2.0,,,,1.0,1.0,6.0,,3.0,117.0,,9.0,257.0,16.0,20.0,14.0,2.0,12.0,10.0,1.0,173.0,4.0,354.0,,,16.0,12.0,60.0,2.0,599.0,,0.0,11.0,21.0,4.0,16.0,1.0,775.0,,7.0,3.0,16.0,0.0,1.0,,,87.0,1.0,1.0,,203.0,143.0,4.0,166.0,11.0,,,,1.0,,,,,,,,,,,,,,,,,
2012-13,442098,10,2012-11-03 17:30:00,43,Man City,Away,190.0,12.0,2.0,6.0,4.0,1.0,1.0,312.0,4.0,,6.0,8.0,12.0,19.0,496.0,1.0,1.0,13.0,29.0,28.0,12.0,3.0,,1.0,,1.0,,,2.0,,,15.0,,,,,2.0,4.0,2.0,,,58.0,2.0,5.0,3.0,,7.0,9.0,6.0,,15.0,,67.0,59.0,2.0,15.0,6.0,,,66.0,12.0,11.0,,,6.0,3.0,2.0,,,,,,,9.0,,2.0,,16.0,,6.0,6.0,,7.0,81.0,54.0,3.0,,9.0,6.0,5.0,,1.0,,83.0,73.0,25.0,,,,,,160.0,145.0,7.0,25.0,19.0,65.0,,,,1.0,0.0,,,,,,1.0,12.0,,3.0,166.0,,15.0,203.0,23.0,30.0,19.0,7.0,25.0,18.0,1.0,202.0,5.0,392.0,2.0,,16.0,12.0,30.0,3.0,570.0,1.0,0.0,22.0,9.0,4.0,18.0,0.0,770.0,,11.0,7.0,8.0,0.0,,,,59.0,2.0,3.0,,201.0,149.0,,161.0,15.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442103,11,2012-11-11 13:30:00,43,Man City,Home,187.0,14.0,3.0,5.0,2.0,1.0,,212.0,5.0,,4.0,3.0,5.0,34.0,394.0,,2.0,27.0,17.0,21.0,7.0,2.0,,1.0,,1.0,,,1.0,,,9.0,,,,,,4.0,3.0,,,50.0,,1.0,1.0,,8.0,10.0,7.0,,12.0,,53.0,50.0,,12.0,5.0,1.0,,85.0,16.0,6.0,2.0,,1.0,,1.0,2.0,,1.0,2.0,,,6.0,2.0,1.0,,11.0,,13.0,9.0,1.0,4.0,77.0,49.0,2.0,,6.0,5.0,5.0,,1.0,,66.0,97.0,31.0,,,,,,163.0,153.0,,20.0,26.0,61.9,,,,,0.0,1.0,,,,,1.0,8.0,,3.0,119.0,,11.0,204.0,32.0,22.0,13.0,7.0,24.0,17.0,1.0,166.0,2.0,302.0,1.0,,7.0,5.0,52.0,8.0,482.0,,0.0,14.0,17.0,11.0,29.0,1.0,678.0,,6.0,8.0,12.0,0.0,,,,62.0,5.0,3.0,2.0,187.0,102.0,2.0,131.0,14.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442112,12,2012-11-17 15:00:00,43,Man City,Home,172.0,16.0,4.0,7.0,3.0,1.0,,395.0,3.0,,9.0,,8.0,45.0,560.0,,1.0,19.0,12.0,9.0,15.0,4.0,,2.0,,,,,,,,17.0,2.0,,,,,5.0,6.0,,,56.0,1.0,5.0,1.0,,9.0,19.0,3.0,,14.0,1.0,48.0,34.0,1.0,8.0,2.0,,,81.0,9.0,4.0,4.0,,3.0,,,2.0,,1.0,2.0,,1.0,3.0,2.0,2.0,,6.0,,12.0,11.0,,9.0,68.0,57.0,4.0,1.0,11.0,10.0,10.0,,6.0,,109.0,92.0,26.0,,,,,2.0,127.0,118.0,5.0,18.0,24.0,66.6,,,,1.0,0.0,2.0,,,,,2.0,11.0,2.0,3.0,248.0,,21.0,184.0,29.0,17.0,18.0,8.0,30.0,22.0,3.0,286.0,1.0,467.0,2.0,,7.0,8.0,56.0,1.0,621.0,1.0,0.0,26.0,15.0,2.0,19.0,0.0,810.0,,6.0,9.0,14.0,0.0,,,,81.0,2.0,1.0,4.0,202.0,169.0,,169.0,7.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442120,13,2012-11-25 16:00:00,43,Man City,Away,193.0,6.0,4.0,11.0,7.0,2.0,,243.0,3.0,,4.0,2.0,9.0,28.0,425.0,,,20.0,13.0,16.0,6.0,2.0,,,,,,,,,,7.0,,,,,,3.0,3.0,,,58.0,2.0,1.0,6.0,,11.0,18.0,6.0,,17.0,,59.0,61.0,2.0,25.0,14.0,,,68.0,17.0,8.0,,,,,,,,,,,,7.0,,,,20.0,,14.0,11.0,2.0,4.0,88.0,54.0,6.0,,3.0,5.0,5.0,,1.0,,120.0,75.0,19.0,,,,,,163.0,154.0,3.0,19.0,29.0,57.7,,,,1.0,0.0,,1.0,,,,,3.0,,2.0,118.0,,8.0,208.0,12.0,34.0,13.0,10.0,34.0,24.0,1.0,174.0,6.0,345.0,,,21.0,9.0,49.0,1.0,519.0,,0.0,9.0,31.0,1.0,22.0,3.0,731.0,,6.0,11.0,24.0,0.0,,,,70.0,1.0,1.0,,187.0,137.0,,125.0,6.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442136,14,2012-11-28 20:00:00,43,Man City,Away,185.0,11.0,,4.0,4.0,,1.0,263.0,4.0,,6.0,3.0,11.0,28.0,444.0,,1.0,17.0,6.0,9.0,11.0,,,2.0,,,,,1.0,,1.0,16.0,,,,,,7.0,2.0,,,56.0,4.0,1.0,12.0,,6.0,11.0,5.0,,17.0,,50.0,49.0,4.0,13.0,2.0,,2.0,52.0,13.0,13.0,1.0,,3.0,1.0,1.0,1.0,,,1.0,,,6.0,2.0,1.0,1.0,8.0,,12.0,11.0,1.0,6.0,62.0,45.0,6.0,1.0,9.0,3.0,6.0,,3.0,,74.0,74.0,16.0,,,,,,120.0,108.0,5.0,19.0,25.0,54.4,,,,2.0,0.0,1.0,,,,,2.0,10.0,,3.0,114.0,,12.0,193.0,16.0,25.0,9.0,6.0,23.0,17.0,3.0,143.0,1.0,332.0,1.0,,8.0,11.0,34.0,1.0,502.0,,0.0,17.0,21.0,2.0,18.0,1.0,682.0,,6.0,6.0,18.0,0.0,1.0,,,66.0,1.0,2.0,1.0,151.0,140.0,,145.0,7.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442142,15,2012-12-01 15:00:00,43,Man City,Home,175.0,17.0,1.0,8.0,7.0,2.0,,292.0,4.0,,8.0,5.0,11.0,30.0,459.0,,,16.0,21.0,16.0,8.0,,,,,,,,,,,8.0,1.0,,,,1.0,3.0,6.0,,,56.0,2.0,3.0,2.0,,5.0,14.0,12.0,,9.0,3.0,51.0,46.0,2.0,15.0,9.0,,,79.0,18.0,12.0,1.0,,2.0,1.0,,,,,,,,9.0,,1.0,2.0,16.0,,19.0,15.0,,9.0,81.0,52.0,2.0,,3.0,5.0,4.0,,2.0,,106.0,79.0,35.0,,,,,1.0,158.0,142.0,3.0,20.0,22.0,59.2,,,,,0.0,2.0,1.0,,,1.0,,3.0,,3.0,167.0,,8.0,189.0,36.0,31.0,6.0,5.0,32.0,27.0,,225.0,7.0,389.0,1.0,,17.0,11.0,46.0,1.0,546.0,,0.0,10.0,15.0,5.0,18.0,2.0,740.0,,3.0,5.0,13.0,0.0,,,,66.0,,,1.0,206.0,134.0,1.0,140.0,9.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442153,16,2012-12-09 13:30:00,43,Man City,Home,180.0,14.0,1.0,1.0,,3.0,,215.0,6.0,2.0,3.0,6.0,13.0,34.0,394.0,1.0,2.0,25.0,18.0,14.0,11.0,1.0,,,,,,1.0,1.0,,,15.0,,,,,,4.0,6.0,,,54.0,2.0,3.0,7.0,,8.0,9.0,2.0,1.0,21.0,,65.0,56.0,2.0,10.0,7.0,1.0,,74.0,12.0,9.0,,,3.0,,1.0,1.0,,1.0,1.0,,,8.0,1.0,,,11.0,1.0,17.0,12.0,,3.0,84.0,53.0,2.0,1.0,5.0,8.0,9.0,,2.0,,60.0,70.0,25.0,,,,,,167.0,157.0,1.0,29.0,20.0,56.2,,,,,0.0,,,,,,,6.0,1.0,3.0,109.0,,13.0,199.0,27.0,20.0,24.0,8.0,19.0,11.0,3.0,149.0,8.0,301.0,,2.0,18.0,13.0,45.0,4.0,481.0,2.0,0.0,18.0,16.0,8.0,30.0,4.0,698.0,,17.0,8.0,9.0,0.0,,,,54.0,1.0,2.0,,196.0,110.0,4.0,121.0,9.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442162,17,2012-12-15 12:45:00,43,Man City,Away,117.0,6.0,3.0,6.0,3.0,1.0,1.0,172.0,1.0,,8.0,2.0,2.0,11.0,283.0,1.0,2.0,15.0,27.0,19.0,9.0,3.0,,1.0,,,,,,,,13.0,,,,1.0,1.0,8.0,9.0,,,50.0,7.0,3.0,7.0,,7.0,3.0,2.0,,14.0,2.0,70.0,64.0,7.0,26.0,13.0,,,42.0,17.0,9.0,1.0,,1.0,1.0,,3.0,1.0,3.0,2.0,1.0,,14.0,2.0,,1.0,27.0,1.0,10.0,9.0,3.0,10.0,87.0,32.0,12.0,2.0,6.0,9.0,8.0,,3.0,,61.0,50.0,14.0,,,,,,156.0,128.0,2.0,18.0,16.0,46.3,1.0,,,3.0,0.0,3.0,1.0,,,,1.0,6.0,,3.0,98.0,,15.0,128.0,14.0,54.0,15.0,5.0,11.0,6.0,3.0,122.0,5.0,240.0,,,22.0,3.0,26.0,5.0,357.0,1.0,0.0,17.0,27.0,2.0,18.0,2.0,596.0,,9.0,7.0,19.0,0.0,,,,55.0,4.0,4.0,1.0,142.0,74.0,,86.0,6.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442171,18,2012-12-22 15:00:00,43,Man City,Home,180.0,8.0,4.0,14.0,10.0,3.0,,436.0,6.0,,8.0,4.0,14.0,31.0,602.0,,,22.0,19.0,25.0,15.0,2.0,,,,,,,,,,15.0,,,,,,4.0,1.0,,,44.0,2.0,8.0,1.0,,12.0,17.0,7.0,,11.0,,46.0,56.0,2.0,15.0,10.0,,,81.0,12.0,16.0,,,4.0,3.0,,1.0,,1.0,1.0,,,6.0,1.0,,1.0,16.0,,11.0,10.0,,8.0,57.0,49.0,3.0,1.0,9.0,9.0,3.0,,,,102.0,96.0,37.0,,,,,,136.0,127.0,2.0,17.0,16.0,73.3,,,,,0.0,1.0,,,,,,10.0,2.0,3.0,243.0,,18.0,203.0,16.0,24.0,11.0,10.0,37.0,27.0,1.0,287.0,7.0,511.0,,,9.0,14.0,35.0,,677.0,1.0,0.0,21.0,8.0,2.0,23.0,2.0,867.0,,7.0,12.0,8.0,0.0,,,,70.0,5.0,4.0,1.0,193.0,195.0,3.0,219.0,10.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442188,19,2012-12-26 15:00:00,43,Man City,Away,168.0,15.0,4.0,5.0,1.0,3.0,,356.0,5.0,,3.0,3.0,19.0,28.0,519.0,1.0,1.0,11.0,13.0,25.0,18.0,2.0,,2.0,,2.0,,,2.0,,,16.0,,1.0,,,,6.0,6.0,,,59.0,3.0,8.0,6.0,,7.0,11.0,9.0,,14.0,1.0,56.0,61.0,3.0,21.0,11.0,1.0,,85.0,16.0,13.0,,,5.0,3.0,2.0,,,,,,,6.0,,1.0,,16.0,1.0,10.0,8.0,,3.0,87.0,64.0,3.0,,6.0,14.0,7.0,,2.0,,66.0,102.0,28.0,,,,,,130.0,120.0,2.0,27.0,26.0,67.0,1.0,,,1.0,0.0,2.0,1.0,,,,2.0,8.0,1.0,3.0,202.0,,20.0,174.0,21.0,31.0,17.0,6.0,29.0,23.0,4.0,238.0,7.0,434.0,1.0,,13.0,20.0,40.0,1.0,579.0,1.0,0.0,23.0,13.0,4.0,13.0,3.0,770.0,,10.0,7.0,12.0,0.0,,,,87.0,2.0,2.0,,182.0,156.0,3.0,154.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,
2012-13,442194,20,2012-12-29 15:00:00,43,Man City,Away,145.0,11.0,5.0,7.0,2.0,1.0,,253.0,4.0,,1.0,3.0,22.0,23.0,391.0,1.0,,18.0,13.0,15.0,10.0,2.0,,3.0,,,,,,,,13.0,,,,,,6.0,5.0,,,43.0,3.0,5.0,,,9.0,6.0,4.0,,10.0,1.0,44.0,57.0,3.0,17.0,13.0,,,67.0,11.0,9.0,3.0,,3.0,,,3.0,,3.0,3.0,,1.0,8.0,3.0,2.0,,25.0,1.0,11.0,10.0,,1.0,65.0,35.0,4.0,,3.0,12.0,7.0,,4.0,,70.0,88.0,28.0,,,,,,145.0,131.0,4.0,19.0,16.0,53.6,,,,1.0,0.0,,1.0,,,,3.0,3.0,1.0,3.0,143.0,,15.0,164.0,22.0,31.0,24.0,9.0,19.0,10.0,6.0,183.0,4.0,321.0,2.0,,16.0,22.0,40.0,,466.0,1.0,1.0,15.0,19.0,2.0,25.0,1.0,672.0,,14.0,9.0,12.0,0.0,,,,79.0,6.0,3.0,3.0,163.0,102.0,3.0,122.0,10.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
2012-13,442201,21,2013-01-01 15:00:00,43,Man City,Home,158.0,11.0,1.0,5.0,4.0,,1.0,334.0,2.0,,,4.0,16.0,22.0,487.0,,2.0,28.0,22.0,18.0,14.0,2.0,,1.0,,,,,1.0,,,15.0,1.0,,1.0,,3.0,3.0,2.0,,,50.0,1.0,6.0,2.0,,7.0,16.0,4.0,1.0,19.0,1.0,52.0,47.0,1.0,12.0,7.0,,,77.0,6.0,10.0,2.0,,6.0,1.0,1.0,,,,,,,5.0,1.0,,,11.0,1.0,14.0,11.0,1.0,,65.0,41.0,2.0,,8.0,8.0,6.0,,3.0,,83.0,82.0,33.0,,,,,1.0,141.0,131.0,2.0,24.0,24.0,61.6,1.0,,,1.0,0.0,,1.0,,,,1.0,8.0,,3.0,201.0,,16.0,177.0,24.0,22.0,9.0,5.0,26.0,21.0,4.0,252.0,4.0,416.0,,,17.0,17.0,32.0,,567.0,2.0,0.0,20.0,13.0,7.0,29.0,2.0,750.0,,6.0,7.0,12.0,0.0,,,,76.0,2.0,2.0,3.0,192.0,156.0,1.0,143.0,3.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442209,22,2013-01-13 16:00:00,43,Man City,Away,217.0,16.0,1.0,4.0,3.0,,,281.0,5.0,,4.0,4.0,8.0,41.0,494.0,,,16.0,20.0,25.0,11.0,1.0,5.0,,,,,,,,,11.0,,,,,1.0,6.0,3.0,12.0,6.0,54.0,3.0,5.0,6.0,1.0,7.0,11.0,4.0,,9.0,,58.0,58.0,3.0,17.0,11.0,,,69.0,19.0,11.0,1.0,,3.0,,,1.0,,1.0,,1.0,,7.0,1.0,2.0,1.0,18.0,1.0,13.0,10.0,,4.0,93.0,62.0,2.0,1.0,6.0,7.0,6.0,568.0,3.0,,98.0,126.0,34.0,,,,,1.0,137.0,137.0,6.0,18.0,24.0,60.0,,,,2.0,0.0,3.0,,2.0,,,,7.0,,3.0,141.0,473.0,13.0,235.0,27.0,27.0,11.0,3.0,18.0,15.0,2.0,193.0,2.0,375.0,2.0,,14.0,8.0,57.0,2.0,592.0,,1.0,18.0,16.0,4.0,19.0,4.0,777.0,35.0,6.0,7.0,11.0,0.0,,,,78.0,1.0,3.0,1.0,209.0,142.0,,163.0,6.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2012-13,442221,23,2013-01-19 15:00:00,43,Man City,Home,197.0,6.0,1.0,3.0,2.0,4.0,,202.0,7.0,,1.0,7.0,10.0,28.0,396.0,,2.0,15.0,12.0,6.0,16.0,1.0,,3.0,,,,,1.0,,,17.0,,,,,,1.0,1.0,,,63.0,5.0,3.0,9.0,,1.0,7.0,6.0,,13.0,,52.0,46.0,5.0,11.0,6.0,,,68.0,14.0,6.0,,,3.0,1.0,1.0,1.0,,,1.0,,,10.0,2.0,,2.0,8.0,,15.0,13.0,,1.0,77.0,44.0,2.0,2.0,10.0,8.0,7.0,,,,76.0,60.0,17.0,,,,,,133.0,122.0,2.0,28.0,31.0,45.5,,,,,0.0,,,,,,3.0,10.0,1.0,3.0,106.0,,18.0,215.0,18.0,22.0,13.0,1.0,15.0,14.0,3.0,136.0,5.0,268.0,,,19.0,10.0,42.0,2.0,468.0,,0.0,20.0,27.0,2.0,18.0,1.0,646.0,,7.0,1.0,22.0,0.0,,,,80.0,4.0,3.0,2.0,163.0,99.0,,126.0,11.0,,,,3.0,,,,,,,,,,,,,,,,,
2012-13,442233,24,2013-01-29 19:45:00,43,Man City,Away,196.0,8.0,1.0,5.0,4.0,,,318.0,3.0,1.0,7.0,6.0,13.0,31.0,509.0,1.0,1.0,29.0,10.0,12.0,13.0,2.0,,,,,,,,,,14.0,,1.0,,,,3.0,3.0,,,60.0,3.0,4.0,11.0,,10.0,11.0,7.0,,13.0,1.0,50.0,51.0,3.0,7.0,1.0,,,94.0,10.0,9.0,,,4.0,3.0,,,,,,,,4.0,,,1.0,3.0,1.0,7.0,4.0,,7.0,104.0,75.0,2.0,,7.0,8.0,4.0,,3.0,,152.0,62.0,21.0,,,,,,160.0,155.0,2.0,19.0,28.0,68.7,1.0,,,,0.0,1.0,,,,1.0,,9.0,,3.0,163.0,,15.0,206.0,19.0,12.0,21.0,9.0,30.0,21.0,,226.0,7.0,427.0,,1.0,18.0,15.0,46.0,1.0,603.0,1.0,0.0,17.0,16.0,2.0,32.0,2.0,793.0,,14.0,10.0,14.0,0.0,1.0,,,90.0,2.0,2.0,,215.0,149.0,2.0,149.0,9.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442242,25,2013-02-03 16:00:00,43,Man City,Home,122.0,10.0,2.0,8.0,6.0,3.0,,212.0,9.0,1.0,7.0,8.0,4.0,29.0,326.0,,,17.0,13.0,19.0,3.0,2.0,,,,,,,2.0,,1.0,6.0,,,,,,10.0,12.0,,,53.0,2.0,2.0,7.0,1.0,9.0,8.0,5.0,,12.0,2.0,53.0,52.0,2.0,14.0,4.0,,,71.0,16.0,7.0,2.0,,1.0,,2.0,2.0,,1.0,2.0,,,13.0,2.0,,2.0,11.0,,20.0,12.0,2.0,7.0,83.0,58.0,10.0,,5.0,2.0,3.0,,8.0,,73.0,84.0,18.0,,,,,,156.0,141.0,2.0,22.0,21.0,45.7,,,,3.0,0.0,2.0,1.0,,,,,6.0,,3.0,89.0,,7.0,140.0,20.0,29.0,11.0,8.0,21.0,13.0,1.0,143.0,13.0,300.0,,1.0,21.0,4.0,41.0,,419.0,,0.0,11.0,22.0,3.0,18.0,2.0,619.0,,4.0,9.0,16.0,0.0,,,,52.0,1.0,,1.0,170.0,96.0,2.0,101.0,9.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442254,26,2013-02-09 17:30:00,43,Man City,Away,189.0,15.0,,3.0,3.0,5.0,1.0,199.0,5.0,2.0,5.0,6.0,11.0,29.0,385.0,,2.0,29.0,27.0,17.0,4.0,,,1.0,,,,,1.0,1.0,,5.0,,,,,1.0,11.0,5.0,,,61.0,,3.0,10.0,,6.0,15.0,9.0,,21.0,,73.0,54.0,,21.0,9.0,1.0,,73.0,14.0,11.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,9.0,1.0,1.0,2.0,18.0,,22.0,17.0,,5.0,91.0,52.0,6.0,,1.0,4.0,4.0,,4.0,1.0,70.0,89.0,22.0,,,,,,207.0,190.0,1.0,25.0,27.0,55.7,,,,,0.0,2.0,,,,,1.0,1.0,,3.0,92.0,,5.0,226.0,30.0,38.0,9.0,6.0,31.0,25.0,3.0,145.0,10.0,311.0,1.0,2.0,28.0,13.0,51.0,3.0,506.0,,0.0,8.0,20.0,2.0,34.0,2.0,741.0,,6.0,6.0,18.0,0.0,,,,76.0,2.0,1.0,1.0,190.0,111.0,1.0,129.0,4.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442262,27,2013-02-24 13:30:00,43,Man City,Home,145.0,15.0,2.0,6.0,4.0,,,199.0,3.0,,4.0,1.0,5.0,28.0,338.0,1.0,4.0,18.0,13.0,12.0,9.0,2.0,,,,,,,,,,12.0,,,,,,4.0,5.0,,,58.0,4.0,4.0,10.0,,6.0,14.0,3.0,,6.0,2.0,60.0,44.0,4.0,25.0,10.0,,,61.0,20.0,5.0,1.0,,2.0,,,2.0,,1.0,2.0,,,7.0,2.0,1.0,,23.0,,14.0,10.0,,4.0,57.0,37.0,6.0,1.0,4.0,9.0,6.0,,4.0,,64.0,64.0,20.0,,1.0,1.0,1.0,,152.0,129.0,6.0,19.0,29.0,47.0,,,,,0.0,1.0,1.0,,,1.0,,5.0,1.0,3.0,113.0,,13.0,159.0,25.0,48.0,18.0,5.0,22.0,17.0,4.0,164.0,4.0,279.0,1.0,1.0,10.0,5.0,40.0,2.0,416.0,2.0,0.0,15.0,20.0,7.0,22.0,3.0,627.0,,7.0,6.0,17.0,0.0,,,,53.0,2.0,2.0,,147.0,106.0,1.0,110.0,7.0,,,,2.0,,,,,,,,,,,,,,,,,
