season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attPenTarget,penaltySave,secondYellow,attLgLeft,ptsDroppedWinningPos,attFreekickPost,attObxdLeft,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,keeperGoals,subsGoals,winningGoal,fiftyFifty,successfulFiftyFifty,attPenPost,expectedGoalsFreekick,totalDistance
2018-19,987933,35,2019-04-21 16:00:00,31,Crystal Palace,Away,62.0,9.0,3.0,4.0,1.0,4.0,1.0,111.0,4.0,,1.0,4.0,3.0,19.0,169.0,2.0,,11.0,10.0,14.0,8.0,4.0,,1.0,,,,,,,,1.0,7.0,,,,,,4.0,9.0,8.0,4.0,14.0,2.0,27.0,53.0,4.0,1.0,3.0,4.0,12.0,4.0,17.0,,1.0,3.0,3.0,2.0,,10.0,3.0,54.0,63.0,4.0,30.0,12.0,,,38.0,12.0,14.0,2.0,,6.0,2.0,,125.0,3.0,1.0,2.0,,3.0,,10.0,,1.0,,12.0,,14.0,14.0,2.0,1.0,51.0,57.0,29.0,8.0,1.0,5.0,10.0,7.0,219.0,2.0,2.0,,48.0,29.0,25.0,,,,,131.0,131.0,1.0,27.0,19.0,27.4,,,,12.0,0.0,46.0,1.0,2.0,3.0,1.0,1.0,5.0,,2.0,67.0,154.0,6.0,15.0,87.0,23.0,30.0,13.0,3.0,10.0,7.0,1.0,92.0,9.0,172.0,1.0,,21.0,3.0,54.0,2.0,249.0,2.0,0.0,16.0,27.0,,15.0,1.0,464.0,24.0,22.0,8.0,3.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
2018-19,987944,36,2019-04-27 15:00:00,31,Crystal Palace,Home,103.0,9.0,1.0,1.0,,3.0,,97.0,4.0,,4.0,7.0,1.0,21.0,199.0,,,12.0,17.0,25.0,2.0,2.0,,,,,,,,,,,3.0,,,,,,2.0,7.0,16.0,6.0,4.0,4.0,37.0,71.0,,,,3.0,27.0,3.0,4.0,,,5.0,2.0,2.0,,15.0,2.0,50.0,75.0,3.0,36.0,19.0,,1.0,40.0,9.0,14.0,,,2.0,1.0,,157.0,,,,,,,9.0,,,,19.0,,16.0,16.0,3.0,4.0,52.0,60.0,23.0,10.0,,1.0,3.0,,286.0,10.0,5.0,,54.0,37.0,22.0,,,,,173.0,173.0,6.0,31.0,28.0,36.1,,,1.0,27.0,0.0,67.0,2.0,1.0,3.0,,,5.0,,1.0,50.0,185.0,16.0,4.0,140.0,22.0,36.0,20.0,5.0,10.0,5.0,,96.0,11.0,183.0,,,28.0,1.0,59.0,4.0,313.0,,0.0,8.0,21.0,,18.0,2.0,564.0,13.0,15.0,15.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,
2018-19,987954,37,2019-05-04 17:30:00,31,Crystal Palace,Away,166.0,10.0,2.0,6.0,4.0,2.0,1.0,176.0,,,5.0,8.0,2.0,16.0,336.0,1.0,,17.0,35.0,25.0,12.0,1.0,,1.0,,,,1.0,1.0,,,,17.0,,,,,,1.0,6.0,15.0,4.0,13.0,8.0,67.0,72.0,,,1.0,2.0,18.0,7.0,8.0,1.0,,5.0,2.0,2.0,,10.0,1.0,74.0,69.0,2.0,29.0,10.0,,,46.0,11.0,13.0,1.0,,5.0,4.0,1.0,185.0,2.0,,,2.0,,,8.0,3.0,,,10.0,,10.0,10.0,,5.0,94.0,91.0,48.0,10.0,2.0,5.0,10.0,7.0,422.0,5.0,1.0,1.0,62.0,73.0,23.0,,,,,168.0,168.0,2.0,28.0,33.0,60.7,,,1.0,18.0,0.0,100.0,7.0,,6.0,,1.0,7.0,2.0,3.0,75.0,326.0,8.0,15.0,197.0,24.0,29.0,27.0,4.0,12.0,8.0,1.0,115.0,5.0,261.0,,,29.0,2.0,58.0,2.0,446.0,1.0,0.0,21.0,16.0,1.0,21.0,0.0,689.0,42.0,24.0,16.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,
2018-19,987964,38,2019-05-12 15:00:00,31,Crystal Palace,Home,162.0,7.0,,,,,,182.0,1.0,,1.0,5.0,4.0,17.0,344.0,1.0,,17.0,15.0,13.0,11.0,,,3.0,,,,,,,,,17.0,,,,,1.0,,7.0,9.0,7.0,12.0,5.0,81.0,57.0,3.0,1.0,3.0,4.0,13.0,2.0,12.0,,,4.0,8.0,,1.0,12.0,1.0,56.0,41.0,4.0,23.0,11.0,,,48.0,11.0,8.0,2.0,,1.0,1.0,,179.0,3.0,,2.0,3.0,,1.0,13.0,4.0,1.0,,11.0,1.0,13.0,13.0,3.0,2.0,80.0,68.0,32.0,4.0,1.0,6.0,8.0,8.0,402.0,2.0,,,40.0,100.0,22.0,,,,,134.0,134.0,4.0,32.0,15.0,45.0,1.0,,1.0,13.0,0.0,89.0,4.0,1.0,5.0,1.0,3.0,7.0,,3.0,94.0,332.0,6.0,14.0,175.0,16.0,23.0,10.0,4.0,13.0,9.0,4.0,131.0,4.0,267.0,1.0,,21.0,6.0,55.0,4.0,429.0,2.0,0.0,17.0,16.0,1.0,19.0,3.0,627.0,35.0,11.0,4.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059705,1,2019-08-10 15:00:00,31,Crystal Palace,Home,83.0,11.0,1.0,1.0,,2.0,,79.0,3.0,,2.0,3.0,2.0,12.0,161.0,,1.0,15.0,18.0,30.0,4.0,1.0,1.0,1.0,,,,,,,,1.0,4.0,,,,,,1.0,10.0,7.0,3.0,6.0,,35.0,58.0,1.0,1.0,,4.0,19.0,4.0,5.0,1.0,1.0,6.0,4.0,3.0,,10.0,1.0,53.0,71.0,4.0,21.0,12.0,,1.0,59.0,16.0,12.0,,,1.0,1.0,,128.0,,,,,,,10.0,,,,12.0,,10.0,10.0,,2.0,55.0,67.0,29.0,2.0,,,5.0,2.0,243.0,5.0,2.0,,57.0,29.0,25.0,,,,,166.0,166.0,5.0,24.0,24.0,35.4,,,1.0,19.0,0.0,50.0,2.0,1.0,2.0,,1.0,,1.0,2.0,53.0,147.0,11.0,5.0,113.0,29.0,21.0,12.0,6.0,14.0,8.0,1.0,108.0,11.0,169.0,,,18.0,2.0,48.0,4.0,268.0,,0.0,6.0,21.0,1.0,30.0,2.0,467.0,19.0,11.0,8.0,6.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059719,2,2019-08-18 14:00:00,31,Crystal Palace,Away,210.0,19.0,1.0,2.0,1.0,2.0,1.0,184.0,6.0,1.0,4.0,3.0,6.0,21.0,392.0,,,32.0,23.0,27.0,4.0,,,,,,,1.0,,,,,5.0,,,,,,,4.0,10.0,5.0,2.0,4.0,82.0,43.0,,,,1.0,20.0,2.0,9.0,,,4.0,,5.0,,10.0,1.0,62.0,74.0,1.0,25.0,13.0,,1.0,72.0,11.0,16.0,,,4.0,3.0,1.0,175.0,,,,,,,9.0,,1.0,1.0,13.0,,13.0,13.0,2.0,4.0,116.0,68.0,40.0,8.0,,,4.0,4.0,474.0,5.0,1.0,,78.0,65.0,32.0,,,,,156.0,156.0,1.0,23.0,14.0,57.5,,,2.0,20.0,0.0,125.0,2.0,,2.0,1.0,,,,3.0,90.0,377.0,9.0,4.0,240.0,45.0,25.0,20.0,4.0,12.0,8.0,,143.0,10.0,270.0,1.0,1.0,18.0,9.0,62.0,1.0,498.0,,0.0,6.0,21.0,,35.0,1.0,718.0,12.0,15.0,10.0,4.0,15.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059726,3,2019-08-24 15:00:00,31,Crystal Palace,Away,67.0,10.0,1.0,1.0,,4.0,,75.0,5.0,,,8.0,2.0,21.0,141.0,,,9.0,23.0,15.0,1.0,,,1.0,,,,,,,,,4.0,,,,,,1.0,14.0,14.0,8.0,5.0,,31.0,39.0,1.0,1.0,1.0,1.0,15.0,1.0,7.0,,,1.0,5.0,,1.0,6.0,,57.0,56.0,1.0,26.0,10.0,,,35.0,18.0,7.0,1.0,,2.0,1.0,,118.0,1.0,,1.0,1.0,,,20.0,2.0,,,10.0,,16.0,16.0,2.0,,44.0,64.0,27.0,8.0,,1.0,1.0,3.0,198.0,6.0,,,48.0,20.0,10.0,,1.0,1.0,,122.0,122.0,2.0,20.0,9.0,28.7,,,,15.0,0.0,38.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,29.0,131.0,9.0,2.0,95.0,26.0,26.0,12.0,1.0,7.0,6.0,1.0,63.0,11.0,143.0,,,19.0,2.0,57.0,,231.0,,0.0,5.0,25.0,,15.0,4.0,409.0,16.0,11.0,9.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059735,4,2019-08-31 15:00:00,31,Crystal Palace,Home,154.0,14.0,7.0,10.0,4.0,,1.0,199.0,4.0,,9.0,3.0,3.0,21.0,343.0,,,13.0,13.0,13.0,10.0,6.0,9.0,1.0,,,1.0,1.0,,,,,10.0,,,,,,2.0,11.0,3.0,7.0,14.0,8.0,58.0,53.0,1.0,1.0,,3.0,10.0,7.0,11.0,,,13.0,12.0,3.0,,10.0,,57.0,50.0,3.0,21.0,11.0,,,52.0,15.0,15.0,1.0,,7.0,4.0,1.0,166.0,,,,,,1.0,4.0,1.0,,,11.0,,7.0,7.0,,9.0,103.0,61.0,45.0,2.0,,9.0,7.0,5.0,389.0,4.0,,,58.0,66.0,50.0,,,,,123.0,123.0,7.0,22.0,13.0,52.8,,,1.0,10.0,0.0,80.0,2.0,,2.0,,1.0,10.0,2.0,3.0,107.0,328.0,3.0,16.0,163.0,26.0,21.0,14.0,12.0,30.0,19.0,1.0,150.0,1.0,274.0,,,12.0,3.0,41.0,2.0,407.0,,0.0,22.0,18.0,,15.0,2.0,614.0,48.0,16.0,5.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059749,5,2019-09-14 15:00:00,31,Crystal Palace,Away,169.0,17.0,,4.0,4.0,,3.0,111.0,7.0,,6.0,6.0,4.0,22.0,276.0,,,11.0,20.0,15.0,8.0,1.0,2.0,,,,,,1.0,,,,7.0,,,,,,2.0,6.0,8.0,6.0,9.0,2.0,61.0,56.0,,,,,14.0,3.0,9.0,,1.0,3.0,3.0,1.0,,10.0,1.0,51.0,56.0,,15.0,8.0,,1.0,31.0,11.0,19.0,,,3.0,3.0,,136.0,,,,,,,12.0,,,,8.0,,18.0,18.0,3.0,6.0,77.0,69.0,46.0,4.0,,1.0,8.0,6.0,322.0,1.0,2.0,1.0,45.0,29.0,14.0,,,,,125.0,125.0,2.0,25.0,18.0,35.9,,,,14.0,0.0,83.0,1.0,1.0,2.0,,,2.0,,3.0,44.0,250.0,3.0,9.0,199.0,30.0,15.0,9.0,3.0,10.0,7.0,,64.0,3.0,168.0,,,18.0,5.0,48.0,,357.0,1.0,0.0,11.0,15.0,,16.0,3.0,537.0,24.0,20.0,8.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059755,6,2019-09-22 14:00:00,31,Crystal Palace,Home,193.0,16.0,2.0,3.0,1.0,1.0,,169.0,1.0,,3.0,3.0,2.0,22.0,359.0,,,26.0,17.0,20.0,6.0,1.0,2.0,,,,,1.0,,,,1.0,8.0,,,,,,2.0,2.0,7.0,6.0,6.0,7.0,71.0,64.0,1.0,1.0,,1.0,15.0,4.0,7.0,,,6.0,3.0,,,21.0,1.0,61.0,76.0,1.0,18.0,10.0,1.0,,55.0,7.0,10.0,,,3.0,1.0,1.0,160.0,,,,,,,6.0,,1.0,,10.0,,14.0,14.0,,3.0,102.0,73.0,40.0,7.0,,3.0,4.0,4.0,435.0,6.0,4.0,,41.0,84.0,29.0,,,,,158.0,158.0,5.0,27.0,26.0,49.9,,,1.0,15.0,0.0,123.0,3.0,,3.0,1.0,,5.0,,2.0,92.0,349.0,6.0,7.0,208.0,31.0,18.0,32.0,5.0,9.0,4.0,,149.0,8.0,257.0,1.0,,12.0,3.0,52.0,1.0,456.0,1.0,0.0,13.0,24.0,2.0,32.0,2.0,692.0,31.0,13.0,22.0,6.0,9.0,0.0,,,,,2.0,,,,,,,,,,,,,,
2019-20,1059765,7,2019-09-28 15:00:00,31,Crystal Palace,Home,102.0,19.0,2.0,5.0,3.0,1.0,,236.0,3.0,1.0,1.0,2.0,4.0,25.0,333.0,,,22.0,11.0,15.0,10.0,1.0,1.0,1.0,,,,,,,,,13.0,1.0,,,,,,10.0,7.0,3.0,12.0,3.0,78.0,65.0,,,1.0,1.0,23.0,6.0,11.0,,,5.0,8.0,8.0,,13.0,2.0,53.0,54.0,1.0,13.0,6.0,,,71.0,14.0,10.0,,,2.0,1.0,,156.0,1.0,,,1.0,,,7.0,1.0,,,6.0,,8.0,8.0,1.0,1.0,88.0,69.0,39.0,5.0,1.0,5.0,7.0,3.0,395.0,4.0,3.0,,86.0,83.0,36.0,,,,1.0,138.0,138.0,7.0,32.0,20.0,44.6,,,1.0,23.0,0.0,93.0,3.0,,3.0,,1.0,6.0,1.0,3.0,140.0,321.0,11.0,12.0,119.0,38.0,13.0,15.0,4.0,21.0,17.0,1.0,186.0,6.0,317.0,,1.0,15.0,5.0,58.0,2.0,415.0,2.0,0.0,15.0,18.0,,24.0,3.0,620.0,31.0,16.0,11.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059781,8,2019-10-05 17:30:00,31,Crystal Palace,Away,216.0,16.0,2.0,3.0,1.0,3.0,,182.0,2.0,,1.0,5.0,7.0,29.0,395.0,,,17.0,27.0,20.0,3.0,1.0,1.0,,,,,,,,,1.0,3.0,1.0,,,,,2.0,2.0,8.0,1.0,5.0,2.0,94.0,65.0,2.0,1.0,2.0,1.0,15.0,2.0,6.0,,1.0,2.0,3.0,2.0,1.0,14.0,2.0,59.0,52.0,1.0,18.0,7.0,,,57.0,7.0,9.0,1.0,,3.0,2.0,,167.0,1.0,,1.0,,1.0,,3.0,,,,7.0,,9.0,9.0,1.0,1.0,106.0,82.0,43.0,2.0,,1.0,4.0,4.0,472.0,1.0,3.0,,67.0,62.0,25.0,,,,1.0,146.0,146.0,4.0,29.0,25.0,48.3,,3.0,1.0,15.0,0.0,122.0,3.0,,4.0,,,1.0,1.0,2.0,74.0,382.0,8.0,5.0,238.0,36.0,18.0,18.0,2.0,9.0,7.0,,114.0,8.0,260.0,1.0,,23.0,8.0,66.0,4.0,489.0,,0.0,7.0,10.0,1.0,19.0,2.0,668.0,24.0,18.0,13.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059785,9,2019-10-19 17:30:00,31,Crystal Palace,Home,102.0,11.0,1.0,1.0,,2.0,,106.0,5.0,,3.0,3.0,5.0,21.0,207.0,,,9.0,21.0,13.0,4.0,1.0,1.0,,,,,1.0,,,,,4.0,,,,,,1.0,5.0,17.0,4.0,5.0,2.0,44.0,52.0,,1.0,,3.0,17.0,2.0,16.0,,,1.0,,6.0,,9.0,4.0,56.0,47.0,3.0,26.0,13.0,,1.0,50.0,8.0,10.0,,,3.0,1.0,1.0,110.0,,,,,,,11.0,,,,13.0,1.0,22.0,22.0,7.0,3.0,61.0,59.0,22.0,8.0,,2.0,3.0,2.0,251.0,3.0,1.0,,43.0,33.0,15.0,,,,,115.0,115.0,6.0,24.0,16.0,28.7,,,1.0,17.0,0.0,61.0,5.0,3.0,9.0,,,3.0,1.0,3.0,62.0,194.0,11.0,5.0,117.0,26.0,26.0,13.0,1.0,8.0,7.0,,99.0,6.0,167.0,,,18.0,5.0,57.0,3.0,276.0,,0.0,7.0,13.0,,13.0,1.0,469.0,11.0,20.0,11.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059792,10,2019-10-27 16:30:00,31,Crystal Palace,Away,122.0,14.0,,7.0,7.0,2.0,2.0,152.0,7.0,,2.0,13.0,4.0,34.0,267.0,,,13.0,17.0,25.0,6.0,1.0,,1.0,,,,,,,,,8.0,1.0,,,,,1.0,2.0,10.0,5.0,8.0,2.0,67.0,63.0,1.0,,2.0,4.0,6.0,4.0,8.0,,1.0,5.0,10.0,6.0,,14.0,3.0,54.0,65.0,4.0,26.0,15.0,,,53.0,9.0,18.0,1.0,,3.0,5.0,,139.0,1.0,,1.0,1.0,,,12.0,1.0,,1.0,15.0,,9.0,9.0,1.0,2.0,71.0,65.0,41.0,12.0,1.0,2.0,6.0,4.0,316.0,1.0,4.0,,71.0,50.0,24.0,,,,1.0,134.0,134.0,3.0,26.0,31.0,43.8,,1.0,,6.0,0.0,68.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,71.0,244.0,5.0,8.0,139.0,28.0,26.0,15.0,4.0,25.0,21.0,1.0,108.0,8.0,231.0,,,24.0,6.0,61.0,1.0,345.0,1.0,0.0,10.0,14.0,,13.0,0.0,554.0,24.0,12.0,8.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059806,11,2019-11-03 14:00:00,31,Crystal Palace,Home,132.0,19.0,,1.0,1.0,3.0,1.0,131.0,4.0,1.0,7.0,2.0,3.0,21.0,262.0,,,28.0,18.0,19.0,5.0,,2.0,1.0,,,,,,,,,9.0,,,,,,1.0,9.0,11.0,3.0,3.0,9.0,55.0,59.0,,,,2.0,16.0,4.0,6.0,,,5.0,7.0,3.0,,15.0,,58.0,66.0,2.0,12.0,5.0,,,50.0,15.0,16.0,,,1.0,5.0,,135.0,,,,,,,5.0,,,2.0,5.0,,9.0,9.0,1.0,7.0,77.0,62.0,39.0,6.0,,3.0,2.0,3.0,314.0,2.0,3.0,,45.0,63.0,26.0,,,,,140.0,140.0,7.0,25.0,20.0,44.2,,,1.0,16.0,0.0,67.0,2.0,1.0,3.0,,1.0,5.0,,3.0,69.0,248.0,5.0,5.0,155.0,36.0,12.0,20.0,5.0,20.0,15.0,1.0,101.0,10.0,199.0,,1.0,11.0,4.0,46.0,2.0,334.0,,0.0,12.0,19.0,,30.0,2.0,548.0,15.0,20.0,13.0,5.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059813,12,2019-11-09 12:30:00,31,Crystal Palace,Away,161.0,18.0,,1.0,1.0,3.0,1.0,130.0,8.0,,4.0,4.0,4.0,24.0,290.0,,,12.0,19.0,16.0,2.0,1.0,,,,,,,,,,,2.0,,,,,,1.0,12.0,11.0,12.0,1.0,2.0,60.0,53.0,1.0,1.0,,3.0,10.0,1.0,13.0,,,,2.0,3.0,,13.0,2.0,68.0,56.0,3.0,21.0,8.0,,1.0,38.0,17.0,9.0,,,2.0,2.0,,148.0,,,,,,,13.0,,,,8.0,,11.0,11.0,,4.0,84.0,73.0,43.0,7.0,,1.0,2.0,1.0,354.0,8.0,2.0,,38.0,66.0,12.0,,,,,130.0,130.0,3.0,20.0,23.0,39.4,,,1.0,10.0,0.0,85.0,1.0,2.0,3.0,,,1.0,,3.0,50.0,273.0,4.0,3.0,183.0,31.0,21.0,18.0,,7.0,7.0,,87.0,7.0,201.0,,,20.0,4.0,54.0,,377.0,,0.0,3.0,19.0,1.0,17.0,2.0,559.0,7.0,11.0,12.0,,13.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059826,13,2019-11-23 15:00:00,31,Crystal Palace,Home,147.0,16.0,1.0,8.0,7.0,3.0,,107.0,4.0,1.0,5.0,6.0,2.0,25.0,246.0,,1.0,20.0,24.0,21.0,11.0,,2.0,,,,,,,,,,13.0,,,,,,1.0,5.0,9.0,3.0,8.0,8.0,60.0,53.0,2.0,2.0,,,5.0,3.0,3.0,,1.0,9.0,8.0,7.0,,16.0,2.0,59.0,51.0,,31.0,14.0,,,34.0,8.0,7.0,,,2.0,1.0,,142.0,1.0,,1.0,1.0,,,7.0,1.0,,,14.0,,8.0,8.0,,5.0,61.0,57.0,26.0,8.0,1.0,6.0,6.0,6.0,311.0,4.0,1.0,,39.0,47.0,36.0,,,,,141.0,141.0,2.0,31.0,9.0,40.0,,,1.0,5.0,0.0,67.0,2.0,,2.0,,,7.0,,3.0,59.0,232.0,3.0,12.0,173.0,29.0,31.0,17.0,9.0,25.0,16.0,,92.0,11.0,182.0,,1.0,27.0,3.0,62.0,3.0,330.0,1.0,0.0,16.0,14.0,1.0,21.0,0.0,544.0,26.0,11.0,9.0,9.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059832,14,2019-11-30 15:00:00,31,Crystal Palace,Away,208.0,12.0,,2.0,2.0,2.0,,142.0,3.0,,10.0,4.0,7.0,21.0,348.0,,,22.0,33.0,32.0,3.0,,,,,1.0,,1.0,,,,,6.0,,,,,,,6.0,12.0,3.0,6.0,1.0,95.0,72.0,1.0,1.0,,4.0,17.0,1.0,9.0,1.0,1.0,6.0,9.0,4.0,,9.0,2.0,70.0,68.0,4.0,31.0,19.0,,2.0,44.0,9.0,13.0,,,1.0,,1.0,201.0,1.0,,,1.0,,,8.0,2.0,1.0,1.0,19.0,,12.0,12.0,,10.0,87.0,86.0,39.0,5.0,1.0,2.0,2.0,2.0,437.0,4.0,,,70.0,48.0,28.0,,,,,171.0,171.0,1.0,29.0,28.0,56.5,,,,17.0,0.0,81.0,3.0,1.0,3.0,,,4.0,,3.0,63.0,333.0,4.0,4.0,243.0,41.0,31.0,22.0,4.0,17.0,13.0,,103.0,9.0,238.0,1.0,,23.0,8.0,65.0,1.0,464.0,,0.0,7.0,15.0,3.0,25.0,0.0,685.0,22.0,16.0,11.0,6.0,8.0,0.0,,,,,,,1.0,,,,,,,,,,,,
2019-20,1059849,15,2019-12-03 19:30:00,31,Crystal Palace,Home,77.0,11.0,1.0,1.0,,3.0,,114.0,2.0,,,6.0,,18.0,190.0,,,14.0,26.0,18.0,3.0,1.0,2.0,,,1.0,,1.0,,,,,3.0,,,,,,1.0,4.0,4.0,2.0,4.0,3.0,46.0,41.0,,,,2.0,9.0,2.0,13.0,,,6.0,3.0,3.0,,19.0,1.0,71.0,58.0,2.0,30.0,15.0,,,44.0,6.0,14.0,,,3.0,3.0,1.0,125.0,1.0,,,1.0,,,12.0,1.0,1.0,,15.0,,12.0,12.0,4.0,,49.0,70.0,28.0,9.0,,1.0,4.0,2.0,229.0,1.0,3.0,,67.0,24.0,21.0,,,,,134.0,134.0,1.0,22.0,12.0,30.8,,,1.0,9.0,0.0,38.0,2.0,1.0,3.0,1.0,,3.0,,2.0,61.0,180.0,6.0,5.0,88.0,24.0,30.0,18.0,6.0,15.0,9.0,,92.0,5.0,185.0,1.0,,21.0,,60.0,1.0,258.0,1.0,1.0,7.0,16.0,1.0,22.0,3.0,465.0,26.0,14.0,11.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059860,16,2019-12-07 15:00:00,31,Crystal Palace,Away,175.0,16.0,,,,,,113.0,2.0,,9.0,4.0,4.0,19.0,288.0,,,14.0,28.0,22.0,2.0,,,,,,,,,,,,3.0,,,,,,,6.0,8.0,5.0,3.0,,58.0,67.0,,,,4.0,8.0,1.0,12.0,,,2.0,5.0,2.0,,12.0,1.0,69.0,61.0,4.0,26.0,11.0,,,46.0,16.0,15.0,,,2.0,2.0,,156.0,,,,,,,7.0,,,,11.0,,7.0,7.0,,10.0,87.0,79.0,38.0,6.0,,1.0,1.0,,367.0,6.0,1.0,,56.0,42.0,14.0,,,,,155.0,155.0,3.0,28.0,21.0,49.8,,,,8.0,0.0,90.0,3.0,,3.0,,,2.0,,3.0,51.0,275.0,2.0,2.0,207.0,42.0,26.0,14.0,2.0,11.0,9.0,,87.0,7.0,195.0,,,20.0,4.0,65.0,1.0,391.0,1.0,0.0,3.0,14.0,,18.0,2.0,591.0,9.0,20.0,12.0,2.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2019-20,1059865,17,2019-12-16 19:45:00,31,Crystal Palace,Home,127.0,11.0,1.0,6.0,5.0,2.0,,105.0,1.0,2.0,9.0,7.0,4.0,25.0,226.0,,,20.0,10.0,26.0,6.0,1.0,1.0,,,,,,,,,,10.0,,,,,,,2.0,7.0,8.0,8.0,3.0,37.0,69.0,,,,5.0,13.0,1.0,11.0,,,3.0,4.0,6.0,,11.0,5.0,43.0,62.0,5.0,32.0,14.0,,1.0,50.0,7.0,12.0,1.0,,,1.0,,142.0,1.0,,,1.0,,,4.0,1.0,2.0,1.0,14.0,1.0,14.0,14.0,2.0,9.0,60.0,69.0,38.0,7.0,,3.0,5.0,4.0,291.0,2.0,1.0,,58.0,27.0,25.0,,,,,134.0,134.0,,36.0,17.0,34.8,,1.0,1.0,13.0,0.0,76.0,5.0,4.0,9.0,,,6.0,,2.0,51.0,214.0,8.0,8.0,156.0,26.0,32.0,15.0,3.0,14.0,11.0,,84.0,14.0,173.0,2.0,2.0,22.0,4.0,61.0,,315.0,,0.0,11.0,14.0,,23.0,1.0,535.0,17.0,17.0,10.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
