season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,attFreekickPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,goalsOpenplay,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attPenTarget,attPostLeft,ptsDroppedWinningPos,ptsGainedLosingPos,attLgLeft,attOneOnOne,attPenPost,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenMiss
2011-12,360506,4.0,2011-09-10 15:00:00,110,Stoke,Home,59.0,7.0,1.0,2.0,1.0,5.0,,75.0,7.0,1.0,,16.0,4.0,31.0,132.0,,,8.0,9.0,9.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,13.0,11.0,,,,47.0,3.0,1.0,14.0,1.0,2.0,7.0,1.0,,12.0,4.0,53.0,42.0,3.0,42.0,18.0,,1.0,58.0,13.0,13.0,1.0,,4.0,2.0,,,,,,,,13.0,,,,,,,,28.0,,15.0,13.0,2.0,,77.0,39.0,12.0,,1.0,1.0,1.0,178.0,,,9.0,,16.0,44.0,17.0,,,,,1.0,158.0,130.0,,24.0,13.0,27.4,,2.0,0.0,,,,4.0,3.0,6.0,,1.0,,1.0,,3.0,35.0,112.0,2.0,72.0,12.0,70.0,6.0,2.0,12.0,10.0,,74.0,12.0,149.0,,1.0,34.0,4.0,61.0,5.0,209.0,,0.0,3.0,19.0,,17.0,0.0,419.0,10.0,1.0,2.0,18.0,0.0,,,28.0,,,1.0,117.0,,30.0,1.0,34.0,11.0,,,,,,,,,,,,,
2011-12,360515,5.0,2011-09-18 15:00:00,110,Stoke,Away,87.0,13.0,,4.0,4.0,4.0,,155.0,3.0,2.0,7.0,31.0,14.0,49.0,238.0,,,14.0,17.0,22.0,6.0,,,1.0,,1.0,1.0,1.0,,,,4.0,,,,,5.0,5.0,,,,45.0,1.0,5.0,5.0,,5.0,8.0,8.0,,9.0,2.0,52.0,55.0,1.0,20.0,13.0,,1.0,85.0,13.0,15.0,,,4.0,4.0,1.0,,,,,,,4.0,,,2.0,,,,1.0,19.0,,7.0,4.0,,7.0,85.0,59.0,6.0,,1.0,5.0,2.0,,,,2.0,1.0,20.0,87.0,30.0,,,,,,173.0,152.0,1.0,15.0,15.0,43.3,,,0.0,,,,1.0,2.0,,,,1.0,3.0,1.0,3.0,81.0,,6.0,98.0,18.0,41.0,13.0,4.0,24.0,20.0,1.0,134.0,16.0,244.0,2.0,2.0,47.0,16.0,70.0,,318.0,,0.0,10.0,14.0,,32.0,2.0,517.0,,4.0,6.0,12.0,0.0,,,53.0,1.0,1.0,,147.0,,48.0,2.0,70.0,13.0,,,,,,,,,,,,,
2011-12,360526,6.0,2011-09-24 17:30:00,110,Stoke,Home,80.0,10.0,4.0,12.0,8.0,8.0,,151.0,6.0,2.0,,21.0,6.0,36.0,219.0,,,12.0,9.0,17.0,6.0,2.0,,,,1.0,1.0,,,,,8.0,,,,,10.0,4.0,,,,47.0,1.0,3.0,16.0,,8.0,18.0,8.0,,12.0,1.0,54.0,38.0,1.0,24.0,13.0,,1.0,75.0,11.0,5.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,,9.0,,,1.0,,,,,21.0,1.0,12.0,10.0,2.0,1.0,80.0,47.0,8.0,,5.0,4.0,5.0,,,,4.0,,32.0,65.0,27.0,,,,,,166.0,147.0,6.0,18.0,13.0,41.7,,1.0,0.0,,,,2.0,1.0,,,,,5.0,1.0,3.0,78.0,,9.0,86.0,16.0,43.0,7.0,7.0,35.0,28.0,,131.0,22.0,250.0,1.0,2.0,36.0,8.0,54.0,1.0,301.0,,0.0,13.0,15.0,,19.0,1.0,505.0,,1.0,8.0,12.0,0.0,,,43.0,4.0,4.0,,132.0,,61.0,,65.0,12.0,,,,,,,,,,,,,
2011-12,360536,7.0,2011-10-02 15:00:00,110,Stoke,Away,66.0,13.0,2.0,6.0,4.0,4.0,,135.0,12.0,1.0,1.0,22.0,13.0,34.0,195.0,,,10.0,5.0,18.0,5.0,1.0,,,,,2.0,,,,,,,,1.0,1.0,3.0,8.0,,,,37.0,2.0,3.0,8.0,,5.0,12.0,6.0,,15.0,1.0,49.0,61.0,2.0,26.0,16.0,1.0,,78.0,18.0,14.0,,,,,2.0,,,,,,,12.0,,,1.0,,,,,21.0,2.0,10.0,7.0,2.0,2.0,72.0,50.0,6.0,,4.0,2.0,2.0,,,,4.0,,27.0,52.0,27.0,1.0,1.0,1.0,,,170.0,157.0,2.0,13.0,15.0,40.9,1.0,,0.0,,,,,1.0,,,2.0,,6.0,,3.0,72.0,,6.0,73.0,19.0,39.0,11.0,5.0,27.0,22.0,,129.0,14.0,234.0,1.0,1.0,39.0,14.0,46.0,2.0,280.0,,0.0,11.0,21.0,,20.0,5.0,493.0,,8.0,5.0,12.0,0.0,,1.0,47.0,,,,113.0,,46.0,2.0,74.0,18.0,,,,,,,,,,,,,
2011-12,360546,8.0,2011-10-15 15:00:00,110,Stoke,Home,85.0,7.0,1.0,5.0,4.0,3.0,1.0,142.0,5.0,3.0,2.0,16.0,13.0,31.0,222.0,,,16.0,11.0,8.0,5.0,2.0,,,2.0,,3.0,,,,,10.0,,,1.0,3.0,2.0,5.0,,,,44.0,3.0,6.0,2.0,,5.0,11.0,9.0,,10.0,,41.0,43.0,3.0,25.0,11.0,,,87.0,14.0,18.0,1.0,,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,8.0,,,1.0,,,,,20.0,1.0,18.0,16.0,2.0,2.0,76.0,37.0,2.0,1.0,4.0,5.0,4.0,,,,3.0,,33.0,49.0,24.0,,,,,,169.0,151.0,1.0,18.0,16.0,48.2,1.0,,0.0,,,,,1.0,,,,,7.0,2.0,2.0,78.0,,9.0,97.0,18.0,43.0,9.0,5.0,27.0,22.0,,136.0,8.0,241.0,1.0,3.0,45.0,14.0,65.0,1.0,311.0,,0.0,17.0,12.0,,27.0,4.0,519.0,,5.0,5.0,9.0,0.0,,,50.0,4.0,3.0,2.0,124.0,,65.0,3.0,72.0,8.0,,,,,,,,,,,,,
2011-12,360549,9.0,2011-10-23 13:30:00,110,Stoke,Away,129.0,10.0,,1.0,1.0,1.0,,99.0,5.0,,4.0,19.0,13.0,34.0,227.0,,,14.0,12.0,13.0,4.0,,,,,,,,1.0,,,3.0,,,,2.0,6.0,3.0,,,,55.0,3.0,2.0,8.0,,1.0,3.0,3.0,,8.0,1.0,44.0,42.0,3.0,22.0,13.0,1.0,1.0,58.0,13.0,9.0,1.0,,3.0,2.0,,1.0,,,,1.0,,9.0,,,,,,,1.0,18.0,,12.0,11.0,,4.0,74.0,41.0,10.0,,3.0,2.0,1.0,,,,,,29.0,47.0,17.0,,,,,,131.0,117.0,3.0,24.0,19.0,33.5,,,0.0,,,,1.0,,,,1.0,,4.0,1.0,3.0,33.0,,5.0,145.0,21.0,36.0,5.0,1.0,9.0,8.0,,75.0,8.0,167.0,,,34.0,13.0,57.0,2.0,303.0,,0.0,7.0,19.0,,17.0,2.0,464.0,,1.0,1.0,13.0,0.0,,,53.0,1.0,1.0,1.0,117.0,,65.0,3.0,68.0,9.0,,,,,,,,,,,,,
2011-12,360563,10.0,2011-10-31 20:00:00,110,Stoke,Home,97.0,12.0,4.0,10.0,6.0,7.0,1.0,162.0,4.0,4.0,2.0,24.0,15.0,33.0,249.0,,,17.0,6.0,24.0,3.0,5.0,,,,,,,,,,4.0,1.0,,,,5.0,3.0,,,,46.0,1.0,3.0,1.0,,8.0,14.0,4.0,,26.0,,48.0,57.0,1.0,33.0,22.0,,,96.0,8.0,13.0,1.0,,3.0,2.0,,,,,,,,6.0,,,2.0,,,,,32.0,,13.0,9.0,,2.0,90.0,55.0,2.0,,6.0,2.0,3.0,,,,,,44.0,74.0,33.0,1.0,1.0,1.0,,1.0,205.0,186.0,1.0,17.0,21.0,56.4,,,0.0,,,,,,,,,,6.0,2.0,3.0,76.0,,8.0,109.0,22.0,52.0,13.0,8.0,28.0,20.0,,139.0,20.0,262.0,2.0,4.0,42.0,15.0,57.0,2.0,343.0,,0.0,12.0,13.0,1.0,39.0,0.0,578.0,,6.0,8.0,10.0,0.0,,,56.0,,,1.0,161.0,,56.0,1.0,70.0,14.0,,,,,,,,,,,,,
2011-12,360572,11.0,2011-11-06 15:00:00,110,Stoke,Away,76.0,12.0,1.0,5.0,4.0,11.0,1.0,96.0,4.0,1.0,1.0,19.0,8.0,32.0,167.0,,,22.0,21.0,25.0,6.0,3.0,,,,,,,,,,7.0,,,,1.0,9.0,13.0,,,,40.0,2.0,3.0,8.0,,5.0,9.0,1.0,,17.0,4.0,65.0,53.0,2.0,24.0,17.0,1.0,,74.0,12.0,10.0,,,2.0,3.0,,,,,,,,6.0,,,1.0,,,,1.0,30.0,,16.0,11.0,3.0,1.0,87.0,39.0,12.0,,5.0,4.0,3.0,,,,8.0,,37.0,35.0,26.0,,,,,,199.0,175.0,2.0,19.0,10.0,38.5,,,0.0,,,,1.0,3.0,,,1.0,,5.0,1.0,3.0,50.0,,9.0,102.0,22.0,48.0,12.0,4.0,17.0,13.0,,104.0,25.0,181.0,1.0,2.0,51.0,10.0,64.0,3.0,266.0,,0.0,11.0,15.0,,41.0,1.0,504.0,,3.0,4.0,11.0,0.0,,,51.0,1.0,1.0,,128.0,,43.0,1.0,44.0,13.0,,,,,,,,,,,,,
2011-12,360583,12.0,2011-11-19 15:00:00,110,Stoke,Home,40.0,7.0,3.0,7.0,4.0,6.0,1.0,91.0,3.0,,2.0,10.0,3.0,20.0,124.0,,,17.0,17.0,16.0,6.0,5.0,,,1.0,,1.0,,1.0,1.0,,9.0,,,,2.0,5.0,3.0,,,,35.0,,3.0,5.0,,9.0,13.0,4.0,1.0,11.0,,54.0,47.0,,29.0,18.0,,,60.0,17.0,9.0,1.0,,6.0,6.0,1.0,2.0,,2.0,1.0,1.0,,6.0,,,2.0,,,,,32.0,,5.0,3.0,,2.0,65.0,35.0,5.0,,7.0,6.0,5.0,,,,2.0,,37.0,39.0,23.0,,,,,,163.0,134.0,,6.0,17.0,42.5,,2.0,0.0,,,,1.0,1.0,,,1.0,,11.0,2.0,3.0,47.0,,13.0,54.0,13.0,58.0,5.0,8.0,31.0,23.0,,91.0,15.0,171.0,2.0,,26.0,3.0,37.0,2.0,194.0,,0.0,19.0,21.0,1.0,28.0,4.0,409.0,,1.0,9.0,16.0,0.0,,,23.0,3.0,3.0,1.0,106.0,1.0,34.0,,31.0,9.0,,,,,,,,,,,,,
2011-12,360595,13.0,2011-11-26 12:45:00,110,Stoke,Home,73.0,13.0,1.0,8.0,7.0,3.0,1.0,130.0,6.0,,2.0,15.0,10.0,34.0,195.0,,,13.0,8.0,9.0,5.0,1.0,,,,,,,,,,4.0,,,,1.0,4.0,12.0,,,,52.0,1.0,2.0,10.0,1.0,2.0,8.0,11.0,,17.0,2.0,57.0,35.0,1.0,26.0,17.0,,,71.0,11.0,6.0,1.0,,2.0,1.0,,3.0,1.0,2.0,2.0,1.0,,8.0,,,3.0,,,,1.0,34.0,,12.0,7.0,,2.0,86.0,43.0,6.0,2.0,4.0,5.0,3.0,,,,7.0,,75.0,39.0,22.0,,,,,,191.0,158.0,1.0,18.0,24.0,42.2,,,0.0,,,,2.0,3.0,,,,,4.0,,2.0,56.0,,9.0,85.0,29.0,59.0,14.0,1.0,21.0,20.0,,105.0,12.0,218.0,3.0,,45.0,11.0,70.0,2.0,282.0,,0.0,9.0,18.0,,24.0,0.0,512.0,,2.0,2.0,14.0,0.0,,,40.0,1.0,1.0,,130.0,2.0,61.0,4.0,51.0,10.0,,,,,,,,,,,,,
2011-12,360601,14.0,2011-12-04 15:00:00,110,Stoke,Away,75.0,6.0,1.0,3.0,2.0,2.0,2.0,69.0,3.0,,,16.0,11.0,27.0,141.0,,,10.0,11.0,13.0,1.0,2.0,,,,,,,,,,1.0,,,,2.0,8.0,6.0,,,,39.0,7.0,2.0,5.0,,6.0,6.0,2.0,1.0,3.0,,37.0,48.0,7.0,45.0,25.0,,,77.0,14.0,14.0,,,4.0,3.0,,1.0,,,,1.0,,8.0,,,2.0,,,,,32.0,,4.0,3.0,,,82.0,30.0,10.0,,1.0,3.0,2.0,,,,6.0,,62.0,28.0,10.0,,,,,,163.0,144.0,1.0,15.0,13.0,32.6,,4.0,0.0,,,,,,,,1.0,,2.0,1.0,3.0,36.0,,4.0,88.0,15.0,64.0,8.0,6.0,17.0,11.0,,98.0,7.0,167.0,2.0,,49.0,11.0,67.0,2.0,238.0,,0.0,6.0,17.0,,19.0,1.0,430.0,,4.0,6.0,13.0,0.0,,,35.0,1.0,1.0,,119.0,,44.0,1.0,40.0,9.0,,,,,,,,,,,,,
2011-12,360615,15.0,2011-12-11 16:00:00,110,Stoke,Home,51.0,9.0,4.0,4.0,,4.0,,139.0,2.0,,1.0,21.0,10.0,37.0,186.0,,,19.0,14.0,14.0,4.0,3.0,,1.0,,,1.0,,,,,,,1.0,,,8.0,11.0,,,,51.0,4.0,3.0,10.0,1.0,7.0,13.0,5.0,,4.0,5.0,45.0,41.0,4.0,24.0,12.0,,1.0,74.0,9.0,7.0,,1.0,,,1.0,1.0,,1.0,,1.0,,8.0,,,,,,,,25.0,1.0,8.0,3.0,,1.0,65.0,45.0,12.0,2.0,2.0,6.0,6.0,,,,6.0,,40.0,69.0,17.0,1.0,1.0,1.0,,,162.0,138.0,3.0,18.0,17.0,35.9,1.0,,0.0,,,,2.0,6.0,,,,1.0,4.0,1.0,2.0,73.0,,8.0,57.0,14.0,48.0,15.0,7.0,26.0,19.0,,126.0,16.0,223.0,,,32.0,10.0,51.0,,254.0,,0.0,13.0,13.0,1.0,31.0,2.0,474.0,,7.0,7.0,9.0,0.0,,,39.0,,,1.0,120.0,,47.0,2.0,48.0,15.0,,,,,,,,,,,,,
2011-12,360628,16.0,2011-12-17 15:00:00,110,Stoke,Away,88.0,9.0,1.0,8.0,7.0,4.0,,134.0,3.0,,2.0,10.0,10.0,24.0,214.0,,,11.0,11.0,13.0,5.0,2.0,,,1.0,,1.0,,,,,6.0,,,,1.0,6.0,5.0,,,,46.0,5.0,,4.0,,5.0,14.0,13.0,,13.0,2.0,47.0,41.0,5.0,35.0,17.0,,1.0,66.0,16.0,12.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,9.0,,,2.0,,,,,36.0,,12.0,10.0,,2.0,86.0,35.0,7.0,,5.0,3.0,4.0,,,,4.0,,38.0,52.0,22.0,1.0,1.0,1.0,,,195.0,161.0,1.0,14.0,19.0,45.4,,1.0,0.0,,,,2.0,,,,,,6.0,,3.0,63.0,,8.0,102.0,14.0,69.0,6.0,5.0,33.0,28.0,,114.0,9.0,238.0,2.0,,45.0,10.0,58.0,2.0,307.0,,0.0,10.0,13.0,1.0,20.0,3.0,536.0,,3.0,5.0,10.0,0.0,,,45.0,2.0,1.0,1.0,129.0,1.0,62.0,1.0,71.0,9.0,,,,,,,,,,,,,
2011-12,360637,17.0,2011-12-21 19:45:00,110,Stoke,Away,117.0,9.0,2.0,4.0,2.0,,,90.0,2.0,,2.0,10.0,10.0,17.0,203.0,,,12.0,8.0,7.0,1.0,2.0,,1.0,,,,,,,,1.0,,,,,11.0,11.0,,,,49.0,1.0,,7.0,,2.0,5.0,3.0,,9.0,7.0,35.0,37.0,1.0,17.0,9.0,1.0,,59.0,7.0,7.0,,1.0,1.0,1.0,,,,,,,,3.0,,,,,,,2.0,14.0,,17.0,14.0,1.0,2.0,76.0,37.0,5.0,,3.0,,,,,,8.0,,29.0,49.0,8.0,,,,,,136.0,123.0,1.0,23.0,16.0,24.0,,,0.0,,,,4.0,4.0,,,1.0,1.0,3.0,,3.0,26.0,,3.0,128.0,17.0,30.0,13.0,2.0,11.0,9.0,1.0,78.0,8.0,165.0,,,30.0,10.0,47.0,1.0,282.0,,0.0,3.0,16.0,,18.0,1.0,450.0,,7.0,2.0,10.0,0.0,,,58.0,,,,125.0,,50.0,,49.0,13.0,,,,,,,,,,,,,
2011-12,360645,18.0,2011-12-26 19:45:00,110,Stoke,Home,66.0,2.0,5.0,9.0,4.0,6.0,1.0,88.0,5.0,2.0,2.0,19.0,3.0,24.0,145.0,,,14.0,12.0,15.0,3.0,6.0,,,,,1.0,,,,,1.0,,,,1.0,5.0,5.0,,,,43.0,,3.0,5.0,,7.0,7.0,8.0,,15.0,1.0,53.0,46.0,,18.0,11.0,,,76.0,13.0,11.0,,1.0,2.0,1.0,1.0,,,,,,,12.0,,,1.0,,,,,19.0,1.0,12.0,4.0,,2.0,78.0,37.0,7.0,,5.0,4.0,1.0,,,,2.0,,22.0,64.0,22.0,,,,,,201.0,178.0,2.0,25.0,12.0,39.1,,,0.0,,,,1.0,1.0,,,,,6.0,,2.0,48.0,,9.0,81.0,4.0,41.0,11.0,7.0,23.0,16.0,,107.0,19.0,181.0,1.0,2.0,47.0,3.0,48.0,1.0,239.0,,0.0,10.0,17.0,,38.0,3.0,451.0,,3.0,7.0,15.0,0.0,,,27.0,,,,132.0,,36.0,3.0,44.0,11.0,,,,,,,,,,,,,
2011-12,360655,19.0,2011-12-31 15:00:00,110,Stoke,Home,75.0,14.0,2.0,10.0,8.0,6.0,2.0,158.0,4.0,2.0,5.0,19.0,9.0,33.0,223.0,,,23.0,7.0,18.0,4.0,5.0,,,,,,,,,,6.0,1.0,,,2.0,3.0,8.0,9.0,4.0,,58.0,1.0,2.0,1.0,,8.0,10.0,14.0,,12.0,4.0,43.0,45.0,1.0,19.0,17.0,,,87.0,14.0,6.0,1.0,,5.0,3.0,,1.0,,1.0,1.0,,,5.0,,,1.0,,,,,23.0,1.0,11.0,9.0,,5.0,79.0,47.0,5.0,,8.0,2.0,2.0,294.0,,,2.0,,51.0,46.0,54.0,1.0,1.0,1.0,,1.0,175.0,165.0,3.0,17.0,28.0,49.0,1.0,,0.0,,,,,4.0,4.0,,,,9.0,1.0,3.0,80.0,211.0,10.0,87.0,17.0,29.0,10.0,8.0,35.0,27.0,,138.0,15.0,259.0,1.0,3.0,38.0,10.0,50.0,3.0,311.0,,0.0,13.0,20.0,1.0,38.0,2.0,523.0,24.0,1.0,8.0,12.0,0.0,,,39.0,1.0,1.0,1.0,147.0,1.0,62.0,2.0,63.0,11.0,,1.0,2.0,1.0,,,,,,,,,
2011-12,360660,20.0,2012-01-02 15:00:00,110,Stoke,Away,94.0,12.0,,2.0,2.0,4.0,,158.0,5.0,,2.0,18.0,14.0,41.0,250.0,,,8.0,8.0,13.0,6.0,,,1.0,,,,,,,,9.0,,,,,13.0,4.0,,,,55.0,6.0,1.0,1.0,1.0,3.0,10.0,8.0,,8.0,2.0,33.0,44.0,6.0,40.0,19.0,,,76.0,7.0,9.0,2.0,,1.0,1.0,,2.0,,2.0,2.0,,1.0,11.0,,,1.0,,,,,42.0,,9.0,6.0,,2.0,85.0,47.0,8.0,,4.0,4.0,3.0,,,,3.0,,38.0,84.0,19.0,,,,,,185.0,144.0,2.0,14.0,30.0,43.6,,4.0,0.0,,,,3.0,2.0,,,,1.0,5.0,,3.0,74.0,,8.0,100.0,15.0,81.0,13.0,3.0,22.0,19.0,2.0,121.0,15.0,242.0,1.0,1.0,41.0,14.0,65.0,1.0,320.0,,0.0,9.0,18.0,,18.0,1.0,563.0,,4.0,3.0,14.0,0.0,,,55.0,2.0,,2.0,124.0,2.0,68.0,4.0,73.0,16.0,,,,,,,,,,,,,
2011-12,360672,21.0,2012-01-14 15:00:00,110,Stoke,Away,100.0,5.0,,1.0,1.0,2.0,,84.0,8.0,,2.0,11.0,15.0,31.0,183.0,,,11.0,8.0,14.0,2.0,,,1.0,,,,,,,,3.0,,,,,7.0,8.0,,,,67.0,2.0,,11.0,,1.0,1.0,5.0,,12.0,1.0,46.0,44.0,2.0,43.0,28.0,,,72.0,11.0,6.0,,,1.0,1.0,,,,,,,,14.0,,,4.0,,,,,43.0,,14.0,12.0,3.0,2.0,86.0,40.0,11.0,,1.0,1.0,1.0,,,,3.0,,44.0,34.0,12.0,,,,,,175.0,147.0,3.0,28.0,19.0,31.3,,,0.0,,,,,1.0,,,,1.0,2.0,,3.0,30.0,,2.0,123.0,18.0,71.0,6.0,1.0,8.0,7.0,1.0,84.0,12.0,168.0,5.0,,38.0,17.0,62.0,,283.0,,0.0,3.0,22.0,,15.0,3.0,499.0,,2.0,1.0,16.0,0.0,,,50.0,,,,123.0,,53.0,2.0,57.0,12.0,,,,,,,,,,,,,
2011-12,360686,22.0,2012-01-21 15:00:00,110,Stoke,Home,84.0,8.0,1.0,6.0,5.0,4.0,1.0,131.0,9.0,,3.0,19.0,11.0,31.0,209.0,,1.0,17.0,7.0,8.0,6.0,1.0,,1.0,,,,,,,,6.0,,,,3.0,5.0,11.0,,,,48.0,1.0,4.0,11.0,,5.0,13.0,6.0,,13.0,3.0,46.0,42.0,1.0,39.0,26.0,1.0,,86.0,10.0,9.0,1.0,,4.0,3.0,,1.0,1.0,1.0,,1.0,,14.0,,,1.0,,,,,36.0,,16.0,10.0,1.0,3.0,86.0,40.0,1.0,,4.0,4.0,2.0,,,,2.0,,43.0,58.0,25.0,,,,,1.0,192.0,170.0,2.0,14.0,26.0,48.3,,,0.0,,,,2.0,1.0,,,,1.0,6.0,,3.0,68.0,,8.0,92.0,13.0,61.0,11.0,5.0,27.0,22.0,1.0,130.0,12.0,240.0,1.0,,55.0,11.0,61.0,,305.0,,0.0,12.0,19.0,1.0,31.0,0.0,556.0,,6.0,5.0,10.0,0.0,,,43.0,,1.0,,139.0,,56.0,5.0,67.0,11.0,1.0,,,,,,,,,,,,
2011-12,360690,23.0,2012-01-31 20:00:00,110,Stoke,Away,92.0,8.0,2.0,6.0,5.0,,,107.0,3.0,,,11.0,5.0,17.0,193.0,,,14.0,1.0,12.0,6.0,1.0,,,,,,,,,,8.0,,,,,7.0,5.0,,,,43.0,3.0,2.0,14.0,,2.0,10.0,6.0,,8.0,,44.0,34.0,3.0,21.0,8.0,,,50.0,15.0,9.0,,,,2.0,,,,,,,,5.0,,,,,,,1.0,11.0,,16.0,10.0,2.0,,54.0,27.0,9.0,,4.0,3.0,2.0,,,,8.0,,23.0,43.0,14.0,2.0,2.0,2.0,,,125.0,107.0,3.0,27.0,11.0,25.0,,,0.0,,,,,,,,,,5.0,,3.0,44.0,,7.0,107.0,15.0,39.0,8.0,2.0,19.0,18.0,,84.0,11.0,177.0,,,32.0,6.0,36.0,,265.0,,0.0,9.0,12.0,,15.0,3.0,424.0,,1.0,2.0,7.0,0.0,,,46.0,,,,100.0,,52.0,2.0,67.0,2.0,,,,,,,,,,,,,
2011-12,360706,24.0,2012-02-04 15:00:00,110,Stoke,Home,88.0,14.0,2.0,2.0,1.0,5.0,,155.0,4.0,,,28.0,7.0,36.0,241.0,,,19.0,12.0,15.0,5.0,2.0,,,,,,,,,,7.0,,,,1.0,4.0,2.0,,,,50.0,3.0,3.0,4.0,,5.0,4.0,5.0,,20.0,,53.0,44.0,3.0,41.0,20.0,,1.0,83.0,11.0,6.0,,,2.0,2.0,,,,,,,,7.0,,,,,,,,27.0,,9.0,8.0,1.0,,82.0,43.0,5.0,,2.0,5.0,3.0,,,,2.0,,49.0,66.0,27.0,,,,,,214.0,189.0,2.0,17.0,29.0,48.9,,,0.0,,,,,,,,,,3.0,,3.0,56.0,,7.0,103.0,23.0,66.0,9.0,4.0,14.0,11.0,,125.0,18.0,270.0,1.0,,58.0,7.0,64.0,,359.0,,1.0,9.0,20.0,,27.0,0.0,585.0,,3.0,5.0,13.0,0.0,,,55.0,,,,160.0,,77.0,1.0,67.0,21.0,,,,,,,,,,,,,
2011-12,360713,25.0,2012-02-11 15:00:00,110,Stoke,Away,88.0,15.0,2.0,9.0,7.0,5.0,3.0,201.0,6.0,1.0,1.0,28.0,25.0,47.0,280.0,,,10.0,17.0,20.0,8.0,2.0,,1.0,,,,1.0,,,,9.0,,,,2.0,6.0,5.0,,,,39.0,1.0,3.0,5.0,,4.0,7.0,12.0,1.0,10.0,1.0,43.0,49.0,1.0,26.0,16.0,,1.0,113.0,9.0,12.0,,,3.0,4.0,,1.0,1.0,1.0,,1.0,,9.0,,,2.0,,,,2.0,29.0,,9.0,8.0,,1.0,91.0,51.0,5.0,,6.0,5.0,2.0,,,,2.0,1.0,53.0,51.0,40.0,,,,,,200.0,175.0,1.0,14.0,15.0,46.8,,1.0,0.0,,,,1.0,1.0,,,1.0,1.0,8.0,,3.0,120.0,,11.0,91.0,25.0,51.0,7.0,4.0,27.0,23.0,1.0,204.0,9.0,320.0,2.0,2.0,61.0,25.0,82.0,3.0,384.0,,0.0,13.0,14.0,,20.0,2.0,596.0,,3.0,4.0,11.0,0.0,,,65.0,1.0,1.0,,175.0,,60.0,2.0,84.0,21.0,,,,,,,,,,,,,
