season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2011-12,360608,14,2011-12-04 16:00:00,39,Wolves,Home,120.0,20.0,2.0,10.0,8.0,3.0,,232.0,1.0,1.0,8.0,15.0,12.0,30.0,342.0,,,22.0,8.0,27.0,7.0,1.0,,,1.0,,,1.0,,,11.0,,,,,,12.0,8.0,,,60.0,,9.0,5.0,1.0,8.0,20.0,11.0,,17.0,5.0,50.0,57.0,,18.0,7.0,,,119.0,10.0,12.0,2.0,,3.0,2.0,1.0,218.0,2.0,,1.0,2.0,,6.0,2.0,1.0,,12.0,,7.0,6.0,,8.0,110.0,48.0,3.0,,1.0,9.0,5.0,,6.0,,121.0,54.0,31.0,,1.0,1.0,1.0,,221.0,215.0,2.0,19.0,24.0,54.9,,,0.0,6.0,2.0,,,,,3.0,1.0,3.0,119.0,,10.0,141.0,41.0,24.0,19.0,7.0,40.0,33.0,,199.0,19.0,375.0,1.0,1.0,50.0,12.0,68.0,3.0,476.0,,0.0,17.0,9.0,,26.0,2.0,698.0,,9.0,8.0,6.0,0.0,,67.0,4.0,2.0,2.0,,113.0,1.0,78.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360613,15,2011-12-10 15:00:00,39,Wolves,Away,156.0,15.0,,8.0,8.0,2.0,1.0,220.0,2.0,,9.0,13.0,22.0,31.0,368.0,,1.0,22.0,15.0,11.0,7.0,1.0,,1.0,,,,,,,10.0,,,,,1.0,8.0,12.0,,,54.0,4.0,3.0,3.0,,2.0,21.0,6.0,,12.0,2.0,45.0,44.0,4.0,14.0,5.0,,,82.0,9.0,7.0,1.0,,1.0,1.0,,170.0,1.0,,1.0,1.0,,4.0,1.0,1.0,,7.0,,14.0,11.0,2.0,9.0,89.0,51.0,8.0,,2.0,7.0,5.0,,5.0,,87.0,52.0,21.0,,,,,,161.0,152.0,3.0,21.0,22.0,49.0,,,0.0,4.0,5.0,,,,1.0,3.0,,3.0,111.0,,9.0,175.0,24.0,23.0,16.0,1.0,29.0,28.0,1.0,161.0,9.0,319.0,1.0,,37.0,23.0,60.0,2.0,465.0,,0.0,11.0,16.0,2.0,23.0,0.0,669.0,,10.0,2.0,10.0,0.0,,77.0,,,,,116.0,1.0,102.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360628,16,2011-12-17 15:00:00,39,Wolves,Home,105.0,3.0,1.0,8.0,7.0,2.0,1.0,154.0,2.0,1.0,4.0,15.0,4.0,24.0,251.0,,1.0,29.0,13.0,11.0,5.0,2.0,,,,,,,,,8.0,1.0,,,,,5.0,6.0,,,40.0,2.0,4.0,3.0,,7.0,23.0,4.0,,10.0,2.0,41.0,47.0,2.0,15.0,7.0,1.0,,87.0,12.0,16.0,,,5.0,2.0,,163.0,,,,,,6.0,,4.0,,12.0,,8.0,7.0,1.0,4.0,76.0,32.0,5.0,1.0,2.0,5.0,3.0,,,1.0,96.0,38.0,19.0,,,,,1.0,212.0,193.0,2.0,14.0,17.0,54.6,,,0.0,1.0,2.0,,,,,4.0,,3.0,87.0,,7.0,138.0,20.0,34.0,7.0,3.0,32.0,29.0,,156.0,6.0,274.0,4.0,1.0,34.0,5.0,55.0,4.0,380.0,,0.0,11.0,16.0,1.0,34.0,2.0,584.0,,4.0,7.0,11.0,0.0,,63.0,,,1.0,,76.0,1.0,78.0,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360632,17,2011-12-20 19:45:00,39,Wolves,Home,129.0,17.0,2.0,8.0,6.0,2.0,1.0,251.0,2.0,1.0,4.0,21.0,20.0,50.0,372.0,,,21.0,15.0,11.0,11.0,3.0,,,,,,,,,15.0,,,,,4.0,11.0,8.0,,,51.0,4.0,4.0,1.0,,4.0,12.0,10.0,1.0,10.0,6.0,41.0,41.0,4.0,21.0,7.0,,,107.0,5.0,12.0,1.0,,4.0,3.0,,195.0,1.0,1.0,1.0,,1.0,5.0,1.0,1.0,,12.0,,14.0,13.0,1.0,4.0,95.0,52.0,6.0,,6.0,9.0,6.0,,5.0,,113.0,50.0,35.0,,,,,,204.0,182.0,1.0,15.0,26.0,54.4,,,0.0,4.0,3.0,,,1.0,,11.0,,2.0,121.0,,15.0,152.0,27.0,43.0,15.0,4.0,29.0,25.0,,186.0,7.0,362.0,1.0,1.0,40.0,22.0,75.0,7.0,485.0,,0.0,21.0,13.0,,22.0,2.0,715.0,,5.0,4.0,8.0,0.0,,64.0,1.0,2.0,1.0,,114.0,1.0,112.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360639,18,2011-12-27 15:00:00,39,Wolves,Away,107.0,7.0,,,,1.0,,63.0,1.0,,,8.0,14.0,20.0,170.0,,2.0,18.0,13.0,6.0,3.0,,,,,,,,,,4.0,,,,,,18.0,9.0,3.0,3.0,38.0,1.0,3.0,9.0,1.0,3.0,4.0,,,10.0,4.0,46.0,28.0,1.0,20.0,8.0,,,48.0,12.0,3.0,1.0,,,,,111.0,,,,,,8.0,,2.0,,20.0,,30.0,21.0,6.0,,61.0,25.0,13.0,,1.0,2.0,1.0,227.0,10.0,,22.0,34.0,12.0,,,,,,141.0,111.0,1.0,20.0,12.0,26.7,,1.0,0.0,6.0,4.0,9.0,,1.0,,2.0,,3.0,33.0,164.0,3.0,122.0,19.0,50.0,4.0,3.0,7.0,4.0,,70.0,5.0,131.0,2.0,,23.0,15.0,49.0,2.0,246.0,,1.0,6.0,17.0,2.0,20.0,3.0,437.0,12.0,2.0,3.0,10.0,0.0,,45.0,,,1.0,,46.0,,44.0,12.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
2011-12,360650,19,2011-12-31 15:00:00,39,Wolves,Away,99.0,2.0,2.0,8.0,6.0,4.0,1.0,127.0,1.0,,4.0,29.0,24.0,32.0,218.0,,1.0,37.0,25.0,8.0,6.0,1.0,,,,,,,,,6.0,,1.0,,,1.0,7.0,6.0,,,50.0,1.0,1.0,3.0,,6.0,11.0,4.0,,19.0,2.0,59.0,27.0,1.0,22.0,12.0,,,97.0,10.0,11.0,1.0,,2.0,2.0,,170.0,1.0,1.0,1.0,,1.0,6.0,,2.0,1.0,24.0,1.0,12.0,11.0,2.0,4.0,106.0,46.0,3.0,,5.0,3.0,2.0,,1.0,,52.0,42.0,21.0,,,,,,202.0,174.0,,15.0,18.0,48.6,1.0,,0.0,6.0,1.0,,,1.0,,6.0,,3.0,76.0,,8.0,121.0,12.0,50.0,4.0,6.0,23.0,17.0,,143.0,11.0,229.0,2.0,,61.0,24.0,68.0,7.0,327.0,,0.0,9.0,7.0,1.0,43.0,0.0,552.0,,1.0,6.0,4.0,0.0,,67.0,1.0,,1.0,,49.0,,41.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360668,20,2012-01-02 15:00:00,39,Wolves,Home,100.0,9.0,,3.0,3.0,3.0,1.0,123.0,7.0,,2.0,10.0,22.0,23.0,220.0,,,16.0,7.0,1.0,4.0,3.0,,,,,,,,,5.0,,,1.0,,3.0,10.0,7.0,,,47.0,1.0,1.0,5.0,,,5.0,3.0,,13.0,1.0,41.0,25.0,1.0,5.0,1.0,,,93.0,11.0,8.0,,,3.0,2.0,,135.0,1.0,,,1.0,,15.0,1.0,,,5.0,1.0,23.0,18.0,6.0,3.0,87.0,35.0,5.0,1.0,4.0,4.0,4.0,,4.0,,48.0,36.0,17.0,,,,,,159.0,145.0,5.0,22.0,12.0,35.3,1.0,1.0,0.0,3.0,2.0,,,1.0,,4.0,1.0,3.0,48.0,,8.0,117.0,23.0,19.0,6.0,,10.0,10.0,,102.0,12.0,208.0,,,40.0,23.0,65.0,1.0,315.0,,0.0,9.0,15.0,,19.0,3.0,482.0,,1.0,,13.0,0.0,,53.0,2.0,2.0,,,65.0,2.0,62.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360676,21,2012-01-14 15:00:00,39,Wolves,Away,84.0,5.0,1.0,3.0,2.0,1.0,,84.0,4.0,,2.0,8.0,26.0,17.0,165.0,1.0,,18.0,19.0,9.0,2.0,1.0,,,,,,,,,3.0,,,,,,10.0,18.0,,,57.0,5.0,,9.0,,1.0,6.0,1.0,,7.0,5.0,51.0,47.0,5.0,23.0,8.0,,,64.0,13.0,6.0,1.0,,1.0,1.0,,129.0,,,,,,17.0,,5.0,,18.0,,29.0,24.0,2.0,2.0,87.0,32.0,8.0,,2.0,1.0,3.0,,8.0,,46.0,29.0,11.0,,,,,,158.0,133.0,3.0,22.0,20.0,31.6,,,0.0,2.0,4.0,,,,,2.0,,3.0,38.0,,3.0,102.0,11.0,48.0,7.0,1.0,9.0,8.0,,86.0,11.0,165.0,6.0,,41.0,28.0,54.0,1.0,258.0,1.0,0.0,5.0,28.0,,18.0,3.0,483.0,,4.0,1.0,16.0,0.0,,55.0,,,1.0,,40.0,2.0,34.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360688,22,2012-01-21 15:00:00,39,Wolves,Home,140.0,5.0,4.0,7.0,3.0,5.0,,152.0,5.0,1.0,2.0,17.0,19.0,37.0,285.0,2.0,,32.0,19.0,10.0,6.0,3.0,,,,,,,,,8.0,,,,,,4.0,9.0,,,62.0,3.0,5.0,6.0,,13.0,21.0,5.0,,16.0,1.0,60.0,30.0,2.0,15.0,5.0,2.0,,90.0,12.0,9.0,,,1.0,2.0,,165.0,2.0,,,1.0,1.0,11.0,1.0,1.0,1.0,9.0,,20.0,12.0,2.0,2.0,96.0,48.0,3.0,2.0,3.0,8.0,6.0,,2.0,,64.0,40.0,26.0,1.0,1.0,1.0,,,207.0,191.0,1.0,28.0,26.0,49.7,,,0.0,,1.0,,,,,3.0,1.0,3.0,65.0,,11.0,157.0,11.0,30.0,11.0,12.0,40.0,28.0,,134.0,16.0,275.0,1.0,1.0,51.0,23.0,69.0,,392.0,4.0,1.0,14.0,8.0,,36.0,1.0,617.0,,3.0,13.0,8.0,0.0,,54.0,2.0,1.0,1.0,,84.0,1.0,89.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360694,23,2012-01-31 19:45:00,39,Wolves,Home,194.0,7.0,2.0,6.0,4.0,,2.0,201.0,2.0,1.0,8.0,8.0,31.0,37.0,389.0,,1.0,13.0,17.0,12.0,4.0,2.0,,,,,,,,,4.0,,,,1.0,1.0,13.0,11.0,,,63.0,5.0,1.0,6.0,,5.0,11.0,3.0,,16.0,4.0,49.0,45.0,5.0,10.0,1.0,1.0,,83.0,6.0,8.0,,,4.0,4.0,,170.0,,,,,,11.0,,3.0,,6.0,1.0,16.0,15.0,1.0,8.0,89.0,43.0,4.0,,4.0,2.0,1.0,,3.0,,65.0,78.0,16.0,,,,,,178.0,165.0,3.0,21.0,26.0,47.3,1.0,,0.0,6.0,4.0,,,1.0,,4.0,,3.0,90.0,,6.0,218.0,17.0,23.0,8.0,4.0,22.0,18.0,,146.0,5.0,296.0,3.0,1.0,35.0,32.0,66.0,,492.0,,0.0,6.0,21.0,1.0,15.0,1.0,682.0,,4.0,5.0,14.0,0.0,,76.0,,,,,117.0,2.0,129.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360705,24,2012-02-04 15:00:00,39,Wolves,Away,207.0,18.0,,9.0,9.0,3.0,,205.0,3.0,,6.0,17.0,32.0,43.0,403.0,,,22.0,8.0,9.0,8.0,,,,1.0,,,1.0,,1.0,11.0,,1.0,,,,3.0,10.0,,,54.0,2.0,,7.0,,3.0,15.0,11.0,,13.0,3.0,47.0,41.0,2.0,20.0,8.0,,,84.0,13.0,8.0,1.0,,1.0,1.0,1.0,191.0,2.0,,,2.0,,8.0,2.0,1.0,,13.0,1.0,17.0,14.0,,6.0,87.0,53.0,7.0,1.0,6.0,4.0,5.0,,2.0,,76.0,72.0,20.0,,,,,,163.0,151.0,5.0,20.0,16.0,61.0,1.0,1.0,0.0,1.0,4.0,,,,,8.0,,3.0,102.0,,10.0,230.0,26.0,32.0,11.0,1.0,28.0,27.0,,149.0,14.0,290.0,1.0,,41.0,33.0,61.0,2.0,492.0,,0.0,13.0,19.0,,23.0,3.0,699.0,,5.0,3.0,14.0,0.0,,88.0,,,,,111.0,1.0,102.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360718,25,2012-02-12 13:30:00,39,Wolves,Home,169.0,20.0,2.0,4.0,2.0,6.0,,158.0,2.0,1.0,4.0,11.0,16.0,43.0,323.0,,2.0,22.0,11.0,12.0,5.0,2.0,,,,,,1.0,,,8.0,,,,,,19.0,10.0,,,50.0,5.0,6.0,7.0,1.0,12.0,16.0,4.0,,10.0,6.0,35.0,48.0,,5.0,1.0,1.0,2.0,74.0,6.0,11.0,1.0,,2.0,1.0,1.0,157.0,1.0,,1.0,1.0,,10.0,1.0,1.0,,7.0,1.0,16.0,13.0,3.0,4.0,74.0,34.0,8.0,,1.0,7.0,5.0,,5.0,,51.0,58.0,12.0,,,,,,173.0,157.0,2.0,20.0,19.0,54.0,,1.0,0.0,7.0,2.0,,,,,1.0,,2.0,78.0,,8.0,192.0,38.0,16.0,8.0,11.0,32.0,21.0,,124.0,12.0,252.0,1.0,1.0,31.0,17.0,67.0,4.0,412.0,1.0,0.0,12.0,18.0,2.0,23.0,1.0,614.0,,7.0,12.0,14.0,0.0,,57.0,,,,,107.0,,91.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360723,26,2012-02-25 15:00:00,39,Wolves,Away,186.0,14.0,,2.0,2.0,2.0,,196.0,3.0,2.0,3.0,14.0,61.0,29.0,380.0,,1.0,19.0,9.0,11.0,6.0,,,,,,,1.0,,,,,,,,1.0,6.0,9.0,,,79.0,,5.0,4.0,,3.0,10.0,7.0,,12.0,2.0,38.0,47.0,,8.0,4.0,1.0,,91.0,8.0,8.0,1.0,,,,1.0,196.0,1.0,,,1.0,,9.0,,5.0,,9.0,,22.0,17.0,,3.0,113.0,58.0,3.0,1.0,1.0,6.0,4.0,,5.0,,54.0,69.0,14.0,,,,,,189.0,172.0,3.0,26.0,37.0,54.2,,,0.0,2.0,1.0,,,,,1.0,,3.0,78.0,,7.0,212.0,28.0,25.0,10.0,2.0,21.0,19.0,,136.0,7.0,299.0,5.0,2.0,47.0,63.0,62.0,2.0,490.0,,0.0,10.0,23.0,1.0,22.0,1.0,688.0,,5.0,3.0,21.0,0.0,,98.0,,,1.0,,100.0,1.0,96.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360730,27,2012-03-04 14:05:00,39,Wolves,Away,172.0,10.0,2.0,5.0,3.0,,1.0,153.0,4.0,,7.0,5.0,38.0,16.0,320.0,1.0,,11.0,4.0,1.0,7.0,2.0,,1.0,,,,,,,10.0,,,,,1.0,16.0,11.0,,,54.0,3.0,7.0,6.0,,7.0,13.0,8.0,,7.0,5.0,33.0,31.0,3.0,15.0,9.0,2.0,,64.0,10.0,7.0,,,2.0,4.0,,142.0,,,,,,7.0,,1.0,,10.0,,14.0,9.0,2.0,7.0,73.0,33.0,7.0,,5.0,4.0,1.0,,8.0,,71.0,31.0,17.0,,,,,,132.0,125.0,2.0,21.0,19.0,41.8,,,0.0,5.0,2.0,,,,1.0,5.0,1.0,3.0,70.0,,9.0,189.0,19.0,22.0,10.0,6.0,31.0,25.0,1.0,102.0,4.0,232.0,2.0,,32.0,38.0,41.0,1.0,390.0,1.0,0.0,13.0,19.0,,11.0,2.0,579.0,,4.0,7.0,14.0,0.0,,63.0,,,,,94.0,,91.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360748,28,2012-03-10 15:00:00,39,Wolves,Home,156.0,7.0,1.0,9.0,8.0,1.0,,186.0,5.0,1.0,8.0,16.0,16.0,44.0,333.0,,,24.0,11.0,19.0,11.0,1.0,,,,,,,,,13.0,,,,,,9.0,5.0,,,56.0,2.0,4.0,6.0,,3.0,23.0,6.0,,14.0,1.0,51.0,54.0,2.0,16.0,8.0,,,90.0,10.0,10.0,,,,2.0,,171.0,,,,,,13.0,,3.0,,16.0,,3.0,3.0,,8.0,96.0,55.0,4.0,,7.0,5.0,3.0,,5.0,,78.0,69.0,20.0,,,,,,192.0,174.0,2.0,17.0,19.0,60.1,,,0.0,2.0,1.0,,,2.0,,7.0,1.0,3.0,77.0,,12.0,185.0,15.0,34.0,14.0,2.0,33.0,31.0,,133.0,10.0,287.0,3.0,1.0,42.0,16.0,70.0,3.0,439.0,,0.0,14.0,21.0,,25.0,1.0,656.0,,4.0,3.0,15.0,0.0,,64.0,2.0,2.0,,,112.0,,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360758,29,2012-03-18 13:30:00,39,Wolves,Home,171.0,7.0,1.0,7.0,6.0,2.0,2.0,186.0,1.0,1.0,7.0,18.0,25.0,26.0,350.0,,,7.0,8.0,10.0,5.0,1.0,,,1.0,,,1.0,,,4.0,,,,,2.0,10.0,12.0,,,66.0,5.0,,7.0,,4.0,10.0,4.0,,8.0,2.0,39.0,41.0,5.0,10.0,5.0,,,63.0,6.0,11.0,,1.0,4.0,5.0,1.0,143.0,,,,,,7.0,,3.0,,7.0,,23.0,19.0,3.0,7.0,75.0,44.0,7.0,,3.0,3.0,3.0,,9.0,,80.0,34.0,17.0,,,,,,129.0,124.0,2.0,30.0,24.0,41.1,,,0.0,2.0,2.0,,1.0,,,4.0,,3.0,63.0,,6.0,183.0,13.0,15.0,19.0,4.0,23.0,19.0,,102.0,15.0,259.0,3.0,1.0,39.0,25.0,41.0,1.0,419.0,,1.0,7.0,11.0,,9.0,0.0,587.0,,9.0,4.0,8.0,0.0,,70.0,1.0,1.0,,,109.0,2.0,97.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360764,30,2012-03-24 15:00:00,39,Wolves,Away,57.0,8.0,,6.0,6.0,3.0,2.0,140.0,1.0,1.0,3.0,14.0,9.0,22.0,191.0,,,21.0,10.0,12.0,5.0,2.0,,,,,,1.0,,,8.0,,,,,3.0,8.0,6.0,,,47.0,3.0,6.0,7.0,1.0,5.0,17.0,10.0,,11.0,1.0,42.0,46.0,3.0,19.0,7.0,,,85.0,10.0,12.0,,,4.0,4.0,1.0,139.0,1.0,,,1.0,,7.0,1.0,2.0,2.0,13.0,,23.0,17.0,3.0,3.0,89.0,36.0,5.0,1.0,4.0,4.0,2.0,,5.0,,50.0,41.0,26.0,1.0,1.0,1.0,,,189.0,174.0,3.0,15.0,19.0,37.6,,1.0,0.0,1.0,1.0,,,,,5.0,,3.0,66.0,,8.0,75.0,16.0,34.0,11.0,4.0,35.0,31.0,,127.0,11.0,252.0,2.0,2.0,52.0,10.0,56.0,5.0,292.0,,0.0,13.0,17.0,,26.0,2.0,511.0,,5.0,5.0,14.0,0.0,,39.0,,,,,56.0,1.0,58.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360778,31,2012-03-31 15:00:00,39,Wolves,Home,76.0,14.0,4.0,18.0,14.0,4.0,1.0,149.0,5.0,2.0,2.0,19.0,7.0,24.0,207.0,1.0,,19.0,12.0,26.0,10.0,2.0,,1.0,,,,,,,12.0,,1.0,,,,16.0,4.0,,,55.0,5.0,3.0,6.0,,13.0,28.0,5.0,,10.0,3.0,45.0,55.0,5.0,36.0,15.0,,,77.0,12.0,11.0,,,1.0,1.0,,129.0,1.0,,,1.0,,9.0,2.0,,,22.0,1.0,9.0,5.0,2.0,2.0,84.0,40.0,4.0,2.0,6.0,7.0,6.0,,4.0,,51.0,48.0,23.0,1.0,1.0,1.0,,,183.0,163.0,1.0,17.0,31.0,50.9,1.0,1.0,0.0,3.0,1.0,,,1.0,1.0,7.0,,3.0,85.0,,13.0,86.0,21.0,56.0,9.0,10.0,44.0,34.0,1.0,140.0,12.0,253.0,,2.0,52.0,10.0,55.0,4.0,295.0,1.0,0.0,16.0,14.0,,24.0,1.0,541.0,,4.0,13.0,11.0,0.0,,45.0,2.0,2.0,,1.0,62.0,2.0,59.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360785,32,2012-04-07 17:30:00,39,Wolves,Away,96.0,5.0,2.0,4.0,2.0,6.0,1.0,142.0,5.0,1.0,4.0,9.0,23.0,15.0,234.0,,,21.0,24.0,12.0,5.0,1.0,,,,,1.0,1.0,,,8.0,,,,,2.0,9.0,4.0,,,56.0,4.0,5.0,3.0,,8.0,16.0,4.0,,4.0,,52.0,38.0,4.0,24.0,12.0,,,78.0,12.0,8.0,,,2.0,2.0,1.0,150.0,1.0,,,1.0,,14.0,1.0,4.0,1.0,22.0,,13.0,11.0,,4.0,90.0,32.0,3.0,1.0,3.0,4.0,4.0,,1.0,,58.0,38.0,19.0,,,,,,191.0,172.0,2.0,22.0,18.0,53.8,,2.0,0.0,2.0,,,,1.0,,3.0,,2.0,75.0,,7.0,120.0,16.0,43.0,15.0,5.0,27.0,22.0,,130.0,12.0,250.0,4.0,1.0,52.0,27.0,56.0,1.0,343.0,,0.0,12.0,13.0,,21.0,1.0,548.0,,5.0,8.0,12.0,0.0,,61.0,1.0,1.0,,,66.0,1.0,66.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360798,33,2012-04-11 19:45:00,39,Wolves,Home,147.0,6.0,1.0,3.0,2.0,,,91.0,1.0,,4.0,13.0,9.0,24.0,235.0,,,16.0,11.0,10.0,6.0,1.0,,,,,,,,,9.0,,,,,,11.0,1.0,,,53.0,2.0,4.0,11.0,,6.0,9.0,3.0,,6.0,1.0,43.0,38.0,2.0,11.0,6.0,,,41.0,8.0,4.0,,,,,,109.0,,,,,,6.0,,3.0,,12.0,,31.0,19.0,7.0,4.0,60.0,23.0,4.0,,4.0,3.0,2.0,,2.0,,32.0,42.0,12.0,1.0,1.0,1.0,,,124.0,115.0,,30.0,10.0,28.0,,,0.0,4.0,,,,,,4.0,1.0,3.0,37.0,,7.0,164.0,18.0,20.0,12.0,6.0,18.0,12.0,,67.0,2.0,158.0,3.0,,36.0,9.0,52.0,3.0,304.0,,1.0,10.0,19.0,,18.0,3.0,481.0,,5.0,6.0,13.0,0.0,,50.0,1.0,1.0,,,71.0,3.0,74.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360806,34,2012-04-14 15:00:00,39,Wolves,Away,101.0,9.0,,7.0,7.0,6.0,,174.0,6.0,,6.0,11.0,15.0,18.0,268.0,,,19.0,7.0,8.0,10.0,,,,,,,,,,11.0,,,,,,12.0,3.0,,,59.0,6.0,2.0,5.0,,4.0,8.0,12.0,,10.0,2.0,46.0,29.0,6.0,30.0,17.0,,,85.0,12.0,4.0,,,,,,143.0,,,,,,14.0,,3.0,,26.0,,10.0,6.0,,6.0,83.0,35.0,8.0,,3.0,7.0,5.0,,2.0,,67.0,60.0,19.0,,,,,,169.0,150.0,5.0,17.0,25.0,48.9,,2.0,0.0,2.0,1.0,,,1.0,,4.0,,3.0,89.0,,10.0,109.0,21.0,49.0,14.0,4.0,24.0,20.0,,142.0,13.0,263.0,5.0,,33.0,15.0,44.0,1.0,348.0,,0.0,11.0,15.0,,19.0,1.0,577.0,,2.0,4.0,12.0,0.0,,81.0,,,,,74.0,3.0,50.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360818,35,2012-04-22 16:00:00,39,Wolves,Home,190.0,13.0,1.0,4.0,3.0,2.0,,204.0,5.0,1.0,8.0,14.0,24.0,33.0,390.0,,,25.0,8.0,4.0,4.0,,,,,,,,,,3.0,,,,,1.0,12.0,5.0,,,47.0,1.0,1.0,10.0,,7.0,11.0,11.0,,9.0,3.0,49.0,34.0,1.0,15.0,7.0,,1.0,72.0,6.0,10.0,,,2.0,2.0,,162.0,,,,,,10.0,,,,10.0,,16.0,14.0,3.0,8.0,88.0,41.0,4.0,,2.0,2.0,3.0,,4.0,,60.0,88.0,22.0,,,,,,168.0,159.0,2.0,16.0,18.0,51.8,,2.0,0.0,3.0,,,,,,2.0,,3.0,89.0,,4.0,202.0,19.0,24.0,20.0,7.0,31.0,24.0,,128.0,7.0,304.0,1.0,1.0,39.0,24.0,55.0,2.0,475.0,,0.0,6.0,16.0,,29.0,0.0,676.0,,4.0,7.0,14.0,0.0,,94.0,,,,,108.0,1.0,111.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
