season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437814,15,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,47.0,27.0,74.0,2.0,4.0,7.0,,,1.0,1.0,,,,4.0,8.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,,8.0,,7.9,,,,,3.0,,,,4.0,,53.0,29.0,82.0,2,4.0,98.0,,,,
2017-18,7437814,15,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,2.0,29.0,9.0,38.0,,,3.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,,8.0,,6.6,,,,,,1.0,1.0,,2.0,,35.0,10.0,44.0,0,1.0,51.0,,,,
2017-18,7437841,16,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,,12.0,32.0,44.0,,3.0,5.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,,3.0,,6.7,,,,,2.0,,,,2.0,,15.0,32.0,47.0,0,,50.0,,,,
2017-18,7437841,16,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,2.0,1.0,3.0,4.0,,2.0,,,,,,,,,,4.0,,,,,,,,,,,31.0,,,,,,,,,3.0,,6.9,,,,,4.0,,,,3.0,,3.0,4.0,7.0,0,2.0,13.0,,,,
2017-18,7437841,16,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,20.0,30.0,50.0,1.0,2.0,6.0,,,,,,,,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.1,,,,,1.0,1.0,,,7.0,,29.0,34.0,63.0,0,1.0,74.0,1.0,1.0,,
2017-18,7437841,16,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,16.0,44.0,60.0,1.0,5.0,5.0,,,,,,,,1.0,9.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,,8.0,,8.0,,,1.0,,4.0,1.0,,,3.0,,22.0,45.0,67.0,2,1.0,80.0,1.0,2.0,1.0,
2017-18,7437841,16,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437841,16,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437905,17,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,False,,,2.0,28.0,45.0,73.0,1.0,2.0,4.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.3,,,,,5.0,,,,3.0,,31.0,47.0,78.0,0,1.0,85.0,,,,
2017-18,7437905,17,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437905,17,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,34.0,53.0,87.0,2.0,1.0,2.0,,,,1.0,,,,3.0,1.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,,4.0,,7.2,,,1.0,,2.0,,,,1.0,,37.0,53.0,90.0,1,,100.0,1.0,,,
2017-18,7437905,17,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,4.0,53.0,38.0,91.0,,2.0,7.0,,,,2.0,,,1.0,5.0,10.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,8.0,,7.4,,,,,2.0,2.0,1.0,,7.0,,57.0,40.0,96.0,1,4.0,122.0,1.0,2.0,2.0,
2017-18,7437905,17,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,2.0,8.0,10.0,,1.0,3.0,,,,1.0,,,,1.0,8.0,,,,,,,,,1.0,,17.0,,,,,,,,,1.0,,7.2,,,1.0,,1.0,1.0,,,,,2.0,9.0,11.0,1,6.0,22.0,,,1.0,
2017-18,7437869,18,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,False,,,1.0,5.0,26.0,31.0,,,6.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.6,,,,,3.0,,,,5.0,,11.0,30.0,41.0,0,1.0,50.0,,,,
2017-18,7437869,18,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,5.0,19.0,26.0,45.0,,1.0,3.0,,,,,,,,,6.0,,,,,,,,2.0,,,90.0,,,,,,,,,18.0,,7.1,,,,,,1.0,2.0,,9.0,,29.0,28.0,55.0,0,2.0,78.0,3.0,2.0,1.0,
2017-18,7437869,18,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,11.0,27.0,38.0,,,9.0,,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,7.0,,6.4,,,,,2.0,,,,4.0,,11.0,30.0,41.0,0,,53.0,2.0,1.0,,
2017-18,7437869,18,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437869,18,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438075,19,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,8.0,49.0,59.0,108.0,,,5.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,7.0,,7.6,,,,,2.0,,,,9.0,,52.0,63.0,115.0,0,1.0,120.0,,,,
2017-18,7438075,19,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438075,19,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,53.0,33.0,86.0,1.0,2.0,4.0,,,1.0,,,,,1.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.2,,,,,1.0,,3.0,,3.0,1.0,60.0,35.0,92.0,1,1.0,105.0,1.0,1.0,,
2017-18,7438075,19,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,9.0,84.0,57.0,141.0,1.0,2.0,9.0,,,,1.0,,,,2.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,11.0,,8.0,,,,,1.0,,,,15.0,,92.0,60.0,152.0,1,3.0,159.0,,1.0,,
2017-18,7438075,19,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,7.0,3.0,10.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,9.0,1.0,,,,,,,,1.0,,7.6,,,,,,,,,,,7.0,3.0,10.0,1,1.0,14.0,1.0,,,
2017-18,7437837,20,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,,7.0,5.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.6,,,,,,,,,,,7.0,5.0,12.0,0,,13.0,,,,
2017-18,7437837,20,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,1.0,1.0,7.0,8.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,13.0,,1.0,,,,,,,1.0,,6.8,,,,,1.0,1.0,,,2.0,,1.0,8.0,9.0,0,,12.0,,,1.0,
2017-18,7437837,20,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,3.0,54.0,39.0,93.0,,3.0,9.0,,,,1.0,,,1.0,3.0,8.0,,1.0,,,,,,,,,90.0,,,,,,,,,14.0,,7.2,,,1.0,,1.0,2.0,,,5.0,,58.0,45.0,103.0,1,3.0,125.0,1.0,1.0,1.0,2.0
2017-18,7437837,20,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,86.0,37.0,123.0,5.0,3.0,7.0,,,,2.0,1.0,,,7.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,7.0,,7.5,,,1.0,,,,,,3.0,,89.0,39.0,128.0,2,1.0,135.0,1.0,,,
2017-18,7437837,20,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,,67.0,22.0,89.0,1.0,1.0,2.0,,,,,,,,1.0,7.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,11.0,,7.7,,,1.0,,2.0,,,,2.0,,75.0,22.0,97.0,1,4.0,122.0,2.0,2.0,,1.0
2017-18,7437837,20,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,False,,,1.0,17.0,49.0,66.0,2.0,1.0,5.0,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,90.0,,2.0,,,,,,,3.0,,7.3,,,,,4.0,1.0,,,3.0,,19.0,50.0,69.0,0,,78.0,,,1.0,
2017-18,7438087,21,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,3.0,42.0,30.0,72.0,1.0,2.0,13.0,,,,,,,,2.0,7.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,20.0,,7.6,,,,,3.0,3.0,,,8.0,,47.0,38.0,85.0,0,1.0,111.0,4.0,1.0,3.0,1.0
2017-18,7438087,21,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,38.0,43.0,81.0,7.0,6.0,1.0,,,,1.0,,,,8.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,7.6,,,,,10.0,,,,7.0,,43.0,46.0,89.0,0,3.0,108.0,1.0,1.0,,3.0
2017-18,7438087,21,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,,27.0,29.0,56.0,,1.0,2.0,,,,3.0,,,,4.0,6.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,5.0,,7.2,,,,,2.0,,1.0,,3.0,,32.0,29.0,60.0,0,4.0,82.0,,1.0,,2.0
2017-18,7438087,21,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,,32.0,22.0,54.0,,,7.0,,,,3.0,,,,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.3,,,,,2.0,6.0,1.0,,1.0,,34.0,24.0,57.0,0,,75.0,,,4.0,
2017-18,7437936,22,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,49.0,61.0,110.0,1.0,1.0,11.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.9,,,,,,,,,3.0,,51.0,64.0,115.0,0,,121.0,1.0,1.0,,
2017-18,7437936,22,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,1.0,6.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.0,,,,,,,,,6.6,,,,,,,,,1.0,,6.0,18.0,24.0,0,,25.0,,,,
2017-18,7437936,22,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,18.0,53.0,71.0,,,7.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,67.0,1.0,,,,,,,,4.0,,6.6,,,1.0,,,,,,3.0,,20.0,54.0,74.0,2,,80.0,,,,
2017-18,7437936,22,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,24.0,32.0,56.0,,4.0,4.0,,,,1.0,,,4.0,6.0,11.0,,1.0,,1.0,,,,3.0,2.0,,90.0,,,,,,,,,21.0,,6.4,,,,,4.0,2.0,,,8.0,,36.0,34.0,70.0,0,5.0,106.0,,1.0,1.0,2.0
2017-18,7437991,23,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,30.0,56.0,86.0,1.0,6.0,4.0,,,,3.0,,,,6.0,12.0,1.0,,2.0,,,,1.0,3.0,1.0,,90.0,,1.0,,,,,,,10.0,,6.4,,,1.0,,6.0,,,,10.0,,35.0,60.0,95.0,1,4.0,114.0,1.0,2.0,,1.0
2017-18,7437991,23,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,1.0,12.0,37.0,49.0,,1.0,6.0,,,,3.0,,,,3.0,3.0,,,,,,,,1.0,,,59.0,,1.0,,,,,,,6.0,,6.2,,,,,1.0,,,,2.0,,15.0,40.0,55.0,0,2.0,61.0,,,,
2017-18,7437991,23,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,3.0,13.0,67.0,80.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,8.0,,6.4,,,,,1.0,,,,6.0,,15.0,72.0,87.0,0,,92.0,1.0,,,
2017-18,7437991,23,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,5.0,64.0,17.0,81.0,3.0,4.0,2.0,,,,1.0,,,,5.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.2,,,1.0,,5.0,1.0,1.0,,6.0,,71.0,19.0,89.0,1,2.0,106.0,1.0,,1.0,1.0
2017-18,7437945,24,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,50.0,30.0,80.0,3.0,2.0,5.0,,,,2.0,,,,6.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.8,,,1.0,,2.0,,,,7.0,,53.0,32.0,85.0,1,1.0,95.0,1.0,1.0,,1.0
2017-18,7437945,24,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,4.0,45.0,32.0,77.0,3.0,2.0,4.0,,,,,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.8,,,1.0,,2.0,1.0,,,5.0,,47.0,32.0,79.0,1,,86.0,1.0,,1.0,
2017-18,7437945,24,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,80.0,27.0,107.0,,1.0,5.0,,,,2.0,,,,2.0,6.0,,,,,,,,,3.0,,90.0,,,,,,,,,14.0,,7.4,,,,,1.0,,6.0,,3.0,1.0,91.0,29.0,114.0,0,5.0,140.0,1.0,,,2.0
2017-18,7437945,24,43,Manchester_City,Home,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,47.0,34.0,81.0,,3.0,4.0,,,,1.0,,,,2.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,,13.0,,8.0,,,1.0,,2.0,,4.0,,6.0,,58.0,35.0,89.0,2,1.0,112.0,,,,
2017-18,7437943,25,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,21.0,38.0,59.0,3.0,3.0,8.0,,,,,,,,4.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,,10.0,,7.4,,,,,2.0,1.0,,,11.0,,28.0,40.0,68.0,0,4.0,79.0,,1.0,,3.0
2017-18,7437943,25,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,33.0,39.0,72.0,2.0,2.0,6.0,,,,,,,,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,7.2,,,,,1.0,1.0,,,10.0,,36.0,40.0,76.0,0,,81.0,,1.0,1.0,
2017-18,7437943,25,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,6.0,46.0,32.0,78.0,1.0,2.0,6.0,,,,,,,,2.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,7.9,,,1.0,,1.0,,1.0,,9.0,,54.0,37.0,90.0,1,5.0,104.0,,,,4.0
2017-18,7437943,25,43,Manchester_City,Home,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,9.0,20.0,66.0,86.0,1.0,4.0,3.0,,1.0,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,10.0,,7.4,,,1.0,,7.0,,,,13.0,,24.0,72.0,96.0,2,2.0,110.0,,,,1.0
2017-18,7437934,26,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,2.0,31.0,39.0,70.0,,2.0,4.0,1.0,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,6.9,,,,,2.0,1.0,3.0,,5.0,,41.0,42.0,80.0,0,,100.0,2.0,,1.0,
2017-18,7437934,26,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,20.0,57.0,77.0,3.0,,6.0,,,,,,,,4.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,7.4,,,,,5.0,,,,10.0,,24.0,59.0,83.0,0,2.0,98.0,1.0,1.0,,1.0
2017-18,7437934,26,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,4.0,27.0,27.0,54.0,2.0,1.0,4.0,,,1.0,1.0,,,,4.0,7.0,,,,,1.0,,,3.0,,,90.0,2.0,,,,,,,,13.0,,8.1,,,1.0,,2.0,2.0,,,6.0,,31.0,31.0,62.0,4,4.0,90.0,1.0,1.0,1.0,3.0
2017-18,7437934,26,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,51.0,41.0,92.0,4.0,3.0,4.0,,,,,,,1.0,5.0,8.0,,,,,,,,,2.0,,90.0,,,,,,,,,16.0,,7.1,,,,,1.0,3.0,2.0,,4.0,,60.0,46.0,104.0,0,1.0,125.0,,1.0,3.0,1.0
2017-18,7437944,27,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,28.0,41.0,69.0,,1.0,9.0,,,,,,,,1.0,2.0,1.0,,1.0,,,,,1.0,,,81.0,1.0,,,,,,,,8.0,,6.7,,,1.0,,3.0,,,,6.0,,31.0,46.0,77.0,2,1.0,85.0,,,,1.0
2017-18,7437944,27,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,9.0,9.0,18.0,,,3.0,,,,2.0,,,,2.0,1.0,,,,,,,,,,,25.0,,,,,,,,,3.0,,6.4,,,,,2.0,,,,1.0,,12.0,9.0,21.0,0,1.0,28.0,,,,1.0
2017-18,7437944,27,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,5.0,29.0,36.0,65.0,1.0,1.0,12.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,,,,,,6.0,,32.0,38.0,70.0,0,1.0,73.0,1.0,1.0,,1.0
2017-18,7437944,27,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,2.0,1.0,10.0,11.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,9.0,,,,,,,,,,,6.8,,,,,1.0,,,,2.0,,1.0,10.0,11.0,0,,13.0,,,,
2017-18,7437944,27,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,48.0,11.0,59.0,,3.0,2.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,2.0,2.0,,65.0,,,,,,,,,7.0,,6.9,,,,,1.0,,1.0,,5.0,,55.0,11.0,65.0,0,2.0,80.0,,,,2.0
2017-18,7437969,28,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,15.0,66.0,81.0,,2.0,7.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,13.0,,7.4,,,,,8.0,,,,8.0,,20.0,74.0,94.0,0,1.0,106.0,,,,1.0
2017-18,7437969,28,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,,10.0,34.0,44.0,2.0,1.0,5.0,1.0,,,1.0,,,1.0,4.0,4.0,,,,1.0,,,,1.0,1.0,,72.0,,,,,,,,,15.0,,7.2,,,,,3.0,1.0,1.0,,3.0,,16.0,39.0,54.0,0,1.0,76.0,2.0,1.0,1.0,
2017-18,7437969,28,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,18.0,49.0,67.0,1.0,1.0,2.0,,,,2.0,,,,5.0,4.0,,,2.0,,,,,1.0,,,90.0,,1.0,,1.0,,,,,11.0,,6.9,,,,,10.0,1.0,,,9.0,,25.0,53.0,78.0,0,2.0,95.0,,,1.0,2.0
2017-18,7437969,28,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,5.0,22.0,28.0,50.0,,,10.0,,,,2.0,,,1.0,3.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,7.0,,,,,3.0,1.0,,,6.0,,25.0,31.0,56.0,0,1.0,79.0,,,1.0,
2017-18,7437969,28,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,13.0,12.0,25.0,,2.0,2.0,,,,,,,1.0,3.0,4.0,,,2.0,,,,,,,,18.0,,,,,,,,,4.0,,6.7,,,,,2.0,,,,,,13.0,15.0,28.0,0,1.0,35.0,,1.0,,1.0
2017-18,7437937,29,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,6.0,48.0,45.0,93.0,3.0,2.0,8.0,,,,,,,,3.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,7.1,,,,,,,1.0,,7.0,,61.0,46.0,106.0,0,,121.0,,1.0,,
