season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025283,10,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,14.0,21.0,35.0,,,,,,,,,,,,,,,,0.00501257,,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,4.0,,,6.8,,,,,,6.0,,,,2.0,,15.0,23.0,38.0,,,0,,48.0,1.0,,,
2025-26,14025283,10,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,1.0,,,0.00220938,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,1.0,4.0,,,0,,5.0,,,1.0,
2025-26,14025283,10,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,1.0,17.0,18.0,35.0,3.0,,,9.0,,,,,,,1.0,4.0,6.0,,,0.0145482,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,17.0,,,6.6,,,,,,2.0,2.0,,,4.0,,24.0,23.0,47.0,,,0,1.0,70.0,2.0,3.0,2.0,1.0
2025-26,14025283,10,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,1.0,14.0,18.0,32.0,,1.0,,1.0,,,,,,,1.0,2.0,4.0,,,0.00378816,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,5.0,,,6.7,,,,,,3.0,,,,2.0,,15.0,21.0,36.0,,,0,1.0,46.0,,2.0,,1.0
2025-26,14025283,10,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025283,10,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,19.0,13.0,32.0,,3.0,,,,1.0,,,,,,1.0,5.0,,,0.120147,0.3319,0.1773,1.0,0.0,1.0,,,,,1.0,,,,,,,90.0,2.0,,,,,,,11.0,,,8.5,,,,,,6.0,2.0,3.0,,,,21.0,18.0,39.0,,,2,,60.0,2.0,,2.0,
2025-26,14025048,11,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025048,11,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025048,11,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,11.0,36.0,47.0,,1.0,,4.0,,,,,,,,,3.0,,,0.00413429,,,,0.0,,,,,1.0,,1.0,,,,,,90.0,,1.0,,,,,,4.0,,,7.5,,,,,,4.0,,,,2.0,,12.0,39.0,51.0,,,0,1.0,60.0,,1.0,,1.0
2025-26,14025048,11,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025048,11,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,,15.0,18.0,33.0,1.0,2.0,,4.0,,,,,,,,2.0,5.0,,,0.00945783,,,1.0,1.0,,,,,2.0,2.0,,,,,,,90.0,,1.0,,,,,,13.0,,,7.7,,,,,,6.0,1.0,1.0,,1.0,,18.0,24.0,42.0,,,0,2.0,70.0,2.0,,1.0,2.0
2025-26,14025048,11,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,5.0,11.0,38.0,49.0,,1.0,,4.0,,,,,,,,1.0,4.0,,1.0,0.00416619,,,1.0,0.0,,,,,1.0,,1.0,,,,,,90.0,,,,,,,,13.0,,,7.1,,,,,,3.0,,,,8.0,,14.0,44.0,58.0,,,0,2.0,71.0,3.0,1.0,,1.0
2025-26,14025048,11,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025048,11,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,10.0,14.0,24.0,,,,4.0,,,,2.0,,,,5.0,7.0,,1.0,0.00827912,0.1239,,2.0,1.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,,,,12.0,,,7.0,,,2.0,,,2.0,2.0,2.0,,1.0,,12.0,19.0,31.0,,,2,5.0,65.0,1.0,1.0,1.0,1.0
2025-26,14025087,12,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025087,12,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025087,12,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,1.0,,2.0,48.0,26.0,74.0,3.0,4.0,,1.0,,,,,,,,3.0,6.0,,,0.097074,0.078,0.2903,,0.0,1.0,,,,,1.0,1.0,,,,,,90.0,1.0,1.0,,,,,,6.0,,,8.7,,,,,,2.0,,2.0,,4.0,,52.0,27.0,79.0,,,1,1.0,89.0,,1.0,,1.0
2025-26,14025087,12,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025087,12,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,3.0,38.0,25.0,63.0,1.0,,,8.0,,,,,,,,3.0,1.0,,,0.0668993,,,,0.0,,,,,4.0,1.0,,,,,,,90.0,,,,,,,,11.0,,,6.4,,,,,,4.0,2.0,2.0,,3.0,,40.0,26.0,66.0,,,0,1.0,93.0,2.0,,,1.0
2025-26,14025087,12,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,1.0,38.0,20.0,58.0,3.0,,,2.0,,,,,,,,4.0,3.0,,,0.0485926,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,,6.4,,,,,,2.0,,,,3.0,,42.0,22.0,64.0,,,0,3.0,73.0,,,,2.0
2025-26,14025087,12,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,31.0,14.0,45.0,3.0,1.0,,4.0,1.0,,,,,,,4.0,3.0,,,0.22675,0.0544,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,2.0,,,6.0,,,1.0,,,1.0,2.0,,,2.0,,31.0,16.0,47.0,,,1,,57.0,,,2.0,
2025-26,14025087,12,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025108,13,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025108,13,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,1.0,,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,1.671e-05,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,20.105234334395,,,,,1.0,,,2.0,2.0,2.94,,0,,2.0,,,,
2025-26,14025108,13,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,4.0,35.0,33.0,68.0,2.0,3.0,36.0,2.0,,,,,,,,3.0,3.0,,,0.0240566,0.0277,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,6.0,,,6.7,,,1.0,,296.97995242009,1.0,,1.0,,6.0,,38.0,35.0,73.0,161.385,,1,,78.0,,,,
2025-26,14025108,13,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025108,13,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,2.0,34.0,18.0,52.0,2.0,1.0,21.0,7.0,1.0,,,2.0,,,1.0,8.0,1.0,1.0,,0.266904,,,1.0,1.0,,,,,,1.0,,,,,,,90.0,,,,,,,,14.0,,,5.7,,,,,199.19146572115,4.0,2.0,1.0,,3.0,2.0,38.0,23.0,61.0,132.93,,0,,76.0,1.0,,,
2025-26,14025108,13,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,3.0,32.0,33.0,65.0,5.0,3.0,34.0,6.0,,,,,,,,6.0,5.0,,,0.17349,0.774,0.9897,1.0,0.0,1.0,,,,1.0,1.0,,,,,,,90.0,1.0,,1.0,,,,,12.0,,,6.2,,,1.0,,310.70953735271,2.0,,,,8.0,,35.0,40.0,75.0,157.92,,2,1.0,85.0,2.0,1.0,,
2025-26,14025108,13,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025108,13,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,24.0,11.0,35.0,1.0,7.0,15.0,3.0,2.0,2.0,,1.0,,,3.0,7.0,9.0,,,0.210575,0.8923,0.8796,1.0,1.0,,,,,,3.0,,,,,,,90.0,2.0,,,,,,,13.0,,,6.4,,,,,141.4220085947,8.0,2.0,2.0,,2.0,,29.0,12.0,41.0,64.365,,2,,78.0,1.0,1.0,1.0,
2025-26,14025108,13,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025135,14,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025135,14,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,1.0,4.0,7.0,11.0,,,5.0,1.0,,,,,,,,,,,,0.00045497,,,,0.0,,,,,,,,,,,,,26.0,,1.0,,,,,,2.0,0.0,,6.3,,,,,28.361884017058,1.0,,,,2.0,,6.0,7.0,13.0,4.4155443640393,,0,,16.0,,,,
2025-26,14025135,14,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,1.0,17.0,39.0,56.0,1.0,3.0,17.0,6.0,,,,,,,,1.0,4.0,,,0.011366,,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,7.0,0.0,,6.0,,,,,127.98402263383,6.0,,,,6.0,,20.0,43.0,63.0,49.558515786924,,0,,77.0,,1.0,,
2025-26,14025135,14,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025135,14,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,2.0,20.0,19.0,39.0,,3.0,16.0,3.0,,,,2.0,,,1.0,3.0,9.0,,,0.113789,,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,13.0,1.0,,6.4,,,,,125.53293375282,5.0,1.0,2.0,,5.0,,26.0,21.0,47.0,35.97659173749,20.782046314066,0,4.0,77.0,1.0,1.0,1.0,2.0
2025-26,14025135,14,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,4.0,20.0,23.0,43.0,,1.0,27.0,4.0,,,,,1.0,,,,2.0,,,0.00718757,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,9.0,2.0,,6.7,,,,,234.83811382133,5.0,,,,8.0,,26.0,26.0,52.0,134.574398114,45.57607454354,0,1.0,64.0,,,,
2025-26,14025135,14,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025135,14,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,14.0,7.0,21.0,,,10.0,1.0,,,,1.0,,,2.0,9.0,5.0,,,0.0069376,,,3.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,15.0,2.0,,5.4,,,,,117.61988785982,3.0,4.0,,,2.0,,18.0,8.0,26.0,43.08435268214,54.755376558784,0,4.0,59.0,3.0,,1.0,3.0
2025-26,14025135,14,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025171,15,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,7.0,7.0,,,3.0,,,,,,,,,,,,,8.122e-05,,,,0.0,,,,,,,,,,,,,20.0,,,,,,,,3.0,,,6.6,,,,,19.691585465387,1.0,,,,3.0,,1.0,9.0,10.0,11.13,,0,,11.0,,,,
2025-26,14025171,15,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,2.0,47.0,31.0,78.0,,4.0,36.0,2.0,,,1.0,,,,,1.0,4.0,,1.0,0.0432365,0.0715,0.1867,1.0,0.0,1.0,,,,,1.0,,,,,,,90.0,1.0,1.0,,,,,,8.0,,,8.8,,,,,275.38927203735,7.0,,1.0,,4.0,,51.0,34.0,85.0,157.08,,2,,100.0,,,,
2025-26,14025171,15,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025171,15,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,3.0,42.0,29.0,71.0,1.0,1.0,25.0,8.0,,,,1.0,,,,2.0,4.0,,,0.0513742,,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,,,,5.0,,,7.4,,,,,167.54579831659,2.0,1.0,2.0,,3.0,,43.0,30.0,73.0,74.235,,0,1.0,87.0,,1.0,1.0,1.0
2025-26,14025171,15,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,2.0,35.0,18.0,53.0,1.0,2.0,27.0,3.0,,,,,,,,2.0,2.0,,,0.0246302,0.1745,0.7638,1.0,0.0,1.0,,,,,,,,,,,,70.0,1.0,1.0,,,,,,6.0,,,8.2,,,,,287.04391576575,3.0,,,,6.0,,39.0,19.0,58.0,154.14,,1,,65.0,1.0,,,
2025-26,14025171,15,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,6.0,2.0,8.0,,,5.0,1.0,,,,,,,,,,,,0.0024517,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,2.0,,,6.7,,,,,34.06372331617,,,,,,,7.0,3.0,10.0,28.56,,0,,10.0,,,,
2025-26,14025171,15,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,24.0,16.0,40.0,1.0,2.0,22.0,4.0,,,,,,,,2.0,10.0,,,0.0686559,0.1029,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,,7.5,,,1.0,,188.63297288156,3.0,1.0,1.0,,,,29.0,19.0,48.0,57.33,,1,4.0,78.0,,3.0,1.0,4.0
2025-26,14025171,15,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025195,16,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025195,16,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,,33.0,58.0,91.0,1.0,1.0,51.0,3.0,,,,1.0,,,,2.0,1.0,,1.0,0.0151008,,,,0.0,,,,,1.0,,,,,,,,90.0,,4.0,,,,,,10.0,,,7.5,,,,,414.73113819552,8.0,,,,7.0,,39.0,62.0,101.0,-250.425,,0,,114.0,,,,
2025-26,14025195,16,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,2.0,,2.0,,,3.0,,,,,,,,,1.0,,,,0.00169219,,,,0.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,23.744054342398,,1.0,,,,,2.0,,2.0,-1.575,,0,,4.0,,,,
2025-26,14025195,16,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,2.0,,5.0,25.0,34.0,59.0,1.0,,33.0,4.0,1.0,,,1.0,,,1.0,4.0,4.0,,,0.115211,,,,1.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,16.0,,,7.3,,,,,273.57780449336,5.0,1.0,2.0,,8.0,,33.0,38.0,71.0,-100.275,,0,2.0,92.0,1.0,2.0,,2.0
2025-26,14025195,16,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,2.0,22.0,32.0,54.0,2.0,4.0,25.0,3.0,,,,,,,,5.0,5.0,,,0.0111715,0.0617,0.1031,2.0,0.0,,,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,11.0,,,7.1,,,,,191.95435178254,7.0,1.0,,,5.0,,30.0,34.0,64.0,-51.975,,1,,78.0,,1.0,,
2025-26,14025195,16,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,0,,1.0,,,,
2025-26,14025195,16,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,11.0,9.0,20.0,,3.0,12.0,6.0,,,,,,,1.0,2.0,6.0,,,0.00917019,,,,0.0,,,,,1.0,,,,,,,,89.0,,1.0,,,,,,11.0,,,7.4,,,,,129.85067031773,4.0,1.0,1.0,,1.0,,14.0,10.0,24.0,-71.4,,0,3.0,49.0,2.0,,,
2025-26,14025195,16,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025226,17,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025226,17,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,3.0,20.0,53.0,73.0,,1.0,25.0,3.0,,1.0,,,,,,,1.0,,,0.00516668,0.1103,0.0723,,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,4.0,,,7.1,,,,,200.10622558851,1.0,,,,3.0,,22.0,55.0,77.0,88.2,,1,,83.0,,1.0,,
2025-26,14025226,17,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,4.0,62.0,41.0,103.0,1.0,1.0,40.0,6.0,,,,,,,1.0,6.0,12.0,,,0.0473013,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,15.0,4.0,,8.1,,,,,331.13097018868,1.0,5.0,3.0,,5.0,,67.0,42.0,109.0,172.83,94.051487850532,0,6.0,136.0,3.0,2.0,3.0,3.0
2025-26,14025226,17,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,3.0,23.0,48.0,71.0,,3.0,37.0,8.0,,1.0,1.0,,,,1.0,1.0,3.0,,,0.0232006,0.3422,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,7.0,3.0,,7.2,,,2.0,,409.65015607132,4.0,,,,6.0,,26.0,51.0,77.0,104.37,73.543079604439,3,,89.0,,,,
2025-26,14025226,17,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,12.0,9.0,21.0,,,12.0,3.0,1.0,,,,,,,2.0,3.0,,,0.284863,,,1.0,0.0,,,,,2.0,2.0,,,,,,,23.0,,,,,,,,6.0,3.0,,7.1,,,,,123.15852374741,,2.0,,,,,17.0,9.0,26.0,64.365,71.46555519223,0,,35.0,,2.0,1.0,
2025-26,14025226,17,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,37.0,22.0,59.0,1.0,1.0,23.0,6.0,,,,,,,2.0,12.0,2.0,,,0.108605,,,5.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,15.0,1.0,,6.3,,,,,156.88964270641,2.0,4.0,3.0,,1.0,1.0,38.0,23.0,61.0,25.62,13.454376574186,0,1.0,89.0,3.0,,,1.0
2025-26,14025226,17,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,2.0,19.0,13.0,32.0,,,13.0,1.0,,,,,,,,,1.0,,,0.0140039,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,2.0,1.0,,7.0,,,,,119.62098578278,,,,,2.0,,20.0,14.0,34.0,71.505,23.795733735273,0,1.0,37.0,,,,1.0
2025-26,14025226,17,43,Manchester_City,Home,1402791,,Stephen Mfuni,stephen-mfuni,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025248,18,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,6.949e-05,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,,,0,,4.0,,,,
2025-26,14025248,18,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,,4.0,50.0,39.0,89.0,,3.0,45.0,3.0,,,,,,,,2.0,3.0,,,0.0161718,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,5.0,,,7.1,,,,,332.19409286015,8.0,,,,7.0,,54.0,40.0,94.0,164.115,,0,,105.0,,,,
2025-26,14025248,18,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,3.0,43.0,27.0,70.0,,1.0,25.0,6.0,,,1.0,,,,1.0,3.0,8.0,,,0.0480295,0.0198,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,9.0,1.0,,7.2,,,,,166.00232326046,6.0,2.0,2.0,,4.0,,47.0,27.0,74.0,42.0,13.013451847992,1,5.0,100.0,,,2.0,3.0
2025-26,14025248,18,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,2.0,57.0,35.0,92.0,4.0,4.0,54.0,1.0,,,,,,,,7.0,8.0,,,0.0491155,,,3.0,1.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,,,,7.0,5.0,,7.5,,,,,538.08066482941,8.0,,,,4.0,,61.0,37.0,98.0,384.93,107.88392811469,0,3.0,115.0,,1.0,,2.0
2025-26,14025248,18,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025248,18,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,1.0,26.0,19.0,45.0,3.0,3.0,20.0,4.0,,,,,,,3.0,10.0,7.0,,,0.134676,,,2.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,17.0,5.0,,6.3,,,,,209.4810213798,3.0,5.0,5.0,,1.0,,30.0,20.0,50.0,89.88,86.932980329001,0,1.0,78.0,1.0,,3.0,1.0
2025-26,14025248,18,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,False,,,1.0,23.0,32.0,55.0,3.0,1.0,18.0,4.0,1.0,,,1.0,,,,5.0,7.0,,,0.0250347,,,1.0,0.0,,,,,2.0,1.0,1.0,,,,,,90.0,,,,,,,,7.0,,,7.8,,,,,121.44302307928,6.0,,,,4.0,,24.0,37.0,61.0,56.28,,0,4.0,83.0,1.0,2.0,,2.0
2025-26,14025270,19,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,1.0,,3.0,24.0,40.0,64.0,2.0,3.0,20.0,5.0,,,,,,,,2.0,3.0,,,0.0317935,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,,7.5,,,,,118.25211770799,8.0,,1.0,,5.0,,29.0,41.0,70.0,50.715,,0,,84.0,,,,
