season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025214,7,21,West_Ham_United,Away,132645,Niclas Füllkrug,niclas-fullkrug,F,False,,,,2.0,4.0,6.0,1.0,3.0,,2.0,,1.0,,,,,,2.0,4.0,,,0.00364053,0.3302,,1.0,0.0,,,,,1.0,,,,,,,,61.0,,,,,,,,,8.0,,,6.3,,,1.0,,,,,,,1.0,9.0,4.0,13.0,,,1,,18.0,1.0,1.0,,
2025-26,14025214,7,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,1.0,,1.0,22.0,2.0,24.0,,,,1.0,,,2.0,,,,,1.0,4.0,,,0.0876134,0.1183,,1.0,0.0,,,,,,2.0,,,,,,,75.0,,,,,,,,,16.0,,,7.2,,,,,1.0,1.0,6.0,,3.0,,32.0,2.0,34.0,,,2,2.0,48.0,1.0,1.0,1.0,2.0
2025-26,14025214,7,3,Arsenal,Home,804508,Viktor Gyökeres,viktor-gyokeres,F,False,,,,5.0,,5.0,1.0,3.0,,1.0,,2.0,,,,,3.0,6.0,6.0,,,0.0495957,0.6318,0.4365,1.0,0.0,,,,,,,,,,,,,90.0,1.0,,,,,,,,15.0,,,5.9,,,1.0,,,2.0,,,,,10.0,1.0,11.0,,,2,,28.0,5.0,2.0,1.0,
2025-26,14025214,7,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,1.0,,,0.0,,,,,,1.0,,,,,,,1.0,1.0,,,,0.0557172,,,1.0,0.0,,,,,,1.0,,,,,,,11.0,,,,,,,,,4.0,,,6.4,,,,,1.0,,3.0,,,,1.0,,1.0,,,0,,7.0,,,,
2025-26,14025214,7,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,,,,14.0,7.0,21.0,,1.0,,4.0,1.0,,2.0,2.0,,,1.0,7.0,6.0,,,1.11046,0.8434,0.6867,2.0,0.0,1.0,,,,1.0,2.0,,,,,,,90.0,1.0,,,,,,,,13.0,,,8.5,,,1.0,,,2.0,4.0,,,1.0,19.0,8.0,27.0,,,4,2.0,49.0,,3.0,,
2025-26,14025214,7,21,West_Ham_United,Away,1394099,Callum Marshall,marshall-callum,F,True,,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,,,2.0,4.0,2.0,,,7.259e-05,0.1288,,,0.0,,,,,2.0,,,,,,,,29.0,,,,,,,,,5.0,,,6.4,,,1.0,,,2.0,,,,,1.0,,1.0,,,1,,11.0,2.0,,1.0,
2025-26,14025217,7,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,3.0,6.0,9.0,,3.0,,,,,1.0,,,,2.0,5.0,4.0,,,0.034113,0.1401,,1.0,0.0,,,,,,,,,,,,,67.0,,,,,,,,,11.0,,,5.9,,,1.0,,1.0,2.0,,,1.0,1.0,9.0,6.0,15.0,,,2,,26.0,1.0,1.0,,
2025-26,14025217,7,90,Burnley,Away,795066,Marcus Edwards,marcus-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025217,7,7,Aston_Villa,Home,803039,Donyell Malen,donyell-malen,F,False,,,,8.0,3.0,11.0,,,,2.0,,,,,,,3.0,6.0,4.0,,,0.0431313,0.3614,1.0317,,0.0,2.0,,,,,2.0,,,,,,,84.0,2.0,,,,,,,,12.0,,,8.8,,,1.0,,,5.0,,,1.0,,12.0,3.0,15.0,,,3,1.0,32.0,1.0,1.0,2.0,1.0
2025-26,14025217,7,90,Burnley,Away,809276,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,2.0,2.0,4.0,,,,1.0,,,,,,,,3.0,,,,0.00067946,,,,0.0,,,,,,,,,,,,,31.0,,,,,,,,,6.0,,,6.2,,,,,,3.0,,,,,3.0,2.0,5.0,,,0,,10.0,2.0,,,
2025-26,14025217,7,90,Burnley,Away,875137,Zian Flemming,zian-flemming,F,True,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,,,0.0149,,1.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,3.0,,,6.4,,,,,,,,,1.0,,3.0,,3.0,,,1,,5.0,,,,
2025-26,14025217,7,90,Burnley,Away,901907,Lyle Foster,lyle-foster,F,False,,,1.0,6.0,2.0,8.0,2.0,1.0,,,,,,,,,,5.0,1.0,,,0.122764,,,3.0,0.0,,,,,,,,,,,,,69.0,,,,,,,,,8.0,,,6.0,,,,,,,,,1.0,2.0,9.0,2.0,11.0,,,0,,18.0,4.0,,,
2025-26,14025217,7,7,Aston_Villa,Home,930245,Evann Guessand,evann-guessand,F,True,,,,3.0,,3.0,,2.0,,2.0,,,,1.0,,,,2.0,5.0,,,0.407068,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,4.0,,,6.5,,,,,,2.0,2.0,,,,4.0,,4.0,,,0,2.0,13.0,,,1.0,
2025-26,14025217,7,90,Burnley,Away,996985,Armando Broja,armando-broja,F,True,,,,1.0,,1.0,2.0,,,,,,,,,,1.0,3.0,2.0,,,0.0016357,,,,0.0,,,,,,,,,,,,,31.0,,,,,,,,,2.0,,,6.5,,,,,,,,,,1.0,2.0,,2.0,,,0,2.0,5.0,,,,
2025-26,14025217,7,90,Burnley,Away,1004505,Loum Tchaouna,loum-tchaouna,F,False,,,,6.0,3.0,9.0,,1.0,,3.0,,,,,,,,1.0,2.0,,,0.00541451,,,,0.0,,,,,,,,,,,,,59.0,,,,,,,,,6.0,,,6.4,,,,,,1.0,,,,1.0,8.0,5.0,13.0,,,0,,16.0,1.0,1.0,,
2025-26,14025219,7,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,7.0,3.0,10.0,1.0,2.0,4.0,,,,,,,,,2.0,3.0,,,0.0146781,0.2872,0.438,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,,6.0,,,7.5,,,,35.627257316889,2.0,,,,,,13.0,3.0,16.0,-24.36,,1,,23.0,,1.0,,
2025-26,14025219,7,94,Brentford,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,2.0,,,0,,2.0,,,,
2025-26,14025219,7,94,Brentford,Home,1016907,Igor Thiago,igor-thiago,F,False,,,,1.0,5.0,6.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,2.0,3.0,,,0.00106449,0.5194,0.232,,0.0,,,,,1.0,,,,,,,,68.0,1.0,,,,,,,,7.0,,,6.6,,,,4.2628108097827,,,,,,1.0,4.0,7.0,11.0,-0.63,,2,2.0,18.0,1.0,,,2.0
2025-26,14025221,7,14,Liverpool,Away,823941,Alexander Isak,alexander-isak,F,False,,,,9.0,4.0,13.0,2.0,1.0,,1.0,1.0,1.0,,,,,,4.0,2.0,,,0.010643,0.1804,,,1.0,,,,,,1.0,,,,,,,74.0,,,,,,,,,12.0,,,6.3,,,1.0,,,2.0,1.0,,1.0,,15.0,4.0,19.0,,,1,1.0,31.0,3.0,,,1.0
2025-26,14025221,7,14,Liverpool,Away,845386,Federico Chiesa,federico-chiesa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025221,7,8,Chelsea,Home,975079,João Pedro,joao-pedro,F,False,,,,4.0,4.0,8.0,2.0,1.0,,1.0,,,1.0,,,,1.0,4.0,2.0,,,0.00368151,0.0346,,1.0,0.0,,,,,,,,,,,,,74.0,,,,,,,,,6.0,,,6.3,,,,,,,1.0,,1.0,1.0,7.0,5.0,12.0,,,1,,17.0,,1.0,,
2025-26,14025221,7,14,Liverpool,Away,1048422,Hugo Ekitiké,hugo-ekitike,F,True,,,,3.0,2.0,5.0,,,,1.0,,,1.0,,,,,2.0,1.0,,,0.0164878,0.1441,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,4.0,,,6.5,,,,,1.0,2.0,,,,,4.0,2.0,6.0,,,1,1.0,12.0,1.0,,,1.0
2025-26,14025221,7,8,Chelsea,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,17.0,3.0,20.0,,,,1.0,,,,,,,1.0,3.0,5.0,,,0.0391985,0.0513,,,0.0,,,,1.0,,,,,,,,,75.0,,,,,,,,,8.0,,,6.9,,,1.0,,,4.0,2.0,,1.0,,18.0,3.0,21.0,,,1,1.0,34.0,2.0,2.0,2.0,1.0
2025-26,14025221,7,8,Chelsea,Home,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,1.0,,,,,,,,,,,2.0,,,,,0.0306,,1.0,0.0,,,,,,,,,,,,,16.0,,,,,,,,,1.0,,,6.3,,,1.0,,,,,,,,1.0,,1.0,,,1,,2.0,,,,
2025-26,14025223,7,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,1.0,12.0,6.0,18.0,3.0,1.0,,1.0,1.0,,,1.0,,,1.0,7.0,4.0,,,0.0675475,0.1813,,,1.0,,,,,,3.0,,,,,,,89.0,1.0,,,,,,,,12.0,,,6.2,,,,,2.0,3.0,,,1.0,,17.0,6.0,23.0,,,1,2.0,41.0,3.0,,1.0,1.0
2025-26,14025223,7,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,4.0,1.0,5.0,3.0,3.0,,,,2.0,,2.0,,,1.0,6.0,4.0,,,0.00290453,0.4853,0.2148,,0.0,,,,,,,,,,,,,70.0,2.0,,,,,,,,8.0,,,6.2,,,1.0,,2.0,,,,1.0,1.0,9.0,2.0,11.0,,,3,,21.0,1.0,1.0,,
2025-26,14025223,7,31,Crystal_Palace,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,1.0,2.0,3.0,3.0,,,1.0,,,,,,,,3.0,,,,0.00012758,,,1.0,0.0,,,,,,,,,,,,,20.0,,,,,,,,,2.0,,,6.3,,,,,,,,,,,2.0,2.0,4.0,,,0,,5.0,1.0,,,
2025-26,14025223,7,31,Crystal_Palace,Away,984624,Yéremy Pino,yeremy-pino,F,False,,,3.0,16.0,12.0,28.0,1.0,1.0,,3.0,,,,1.0,,,2.0,5.0,8.0,,,0.18379,0.044,0.0562,,0.0,,,,,,2.0,,,,,,,88.0,1.0,,,,,,,,14.0,,,7.3,,,,,1.0,2.0,2.0,,5.0,,21.0,14.0,35.0,,,1,4.0,51.0,2.0,2.0,1.0,2.0
2025-26,14025223,7,11,Everton,Home,987489,Beto,beto,F,True,,,,4.0,2.0,6.0,6.0,,,2.0,,1.0,,,,,3.0,12.0,4.0,,,0.00526149,0.3609,0.2145,1.0,0.0,,,,,,1.0,,,,,,,45.0,1.0,,,,,,,,9.0,,,5.9,,,1.0,,1.0,4.0,1.0,,,,4.0,2.0,6.0,,,2,2.0,24.0,3.0,,2.0,
2025-26,14025223,7,11,Everton,Home,1395746,Thierno Barry,thierno-barry,F,False,,,,3.0,1.0,4.0,3.0,3.0,,1.0,,1.0,,,,,1.0,7.0,3.0,,,0.00439653,,,1.0,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,10.0,,,6.3,,,,,2.0,2.0,,,,,6.0,2.0,8.0,,,0,,19.0,3.0,,,
2025-26,14025223,7,31,Crystal_Palace,Away,1884145,Christantus Uche,christantus-uche,F,True,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,2.0,,,6.3,,,,,,,,,,,1.0,,1.0,,,0,,2.0,1.0,,,
2025-26,14025225,7,2,Leeds_United,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,11.0,,11.0,3.0,2.0,,2.0,,1.0,,,,,,9.0,2.0,,,0.319629,0.1508,0.2044,3.0,0.0,,,,,,3.0,,,,,,,90.0,1.0,,,,,,,,8.0,,,6.3,,,1.0,,1.0,3.0,,,,,12.0,1.0,13.0,,,2,,23.0,3.0,,,
2025-26,14025225,7,2,Leeds_United,Home,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.669e-05,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,,2.0,,,6.3,,,,,,,,,,,1.0,1.0,2.0,,,0,,3.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,True,1.0,,1.0,9.0,3.0,12.0,1.0,,,2.0,,,,,,,,2.0,1.0,,,0.0784166,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,8.0,,,6.5,,,,,,1.0,2.0,,1.0,,13.0,4.0,17.0,,,0,,22.0,1.0,1.0,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,True,,,,1.0,1.0,2.0,,,,3.0,,,1.0,,,,,1.0,,,1.0,0.0005488,0.0291,,1.0,0.0,,,,,1.0,,,,,,,,16.0,,,,,,,,,2.0,,,6.3,,,,,2.0,,,,,,1.0,2.0,3.0,,,1,,8.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,850823,Joël Piroe,joel-piroe,F,True,,,,4.0,2.0,6.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,0.00654374,0.0501,0.1793,,0.0,,,,,,,,,,,,,11.0,1.0,,,,,,,,3.0,,,6.8,,,,,,,,,,,6.0,2.0,8.0,,,1,,10.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,865523,Noah Okafor,noah-okafor,F,False,,,2.0,8.0,4.0,12.0,,,,2.0,1.0,,,1.0,,,1.0,4.0,5.0,,,0.0440386,0.7714,0.947,1.0,0.0,1.0,,,,,2.0,,,,,,,79.0,1.0,,,,,,,,14.0,,,7.5,,,,,,2.0,2.0,,2.0,,9.0,4.0,13.0,,,1,2.0,34.0,6.0,2.0,1.0,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1048888,Mathys Tel,mathys-tel,F,False,,,1.0,2.0,,2.0,2.0,1.0,,3.0,,,,,,,,2.0,2.0,,,0.00518017,0.1165,0.2334,,0.0,1.0,,,1.0,,,,,,,,,73.0,1.0,,,,,,,,6.0,,,7.7,,,1.0,,2.0,,,,2.0,,7.0,,7.0,,,2,,13.0,1.0,1.0,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1085180,Brennan Johnson,brennan-johnson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,,6.5,,,,,1.0,,,,1.0,,1.0,,1.0,,,0,,2.0,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1142679,Wilson Odobert,wilson-odobert,F,False,1.0,,1.0,16.0,3.0,19.0,,,,3.0,,,,,,,2.0,4.0,2.0,,,0.124783,,,,0.0,,,,,,1.0,,,,,,,85.0,,,,,,,,,9.0,,,6.7,,,,,1.0,3.0,2.0,,1.0,,18.0,3.0,21.0,,,0,1.0,35.0,2.0,,1.0,1.0
2025-26,14025227,7,56,Sunderland,Away,218160,Bertrand Traoré,bertrand-traore,F,False,,,2.0,16.0,2.0,18.0,,1.0,,,,,,,,,,,6.0,,,0.0217138,0.1552,0.6362,1.0,0.0,,,,,,1.0,,,,,,,58.0,1.0,,,,,,,,10.0,,,6.8,,,1.0,,,2.0,2.0,,3.0,,20.0,3.0,23.0,,,2,1.0,37.0,3.0,2.0,2.0,
2025-26,14025227,7,1,Manchester_United,Home,836694,Mason Mount,mason-mount,F,False,,,,18.0,3.0,21.0,,,,3.0,,,,2.0,,,,5.0,1.0,,,0.0572494,0.163,0.3085,1.0,0.0,1.0,,,,1.0,1.0,,,,,,,65.0,1.0,,,,,,,,9.0,,,7.5,,,,,,3.0,,,1.0,,22.0,3.0,25.0,,,1,,37.0,3.0,,1.0,
2025-26,14025227,7,56,Sunderland,Away,877980,Wilson Isidor,wilson-isidor,F,False,,,,2.0,1.0,3.0,2.0,,,,,,,,,,2.0,4.0,1.0,,,0.00146328,,,,0.0,,,,,,,,,,,,,59.0,,,,,,,,,3.0,,,6.5,,,,,,1.0,,,,1.0,3.0,1.0,4.0,,,0,,8.0,,,1.0,
2025-26,14025227,7,1,Manchester_United,Home,886363,Matheus Cunha,matheus-cunha,F,True,,,,2.0,3.0,5.0,2.0,,,3.0,,,,1.0,,,,7.0,2.0,,,0.00070319,0.3851,0.0259,,0.0,,,,,1.0,,,,,,,,25.0,1.0,,,,,,,,7.0,,,6.2,,,2.0,,,5.0,,,,,3.0,3.0,6.0,,,3,,18.0,2.0,1.0,1.0,
2025-26,14025227,7,56,Sunderland,Away,910048,Brian Brobbey,brian-brobbey,F,True,,,,,1.0,1.0,3.0,1.0,,1.0,,,,,,,,3.0,2.0,,,5.185e-05,,,,0.0,,,,,,,,,,,,,31.0,,,,,,,,,3.0,,,6.5,,,,,,,,,,,1.0,2.0,3.0,,,0,,5.0,1.0,1.0,,
2025-26,14025227,7,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025227,7,1,Manchester_United,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,3.0,,1.0,15.0,8.0,23.0,1.0,,,3.0,,,,,,,1.0,5.0,2.0,,,0.139669,0.1025,0.0572,1.0,1.0,,,,,,1.0,,,,,,,77.0,1.0,,,,,,,,11.0,,,6.6,,,1.0,,,2.0,3.0,,2.0,,19.0,9.0,28.0,,,2,,46.0,3.0,2.0,,
2025-26,14025227,7,1,Manchester_United,Home,986397,Benjamin Šeško,benjamin-sesko,F,False,,,1.0,5.0,9.0,14.0,10.0,4.0,,3.0,,,,,,,1.0,17.0,9.0,,,0.0144224,0.2914,0.9186,3.0,0.0,1.0,,,,1.0,2.0,,,,,,,90.0,1.0,,,,,,,,13.0,,,7.3,,,,,2.0,4.0,,,1.0,,11.0,11.0,22.0,,,1,3.0,40.0,1.0,1.0,1.0,1.0
2025-26,14025227,7,56,Sunderland,Away,1168588,Eliezer Mayenda,eliezer-mayenda,F,True,,,,3.0,2.0,5.0,,,,,1.0,,,,,,2.0,3.0,2.0,,,0.0550998,0.0799,,,0.0,,,,,,1.0,,,,,,,32.0,,,,,,,,,4.0,,,6.6,,,1.0,,,2.0,,,,,3.0,2.0,5.0,,,1,,13.0,1.0,1.0,1.0,
2025-26,14025229,7,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,,,,4.0,2.0,6.0,3.0,2.0,,1.0,,,,1.0,,,1.0,7.0,3.0,,,0.00153425,,,2.0,0.0,,,,,,,,,,,,,64.0,,,,,,,,,10.0,,,6.2,,,,,1.0,,,,,1.0,6.0,5.0,11.0,,,0,,19.0,4.0,1.0,,
2025-26,14025229,7,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,True,1.0,,,4.0,1.0,5.0,,,,1.0,2.0,,1.0,,,,,,1.0,,,0.379662,0.2389,0.0351,,0.0,,,,,,2.0,,,,,,,20.0,1.0,,,,,,,,6.0,,,7.0,,,,,,1.0,1.0,,1.0,,9.0,1.0,10.0,,,2,,15.0,1.0,,1.0,
2025-26,14025229,7,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,True,,,,3.0,,3.0,,,,1.0,,1.0,,,,,,,,,,0.00358399,0.5247,0.3703,,0.0,,,,,,,,,,,,,20.0,1.0,,,,,,,,1.0,,,6.4,,,,,,,,,,,3.0,,3.0,,,1,,5.0,1.0,,,
2025-26,14025229,7,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,False,,,,12.0,5.0,17.0,,,,2.0,,,1.0,1.0,,,,2.0,3.0,,,0.0208976,0.1309,,,0.0,,,,,,,,,,,,,70.0,,,,,,,,,13.0,,,6.5,,,,,,2.0,3.0,,,,17.0,5.0,22.0,,,1,1.0,38.0,4.0,1.0,1.0,1.0
2025-26,14025229,7,4,Newcastle_United,Home,979232,Anthony Elanga,anthony-elanga,F,False,1.0,,,20.0,2.0,22.0,1.0,1.0,,2.0,,,,2.0,,,2.0,9.0,3.0,,,0.0348773,,,,0.0,,,,,,2.0,,,,,,,70.0,,,,,,,,,25.0,,,6.1,,,,,,5.0,9.0,,,,24.0,3.0,27.0,,,0,,56.0,5.0,1.0,1.0,
2025-26,14025229,7,4,Newcastle_United,Home,980623,Nick Woltemade,nick-woltemade,F,False,,,1.0,11.0,6.0,17.0,2.0,,,4.0,,2.0,1.0,1.0,,,1.0,5.0,4.0,,,0.0808371,1.3724,0.9912,1.0,0.0,1.0,,,1.0,,1.0,,,,,,,89.0,1.0,,,,,,,,6.0,,,7.3,,,1.0,,,,,,1.0,,11.0,6.0,17.0,,,3,2.0,31.0,5.0,2.0,,1.0
2025-26,14025229,7,17,Nottingham_Forest,Away,981619,Igor Jesus,igor-jesus,F,True,,,,3.0,1.0,4.0,,1.0,,1.0,,,,,,,,1.0,4.0,,,0.00047378,,,1.0,0.0,,,,,,,,,,,,,26.0,,,,,,,,,5.0,,,6.7,,,,,2.0,,,,,,6.0,2.0,8.0,,,0,2.0,14.0,,1.0,,1.0
2025-26,14025229,7,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.00038508,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,0,,1.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,1.0,11.0,4.0,15.0,2.0,1.0,,2.0,,,,2.0,,,2.0,9.0,1.0,1.0,,0.0181213,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,9.0,,,5.4,,,,,2.0,2.0,,,1.0,,13.0,5.0,18.0,,,0,,30.0,2.0,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,False,1.0,,,5.0,7.0,12.0,,,,1.0,,,,1.0,,,,7.0,7.0,,,0.0732632,0.0668,,3.0,0.0,,,,,,,,,,,,,60.0,,,,,,,,,9.0,,,6.9,,,1.0,,2.0,5.0,1.0,,,,7.0,10.0,17.0,,,1,2.0,37.0,1.0,3.0,2.0,1.0
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,5.0,5.0,10.0,4.0,4.0,,2.0,,,,,,,1.0,8.0,5.0,,,0.00646328,0.0487,,2.0,0.0,,,,1.0,,,,,,,,,76.0,,,,,,,,,10.0,,,6.4,,,1.0,,2.0,2.0,,,,,8.0,10.0,18.0,,,1,,26.0,,,1.0,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,987734,Tolu Arokodare,tolu-arokodare,F,True,,,,,,,3.0,,,,,,,,,,,3.0,1.0,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0,,2.0,1.0,1.0,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1155321,Stefanos Tzimas,tzimas-stefanos,F,True,,,,2.0,1.0,3.0,,,,,,1.0,1.0,,,,,,,,,0.00171658,0.0723,,,1.0,,,,,,2.0,,,,,,,20.0,,,,,,,,,2.0,,,6.6,,,,,,,,,,,2.0,1.0,3.0,,,1,,9.0,1.0,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1416535,Charalampos Kostoulas,kostoulas-charalampos,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,10.0,6.0,16.0,3.0,,,2.0,,,,,,,1.0,4.0,4.0,,,0.071128,0.5788,0.8696,,0.0,2.0,,,,,3.0,,,,,,,89.0,2.0,,,,,,,,7.0,,,8.7,,,,,,1.0,,,,,15.0,6.0,21.0,,,2,2.0,30.0,1.0,1.0,1.0,2.0
2025-26,14025233,8,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,True,2.0,,,11.0,3.0,14.0,,1.0,,1.0,,,1.0,,,,,,4.0,,,0.102403,0.1526,,,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,10.0,,,6.7,,,2.0,,,2.0,7.0,,,,15.0,4.0,19.0,,,3,1.0,32.0,,,2.0,1.0
2025-26,14025233,8,4,Newcastle_United,Away,855647,Harvey Barnes,harvey-barnes,F,True,1.0,,,2.0,,2.0,,,,2.0,,,,,,,,1.0,1.0,,,0.0706044,0.0269,0.0596,,0.0,,,,,,,,,,,,,20.0,1.0,,,,,,,,5.0,,,6.5,,,,,,2.0,2.0,,,,4.0,1.0,5.0,,,1,,11.0,,,1.0,
2025-26,14025233,8,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,False,1.0,,,17.0,4.0,21.0,,,,2.0,,,,1.0,,,1.0,10.0,7.0,,,0.152341,0.0733,,,0.0,,,,,,2.0,,,,,,,70.0,,,,,,,,,12.0,,,6.5,,,1.0,,,12.0,2.0,,,,18.0,4.0,22.0,,,1,1.0,48.0,1.0,2.0,4.0,
2025-26,14025233,8,4,Newcastle_United,Away,979232,Anthony Elanga,anthony-elanga,F,False,,,,10.0,3.0,13.0,,,,1.0,,,,1.0,,,,2.0,2.0,,,0.0165648,,,,0.0,,,,,,,,,,,,,45.0,,,,,,,,,4.0,,,6.6,,,,,,1.0,1.0,,,,11.0,3.0,14.0,,,0,1.0,20.0,,1.0,,1.0
2025-26,14025233,8,4,Newcastle_United,Away,980623,Nick Woltemade,nick-woltemade,F,False,,,,9.0,4.0,13.0,2.0,2.0,,2.0,,1.0,1.0,,,,,5.0,5.0,,,0.0723485,0.7093,0.8905,2.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,,7.0,,,7.5,,,2.0,,2.0,2.0,,,,,12.0,4.0,16.0,,,4,1.0,31.0,2.0,1.0,1.0,1.0
2025-26,14025233,8,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,2.89e-05,,,1.0,0.0,,,,,,,,,,,,,12.0,,,,,,,,,1.0,,,6.4,,,,,,,,,,,,1.0,1.0,,,0,,2.0,1.0,,,
