season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10913242,7,43,Manchester_City,Home,944656,Julián Alvarez,julian-alvarez,F,False,,,1.0,19.0,6.0,25.0,2.0,,5.0,,,1.0,,,,1.0,4.0,3.0,,,0.0196468,0.3777,0.756,2.0,,1.0,,,,,,,90.0,1.0,,,,,,,,14.0,,7.1,,,2.0,,1.0,1.0,,2.0,,30.0,6.0,35.0,4,,48.0,2.0,2.0,1.0,
2022-23,10979293,7,31,Crystal_Palace,Home,103045,Jordan Ayew,jordan-ayew,F,True,,,,,,,1.0,,,,,,,,,1.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,19.0,,,,,,,,,2.0,,6.3,,,,,1.0,,,,,,,,0,,2.0,,,,
2022-23,10979293,7,1,Manchester_United,Away,252215,Wout Weghorst,wout-weghorst,F,False,,,,6.0,8.0,14.0,4.0,1.0,1.0,,,,,,,1.0,6.0,2.0,,,0.0114069,0.1097,0.0,1.0,,,,,,,1.0,,69.0,,1.0,,,,,,,7.0,,6.8,,,1.0,2.0,,,,1.0,,10.0,10.0,20.0,1,1.0,27.0,,,,1.0
2022-23,10979293,7,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,False,,,,11.0,9.0,20.0,2.0,2.0,3.0,,,,1.0,,,6.0,11.0,8.0,,,0.0281287,0.152,0.4028,,,,,,1.0,,,,71.0,1.0,,,,,,,,23.0,,6.5,,,1.0,1.0,2.0,,,1.0,,19.0,11.0,30.0,2,6.0,55.0,5.0,,,2.0
2022-23,10979293,7,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,,13.0,10.0,23.0,,,6.0,,1.0,1.0,1.0,,,,6.0,2.0,,,0.0371042,0.663,0.228,,,,,,,,1.0,,90.0,1.0,,,,,,,,16.0,,6.2,,,2.0,,5.0,,,,,20.0,11.0,31.0,4,2.0,51.0,3.0,,,
2022-23,10979293,7,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,9.0,2.0,11.0,,3.0,1.0,,,,,,,4.0,5.0,4.0,,,0.0325329,0.0876,0.3117,,,,,,,1.0,,,56.0,1.0,,,,,,,,10.0,,6.4,,,,,1.0,,,,,10.0,2.0,12.0,1,,26.0,4.0,1.0,,
2022-23,10979293,7,1,Manchester_United,Away,979232,Anthony Elanga,anthony-elanga,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10979293,7,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,1.0,7.0,1.0,8.0,,,2.0,,,,,,,2.0,3.0,,,,0.0104692,0.0132,0.0878,,,,,,,1.0,,,20.0,1.0,,,,,,,,4.0,,6.5,,,,,1.0,,,1.0,,7.0,1.0,8.0,1,,14.0,1.0,,,
2022-23,11047751,7,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,,,3.0,13.0,6.0,19.0,1.0,,1.0,1.0,,,2.0,,,2.0,6.0,4.0,,,0.19625,0.187,0.0,1.0,1.0,,,,,,1.0,,72.0,,,,,,,,,13.0,,7.2,,,1.0,,1.0,4.0,,4.0,1.0,20.0,8.0,24.0,1,1.0,38.0,2.0,2.0,1.0,1.0
2022-23,11047751,7,11,Everton,Away,268903,Neal Maupay,neal-maupay,F,False,,,2.0,5.0,8.0,13.0,3.0,1.0,1.0,,1.0,1.0,,,,,4.0,4.0,,,0.00585302,0.7226,1.0201,1.0,,,,,,1.0,,,61.0,2.0,,,,,,,,9.0,,6.7,,,2.0,,,,,2.0,,6.0,11.0,17.0,5,2.0,31.0,4.0,1.0,,1.0
2022-23,11047751,7,3,Arsenal,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,5.0,1.0,6.0,,,2.0,1.0,1.0,,,,,,,1.0,,,0.501322,0.2249,0.6317,,1.0,,,,,,1.0,,18.0,1.0,,,,,,,,2.0,,6.9,,,,,1.0,,,,,6.0,1.0,7.0,1,,10.0,1.0,,1.0,
2022-23,11047751,7,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,27.0,7.0,34.0,3.0,,2.0,,,1.0,,,,2.0,5.0,1.0,,,0.21053,0.8621,1.6813,,,2.0,,,,1.0,1.0,,90.0,2.0,,,,,,,,10.0,,8.4,,,,1.0,,1.0,,1.0,1.0,31.0,7.0,37.0,3,1.0,51.0,4.0,,,1.0
2022-23,11047751,7,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,,,,21.0,5.0,26.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,8.0,4.0,,,0.0289139,0.3589,0.3536,2.0,1.0,1.0,,,,,2.0,,82.0,1.0,,,,,,,,19.0,,8.0,,,1.0,,2.0,,,1.0,1.0,31.0,6.0,37.0,3,1.0,58.0,3.0,1.0,1.0,1.0
2022-23,11047751,7,11,Everton,Away,991614,Ellis Simms,ellis-simms,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,21212,Diego Costa,diego-costa,F,True,,,,5.0,2.0,7.0,,,1.0,,,,,,,,1.0,,,,0.00180788,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,4.0,,6.4,,,,,1.0,,,,,6.0,3.0,9.0,0,,11.0,1.0,,,
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,192442,Raúl Jiménez,raul-jimenez,F,False,1.0,,,7.0,5.0,11.0,4.0,2.0,3.0,1.0,,1.0,1.0,,,2.0,9.0,5.0,,,0.0172795,0.1235,0.0,1.0,,,,,,,1.0,,79.0,,,,,,,,,12.0,,6.7,,,1.0,,1.0,1.0,,1.0,1.0,10.0,6.0,15.0,2,2.0,30.0,4.0,1.0,,1.0
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,286165,Adama Traoré,adama-traore,F,True,,,1.0,6.0,2.0,8.0,,2.0,3.0,,,,,,,,,10.0,,,0.00376272,0.0,0.0,,,,,,,,,,45.0,,,,,,,,,8.0,,7.0,,,,,3.0,1.0,,1.0,1.0,9.0,3.0,11.0,0,1.0,26.0,3.0,4.0,3.0,1.0
2022-23,11047752,7,14,Liverpool,Home,606164,Diogo Jota,diogo-jota,F,False,,,,17.0,6.0,23.0,2.0,1.0,2.0,1.0,,1.0,2.0,,,,8.0,4.0,,,0.620852,0.2438,0.0,3.0,1.0,,,,,,2.0,,76.0,,,,,,,,,7.0,,7.2,,,1.0,,1.0,,,,,22.0,6.0,28.0,2,1.0,39.0,1.0,2.0,,1.0
2022-23,11047752,7,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,False,,,2.0,12.0,3.0,15.0,1.0,1.0,4.0,1.0,,,4.0,,,1.0,8.0,6.0,,,0.368288,0.2699,0.0,2.0,,,,,,1.0,3.0,,89.0,,,,,,,,,13.0,,7.4,,,3.0,,3.0,2.0,,3.0,1.0,20.0,5.0,23.0,3,1.0,38.0,2.0,1.0,3.0,1.0
2022-23,11047752,7,14,Liverpool,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11055513,7,94,Brentford,Away,290927,Ivan Toney,ivan-toney,F,False,,,,12.0,4.0,16.0,5.0,5.0,7.0,1.0,,,2.0,,,3.0,13.0,11.0,,,0.0907464,0.9262,0.9327,3.0,1.0,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,,21.0,,8.1,,,,1.0,3.0,2.0,,2.0,,24.0,7.0,29.0,1,2.0,49.0,2.0,2.0,2.0,1.0
2022-23,11055513,7,20,Southampton,Home,295123,Paul Onuachu,paul-onuachu,F,True,,,,2.0,1.0,3.0,3.0,1.0,1.0,,,,,,,,3.0,2.0,,,0.00303672,0.0,0.0,1.0,,,,,,,,,24.0,,,,,,,,,6.0,,6.5,,,,,1.0,,,,,6.0,1.0,7.0,0,,10.0,2.0,,1.0,
2022-23,11055513,7,20,Southampton,Home,361352,Adam Armstrong,adam-armstrong,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11055513,7,20,Southampton,Home,773409,Che Adams,che-adams,F,False,,,1.0,11.0,3.0,14.0,3.0,1.0,2.0,,,1.0,1.0,,,1.0,7.0,3.0,,,0.0118772,0.3302,0.0,2.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,,8.0,,7.0,,,,,1.0,,,2.0,1.0,14.0,7.0,21.0,2,,32.0,,1.0,1.0,
2022-23,11055513,7,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,True,,,,1.0,,1.0,1.0,,2.0,,,,1.0,,,,2.0,2.0,,,0.00080531,0.5026,0.7392,,,1.0,,,,,,,25.0,1.0,,,,,,,,1.0,,7.2,,,,,,,,,,1.0,,1.0,1,1.0,6.0,1.0,1.0,,1.0
2022-23,11055513,7,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,4.0,,1.0,6.0,7.0,9.0,1.0,,3.0,,1.0,1.0,4.0,,,2.0,10.0,5.0,,,0.149657,0.2445,0.0877,2.0,,,,,,1.0,3.0,,78.0,1.0,,,,,,,,8.0,,6.8,,,,,4.0,5.0,,1.0,,11.0,7.0,13.0,2,1.0,34.0,,1.0,3.0,1.0
2022-23,11055513,7,20,Southampton,Home,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,1.0,,2.0,25.0,4.0,28.0,2.0,,4.0,,,,1.0,,,3.0,10.0,7.0,,,0.0648886,0.0859,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,6.6,,,1.0,,6.0,4.0,,4.0,,32.0,5.0,33.0,1,1.0,60.0,1.0,2.0,4.0,1.0
2022-23,11055513,7,20,Southampton,Home,1047484,Sékou Mara,sekou-mara,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077408,7,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,True,,,,6.0,1.0,7.0,,,1.0,,,,,,,,,1.0,,,0.014426,0.112,0.1211,,,,,,,,,,17.0,1.0,,,,,,,,2.0,,6.8,,,,,,,,,,8.0,1.0,9.0,1,1.0,12.0,,,,1.0
2022-23,11077408,7,91,Bournemouth,Home,361420,Dominic Solanke,dominic-solanke,F,False,,,,7.0,7.0,14.0,4.0,,3.0,,1.0,1.0,1.0,,,1.0,7.0,3.0,,,0.0388563,0.7651,0.0924,1.0,,,,,,,2.0,,90.0,2.0,,,,,,,,8.0,,6.8,,,2.0,,2.0,1.0,,,,11.0,7.0,17.0,5,,30.0,3.0,1.0,2.0,
2022-23,11077408,7,36,Brighton_and_Hove_Albion,Away,794298,Deniz Undav,deniz-undav,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077408,7,36,Brighton_and_Hove_Albion,Away,999231,Evan Ferguson,evan-ferguson,F,False,,,,8.0,6.0,14.0,,1.0,,,1.0,,,,,2.0,3.0,4.0,,,0.00851042,0.987,0.9118,1.0,,1.0,,,,,,,73.0,1.0,,,,,,,,9.0,,7.1,,,2.0,2.0,1.0,,,,,13.0,7.0,20.0,3,,34.0,1.0,2.0,1.0,
2022-23,11077461,7,17,Nottingham_Forest,Away,27035,André Ayew,andre-ayew,F,True,,,,1.0,3.0,4.0,2.0,1.0,2.0,,,1.0,,,,,2.0,3.0,,,0.0001563,0.0525,,,,,,,,,,,19.0,,,,,,,,,2.0,,6.7,,,,1.0,1.0,,,,,3.0,3.0,6.0,1,,10.0,,1.0,1.0,
2022-23,11077461,7,2,Leeds_United,Home,204336,Patrick Bamford,patrick-bamford,F,False,,,,11.0,3.0,14.0,2.0,1.0,5.0,,1.0,3.0,,,,2.0,7.0,6.0,,,0.0364385,0.6816,,,,,,,,1.0,,,89.0,,1.0,,,,,,,14.0,,6.3,,,2.0,,4.0,,,,,16.0,3.0,19.0,5,,45.0,4.0,4.0,1.0,
2022-23,11077461,7,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,1.0,1.0,,,0.00033978,,,,,,,,,,,,34.0,,,,,,,,,3.0,,6.5,,,,,,,,,1.0,4.0,2.0,6.0,0,,11.0,1.0,1.0,,
2022-23,11077461,7,17,Nottingham_Forest,Away,817567,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077461,7,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,False,,,3.0,23.0,10.0,33.0,,1.0,7.0,,,2.0,1.0,,,1.0,8.0,6.0,,,0.0833388,0.7718,0.7373,2.0,,1.0,,,,2.0,2.0,,90.0,1.0,,,,,,,,25.0,,7.3,,,1.0,2.0,8.0,5.0,,7.0,,37.0,11.0,43.0,4,,80.0,3.0,1.0,4.0,
2022-23,11077461,7,2,Leeds_United,Home,836070,Luis Sinisterra,luis-sinisterra,F,False,,,2.0,25.0,3.0,28.0,,2.0,4.0,,,1.0,,,,2.0,5.0,8.0,,,0.316092,0.1395,0.3588,1.0,,1.0,,,,2.0,2.0,,74.0,2.0,,,,,,,,12.0,,7.9,,,1.0,,6.0,1.0,,3.0,1.0,28.0,5.0,32.0,4,1.0,54.0,3.0,1.0,4.0,
2022-23,11077461,7,17,Nottingham_Forest,Away,844424,Emmanuel Dennis,emmanuel-dennis,F,False,,,,9.0,,9.0,3.0,3.0,2.0,,,2.0,2.0,,,2.0,13.0,7.0,,,0.0420736,0.2149,,3.0,1.0,,,,1.0,,1.0,,71.0,,,,,,,,,13.0,,6.4,,,1.0,1.0,6.0,2.0,,,,14.0,1.0,13.0,3,,39.0,2.0,1.0,3.0,
2022-23,11077461,7,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077461,7,17,Nottingham_Forest,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,7.0,4.0,11.0,1.0,1.0,4.0,,,,1.0,,,1.0,9.0,1.0,,,0.0202752,,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,5.7,,,,,4.0,1.0,,1.0,1.0,13.0,6.0,18.0,0,,29.0,1.0,,,
2022-23,11077466,7,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,,,,4.0,2.0,,,0.00038183,0.0315,0.0,1.0,,,,,,,,,76.0,,,,,,,,,6.0,,6.5,,,1.0,1.0,1.0,,,1.0,,5.0,2.0,7.0,1,1.0,13.0,1.0,,,1.0
2022-23,11077466,7,7,Aston_Villa,Away,218160,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0442,0.5191,,,1.0,,,,,,,12.0,1.0,,,,,,,,1.0,,7.4,,,,,,,,,,1.0,,1.0,1,,2.0,,,,
2022-23,11077466,7,13,Leicester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077466,7,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,6.0,2.0,8.0,2.0,1.0,,,,,,,,,2.0,3.0,,,0.0150134,0.4833,0.9141,,,1.0,,,,,,,90.0,3.0,1.0,,,,,,,3.0,,7.7,,,,1.0,1.0,,,,,9.0,2.0,11.0,3,,18.0,,1.0,1.0,
2022-23,11077466,7,13,Leicester_City,Home,855647,Harvey Barnes,harvey-barnes,F,False,,,,8.0,4.0,12.0,3.0,,1.0,,,,2.0,,,,8.0,4.0,,,0.0363244,0.1194,0.9252,2.0,,1.0,,,,,,,90.0,3.0,,,,,,,,10.0,,7.4,,,,,2.0,4.0,,1.0,1.0,14.0,7.0,17.0,3,1.0,33.0,,2.0,1.0,
2022-23,11077466,7,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,True,,,,1.0,,1.0,3.0,,,,,,,,,,4.0,1.0,,,0.00118448,0.0386,0.0,1.0,,,,,,1.0,,,14.0,,,,,,,,,1.0,,6.7,,,1.0,,,,,,,1.0,,1.0,1,,7.0,1.0,1.0,,
2022-23,11077466,7,7,Aston_Villa,Away,974577,Jhon Durán,jhon-duran,F,True,,,,,,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,0.0,2.0,,,,,,,,,11.0,,,,,,,,,1.0,,6.5,,,,,,1.0,,,,1.0,,,0,,2.0,,1.0,,
2022-23,11077466,7,13,Leicester_City,Home,980327,Tetê,tete,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077467,7,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,,,,3.0,,3.0,5.0,3.0,1.0,,,1.0,1.0,,,2.0,9.0,8.0,,,0.00163951,0.1078,0.0,,,,,,,1.0,,,63.0,,,,,,,,,15.0,,6.5,,,,,3.0,1.0,,,,11.0,1.0,11.0,1,,26.0,2.0,3.0,2.0,
2022-23,11077467,7,4,Newcastle_United,Away,113956,Callum Wilson,callum-wilson,F,False,,,,5.0,2.0,7.0,,1.0,2.0,,,,,,,2.0,2.0,3.0,,,0.00419073,1.0769,0.9225,,,2.0,,,,,,,64.0,2.0,,,,,,,,6.0,,8.2,,,1.0,,,,,,,7.0,3.0,10.0,3,,19.0,1.0,2.0,,
2022-23,11077467,7,21,West_Ham_United,Home,130181,Danny Ings,danny-ings,F,True,,,,4.0,1.0,5.0,2.0,,1.0,,,1.0,,,,,3.0,,,,0.00167903,0.0328,0.0,1.0,,,,,,,,,27.0,,,,,,,,,2.0,,6.3,,,,,,,,1.0,,5.0,1.0,6.0,1,,8.0,1.0,,,
2022-23,11077467,7,21,West_Ham_United,Home,280439,Maxwel Cornet,maxwel-cornet,F,True,1.0,,,7.0,3.0,9.0,,,1.0,,,,,,,,,1.0,,,0.0098825,0.0,0.0,,,,,,,,,,27.0,,,,,,,,,2.0,,6.6,,,,,1.0,1.0,,,,9.0,3.0,11.0,0,,14.0,,,1.0,
2022-23,11077467,7,4,Newcastle_United,Away,347010,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,1.0,9.0,8.0,16.0,1.0,,6.0,2.0,,,,,,1.0,3.0,4.0,,,0.315943,0.0866,0.2623,,1.0,,,,,,2.0,,64.0,2.0,,,,,,,,13.0,,7.9,,,,,4.0,4.0,,1.0,,16.0,10.0,22.0,2,1.0,38.0,2.0,,3.0,
2022-23,11077467,7,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,False,1.0,,1.0,16.0,4.0,19.0,,,7.0,1.0,1.0,,1.0,,,1.0,5.0,3.0,,,0.613957,0.3659,0.5596,1.0,1.0,,,,,1.0,1.0,,64.0,1.0,,,,,,,,9.0,,7.0,,,1.0,,3.0,2.0,,2.0,,19.0,6.0,23.0,2,1.0,38.0,1.0,1.0,1.0,1.0
2022-23,11077467,7,4,Newcastle_United,Away,823941,Alexander Isak,alexander-isak,F,True,,,,7.0,2.0,9.0,2.0,,1.0,,,,3.0,,,,6.0,,,,0.0108633,0.0746,0.4708,,,1.0,,,,1.0,,,26.0,1.0,,,,,,,,4.0,,6.9,,,,1.0,1.0,,,,,9.0,2.0,11.0,1,,17.0,1.0,,,
2022-23,11077467,7,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,True,,,,7.0,7.0,14.0,,,1.0,,,1.0,1.0,,,,1.0,3.0,,,0.0753215,0.0376,0.0,,,,,,,,1.0,,26.0,,,,,,,,,1.0,,6.8,,,,,,,,,,7.0,7.0,14.0,1,2.0,20.0,1.0,1.0,,2.0
2022-23,10385623,8,11,Everton,Home,35532,Salomón Rondón,salomon-rondon,F,True,,,,4.0,1.0,5.0,,,,,,,,,,,,1.0,,,0.00707912,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,4.0,1.0,5.0,0,,6.0,,,1.0,
2022-23,10385623,8,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,1.0,,,4.0,2.0,5.0,,1.0,1.0,,,1.0,,,,,,3.0,,,0.0240003,0.1607,0.0439,,,,,,,,1.0,,70.0,1.0,,,,,,,,6.0,,6.9,,,,,,2.0,,,1.0,9.0,2.0,9.0,2,,17.0,1.0,2.0,,
2022-23,10385623,8,11,Everton,Home,268903,Neal Maupay,neal-maupay,F,False,,,1.0,21.0,6.0,27.0,2.0,,2.0,,,1.0,,,,,4.0,4.0,,,0.064698,0.1127,0.1976,1.0,,1.0,,,,,,,89.0,1.0,,,,,,,,3.0,,7.3,,,,,1.0,,,1.0,,23.0,6.0,29.0,2,1.0,40.0,,3.0,,
2022-23,10385623,8,21,West_Ham_United,Away,280439,Maxwel Cornet,maxwel-cornet,F,True,,,,6.0,,6.0,,,,,,,,,,,,4.0,,,0.00711511,0.3287,0.1358,,,,,,,,,,29.0,1.0,,,,,,,,6.0,,7.0,,,1.0,,,1.0,,,,11.0,,10.0,2,2.0,19.0,1.0,2.0,,
2022-23,10385623,8,21,West_Ham_United,Away,807301,Gianluca Scamacca,gianluca-scamacca,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,3.0,,,,0.00143315,0.0,0.0,2.0,,,,,,,,,20.0,,,,,,,,,3.0,,6.4,,,,,,,,,,3.0,,3.0,0,,4.0,1.0,,,
2022-23,10385623,8,11,Everton,Home,914902,Anthony Gordon,anthony-gordon,F,False,1.0,,1.0,10.0,2.0,11.0,,,1.0,,,,,,,1.0,4.0,5.0,,,0.0187992,0.0,0.0,1.0,,,,,,,,,74.0,,,,,,,,,9.0,,6.6,,,,,2.0,2.0,,1.0,,13.0,3.0,14.0,0,4.0,28.0,2.0,1.0,,2.0
2022-23,10385624,8,4,Newcastle_United,Home,50480,Chris Wood,chris-wood,F,True,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0,1.0,1.0,,,,1.0
2022-23,10385624,8,91,Bournemouth,Away,257433,Jamal Lowe,jamal-lowe,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385624,8,91,Bournemouth,Away,298366,Kieffer Moore,kieffer-moore,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.423e-05,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0,,2.0,1.0,,,
2022-23,10385624,8,91,Bournemouth,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,,2.0,4.0,6.0,4.0,1.0,4.0,,,,,,,1.0,9.0,4.0,,,0.00073383,0.1046,0.0165,2.0,,,,,,1.0,,,89.0,1.0,1.0,,,,,,,7.0,,6.8,,,1.0,,3.0,,,,,4.0,4.0,8.0,2,2.0,24.0,2.0,,1.0,2.0
2022-23,10385624,8,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,True,,,,8.0,1.0,9.0,,,,,,1.0,,,,,,,,,0.0111108,0.0765,0.0,,,,,,,,,,19.0,,,,,,,,,4.0,,6.5,,,,,,2.0,,,,12.0,1.0,11.0,1,,14.0,,,,
2022-23,10385624,8,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,9.0,2.0,11.0,2.0,3.0,3.0,,,,1.0,,,1.0,5.0,6.0,,,0.0511732,0.9477,1.4429,1.0,,1.0,,,,,2.0,,90.0,3.0,,,,,,,,10.0,,7.6,,,,,2.0,,,,,14.0,2.0,16.0,3,1.0,31.0,4.0,1.0,2.0,1.0
2022-23,10385627,8,54,Fulham,Away,192144,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,2.0,11.0,4.0,15.0,2.0,5.0,3.0,,,2.0,,,,2.0,9.0,8.0,,,0.142137,0.1085,0.099,3.0,,,,,,,,,89.0,1.0,1.0,,,,,,,20.0,,6.9,,,1.0,,4.0,1.0,,2.0,,19.0,7.0,25.0,4,1.0,45.0,4.0,1.0,1.0,1.0
2022-23,10385627,8,17,Nottingham_Forest,Home,205508,Jesse Lingard,jesse-lingard,F,True,,,,6.0,3.0,9.0,,,2.0,,,,,,,,,,,,0.00824628,0.0,0.0,,,,,,,,,,27.0,,,,,,,,,1.0,,6.6,,,,,,,,,,7.0,3.0,10.0,0,,12.0,,,,
2022-23,10385627,8,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,3.0,4.0,7.0,2.0,1.0,4.0,,1.0,,,,,2.0,4.0,1.0,,,0.00204261,0.8117,0.1515,,,1.0,,,,,,,70.0,1.0,1.0,,,,,,,9.0,,6.8,,,1.0,1.0,,,,,1.0,3.0,5.0,8.0,2,,21.0,6.0,,,
2022-23,10385627,8,17,Nottingham_Forest,Home,817567,Sam Surridge,sam-surridge,F,True,,,,3.0,1.0,4.0,,4.0,,,,,,,,,,5.0,,,0.00556266,0.0,0.0,,,,,,,,,,20.0,,,,,,,,,6.0,,6.8,,,,2.0,,,,,,6.0,2.0,8.0,0,1.0,13.0,1.0,,,
2022-23,10385627,8,17,Nottingham_Forest,Home,844424,Emmanuel Dennis,emmanuel-dennis,F,True,,,,,,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,9.0,,,,,,,,,2.0,,6.4,,,,,,,,,1.0,,,,0,,3.0,1.0,,,
2022-23,10385627,8,54,Fulham,Away,891920,Carlos Vinícius,carlos-vinicius,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,0.00251113,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,0,,4.0,2.0,,,
