season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436999,6,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437001,6,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,False,,,,6.0,2.0,8.0,2.0,2.0,,1.0,,,,2.0,,,,5.0,3.0,,,0.0193492,,,1.0,0.0,,,,,,,,90.0,,,,,,,,,2.0,,,6.5,,,,,2.0,,,,,4.0,7.0,2.0,9.0,,,0,,15.0,1.0,1.0,,
2024-25,12437001,6,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,,10.0,6.0,16.0,3.0,,,,,,,2.0,,,,6.0,1.0,,,0.026293,0.907,0.7826,1.0,0.0,1.0,,,,,,,83.0,2.0,,,,,,,,2.0,,,7.3,,,1.0,,2.0,,,,,,11.0,6.0,17.0,,,3,,24.0,1.0,1.0,,
2024-25,12437001,6,54,Fulham,Away,286165,Adama Traoré,adama-traore,F,False,,,1.0,18.0,5.0,23.0,1.0,,,4.0,,,1.0,,,,,4.0,8.0,,1.0,0.0119402,0.0375,,1.0,0.0,,,,,,,,69.0,,,,,,,,,11.0,,,6.9,,,,,,6.0,7.0,,1.0,,25.0,6.0,24.0,,,1,,46.0,,4.0,4.0,
2024-25,12437001,6,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,5.0,1.0,6.0,1.0,2.0,,,,,,,,,1.0,4.0,4.0,,,0.0131639,0.1595,,2.0,0.0,,,,,,,,45.0,,,,,,,,,9.0,,,6.7,,,1.0,,1.0,,1.0,,,,9.0,2.0,10.0,,,1,,20.0,3.0,2.0,,
2024-25,12437001,6,17,Nottingham_Forest,Home,979232,Anthony Elanga,anthony-elanga,F,True,,,1.0,4.0,4.0,8.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,0.0131485,0.0675,,,0.0,,,,,,,,45.0,,,,,,,,,5.0,,,6.6,,,,,,,1.0,,1.0,1.0,7.0,4.0,10.0,,,1,,15.0,1.0,1.0,,
2024-25,12437001,6,17,Nottingham_Forest,Home,1011895,Jota Silva,jota-silva,F,True,,,,3.0,2.0,5.0,1.0,3.0,,,,,,,,,,2.0,5.0,,,0.0354846,0.1444,0.0099,1.0,0.0,,,,,1.0,,,33.0,1.0,,,,,,,,6.0,,,7.1,,,1.0,,1.0,,1.0,,,,5.0,3.0,7.0,,,2,,17.0,3.0,2.0,,
2024-25,12437001,6,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,3.0,,3.0,2.0,1.0,,1.0,,,,,,,,3.0,2.0,,,0.00140008,,,,0.0,,,,,,,,16.0,,,,,,,,,2.0,,,6.4,,,,,,1.0,,,,1.0,4.0,,4.0,,,0,,7.0,,1.0,,
2024-25,12437001,6,17,Nottingham_Forest,Home,1015733,Ramón Sosa,ramon-sosa,F,True,,,,4.0,3.0,7.0,,,,3.0,,,,,,,,,1.0,,,0.00840796,,,,0.0,,,,,,,,15.0,,,,,,,,,5.0,,,6.6,,,,,,,1.0,,,,8.0,3.0,10.0,,,0,1.0,12.0,,,,
2024-25,12437002,6,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,False,1.0,,,13.0,5.0,17.0,3.0,2.0,,3.0,,,,,,,1.0,7.0,5.0,,,0.148662,,,2.0,1.0,,,,,,1.0,,90.0,,,,,,,,1.0,11.0,,,7.2,,,,,1.0,2.0,1.0,,,,18.0,7.0,24.0,,,0,,34.0,1.0,2.0,1.0,
2024-25,12437002,6,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,2.0,1.0,3.0,,,,1.0,,,,,,,,,,,,0.00496962,,,,0.0,,,,,,,,22.0,,,,,,,,,,,,6.6,,,,,,,,,,,2.0,1.0,3.0,,,0,,4.0,,,,
2024-25,12437002,6,14,Liverpool,Away,845386,Federico Chiesa,federico-chiesa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437002,6,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,1.0,8.0,4.0,12.0,2.0,1.0,,,,,,1.0,,,,5.0,1.0,,,0.0307171,0.0418,,2.0,0.0,,,,,,1.0,,68.0,,,,,,,,,6.0,,,6.6,,,1.0,,,,,,1.0,,12.0,5.0,17.0,,,1,,20.0,1.0,,,
2024-25,12437002,6,39,Wolverhampton_Wanderers,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,1.0,14.0,3.0,17.0,,,,3.0,,,,,,,1.0,2.0,4.0,,,0.0117428,0.0475,0.1141,1.0,0.0,,,,,,1.0,,90.0,1.0,,,,,,,,20.0,,,7.2,,,1.0,,1.0,1.0,3.0,,2.0,,24.0,3.0,24.0,,,2,2.0,47.0,8.0,1.0,1.0,2.0
2024-25,12437004,7,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,True,,,1.0,11.0,2.0,13.0,1.0,,,3.0,,,,,,,1.0,2.0,1.0,,,0.0667506,,,,0.0,,,,,,4.0,,30.0,,,,,,,,,5.0,,,7.1,,,,,,1.0,1.0,,1.0,,15.0,2.0,16.0,,,0,,19.0,,,1.0,
2024-25,12437004,7,3,Arsenal,Home,138534,Raheem Sterling,raheem-sterling,F,False,,,,11.0,3.0,14.0,1.0,,,3.0,,1.0,1.0,,,,2.0,4.0,4.0,,,0.0218013,0.3342,,,0.0,,,,,,1.0,,60.0,,,,,,,,,10.0,,,6.9,,,1.0,,,5.0,4.0,,,,16.0,3.0,15.0,,,2,,34.0,1.0,,4.0,
2024-25,12437004,7,20,Southampton,Away,295123,Paul Onuachu,paul-onuachu,F,True,,,,,5.0,5.0,2.0,,,1.0,,,,,,,1.0,3.0,2.0,,,3.942e-05,,,,0.0,,,,,1.0,,,16.0,,,,,,,,,2.0,,,6.6,,,,,,1.0,,,,,,5.0,5.0,,,0,,11.0,1.0,1.0,1.0,
2024-25,12437004,7,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,True,,,,4.0,1.0,5.0,,,,,,,,2.0,,,2.0,4.0,,,,0.0117557,,,,0.0,,,,1.0,2.0,,,16.0,,,,,,,,,3.0,,,6.5,,,,,,,1.0,,,,5.0,1.0,5.0,,,0,,12.0,,,,
2024-25,12437004,7,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,7.0,2.0,9.0,1.0,,,3.0,1.0,,1.0,,,,,2.0,3.0,,,0.0584201,0.3782,,1.0,0.0,,,,,,3.0,,60.0,,,,,,,,,4.0,,,7.3,,,2.0,,,1.0,,,1.0,1.0,11.0,2.0,13.0,,,3,,20.0,,2.0,1.0,
2024-25,12437004,7,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,,,,23.0,4.0,27.0,3.0,4.0,,3.0,,1.0,1.0,,,,,6.0,7.0,,,0.0358487,0.7735,1.2326,1.0,0.0,1.0,,,,1.0,1.0,,90.0,2.0,,,,,,,,11.0,,,7.9,,,4.0,,,4.0,2.0,,2.0,,30.0,4.0,32.0,,,7,1.0,53.0,2.0,,2.0,1.0
2024-25,12437004,7,20,Southampton,Away,886117,Ross Stewart,ross-stewart,F,False,,,,,1.0,1.0,,1.0,,,,,,2.0,,,,2.0,2.0,,,3.08e-06,,,,0.0,,,,,,,,27.0,,,,,,,,,4.0,,,6.4,,,,,,,,,,,2.0,2.0,4.0,,,0,,7.0,1.0,1.0,,
2024-25,12437004,7,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,1.0,14.0,2.0,16.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,0.0413014,0.4053,0.548,,0.0,1.0,,,,,,,30.0,1.0,,,,,,,,7.0,,,7.4,,,,,,,1.0,,1.0,,19.0,2.0,20.0,,,1,1.0,26.0,1.0,,,1.0
2024-25,12437004,7,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,3.0,,,35.0,3.0,35.0,2.0,,,8.0,3.0,,4.0,2.0,,,2.0,10.0,3.0,,,0.933301,0.3106,0.647,2.0,2.0,1.0,,,,,7.0,,90.0,2.0,,,,,,,,16.0,,,9.9,,,1.0,,2.0,2.0,11.0,,1.0,,46.0,3.0,38.0,,,7,1.0,71.0,1.0,2.0,,
2024-25,12437004,7,20,Southampton,Away,993451,Cameron Archer,cameron-archer,F,True,,,,3.0,6.0,9.0,2.0,1.0,,3.0,,,,,,,1.0,5.0,2.0,,,0.00044564,0.0608,0.6361,2.0,0.0,1.0,,,,1.0,,,63.0,1.0,,,,,,,,7.0,,,7.1,,,,,,,,,,,4.0,8.0,12.0,,,1,1.0,20.0,3.0,,,1.0
2024-25,12437004,7,3,Arsenal,Home,998835,Nathan Butler-Oyedeji,butler-oyedeji-nathan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437006,7,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,9.0,2.0,11.0,4.0,2.0,,1.0,,,,,,,3.0,9.0,5.0,,,0.0561456,0.0586,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,,,,8.0,,,7.0,,,2.0,,,1.0,1.0,,,,12.0,2.0,13.0,,,2,1.0,25.0,1.0,2.0,,1.0
2024-25,12437006,7,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,,8.0,5.0,13.0,1.0,1.0,,1.0,,,,3.0,,,,6.0,2.0,,,0.00733228,0.1962,0.1145,2.0,0.0,,,,1.0,1.0,1.0,,64.0,2.0,,,,,,,,7.0,,,6.9,,,,,,1.0,1.0,,2.0,,14.0,6.0,19.0,,,2,,26.0,,,1.0,
2024-25,12437006,7,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,3.0,1.0,4.0,2.0,2.0,,1.0,,,,,,,1.0,3.0,2.0,,,0.00073925,,,,0.0,,,,,,,,26.0,,,,,,,,,4.0,,,6.5,,,,,,,,,,,5.0,2.0,7.0,,,0,,8.0,,,,
2024-25,12437006,7,7,Aston_Villa,Home,974577,Jhon Durán,jhon-duran,F,True,,,,6.0,1.0,7.0,2.0,1.0,,1.0,,,,,,,,4.0,3.0,,,0.0332716,,,1.0,0.0,,,,,,,,27.0,,,,,,,,,7.0,,,6.6,,,,,1.0,3.0,2.0,,,,9.0,2.0,9.0,,,0,,17.0,1.0,1.0,1.0,
2024-25,12437006,7,1,Manchester_United,Away,1086417,Rasmus Højlund,rasmus-hojlund,F,False,,,,2.0,3.0,5.0,1.0,,,2.0,,,,,,,,4.0,1.0,,,0.00469721,,,1.0,0.0,,,,,,,,64.0,,,,,,,,,5.0,,,6.4,,,,,,2.0,,,,,2.0,4.0,6.0,,,0,,15.0,2.0,1.0,,
2024-25,12437006,7,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,,6.0,11.0,17.0,,,,6.0,,,1.0,,,,2.0,5.0,8.0,,,0.00751778,0.0716,0.1233,1.0,0.0,,,,,1.0,,,90.0,1.0,,,,,,,,13.0,,,7.1,,,1.0,,1.0,3.0,,,1.0,,9.0,11.0,20.0,,,3,3.0,46.0,6.0,4.0,1.0,2.0
2024-25,12437008,7,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,5.0,1.0,6.0,,,,,,,,,,,,1.0,,,,0.00969613,,,,0.0,,,,,,,,33.0,,,,,,,,,3.0,,,6.4,,,,,,1.0,,,,,7.0,1.0,8.0,,,0,,10.0,,,,
2024-25,12437008,7,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,4.0,3.0,7.0,10.0,3.0,,,,,,2.0,,,1.0,14.0,5.0,,,0.00499154,0.1626,0.9278,1.0,0.0,1.0,,,,,,,90.0,1.0,,,,,,,,10.0,,,7.0,,,,,2.0,,,,,,8.0,5.0,13.0,,,1,1.0,27.0,3.0,1.0,,1.0
2024-25,12437008,7,39,Wolverhampton_Wanderers,Away,886363,Matheus Cunha,matheus-cunha,F,False,,,2.0,20.0,8.0,28.0,3.0,,,3.0,1.0,,3.0,,,,,3.0,5.0,,,0.271414,0.441,0.3051,,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,19.0,,,7.9,,,1.0,,,,7.0,,4.0,1.0,35.0,9.0,37.0,,,5,2.0,62.0,3.0,3.0,,2.0
2024-25,12437008,7,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,3.0,,,22.0,6.0,25.0,4.0,,,8.0,1.0,,,,,,2.0,7.0,6.0,,,0.294543,0.8434,0.8704,,0.0,1.0,,,,,3.0,,90.0,1.0,,,,,,,,13.0,,,7.9,,,1.0,,1.0,2.0,7.0,,1.0,1.0,28.0,7.0,28.0,,,2,2.0,53.0,3.0,3.0,1.0,2.0
2024-25,12437008,7,94,Brentford,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,4.0,1.0,5.0,,,,1.0,,,,,,,,,,,,0.022737,0.8889,0.9949,,0.0,1.0,,,,,,,13.0,1.0,,,,,,,,4.0,,,7.3,,,,,,,,,,,7.0,1.0,8.0,,,1,,10.0,1.0,,,
2024-25,12437011,7,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,1.0,10.0,7.0,17.0,2.0,1.0,,2.0,,1.0,,1.0,,,,6.0,3.0,,,0.0218795,1.1071,0.9794,2.0,0.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,,7.0,,,7.2,,,2.0,,2.0,3.0,,,1.0,,12.0,8.0,20.0,,,3,,35.0,1.0,1.0,1.0,
2024-25,12437011,7,6,Tottenham_Hotspur,Away,232306,Timo Werner,timo-werner,F,False,,,1.0,16.0,2.0,18.0,1.0,,,,,,,,,,,3.0,4.0,,,0.0909081,0.1162,,1.0,1.0,,,,,1.0,1.0,,79.0,,,,,,,,,13.0,,,7.5,,,2.0,,1.0,4.0,3.0,,1.0,,26.0,2.0,25.0,,,2,,41.0,2.0,1.0,3.0,
2024-25,12437011,7,6,Tottenham_Hotspur,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,1.0,6.0,8.0,14.0,1.0,1.0,,,1.0,,,,,,,3.0,3.0,,,0.284235,,,2.0,1.0,,,,,,1.0,,90.0,,,,,,,,,3.0,,,7.3,,,,,,1.0,1.0,,1.0,,8.0,9.0,16.0,,,0,,20.0,,1.0,1.0,
2024-25,12437011,7,36,Brighton_and_Hove_Albion,Home,999231,Evan Ferguson,evan-ferguson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437011,7,6,Tottenham_Hotspur,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,13.0,3.0,16.0,1.0,,,3.0,,,,,,,1.0,2.0,4.0,,,0.00571039,0.6226,0.6714,,0.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,,7.0,,,7.8,,,2.0,,1.0,1.0,,,1.0,1.0,16.0,4.0,20.0,,,3,3.0,34.0,1.0,,1.0,1.0
2024-25,12437011,7,6,Tottenham_Hotspur,Away,1391825,Will Lankshear,will-lankshear,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437011,7,6,Tottenham_Hotspur,Away,1403192,Mikey Moore,mikey-moore,F,True,,,,,2.0,2.0,,,,,,,,,,,,,1.0,,,2.239e-05,,,,0.0,,,,,,,,10.0,,,,,,,,,4.0,,,6.6,,,,,,1.0,2.0,,,,2.0,2.0,2.0,,,0,,7.0,1.0,,1.0,
2024-25,12437013,7,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,,,,3.0,1.0,4.0,3.0,2.0,,,,,,,,,1.0,4.0,3.0,,,0.00072017,0.1638,0.7944,1.0,0.0,1.0,,,,,,,82.0,1.0,,,,,,,,9.0,,,7.2,,,,,1.0,,,,,,5.0,2.0,7.0,,,1,1.0,19.0,5.0,,,1.0
2024-25,12437013,7,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437013,7,8,Chelsea,Home,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,3.0,,3.0,1.0,,,,,1.0,,,,,,1.0,,,,0.00514355,0.5148,0.8485,,0.0,,,,,,,,9.0,1.0,1.0,,,,,,,3.0,,,6.4,,,,,1.0,,,,,,5.0,,5.0,,,1,,9.0,1.0,,,
2024-25,12437013,7,8,Chelsea,Home,851671,João Félix,joao-felix,F,True,,,,8.0,,8.0,,,,,,1.0,1.0,,,,,,2.0,,,0.0194335,0.2137,,,0.0,,,,,1.0,1.0,,9.0,,,,,,,,,1.0,,,6.5,,,1.0,,,,,,,,9.0,,9.0,,,2,1.0,15.0,,1.0,,
2024-25,12437013,7,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,False,1.0,,1.0,25.0,3.0,27.0,,1.0,,3.0,,,1.0,2.0,,,1.0,6.0,8.0,,,0.429156,0.3484,0.3661,2.0,0.0,1.0,,,,1.0,3.0,,89.0,2.0,,,,,,,,12.0,,,8.7,,,4.0,,,5.0,3.0,,2.0,,31.0,4.0,32.0,,,7,3.0,57.0,1.0,1.0,3.0,2.0
2024-25,12437013,7,17,Nottingham_Forest,Away,979232,Anthony Elanga,anthony-elanga,F,True,,,,2.0,,2.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,0.0102268,,,1.0,0.0,,,,,1.0,,,8.0,,,,,,,,,5.0,,,6.8,,,,,1.0,,1.0,,,,6.0,,5.0,,,0,,11.0,,,,
2024-25,12437013,7,17,Nottingham_Forest,Away,1011895,Jota Silva,jota-silva,F,True,,,2.0,2.0,1.0,3.0,1.0,,,3.0,,1.0,,,,,,3.0,4.0,,,0.0113146,0.0601,0.1782,,0.0,,,,,,1.0,,24.0,1.0,,,,,,,,5.0,,,6.5,,,,,,3.0,1.0,,2.0,1.0,4.0,1.0,4.0,,,1,2.0,14.0,,1.0,1.0,
2024-25,12437013,7,17,Nottingham_Forest,Away,1015733,Ramón Sosa,ramon-sosa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437013,7,8,Chelsea,Home,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,,10.0,3.0,13.0,3.0,1.0,,,,1.0,,,,,2.0,6.0,4.0,,,0.0380706,0.4962,0.2997,1.0,0.0,,,,1.0,,,,81.0,1.0,,,,,,,,8.0,,,6.7,,,,,1.0,2.0,,,,,11.0,4.0,15.0,,,1,1.0,30.0,4.0,,2.0,1.0
2024-25,12437015,7,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,False,,,,13.0,3.0,16.0,5.0,3.0,,1.0,,2.0,,1.0,,,2.0,11.0,7.0,,,0.0584931,0.8123,0.2311,3.0,0.0,1.0,,,,1.0,,,90.0,1.0,,,,,,,,18.0,,,6.6,,,2.0,,,,1.0,,,,22.0,4.0,25.0,,,3,1.0,43.0,6.0,3.0,,
2024-25,12437015,7,31,Crystal_Palace,Home,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,3.0,5.0,8.0,4.0,1.0,,6.0,,,,3.0,,,1.0,8.0,3.0,,,0.0014718,0.0761,0.337,,0.0,,,,,1.0,,,90.0,1.0,,,,,,,,14.0,,,6.5,,,,,,,2.0,,1.0,,8.0,8.0,14.0,,,1,,31.0,2.0,2.0,,
2024-25,12437015,7,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,5.0,,5.0,3.0,,,,1.0,,,,,,1.0,4.0,1.0,,,0.0706453,,,,0.0,,,,,,3.0,,30.0,,,,,,,,,3.0,,,6.9,,,,,,,,,,,6.0,,6.0,,,0,,10.0,1.0,1.0,,
2024-25,12437015,7,31,Crystal_Palace,Home,858194,Eddie Nketiah,eddie-nketiah,F,False,,,1.0,7.0,3.0,10.0,3.0,,,1.0,,,,1.0,,,,4.0,3.0,,,0.0105776,0.0717,0.0321,,0.0,,,,,,,,90.0,1.0,,,,,,,,5.0,,,6.9,,,,,2.0,,,,2.0,1.0,11.0,3.0,14.0,,,1,,25.0,1.0,3.0,,
2024-25,12437015,7,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437015,7,31,Crystal_Palace,Home,1149851,Franco Umeh,franco-umeh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437018,7,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,False,1.0,,,11.0,13.0,23.0,2.0,,,1.0,,,,,,,,3.0,5.0,,,0.116038,0.0542,0.0763,,0.0,,,,,1.0,,,69.0,1.0,,,,,,,,8.0,,,7.2,,,,,,2.0,2.0,,,,14.0,16.0,28.0,,,1,4.0,43.0,1.0,,1.0,2.0
2024-25,12437018,7,11,Everton,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,2.0,8.0,9.0,4.0,,2.0,,1.0,,,,,4.0,14.0,5.0,,,0.0144438,0.214,0.5626,1.0,0.0,,,,,,,,90.0,2.0,,,,,,,,15.0,,,6.4,,,,,4.0,,1.0,,,1.0,13.0,4.0,16.0,,,2,,34.0,2.0,1.0,,
2024-25,12437018,7,11,Everton,Home,829570,Jack Harrison,jack-harrison,F,False,,,,12.0,4.0,16.0,,,,6.0,,,,2.0,,,3.0,7.0,2.0,,,0.0209913,,,,0.0,,,,,1.0,,,68.0,,,,,,,,,13.0,,,6.3,,,,,,3.0,1.0,,1.0,,15.0,7.0,21.0,,,0,1.0,39.0,2.0,,1.0,
2024-25,12437018,7,4,Newcastle_United,Away,855647,Harvey Barnes,harvey-barnes,F,False,,,,8.0,10.0,18.0,1.0,,,4.0,,,,,,,2.0,7.0,4.0,,,0.0367226,,,2.0,0.0,,,,,1.0,,,62.0,,,,,,,,,13.0,,,6.6,,,,,1.0,2.0,1.0,,,1.0,12.0,11.0,22.0,,,0,3.0,39.0,4.0,1.0,,1.0
2024-25,12437018,7,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,False,1.0,,,15.0,8.0,22.0,,,,3.0,,1.0,,,,,1.0,3.0,6.0,,,0.143887,0.9677,0.7881,,0.0,,,,,,1.0,,90.0,1.0,,,,,1.0,,,11.0,,,6.6,,,1.0,,,3.0,2.0,,,,20.0,9.0,27.0,,,2,1.0,48.0,1.0,4.0,1.0,1.0
2024-25,12437018,7,11,Everton,Home,987489,Beto,beto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437018,7,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437020,7,13,Leicester_City,Home,103045,Jordan Ayew,jordan-ayew,F,False,,,1.0,13.0,5.0,18.0,4.0,4.0,,3.0,,,,,,,,8.0,10.0,,,0.0140256,,,2.0,0.0,,,,,2.0,,,88.0,,,,,,,,,13.0,,,6.8,,,,,,2.0,1.0,,2.0,,18.0,6.0,23.0,,,0,2.0,41.0,4.0,4.0,,2.0
2024-25,12437020,7,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,2.0,1.0,3.0,,1.0,,,,1.0,,,,,,1.0,3.0,,,0.00072397,0.4594,,1.0,0.0,,,,,,,,74.0,,,,,,,,,7.0,,,6.5,,,2.0,,2.0,,1.0,,,2.0,5.0,1.0,5.0,,,2,1.0,18.0,4.0,1.0,,1.0
2024-25,12437020,7,91,Bournemouth,Away,336655,Enes Ünal,enes-unal,F,True,,,,2.0,,2.0,2.0,1.0,,,,1.0,,,,,1.0,3.0,1.0,,,0.0135099,0.4351,,,0.0,,,,,,,,16.0,,,,,,,,,5.0,,,6.5,,,2.0,,,,,,,,5.0,,5.0,,,2,,10.0,1.0,,,
2024-25,12437020,7,13,Leicester_City,Home,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,2.0,2.0,4.0,,1.0,,1.0,,,,,,,,3.0,2.0,,,0.00056241,,,2.0,0.0,,,,,,,,16.0,,,,,,,,,6.0,,,6.6,,,,,1.0,2.0,,,,,3.0,2.0,5.0,,,0,,14.0,4.0,,1.0,
2024-25,12437020,7,91,Bournemouth,Away,836070,Luis Sinisterra,luis-sinisterra,F,True,,,2.0,11.0,,11.0,,,,1.0,1.0,,1.0,1.0,,,1.0,2.0,4.0,,,0.593129,0.0263,,,0.0,,,,,,3.0,,27.0,,,,,,,,,5.0,,,7.3,,,,,,3.0,1.0,,2.0,,14.0,,13.0,,,1,,21.0,,1.0,3.0,
2024-25,12437020,7,91,Bournemouth,Away,998490,Evanilson,evanilson,F,False,,,,3.0,1.0,4.0,2.0,1.0,,1.0,1.0,,2.0,,,,2.0,4.0,3.0,,,0.164336,0.1156,,,0.0,,,,,,1.0,,81.0,,,,,,,,,8.0,,,6.7,,,1.0,,,,,,,1.0,8.0,1.0,9.0,,,3,1.0,17.0,1.0,1.0,,
2024-25,12437022,7,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,2.0,9.0,3.0,12.0,2.0,1.0,,4.0,3.0,,3.0,1.0,,,1.0,5.0,3.0,,,0.788021,0.4503,,1.0,1.0,,,,,,3.0,,77.0,,,,,,,,,10.0,,,7.8,,,2.0,,,,,,2.0,2.0,12.0,4.0,16.0,,,5,1.0,31.0,4.0,1.0,,
