playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
40616,Stephen Ward,Defender,Walsall,42,Ireland,2017-18,70.0,,1.3695,0.0,,39.0,,145.0,28.0,28.0,285.0,923.0,,87.0,9.0,,2462.0,28.0,127.0,1.0,57.0,68.0,569.0,,,35.7746,30.0,102.0,27.0,42.0,283.0,,29.0,197.0,,436.0,105.0,28.0,,,3.0,359.0,26.0,110.0,59.0,0.0,,908.0,458.0,31.0,5.0,,,30.0,69.0,1627.0,2.0,91.0,294.0,,1.0,140.0,63.0,,15.0,1.0,1.0,0.7626,5.0,,1.0,1.0,67.0,1.0,3.0,1.0,,15.0,,,,,18.0,65.0,15.0,,15.0,,,8.0,67.0,,4.0,19.0,12.0,11.0,42.0,,174.0,212.0,,1.0,7.0,,0.3418,,1.0,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2017-18,67.0,,0.7346,0.0,,17.0,,77.0,13.0,13.0,135.0,417.0,,56.0,4.0,,1125.0,27.0,65.0,1.0,25.0,36.0,253.0,,,15.5467,8.0,67.0,13.0,40.0,22.0,,19.0,132.0,,216.0,61.0,13.0,,,2.0,156.0,12.0,76.0,29.0,0.0,,407.0,214.0,16.0,3.0,,,124.0,29.0,784.0,1.0,33.0,133.0,,5.0,58.0,21.0,,7.0,,2.0,0.557,2.0,,,,12.0,,,,2.0,7.0,,,,1.0,3.0,42.0,5.0,,16.0,2.0,,1.0,12.0,,,1.0,6.0,22.0,22.0,1.0,55.0,105.0,,,18.0,,0.0422,,,,,,,,,,,,,,,,,,,,,
41674,Kevin Long,Defender,Birmingham City,41,Ireland,2017-18,84.0,,1.1674,0.0,,32.0,,89.0,16.0,16.0,153.0,541.0,,138.0,4.0,,1440.0,58.0,131.0,3.0,16.0,51.0,327.0,,,23.0595,18.0,127.0,21.0,26.0,74.0,,21.0,215.0,,247.0,68.0,16.0,,,,102.0,18.0,77.0,80.0,0.0,,533.0,165.0,23.0,,,,158.0,61.0,810.0,,48.0,286.0,,1.0,64.0,49.0,,,5.0,2.0,0.3304,5.0,,2.0,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,24.0,,4.0,5.0,11.0,,,9.0,2.0,5.0,3.0,2.0,14.0,15.0,19.0,,62.0,1.0,1.0,,9.0,,1.1546,1.0,,,,,,,,,,,,,1.0,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2017-18,198.0,,1.0386,0.0,,60.0,,227.0,38.0,38.0,307.0,1584.0,,136.0,12.0,,3420.0,78.0,196.0,3.0,58.0,138.0,1190.0,,,49.1531,13.0,81.0,39.0,120.0,415.0,,54.0,394.0,,520.0,244.0,38.0,,,11.0,692.0,36.0,258.0,58.0,0.0,,1564.0,450.0,44.0,31.0,,,373.0,87.0,2106.0,,41.0,589.0,,7.0,80.0,82.0,,2.0,5.0,5.0,2.1081,10.0,,1.0,30.0,15.0,2.0,1.0,2.0,,4.0,3.0,3.0,3.0,,21.0,,18.0,3.0,21.0,,,16.0,15.0,3.0,5.0,4.0,15.0,23.0,41.0,,276.0,,,2.0,11.0,,2.1973,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Real Madrid,186,Germany,2017-18,99.0,,0.686,0.0,,31.0,,108.0,27.0,25.0,180.0,1709.0,,98.0,12.0,,2336.0,39.0,111.0,2.0,21.0,52.0,1427.0,,,19.9264,6.0,101.0,22.0,60.0,670.0,,14.0,210.0,,581.0,175.0,27.0,,,2.0,535.0,20.0,112.0,59.0,0.0,,1685.0,229.0,21.0,8.0,,,337.0,102.0,2029.0,,34.0,994.0,,4.0,72.0,69.0,2.0,,5.0,4.0,1.0159,10.0,3.0,1.0,,10.0,2.0,2.0,2.0,,,2.0,2.0,,,21.0,,2.0,3.0,14.0,,,10.0,10.0,3.0,6.0,6.0,15.0,26.0,24.0,1.0,121.0,11.0,,2.0,12.0,,1.757,2.0,,,,,,,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2017-18,137.0,,2.2026,0.0,,51.0,,203.0,33.0,33.0,277.0,1347.0,,115.0,12.0,,2860.0,54.0,158.0,2.0,103.0,97.0,1031.0,,,27.2785,9.0,60.0,30.0,83.0,574.0,,31.0,295.0,,421.0,193.0,33.0,,,16.0,642.0,28.0,180.0,61.0,0.0,,1328.0,473.0,33.0,17.0,,,75.0,39.0,2179.0,5.0,45.0,446.0,,6.0,74.0,91.0,,18.0,19.0,23.0,5.9326,46.0,,2.0,11.0,78.0,7.0,8.0,7.0,7.0,18.0,9.0,9.0,2.0,,101.0,24.0,32.0,12.0,31.0,7.0,1.0,18.0,78.0,12.0,23.0,39.0,5.0,26.0,47.0,,277.0,245.0,,7.0,11.0,2.0,4.1452,2.0,4.0,,,0.7389,,,9.0,9.0,,,,,,,2.0,,,,,
105700,Davide Zappacosta,Defender,Atalanta,456,Italy,2017-18,68.0,,1.6427,0.0,,26.0,,60.0,22.0,12.0,67.0,445.0,,20.0,3.0,,1095.0,6.0,64.0,,42.0,50.0,372.0,,,13.2568,2.0,20.0,15.0,62.0,57.0,,10.0,132.0,,100.0,67.0,22.0,,,23.0,232.0,15.0,112.0,14.0,0.0,,442.0,215.0,11.0,14.0,,,153.0,6.0,872.0,7.0,6.0,163.0,,0.0,7.0,33.0,10.0,17.0,9.0,11.0,1.1607,16.0,,1.0,3.0,67.0,1.0,5.0,6.0,5.0,17.0,5.0,5.0,,,45.0,9.0,12.0,3.0,9.0,5.0,,15.0,67.0,3.0,5.0,25.0,2.0,7.0,6.0,,135.0,119.0,1.0,6.0,5.0,,1.3992,,1.0,1.0,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2017-18,61.0,,0.2404,1.0,,29.0,,97.0,27.0,24.0,146.0,1330.0,,124.0,9.0,,2084.0,31.0,141.0,1.0,12.0,48.0,1137.0,,,22.182,3.0,123.0,24.0,30.0,484.0,,17.0,202.0,,470.0,103.0,27.0,,,,353.0,23.0,78.0,93.0,1.0,,1304.0,164.0,21.0,4.0,,,309.0,47.0,1616.0,1.0,27.0,831.0,,1.0,49.0,53.0,3.0,,2.0,3.0,0.1713,8.0,,,,,,,1.0,1.0,,2.0,2.0,,,15.0,,3.0,1.0,7.0,1.0,,8.0,,1.0,5.0,1.0,14.0,17.0,27.0,,67.0,10.0,,1.0,11.0,,0.5009,,,,,,,,,,,,,,,,,,,,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2017-18,40.0,,0.8537,0.0,,26.0,,63.0,27.0,23.0,89.0,1349.0,,86.0,6.0,,2070.0,29.0,99.0,2.0,14.0,42.0,1198.0,,,23.3254,5.0,104.0,23.0,11.0,436.0,,13.0,139.0,,340.0,139.0,27.0,,,,410.0,21.0,53.0,57.0,0.0,,1314.0,104.0,13.0,5.0,,,500.0,62.0,1615.0,6.0,13.0,850.0,,0.0,26.0,41.0,4.0,,2.0,1.0,0.4542,10.0,1.0,,,,,1.0,,,,1.0,1.0,1.0,,22.0,,4.0,2.0,8.0,,,13.0,,2.0,9.0,,17.0,8.0,39.0,,73.0,3.0,2.0,,4.0,,0.8855,,,,,,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2017-18,114.0,,5.0613,0.0,,80.0,,231.0,37.0,37.0,366.0,2760.0,,136.0,15.0,,3330.0,55.0,179.0,2.0,49.0,98.0,2270.0,,,36.1197,29.0,119.0,38.0,59.0,234.0,,13.0,293.0,,1037.0,207.0,37.0,,,3.0,1035.0,36.0,157.0,81.0,0.0,,2709.0,483.0,59.0,6.0,,,1228.0,124.0,3340.0,,65.0,1374.0,,1.0,135.0,120.0,,15.0,3.0,3.0,1.7159,10.0,10.0,6.0,7.0,65.0,2.0,1.0,3.0,,15.0,1.0,1.0,,,27.0,11.0,25.0,,26.0,,1.0,21.0,65.0,,7.0,10.0,22.0,25.0,54.0,1.0,261.0,60.0,,3.0,12.0,1.0,1.2537,1.0,,,,,,,,,,,,,1.0,,,,,,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2017-18,44.0,,0.0919,1.0,,18.0,,36.0,10.0,9.0,72.0,492.0,,33.0,2.0,,839.0,16.0,51.0,,6.0,34.0,380.0,,,12.1564,,41.0,13.0,28.0,141.0,,15.0,95.0,,157.0,66.0,10.0,,,2.0,120.0,13.0,62.0,17.0,1.0,,471.0,90.0,11.0,3.0,,,156.0,40.0,641.0,,3.0,300.0,,4.0,36.0,13.0,1.0,,2.0,4.0,0.6654,9.0,,,3.0,1.0,1.0,,2.0,3.0,,,,,,3.0,,1.0,,4.0,3.0,,7.0,1.0,,5.0,1.0,5.0,12.0,24.0,,38.0,,,2.0,7.0,,0.9345,,1.0,,,0.0949,,,2.0,2.0,,,,,,,,,,,,
109533,Emerson,Defender,West Ham United,21,Italy,2017-18,9.0,,0.0759,0.0,,6.0,,21.0,5.0,3.0,26.0,131.0,,4.0,1.0,,279.0,1.0,19.0,,5.0,16.0,101.0,,,3.8421,,9.0,4.0,8.0,50.0,,5.0,28.0,,36.0,17.0,5.0,,,3.0,57.0,4.0,24.0,3.0,0.0,,128.0,53.0,4.0,5.0,,,3.0,4.0,220.0,1.0,3.0,50.0,,0.0,5.0,12.0,2.0,2.0,,2.0,0.4853,2.0,,1.0,,12.0,,,,,2.0,2.0,2.0,,,9.0,4.0,,,2.0,,,2.0,13.0,,,1.0,,3.0,2.0,,42.0,26.0,,,3.0,,0.1235,,,1.0,1.0,,,,,,,,,,,,,,,,,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2017-18,2.0,,0.0011,0.0,,1.0,,,1.0,,,19.0,,3.0,,,10.0,2.0,2.0,,,1.0,18.0,,,0.545,,2.0,1.0,,3.0,,,4.0,,5.0,,1.0,,,,3.0,1.0,1.0,1.0,0.0,,19.0,,1.0,,,,11.0,1.0,22.0,,,16.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199583,Dujon Sterling,Defender,Rangers,67,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2017-18,78.0,,0.8021,0.0,,35.0,,104.0,19.0,19.0,192.0,681.0,,58.0,4.0,,1616.0,25.0,105.0,6.0,46.0,72.0,449.0,,,24.0291,12.0,61.0,25.0,53.0,45.0,,29.0,183.0,,372.0,100.0,19.0,,,6.0,285.0,19.0,125.0,33.0,0.0,,672.0,294.0,30.0,8.0,,,148.0,40.0,1200.0,3.0,51.0,214.0,,4.0,88.0,49.0,,10.0,1.0,1.0,0.022,4.0,,1.0,5.0,36.0,,1.0,,,10.0,1.0,1.0,,,11.0,27.0,7.0,1.0,16.0,,,5.0,36.0,1.0,3.0,6.0,11.0,25.0,28.0,1.0,116.0,172.0,,,9.0,,0.237,,,,,,,,,,,,1.0,,1.0,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2017-18,63.0,,1.8221,0.0,,47.0,,132.0,28.0,25.0,201.0,882.0,,11.0,5.0,,2185.0,5.0,89.0,6.0,50.0,83.0,642.0,,,36.8235,8.0,56.0,38.0,58.0,322.0,,10.0,152.0,,367.0,162.0,28.0,,,5.0,376.0,32.0,141.0,6.0,0.0,,855.0,355.0,32.0,26.0,,,37.0,39.0,1513.0,4.0,42.0,318.0,,7.0,69.0,69.0,3.0,6.0,9.0,11.0,3.4403,24.0,3.0,1.0,6.0,36.0,5.0,3.0,6.0,5.0,13.0,1.0,1.0,,,37.0,45.0,17.0,3.0,19.0,5.0,2.0,15.0,43.0,3.0,13.0,17.0,5.0,18.0,47.0,,156.0,190.0,,6.0,15.0,1.0,3.0866,,3.0,11.0,4.0,0.2318,,6.0,4.0,4.0,,,1.0,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2017-18,103.0,,0.6686,0.0,,47.0,,79.0,28.0,27.0,162.0,887.0,,182.0,8.0,,2388.0,66.0,182.0,8.0,14.0,66.0,650.0,,,32.1135,24.0,214.0,32.0,37.0,194.0,,14.0,285.0,,372.0,124.0,28.0,,,,201.0,24.0,103.0,116.0,0.0,,858.0,175.0,26.0,6.0,,,265.0,75.0,1322.0,2.0,58.0,524.0,,8.0,83.0,59.0,1.0,,2.0,10.0,2.7086,21.0,,,,1.0,3.0,1.0,,,,7.0,7.0,,1.0,36.0,,1.0,2.0,12.0,,1.0,21.0,1.0,2.0,11.0,1.0,12.0,20.0,63.0,1.0,56.0,2.0,2.0,,11.0,,2.4191,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2017-18,57.0,,0.2753,0.0,,10.0,,53.0,17.0,16.0,114.0,566.0,,82.0,1.0,,1435.0,33.0,68.0,6.0,7.0,19.0,405.0,,,22.5141,9.0,97.0,26.0,24.0,134.0,,3.0,125.0,,240.0,72.0,17.0,,,,138.0,20.0,43.0,49.0,0.0,,544.0,126.0,5.0,7.0,,,135.0,47.0,768.0,1.0,32.0,314.0,,4.0,61.0,21.0,1.0,,3.0,5.0,0.6502,16.0,1.0,,2.0,2.0,1.0,2.0,,,,4.0,4.0,,1.0,33.0,,5.0,3.0,3.0,,,5.0,2.0,3.0,11.0,1.0,14.0,12.0,23.0,,57.0,2.0,,,4.0,,2.3079,,1.0,,,,,,,,,,1.0,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2017-18,51.0,,0.2238,0.0,,21.0,,74.0,19.0,18.0,108.0,739.0,,76.0,6.0,,1600.0,35.0,75.0,5.0,12.0,34.0,603.0,,,24.8105,4.0,99.0,23.0,16.0,251.0,,9.0,126.0,,334.0,140.0,19.0,,,2.0,179.0,18.0,50.0,41.0,0.0,,720.0,130.0,14.0,6.0,,,118.0,28.0,968.0,1.0,12.0,452.0,,1.0,34.0,42.0,1.0,,1.0,1.0,0.7207,2.0,1.0,2.0,,,1.0,,,,,,,,,6.0,,,1.0,8.0,,1.0,7.0,,1.0,1.0,3.0,11.0,3.0,30.0,,36.0,1.0,,,1.0,,1.1668,,,,,,,,,,,,1.0,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,585,Senegal,2017-18,,,0.0021,0.0,,,,1.0,1.0,,1.0,9.0,,,,,8.0,,,,,,8.0,,,,,,,,5.0,,,,,1.0,,1.0,,,,5.0,,,,0.0,,9.0,2.0,,,,,1.0,,11.0,,,3.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,164,Netherlands,2017-18,66.0,,0.4493,0.0,,42.0,,71.0,21.0,17.0,156.0,612.0,,41.0,2.0,,1594.0,22.0,85.0,6.0,21.0,66.0,424.0,,,27.5572,10.0,66.0,29.0,44.0,52.0,,13.0,151.0,,301.0,97.0,21.0,,,7.0,233.0,23.0,110.0,19.0,0.0,,604.0,243.0,33.0,11.0,,,200.0,32.0,992.0,2.0,54.0,227.0,,2.0,85.0,36.0,4.0,4.0,2.0,,,6.0,,,3.0,13.0,,,1.0,,4.0,,,,,6.0,38.0,6.0,1.0,8.0,,,9.0,13.0,1.0,6.0,4.0,9.0,18.0,31.0,,59.0,76.0,,1.0,13.0,,0.232,,,,,,,,,,,,1.0,,,,,,,,,
7906,Damien Delaney,Defender,Crystal Palace,31,Ireland,2017-18,4.0,,0.0122,0.0,,2.0,,3.0,2.0,1.0,8.0,38.0,,4.0,,,95.0,4.0,3.0,,2.0,3.0,27.0,,,3.6539,1.0,7.0,5.0,,4.0,,,7.0,,27.0,6.0,2.0,,,,9.0,5.0,3.0,,0.0,,37.0,9.0,1.0,1.0,,,6.0,3.0,60.0,,4.0,21.0,,0.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,4.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,21,DR Congo,2017-18,24.0,,0.3583,0.0,,30.0,,32.0,7.0,7.0,55.0,203.0,,19.0,2.0,,628.0,10.0,55.0,3.0,23.0,46.0,143.0,,,8.9186,3.0,33.0,10.0,14.0,14.0,,3.0,79.0,,114.0,38.0,7.0,,,2.0,93.0,7.0,60.0,9.0,0.0,,202.0,114.0,19.0,13.0,,,50.0,5.0,444.0,1.0,17.0,59.0,,1.0,23.0,20.0,,4.0,,,,,,,1.0,16.0,,,,,4.0,,,,,1.0,26.0,3.0,,11.0,,,11.0,16.0,,,3.0,7.0,2.0,15.0,1.0,25.0,44.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
185478,Jaroslaw Jach,Defender,Crystal Palace U21,18257,Poland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2017-18,58.0,,0.1752,0.0,,19.0,,35.0,15.0,12.0,89.0,343.0,,63.0,3.0,,1194.0,36.0,52.0,5.0,10.0,25.0,227.0,,,21.3149,16.0,63.0,21.0,22.0,73.0,,4.0,110.0,,166.0,43.0,15.0,,,1.0,89.0,16.0,47.0,27.0,0.0,,338.0,115.0,13.0,2.0,,,85.0,27.0,536.0,2.0,40.0,165.0,,1.0,54.0,24.0,3.0,,2.0,2.0,0.1903,3.0,,,,6.0,,,1.0,,,2.0,2.0,,,6.0,13.0,2.0,1.0,5.0,,,6.0,6.0,1.0,1.0,,11.0,8.0,9.0,1.0,19.0,30.0,,1.0,5.0,,0.4341,,,,,,,,,,,,1.0,,1.0,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2017-18,48.0,,2.2965,0.0,,25.0,,102.0,22.0,22.0,150.0,754.0,,34.0,5.0,,1910.0,20.0,64.0,6.0,47.0,50.0,576.0,,,29.0765,7.0,47.0,34.0,28.0,324.0,,17.0,112.0,,288.0,87.0,22.0,,,6.0,356.0,28.0,78.0,14.0,0.0,,740.0,262.0,13.0,8.0,,,14.0,28.0,1204.0,2.0,22.0,269.0,,1.0,48.0,38.0,,11.0,1.0,4.0,2.5439,6.0,,3.0,,31.0,2.0,1.0,,1.0,21.0,1.0,1.0,,,16.0,25.0,21.0,1.0,12.0,1.0,,12.0,54.0,1.0,2.0,2.0,6.0,7.0,25.0,,128.0,149.0,,,4.0,,2.0952,,2.0,21.0,14.0,0.1728,,7.0,2.0,2.0,2.0,2.0,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2017-18,133.0,,0.3736,0.0,,33.0,,135.0,30.0,29.0,257.0,1157.0,,216.0,7.0,,2560.0,87.0,178.0,7.0,28.0,49.0,804.0,,,41.6263,23.0,206.0,46.0,46.0,251.0,,10.0,311.0,,517.0,138.0,30.0,,,,287.0,39.0,95.0,129.0,0.0,,1144.0,283.0,25.0,7.0,,,308.0,96.0,1593.0,2.0,72.0,614.0,,3.0,122.0,65.0,1.0,1.0,2.0,1.0,0.0239,13.0,,1.0,,3.0,,4.0,,1.0,1.0,,,,,29.0,1.0,3.0,2.0,11.0,1.0,,8.0,3.0,2.0,12.0,3.0,28.0,21.0,53.0,,81.0,4.0,,,8.0,,1.137,,,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2017-18,73.0,,0.1937,1.0,,23.0,,62.0,24.0,20.0,141.0,732.0,,94.0,4.0,,1832.0,42.0,81.0,8.0,19.0,29.0,538.0,,,33.6678,6.0,170.0,31.0,31.0,200.0,,4.0,154.0,,274.0,96.0,24.0,,,,170.0,23.0,60.0,52.0,1.0,,711.0,151.0,13.0,2.0,,,207.0,53.0,1043.0,3.0,47.0,421.0,,3.0,79.0,41.0,4.0,,2.0,3.0,0.9142,11.0,,,1.0,1.0,1.0,3.0,,,,2.0,2.0,,2.0,21.0,,3.0,2.0,8.0,,,10.0,1.0,2.0,8.0,4.0,23.0,25.0,36.0,1.0,51.0,,,,9.0,2.0,0.8639,1.0,,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2017-18,67.0,,0.3162,0.0,,33.0,,98.0,25.0,23.0,233.0,966.0,,109.0,6.0,,2065.0,42.0,114.0,5.0,15.0,47.0,623.0,,,35.8002,20.0,177.0,39.0,25.0,235.0,,15.0,181.0,,381.0,123.0,25.0,,,1.0,216.0,34.0,72.0,67.0,0.0,,928.0,259.0,23.0,1.0,,,257.0,110.0,1334.0,2.0,91.0,517.0,,2.0,135.0,56.0,2.0,,2.0,2.0,0.1123,5.0,,,2.0,4.0,,,,,,2.0,2.0,,,19.0,1.0,1.0,2.0,10.0,,,10.0,4.0,2.0,3.0,3.0,20.0,8.0,39.0,2.0,93.0,4.0,,,4.0,,0.5107,,,,,,,,,,,,,,,,,,,,,
57112,Eliaquim Mangala,Defender,Manchester City U21,1050,France,2017-18,26.0,,0.0451,0.0,,7.0,,25.0,11.0,6.0,40.0,413.0,,28.0,2.0,,618.0,14.0,25.0,2.0,6.0,11.0,359.0,,,4.1201,7.0,28.0,7.0,12.0,180.0,,,51.0,,140.0,44.0,11.0,,,,120.0,5.0,23.0,14.0,0.0,,403.0,53.0,4.0,4.0,,,77.0,14.0,487.0,1.0,12.0,253.0,,0.0,15.0,13.0,5.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,7.0,,1.0,,1.0,,,3.0,,,1.0,,3.0,3.0,3.0,,16.0,3.0,,,2.0,,0.1365,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0
56192,Cuco Martina,Defender,NAC Breda,423,Curacao,2017-18,91.0,,1.7387,0.0,,61.0,,96.0,21.0,20.0,172.0,780.0,,58.0,5.0,,1831.0,35.0,94.0,6.0,29.0,71.0,564.0,,,33.1756,9.0,117.0,30.0,56.0,197.0,,9.0,185.0,,325.0,117.0,21.0,,,2.0,315.0,24.0,127.0,23.0,0.0,,768.0,272.0,35.0,2.0,,,126.0,44.0,1353.0,1.0,51.0,308.0,,1.0,76.0,54.0,1.0,15.0,,1.0,0.1747,2.0,1.0,2.0,1.0,30.0,,2.0,,1.0,15.0,,,,,10.0,45.0,11.0,,13.0,1.0,,26.0,30.0,,1.0,3.0,4.0,26.0,42.0,1.0,132.0,169.0,,,19.0,,0.0954,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2017-18,44.0,,0.4501,0.0,,14.0,,63.0,12.0,12.0,95.0,357.0,,25.0,4.0,,1035.0,11.0,66.0,2.0,20.0,52.0,252.0,,,11.0321,6.0,23.0,12.0,33.0,13.0,,13.0,110.0,,171.0,53.0,12.0,,,11.0,154.0,10.0,85.0,14.0,0.0,,356.0,187.0,14.0,25.0,,,107.0,10.0,681.0,1.0,18.0,112.0,,0.0,32.0,23.0,,4.0,,2.0,0.2072,5.0,,1.0,1.0,24.0,,,,,4.0,2.0,2.0,,,16.0,25.0,6.0,,4.0,,,,24.0,,3.0,10.0,12.0,3.0,10.0,,66.0,103.0,1.0,,1.0,,1.0451,,,,,,,,,,,,,,,,,,,,,
121221,Ramiro Funes Mori,Defender,River Plate,608,Argentina,2017-18,8.0,,0.0079,0.0,,,,4.0,4.0,1.0,12.0,54.0,,11.0,,,119.0,4.0,9.0,1.0,2.0,2.0,37.0,,,1.361,,14.0,2.0,4.0,17.0,,2.0,17.0,,27.0,9.0,4.0,,,,12.0,1.0,6.0,7.0,0.0,,53.0,13.0,,,,,4.0,5.0,78.0,1.0,5.0,30.0,,1.0,8.0,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,3.0,3.0,,6.0,1.0,,,3.0,,0.0456,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2017-18,68.0,,0.4003,0.0,,23.0,,78.0,15.0,13.0,155.0,475.0,,74.0,4.0,,1183.0,41.0,75.0,3.0,15.0,42.0,276.0,,,18.5279,8.0,82.0,14.0,27.0,32.0,,12.0,143.0,,262.0,57.0,15.0,,,4.0,139.0,11.0,69.0,33.0,0.0,,469.0,202.0,16.0,8.0,,,137.0,44.0,749.0,,48.0,184.0,,3.0,77.0,34.0,2.0,3.0,1.0,2.0,0.3768,5.0,,,,9.0,,1.0,1.0,,3.0,2.0,2.0,,,14.0,17.0,7.0,,3.0,,,7.0,9.0,,3.0,4.0,9.0,12.0,23.0,,44.0,38.0,1.0,1.0,6.0,1.0,0.5609,,,,,,,,,,,,,,,,,,,,,
