playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
41674,Kevin Long,Defender,Burnley,90,Ireland,2017-18,84.0,,1.1674,0.0,5.0,2.0,0.3304,32.0,5.0,,89.0,16.0,2.0,,,16.0,153.0,2.0,541.0,1.0,,,138.0,4.0,,,1.0,1440.0,1.0,,58.0,131.0,3.0,16.0,51.0,327.0,24.0,,23.0595,4.0,127.0,21.0,5.0,26.0,74.0,21.0,215.0,11.0,247.0,68.0,16.0,,,9.0,,,102.0,18.0,2.0,5.0,77.0,80.0,0.0,533.0,3.0,2.0,165.0,23.0,,14.0,158.0,15.0,19.0,61.0,62.0,810.0,1.0,,1.0,,286.0,9.0,,1.1546,1.0,64.0,49.0,1.0,18.0,48.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2017-18,95.0,15.0,1.3194,0.0,1.0,1.0,0.1786,55.0,3.0,1.0,132.0,26.0,3.0,10.0,,25.0,256.0,56.0,823.0,,1.0,1.0,63.0,8.0,,15.0,1.0,2295.0,1.0,1.0,29.0,115.0,2.0,47.0,81.0,495.0,11.0,66.0,33.6064,11.0,112.0,26.0,,66.0,29.0,18.0,210.0,20.0,394.0,111.0,26.0,,,21.0,,6.0,307.0,24.0,56.0,,147.0,34.0,0.0,812.0,2.0,18.0,422.0,34.0,11.0,15.0,239.0,19.0,39.0,72.0,161.0,1521.0,197.0,,,1.0,275.0,13.0,1.0,0.0956,1.0,124.0,51.0,,18.0,82.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Burnley,90,Scotland,2017-18,67.0,7.0,0.7346,0.0,,2.0,0.557,17.0,2.0,,77.0,13.0,,,,13.0,135.0,12.0,417.0,,,,56.0,4.0,2.0,7.0,,1125.0,,,27.0,65.0,1.0,25.0,36.0,253.0,3.0,42.0,15.5467,5.0,67.0,13.0,,40.0,22.0,19.0,132.0,16.0,216.0,61.0,13.0,2.0,,1.0,,2.0,156.0,12.0,12.0,,76.0,29.0,0.0,407.0,,1.0,214.0,16.0,3.0,6.0,124.0,22.0,22.0,29.0,55.0,784.0,105.0,1.0,,,133.0,18.0,,0.0422,5.0,58.0,21.0,1.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
40616,Stephen Ward,Defender,Burnley,90,Ireland,2017-18,70.0,15.0,1.3695,0.0,1.0,1.0,0.7626,39.0,5.0,,145.0,28.0,1.0,1.0,,28.0,285.0,67.0,923.0,1.0,1.0,,87.0,9.0,,15.0,,2462.0,,,28.0,127.0,1.0,57.0,68.0,569.0,18.0,65.0,35.7746,15.0,102.0,27.0,,42.0,283.0,29.0,197.0,15.0,436.0,105.0,28.0,,,8.0,1.0,3.0,359.0,26.0,67.0,,110.0,59.0,0.0,908.0,4.0,19.0,458.0,31.0,5.0,12.0,30.0,11.0,42.0,69.0,174.0,1627.0,212.0,2.0,,1.0,294.0,7.0,,0.3418,1.0,140.0,63.0,,30.0,91.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135363,Andreas Christensen,Defender,Chelsea,8,Denmark,2017-18,40.0,,0.8537,0.0,2.0,1.0,0.4542,26.0,10.0,1.0,63.0,27.0,,,,23.0,89.0,,1349.0,,,4.0,86.0,6.0,,,1.0,2070.0,1.0,1.0,29.0,99.0,2.0,14.0,42.0,1198.0,22.0,,23.3254,4.0,104.0,23.0,2.0,11.0,436.0,13.0,139.0,8.0,340.0,139.0,27.0,,,13.0,,,410.0,21.0,,2.0,53.0,57.0,0.0,1314.0,9.0,,104.0,13.0,5.0,17.0,500.0,8.0,39.0,62.0,73.0,1615.0,3.0,6.0,2.0,,850.0,4.0,,0.8855,0.0,26.0,41.0,,5.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Chelsea,8,Germany,2017-18,99.0,,0.686,0.0,5.0,4.0,1.0159,31.0,10.0,3.0,108.0,27.0,1.0,,,25.0,180.0,10.0,1709.0,2.0,2.0,2.0,98.0,12.0,,,2.0,2336.0,2.0,,39.0,111.0,2.0,21.0,52.0,1427.0,21.0,,19.9264,2.0,101.0,22.0,3.0,60.0,670.0,14.0,210.0,14.0,581.0,175.0,27.0,,,10.0,,2.0,535.0,20.0,10.0,3.0,112.0,59.0,0.0,1685.0,6.0,6.0,229.0,21.0,8.0,15.0,337.0,26.0,24.0,102.0,121.0,2029.0,11.0,,,2.0,994.0,12.0,,1.757,4.0,72.0,69.0,,6.0,34.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Chelsea,8,Spain,2017-18,114.0,15.0,5.0613,0.0,3.0,3.0,1.7159,80.0,10.0,10.0,231.0,37.0,6.0,7.0,,37.0,366.0,65.0,2760.0,2.0,3.0,,136.0,15.0,,15.0,1.0,3330.0,1.0,,55.0,179.0,2.0,49.0,98.0,2270.0,27.0,11.0,36.1197,25.0,119.0,38.0,,59.0,234.0,13.0,293.0,26.0,1037.0,207.0,37.0,,1.0,21.0,,3.0,1035.0,36.0,65.0,,157.0,81.0,0.0,2709.0,7.0,10.0,483.0,59.0,6.0,22.0,1228.0,25.0,54.0,124.0,261.0,3340.0,60.0,,,3.0,1374.0,12.0,1.0,1.2537,1.0,135.0,120.0,,29.0,65.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
41270,David Luiz,Defender,Chelsea,8,Brazil,2017-18,44.0,,0.0919,1.0,2.0,4.0,0.6654,18.0,9.0,,36.0,10.0,,3.0,,9.0,72.0,1.0,492.0,1.0,2.0,1.0,33.0,2.0,3.0,,,839.0,,,16.0,51.0,,6.0,34.0,380.0,3.0,,12.1564,1.0,41.0,13.0,,28.0,141.0,15.0,95.0,4.0,157.0,66.0,10.0,3.0,,7.0,1.0,2.0,120.0,13.0,1.0,,62.0,17.0,1.0,471.0,5.0,1.0,90.0,11.0,3.0,5.0,156.0,12.0,24.0,40.0,38.0,641.0,,,,2.0,300.0,7.0,,0.9345,4.0,36.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,0.0949,,2.0,2.0,,,,,,,,,,,,,,
105700,Davide Zappacosta,Defender,Chelsea,8,Italy,2017-18,68.0,17.0,1.6427,0.0,9.0,11.0,1.1607,26.0,16.0,,60.0,22.0,1.0,3.0,,12.0,67.0,67.0,445.0,1.0,6.0,10.0,20.0,3.0,5.0,17.0,5.0,1095.0,5.0,,6.0,64.0,,42.0,50.0,372.0,45.0,9.0,13.2568,12.0,20.0,15.0,3.0,62.0,57.0,10.0,132.0,9.0,100.0,67.0,22.0,5.0,,15.0,1.0,23.0,232.0,15.0,67.0,3.0,112.0,14.0,0.0,442.0,5.0,25.0,215.0,11.0,14.0,2.0,153.0,7.0,6.0,6.0,135.0,872.0,119.0,7.0,1.0,6.0,163.0,5.0,,1.3992,0.0,7.0,33.0,,2.0,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199583,Dujon Sterling,Defender,Chelsea,8,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109533,Emerson,Defender,Chelsea,8,Italy,2017-18,9.0,2.0,0.0759,0.0,,2.0,0.4853,6.0,2.0,,21.0,5.0,1.0,,,3.0,26.0,12.0,131.0,,,2.0,4.0,1.0,,2.0,2.0,279.0,2.0,,1.0,19.0,,5.0,16.0,101.0,9.0,4.0,3.8421,,9.0,4.0,,8.0,50.0,5.0,28.0,2.0,36.0,17.0,5.0,,,2.0,,3.0,57.0,4.0,13.0,,24.0,3.0,0.0,128.0,,1.0,53.0,4.0,5.0,,3.0,3.0,2.0,4.0,42.0,220.0,26.0,1.0,,,50.0,3.0,,0.1235,0.0,5.0,12.0,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199598,Ethan Ampadu,Defender,Chelsea,8,Wales,2017-18,2.0,,0.0011,0.0,,,,1.0,,,,1.0,,,,,,,19.0,,,1.0,3.0,,,,,10.0,,,2.0,2.0,,,1.0,18.0,,,0.545,,2.0,1.0,,,3.0,,4.0,,5.0,,1.0,,,,,,3.0,1.0,,,1.0,1.0,0.0,19.0,,,,1.0,,,11.0,,,1.0,,22.0,,,,,16.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Chelsea,8,England,2017-18,61.0,,0.2404,1.0,2.0,3.0,0.1713,29.0,8.0,,97.0,27.0,,,,24.0,146.0,,1330.0,,1.0,3.0,124.0,9.0,1.0,,2.0,2084.0,2.0,,31.0,141.0,1.0,12.0,48.0,1137.0,15.0,,22.182,3.0,123.0,24.0,1.0,30.0,484.0,17.0,202.0,7.0,470.0,103.0,27.0,1.0,,8.0,,,353.0,23.0,,1.0,78.0,93.0,1.0,1304.0,5.0,1.0,164.0,21.0,4.0,14.0,309.0,17.0,27.0,47.0,67.0,1616.0,10.0,1.0,,1.0,831.0,11.0,,0.5009,1.0,49.0,53.0,,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Chelsea,8,Spain,2017-18,137.0,18.0,2.2026,0.0,19.0,23.0,5.9326,51.0,46.0,,203.0,33.0,2.0,11.0,,33.0,277.0,78.0,1347.0,7.0,7.0,,115.0,12.0,7.0,18.0,9.0,2860.0,9.0,2.0,54.0,158.0,2.0,103.0,97.0,1031.0,101.0,24.0,27.2785,32.0,60.0,30.0,12.0,83.0,574.0,31.0,295.0,31.0,421.0,193.0,33.0,7.0,1.0,18.0,4.0,16.0,642.0,28.0,78.0,12.0,180.0,61.0,0.0,1328.0,23.0,39.0,473.0,33.0,17.0,5.0,75.0,26.0,47.0,39.0,277.0,2179.0,245.0,5.0,,7.0,446.0,11.0,2.0,4.1452,6.0,74.0,91.0,,9.0,45.0,8.0,,,,2.0,,,,,,,,,,,,,,0.7389,,9.0,9.0,,,,,,,,2.0,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,C Palace,31,DR Congo,2017-18,24.0,4.0,0.3583,0.0,,,,30.0,,,32.0,7.0,,1.0,,7.0,55.0,16.0,203.0,,,,19.0,2.0,,4.0,,628.0,,,10.0,55.0,3.0,23.0,46.0,143.0,1.0,26.0,8.9186,3.0,33.0,10.0,,14.0,14.0,3.0,79.0,11.0,114.0,38.0,7.0,,,11.0,,2.0,93.0,7.0,16.0,,60.0,9.0,0.0,202.0,,3.0,114.0,19.0,13.0,7.0,50.0,2.0,15.0,5.0,25.0,444.0,44.0,1.0,,,59.0,2.0,,,1.0,23.0,20.0,,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
7906,Damien Delaney,Defender,C Palace,31,Ireland,2017-18,4.0,,0.0122,0.0,,,,2.0,,,3.0,2.0,,,,1.0,8.0,,38.0,,,1.0,4.0,,,,,95.0,,,4.0,3.0,,2.0,3.0,27.0,,,3.6539,,7.0,5.0,,,4.0,,7.0,1.0,27.0,6.0,2.0,,,1.0,,,9.0,5.0,,,3.0,,0.0,37.0,,,9.0,1.0,1.0,4.0,6.0,,3.0,3.0,1.0,60.0,,,,,21.0,,,,0.0,5.0,3.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49413,James Tomkins,Defender,C Palace,31,England,2017-18,103.0,,0.6686,0.0,2.0,10.0,2.7086,47.0,21.0,,79.0,28.0,,,,27.0,162.0,1.0,887.0,3.0,,1.0,182.0,8.0,,,7.0,2388.0,7.0,,66.0,182.0,8.0,14.0,66.0,650.0,36.0,,32.1135,1.0,214.0,32.0,2.0,37.0,194.0,14.0,285.0,12.0,372.0,124.0,28.0,,1.0,21.0,1.0,,201.0,24.0,1.0,2.0,103.0,116.0,0.0,858.0,11.0,1.0,175.0,26.0,6.0,12.0,265.0,20.0,63.0,75.0,56.0,1322.0,2.0,2.0,2.0,,524.0,11.0,,2.4191,8.0,83.0,59.0,1.0,24.0,58.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
185478,Jaroslaw Jach,Defender,C Palace,31,Poland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,C Palace,31,England,2017-18,78.0,10.0,0.8021,0.0,1.0,1.0,0.022,35.0,4.0,,104.0,19.0,1.0,5.0,,19.0,192.0,36.0,681.0,,,,58.0,4.0,,10.0,1.0,1616.0,1.0,,25.0,105.0,6.0,46.0,72.0,449.0,11.0,27.0,24.0291,7.0,61.0,25.0,1.0,53.0,45.0,29.0,183.0,16.0,372.0,100.0,19.0,,,5.0,,6.0,285.0,19.0,36.0,1.0,125.0,33.0,0.0,672.0,3.0,6.0,294.0,30.0,8.0,11.0,148.0,25.0,28.0,40.0,116.0,1200.0,172.0,3.0,,,214.0,9.0,,0.237,4.0,88.0,49.0,,12.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,
40784,Mamadou Sakho,Defender,C Palace,31,France,2017-18,51.0,,0.2238,0.0,1.0,1.0,0.7207,21.0,2.0,1.0,74.0,19.0,2.0,,,18.0,108.0,,739.0,1.0,,1.0,76.0,6.0,,,,1600.0,,,35.0,75.0,5.0,12.0,34.0,603.0,6.0,,24.8105,,99.0,23.0,1.0,16.0,251.0,9.0,126.0,8.0,334.0,140.0,19.0,,1.0,7.0,,2.0,179.0,18.0,,1.0,50.0,41.0,0.0,720.0,1.0,3.0,130.0,14.0,6.0,11.0,118.0,3.0,30.0,28.0,36.0,968.0,1.0,1.0,,,452.0,1.0,,1.1668,1.0,34.0,42.0,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
58786,Martin Kelly,Defender,C Palace,31,England,2017-18,58.0,,0.1752,0.0,2.0,2.0,0.1903,19.0,3.0,,35.0,15.0,,,,12.0,89.0,6.0,343.0,,1.0,3.0,63.0,3.0,,,2.0,1194.0,2.0,,36.0,52.0,5.0,10.0,25.0,227.0,6.0,13.0,21.3149,2.0,63.0,21.0,1.0,22.0,73.0,4.0,110.0,5.0,166.0,43.0,15.0,,,6.0,,1.0,89.0,16.0,6.0,1.0,47.0,27.0,0.0,338.0,1.0,,115.0,13.0,2.0,11.0,85.0,8.0,9.0,27.0,19.0,536.0,30.0,2.0,,1.0,165.0,5.0,,0.4341,1.0,54.0,24.0,,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,
79228,Pape Souaré,Defender,C Palace,31,Senegal,2017-18,,,0.0021,0.0,,,,,,,1.0,1.0,,,,,1.0,,9.0,,,1.0,,,,,,8.0,,,,,,,,8.0,,1.0,,,,,,,5.0,,,,1.0,,1.0,,,,,,5.0,,,,,,0.0,9.0,,,2.0,,,,1.0,,,,2.0,11.0,1.0,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,C Palace,31,Netherlands,2017-18,63.0,6.0,1.8221,0.0,9.0,11.0,3.4403,47.0,24.0,3.0,132.0,28.0,1.0,6.0,,25.0,201.0,36.0,882.0,5.0,6.0,3.0,11.0,5.0,5.0,13.0,1.0,2185.0,1.0,,5.0,89.0,6.0,50.0,83.0,642.0,37.0,45.0,36.8235,17.0,56.0,38.0,3.0,58.0,322.0,10.0,152.0,19.0,367.0,162.0,28.0,5.0,2.0,15.0,3.0,5.0,376.0,32.0,43.0,3.0,141.0,6.0,0.0,855.0,13.0,17.0,355.0,32.0,26.0,5.0,37.0,18.0,47.0,39.0,156.0,1513.0,190.0,4.0,,6.0,318.0,15.0,1.0,3.0866,7.0,69.0,69.0,,8.0,42.0,3.0,11.0,4.0,,,,,,,,,,,,,,,,0.2318,6.0,4.0,4.0,,,,,1.0,,,,,,,,,
19188,Scott Dann,Defender,C Palace,31,England,2017-18,57.0,,0.2753,0.0,3.0,5.0,0.6502,10.0,16.0,1.0,53.0,17.0,,2.0,,16.0,114.0,2.0,566.0,1.0,,1.0,82.0,1.0,,,4.0,1435.0,4.0,,33.0,68.0,6.0,7.0,19.0,405.0,33.0,,22.5141,5.0,97.0,26.0,3.0,24.0,134.0,3.0,125.0,3.0,240.0,72.0,17.0,,,5.0,1.0,,138.0,20.0,2.0,3.0,43.0,49.0,0.0,544.0,11.0,1.0,126.0,5.0,7.0,14.0,135.0,12.0,23.0,47.0,57.0,768.0,2.0,1.0,,,314.0,4.0,,2.3079,4.0,61.0,21.0,1.0,9.0,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,C Palace,31,Netherlands,2017-18,66.0,4.0,0.4493,0.0,2.0,,,42.0,6.0,,71.0,21.0,,3.0,,17.0,156.0,13.0,612.0,,1.0,4.0,41.0,2.0,,4.0,,1594.0,,,22.0,85.0,6.0,21.0,66.0,424.0,6.0,38.0,27.5572,6.0,66.0,29.0,1.0,44.0,52.0,13.0,151.0,8.0,301.0,97.0,21.0,,,9.0,,7.0,233.0,23.0,13.0,1.0,110.0,19.0,0.0,604.0,6.0,4.0,243.0,33.0,11.0,9.0,200.0,18.0,31.0,32.0,59.0,992.0,76.0,2.0,,1.0,227.0,13.0,,0.232,2.0,85.0,36.0,,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
19159,Ashley Williams,Defender,Everton,11,Wales,2017-18,73.0,,0.1937,1.0,2.0,3.0,0.9142,23.0,11.0,,62.0,24.0,,1.0,,20.0,141.0,1.0,732.0,1.0,,4.0,94.0,4.0,,,2.0,1832.0,2.0,,42.0,81.0,8.0,19.0,29.0,538.0,21.0,,33.6678,3.0,170.0,31.0,2.0,31.0,200.0,4.0,154.0,8.0,274.0,96.0,24.0,,,10.0,,,170.0,23.0,1.0,2.0,60.0,52.0,1.0,711.0,8.0,4.0,151.0,13.0,2.0,23.0,207.0,25.0,36.0,53.0,51.0,1043.0,,3.0,,,421.0,9.0,2.0,0.8639,3.0,79.0,41.0,2.0,6.0,47.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
56192,Cuco Martina,Defender,Everton,11,Curacao,2017-18,91.0,15.0,1.7387,0.0,,1.0,0.1747,61.0,2.0,1.0,96.0,21.0,2.0,1.0,,20.0,172.0,30.0,780.0,,,1.0,58.0,5.0,1.0,15.0,,1831.0,,,35.0,94.0,6.0,29.0,71.0,564.0,10.0,45.0,33.1756,11.0,117.0,30.0,,56.0,197.0,9.0,185.0,13.0,325.0,117.0,21.0,1.0,,26.0,,2.0,315.0,24.0,30.0,,127.0,23.0,0.0,768.0,1.0,3.0,272.0,35.0,2.0,4.0,126.0,26.0,42.0,44.0,132.0,1353.0,169.0,1.0,,,308.0,19.0,,0.0954,1.0,76.0,54.0,,9.0,51.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
57112,Eliaquim Mangala,Defender,Everton,11,France,2017-18,26.0,,0.0451,0.0,1.0,,,7.0,1.0,1.0,25.0,11.0,,,,6.0,40.0,,413.0,,,5.0,28.0,2.0,,,,618.0,,,14.0,25.0,2.0,6.0,11.0,359.0,7.0,,4.1201,1.0,28.0,7.0,,12.0,180.0,,51.0,1.0,140.0,44.0,11.0,,,3.0,,,120.0,5.0,,,23.0,14.0,0.0,403.0,1.0,,53.0,4.0,4.0,3.0,77.0,3.0,3.0,14.0,16.0,487.0,3.0,1.0,,,253.0,2.0,,0.1365,0.0,15.0,13.0,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0
153673,Jonjoe Kenny,Defender,Everton,11,England,2017-18,75.0,12.0,1.3047,0.0,1.0,1.0,0.151,41.0,2.0,,96.0,19.0,1.0,,1.0,17.0,185.0,34.0,587.0,,,2.0,69.0,5.0,1.0,12.0,,1589.0,,1.0,31.0,89.0,3.0,42.0,51.0,353.0,11.0,50.0,34.1091,9.0,73.0,31.0,1.0,44.0,26.0,4.0,164.0,10.0,288.0,85.0,19.0,1.0,,8.0,,10.0,243.0,28.0,34.0,1.0,95.0,38.0,0.0,574.0,1.0,10.0,311.0,33.0,6.0,7.0,184.0,17.0,28.0,49.0,89.0,1106.0,162.0,,,,171.0,11.0,1.0,0.1477,2.0,89.0,39.0,,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2017-18,48.0,11.0,2.2965,0.0,1.0,4.0,2.5439,25.0,6.0,,102.0,22.0,3.0,,,22.0,150.0,31.0,754.0,2.0,,,34.0,5.0,1.0,21.0,1.0,1910.0,1.0,,20.0,64.0,6.0,47.0,50.0,576.0,16.0,25.0,29.0765,21.0,47.0,34.0,1.0,28.0,324.0,17.0,112.0,12.0,288.0,87.0,22.0,1.0,,12.0,2.0,6.0,356.0,28.0,54.0,1.0,78.0,14.0,0.0,740.0,2.0,2.0,262.0,13.0,8.0,6.0,14.0,7.0,25.0,28.0,128.0,1204.0,149.0,2.0,,,269.0,4.0,,2.0952,1.0,48.0,38.0,,7.0,22.0,1.0,21.0,14.0,2.0,,2.0,,,,,,,,,,,,,0.1728,7.0,2.0,2.0,,,,,,,,,,,,,,
80183,Luke Garbutt,Defender,Everton,11,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2017-18,68.0,3.0,0.4003,0.0,1.0,2.0,0.3768,23.0,5.0,,78.0,15.0,,,,13.0,155.0,9.0,475.0,,1.0,2.0,74.0,4.0,,3.0,2.0,1183.0,2.0,,41.0,75.0,3.0,15.0,42.0,276.0,14.0,17.0,18.5279,7.0,82.0,14.0,,27.0,32.0,12.0,143.0,3.0,262.0,57.0,15.0,,,7.0,,4.0,139.0,11.0,9.0,,69.0,33.0,0.0,469.0,3.0,4.0,202.0,16.0,8.0,9.0,137.0,12.0,23.0,44.0,44.0,749.0,38.0,,1.0,1.0,184.0,6.0,1.0,0.5609,3.0,77.0,34.0,,8.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2017-18,133.0,1.0,0.3736,0.0,2.0,1.0,0.0239,33.0,13.0,,135.0,30.0,1.0,,,29.0,257.0,3.0,1157.0,,,1.0,216.0,7.0,1.0,1.0,,2560.0,,,87.0,178.0,7.0,28.0,49.0,804.0,29.0,1.0,41.6263,3.0,206.0,46.0,2.0,46.0,251.0,10.0,311.0,11.0,517.0,138.0,30.0,1.0,,8.0,,,287.0,39.0,3.0,2.0,95.0,129.0,0.0,1144.0,12.0,3.0,283.0,25.0,7.0,28.0,308.0,21.0,53.0,96.0,81.0,1593.0,4.0,2.0,,,614.0,8.0,,1.137,3.0,122.0,65.0,,23.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2017-18,67.0,,0.3162,0.0,2.0,2.0,0.1123,33.0,5.0,,98.0,25.0,,2.0,,23.0,233.0,4.0,966.0,,,2.0,109.0,6.0,,,2.0,2065.0,2.0,,42.0,114.0,5.0,15.0,47.0,623.0,19.0,1.0,35.8002,1.0,177.0,39.0,2.0,25.0,235.0,15.0,181.0,10.0,381.0,123.0,25.0,,,10.0,,1.0,216.0,34.0,4.0,2.0,72.0,67.0,0.0,928.0,3.0,3.0,259.0,23.0,1.0,20.0,257.0,8.0,39.0,110.0,93.0,1334.0,4.0,2.0,,,517.0,4.0,,0.5107,2.0,135.0,56.0,,20.0,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
