playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
209362,Bernardo,Defender,FC Red Bull Salzburg,857,Brazil,2018-19,79.0,0.8002,0.0,,,138.0,22.0,19.0,214.0,785.0,,,3.0,74.0,2.0,,1750.0,30.0,143.0,6.0,52.0,99.0,548.0,,4.0,25.5141,6.0,66.0,29.0,49.0,236.0,,23.0,,222.0,,374.0,120.0,22.0,,,301.0,23.0,,148.0,44.0,0.0,,772.0,6.0,350.0,,,47.0,34.0,23.0,1363.0,46.0,276.0,,4.0,76.0,70.0,62.0,43.0,1.0,6.0,2.0,3.0,,0.2421,6.0,,1.0,1.0,25.0,2.0,2.0,1.0,6.0,2.0,2.0,11.0,58.0,,9.0,,19.0,1.0,19.0,8.0,25.0,,3.0,14.0,13.0,17.0,128.0,152.0,2.0,12.0,1.0,0.4462,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
78916,Dan Burn,Defender,Newcastle United,4,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2018-19,84.0,0.6848,0.0,,,114.0,21.0,19.0,196.0,638.0,,,2.0,39.0,4.0,,1748.0,13.0,105.0,10.0,41.0,79.0,370.0,,1.0,31.3838,25.0,71.0,41.0,71.0,21.0,,12.0,0.0,189.0,,320.0,128.0,21.0,,,253.0,31.0,21.0,150.0,26.0,0.0,,632.0,8.0,315.0,,,181.0,29.0,72.0,1199.0,48.0,196.0,,7.0,82.0,52.0,56.0,35.0,,7.0,1.0,1.0,2.0,,3.0,3.0,,,51.0,,,,7.0,1.0,1.0,7.0,34.0,,8.0,1.0,22.0,,21.0,9.0,51.0,1.0,2.0,12.0,7.0,22.0,116.0,179.0,,14.0,,0.639,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2018-19,152.0,1.6065,0.0,,,190.0,38.0,35.0,324.0,1175.0,,,3.0,133.0,7.0,,3240.0,61.0,213.0,12.0,101.0,141.0,768.0,,2.0,56.5024,27.0,83.0,64.0,91.0,309.0,,48.0,0.0,365.0,,549.0,205.0,38.0,,,463.0,52.0,52.0,232.0,72.0,0.0,,1161.0,13.0,587.0,,,57.0,40.0,83.0,2285.0,75.0,410.0,,2.0,134.0,122.0,54.0,26.0,,18.0,1.0,,8.0,,5.0,,1.0,1.0,94.0,1.0,1.0,,22.0,,,8.0,60.0,,10.0,,39.0,,28.0,35.0,97.0,,5.0,41.0,35.0,15.0,260.0,360.0,1.0,8.0,1.0,0.1589,,,,,,2.0,,,,,,,1.0,,4.0,2.0,2.0,,,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2018-19,144.0,0.3843,0.0,,,169.0,35.0,35.0,347.0,1135.0,,,,247.0,7.0,,3087.0,78.0,274.0,12.0,22.0,105.0,681.0,,2.0,54.3293,21.0,235.0,63.0,66.0,186.0,,31.0,1.0,418.0,,556.0,134.0,35.0,,,304.0,51.0,12.0,171.0,169.0,0.0,,1121.0,2.0,398.0,,,297.0,42.0,107.0,1732.0,89.0,485.0,,8.0,178.0,84.0,72.0,37.0,1.0,1.0,2.0,10.0,1.0,3.4842,20.0,,1.0,2.0,4.0,4.0,,,1.0,7.0,7.0,46.0,,,5.0,2.0,16.0,,35.0,2.0,4.0,2.0,10.0,7.0,56.0,35.0,96.0,3.0,,12.0,,3.5369,,3.0,1.0,,2.0,,1.0,,1.0,,1.0,1.0,3.0,1.0,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,94,England,2018-19,143.0,0.9388,0.0,,,184.0,38.0,38.0,378.0,1502.0,,,,254.0,8.0,,3420.0,105.0,227.0,14.0,25.0,78.0,944.0,,2.0,58.6634,35.0,232.0,68.0,38.0,383.0,,18.0,0.0,370.0,,727.0,246.0,38.0,,,424.0,54.0,6.0,116.0,149.0,0.0,,1473.0,5.0,410.0,,,288.0,48.0,180.0,2037.0,80.0,702.0,,9.0,194.0,112.0,54.0,23.0,,2.0,1.0,4.0,,1.2266,20.0,1.0,2.0,,2.0,,,,2.0,4.0,4.0,56.0,1.0,2.0,6.0,1.0,9.0,,31.0,1.0,2.0,1.0,16.0,8.0,50.0,27.0,104.0,7.0,,14.0,1.0,1.5782,1.0,,,1.0,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,
83312,Ben Gibson,Defender,Stoke City,110,England,2018-19,5.0,0.0013,0.0,,,3.0,1.0,1.0,11.0,33.0,,,,6.0,,,63.0,4.0,3.0,1.0,1.0,1.0,21.0,,1.0,1.7921,1.0,2.0,3.0,1.0,7.0,,,0.0,8.0,,20.0,3.0,1.0,,,6.0,2.0,,2.0,2.0,0.0,,33.0,,11.0,,,2.0,,1.0,39.0,4.0,16.0,,1.0,8.0,2.0,1.0,1.0,1.0,,,1.0,,0.9949,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,4.0,1.0,,1.0,,0.7284,,1.0,0.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
40616,Stephen Ward,Defender,Walsall,42,Ireland,2018-19,6.0,0.0507,0.0,,,20.0,3.0,3.0,29.0,113.0,,,,5.0,1.0,,230.0,1.0,13.0,2.0,8.0,9.0,82.0,,,3.1338,1.0,12.0,6.0,5.0,31.0,,3.0,0.0,19.0,,53.0,15.0,3.0,,,48.0,4.0,1.0,14.0,4.0,0.0,,112.0,2.0,42.0,,,5.0,4.0,2.0,178.0,7.0,36.0,,1.0,9.0,5.0,4.0,2.0,2.0,,,1.0,,0.0632,1.0,,,,8.0,,,,,1.0,1.0,2.0,4.0,,1.0,,2.0,,2.0,1.0,8.0,,,2.0,1.0,2.0,24.0,21.0,,,,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2018-19,69.0,1.4605,0.0,,,84.0,19.0,19.0,172.0,555.0,,,,60.0,4.0,,1672.0,28.0,79.0,4.0,32.0,47.0,346.0,,1.0,27.2796,10.0,66.0,27.0,41.0,35.0,,11.0,0.0,148.0,,260.0,70.0,19.0,,,233.0,23.0,10.0,88.0,32.0,0.0,,546.0,8.0,277.0,,,181.0,31.0,37.0,1021.0,37.0,160.0,,9.0,88.0,41.0,32.0,19.0,2.0,10.0,3.0,1.0,1.0,0.1136,9.0,,,,27.0,,2.0,,10.0,1.0,1.0,5.0,53.0,1.0,7.0,1.0,13.0,,13.0,4.0,27.0,1.0,8.0,4.0,12.0,22.0,79.0,133.0,2.0,18.0,,0.34,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
41674,Kevin Long,Defender,Birmingham City,41,Ireland,2018-19,31.0,0.0248,0.0,,,15.0,6.0,5.0,32.0,168.0,,,1.0,37.0,1.0,,513.0,17.0,44.0,2.0,5.0,24.0,115.0,,,7.1537,5.0,34.0,9.0,14.0,38.0,,5.0,0.0,75.0,,66.0,24.0,6.0,,,40.0,7.0,1.0,38.0,20.0,0.0,,164.0,1.0,33.0,,,49.0,7.0,21.0,254.0,8.0,96.0,,0.0,17.0,7.0,18.0,10.0,,,,,,,1.0,,1.0,,,,,,,,,3.0,,,,,2.0,,8.0,,,,1.0,1.0,5.0,3.0,15.0,2.0,,2.0,,0.0608,,,,,,,,,,,,,,,,,,,,,,,,,,
432793,Ali Koiki,Defender,Northampton Town,75,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195471,Anthony Glennon,Defender,Newport County,437,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2018-19,181.0,1.6371,0.0,,,186.0,37.0,37.0,250.0,1329.0,,,,131.0,8.0,,3313.0,79.0,167.0,14.0,43.0,115.0,1003.0,,2.0,54.9663,9.0,79.0,63.0,102.0,366.0,,38.0,0.0,348.0,,391.0,219.0,37.0,,,610.0,49.0,46.0,217.0,52.0,0.0,,1322.0,2.0,359.0,,,384.0,29.0,76.0,1788.0,33.0,472.0,,6.0,64.0,67.0,51.0,27.0,1.0,3.0,7.0,2.0,3.0,0.8585,10.0,3.0,2.0,15.0,10.0,4.0,3.0,1.0,3.0,,,35.0,,,16.0,4.0,23.0,1.0,24.0,10.0,11.0,4.0,8.0,27.0,16.0,30.0,188.0,1.0,3.0,11.0,1.0,1.4642,,1.0,0.0,,1.0,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,
38716,Lee Peltier,Defender,Rotherham United,72,England,2018-19,54.0,0.2211,0.0,,,88.0,20.0,17.0,137.0,342.0,,,3.0,56.0,5.0,,1543.0,26.0,78.0,5.0,20.0,48.0,184.0,,2.0,30.3593,12.0,53.0,26.0,28.0,34.0,,6.0,,132.0,,189.0,71.0,20.0,,,120.0,21.0,,76.0,30.0,0.0,,335.0,3.0,181.0,,,66.0,18.0,21.0,623.0,31.0,88.0,,4.0,49.0,26.0,39.0,25.0,1.0,3.0,,1.0,,0.0293,1.0,,,,3.0,,,1.0,3.0,,,4.0,26.0,,2.0,,6.0,1.0,14.0,,3.0,,,3.0,12.0,15.0,53.0,65.0,,4.0,,0.0237,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
56981,Joe Bennett,Defender,Oxford United,106,England,2018-19,75.0,1.3309,0.0,,,126.0,30.0,30.0,196.0,694.0,,,,52.0,8.0,,2641.0,17.0,143.0,9.0,53.0,108.0,457.0,,3.0,52.7689,18.0,84.0,50.0,58.0,187.0,,35.0,,218.0,,361.0,129.0,30.0,,,345.0,41.0,,166.0,35.0,0.0,,663.0,7.0,327.0,,,54.0,60.0,41.0,1313.0,46.0,164.0,,5.0,70.0,51.0,50.0,29.0,2.0,10.0,4.0,3.0,,0.4758,6.0,2.0,1.0,,26.0,1.0,3.0,2.0,11.0,1.0,1.0,13.0,61.0,,13.0,1.0,22.0,2.0,21.0,10.0,32.0,1.0,3.0,24.0,8.0,20.0,92.0,130.0,3.0,15.0,,0.5511,,,,,,,,,,,,,,,1.0,1.0,,3.0,3.0,0.2787,,,,,,
49982,Sean Morrison,Defender,Rotherham United,72,England,2018-19,166.0,2.8032,0.0,,,194.0,34.0,34.0,274.0,737.0,,,,342.0,9.0,,3040.0,116.0,289.0,14.0,27.0,63.0,427.0,,3.0,62.646,17.0,200.0,63.0,50.0,103.0,,20.0,,455.0,,377.0,152.0,34.0,,,173.0,49.0,,113.0,226.0,0.0,,730.0,3.0,407.0,,,162.0,51.0,36.0,1388.0,36.0,290.0,,6.0,80.0,79.0,35.0,17.0,1.0,,3.0,10.0,,2.1496,31.0,,3.0,4.0,5.0,9.0,,,,9.0,9.0,128.0,102.0,,19.0,3.0,17.0,,18.0,,5.0,3.0,21.0,9.0,30.0,32.0,95.0,65.0,,10.0,1.0,5.0442,,1.0,,3.0,,,1.0,,,,2.0,,2.0,1.0,,,,,,,,,,,,
49382,Bruno Ecuele Manga,Defender,Cardiff City,97,Gabon,2018-19,120.0,0.5544,0.0,,,160.0,38.0,37.0,336.0,957.0,,,1.0,148.0,10.0,,3375.0,61.0,177.0,14.0,62.0,90.0,531.0,,4.0,67.5202,41.0,171.0,67.0,59.0,107.0,,11.0,,297.0,,551.0,268.0,38.0,,,327.0,53.0,,149.0,87.0,0.0,,918.0,7.0,447.0,,,197.0,81.0,90.0,1609.0,131.0,296.0,,0.0,176.0,117.0,69.0,36.0,,2.0,4.0,4.0,,0.8656,6.0,2.0,1.0,,17.0,1.0,1.0,,2.0,4.0,4.0,18.0,43.0,,5.0,3.0,34.0,,33.0,4.0,18.0,3.0,2.0,10.0,28.0,15.0,102.0,69.0,1.0,9.0,,1.0897,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,Cardiff City U21,8949,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80792,Greg Cunningham,Defender,Preston North End,107,Ireland,2018-19,25.0,0.1557,0.0,,,33.0,7.0,7.0,47.0,179.0,,,,12.0,1.0,,630.0,8.0,35.0,4.0,8.0,31.0,116.0,,1.0,14.0951,6.0,13.0,17.0,17.0,53.0,,13.0,,60.0,,93.0,29.0,7.0,,,82.0,13.0,,48.0,4.0,0.0,,172.0,2.0,73.0,,,15.0,17.0,16.0,309.0,10.0,52.0,,3.0,14.0,12.0,18.0,7.0,,2.0,,1.0,,0.0914,2.0,,,,5.0,,,1.0,2.0,,,5.0,8.0,,5.0,,6.0,1.0,11.0,1.0,5.0,,1.0,,3.0,8.0,18.0,23.0,,5.0,,0.0669,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2018-19,2.0,0.0051,0.0,,,4.0,4.0,,8.0,26.0,,,4.0,1.0,,,129.0,1.0,,1.0,1.0,,18.0,,1.0,3.2475,,5.0,4.0,1.0,3.0,,,,2.0,,12.0,4.0,4.0,,,9.0,3.0,,1.0,,0.0,,25.0,,16.0,,,7.0,2.0,,51.0,2.0,9.0,,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,1.0,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19523,Sol Bamba,Defender,Middlesbrough,25,Cote d’Ivoire,2018-19,119.0,0.1953,0.0,,,102.0,28.0,28.0,170.0,550.0,,,,140.0,7.0,,2475.0,46.0,193.0,10.0,49.0,99.0,336.0,,3.0,50.3282,12.0,175.0,52.0,73.0,106.0,,12.0,,312.0,,289.0,175.0,28.0,,,147.0,42.0,,172.0,94.0,0.0,,540.0,,211.0,,,95.0,81.0,44.0,1082.0,55.0,233.0,,7.0,68.0,64.0,74.0,42.0,1.0,,2.0,7.0,,2.7325,20.0,1.0,1.0,,1.0,3.0,,,,3.0,3.0,27.0,,,3.0,2.0,39.0,,32.0,6.0,1.0,2.0,13.0,14.0,32.0,35.0,60.0,5.0,,27.0,,4.1523,,4.0,,2.0,,,,3.0,,,,1.0,2.0,2.0,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Real Madrid,186,Germany,2018-19,121.0,0.7381,0.0,,,133.0,33.0,33.0,216.0,2537.0,,,,158.0,11.0,,2874.0,75.0,134.0,6.0,14.0,51.0,2172.0,,1.0,33.1199,11.0,95.0,35.0,46.0,503.0,,15.0,,255.0,,852.0,206.0,33.0,,,802.0,29.0,,97.0,83.0,0.0,,2486.0,3.0,243.0,,,1024.0,32.0,149.0,2846.0,28.0,1519.0,,7.0,83.0,85.0,34.0,16.0,3.0,,7.0,6.0,,1.9191,20.0,8.0,,,1.0,1.0,3.0,2.0,,3.0,3.0,25.0,,,8.0,4.0,7.0,2.0,18.0,1.0,1.0,4.0,14.0,4.0,8.0,28.0,158.0,11.0,3.0,4.0,,2.5438,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2018-19,150.0,2.5632,0.0,,,217.0,31.0,31.0,281.0,1881.0,,,,120.0,13.0,,2761.0,54.0,193.0,6.0,75.0,127.0,1557.0,,1.0,27.9113,10.0,86.0,28.0,96.0,738.0,,37.0,,343.0,,651.0,213.0,31.0,,,933.0,22.0,,223.0,66.0,0.0,,1851.0,15.0,474.0,,,130.0,39.0,43.0,2746.0,42.0,676.0,,6.0,64.0,110.0,74.0,46.0,2.0,9.0,14.0,7.0,,1.4606,31.0,2.0,4.0,5.0,89.0,2.0,8.0,2.0,9.0,3.0,3.0,74.0,19.0,,29.0,6.0,23.0,2.0,28.0,16.0,89.0,6.0,24.0,16.0,2.0,28.0,362.0,253.0,8.0,15.0,1.0,3.4007,,2.0,,1.0,,,,,,2.0,1.0,2.0,,6.0,,,,8.0,8.0,0.5334,,,,,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2018-19,26.0,0.0581,0.0,,,25.0,8.0,6.0,33.0,458.0,,,2.0,35.0,3.0,,615.0,17.0,32.0,2.0,6.0,14.0,416.0,,,6.1642,2.0,27.0,7.0,9.0,125.0,,3.0,,58.0,,143.0,49.0,8.0,,,141.0,5.0,,23.0,18.0,0.0,,443.0,,36.0,,,170.0,4.0,9.0,523.0,7.0,284.0,,1.0,8.0,15.0,10.0,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,6.0,,,,,1.0,2.0,8.0,20.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,West Ham United,21,France,2018-19,92.0,0.637,1.0,,,138.0,32.0,29.0,237.0,1442.0,,,3.0,150.0,10.0,,2612.0,52.0,152.0,5.0,24.0,54.0,1103.0,,1.0,37.1532,14.0,120.0,38.0,40.0,488.0,,15.0,,244.0,,535.0,158.0,32.0,,,379.0,33.0,,94.0,98.0,0.0,,1405.0,4.0,279.0,,,305.0,54.0,102.0,1826.0,54.0,826.0,,3.0,99.0,97.0,32.0,21.0,,,4.0,3.0,,1.0686,15.0,,2.0,,2.0,2.0,1.0,,,1.0,1.0,41.0,6.0,,4.0,3.0,15.0,,11.0,1.0,2.0,3.0,12.0,7.0,12.0,20.0,114.0,15.0,1.0,12.0,,1.4956,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,
105700,Davide Zappacosta,Defender,Atalanta,456,Italy,2018-19,8.0,0.1554,0.0,,,13.0,4.0,1.0,15.0,75.0,,,3.0,5.0,1.0,,125.0,2.0,6.0,,3.0,3.0,58.0,,,0.6179,,4.0,,6.0,4.0,,1.0,,14.0,,21.0,4.0,4.0,,,24.0,,,9.0,3.0,0.0,,73.0,2.0,23.0,,,28.0,3.0,2.0,113.0,1.0,36.0,,0.0,2.0,5.0,,,,,,1.0,,0.0406,2.0,,,,1.0,,,,,1.0,1.0,6.0,1.0,,1.0,,,,,1.0,1.0,,1.0,2.0,,2.0,22.0,14.0,,,,0.0889,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2018-19,,0.0014,0.0,,,2.0,2.0,,2.0,18.0,,,2.0,1.0,,,22.0,,1.0,,,,16.0,,,0.3797,,1.0,,,2.0,,,,1.0,,13.0,,2.0,,,11.0,,,,1.0,0.0,,18.0,,2.0,,,2.0,,,19.0,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2018-19,137.0,3.1358,0.0,,,259.0,38.0,38.0,323.0,2483.0,,,,119.0,15.0,,3403.0,50.0,199.0,8.0,121.0,130.0,2112.0,,1.0,37.4159,14.0,75.0,39.0,87.0,160.0,,16.0,,336.0,,792.0,201.0,38.0,,,1118.0,31.0,,217.0,69.0,0.0,,2445.0,19.0,515.0,,,1137.0,43.0,48.0,3419.0,41.0,1063.0,,4.0,64.0,128.0,105.0,60.0,1.0,21.0,5.0,7.0,,1.6009,12.0,2.0,5.0,9.0,97.0,2.0,2.0,2.0,21.0,4.0,4.0,50.0,30.0,,22.0,3.0,47.0,2.0,45.0,12.0,97.0,3.0,5.0,10.0,16.0,39.0,394.0,313.0,2.0,21.0,2.0,1.1985,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2018-19,122.0,2.7723,0.0,,,151.0,36.0,36.0,314.0,2620.0,,,,154.0,15.0,,3239.0,72.0,162.0,8.0,26.0,80.0,2089.0,,1.0,34.9298,9.0,144.0,36.0,50.0,930.0,,29.0,,284.0,,1014.0,203.0,36.0,,,938.0,28.0,,130.0,82.0,0.0,,2515.0,10.0,351.0,,,545.0,35.0,217.0,3042.0,44.0,1369.0,,3.0,163.0,89.0,41.0,31.0,1.0,1.0,14.0,8.0,,1.7335,20.0,42.0,2.0,2.0,3.0,,7.0,4.0,1.0,1.0,1.0,33.0,,,18.0,7.0,15.0,4.0,10.0,7.0,3.0,7.0,12.0,10.0,18.0,34.0,131.0,10.0,7.0,11.0,,2.5926,,3.0,,,,,3.0,,,,,,1.0,1.0,,,,9.0,9.0,0.5925,,,,,,
109533,Emerson,Defender,West Ham United,21,Italy,2018-19,34.0,0.6536,0.0,,,36.0,10.0,7.0,44.0,436.0,,,3.0,14.0,2.0,,660.0,9.0,35.0,2.0,23.0,30.0,386.0,,,9.5111,,8.0,11.0,25.0,177.0,,6.0,,69.0,,112.0,28.0,10.0,,,236.0,9.0,,55.0,5.0,0.0,,431.0,5.0,93.0,,,46.0,8.0,6.0,625.0,4.0,159.0,,0.0,8.0,13.0,14.0,9.0,,3.0,2.0,1.0,,0.1672,3.0,2.0,,1.0,25.0,,,1.0,3.0,,,20.0,3.0,,5.0,2.0,10.0,1.0,5.0,4.0,25.0,2.0,2.0,10.0,1.0,8.0,101.0,56.0,,7.0,,0.2722,,,,,,,,,,,,,,,,,,2.0,2.0,0.1876,,,,,,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209036,Marc Guéhi,Defender,Manchester City,43,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2018-19,34.0,0.1027,0.0,,,35.0,7.0,6.0,52.0,190.0,,,1.0,32.0,,,551.0,14.0,37.0,4.0,7.0,19.0,129.0,,,10.5016,2.0,31.0,14.0,20.0,27.0,,6.0,,71.0,,118.0,31.0,7.0,,,73.0,10.0,,39.0,18.0,0.0,,188.0,1.0,82.0,,,25.0,10.0,9.0,343.0,10.0,65.0,,1.0,17.0,18.0,12.0,7.0,,,,1.0,,0.7507,2.0,,,,7.0,1.0,,,,,,5.0,12.0,,2.0,,2.0,,5.0,1.0,7.0,,1.0,1.0,,8.0,20.0,45.0,,2.0,,0.564,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2018-19,75.0,3.659,0.0,,,248.0,36.0,36.0,326.0,1610.0,,,,22.0,11.0,,3197.0,12.0,94.0,7.0,57.0,84.0,1216.0,,4.0,42.8978,7.0,80.0,46.0,63.0,645.0,,14.0,,169.0,,666.0,216.0,36.0,,,698.0,39.0,,147.0,10.0,0.0,,1573.0,16.0,480.0,,,49.0,40.0,68.0,2388.0,35.0,597.0,,3.0,78.0,118.0,48.0,24.0,3.0,5.0,10.0,11.0,,2.8977,35.0,5.0,2.0,4.0,26.0,10.0,4.0,3.0,11.0,5.0,5.0,65.0,47.0,,33.0,6.0,24.0,3.0,24.0,20.0,31.0,6.0,24.0,22.0,9.0,12.0,250.0,269.0,4.0,9.0,,2.6077,,3.0,,,,,,1.0,,,,2.0,,,2.0,1.0,1.0,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2018-19,123.0,0.9532,0.0,,,83.0,29.0,29.0,188.0,1111.0,,,,182.0,9.0,,2562.0,91.0,138.0,5.0,17.0,47.0,797.0,,3.0,32.1283,15.0,182.0,37.0,32.0,231.0,,12.0,,261.0,,394.0,111.0,29.0,,,258.0,32.0,,79.0,91.0,0.0,,1068.0,3.0,207.0,,,390.0,34.0,126.0,1481.0,44.0,665.0,,6.0,105.0,57.0,33.0,20.0,3.0,,3.0,7.0,,1.1747,19.0,,1.0,,1.0,1.0,,1.0,,5.0,5.0,51.0,,,6.0,3.0,13.0,1.0,13.0,2.0,1.0,3.0,12.0,2.0,10.0,16.0,96.0,2.0,,9.0,,1.4387,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
