playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
39487,Erik Pieters,Defender,Derby County,24,Netherlands,2020-21,69.0,,0.5403,49.0,0.0,,30.0,,66.0,20.0,23.0,13.0,121.0,472.0,,,22.0,2.0,,1262.0,9.0,70.0,2.0,35.0,57.0,324.0,,9.0,,2.0,19.7133,1.0,7.0,27.0,19.0,60.0,129.0,,21.0,0.0,139.0,21.0,,197.0,74.0,20.0,,9.0,179.0,17.0,14.0,117.0,13.0,0.0,,466.0,183.0,,,53.0,26.0,27.0,796.0,23.0,172.0,,,1.0,55.0,34.0,7.0,0.0,,4.0,0.0,16.0,,1.0,3.0,,0.3276,3.0,,1.0,,1.0,15.0,,1.0,,2.0,,1.0,1.0,,15.0,1.0,2.0,,4.0,19.0,1.0,,3.0,21.0,6.0,9.0,12.0,93.0,98.0,3.0,,0.1664,,,,,,1.0,,,,,,,4.0,4.0,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2020-21,15.0,,0.0821,9.0,0.0,,6.0,,19.0,4.0,7.0,3.0,39.0,109.0,,,9.0,,,273.0,2.0,19.0,1.0,7.0,12.0,65.0,,1.0,,1.0,5.4272,,,12.0,8.0,13.0,2.0,,4.0,0.0,34.0,2.0,,58.0,14.0,4.0,,1.0,36.0,7.0,2.0,25.0,7.0,0.0,,109.0,62.0,,,29.0,8.0,5.0,207.0,13.0,36.0,,,2.0,20.0,12.0,1.0,0.0,,,0.0,3.0,2.0,,,1.0,,3.0,,,,,8.0,,,,,2.0,,,,9.0,,,,1.0,8.0,,3.0,1.0,5.0,3.0,1.0,6.0,20.0,32.0,,,0.0787,,,,,,,,,,,,,,,,,,
41674,Kevin Long,Defender,Birmingham City,41,Ireland,2020-21,30.0,,0.0927,25.0,0.0,,11.0,,40.0,8.0,15.0,7.0,76.0,265.0,,,39.0,1.0,,636.0,21.0,31.0,2.0,9.0,13.0,168.0,,9.0,,1.0,10.6304,,8.0,24.0,13.0,9.0,40.0,,2.0,0.0,61.0,4.0,,120.0,40.0,8.0,,5.0,38.0,11.0,,22.0,18.0,0.0,,262.0,78.0,,,76.0,7.0,21.0,330.0,19.0,151.0,,,2.0,36.0,20.0,1.0,0.0,,1.0,0.0,6.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,2.0,1.0,6.0,,7.0,6.0,29.0,2.0,,,0.4052,,,,,,,,,,,,,,,,,,
184259,Richard Nartey,Defender,Barnet,34,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218023,Jimmy Dunne,Defender,Queens Park Rangers,52,Ireland,2020-21,11.0,,0.129,15.0,0.0,,3.0,,34.0,3.0,9.0,3.0,48.0,153.0,,,29.0,,,270.0,6.0,30.0,2.0,2.0,7.0,95.0,,14.0,,,3.535,,2.0,16.0,6.0,5.0,42.0,,3.0,0.0,41.0,1.0,,58.0,23.0,3.0,,,19.0,4.0,2.0,12.0,23.0,0.0,,153.0,51.0,,,43.0,2.0,10.0,200.0,7.0,86.0,,,1.0,14.0,17.0,,1.0,,2.0,0.0,1.0,,2.0,1.0,,0.3311,5.0,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,1.0,4.0,,3.0,1.0,2.0,6.0,10.0,,,1.0,0.4977,,,,1.0,,,,,,,,,,,,,,
195471,Anthony Glennon,Defender,Newport County,437,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2020-21,83.0,,0.5984,51.0,0.0,,26.0,,60.0,16.0,26.0,15.0,81.0,500.0,,,62.0,4.0,,1353.0,29.0,75.0,2.0,22.0,42.0,402.0,,16.0,,,16.9512,,5.0,19.0,24.0,54.0,137.0,,12.0,0.0,158.0,11.0,,143.0,89.0,16.0,,16.0,250.0,22.0,15.0,96.0,33.0,0.0,,500.0,116.0,,,130.0,21.0,17.0,671.0,13.0,170.0,,1.0,2.0,21.0,21.0,1.0,0.0,,8.0,0.0,10.0,1.0,4.0,,,,1.0,,,4.0,,4.0,,,2.0,,1.0,,,,,2.0,,,2.0,4.0,2.0,1.0,2.0,10.0,5.0,4.0,16.0,90.0,4.0,3.0,2.0,0.237,,,,,,,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Real Madrid,186,Germany,2020-21,43.0,,0.361,32.0,0.0,,31.0,,76.0,19.0,22.0,19.0,161.0,1523.0,,,63.0,11.0,,1710.0,21.0,87.0,1.0,18.0,45.0,1286.0,,18.0,,1.0,11.466,1.0,11.0,51.0,10.0,22.0,625.0,,11.0,0.0,130.0,7.0,,491.0,119.0,19.0,,8.0,458.0,9.0,4.0,67.0,42.0,0.0,,1495.0,183.0,,,307.0,16.0,76.0,1713.0,30.0,905.0,,,0.0,85.0,52.0,,0.0,,3.0,1.0,5.0,1.0,3.0,7.0,1.0,1.6735,11.0,,,,,2.0,1.0,1.0,,2.0,1.0,4.0,4.0,,,3.0,2.0,,3.0,2.0,3.0,4.0,2.0,23.0,3.0,10.0,18.0,100.0,2.0,,,1.3286,,,,,,,,,,,,1.0,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2020-21,52.0,,0.9964,32.0,0.0,,13.0,,64.0,13.0,20.0,11.0,89.0,508.0,,,38.0,4.0,,959.0,15.0,57.0,2.0,32.0,34.0,403.0,,39.0,,,9.6513,,4.0,28.0,13.0,37.0,181.0,,12.0,1.0,109.0,11.0,,166.0,59.0,13.0,,10.0,227.0,11.0,17.0,71.0,23.0,0.0,,499.0,147.0,,,20.0,13.0,16.0,764.0,13.0,195.0,,,2.0,25.0,37.0,2.0,1.0,,15.0,1.0,5.0,1.0,8.0,10.0,,1.9359,14.0,,,1.0,,17.0,2.0,2.0,5.0,2.0,3.0,6.0,6.0,,4.0,3.0,2.0,1.0,8.0,21.0,3.0,4.0,10.0,3.0,9.0,1.0,12.0,141.0,71.0,2.0,5.0,1.8517,1.0,,,,,,2.0,0.3931,5.0,5.0,2.0,1.0,2.0,4.0,,,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2020-21,36.0,,0.2665,34.0,1.0,,11.0,,71.0,17.0,20.0,15.0,99.0,1141.0,,,56.0,8.0,,1371.0,18.0,63.0,2.0,10.0,25.0,990.0,,7.0,,,11.7539,,7.0,49.0,15.0,18.0,279.0,,7.0,0.0,99.0,5.0,,358.0,85.0,17.0,,5.0,258.0,13.0,1.0,43.0,38.0,1.0,,1117.0,114.0,,,417.0,9.0,52.0,1299.0,16.0,784.0,,,2.0,28.0,50.0,2.0,,,6.0,,4.0,,1.0,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,,6.0,7.0,14.0,20.0,87.0,4.0,1.0,,0.1425,,,,,,1.0,,,,,,,,,,,,
51090,Thiago Silva,Defender,FC Porto,201,Brazil,2020-21,51.0,,0.5404,45.0,1.0,,20.0,,70.0,23.0,29.0,23.0,135.0,1940.0,,,75.0,10.0,,1938.0,28.0,85.0,2.0,12.0,38.0,1690.0,,19.0,,3.0,17.6217,,8.0,82.0,20.0,23.0,670.0,,16.0,1.0,136.0,8.0,,606.0,133.0,23.0,,8.0,643.0,18.0,3.0,61.0,47.0,0.0,,1889.0,154.0,,,600.0,13.0,115.0,2168.0,23.0,1162.0,,,3.0,65.0,47.0,,0.0,,5.0,2.0,9.0,,4.0,4.0,,0.9781,9.0,,,,,3.0,2.0,,,,,2.0,2.0,,,4.0,,,1.0,3.0,4.0,5.0,2.0,12.0,2.0,13.0,33.0,64.0,4.0,2.0,,1.6918,,,1.0,2.0,,1.0,,,,,,,,,,,,
103192,Kurt Zouma,Defender,West Ham United,21,France,2020-21,64.0,,0.5681,45.0,0.0,,16.0,,95.0,24.0,28.0,22.0,162.0,1775.0,,,125.0,9.0,,2027.0,38.0,108.0,3.0,9.0,21.0,1522.0,,35.0,,2.0,21.176,,8.0,91.0,25.0,26.0,589.0,,6.0,1.0,172.0,4.0,,525.0,97.0,24.0,,6.0,473.0,22.0,6.0,47.0,87.0,0.0,,1748.0,178.0,,,551.0,17.0,91.0,2016.0,25.0,1140.0,,1.0,3.0,67.0,67.0,2.0,3.0,,4.0,2.0,9.0,,6.0,12.0,,2.0365,21.0,,,,,,5.0,,2.0,1.0,,6.0,6.0,,,4.0,1.0,1.0,2.0,,4.0,9.0,5.0,10.0,2.0,9.0,28.0,110.0,3.0,,2.0,2.0064,,,,4.0,,,2.0,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,8,England,2020-21,103.0,,2.6024,66.0,0.0,,42.0,,196.0,27.0,33.0,27.0,264.0,1469.0,,,72.0,9.0,,2290.0,34.0,137.0,2.0,72.0,99.0,1154.0,,66.0,,3.0,21.67,,7.0,47.0,23.0,69.0,528.0,,41.0,2.0,240.0,25.0,,502.0,122.0,27.0,,20.0,730.0,21.0,30.0,168.0,38.0,0.0,,1437.0,473.0,,,71.0,23.0,51.0,2199.0,30.0,502.0,,1.0,3.0,68.0,88.0,,1.0,,25.0,2.0,8.0,15.0,7.0,10.0,1.0,2.7164,20.0,,5.0,,,83.0,3.0,8.0,5.0,,27.0,7.0,7.0,,28.0,2.0,,1.0,11.0,109.0,2.0,10.0,25.0,22.0,16.0,3.0,24.0,368.0,199.0,5.0,5.0,2.4021,,,,,,,,,,,10.0,2.0,20.0,32.0,,,,
225796,Reece James,Defender,Chelsea,8,England,2020-21,117.0,,3.5612,70.0,0.0,,55.0,,139.0,32.0,35.0,25.0,197.0,1696.0,,,64.0,9.0,,2367.0,24.0,146.0,4.0,63.0,106.0,1426.0,,51.0,,3.0,22.5204,,8.0,43.0,29.0,93.0,93.0,,17.0,1.0,263.0,29.0,,395.0,153.0,32.0,,20.0,798.0,25.0,40.0,199.0,40.0,0.0,,1677.0,390.0,,,743.0,31.0,73.0,2380.0,27.0,736.0,,1.0,3.0,58.0,74.0,7.0,1.0,1.0,40.0,0.0,22.0,23.0,12.0,11.0,1.0,1.6524,22.0,,2.0,6.0,,85.0,1.0,1.0,6.0,5.0,35.0,5.0,5.0,,8.0,6.0,5.0,1.0,17.0,109.0,6.0,11.0,24.0,35.0,34.0,7.0,17.0,465.0,172.0,,6.0,1.5758,,,,,,,1.0,0.2411,4.0,4.0,10.0,,19.0,33.0,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2020-21,107.0,,2.4334,68.0,1.0,,53.0,,170.0,26.0,34.0,24.0,248.0,1887.0,,,99.0,12.0,,2191.0,44.0,128.0,1.0,56.0,73.0,1600.0,,40.0,,1.0,19.3793,,10.0,59.0,20.0,63.0,175.0,,14.0,1.0,235.0,25.0,,728.0,131.0,26.0,,25.0,743.0,19.0,14.0,136.0,55.0,1.0,,1855.0,325.0,,,783.0,32.0,39.0,2346.0,49.0,903.0,,1.0,5.0,78.0,102.0,2.0,0.0,,25.0,1.0,19.0,7.0,1.0,5.0,,0.7804,10.0,3.0,2.0,2.0,,30.0,1.0,5.0,,2.0,7.0,2.0,2.0,,12.0,1.0,2.0,1.0,8.0,30.0,1.0,5.0,13.0,28.0,6.0,5.0,28.0,201.0,141.0,3.0,,0.6651,,,,,,,,,,,,,,,,,,
109533,Emerson,Defender,West Ham United,21,Italy,2020-21,7.0,,0.0329,4.0,0.0,,3.0,,8.0,2.0,2.0,,15.0,56.0,,,3.0,,,89.0,,6.0,,2.0,3.0,38.0,,1.0,,,,,1.0,6.0,,7.0,17.0,,,0.0,13.0,,,20.0,7.0,2.0,,,18.0,,2.0,10.0,3.0,0.0,,56.0,21.0,,,3.0,3.0,3.0,82.0,6.0,24.0,,,0.0,7.0,8.0,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,1.0,,,,3.0,,,1.0,16.0,9.0,,,,,,,,,,,,,,,,1.0,1.0,,,,
441191,Tino Livramento,Defender,Newcastle United,4,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2020-21,103.0,,0.5187,56.0,0.0,,44.0,,147.0,26.0,31.0,25.0,230.0,818.0,,,90.0,7.0,,2255.0,42.0,116.0,6.0,56.0,68.0,554.0,,10.0,,3.0,36.3569,,9.0,80.0,43.0,61.0,68.0,,12.0,0.0,219.0,20.0,,447.0,135.0,26.0,,18.0,294.0,37.0,12.0,129.0,48.0,0.0,,809.0,349.0,,,210.0,32.0,34.0,1419.0,41.0,297.0,,2.0,5.0,83.0,83.0,1.0,0.0,1.0,6.0,0.0,16.0,3.0,,1.0,2.0,0.073,2.0,,1.0,,,24.0,,1.0,,1.0,3.0,,,,54.0,,1.0,,4.0,24.0,,1.0,6.0,26.0,12.0,8.0,42.0,93.0,201.0,,,0.059,,,,,,,1.0,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2020-21,65.0,,1.7208,40.0,0.0,,35.0,,143.0,22.0,22.0,20.0,189.0,952.0,,,24.0,4.0,,1775.0,13.0,59.0,6.0,38.0,48.0,733.0,,39.0,,,29.5001,,6.0,32.0,36.0,52.0,349.0,,3.0,0.0,124.0,12.0,,416.0,136.0,22.0,,13.0,378.0,30.0,18.0,100.0,11.0,0.0,,925.0,300.0,,,40.0,11.0,30.0,1395.0,18.0,393.0,,1.0,2.0,46.0,51.0,2.0,0.0,,11.0,0.0,8.0,6.0,4.0,5.0,,1.3417,14.0,,1.0,1.0,,28.0,,3.0,2.0,2.0,8.0,3.0,3.0,1.0,24.0,2.0,2.0,,12.0,32.0,2.0,9.0,15.0,22.0,10.0,6.0,30.0,147.0,135.0,1.0,2.0,1.3874,,,,,,2.0,,0.2314,3.0,3.0,,,2.0,2.0,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2020-21,14.0,,0.3184,16.0,0.0,,4.0,,18.0,8.0,8.0,6.0,42.0,182.0,,,22.0,2.0,,552.0,10.0,16.0,4.0,2.0,4.0,128.0,,6.0,,,7.6188,,,43.0,12.0,4.0,36.0,,1.0,0.0,30.0,1.0,,83.0,22.0,8.0,,2.0,28.0,8.0,,8.0,12.0,0.0,,174.0,45.0,,,43.0,3.0,12.0,247.0,5.0,112.0,,,1.0,24.0,13.0,2.0,0.0,1.0,1.0,0.0,3.0,,,1.0,,0.3012,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,3.0,4.0,20.0,,1.0,,0.1785,,,,,,,1.0,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2020-21,42.0,,0.2001,20.0,0.0,,6.0,,71.0,15.0,8.0,15.0,122.0,640.0,,,80.0,2.0,,1350.0,29.0,66.0,3.0,4.0,15.0,482.0,,17.0,,,18.8224,,3.0,57.0,24.0,13.0,124.0,,5.0,0.0,108.0,2.0,,327.0,73.0,15.0,,2.0,161.0,21.0,,28.0,51.0,0.0,,608.0,128.0,,,163.0,6.0,36.0,781.0,16.0,357.0,,,1.0,51.0,32.0,,0.0,,1.0,1.0,2.0,,2.0,1.0,,0.3389,2.0,,,,,,1.0,,,,,,,,,2.0,,,,,2.0,1.0,1.0,4.0,4.0,14.0,18.0,26.0,3.0,,,0.2681,,,,1.0,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2020-21,9.0,,0.0124,3.0,0.0,,3.0,,6.0,4.0,1.0,3.0,11.0,92.0,,,13.0,,,275.0,7.0,10.0,1.0,1.0,4.0,77.0,,2.0,,3.0,5.9889,,,11.0,8.0,2.0,32.0,,1.0,0.0,19.0,1.0,,40.0,14.0,4.0,,1.0,32.0,7.0,1.0,6.0,6.0,0.0,,78.0,15.0,,,19.0,2.0,4.0,124.0,1.0,49.0,,,0.0,5.0,3.0,1.0,0.0,1.0,,0.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,3.0,1.0,2.0,,,0.0586,,,,,,,,,,,,,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2020-21,24.0,,0.3412,41.0,0.0,,17.0,,64.0,13.0,25.0,13.0,105.0,443.0,,,14.0,,,1147.0,10.0,27.0,5.0,26.0,23.0,323.0,,6.0,,,15.8106,,8.0,21.0,22.0,14.0,16.0,,2.0,0.0,51.0,5.0,,218.0,56.0,13.0,,7.0,168.0,17.0,4.0,37.0,4.0,0.0,,443.0,157.0,,,121.0,4.0,15.0,709.0,27.0,175.0,,1.0,2.0,41.0,50.0,,0.0,,3.0,0.0,1.0,5.0,1.0,1.0,,0.0407,3.0,,1.0,,,18.0,,,,1.0,5.0,,,1.0,20.0,1.0,1.0,,2.0,18.0,1.0,2.0,2.0,10.0,4.0,2.0,18.0,88.0,105.0,2.0,,0.1744,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2020-21,53.0,,1.0202,30.0,0.0,,13.0,,82.0,20.0,15.0,20.0,131.0,746.0,,,107.0,4.0,,1800.0,38.0,86.0,9.0,8.0,17.0,567.0,,27.0,,,30.3647,,2.0,86.0,39.0,15.0,213.0,,3.0,1.0,139.0,5.0,,315.0,64.0,20.0,,4.0,164.0,30.0,1.0,32.0,69.0,0.0,,720.0,141.0,,,175.0,12.0,48.0,945.0,12.0,451.0,,,3.0,49.0,54.0,,1.0,,7.0,0.0,5.0,,3.0,3.0,,0.2531,8.0,,1.0,,,,1.0,3.0,,,,2.0,2.0,,1.0,3.0,,,,,3.0,5.0,1.0,9.0,1.0,22.0,13.0,43.0,,,,0.7272,,,,1.0,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,Crystal Palace,31,England,2020-21,58.0,,0.544,52.0,0.0,,65.0,,120.0,19.0,26.0,19.0,181.0,599.0,,,26.0,4.0,,1710.0,15.0,98.0,7.0,55.0,87.0,389.0,,7.0,,3.0,23.6647,,16.0,46.0,32.0,43.0,120.0,,11.0,1.0,156.0,18.0,,382.0,95.0,19.0,,30.0,243.0,25.0,19.0,130.0,11.0,0.0,,593.0,288.0,,,37.0,8.0,29.0,1076.0,32.0,180.0,,1.0,1.0,61.0,72.0,,0.0,1.0,2.0,1.0,5.0,5.0,,2.0,1.0,1.023,2.0,,1.0,,,22.0,1.0,,,,5.0,1.0,1.0,,47.0,,,,7.0,22.0,,,4.0,35.0,11.0,10.0,21.0,60.0,134.0,,,0.8446,,1.0,,,1.0,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2020-21,,,,,0.0,,1.0,,1.0,1.0,,,1.0,3.0,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,0.0,1.0,,,2.0,1.0,1.0,,1.0,,,,1.0,,0.0,,3.0,1.0,,,1.0,,,4.0,,2.0,,,0.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221272,Sam Woods,Defender,Bromley,2050,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223824,Reece Hannam,Defender,Crystal Palace U21,18257,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2020-21,88.0,,0.8622,79.0,0.0,,56.0,,119.0,28.0,35.0,26.0,231.0,1103.0,,,59.0,9.0,,2289.0,20.0,132.0,8.0,38.0,93.0,785.0,,8.0,,2.0,34.1949,,8.0,82.0,32.0,68.0,262.0,,29.0,0.0,220.0,24.0,,434.0,139.0,28.0,,20.0,236.0,24.0,9.0,161.0,39.0,0.0,2.0,1072.0,319.0,,,273.0,29.0,87.0,1576.0,39.0,641.0,,,9.0,112.0,67.0,2.0,1.0,,8.0,0.0,18.0,5.0,,3.0,,0.9307,5.0,1.0,,,,21.0,1.0,1.0,,,5.0,2.0,2.0,,40.0,,,,3.0,21.0,,2.0,1.0,36.0,8.0,13.0,35.0,134.0,84.0,4.0,,0.9617,,,,,,,,,,,,1.0,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2020-21,87.0,,0.6691,79.0,0.0,,28.0,,136.0,35.0,41.0,33.0,248.0,1939.0,,,159.0,10.0,,2989.0,48.0,149.0,11.0,26.0,38.0,1561.0,,36.0,,3.0,42.3554,,16.0,156.0,43.0,39.0,621.0,,8.0,2.0,236.0,13.0,,659.0,125.0,35.0,,13.0,394.0,32.0,8.0,77.0,111.0,0.0,10.0,1888.0,268.0,,,504.0,15.0,130.0,2320.0,37.0,1297.0,,1.0,4.0,112.0,82.0,2.0,1.0,,6.0,2.0,7.0,,1.0,6.0,,1.4465,15.0,,1.0,,,1.0,3.0,,,,,3.0,3.0,,,1.0,,,3.0,1.0,1.0,9.0,3.0,15.0,4.0,33.0,51.0,155.0,,1.0,,1.5147,,,,2.0,,,,,,,,1.0,,,,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2020-21,129.0,,4.2874,72.0,1.0,,64.0,,216.0,30.0,41.0,30.0,284.0,1265.0,,,135.0,9.0,,2682.0,43.0,196.0,10.0,90.0,104.0,941.0,,35.0,,1.0,37.8824,,3.0,72.0,42.0,86.0,485.0,,22.0,0.0,325.0,38.0,,506.0,141.0,30.0,,25.0,525.0,32.0,30.0,190.0,92.0,1.0,,1216.0,574.0,,,31.0,33.0,40.0,2124.0,31.0,502.0,,2.0,2.0,68.0,102.0,,0.0,,39.0,0.0,22.0,32.0,6.0,,,,7.0,,7.0,1.0,,123.0,,4.0,5.0,,46.0,,,,44.0,1.0,,,10.0,169.0,1.0,7.0,27.0,39.0,18.0,4.0,31.0,243.0,203.0,,5.0,0.5031,1.0,,,,,,4.0,0.2328,3.0,3.0,8.0,,34.0,44.0,,,,
164511,Yerry Mina,Defender,Cagliari,124,Colombia,2020-21,59.0,,0.1092,34.0,0.0,,21.0,,64.0,24.0,14.0,23.0,124.0,1257.0,,,98.0,5.0,,1939.0,32.0,98.0,5.0,13.0,32.0,1080.0,,26.0,,2.0,22.773,,12.0,108.0,22.0,27.0,341.0,,11.0,1.0,157.0,7.0,,389.0,93.0,24.0,,7.0,233.0,17.0,3.0,59.0,66.0,0.0,3.0,1226.0,131.0,,,469.0,22.0,53.0,1504.0,30.0,900.0,,1.0,2.0,60.0,56.0,1.0,0.0,,1.0,2.0,5.0,,2.0,4.0,,1.0523,15.0,,,,,,2.0,,,,,2.0,2.0,,,2.0,,,2.0,,2.0,11.0,1.0,14.0,1.0,23.0,24.0,58.0,1.0,3.0,,1.6063,,,,2.0,,,,,,,,,,,,,,
495542,Niels Nkounkou,Defender,Eintracht Frankfurt,159,France,2020-21,9.0,,0.0071,4.0,0.0,,4.0,,2.0,2.0,1.0,1.0,4.0,28.0,,,,,,81.0,,6.0,,5.0,6.0,23.0,,,,1.0,2.2279,,,4.0,1.0,9.0,9.0,,,0.0,15.0,4.0,,9.0,3.0,2.0,,1.0,13.0,1.0,3.0,15.0,,0.0,,28.0,14.0,,,,1.0,1.0,61.0,1.0,12.0,,,1.0,2.0,1.0,1.0,0.0,,,0.0,,1.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,2.0,3.0,,1.0,1.0,3.0,2.0,,,10.0,4.0,1.0,,0.0253,,,,,,,,,,,,,,,,,,
198826,Ben Godfrey,Defender,Sheffield United U21,19592,England,2020-21,70.0,,0.4358,72.0,0.0,,55.0,,117.0,31.0,44.0,29.0,187.0,1219.0,,,89.0,11.0,,2683.0,32.0,138.0,9.0,44.0,81.0,996.0,,16.0,,2.0,36.8568,1.0,2.0,110.0,35.0,38.0,353.0,,17.0,0.0,208.0,19.0,,431.0,136.0,31.0,,22.0,271.0,26.0,9.0,119.0,57.0,0.0,4.0,1205.0,262.0,,,278.0,15.0,36.0,1739.0,30.0,764.0,,,4.0,70.0,82.0,2.0,0.0,1.0,2.0,0.0,7.0,3.0,5.0,2.0,,0.2887,9.0,1.0,2.0,,,3.0,,4.0,3.0,,3.0,2.0,2.0,,29.0,2.0,,,3.0,3.0,2.0,7.0,6.0,33.0,9.0,37.0,33.0,157.0,74.0,,3.0,1.0344,,,,,,1.0,,,,,,,,,,,,
