season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768117,10,4,Newcastle_United,Away,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,9216,18953.0,Steven Fletcher,steven-fletcher,F,False,,,1.0,17.0,,17.0,5.0,8.0,2.0,,,2.0,,,,3.0,10.0,11.0,,,1.0,,1.0,,,,,,90.0,1.0,1.0,,,,1.0,,7.7,,,,,,2.0,,,1.0,,29.0,1.0,30.0,3,,47.0,2.0,3.0,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,10438,28301.0,Cheik Tiote,cheik-tiote,M,False,,,1.0,19.0,16.0,35.0,1.0,2.0,4.0,,,,,,,,4.0,5.0,,,2.0,,,,,,1.0,,45.0,,,,,,,,6.6,,,,,,1.0,,,2.0,,23.0,19.0,42.0,0,2.0,46.0,,1.0,,,,,
2015-16,6768117,10,56,Sunderland,Home,14210,28448.0,Lee Cattermole,lee-cattermole,M,False,,,2.0,16.0,15.0,31.0,,2.0,2.0,,,1.0,2.0,,,1.0,7.0,5.0,,,4.0,,,,,2.0,,,90.0,,1.0,,,,,,6.8,,,,,,1.0,,,6.0,,20.0,19.0,39.0,1,2.0,49.0,,,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,15007,40799.0,Vurnon Anita,vurnon-anita,M,True,,,1.0,8.0,12.0,20.0,,,4.0,,,,,,,,1.0,3.0,,,1.0,,,,,,1.0,,41.0,,,,,,,,6.9,,,1.0,,1.0,,,,1.0,,10.0,14.0,24.0,1,3.0,30.0,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,17053,20487.0,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,18115,39187.0,Jeremain Lens,jeremain-lens,F,False,1.0,,,11.0,4.0,14.0,1.0,3.0,3.0,,,,,,,1.0,12.0,6.0,,,3.0,,,,,,2.0,,82.0,,,,,,,,6.2,,,,,2.0,8.0,4.0,,4.0,,22.0,5.0,23.0,0,2.0,47.0,2.0,,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,20581,19838.0,Robert Elliot,robert-elliot,G,False,,1.0,10.0,10.0,3.0,13.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,5.9,,,,,,,,1.0,20.0,,18.0,5.0,23.0,0,,33.0,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,29.0,21.0,50.0,2.0,,7.0,,,,1.0,,,1.0,6.0,8.0,,,1.0,,,,,1.0,,,90.0,3.0,,,,,,,7.2,,,,,,4.0,1.0,,3.0,,35.0,22.0,56.0,3,2.0,71.0,,3.0,3.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,2.0,,2.0,33.0,16.0,47.0,1.0,1.0,5.0,,,2.0,,,,,3.0,6.0,,,,,,,,1.0,5.0,,90.0,1.0,,,,,,,7.5,,,,,,7.0,7.0,,4.0,,42.0,17.0,52.0,3,,79.0,3.0,,5.0,,,,
2015-16,6768117,10,56,Sunderland,Home,27338,11467.0,Billy Jones,billy-jones,D,False,2.0,,,9.0,8.0,15.0,1.0,1.0,2.0,,,,4.0,,,,7.0,3.0,,,,,1.0,,,3.0,2.0,,90.0,1.0,1.0,,,,,,7.2,,,,,2.0,2.0,3.0,,6.0,,19.0,9.0,25.0,1,2.0,56.0,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,30262,48773.0,Siem de Jong,siem-de-jong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,32045,49396.0,Yann M'Vila,yann-mvila,M,False,,,5.0,21.0,20.0,41.0,1.0,,8.0,1.0,,1.0,4.0,,,,5.0,6.0,,,,1.0,,,,3.0,2.0,,90.0,,,,,,,,7.8,,,,,4.0,1.0,,,8.0,,27.0,23.0,50.0,1,4.0,66.0,,1.0,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,2.0,,5.0,22.0,19.0,39.0,2.0,1.0,2.0,,,,1.0,,,,4.0,8.0,,,1.0,,,,,2.0,4.0,,90.0,,,,,,,,7.4,,,,,,2.0,5.0,,8.0,,30.0,22.0,47.0,0,6.0,74.0,1.0,,1.0,,,,
2015-16,6768117,10,56,Sunderland,Home,35528,50023.0,Jordi Gómez,jordi-gomez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,40686,58771.0,Jack Colback,jack-colback,M,False,2.0,,2.0,16.0,12.0,26.0,1.0,1.0,2.0,,,,,,,,1.0,3.0,,,,,,,,2.0,1.0,,49.0,1.0,1.0,,,,,,7.3,,,1.0,,,,3.0,,4.0,,21.0,14.0,32.0,2,1.0,43.0,,1.0,,,,,
2015-16,6768117,10,56,Sunderland,Home,42256,56827.0,Costel Pantilimon,costel-pantilimon,G,False,,,12.0,10.0,2.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,8.4,4.0,8.0,,,2.0,,,,19.0,,14.0,5.0,19.0,0,,33.0,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,47443,78108.0,Sebastián Coates,sebastian-coates,D,True,,,,2.0,10.0,12.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,53.0,,,,,,,,6.6,,,,,2.0,,,,1.0,,3.0,11.0,14.0,0,,18.0,,1.0,,,,,
2015-16,6768117,10,56,Sunderland,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,143344,92170.0,Massadio Haïdara,massadio-haidara,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,148824,95434.0,Florian Thauvin,florian-thauvin,F,True,,,,1.0,3.0,4.0,,1.0,1.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,12.0,,,,,,,,6.6,,,1.0,,,2.0,4.0,,,,10.0,3.0,9.0,2,,21.0,2.0,1.0,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,1.0,3.0,16.0,19.0,2.0,1.0,4.0,,,,,,,,3.0,1.0,,,3.0,,,,,1.0,,,45.0,,1.0,,,,,,6.2,,,,,1.0,,,,3.0,,6.0,16.0,22.0,0,,25.0,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,2.0,3.0,9.0,12.0,3.0,,2.0,,,1.0,,,,,3.0,2.0,,,,,,,,,1.0,,78.0,,1.0,,,,,,6.6,,,,,2.0,,2.0,,7.0,,9.0,12.0,19.0,1,2.0,37.0,1.0,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,17.0,4.0,21.0,3.0,5.0,,,1.0,,1.0,,,1.0,6.0,7.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,6.9,,,3.0,,1.0,2.0,,,,1.0,27.0,5.0,32.0,4,,47.0,3.0,1.0,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,6.0,8.0,28.0,36.0,1.0,,3.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.5,,,,,3.0,,,,14.0,,12.0,34.0,46.0,0,2.0,55.0,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,240256,115854.0,Duncan Watmore,duncan-watmore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,3.0,13.0,8.0,21.0,,,6.0,,,,2.0,,,,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.9,,,,,5.0,,1.0,,5.0,,17.0,9.0,25.0,0,2.0,49.0,2.0,,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,1.0,,3.0,18.0,5.0,22.0,,,1.0,,,1.0,2.0,,,2.0,7.0,9.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,7.3,,,2.0,,,7.0,7.0,,3.0,,25.0,6.0,24.0,4,,53.0,1.0,5.0,4.0,,,,
2015-16,6768097,11,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,1.0,,3.0,16.0,7.0,22.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,20.0,,,,,,,,6.8,,,,,,,1.0,,4.0,,21.0,7.0,27.0,0,1.0,30.0,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,False,2.0,,,19.0,4.0,21.0,1.0,,2.0,,,,,,,5.0,8.0,3.0,,,2.0,,,,,,2.0,,64.0,,,,,,,,6.6,,,1.0,,,1.0,4.0,,1.0,,24.0,5.0,25.0,1,1.0,47.0,2.0,1.0,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,1205,1718.0,John Terry,john-terry,D,False,,,1.0,8.0,26.0,34.0,4.0,1.0,5.0,,,,,,,,4.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,6.3,,,,,4.0,,,,3.0,1.0,12.0,26.0,38.0,0,1.0,47.0,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,2741,7445.0,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,7311,28495.0,John Obi Mikel,john-obi-mikel,M,False,,,1.0,11.0,20.0,31.0,,3.0,6.0,,,,1.0,,,3.0,5.0,12.0,,,1.0,,,,,2.0,,,70.0,,,,,,,,7.1,,,,,1.0,1.0,,,2.0,,16.0,21.0,37.0,0,6.0,52.0,,2.0,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,5.0,26.0,31.0,1.0,2.0,7.0,,,,,,,1.0,2.0,7.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,7.0,,,,,5.0,2.0,,,4.0,,8.0,29.0,37.0,0,3.0,57.0,,2.0,2.0,,,,
2015-16,6768097,11,14,Liverpool,Away,10406,66797.0,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,3.0,15.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,1.0,,,,,,1.0,13.0,,11.0,16.0,27.0,0,,31.0,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,12394,26793.0,Martin Škrtel,martin-skrtel,D,False,,,3.0,12.0,35.0,47.0,1.0,3.0,3.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,6.8,,,,,7.0,,,,8.0,,18.0,38.0,56.0,0,,71.0,1.0,1.0,,,,,
2015-16,6768097,11,8,Chelsea,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,False,,,6.0,5.0,5.0,10.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,6.7,4.0,4.0,,,1.0,,,,18.0,,16.0,6.0,22.0,0,,40.0,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,1.0,,,20.0,15.0,34.0,1.0,1.0,6.0,,,,3.0,,,1.0,9.0,5.0,,,3.0,,,,,1.0,1.0,,89.0,2.0,,,,,,,6.8,,,1.0,,2.0,1.0,1.0,,1.0,1.0,25.0,17.0,41.0,3,2.0,57.0,,2.0,,,,,
2015-16,6768097,11,14,Liverpool,Away,20602,40555.0,Joe Allen,joe-allen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,5.0,26.0,44.0,70.0,,4.0,6.0,,,,,,,2.0,2.0,5.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,6.8,,,,,2.0,,,,6.0,,29.0,47.0,76.0,0,,90.0,1.0,1.0,,,,,
2015-16,6768097,11,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,,17.0,4.0,21.0,2.0,,3.0,,,1.0,,,,3.0,11.0,4.0,,,4.0,,,,,,1.0,,90.0,,1.0,,,,,,6.5,,,,,,3.0,,,2.0,2.0,23.0,4.0,27.0,1,2.0,46.0,6.0,1.0,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,14.0,10.0,24.0,1.0,,6.0,,,,,,,,3.0,5.0,,,1.0,,,,,1.0,,,76.0,,,,,,,,6.6,,,,,,2.0,1.0,,6.0,,22.0,16.0,37.0,0,4.0,54.0,,,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,4.0,2.0,6.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,6.6,,,1.0,,,,,,,,4.0,2.0,6.0,1,,8.0,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,27234,43191.0,Lucas Leiva,lucas-leiva,M,False,,,3.0,31.0,29.0,60.0,,1.0,9.0,,,1.0,1.0,,,2.0,9.0,8.0,,1.0,6.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,7.1,,,,,,2.0,,,5.0,,39.0,34.0,73.0,2,5.0,92.0,1.0,,2.0,,,,
2015-16,6768097,11,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,1.0,14.0,7.0,21.0,1.0,,2.0,,,,1.0,,,2.0,5.0,2.0,,,,,,,,,,,59.0,,,,,,,,6.3,,,,,,1.0,,,2.0,,18.0,8.0,26.0,0,1.0,33.0,1.0,1.0,,,,,
2015-16,6768097,11,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,1.0,,3.0,21.0,8.0,28.0,,,12.0,,,,,,,4.0,5.0,15.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,,,,,3.0,7.0,,3.0,,32.0,8.0,33.0,0,3.0,69.0,3.0,10.0,2.0,,,,
2015-16,6768097,11,8,Chelsea,Home,33110,53392.0,Ramires,ramires,M,False,,,4.0,18.0,11.0,29.0,,,4.0,,,1.0,3.0,,,1.0,8.0,11.0,,,3.0,,1.0,,,3.0,1.0,,90.0,1.0,,,,,,,7.8,,,,,1.0,4.0,1.0,,7.0,,26.0,12.0,37.0,2,4.0,64.0,1.0,4.0,3.0,,,,
2015-16,6768097,11,14,Liverpool,Away,39316,45175.0,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,39400,61262.0,Oscar,oscar,M,False,,,2.0,17.0,12.0,29.0,,1.0,11.0,,,2.0,2.0,,,3.0,7.0,9.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,6.9,,,,,3.0,2.0,1.0,,4.0,,26.0,15.0,40.0,3,7.0,67.0,3.0,1.0,,,,,
2015-16,6768097,11,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,2.0,21.0,12.0,33.0,1.0,,3.0,,,,1.0,,,2.0,4.0,8.0,,,,,,,,,,,90.0,,,,,,,,6.9,,,1.0,,2.0,,3.0,,5.0,,31.0,14.0,42.0,1,6.0,74.0,,2.0,,,,,
2015-16,6768097,11,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,8.0,4.0,12.0,2.0,3.0,,,,,,,,2.0,5.0,3.0,,,1.0,1.0,1.0,,,,2.0,,26.0,1.0,,,,,,,7.5,,,,,,,,,,,10.0,4.0,14.0,1,,19.0,1.0,,,,,,
2015-16,6768097,11,14,Liverpool,Away,97006,109363.0,João Carlos Teixeira,joao-carlos-teixeira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,,25.0,10.0,35.0,2.0,,9.0,,,2.0,3.0,,,2.0,9.0,4.0,,,1.0,,2.0,,,1.0,1.0,,90.0,2.0,,,,,,,7.9,,,,,,3.0,2.0,,2.0,,36.0,13.0,47.0,4,1.0,64.0,2.0,1.0,2.0,,,,
2015-16,6768097,11,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,False,,,5.0,23.0,39.0,62.0,,1.0,6.0,,,,1.0,,,4.0,10.0,4.0,,,4.0,,,,,2.0,2.0,,90.0,,,,,,,,6.5,,,,,1.0,2.0,,,5.0,,33.0,42.0,75.0,0,2.0,88.0,,,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,,7.0,11.0,18.0,4.0,4.0,,,,,2.0,,,1.0,7.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,6.0,,,,,4.0,,1.0,,1.0,,15.0,11.0,25.0,0,2.0,47.0,1.0,,,,,,
2015-16,6768097,11,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,2.0,27.0,13.0,40.0,6.0,,7.0,,,,1.0,,,5.0,17.0,7.0,,,2.0,1.0,,,,1.0,1.0,,76.0,,,,,,,,6.8,,,2.0,,1.0,7.0,,,2.0,,30.0,14.0,44.0,2,4.0,72.0,3.0,1.0,2.0,,,,
2015-16,6768097,11,14,Liverpool,Away,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,,,,3.0,2.0,5.0,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,14.0,,,,,,,,7.1,,,,,,,,,,,3.0,2.0,5.0,1,1.0,7.0,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,3.0,17.0,14.0,31.0,,,2.0,,,,1.0,,,1.0,5.0,6.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,6.8,,,,,1.0,2.0,7.0,,5.0,1.0,30.0,19.0,42.0,1,5.0,80.0,2.0,,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,14,Liverpool,Away,787580,134383.0,Connor Randall,connor-randall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,801391,167767.0,Kenedy,kenedy,M,True,,,1.0,14.0,8.0,22.0,,2.0,4.0,,,,,,,1.0,1.0,4.0,,,,,,,,2.0,,,31.0,,,,,,,,6.9,,,1.0,,,1.0,,,1.0,,18.0,8.0,26.0,1,1.0,38.0,2.0,,1.0,,,,
2015-16,6768106,11,56,Sunderland,Away,524,19057.0,Sebastian Larsson,sebastian-larsson,M,True,1.0,,1.0,8.0,5.0,12.0,,,2.0,,,1.0,1.0,,,,2.0,1.0,,,1.0,,,,,,,,26.0,,,,,,,,6.7,,,,,2.0,1.0,1.0,,1.0,,9.0,5.0,13.0,1,,18.0,,,1.0,,,,
2015-16,6768106,11,11,Everton,Home,544,1632.0,Gareth Barry,gareth-barry,M,False,,,3.0,49.0,41.0,90.0,2.0,1.0,8.0,,,1.0,1.0,,,1.0,6.0,2.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,7.1,,,,,5.0,,,,5.0,,57.0,43.0,100.0,1,1.0,115.0,,,,,,,
2015-16,6768106,11,11,Everton,Home,744,15337.0,Tim Howard,tim-howard,G,False,,,5.0,5.0,6.0,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,7.4,4.0,7.0,,,,,,,8.0,,8.0,6.0,14.0,0,,30.0,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,749,1841.0,Wes Brown,wes-brown,D,False,,,3.0,4.0,8.0,12.0,,1.0,4.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,5.7,,,,,9.0,,,,6.0,,8.0,9.0,17.0,0,,27.0,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,827,15398.0,Danny Graham,danny-graham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,834,19959.0,Adam Johnson,adam-johnson,F,False,,,5.0,25.0,19.0,44.0,,,7.0,,,,,,,,2.0,4.0,,,,,,,1.0,1.0,2.0,,90.0,,,,,,,,7.4,,,2.0,,,5.0,2.0,,11.0,,37.0,19.0,54.0,2,1.0,67.0,1.0,,3.0,,,,
2015-16,6768106,11,56,Sunderland,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,1.0,17.0,4.0,21.0,1.0,1.0,1.0,,,1.0,,,,1.0,3.0,7.0,,,,,1.0,,,,1.0,,90.0,4.0,,,,,,,7.9,,,,,,4.0,1.0,,1.0,,22.0,4.0,25.0,5,1.0,42.0,2.0,2.0,3.0,,,,
2015-16,6768106,11,11,Everton,Home,1161,8378.0,Leon Osman,leon-osman,M,True,,,,7.0,4.0,11.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,6.4,,,,,,1.0,,,,,8.0,4.0,12.0,0,,14.0,,,,,,,
2015-16,6768106,11,11,Everton,Home,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,True,1.0,,1.0,14.0,1.0,14.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,25.0,,,,,,,,6.7,,,1.0,,,1.0,3.0,,1.0,1.0,19.0,1.0,17.0,1,,26.0,2.0,,1.0,,,,
2015-16,6768106,11,56,Sunderland,Away,9216,18953.0,Steven Fletcher,steven-fletcher,F,False,,,,12.0,7.0,19.0,9.0,7.0,1.0,,,1.0,1.0,,,,11.0,7.0,,,1.0,,1.0,,,,1.0,,75.0,3.0,,,,,,,7.5,,,,,,,,,,,20.0,7.0,27.0,4,,32.0,,,,,,,
2015-16,6768106,11,11,Everton,Home,9257,18981.0,Steven Naismith,steven-naismith,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,12790,26921.0,Arouna Koné,arouna-kone,F,False,,,,45.0,6.0,51.0,,,4.0,1.0,,,,,,1.0,3.0,4.0,,,,1.0,3.0,,,,3.0,,90.0,3.0,,,,,,,9.6,,,1.0,,,4.0,,,,,50.0,7.0,57.0,4,1.0,75.0,4.0,1.0,2.0,,,,
2015-16,6768106,11,56,Sunderland,Away,14210,28448.0,Lee Cattermole,lee-cattermole,M,False,,,2.0,5.0,3.0,8.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,38.0,,,,,,,,6.5,,,,,,1.0,,,2.0,,6.0,3.0,9.0,0,,12.0,1.0,,1.0,,,,
2015-16,6768106,11,56,Sunderland,Away,17053,20487.0,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,18115,39187.0,Jeremain Lens,jeremain-lens,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,21073,27707.0,Darron Gibson,darron-gibson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,27338,11467.0,Billy Jones,billy-jones,D,False,,,,5.0,9.0,14.0,,,2.0,,,1.0,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,,6.1,,,,,3.0,,,,1.0,,7.0,9.0,16.0,1,2.0,30.0,,1.0,,,,,
2015-16,6768106,11,56,Sunderland,Away,32002,49384.0,Jack Rodwell,jack-rodwell,D,True,,,,10.0,7.0,17.0,1.0,1.0,,,,,1.0,,,,2.0,3.0,,,,,,,,,,,52.0,,,,,,,,6.3,,,,,1.0,,1.0,,,,11.0,9.0,19.0,0,2.0,24.0,,,,,,,
