season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385689,10,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385689,10,94,Brentford,Away,290927,144485.0,Ivan Toney,ivan-toney,F,False,,,1.0,14.0,5.0,19.0,4.0,3.0,2.0,,,1.0,,,1.0,9.0,6.0,,,0.0198688,0.8043,0.9828,4.0,,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,13.0,,7.1,,,,,4.0,,,,2.0,3.0,19.0,6.0,25.0,2,,47.0,6.0,3.0,,,,
2022-23,10385689,10,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,18.0,4.0,22.0,,,5.0,,,1.0,,,,1.0,3.0,,,0.0454195,0.4758,0.9993,,,1.0,,,,,1.0,,84.0,2.0,,,,,,,12.0,,7.6,,,1.0,,,3.0,2.0,,1.0,,24.0,5.0,27.0,4,1.0,44.0,1.0,,2.0,,,
2022-23,10385689,10,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,True,,,1.0,1.0,2.0,3.0,,,3.0,,,,,,,1.0,3.0,,,0.00342445,0.0,0.0,1.0,,,,,,,,,12.0,,,,,,,,3.0,,6.7,,,,,,3.0,,,1.0,,2.0,2.0,4.0,0,,9.0,,,3.0,,,
2022-23,10385689,10,4,Newcastle_United,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,1.987e-05,0.0,0.0,,,,,,,1.0,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,,1.0,1.0,0,,3.0,,,,,,
2022-23,10385689,10,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,,10.0,,10.0,,,1.0,,,,,,,2.0,2.0,,,0.00757543,0.2155,0.6261,2.0,,1.0,,,,,1.0,,66.0,2.0,,,,,,,9.0,,7.4,,,,,,1.0,4.0,,,,17.0,2.0,15.0,2,,25.0,,1.0,1.0,,,
2022-23,10385689,10,94,Brentford,Away,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,,3.0,,3.0,2.0,1.0,,,,,,,,2.0,2.0,,,0.0032624,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,,6.5,,,,,,,,,,,3.0,,3.0,0,,6.0,,1.0,,,,
2022-23,10385689,10,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,True,,,,7.0,4.0,11.0,,3.0,1.0,,,,,,,2.0,4.0,,,0.0504825,0.0,0.0,1.0,,,,,,,,,24.0,,,,,,,,2.0,,6.9,,,,,3.0,2.0,1.0,,,,8.0,4.0,11.0,0,,19.0,,,1.0,,,
2022-23,10385689,10,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,4.0,10.0,17.0,27.0,1.0,1.0,3.0,,,,,,1.0,2.0,3.0,,,0.00413863,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,10.0,,6.0,,,,,2.0,,,,8.0,,17.0,18.0,35.0,0,1.0,48.0,,1.0,,1.0,,
2022-23,10385689,10,94,Brentford,Away,581310,154561.0,David Raya,david-raya,G,False,,,11.0,10.0,7.0,17.0,,,14.0,,,,1.0,,,1.0,,1.0,,0.0049607,0.0,0.0,,,,-2.7774,2.0,,,,,90.0,,,,,,,,21.0,,4.8,1.0,2.0,,,,,,,30.0,,25.0,13.0,38.0,0,,52.0,,,,,,
2022-23,10385689,10,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,,,1.0,8.0,9.0,17.0,1.0,,2.0,,,,1.0,,,2.0,3.0,,,0.00541715,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,11.0,,6.3,,,,,,1.0,4.0,,1.0,,17.0,9.0,22.0,0,1.0,38.0,,1.0,1.0,1.0,,
2022-23,10385689,10,94,Brentford,Away,790833,174932.0,Sergi Canós,sergi-canos,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385689,10,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,9.0,26.0,23.0,48.0,1.0,,6.0,,,,2.0,,,6.0,5.0,,,0.276734,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,19.0,,7.3,,,,,,1.0,7.0,,11.0,,39.0,24.0,56.0,0,4.0,80.0,2.0,1.0,,1.0,,
2022-23,10385689,10,94,Brentford,Away,805123,216646.0,Yoane Wissa,yoane-wissa,F,True,,,,4.0,,4.0,,1.0,1.0,,,,,,,1.0,1.0,,,0.0159577,0.2055,0.0,,,,,,,,,,27.0,,,,,,,,4.0,,6.4,,,1.0,,1.0,1.0,,,,,7.0,,7.0,1,,12.0,,,,,,
2022-23,10385689,10,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,True,1.0,,4.0,5.0,7.0,11.0,1.0,,4.0,,,,,,,3.0,1.0,,,0.027152,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,3.0,,6.5,,,,,1.0,1.0,2.0,,4.0,,6.0,7.0,11.0,0,1.0,19.0,1.0,,,1.0,,
2022-23,10385689,10,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385689,10,94,Brentford,Away,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,3.0,5.0,11.0,16.0,1.0,4.0,6.0,,,,1.0,,,2.0,5.0,1.0,,0.00165248,0.0,0.0,,,,,,,2.0,,,90.0,,1.0,1.0,,,,,8.0,,5.6,,,,,5.0,1.0,,,6.0,,11.0,13.0,24.0,0,,36.0,,,1.0,,,
2022-23,10385689,10,94,Brentford,Away,856260,183656.0,Josh Dasilva,josh-dasilva,M,False,1.0,,,3.0,3.0,5.0,,,2.0,,,,,,1.0,1.0,3.0,,,0.0026042,0.0,0.0,,,,,,,,,,45.0,,,,,,,,6.0,,6.6,,,,,1.0,2.0,2.0,,,,7.0,3.0,8.0,0,1.0,16.0,1.0,,2.0,1.0,,
2022-23,10385689,10,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,1.0,22.0,16.0,38.0,,,5.0,,,,2.0,,2.0,7.0,3.0,,,0.0435634,0.0,0.0,3.0,,,,,,,,,90.0,,,,,,,,8.0,,6.2,,,,,,1.0,1.0,,1.0,,26.0,18.0,43.0,0,1.0,51.0,,1.0,1.0,,,
2022-23,10385689,10,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,23.0,21.0,44.0,,,7.0,,,,1.0,,2.0,3.0,6.0,,,0.11602,0.0819,0.5972,,,2.0,,,,,2.0,,78.0,2.0,,,,,,,14.0,,8.9,,,,,1.0,1.0,,,6.0,,31.0,22.0,53.0,2,4.0,70.0,2.0,1.0,1.0,1.0,,
2022-23,10385689,10,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,,4.0,2.0,6.0,,,1.0,,,,1.0,,,2.0,2.0,,,0.0049174,0.0,0.0,,,,,,,,,,27.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,,,5.0,2.0,7.0,0,1.0,13.0,,1.0,,1.0,,
2022-23,10385689,10,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,False,,,2.0,22.0,9.0,31.0,2.0,,3.0,,,2.0,,,,4.0,2.0,,,0.0708898,0.2382,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.4,,,1.0,,2.0,2.0,2.0,,4.0,,27.0,11.0,36.0,3,,58.0,4.0,1.0,1.0,,,
2022-23,10385689,10,4,Newcastle_United,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385689,10,94,Brentford,Away,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,False,,,,10.0,4.0,14.0,1.0,1.0,6.0,,,,,,1.0,3.0,3.0,,,0.0103946,0.1201,0.2231,2.0,,,,,,2.0,1.0,,63.0,1.0,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,1.0,,12.0,5.0,17.0,1,,25.0,,1.0,1.0,,,
2022-23,10385689,10,94,Brentford,Away,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,,4.0,,4.0,,,,,,,3.0,,,4.0,,,,0.0079047,0.0,0.0,,,,,,,,,,19.0,,,,,,,,2.0,,5.9,,,,,,1.0,,,,,4.0,,4.0,0,,7.0,1.0,,,,,
2022-23,10385689,10,4,Newcastle_United,Home,910046,220237.0,Sven Botman,sven-botman,D,False,,,2.0,9.0,33.0,42.0,4.0,4.0,7.0,,,2.0,1.0,,,5.0,9.0,,,0.00834348,0.0798,0.0,,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.1,,,,,3.0,,,,5.0,,12.0,36.0,48.0,2,4.0,60.0,,1.0,,4.0,,
2022-23,10385689,10,94,Brentford,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,,,,6.0,,6.0,1.0,,2.0,,,1.0,,,,3.0,2.0,,,0.012226,0.0576,0.3934,,,,,,,,,,63.0,1.0,,,,,,,9.0,,6.4,,,,,,4.0,1.0,,,,10.0,,9.0,2,,20.0,3.0,,2.0,,,
2022-23,10385689,10,94,Brentford,Away,966869,472713.0,Aaron Hickey,aaron-hickey,D,False,,,,9.0,9.0,18.0,,1.0,3.0,,,,1.0,,2.0,5.0,4.0,,,0.00422271,0.0,0.0,,,,,,,2.0,,,84.0,,2.0,,,,,,14.0,,6.3,,,,,,2.0,2.0,,2.0,,17.0,10.0,25.0,0,,41.0,1.0,3.0,,,,
2022-23,10385689,10,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,1.0,1.0,1.0,,,,,,,1.0,4.0,,,0.0,0.0,0.0,,,,,,,1.0,,,10.0,,,,,,,,2.0,,7.1,,,,,,,,,,,1.0,1.0,2.0,0,2.0,7.0,,1.0,,,,
2022-23,10385689,10,94,Brentford,Away,1065525,503300.0,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,20,Southampton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,,,1.0,22.0,4.0,26.0,1.0,,3.0,2.0,,,,,1.0,2.0,1.0,,,0.246512,0.0,0.0,,1.0,,,,,,3.0,,70.0,,,,,,,,14.0,,7.6,,,,,,,6.0,,2.0,,34.0,4.0,32.0,0,,43.0,1.0,1.0,,,,
2022-23,10385695,10,20,Southampton,Away,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,False,,,,4.0,8.0,12.0,,,3.0,,,,3.0,,,7.0,1.0,,,0.00344446,0.0533,0.0,1.0,,,,,,1.0,,,66.0,,,,,,,,7.0,,5.8,,,1.0,,1.0,3.0,,,,1.0,5.0,9.0,14.0,1,1.0,26.0,2.0,,,,,
2022-23,10385695,10,20,Southampton,Away,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,5.0,1.0,6.0,1.0,,2.0,,,,1.0,,,3.0,1.0,,,0.00502678,0.0423,0.0,1.0,,,,,,,,,24.0,,,,,,,,6.0,,6.4,,,1.0,,,1.0,1.0,,,,7.0,2.0,8.0,1,,14.0,2.0,,1.0,,,
2022-23,10385695,10,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,False,2.0,,1.0,31.0,34.0,63.0,,,7.0,,,,,,1.0,5.0,7.0,,,0.197204,0.1704,0.0416,,1.0,1.0,,,,1.0,3.0,,70.0,1.0,,,,,,,18.0,,8.6,,,,,1.0,7.0,6.0,,3.0,,41.0,35.0,70.0,1,2.0,101.0,1.0,2.0,3.0,,,
2022-23,10385695,10,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,2.0,21.0,68.0,89.0,1.0,4.0,4.0,,,,,,,1.0,9.0,,,0.00514397,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.5,,,,,,,,,3.0,,24.0,70.0,94.0,0,2.0,101.0,,3.0,,2.0,,
2022-23,10385695,10,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,2.0,25.0,9.0,33.0,2.0,1.0,5.0,,,,,,2.0,5.0,3.0,,,0.0340798,0.2765,0.5873,,,1.0,,,,,,,70.0,2.0,,,,,,,12.0,,7.7,,,2.0,,1.0,2.0,2.0,,2.0,,30.0,10.0,38.0,4,1.0,56.0,2.0,,1.0,1.0,,
2022-23,10385695,10,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,3.0,12.0,18.0,30.0,1.0,,1.0,,,,1.0,,1.0,3.0,4.0,,,0.00672295,0.0,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,8.0,,6.5,,,,,,1.0,1.0,,4.0,,17.0,20.0,36.0,0,3.0,47.0,,,1.0,2.0,,
2022-23,10385695,10,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,True,1.0,,,11.0,11.0,21.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,3.0,,,0.147517,0.209,0.2725,,,,,,,,2.0,,32.0,1.0,,,,,,,5.0,,6.9,,,,,,1.0,1.0,,,,12.0,13.0,24.0,1,1.0,30.0,1.0,,1.0,,,
2022-23,10385695,10,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,6.0,,31.0,31.0,,,5.0,,,,,,,,,,,0.00012316,0.0,0.0,,,,,1.0,,,,,90.0,,,,,,,,3.0,,6.9,,,,,,,,,9.0,,1.0,33.0,34.0,0,,40.0,,,,,,
2022-23,10385695,10,20,Southampton,Away,257091,173271.0,Duje Ćaleta-Car,duje-caleta-car,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,3.0,20.0,67.0,87.0,1.0,2.0,5.0,,1.0,,,,,1.0,3.0,,,0.00456274,0.1646,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,7.2,,,1.0,,2.0,,,,5.0,,23.0,73.0,96.0,1,,104.0,,1.0,,,,
2022-23,10385695,10,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,7.0,26.0,46.0,72.0,,,6.0,,,,,,1.0,1.0,1.0,,,0.0316487,0.0489,0.0,,,,,,,1.0,,,78.0,,,,,,,,5.0,,7.1,,,1.0,,,,1.0,,8.0,,28.0,46.0,73.0,1,1.0,80.0,2.0,,,,,
2022-23,10385695,10,20,Southampton,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,20,Southampton,Away,361352,155511.0,Adam Armstrong,adam-armstrong,F,False,,,,12.0,6.0,18.0,1.0,,1.0,,,,,,,4.0,1.0,,,0.0179234,0.0,0.0,1.0,,,,,,,1.0,,66.0,,,,,,,,3.0,,6.1,,,,,,2.0,,,,,13.0,6.0,19.0,0,,22.0,,1.0,,,,
2022-23,10385695,10,43,Manchester_City,Home,383560,211975.0,Manuel Akanji,manuel-akanji,D,False,,,1.0,22.0,49.0,71.0,2.0,1.0,4.0,,,1.0,,,,2.0,5.0,,,0.0104156,0.06,0.0,,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.5,,,1.0,,1.0,,,,3.0,,27.0,52.0,79.0,2,4.0,97.0,,,,4.0,,
2022-23,10385695,10,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,1.0,10.0,3.0,13.0,3.0,2.0,4.0,,,,,,,5.0,2.0,,,0.0146884,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,7.0,,6.6,,,,,1.0,,1.0,,1.0,,13.0,4.0,16.0,0,,23.0,2.0,,,,,
2022-23,10385695,10,20,Southampton,Away,797893,212721.0,Lyanco,lyanco,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,20,Southampton,Away,818073,193204.0,Joe Aribo,joe-aribo,M,False,,,,9.0,7.0,16.0,2.0,1.0,2.0,,,,,,,3.0,3.0,,,0.0113856,0.0,0.0,,,,,,,,,,79.0,,1.0,,,,,,9.0,,6.3,,,,,,2.0,2.0,,,,16.0,7.0,21.0,0,1.0,30.0,1.0,,1.0,1.0,,
2022-23,10385695,10,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,2.0,8.0,13.0,21.0,,1.0,4.0,,,,,,,1.0,3.0,,,0.00576176,0.0,0.0,1.0,,,,,,2.0,,,79.0,,1.0,,,,,,8.0,,6.5,,,,,2.0,,,,3.0,,12.0,15.0,27.0,0,2.0,43.0,2.0,,,2.0,,
2022-23,10385695,10,20,Southampton,Away,827519,244560.0,Romain Perraud,romain-perraud,D,False,,,,10.0,18.0,28.0,,,3.0,,,2.0,1.0,,,4.0,3.0,,,0.00346209,0.0605,0.0,,,,,,,,,,90.0,,,,,,,,11.0,,5.8,,,1.0,,1.0,3.0,4.0,,,,17.0,18.0,31.0,3,3.0,51.0,,,,1.0,,
2022-23,10385695,10,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,9.0,43.0,52.0,95.0,,1.0,10.0,1.0,,,2.0,,,4.0,5.0,,,0.0554574,0.0,0.0,2.0,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,9.0,,8.1,,,,,,1.0,,,11.0,,48.0,56.0,104.0,0,3.0,111.0,,,1.0,1.0,,
2022-23,10385695,10,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,7.0,3.0,10.0,1.0,,2.0,1.0,2.0,2.0,,,2.0,5.0,,,,0.0558755,0.7088,0.1473,,,1.0,,,1.0,,2.0,,90.0,1.0,,,,,,,9.0,,6.6,,,2.0,,,2.0,1.0,,,,11.0,3.0,13.0,5,,28.0,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,855835,437468.0,Sergio Gómez,sergio-gomez,D,True,,,,2.0,10.0,12.0,,1.0,,,,,1.0,,,1.0,1.0,,,0.00333387,0.0384,0.0,,,,,,,,,,20.0,,,,,,,,4.0,,6.7,,,1.0,,1.0,,,,,,5.0,10.0,15.0,1,,20.0,1.0,,,,,
2022-23,10385695,10,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,2.0,,3.0,22.0,6.0,26.0,1.0,,5.0,1.0,,,,,2.0,4.0,,,,0.212184,0.7711,0.2973,1.0,1.0,1.0,,,,,4.0,,58.0,3.0,,,,,,,18.0,,9.0,,,1.0,,,,4.0,,4.0,,34.0,8.0,38.0,4,,54.0,2.0,,,,,
2022-23,10385695,10,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,5.0,3.0,8.0,1.0,,3.0,,,,,,,3.0,1.0,,,0.00695265,0.0,0.0,1.0,,,,,,1.0,,,24.0,,,,,,,,3.0,,6.6,,,,,1.0,1.0,,,,,5.0,3.0,8.0,0,1.0,18.0,2.0,,,,,
2022-23,10385695,10,20,Southampton,Away,936719,456350.0,Gavin Bazunu,gavin-bazunu,G,False,,,11.0,6.0,30.0,36.0,,1.0,11.0,,,,,,,,2.0,,,0.00149462,0.0,0.0,,,,-2.654,1.0,,,,1.0,90.0,,,,,,,,25.0,,6.4,4.0,4.0,,,,,,,36.0,,23.0,38.0,61.0,0,1.0,78.0,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,True,,,1.0,6.0,3.0,9.0,1.0,,,,,,,,1.0,2.0,,,,0.0056888,0.0,0.0,,,,,,,,1.0,,20.0,,,,,,,,2.0,,6.6,,,,,,,,,1.0,,7.0,3.0,10.0,0,,12.0,,,,,,
2022-23,10385695,10,20,Southampton,Away,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,False,,,4.0,10.0,36.0,46.0,,1.0,3.0,,,,,,,1.0,6.0,,,0.00195261,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,9.0,,6.8,,,,,7.0,,,,10.0,,15.0,39.0,54.0,0,5.0,72.0,,,,3.0,,
2022-23,10385695,10,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,False,,,1.0,18.0,19.0,37.0,,3.0,9.0,,,,1.0,,2.0,3.0,4.0,,,0.0112417,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.2,,,,,,,,,2.0,,22.0,21.0,43.0,0,,52.0,2.0,1.0,,,,
2022-23,10385695,10,20,Southampton,Away,976025,477386.0,Armel Bella-Kotchap,armel-bella-kotchap,D,False,,,4.0,4.0,37.0,41.0,,1.0,7.0,,,,,,,,4.0,,,0.00091056,0.0,0.0,,,,,,,3.0,,,90.0,,,,,,,,8.0,,6.8,,,,,7.0,,,,11.0,,9.0,40.0,49.0,0,2.0,69.0,,1.0,,,,
2022-23,10385695,10,43,Manchester_City,Home,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,8.0,3.0,11.0,,,2.0,,,1.0,,,,,2.0,,,0.0385178,0.0431,0.0,,,,,,,1.0,,,20.0,,,,,,,,1.0,,6.7,,,,,,1.0,,,1.0,1.0,8.0,4.0,12.0,1,,16.0,,1.0,1.0,,,
2022-23,10385695,10,43,Manchester_City,Home,1017915,447880.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385695,10,20,Southampton,Away,1047484,476888.0,Sékou Mara,sekou-mara,F,True,,,,,,,2.0,,1.0,,,,,,,3.0,,,,0.0,0.0,0.0,,,,,,,,,,11.0,,,,,,,,2.0,,6.3,,,,,,1.0,,,,,,,,0,,2.0,1.0,,,,,
2022-23,10385695,10,20,Southampton,Away,1134532,515571.0,Juan Larios,juan-larios,D,True,,,,2.0,3.0,5.0,,,,,,,,,1.0,1.0,,,,0.00252978,0.0,0.0,,,,,,,1.0,,,11.0,,,,,,,,3.0,,6.4,,,,,,,,,,,3.0,3.0,6.0,0,,12.0,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,,3.0,7.0,10.0,,,3.0,,,,,,1.0,1.0,1.0,,,0.00932059,0.0,0.0,,,,,,,,,,12.0,,,,,,,,4.0,,6.6,,,,,,,,,,,4.0,8.0,12.0,0,1.0,16.0,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,2.0,,6.0,16.0,34.0,48.0,1.0,,4.0,1.0,,,,,1.0,3.0,6.0,,,0.213415,0.1375,0.6721,2.0,,,,,,3.0,2.0,,90.0,1.0,,,,,,,6.0,,7.9,,,,,2.0,1.0,2.0,,7.0,,20.0,35.0,53.0,1,5.0,70.0,,,1.0,3.0,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,21212,18507.0,Diego Costa,diego-costa,F,False,,,,2.0,2.0,4.0,3.0,,1.0,,,,,,1.0,5.0,,,,0.00012799,0.0,0.0,,,,,,,,,,56.0,,,,,,,,4.0,,6.3,,,,,1.0,1.0,1.0,,,,4.0,2.0,5.0,0,,10.0,,,,,,
2022-23,10385760,10,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,2.0,,,39.0,22.0,59.0,2.0,2.0,4.0,1.0,,1.0,,,2.0,6.0,5.0,,,0.223363,0.0705,0.0,2.0,,,,,,2.0,3.0,,90.0,,,,,,,,21.0,,7.6,,,,,1.0,,2.0,,4.0,,51.0,26.0,75.0,1,2.0,101.0,,1.0,,2.0,,
2022-23,10385760,10,8,Chelsea,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,8,Chelsea,Home,126071,86129.0,Kalidou Koulibaly,kalidou-koulibaly,D,False,,,2.0,20.0,52.0,72.0,1.0,4.0,8.0,,,,,,,1.0,9.0,,,0.0130025,0.0825,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,8.0,,7.8,,,1.0,,4.0,,,,7.0,,25.0,55.0,80.0,1,5.0,93.0,,,,4.0,,
