season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025190,6,31,Crystal_Palace,Home,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,,,,9.0,4.0,13.0,3.0,,,3.0,1.0,,1.0,,,,,3.0,,,,0.147706,0.7514,0.6956,,0.0,1.0,,,,,1.0,,,,,,,75.0,1.0,,,,4.0,,,7.7,,,1.0,,,,,,,,1.0,12.0,4.0,16.0,,,3,,21.0,1.0,,,,,,,
2025-26,14025190,6,14,Liverpool,Away,845386,223541.0,Federico Chiesa,federico-chiesa,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,3.0,,,,0.00037463,0.2912,0.7715,1.0,0.0,1.0,,,,1.0,,,,,,,,16.0,1.0,,,,7.0,,,7.2,,,1.0,,,,2.0,,,1.0,,6.0,1.0,7.0,,,2,,14.0,1.0,,,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,1.0,,,3.0,6.0,9.0,6.0,3.0,,2.0,1.0,3.0,,,,,,8.0,5.0,,1.0,0.101736,0.9238,0.4881,2.0,0.0,,,,1.0,,1.0,,,,,,,90.0,2.0,1.0,,,7.0,,,6.5,,,2.0,,,,1.0,1.0,,,1.0,8.0,6.0,14.0,,,4,,24.0,2.0,1.0,1.0,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,1.585e-05,0.5687,0.3835,1.0,0.0,1.0,,,,,1.0,,,,,,,15.0,1.0,,,,1.0,,,7.5,,,1.0,,,,,,,1.0,,1.0,1.0,2.0,,,2,,6.0,,,,,,,,
2025-26,14025190,6,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,13.0,2.0,15.0,,1.0,,,,,1.0,,,,,1.0,2.0,,,0.0155811,0.1528,,,0.0,,,,,,1.0,,,,,,,45.0,,,,,6.0,,,6.4,,,2.0,,,,2.0,2.0,,,,13.0,2.0,15.0,,,3,,25.0,3.0,,1.0,,,,,
2025-26,14025190,6,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,6.0,,3.0,32.0,26.0,58.0,2.0,2.0,,11.0,2.0,,1.0,1.0,,,1.0,5.0,3.0,,,0.422617,0.0317,,1.0,0.0,,,,,2.0,4.0,,,,,,,90.0,,,,,16.0,,,6.8,,,,,,3.0,1.0,11.0,,6.0,,39.0,28.0,67.0,,,1,,89.0,1.0,,1.0,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,1.0,5.0,6.0,11.0,1.0,1.0,,2.0,,,,1.0,,,,3.0,3.0,,,0.00519607,0.3698,0.3069,,0.0,,,,,1.0,1.0,,,,,,,90.0,2.0,,,,9.0,,,6.5,,,1.0,,,6.0,1.0,,,3.0,,9.0,9.0,18.0,,,3,2.0,42.0,,,,2.0,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,,6.0,13.0,19.0,3.0,2.0,,2.0,1.0,,,1.0,,,,4.0,5.0,,,0.0456648,,,,1.0,,,,,1.0,1.0,,,,,,,90.0,,,,,3.0,,,7.1,,,,,,7.0,,,,,,7.0,14.0,21.0,,,0,3.0,35.0,,,,1.0,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,5.0,4.0,13.0,17.0,2.0,1.0,,2.0,,,,,,,,2.0,7.0,,,0.00973018,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,10.0,,,7.2,,,,,,6.0,,,,11.0,,11.0,16.0,27.0,,,0,5.0,47.0,,1.0,,4.0,,,,
2025-26,14025190,6,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,1.0,27.0,10.0,37.0,,3.0,,2.0,1.0,,1.0,1.0,,,,2.0,3.0,,,0.0352922,0.0418,,,0.0,,,,,,1.0,,,,,,,65.0,,,,,7.0,,,6.7,,,,,,2.0,1.0,,,2.0,,30.0,12.0,42.0,,,1,,48.0,,,,,,,,
2025-26,14025190,6,14,Liverpool,Away,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,1.0,45.0,23.0,68.0,,1.0,,3.0,,,,,,,,,7.0,,,0.0355003,0.0752,0.3524,,0.0,,,,1.0,2.0,,,,,,,,90.0,1.0,,,,12.0,,,7.6,,,1.0,,,5.0,1.0,1.0,,4.0,,51.0,26.0,77.0,,,2,1.0,100.0,2.0,4.0,1.0,,,,,
2025-26,14025190,6,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,1.0,,2.0,22.0,7.0,29.0,1.0,,,1.0,1.0,,,1.0,,,,3.0,,,,0.259427,0.0432,,,0.0,,,,,,1.0,,,,,,,25.0,,,,,4.0,,,6.8,,,1.0,,,,1.0,2.0,,3.0,,24.0,7.0,31.0,,,1,,35.0,,,,,,,,
2025-26,14025190,6,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,931844,427623.0,Chris Richards,chris-richards,D,False,,,4.0,3.0,15.0,18.0,2.0,1.0,,,,,,1.0,,,1.0,4.0,4.0,1.0,,0.00386229,,,,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,7.0,,,6.4,,,,,,6.0,,,,5.0,,5.0,17.0,22.0,,,0,3.0,40.0,,,,2.0,,,,
2025-26,14025190,6,14,Liverpool,Away,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,True,,,,8.0,4.0,12.0,,,,3.0,,,,,,,3.0,4.0,1.0,,,0.00922242,,,1.0,0.0,,,,,,,,,,,,,16.0,,,,,10.0,,,6.2,,,,,,2.0,,1.0,,,,9.0,6.0,15.0,,,0,1.0,29.0,3.0,,,1.0,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,984624,488024.0,Yéremy Pino,yeremy-pino,F,False,,,,7.0,6.0,13.0,2.0,1.0,,5.0,1.0,1.0,,1.0,,,,4.0,2.0,,,0.126975,0.2368,0.7756,1.0,0.0,,,,,,1.0,,,,,,,74.0,1.0,1.0,,,9.0,,,7.3,,,,,,,,,,1.0,,12.0,7.0,19.0,,,1,,27.0,2.0,1.0,,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,1.0,,,8.0,3.0,11.0,1.0,,,3.0,,,,1.0,,,3.0,5.0,6.0,,,0.122757,,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,,,,19.0,,,6.8,,,,,,5.0,,3.0,,3.0,,16.0,7.0,23.0,,,0,5.0,57.0,,1.0,,2.0,,,,
2025-26,14025190,6,14,Liverpool,Away,1008402,492777.0,Conor Bradley,conor-bradley,D,False,1.0,,,25.0,17.0,42.0,,2.0,,1.0,,,,1.0,,,,3.0,5.0,,,0.0110101,,,,0.0,,,,,1.0,,,,,,,,45.0,,,,,12.0,,,6.5,,,,,,2.0,3.0,4.0,,,,32.0,17.0,49.0,,,0,1.0,69.0,,1.0,1.0,1.0,,,,
2025-26,14025190,6,14,Liverpool,Away,1019322,494595.0,Florian Wirtz,florian-wirtz,M,False,,,,28.0,9.0,37.0,,1.0,,5.0,,1.0,1.0,,,,1.0,4.0,3.0,,,0.0351841,0.4774,0.4795,1.0,0.0,,,,,,1.0,,,,,,,74.0,1.0,,,,10.0,,,6.5,,,,,,,4.0,,,,,35.0,9.0,44.0,,,2,,57.0,,,2.0,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,1084311,489706.0,Justin Devenny,devenny-justin,M,True,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,0.00040759,,,1.0,0.0,,,,,,,,,,,,,9.0,,,,,2.0,,,6.6,,,,,,,,,,2.0,,3.0,,3.0,,,0,1.0,4.0,,,,1.0,,,,
2025-26,14025190,6,14,Liverpool,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,,33.0,18.0,51.0,1.0,,,7.0,,,,,,,,2.0,1.0,,,0.0256982,0.0316,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,14.0,,,5.9,,,1.0,,,2.0,1.0,4.0,,2.0,,39.0,20.0,59.0,,,1,1.0,82.0,,,,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,1.0,9.0,6.0,15.0,2.0,1.0,,4.0,2.0,,,1.0,,,,3.0,5.0,,,0.437256,0.0428,,,0.0,,,,,,4.0,,,,,,,62.0,,,,,8.0,,,7.7,,,1.0,,,1.0,3.0,1.0,,5.0,,14.0,8.0,22.0,,,1,1.0,30.0,,,3.0,1.0,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,1471671,651426.0,Jaydee Canvot,jaydee-canvot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025190,6,14,Liverpool,Away,1881902,611922.0,Rio Ngumoha,rio-ngumoha,F,True,,,,2.0,,2.0,1.0,,,,,,,1.0,,,1.0,4.0,2.0,,,0.00189995,,,,0.0,,,,,,,,,,,,,16.0,,,,,2.0,,,6.5,,,,,,,1.0,,,,,2.0,,2.0,,,0,1.0,6.0,,1.0,,1.0,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,1884145,660392.0,Christantus Uche,christantus-uche,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,11.0,8.0,21.0,29.0,,,,12.0,,,,,,,,,1.0,,,0.00131982,,,,0.0,,-0.6868,,,,,,,,,,,90.0,,,,,19.0,,1.0,6.7,3.0,3.0,,,,1.0,,,,30.0,,23.0,25.0,48.0,,,0,,60.0,,1.0,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,1.0,15.0,8.0,23.0,,,,2.0,,,,,,,2.0,5.0,2.0,,,0.0180363,0.0833,,2.0,0.0,,,,,,,,,,,,,60.0,,,,,9.0,,,6.5,,,2.0,,,2.0,1.0,2.0,,2.0,,18.0,9.0,27.0,,,2,1.0,41.0,,1.0,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,4.0,12.0,7.0,5.0,,2.0,,3.0,,1.0,,,3.0,14.0,7.0,,,0.0427693,0.6971,0.7453,2.0,0.0,,,,,,1.0,,,,,,,89.0,3.0,,,,17.0,,,6.3,,,,,,,2.0,,,1.0,,16.0,4.0,20.0,,,3,1.0,38.0,5.0,,1.0,1.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,24.0,26.0,50.0,1.0,1.0,,5.0,,,1.0,1.0,,,,3.0,5.0,,,0.0191216,0.0366,,,0.0,,,,,,,,,,,,,81.0,,,,,6.0,,,7.0,,,,,,1.0,1.0,,,3.0,,27.0,27.0,54.0,,,1,4.0,68.0,1.0,1.0,,3.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,803185,174594.0,Lukas Nmecha,lukas-nmecha,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,1.94e-06,,,,0.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,0,,2.0,1.0,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,828639,200617.0,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,828640,214225.0,Joe Rodon,joe-rodon,D,False,,,1.0,6.0,12.0,18.0,1.0,4.0,,3.0,,,1.0,,,,,1.0,6.0,,,0.001338,0.3286,0.445,,0.0,1.0,,,,1.0,,,,,,,,90.0,2.0,1.0,,,4.0,,,7.9,,,1.0,,,5.0,,,,1.0,,10.0,12.0,22.0,,,4,2.0,37.0,,,,2.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,829570,221399.0,Jack Harrison,jack-harrison,F,True,,,,2.0,2.0,4.0,,,,1.0,,,,1.0,,,,1.0,2.0,,,0.00057555,0.0731,0.1151,,0.0,,,,,,,,,,,,,23.0,1.0,,,,2.0,,,6.7,,,1.0,,,,1.0,,,1.0,,3.0,3.0,6.0,,,2,1.0,11.0,,,1.0,,,,,
2025-26,14025196,6,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,1.0,,12.0,36.0,41.0,77.0,5.0,5.0,,3.0,1.0,,,1.0,,,1.0,7.0,10.0,,,0.218752,,,1.0,1.0,,,,,3.0,1.0,,,,,,,90.0,,2.0,,,17.0,,,7.9,,,,,,7.0,,2.0,,20.0,,48.0,43.0,91.0,,,0,3.0,117.0,1.0,2.0,,2.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,834308,243526.0,Gabriel Gudmundsson,gabriel-gudmundsson,D,False,,,2.0,8.0,13.0,21.0,2.0,,,2.0,,,,1.0,,,4.0,13.0,7.0,,,0.0073191,,,3.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,18.0,,,6.1,,,,,,1.0,3.0,2.0,,4.0,,12.0,16.0,28.0,,,0,4.0,57.0,,3.0,,1.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,5.0,15.0,28.0,43.0,2.0,4.0,,4.0,,,,1.0,,,1.0,4.0,5.0,,,0.0164086,0.1081,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,8.0,,,6.8,,,1.0,,,11.0,,,,6.0,,19.0,31.0,50.0,,,1,,66.0,,1.0,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,,,5.0,16.0,32.0,48.0,2.0,1.0,,5.0,,,,,,,,4.0,3.0,,,0.0164883,,,3.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,11.0,,,6.8,,,,,,1.0,1.0,,,6.0,,20.0,35.0,55.0,,,0,1.0,66.0,,1.0,1.0,,,,,
2025-26,14025196,6,2,Leeds_United,Home,850823,235826.0,Joël Piroe,joel-piroe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,1.0,,,12.0,3.0,15.0,,,,1.0,,,,,,,2.0,2.0,4.0,,,0.0472915,,,,0.0,,,,,,1.0,,,,,,,60.0,,,,,8.0,,,6.5,,,,,,,3.0,3.0,,,,15.0,4.0,19.0,,,0,,29.0,,1.0,3.0,,,,,
2025-26,14025196,6,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,True,,,1.0,17.0,6.0,23.0,,1.0,,2.0,,,,2.0,,,,2.0,2.0,,,0.0599266,0.0906,0.2441,,0.0,,,,,1.0,,,,,,,,30.0,1.0,,,,5.0,,,6.9,,,1.0,,,,1.0,,,2.0,,22.0,6.0,28.0,,,2,,33.0,,,1.0,,,,,
2025-26,14025196,6,2,Leeds_United,Home,865523,435997.0,Noah Okafor,noah-okafor,F,False,1.0,,1.0,6.0,4.0,10.0,1.0,,,2.0,,,2.0,,,,2.0,4.0,5.0,,,0.265489,0.0618,,1.0,0.0,,,,,,1.0,,,,,,,67.0,,,,,7.0,,,7.3,,,,,,,4.0,2.0,,1.0,,7.0,4.0,11.0,,,2,2.0,27.0,2.0,,3.0,2.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,7.0,,4.0,15.0,21.0,36.0,,2.0,,2.0,2.0,,,3.0,,,,3.0,10.0,,,0.247155,0.0974,0.562,,1.0,1.0,,,,1.0,7.0,,,,,,,90.0,1.0,1.0,,,8.0,,,9.3,,,1.0,,,3.0,,9.0,,6.0,,20.0,21.0,41.0,,,2,6.0,70.0,1.0,2.0,,4.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,871886,248056.0,Ao Tanaka,ao-tanaka,M,True,,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,1.0,4.0,1.0,,,4.84e-06,,,1.0,0.0,,,,,,,,,,,,,10.0,,,,,2.0,,,6.3,,,,,,,,,,,,,1.0,1.0,,,0,1.0,4.0,1.0,,,1.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,3.0,2.0,13.0,15.0,,,,10.0,,,,,,,,,,,,0.00091913,,,,0.0,,0.044,,,,,,,,,,,90.0,,,,,7.0,,,7.5,5.0,6.0,,,,,,,,9.0,,7.0,14.0,21.0,,,0,,37.0,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,886930,434752.0,Jaka Bijol,jaka-bijol,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,889861,466525.0,Anton Stach,anton-stach,M,False,,,,10.0,15.0,25.0,1.0,,,5.0,,,,,,,1.0,4.0,3.0,,,0.0102145,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,10.0,,,5.9,,,,,,,2.0,,,1.0,,14.0,19.0,33.0,,,0,2.0,40.0,,,1.0,1.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,True,,,,10.0,4.0,14.0,,,,3.0,,,,,,,,2.0,1.0,,,0.0172259,,,1.0,0.0,,,,,,1.0,,,,,,,30.0,,,,,7.0,,,6.4,,,,,,,1.0,1.0,,2.0,,12.0,6.0,18.0,,,0,1.0,25.0,1.0,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,911679,486520.0,Ilia Gruev,ilia-gruev,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,1.0,,3.0,7.0,12.0,19.0,,,,3.0,,,,1.0,,,,2.0,7.0,,,0.034009,,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,9.0,,,7.0,,,,,,3.0,2.0,2.0,,3.0,,12.0,12.0,24.0,,,0,5.0,46.0,2.0,1.0,1.0,3.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,16.0,3.0,19.0,1.0,2.0,,4.0,,,,1.0,,,2.0,12.0,7.0,,,0.0507347,0.2065,0.1368,5.0,0.0,1.0,,,,,1.0,,,,,,,90.0,1.0,1.0,,,14.0,,,7.2,,,,,,,6.0,1.0,,1.0,1.0,20.0,3.0,23.0,,,1,2.0,45.0,1.0,,3.0,1.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,962408,242882.0,Bafodé Diakité,bafode-diakite,D,False,,,3.0,30.0,32.0,62.0,2.0,5.0,,3.0,,,,1.0,,,,5.0,6.0,,,0.0170818,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,5.0,,,6.8,,,,,,13.0,1.0,,,3.0,,31.0,35.0,66.0,,,0,1.0,83.0,,,,1.0,,,,
2025-26,14025196,6,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,,11.0,2.0,13.0,1.0,2.0,,2.0,1.0,,3.0,2.0,,,2.0,8.0,8.0,,,0.0170275,0.4692,0.1765,1.0,0.0,,,,,2.0,1.0,,,,,,,87.0,1.0,,,,11.0,,,6.7,,,1.0,,,,2.0,1.0,,,,14.0,3.0,17.0,,,5,2.0,43.0,2.0,4.0,,1.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,991478,489888.0,Amine Adli,amine-adli,F,False,,,,15.0,2.0,17.0,2.0,2.0,,3.0,,,,1.0,,,2.0,7.0,8.0,,,0.0564075,0.0634,0.0878,1.0,0.0,,,,,,2.0,,,,,,,60.0,1.0,1.0,,,12.0,,,6.4,,,,,,1.0,2.0,1.0,,,,20.0,4.0,24.0,,,1,2.0,47.0,1.0,3.0,1.0,,,,,
2025-26,14025196,6,91,Bournemouth,Away,998490,444102.0,Evanilson,evanilson,F,False,,,,10.0,2.0,12.0,2.0,,,3.0,,,,,,,2.0,5.0,2.0,,,0.120557,0.022,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,2.0,,,6.5,,,1.0,,,,1.0,,,,1.0,10.0,2.0,12.0,,,1,,18.0,,1.0,1.0,,,,,
2025-26,14025196,6,91,Bournemouth,Away,999028,494521.0,Adrien Truffert,truffert-adrien,D,False,,,1.0,28.0,20.0,48.0,2.0,,,7.0,,,,,,,,3.0,7.0,,,0.0240064,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,13.0,,,6.8,,,,,,6.0,2.0,7.0,,1.0,,32.0,20.0,52.0,,,0,5.0,89.0,1.0,1.0,1.0,2.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,True,1.0,,1.0,13.0,3.0,16.0,1.0,2.0,,,,,,1.0,,,,4.0,3.0,,,0.0275658,,,,0.0,,,,,1.0,,,,,,,,30.0,,,,,8.0,,,6.5,,,,,,,2.0,3.0,,1.0,,17.0,3.0,20.0,,,0,,32.0,,1.0,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,6.0,1.0,7.0,,,,,,,1.0,,,,,3.0,,,,0.0111909,0.0863,,,0.0,,,,,1.0,,,,,,,,17.0,,,,,3.0,,,6.2,,,,,,,3.0,,,,,6.0,1.0,7.0,,,1,,13.0,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,1184308,551483.0,Álex Jiménez,alex-jimenez,D,False,,,1.0,20.0,15.0,35.0,1.0,1.0,,5.0,,,,,,,2.0,4.0,6.0,,,0.0152821,,,1.0,0.0,,,,,,1.0,,,,,,,73.0,,1.0,,,12.0,,,6.3,,,,,,,1.0,1.0,,2.0,,25.0,16.0,41.0,,,0,4.0,60.0,,,1.0,2.0,,,,
2025-26,14025196,6,91,Bournemouth,Away,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,1406130,620487.0,Veljko Milosavljević,milosavljevic-veljko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,1426228,560262.0,Eli Junior Kroupi,eli-junior-kroupi,F,True,,,,3.0,,3.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,0.00098907,0.2333,0.8444,,0.0,1.0,,,,,,,,,,,,9.0,2.0,,,,4.0,,,7.2,,,,,,,,,,,,5.0,1.0,6.0,,,3,,10.0,1.0,,,,,,,
2025-26,14025199,6,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,13.0,10.0,13.0,23.0,,,,5.0,,,,,,,,,,,,0.00173564,,,,0.0,,-2.248,1.0,,,,,,,,,,90.0,,,,,9.0,,1.0,6.5,4.0,5.0,,,,2.0,,,,22.0,,18.0,14.0,32.0,,,0,,43.0,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,10.0,14.0,24.0,1.0,6.0,,7.0,,,1.0,4.0,,,1.0,8.0,7.0,,,0.0189505,0.0295,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,23.0,,,5.5,,,,,,2.0,1.0,2.0,,6.0,,20.0,18.0,38.0,,,1,1.0,69.0,2.0,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,1.0,6.0,8.0,14.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,0.00216826,0.0489,,,0.0,,,,,,1.0,,,,,,,20.0,,,,,2.0,,,6.7,,,1.0,,,,,,,2.0,,8.0,8.0,16.0,,,1,,17.0,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
