season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,9258868,1,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,14.0,30.0,44.0,1.0,4.0,6.0,,,,,,,3.0,8.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,16.0,,7.2,,,,,3.0,,,,7.0,,22.0,38.0,60.0,0,1.0,74.0,,3.0,,1.0,,
2020-21,9258868,1,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,8.0,8.0,3.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,7.4,3.0,6.0,,,,,,,22.0,,22.0,3.0,25.0,0,,37.0,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,2.0,,,32.0,24.0,54.0,1.0,3.0,5.0,,,,1.0,,,3.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,16.0,,7.3,,,,,2.0,,7.0,,2.0,,41.0,27.0,61.0,0,3.0,80.0,1.0,1.0,,3.0,,
2020-21,9258868,1,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,24.0,9.0,33.0,1.0,1.0,2.0,,1.0,2.0,,,1.0,4.0,2.0,,,2.0,,,,,,1.0,,89.0,2.0,,,,,,,9.0,,6.7,,,1.0,,,,1.0,,,1.0,28.0,10.0,37.0,5,,52.0,3.0,1.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,267621,90517.0,Robbie Brady,robbie-brady,M,False,,,,5.0,9.0,14.0,1.0,,7.0,,,1.0,,,,3.0,,,,1.0,,,,,2.0,,,65.0,,,,,,,,13.0,,6.6,,,1.0,,3.0,1.0,2.0,,4.0,,14.0,11.0,23.0,2,,36.0,1.0,,,,,
2020-21,9258868,1,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,3.0,,2.0,41.0,13.0,51.0,1.0,,5.0,,,1.0,,,,1.0,3.0,,,,,,,,2.0,1.0,,89.0,3.0,,,,,,,19.0,,7.7,,,,,,,7.0,,4.0,,53.0,17.0,63.0,4,,87.0,2.0,3.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,312110,152590.0,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,12.0,15.0,27.0,2.0,2.0,7.0,,,,1.0,,,5.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,15.0,,6.5,,,1.0,,2.0,,,,6.0,,21.0,19.0,40.0,1,,49.0,2.0,1.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,365296,168399.0,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,1.0,10.0,36.0,46.0,3.0,3.0,9.0,,,,,,,4.0,3.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,11.0,,7.3,,,,,4.0,,,,8.0,,16.0,40.0,56.0,0,,67.0,1.0,,,,,
2020-21,9258868,1,1,Manchester_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,2.0,32.0,11.0,43.0,2.0,,4.0,,,,,,,4.0,4.0,,,,1.0,,,,,1.0,,80.0,,,,,,,,15.0,,7.1,,,,,,6.0,4.0,,3.0,,40.0,12.0,48.0,0,,68.0,4.0,,4.0,,,
2020-21,9258868,1,1,Manchester_United,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,828639,200617.0,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,26.0,17.0,43.0,,3.0,6.0,,,,,,,3.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,7.6,,,,,4.0,1.0,1.0,,2.0,,32.0,22.0,53.0,0,5.0,82.0,,,,1.0,,
2020-21,9258868,1,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,9.0,,1.0,,,,,,2.0,,6.7,,,,,1.0,,,,1.0,,2.0,1.0,3.0,0,,5.0,,,,,,
2020-21,9258868,1,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,True,,,1.0,8.0,7.0,15.0,1.0,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,25.0,,,,,,,,4.0,,6.3,,,,,,1.0,2.0,,1.0,,11.0,7.0,16.0,0,,21.0,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,3.0,,3.0,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,
2020-21,9258868,1,90,Burnley,Home,974553,217401.0,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,5.0,4.0,9.0,,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,1.0,,6.2,,,,,,,,,,,5.0,4.0,9.0,0,1.0,13.0,,,,1.0,,
2020-21,9258869,1,7,Aston_Villa,Away,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,1.0,6.0,10.0,16.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,28.0,,,,,,,,4.0,,6.6,,,,,,,,,2.0,,7.0,12.0,19.0,0,,22.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,4.0,39.0,20.0,59.0,,,5.0,,1.0,2.0,1.0,,1.0,4.0,2.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,8.0,,7.4,,,2.0,,,2.0,1.0,,5.0,,43.0,20.0,62.0,6,1.0,78.0,2.0,,1.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,2.0,27.0,7.0,33.0,1.0,1.0,3.0,,,2.0,1.0,,,3.0,2.0,,,1.0,,,,,,3.0,,59.0,1.0,,,,,,,13.0,,7.0,,,,,,,7.0,,4.0,,36.0,10.0,39.0,3,,51.0,,1.0,,,,
2020-21,9258869,1,7,Aston_Villa,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,1.0,9.0,1.0,10.0,,2.0,3.0,,,2.0,,,2.0,5.0,2.0,,,,,,,,,,,68.0,1.0,,,,,,,11.0,,6.2,,,,,,3.0,,,1.0,,12.0,3.0,15.0,3,,24.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,1.0,19.0,2.0,21.0,,,2.0,,,1.0,,,2.0,7.0,2.0,,,2.0,,,,,,2.0,,72.0,,,,,,,,11.0,,6.6,,,1.0,,,4.0,1.0,,1.0,,23.0,2.0,24.0,2,1.0,41.0,1.0,,1.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,False,,,3.0,40.0,34.0,74.0,,2.0,6.0,,,,5.0,,,6.0,6.0,,,1.0,,,,1.0,2.0,2.0,,90.0,1.0,,,,,,,20.0,,7.5,,,2.0,,1.0,3.0,6.0,,4.0,,56.0,36.0,86.0,3,1.0,108.0,1.0,,3.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,2.0,21.0,41.0,62.0,5.0,1.0,4.0,,1.0,1.0,,,,6.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.0,,6.9,,,,,1.0,,1.0,,4.0,,24.0,44.0,67.0,1,1.0,75.0,,1.0,,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,2.0,,,6.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,18.0,,,,,,,,2.0,,6.7,,,,,,,2.0,,,,8.0,1.0,7.0,0,,9.0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,5.0,13.0,18.0,,,13.0,,,,,,,,1.0,,,,,,2.0,,,1.0,,90.0,,,,,1.0,,,25.0,,7.6,5.0,7.0,,,,,,,33.0,,21.0,21.0,42.0,0,,56.0,,1.0,,,,
2020-21,9258869,1,7,Aston_Villa,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,1.0,23.0,9.0,32.0,2.0,,6.0,,,,,,,5.0,8.0,,,3.0,,,,,2.0,3.0,,90.0,,,,,,,,10.0,,7.4,,,,,,4.0,2.0,,3.0,1.0,29.0,11.0,38.0,0,1.0,55.0,2.0,3.0,4.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,192266,108156.0,Björn Engels,bjorn-engels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,,1.0,3.0,4.0,4.0,1.0,4.0,,,,1.0,,3.0,8.0,4.0,,,,,,,,2.0,,,68.0,1.0,,,,,,,10.0,,6.8,,,2.0,,1.0,2.0,3.0,,,,5.0,5.0,7.0,3,1.0,23.0,1.0,,2.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,2.0,7.0,11.0,18.0,2.0,,3.0,,,,2.0,,1.0,5.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.3,,,1.0,,,,,,4.0,,12.0,11.0,23.0,1,1.0,33.0,2.0,2.0,,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,2.0,2.0,1.0,16.0,17.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.7,,4.0,,,1.0,,,2.0,5.0,,4.0,16.0,20.0,0,,28.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,2.0,25.0,10.0,35.0,4.0,2.0,4.0,,,,,,,4.0,3.0,,,,,,,,1.0,,,62.0,,,,,,,,9.0,,6.8,,,,,,,,,3.0,,30.0,14.0,44.0,0,1.0,56.0,,,,1.0,,
2020-21,9258869,1,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,5.0,5.0,15.0,20.0,2.0,1.0,3.0,,,,,,1.0,3.0,1.0,,,,,,,,2.0,,,90.0,,5.0,,,,,,6.0,,7.2,,,,,7.0,,,,9.0,,7.0,18.0,25.0,0,,42.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,3.0,16.0,39.0,55.0,1.0,3.0,4.0,,,,1.0,,,3.0,5.0,,,1.0,,,,,3.0,,,90.0,1.0,1.0,,,,,,6.0,,7.7,,,,,3.0,,,,5.0,,19.0,42.0,61.0,1,2.0,72.0,,,,2.0,,
2020-21,9258869,1,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,32.0,14.0,46.0,,,4.0,,1.0,,2.0,,,7.0,9.0,,,1.0,,1.0,,,3.0,1.0,,90.0,2.0,,,,,,,10.0,,7.4,,,,,,7.0,1.0,,4.0,2.0,37.0,14.0,50.0,2,2.0,72.0,1.0,4.0,3.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,332995,164484.0,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,6.0,,6.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,1.0,,,22.0,,,,,,,,1.0,,6.4,,,,,2.0,,,,,,7.0,,7.0,0,,10.0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,368134,169359.0,Matt Targett,matt-targett,D,False,,,1.0,6.0,14.0,20.0,3.0,,4.0,,,,1.0,,,5.0,5.0,,,1.0,,,,,4.0,,,75.0,,,,,,,,10.0,,7.3,,,,,4.0,,,,4.0,,13.0,16.0,29.0,0,5.0,49.0,,,,3.0,,
2020-21,9258869,1,7,Aston_Villa,Away,372430,203368.0,Frédéric Guilbert,frederic-guilbert,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,7.0,3.0,10.0,3.0,5.0,1.0,,,,1.0,,3.0,7.0,9.0,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,6.9,,,1.0,,2.0,2.0,,,,,15.0,3.0,18.0,1,1.0,31.0,1.0,1.0,2.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,5.0,,5.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,31.0,,,,,,,,3.0,,6.6,,,1.0,,,,,,,1.0,6.0,,6.0,2,,12.0,2.0,,,,,
2020-21,9258869,1,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,1.0,,3.0,38.0,42.0,79.0,,9.0,11.0,1.0,,2.0,,,,1.0,15.0,,,1.0,1.0,,,,1.0,4.0,,90.0,1.0,1.0,,,,,,11.0,,8.9,,,,,4.0,1.0,1.0,,3.0,,49.0,42.0,90.0,3,4.0,108.0,,1.0,1.0,2.0,,
2020-21,9258869,1,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,4.0,22.0,26.0,1.0,,3.0,,,,1.0,,,3.0,,,,1.0,,,,,,,,90.0,,2.0,,,,,,1.0,,6.6,,,,,6.0,,,,2.0,,4.0,22.0,26.0,0,,36.0,1.0,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,1.0,,2.0,4.0,6.0,9.0,1.0,,2.0,,,,5.0,,,7.0,2.0,,,2.0,,,,,2.0,1.0,,90.0,,2.0,,1.0,,,,9.0,,6.0,,,,,5.0,,1.0,,6.0,,11.0,8.0,18.0,0,2.0,40.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,855833,224444.0,Ferran Torres,ferran-torres,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,1.0,,,45.0,2.0,46.0,,2.0,5.0,,,3.0,,,,3.0,7.0,,,,,,,,1.0,6.0,,90.0,1.0,,,,,,,18.0,,7.8,,,1.0,,1.0,6.0,9.0,,,,60.0,2.0,53.0,5,1.0,78.0,,1.0,3.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,1.0,6.0,14.0,20.0,1.0,,4.0,,,1.0,1.0,,1.0,4.0,7.0,,,1.0,,,,,1.0,,,90.0,2.0,1.0,,,,,,3.0,,7.1,,,,,1.0,2.0,1.0,,2.0,,8.0,14.0,21.0,3,2.0,38.0,,3.0,2.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,876214,432656.0,Eric García,eric-garcia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,934384,449926.0,Adrián Bernabé,adrian-bernabe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,3.0,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,2.0,,6.3,,,,,1.0,,,,,,5.0,2.0,7.0,0,,8.0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,39327,55914.0,Liam Cooper,liam-cooper,D,False,,,5.0,10.0,30.0,40.0,2.0,4.0,7.0,,,,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,6.5,,,,,1.0,1.0,,,13.0,,14.0,35.0,49.0,0,,60.0,1.0,1.0,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,1.0,26.0,19.0,45.0,,2.0,12.0,,,,4.0,,,8.0,5.0,,,3.0,1.0,1.0,,,3.0,1.0,,90.0,1.0,,,,,,,21.0,,7.3,,,,,,1.0,2.0,,3.0,1.0,40.0,24.0,62.0,1,2.0,74.0,1.0,1.0,,2.0,,
2020-21,8896915,2,54,Fulham,Away,58994,72681.0,Denis Odoi,denis-odoi,D,False,,,3.0,13.0,33.0,46.0,1.0,1.0,6.0,,,,,,,3.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,8.0,,6.2,,,1.0,,1.0,,1.0,,8.0,,20.0,34.0,53.0,1,1.0,63.0,,2.0,,1.0,,
2020-21,8896915,2,2,Leeds_United,Home,78454,87873.0,Stuart Dallas,stuart-dallas,D,False,,,4.0,10.0,19.0,29.0,,1.0,11.0,,,,1.0,,1.0,2.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,21.0,,6.9,,,,,2.0,2.0,1.0,,7.0,,21.0,26.0,46.0,0,5.0,78.0,2.0,2.0,2.0,4.0,,
2020-21,8896915,2,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,4.0,4.0,20.0,24.0,,1.0,14.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,5.0,2.0,6.1,2.0,3.0,,,2.0,,,,9.0,,7.0,22.0,29.0,0,,42.0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,102624,66588.0,Luke Ayling,luke-ayling,D,False,,,7.0,14.0,26.0,40.0,2.0,1.0,7.0,,,,3.0,,,6.0,8.0,,,,,,,,,,,90.0,,,,,,,,24.0,,6.5,,,,,1.0,4.0,3.0,,9.0,,24.0,33.0,54.0,0,4.0,89.0,3.0,,3.0,2.0,,
2020-21,8896915,2,54,Fulham,Away,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,1.0,,1.0,16.0,7.0,22.0,2.0,,6.0,,,,2.0,,4.0,10.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,22.0,,6.2,,,,,1.0,3.0,3.0,,1.0,,26.0,8.0,31.0,0,1.0,59.0,6.0,,2.0,1.0,,
2020-21,8896915,2,54,Fulham,Away,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,118179,82514.0,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,137060,105377.0,Ezgjan Alioski,ezgjan-alioski,D,True,,,,5.0,4.0,9.0,1.0,,2.0,,,,1.0,,1.0,4.0,2.0,,,1.0,,,,,1.0,,,20.0,1.0,,,,,,,5.0,,6.6,,,,,,,1.0,,1.0,,8.0,4.0,11.0,1,1.0,18.0,1.0,1.0,,1.0,,
2020-21,8896915,2,54,Fulham,Away,137786,92259.0,Neeskens Kebano,neeskens-kebano,M,True,,,,2.0,3.0,5.0,1.0,,2.0,,,,,,,5.0,1.0,,,2.0,,,,1.0,,,,32.0,,,,,,,,8.0,,6.5,,,1.0,,,3.0,3.0,,,,5.0,3.0,5.0,1,,18.0,3.0,,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,138891,165808.0,Hélder Costa,helder-costa,F,False,,,,11.0,13.0,24.0,,,8.0,,,,2.0,,5.0,10.0,5.0,,,1.0,,2.0,,,,1.0,,90.0,2.0,,,,,,,22.0,,7.6,,,,,,4.0,1.0,,1.0,1.0,20.0,14.0,33.0,2,1.0,57.0,4.0,2.0,2.0,1.0,,
2020-21,8896915,2,54,Fulham,Away,147142,84915.0,Michael Hector,michael-hector,D,False,,,7.0,20.0,30.0,50.0,,2.0,6.0,,,1.0,2.0,,,2.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.1,,,,,1.0,2.0,,,16.0,,29.0,33.0,62.0,1,1.0,72.0,1.0,1.0,2.0,,,
2020-21,8896915,2,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,4.0,2.0,6.0,2.0,,4.0,,,,1.0,,,4.0,2.0,,,1.0,,1.0,,,,,,32.0,1.0,,,,,,,5.0,,7.2,,,,,,3.0,,,,,7.0,2.0,9.0,1,,15.0,1.0,,2.0,,,
2020-21,8896915,2,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,3.0,,,15.0,10.0,22.0,,3.0,4.0,1.0,,,1.0,,,5.0,6.0,,,3.0,1.0,,,,4.0,2.0,,90.0,,,,,,,,12.0,,7.0,,,,,3.0,1.0,6.0,,,,20.0,13.0,27.0,0,3.0,54.0,2.0,,,2.0,,
2020-21,8896915,2,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,15.0,8.0,23.0,7.0,9.0,1.0,,,1.0,,,1.0,11.0,11.0,,,2.0,,2.0,,,,,,90.0,4.0,1.0,,,,,,23.0,,8.4,,,1.0,,1.0,1.0,,,1.0,,26.0,10.0,36.0,6,,57.0,8.0,2.0,,,,
2020-21,8896915,2,2,Leeds_United,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,5.0,5.0,10.0,1.0,1.0,2.0,,,,2.0,,2.0,6.0,3.0,,,2.0,1.0,1.0,,,,1.0,,70.0,1.0,,,,,,1.0,5.0,,8.0,,,,,1.0,1.0,,,,1.0,5.0,6.0,11.0,1,,21.0,2.0,1.0,1.0,,,
2020-21,8896915,2,54,Fulham,Away,205028,101105.0,Joe Bryan,joe-bryan,D,False,,,1.0,10.0,17.0,27.0,,,8.0,,,,1.0,,1.0,4.0,11.0,,,2.0,,,,,2.0,,,90.0,,,,1.0,,,1.0,15.0,,6.8,,,1.0,,4.0,3.0,2.0,,5.0,,18.0,19.0,35.0,1,5.0,67.0,3.0,3.0,3.0,3.0,,
2020-21,8896915,2,54,Fulham,Away,307284,151086.0,Mario Lemina,mario-lemina,M,True,,,2.0,1.0,3.0,4.0,1.0,1.0,2.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,1.0,,,20.0,,,,,,,,4.0,,6.7,,,,,,,,,2.0,,3.0,4.0,7.0,0,1.0,11.0,,1.0,,,,
2020-21,8896915,2,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,361332,168765.0,Joshua Onomah,joshua-onomah,M,False,,,,16.0,4.0,20.0,1.0,1.0,2.0,,,,1.0,,2.0,5.0,3.0,,,1.0,,,,,,,,58.0,,,,,,,,6.0,,6.1,,,,,,,,,,,16.0,6.0,22.0,0,2.0,29.0,2.0,,,2.0,,
