season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352255,1,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,1.0,14.0,24.0,38.0,,,8.0,,,1.0,1.0,,,2.0,5.0,5.0,,,0.0259131,0.0921,0.2468,1.0,,,,,,,,,85.0,1.0,1.0,,,,,,14.0,,6.7,,,,,,2.0,,,4.0,,21.0,26.0,47.0,2,1.0,62.0,2.0,3.0,1.0,,
2023-24,11352255,1,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,5.0,31.0,38.0,69.0,1.0,,6.0,1.0,,2.0,2.0,,,1.0,5.0,2.0,,,0.141596,0.1882,0.3477,1.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,11.0,,7.1,,,1.0,,,1.0,1.0,,7.0,,36.0,41.0,76.0,4,1.0,89.0,2.0,,1.0,,
2023-24,11352255,1,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,1.0,,3.0,23.0,26.0,48.0,,1.0,5.0,,1.0,,2.0,,,,4.0,3.0,,,0.103737,0.6342,1.5785,2.0,,1.0,,,,1.0,2.0,,89.0,2.0,,,,,,,9.0,,7.5,,,,,,,2.0,,5.0,,30.0,26.0,54.0,2,1.0,66.0,2.0,1.0,,1.0,
2023-24,11352255,1,4,Newcastle_United,Home,910046,220237.0,Sven Botman,sven-botman,D,False,,,1.0,9.0,53.0,62.0,1.0,1.0,4.0,1.0,,,1.0,,,,3.0,3.0,,,0.250601,0.0702,0.0,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,5.0,,7.4,,,1.0,,4.0,,,,3.0,1.0,11.0,56.0,67.0,1,2.0,77.0,,,,2.0,
2023-24,11352255,1,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,1.0,,,13.0,6.0,18.0,,,1.0,2.0,,1.0,3.0,,,1.0,8.0,11.0,,,0.36071,0.0682,0.0,4.0,1.0,,,,,,2.0,,68.0,,,,,,,,6.0,,7.7,,,,,,2.0,1.0,,1.0,,16.0,6.0,21.0,1,2.0,39.0,2.0,7.0,2.0,,
2023-24,11352255,1,4,Newcastle_United,Home,980634,441191.0,Tino Livramento,tino-livramento,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00021809,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,2.0,0,,3.0,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,0.0003322,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,2.0,4.0,0,,4.0,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,1162083,549068.0,Omari Kellyman,omari-kellyman,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,21.0,38.0,59.0,,1.0,9.0,,,,,,,,2.0,3.0,,,0.0434716,0.0,0.0,1.0,,,,,,,1.0,,89.0,,,,,,,,8.0,,6.9,,,,,1.0,1.0,,,5.0,,23.0,41.0,64.0,0,,81.0,1.0,2.0,,,
2023-24,11352303,1,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,,5.0,1.0,4.0,,,2.0,,,,,,,,1.0,,,,0.157048,0.0215,0.0,1.0,,,,,,,1.0,,23.0,,,,,,,,4.0,,6.8,,,1.0,,,,3.0,,,,7.0,2.0,6.0,1,,12.0,,,,,
2023-24,11352303,1,90,Burnley,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,1.8e-06,0.0,0.0,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,3.0,26.0,35.0,61.0,1.0,,1.0,1.0,,,,,,1.0,3.0,5.0,,,0.244406,0.0,0.0,1.0,,,,,,,1.0,,67.0,,,,,,,,4.0,,7.6,,,,,,1.0,,,4.0,,28.0,36.0,64.0,0,2.0,76.0,,2.0,1.0,2.0,
2023-24,11352303,1,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,17.0,47.0,64.0,1.0,3.0,5.0,,,1.0,,,,,1.0,7.0,,,0.00782667,0.3107,0.0,,,,,,,2.0,,,79.0,,,,,,,,4.0,,7.4,,,,,1.0,,,,2.0,,19.0,49.0,68.0,1,3.0,80.0,,1.0,,3.0,
2023-24,11352303,1,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,True,,,,4.0,7.0,11.0,,,2.0,,,,,,,,,,,,0.00053046,0.0358,0.024,,,,,,,,,,11.0,1.0,1.0,,,,,,,,7.0,,,,,1.0,,,,,,4.0,7.0,11.0,1,,14.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,1.0,16.0,11.0,46.0,57.0,,,9.0,,,,,,,,,1.0,,,0.0145515,0.0,0.0,,,,0.0198,1.0,,,,,90.0,,,,,,,,13.0,,7.4,1.0,1.0,,,,,,1.0,28.0,,20.0,50.0,70.0,0,,78.0,,1.0,,,
2023-24,11352303,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,27.0,34.0,61.0,1.0,,4.0,,,,,,,,2.0,1.0,,1.0,0.0301747,0.0,0.0,,,,,,,,,,90.0,,,,,,,,10.0,,6.7,,,,,,1.0,3.0,,3.0,,36.0,34.0,67.0,0,1.0,75.0,,,,,
2023-24,11352303,1,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,True,,,,,2.0,2.0,,,,,,,,,,,,,,,5.9e-07,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,,2.0,2.0,0,,2.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,383560,211975.0,Manuel Akanji,manuel-akanji,D,False,,,2.0,20.0,69.0,89.0,1.0,4.0,2.0,,,,2.0,,,,3.0,7.0,,,0.0092708,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,13.0,,7.1,,,,,2.0,,1.0,,6.0,,27.0,75.0,101.0,0,3.0,109.0,,,,1.0,
2023-24,11352303,1,90,Burnley,Home,552632,183751.0,Benson Manuel,benson-manuel,M,True,,,,3.0,1.0,4.0,2.0,,,,,,,,,,6.0,,,,0.00123024,0.0,0.0,,,,,,,,,,16.0,,,,,,,,5.0,,5.9,,,,,,4.0,1.0,,,,4.0,1.0,4.0,0,,9.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,792122,172567.0,Josh Cullen,cullen-josh,M,False,1.0,,,11.0,26.0,36.0,,,5.0,,,,1.0,,,,1.0,3.0,,,0.0119711,0.0,0.0,,,,,,,,,,90.0,,,,,,,,6.0,,6.5,,,,,,,2.0,,2.0,,16.0,27.0,41.0,0,1.0,48.0,,2.0,,,
2023-24,11352303,1,90,Burnley,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,1.0,6.0,17.0,23.0,,2.0,3.0,,,,1.0,,,,3.0,2.0,,,0.0029997,0.0,0.0,2.0,,,,,,,,,89.0,,1.0,,,,,,6.0,,6.4,,,,,,,,,2.0,,11.0,17.0,28.0,0,,33.0,1.0,,,,
2023-24,11352303,1,90,Burnley,Home,804613,192290.0,Connor Roberts,connor-roberts,D,False,,,3.0,13.0,20.0,33.0,,1.0,3.0,,,,,,,,1.0,3.0,,,0.0105804,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,8.0,,6.4,,,,,1.0,,,,4.0,,15.0,23.0,38.0,0,2.0,51.0,1.0,,,1.0,
2023-24,11352303,1,90,Burnley,Home,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,3.0,,3.0,,2.0,,,,,,,,,2.0,2.0,,,0.0138621,0.0241,0.0,2.0,,,,,,,,,29.0,,,,,,,,3.0,,6.7,,,1.0,,1.0,,,,,,5.0,,5.0,1,,9.0,1.0,,,,
2023-24,11352303,1,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,5.0,48.0,59.0,107.0,,1.0,8.0,1.0,,1.0,,,,1.0,3.0,6.0,,1.0,0.168345,0.4995,1.2368,2.0,1.0,1.0,,,,,1.0,1.0,90.0,3.0,,,,,,,5.0,,9.2,,,,,,,,,6.0,1.0,49.0,61.0,110.0,4,5.0,125.0,1.0,,,3.0,
2023-24,11352303,1,43,Manchester_City,Away,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,7.0,2.0,9.0,2.0,1.0,3.0,,,1.0,,,,2.0,5.0,3.0,,,0.0531223,0.5692,1.1234,1.0,,2.0,,,,,2.0,,80.0,2.0,,,,,,,5.0,,8.7,,,1.0,,1.0,,,,1.0,,9.0,2.0,11.0,4,,22.0,1.0,2.0,,,
2023-24,11352303,1,43,Manchester_City,Away,855835,437468.0,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,856719,216616.0,Dara O'Shea,dara-oshea,D,False,,,5.0,5.0,37.0,42.0,2.0,2.0,6.0,,,,,,,,2.0,3.0,,,0.00303523,0.0,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,15.0,,6.4,,,,,1.0,,,,10.0,,12.0,44.0,56.0,0,,63.0,1.0,1.0,,,
2023-24,11352303,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,,,,29.0,8.0,37.0,2.0,,2.0,,1.0,1.0,,,,3.0,6.0,2.0,,,0.147886,0.2934,0.3296,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,17.0,,6.9,,,1.0,,,2.0,3.0,,3.0,,39.0,9.0,45.0,3,,64.0,2.0,1.0,1.0,,
2023-24,11352303,1,90,Burnley,Home,875360,478969.0,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,877036,511783.0,Anass Zaroury,anass-zaroury,F,True,2.0,,1.0,6.0,4.0,8.0,,,1.0,,,1.0,,,,,1.0,1.0,,,0.0589821,0.0447,0.0,1.0,,,,,,,1.0,,33.0,,,,,,,,2.0,,6.5,,,,,,,4.0,,1.0,,8.0,4.0,8.0,1,,14.0,,1.0,,,
2023-24,11352303,1,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,901907,435973.0,Lyle Foster,lyle-foster,F,False,,,1.0,9.0,5.0,14.0,3.0,2.0,5.0,,,1.0,,,,2.0,8.0,5.0,,,0.0364051,0.1471,0.0,1.0,,,,,,,1.0,,89.0,,,,,,,,13.0,,6.4,,,1.0,,2.0,3.0,,,2.0,,14.0,6.0,20.0,2,2.0,39.0,3.0,,1.0,1.0,
2023-24,11352303,1,90,Burnley,Home,914477,441455.0,Vitinho,vitinho,D,False,,,,8.0,9.0,17.0,,,2.0,,,,,,,,2.0,1.0,,,0.0309642,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.0,,6.3,,,,,1.0,1.0,,,,,12.0,10.0,22.0,0,,32.0,,1.0,,,
2023-24,11352303,1,90,Burnley,Home,927175,241231.0,Jordan Beyer,jordan-beyer,D,False,,,1.0,5.0,23.0,28.0,,1.0,2.0,,,,,,,,2.0,5.0,,,0.00242955,0.0,0.0,1.0,,,,,,4.0,,,74.0,,,,,,,,8.0,,6.8,,,,,4.0,1.0,,,6.0,,10.0,25.0,35.0,0,4.0,50.0,,,,4.0,
2023-24,11352303,1,43,Manchester_City,Away,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,2.0,,1.0,22.0,13.0,33.0,3.0,1.0,2.0,,,1.0,1.0,,,1.0,6.0,3.0,,,0.374125,0.3462,0.0204,1.0,1.0,,,,,,6.0,,90.0,1.0,,,,,,,11.0,,8.1,,,1.0,,,,5.0,,1.0,,28.0,15.0,38.0,3,1.0,55.0,2.0,1.0,,1.0,
2023-24,11352303,1,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,True,,,,3.0,2.0,5.0,,2.0,2.0,,,,,,,,,4.0,,,0.00079653,0.0,0.0,,,,,,,,,,11.0,,,,,,,,3.0,,7.0,,,,,,,,,1.0,,5.0,2.0,7.0,0,2.0,14.0,1.0,,,2.0,
2023-24,11352303,1,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,9.0,4.0,27.0,31.0,,,13.0,,,,,,,,,,,,0.00305247,0.0,0.0,,,,-0.2658,,,,,,90.0,,,,,,,,13.0,,7.4,4.0,5.0,,,1.0,,,1.0,21.0,,14.0,30.0,44.0,0,,59.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,1.0,,,,0.0151772,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,1.0,,,,
2023-24,11352303,1,90,Burnley,Home,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,,7.0,3.0,10.0,2.0,1.0,4.0,,,,,,,1.0,5.0,6.0,,,0.00499923,0.0318,0.0198,,,,,,,,,,61.0,1.0,,,,,,,7.0,,6.9,,,,,1.0,4.0,,,,,8.0,3.0,11.0,1,1.0,25.0,3.0,2.0,2.0,1.0,
2023-24,11352303,1,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,False,,,1.0,16.0,17.0,33.0,2.0,,9.0,,,,,,,1.0,3.0,2.0,,,0.013439,0.0,0.0,,,,,,,1.0,,,79.0,,,,,,,,8.0,,6.6,,,,,,1.0,,,4.0,,17.0,22.0,39.0,0,,48.0,,1.0,1.0,,
2023-24,11352303,1,90,Burnley,Home,1216282,487702.0,Luca Koleosho,luca-koleosho,F,False,,,,8.0,,8.0,1.0,,5.0,,,,,,,1.0,5.0,,,,0.033754,0.0778,0.0,1.0,,,,,,,2.0,,61.0,,,,,,,,12.0,,6.4,,,1.0,,,2.0,,,,,11.0,2.0,13.0,1,,24.0,3.0,,,,
2023-24,11352303,1,90,Burnley,Home,1979970,487968.0,Ameen Al-Dakhil,al-dhakil,D,False,,,3.0,10.0,20.0,30.0,3.0,2.0,4.0,,,,1.0,,,1.0,6.0,5.0,,,0.00539492,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,6.5,,,,,4.0,,,,4.0,,15.0,21.0,36.0,0,2.0,51.0,,1.0,,1.0,
2023-24,11352309,1,94,Brentford,Home,26404,48760.0,Zanka,zanka,D,True,1.0,,1.0,2.0,4.0,5.0,,,2.0,1.0,,,,,,,,,,,0.111527,0.0,0.0,,,,,,,,1.0,,11.0,,1.0,,,,,,1.0,,7.4,,,,,,,1.0,,1.0,,2.0,4.0,5.0,0,,8.0,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,38710,45034.0,Ivan Perišić,ivan-perisic,M,True,1.0,,,7.0,3.0,9.0,,,1.0,,,,,,,,,3.0,,,0.0671576,0.0,0.0,,,,,,,,1.0,,15.0,,,,,,,,6.0,,7.1,,,,,,3.0,3.0,,,,11.0,3.0,11.0,0,,20.0,,,3.0,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,27.0,3.0,30.0,,,2.0,,,,1.0,,,2.0,5.0,3.0,,,0.0463333,0.1005,0.1274,1.0,,,,,,,,,75.0,1.0,,,1.0,,,,9.0,,6.7,,,1.0,,,2.0,2.0,,,,33.0,3.0,34.0,2,1.0,46.0,,1.0,1.0,1.0,
2023-24,11352309,1,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,1.0,5.0,14.0,19.0,1.0,1.0,7.0,,1.0,,1.0,,,,3.0,2.0,,,0.010074,0.0,0.0,,,,,,,2.0,,,72.0,,,,,,,,5.0,,6.3,,,,,2.0,1.0,,,2.0,,7.0,14.0,21.0,0,1.0,38.0,1.0,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,7.0,5.0,14.0,19.0,,,9.0,,,,,,,,,,,,0.00204068,0.0,0.0,,,,-0.8911,2.0,,,,,90.0,,,,,,,,9.0,,7.1,4.0,4.0,,,,,,,16.0,,10.0,18.0,28.0,0,,38.0,,,,,
2023-24,11352309,1,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,356398,172780.0,James Maddison,james-maddison,M,False,2.0,,2.0,49.0,9.0,56.0,1.0,1.0,3.0,1.0,,1.0,,,,2.0,7.0,4.0,,,0.945747,0.0711,0.0223,3.0,2.0,,,,,1.0,6.0,,90.0,1.0,,,,,,,21.0,,8.2,,,,,1.0,1.0,12.0,,5.0,,66.0,9.0,63.0,2,1.0,87.0,1.0,2.0,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,3.0,2.0,15.0,17.0,,2.0,10.0,,,,,,,,,2.0,,,0.00140139,0.0,0.0,,,,-0.2673,2.0,,,,,90.0,,,,,1.0,,,11.0,,7.3,4.0,4.0,,,2.0,,,4.0,12.0,,10.0,17.0,27.0,0,,39.0,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,3.0,43.0,24.0,67.0,1.0,3.0,4.0,,,,,,,,3.0,4.0,,,0.0281999,0.1205,0.0,2.0,,,,,,1.0,,,76.0,,2.0,,,,,,8.0,,7.0,,,1.0,,2.0,,,,6.0,,47.0,27.0,74.0,1,,84.0,1.0,1.0,,,
2023-24,11352309,1,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,8.0,8.0,16.0,,3.0,1.0,,,,1.0,,,1.0,3.0,3.0,,,0.0119155,0.0,0.0,1.0,,,,,,1.0,,,84.0,,1.0,,,,,,8.0,,6.5,,,,,6.0,,,,4.0,,12.0,9.0,21.0,0,,36.0,1.0,,,,
2023-24,11352309,1,94,Brentford,Home,599128,194010.0,Rico Henry,rico-henry,D,False,1.0,,3.0,13.0,11.0,23.0,2.0,1.0,5.0,2.0,,,,,,2.0,6.0,7.0,,,0.62137,0.0,0.0,2.0,1.0,,,,,1.0,3.0,,90.0,,,,,,,,14.0,,7.4,,,,,2.0,4.0,4.0,,4.0,,19.0,14.0,29.0,0,2.0,51.0,2.0,1.0,3.0,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,,,3.0,5.0,6.0,11.0,,,2.0,,,,2.0,,,1.0,5.0,5.0,,,0.0291826,0.0,0.0,1.0,,,,,,,,,49.0,,,,,,,1.0,16.0,,6.6,,,,,,1.0,2.0,,8.0,,13.0,9.0,20.0,0,2.0,37.0,1.0,3.0,,1.0,
2023-24,11352309,1,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,1.0,6.0,6.0,12.0,1.0,,4.0,,,1.0,1.0,,,2.0,5.0,5.0,,,0.0543627,0.2999,0.1493,1.0,,1.0,,,,1.0,2.0,,72.0,2.0,1.0,,,,,,8.0,,7.9,,,,,1.0,1.0,,,1.0,1.0,6.0,12.0,18.0,3,1.0,36.0,,3.0,1.0,1.0,
2023-24,11352309,1,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,3.0,10.0,10.0,20.0,,2.0,4.0,,,,1.0,,,2.0,3.0,4.0,,,0.0116511,0.0356,0.391,1.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,7.0,,6.7,,,,,2.0,,,,6.0,,10.0,15.0,25.0,1,1.0,33.0,,1.0,,,
2023-24,11352309,1,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,1.0,5.0,6.0,,,,,,1.0,4.0,,,,4.0,1.0,,,0.00014611,0.0306,0.0,,,,,,,,,,18.0,,,,,,,,4.0,,6.2,,,,,,,1.0,,,,5.0,5.0,9.0,1,1.0,13.0,,,,1.0,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,,5.0,3.0,8.0,1.0,,1.0,,,,,,,,1.0,,,,0.00678429,0.5809,0.6226,,,1.0,,,,,,,14.0,1.0,,,,,,,,,7.5,,,,,1.0,,,,,,5.0,3.0,8.0,1,,10.0,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,10.0,3.0,13.0,5.0,,1.0,,,1.0,,,,3.0,10.0,3.0,,,0.0147996,0.1736,0.0626,,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.6,,,,,,5.0,,,,,13.0,5.0,18.0,2,,36.0,3.0,,3.0,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,1.0,81.0,26.0,107.0,1.0,,7.0,,,2.0,,,,,4.0,9.0,,,0.110519,0.035,0.0,2.0,,,,,,4.0,1.0,,90.0,,,,,,,,10.0,,8.0,,,1.0,,2.0,6.0,,,2.0,,89.0,27.0,116.0,3,3.0,138.0,,1.0,5.0,1.0,
2023-24,11352309,1,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,5.0,8.0,13.0,,3.0,2.0,,,,1.0,,,,1.0,6.0,,,0.00152695,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,5.0,,6.9,,,,,10.0,,,,3.0,,8.0,10.0,18.0,0,3.0,34.0,,,,2.0,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,1.0,70.0,26.0,96.0,,,8.0,,,,2.0,,,,5.0,3.0,,,0.137953,0.0336,0.2362,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,14.0,,7.6,,,,,3.0,3.0,2.0,,3.0,,81.0,27.0,106.0,1,1.0,134.0,,1.0,1.0,1.0,
2023-24,11352309,1,94,Brentford,Home,856260,183656.0,Josh Dasilva,josh-dasilva,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,,28.0,9.0,37.0,3.0,1.0,1.0,,,,,,,,4.0,2.0,,,0.0138121,0.0,0.0,1.0,,,,,,,,,75.0,,,,,,,,5.0,,6.5,,,,,,,,,,,29.0,10.0,39.0,0,1.0,49.0,3.0,1.0,,,
