season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436492,11,40,Ipswich_Town,Away,354782,172453.0,Sammie Szmodics,sammie-szmodics,M,False,,,,3.0,7.0,10.0,1.0,1.0,,3.0,,1.0,,1.0,,2.0,4.0,3.0,,,0.00389226,0.425,1.4087,,0.0,1.0,,,,,,,71.0,2.0,,,,,11.0,,,7.0,,,,,,1.0,,2.0,,2.0,,9.0,9.0,16.0,,,2,2.0,32.0,1.0,,,2.0,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,356398,172780.0,James Maddison,james-maddison,M,True,,,1.0,2.0,6.0,8.0,,,,2.0,,,,1.0,,,1.0,2.0,,,0.00065528,,,,0.0,,,,,,,,16.0,,,,,,2.0,,,6.9,,,,,,,,1.0,,1.0,,4.0,6.0,9.0,,,0,2.0,14.0,,,,1.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,358084,122411.0,Cameron Burgess,cameron-burgess,D,False,,,3.0,6.0,13.0,19.0,,,,,,1.0,,,,,,,,1.0,0.0196794,0.1125,,,0.0,,,,1.0,2.0,,,90.0,,,,,,11.0,,,6.5,,,1.0,,,10.0,,,,10.0,,12.0,17.0,29.0,,,1,,43.0,1.0,,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,2.0,10.0,6.0,16.0,1.0,2.0,,2.0,,1.0,1.0,,,1.0,6.0,7.0,,,0.0149884,0.3648,0.5539,2.0,0.0,,,,,,,,90.0,2.0,2.0,,,,15.0,,,7.0,,,1.0,,,1.0,6.0,,,2.0,,16.0,6.0,22.0,,,4,,45.0,4.0,2.0,3.0,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,18.0,18.0,,,,5.0,,,,,,,,,,,0.00013502,,,,0.0,,0.4038,1.0,,1.0,,,90.0,,,,,,,,,6.6,1.0,1.0,,,,,,,,2.0,,,18.0,18.0,,,0,,25.0,,,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,784625,196411.0,Conor Chaplin,conor-chaplin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,,27.0,19.0,46.0,3.0,2.0,,6.0,,,1.0,1.0,,1.0,7.0,11.0,,,0.0372276,0.249,0.6553,3.0,0.0,1.0,,,,3.0,,,84.0,1.0,,,,,11.0,,,7.9,,,1.0,,,,1.0,,,1.0,,32.0,22.0,54.0,,,3,7.0,75.0,2.0,1.0,1.0,3.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,False,,,,4.0,11.0,15.0,,1.0,,2.0,,,,,,,,4.0,,,0.00244667,,,,0.0,,,,,2.0,,,90.0,,,,,,17.0,,,6.6,,,,,,,,,,4.0,,14.0,15.0,29.0,,,0,2.0,43.0,1.0,1.0,,1.0,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,3.0,28.0,44.0,72.0,2.0,4.0,,6.0,,,1.0,,,,2.0,7.0,,,0.087787,0.0803,,,0.0,,,,,,1.0,,90.0,,,,,,13.0,,,6.9,,,,,,2.0,,1.0,,7.0,,37.0,47.0,83.0,,,1,,93.0,1.0,3.0,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,839712,222625.0,George Hirst,george-hirst,F,True,,,,4.0,,4.0,,4.0,,1.0,,,,,,1.0,2.0,4.0,,,0.0222151,,,1.0,0.0,,,,,,,,20.0,,,,,,7.0,,,6.7,,,,,,1.0,,,,,,8.0,2.0,10.0,,,0,,16.0,,,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,True,,,,5.0,4.0,9.0,,1.0,,,,,,,,,1.0,3.0,,,0.00118926,,,1.0,0.0,,,,,,,,16.0,,,,,,1.0,,,6.6,,,,,,,,,,,,5.0,5.0,10.0,,,0,,12.0,,2.0,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,856719,216616.0,Dara O'Shea,dara-oshea,D,False,,,1.0,5.0,11.0,16.0,2.0,3.0,,2.0,,,1.0,1.0,,,4.0,5.0,,,0.0131685,0.0661,,1.0,0.0,,,,,,,,90.0,,3.0,,,,7.0,,,7.3,,,,,,9.0,,,,6.0,,9.0,14.0,23.0,,,1,2.0,39.0,,,,2.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,857671,454667.0,Jens-Lys Cajuste,jens-lys-cajuste,M,False,,,,5.0,9.0,14.0,1.0,,,5.0,,,,4.0,,1.0,8.0,5.0,,,0.0112587,,,2.0,0.0,,,,,,,,89.0,,,,,,9.0,,,6.6,,,,,,,3.0,1.0,,1.0,,9.0,9.0,17.0,,,0,2.0,36.0,3.0,,3.0,1.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,False,,,11.0,10.0,4.0,14.0,,1.0,,17.0,,,,,,,,1.0,,,0.0039013,,,,0.0,,0.4263,6.0,,,,,90.0,,,,,,19.0,,,8.0,3.0,5.0,,,,2.0,,,,28.0,,27.0,5.0,32.0,,,0,,60.0,,,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,893478,220583.0,Luke Woolfenden,luke-woolfenden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,913654,441164.0,Pedro Porro,pedro-porro,D,False,3.0,,5.0,34.0,16.0,47.0,3.0,,,7.0,,,,1.0,,1.0,7.0,4.0,,,0.168852,,,,1.0,,,,,2.0,4.0,,90.0,,,,,,26.0,,,7.4,,,,,,,3.0,12.0,,13.0,,55.0,18.0,61.0,,,0,2.0,99.0,,1.0,1.0,1.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,914412,222018.0,Ben Johnson,ben-johnson,D,False,,,,7.0,5.0,12.0,2.0,,,3.0,,,,1.0,,,7.0,4.0,,,0.0102729,,,4.0,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,6.6,,,,,,2.0,1.0,,,1.0,,12.0,5.0,17.0,,,0,3.0,30.0,1.0,,1.0,1.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,921005,443261.0,Jack Clarke,jack-clarke,M,True,,,,6.0,,6.0,1.0,,,2.0,,,1.0,,,,3.0,2.0,,,0.00647833,0.0236,,2.0,0.0,,,,,,,,19.0,,,,,,5.0,,,6.7,,,,,,,,,,,,10.0,1.0,11.0,,,1,1.0,15.0,,1.0,,1.0,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,1.0,,,23.0,7.0,29.0,,,,2.0,,,,1.0,,2.0,5.0,3.0,,,0.241371,,,1.0,0.0,,,,,,3.0,,90.0,,,,,,25.0,,,6.7,,,,,,,2.0,9.0,,2.0,,40.0,7.0,38.0,,,0,1.0,59.0,4.0,1.0,1.0,1.0,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,945798,232859.0,Djed Spence,djed-spence,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,963493,455084.0,Leif Davis,leif-davis,D,False,2.0,,4.0,9.0,13.0,20.0,,1.0,,6.0,1.0,,1.0,,,,2.0,5.0,,,0.153369,0.0383,,2.0,0.0,,,,,1.0,2.0,,90.0,,,,,,13.0,,,7.0,,,,,,6.0,2.0,3.0,,6.0,,16.0,15.0,28.0,,,1,1.0,50.0,1.0,1.0,2.0,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,,27.0,15.0,42.0,,,,6.0,,,,2.0,,,3.0,4.0,,,0.0348417,,,1.0,0.0,,,,,2.0,2.0,,90.0,,,,,,5.0,,,7.0,,,,,,3.0,,1.0,,,,29.0,18.0,46.0,,,0,1.0,67.0,,3.0,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,993439,,Harry Clarke,harry-clarke,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,997087,463034.0,Liam Delap,liam-delap,F,False,,,,5.0,,5.0,6.0,,,1.0,1.0,,,,,2.0,12.0,2.0,,,0.0443705,0.8841,0.9951,5.0,1.0,1.0,,,,,2.0,,70.0,1.0,,,,,9.0,,,7.8,,,,,,,1.0,,,,,7.0,,7.0,,,1,,19.0,5.0,1.0,1.0,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,997103,493125.0,Radu Drăguşin,radu-dragusin,D,False,,,3.0,20.0,53.0,73.0,2.0,4.0,,5.0,,,,3.0,,,5.0,5.0,1.0,1.0,0.0054141,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,11.0,,,6.0,,,,,,7.0,,,,5.0,,24.0,59.0,83.0,,,0,,95.0,1.0,2.0,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,,,4.0,32.0,14.0,46.0,2.0,3.0,,5.0,,,,,,1.0,5.0,8.0,,,0.0532734,,,,0.0,,,,,4.0,1.0,,66.0,,,,,,9.0,,,7.2,,,,,,,4.0,,,4.0,,37.0,15.0,52.0,,,0,,67.0,,3.0,2.0,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,1.0,11.0,4.0,15.0,,,,2.0,,1.0,,2.0,,,2.0,,,,0.0235369,0.596,,,0.0,,,,,,,,84.0,,,,,,9.0,,,6.6,,,3.0,,,,,2.0,,1.0,,19.0,5.0,22.0,,,3,,30.0,,,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,,,,17.0,6.0,23.0,1.0,2.0,,4.0,,,,3.0,,4.0,11.0,12.0,,,0.0469182,0.0728,,,0.0,,,,,2.0,1.0,,90.0,,,,,,13.0,,,6.6,,,1.0,,,,8.0,1.0,,,,21.0,6.0,26.0,,,1,2.0,56.0,2.0,4.0,5.0,1.0,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,1391251,570526.0,Lucas Bergvall,lucas-bergvall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,1391825,,Will Lankshear,will-lankshear,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,1.0,13.0,14.0,,,5.0,2.0,,,,1.0,,,1.0,2.0,,,0.00102158,,,,0.0,,,,,,,,33.0,,,,,,4.0,0.0,,6.6,,,,,35.987338689092,2.0,1.0,,,2.0,,2.0,15.0,17.0,8.3090988573861,,0,,22.0,,1.0,1.0,,,,,
2024-25,12436494,11,13,Leicester_City,Away,98449,94147.0,Conor Coady,conor-coady,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,10.0,7.0,17.0,2.0,5.0,8.0,1.0,,,,,,1.0,5.0,7.0,,,0.0385731,0.0475,0.3593,,0.0,,,,,1.0,,,88.0,1.0,,,,,13.0,0.0,,6.7,,,,,53.686011355022,1.0,2.0,,,,,13.0,9.0,22.0,-5.6009515383077,,1,2.0,37.0,4.0,,,1.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,2.0,4.0,8.0,12.0,,,2.0,1.0,,,,,,,,,,,0.00763144,,,,0.0,,,,,,1.0,,11.0,,,,,,,0.0,,6.8,,,,,22.741669742119,,,,,2.0,,4.0,8.0,12.0,1.5616896377714,,0,,15.0,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,10.0,47.0,57.0,,1.0,18.0,3.0,,,,,,,1.0,2.0,,,0.00278848,,,1.0,0.0,,,,,,,,90.0,,,,,,6.0,0.0,,6.2,,,,,104.73578110247,2.0,,,,3.0,,14.0,49.0,63.0,46.394595634872,,0,1.0,66.0,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,1.0,,1.0,19.0,16.0,34.0,1.0,2.0,6.0,4.0,,,1.0,4.0,,4.0,10.0,9.0,,,0.0127538,0.0629,,1.0,0.0,,,,,,1.0,,79.0,,,,,,11.0,0.0,,6.9,,,,,28.769585852219,2.0,,2.0,,1.0,,23.0,17.0,38.0,13.777348164812,,1,7.0,61.0,2.0,,,5.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,2.0,32.0,8.0,39.0,3.0,2.0,22.0,4.0,,1.0,,,,1.0,6.0,6.0,,,0.165511,0.2332,0.0818,2.0,1.0,1.0,,,,1.0,7.0,,90.0,1.0,,,,,20.0,2.0,,9.0,,,1.0,,180.94756772125,1.0,1.0,5.0,,3.0,,46.0,10.0,51.0,108.3227037687,49.013019895858,2,4.0,70.0,2.0,,,4.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,361696,218218.0,Wout Faes,wout-faes,D,False,,,4.0,16.0,28.0,44.0,,2.0,16.0,1.0,,,,2.0,,,2.0,6.0,,,0.00641164,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,8.0,0.0,,6.8,,,,,113.62615853878,8.0,,,,9.0,,21.0,30.0,51.0,28.39834414493,,0,3.0,68.0,1.0,2.0,,2.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,545780,157668.0,Harry Winks,harry-winks,M,False,,,4.0,39.0,26.0,65.0,,,21.0,10.0,,,,,,1.0,1.0,2.0,,,0.0360332,0.0269,0.0167,,0.0,,,,,,,,90.0,1.0,1.0,,,,9.0,0.0,,7.1,,,,,168.42542801388,2.0,,3.0,,6.0,,44.0,29.0,70.0,78.177981261463,,1,2.0,80.0,,,,2.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,605338,154048.0,Stephy Mavididi,stephy-mavididi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,4.0,2.0,22.0,24.0,,1.0,16.0,9.0,,,,,,,,1.0,,,0.00441764,,,,0.0,,0.7154,1.0,,,,,90.0,,,,,,11.0,0.0,,7.9,3.0,5.0,,,97.476650866772,,,,,15.0,,10.0,25.0,35.0,37.061578608633,,0,,48.0,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,,11.0,10.0,21.0,1.0,4.0,7.0,2.0,,1.0,,2.0,,1.0,5.0,7.0,,,0.014896,0.5485,0.2756,,0.0,,,,,1.0,1.0,,70.0,2.0,1.0,,,,8.0,1.0,,6.9,,,1.0,,42.767076749928,,2.0,,,,,13.0,11.0,24.0,7.3590214061692,7.5319772304489,3,2.0,38.0,2.0,,1.0,1.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,8.0,,,,,,2.0,,,6.6,,,,,,,,,,,,,,,,,0,1.0,3.0,2.0,,,1.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,,,,11.0,44.0,55.0,1.0,1.0,19.0,6.0,,,,,,2.0,3.0,1.0,,,0.00337826,,,,0.0,,,,,,,,90.0,,,,,,7.0,1.0,,6.7,,,,,166.19945738225,4.0,,,,2.0,,15.0,44.0,59.0,61.358329053704,55.834243829392,0,,68.0,1.0,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,17.0,6.0,23.0,,,14.0,3.0,,,,,,1.0,3.0,2.0,,,0.0202746,,,,0.0,,,,,,,,57.0,,,,,,15.0,3.0,,6.6,,,,,126.53118396033,,4.0,4.0,,,,26.0,6.0,28.0,101.80515427209,60.65798788805,0,,42.0,2.0,,2.0,,,,,
2024-25,12436494,11,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,827681,220627.0,James Justin,james-justin,D,False,,,,14.0,11.0,25.0,3.0,3.0,5.0,2.0,,,,2.0,,1.0,7.0,9.0,,,0.0179417,,,,0.0,,,,,1.0,,,83.0,,1.0,,,,16.0,0.0,,6.4,,,,,34.305987195807,,1.0,2.0,,5.0,,21.0,17.0,36.0,-11.677257757967,,0,5.0,67.0,,1.0,,3.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,836694,184341.0,Mason Mount,mason-mount,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,1.0,9.0,15.0,24.0,3.0,,5.0,1.0,,,,6.0,,,12.0,3.0,,,0.00923167,,,3.0,0.0,,,,,,,,57.0,,,,,,7.0,1.0,,6.4,,,,,39.004669426201,1.0,,1.0,,2.0,,14.0,15.0,28.0,19.412629261593,17.00919057451,0,3.0,42.0,1.0,,,3.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,False,,,1.0,28.0,19.0,47.0,3.0,,20.0,7.0,1.0,,1.0,4.0,,,9.0,10.0,,,0.0209337,0.0121,,2.0,0.0,,,,,3.0,1.0,,90.0,,,,,,6.0,0.0,,7.7,,,,,142.01116320347,,1.0,,,2.0,,32.0,19.0,51.0,86.16744376605,,1,8.0,69.0,1.0,1.0,1.0,6.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,2.0,,,22.0,12.0,32.0,1.0,2.0,19.0,4.0,,,1.0,3.0,,,4.0,9.0,,,0.234299,0.0174,,,0.0,,,,,,1.0,,90.0,,,,,,8.0,3.0,,7.4,,,,,212.22718538186,2.0,2.0,3.0,,,,26.0,14.0,37.0,114.87702186269,62.234940255044,1,5.0,64.0,,,2.0,2.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,,4.0,2.0,12.0,14.0,,,6.0,7.0,,,,,,,,,,,0.00068768,,,,0.0,,-2.5886,,,,,,90.0,,,,,,8.0,0.0,,5.8,1.0,1.0,,,37.560208942908,,,,,11.0,,6.0,16.0,22.0,1.0940019955665,,0,,29.0,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,1.0,32.0,39.0,71.0,,2.0,31.0,7.0,,,,,,,,6.0,,,0.0143543,,,,0.0,,,,,1.0,,1.0,90.0,,,,,,11.0,0.0,,7.4,,,,,216.43847670566,3.0,,,,7.0,,37.0,44.0,81.0,112.89586829195,,0,3.0,95.0,,1.0,,1.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,False,,,,25.0,36.0,61.0,1.0,,21.0,9.0,,,,1.0,,1.0,4.0,3.0,,,0.0133934,,,,0.0,,,,,2.0,1.0,,90.0,,1.0,,,,10.0,1.0,,6.7,,,,,206.04769462269,,2.0,,,2.0,,29.0,40.0,69.0,56.92173538171,31.364448919119,0,2.0,82.0,,,1.0,1.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,917007,458249.0,Joshua Zirkzee,joshua-zirkzee,F,True,,,1.0,5.0,2.0,7.0,1.0,,4.0,,,,1.0,,,,1.0,,,,0.00556384,0.0169,,,0.0,,,,,,,,15.0,,,,,,1.0,0.0,,6.5,,,,,43.64094490495,,,,,1.0,,6.0,2.0,8.0,24.24569252027,,1,,9.0,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,958380,467169.0,Antony,antony,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,967722,473341.0,Caleb Okoli,caleb-okoli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,False,,,,10.0,9.0,19.0,,2.0,21.0,7.0,,,2.0,1.0,,2.0,4.0,10.0,,,0.0235267,0.2844,0.1175,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,12.0,10.0,,7.9,,,1.0,,284.30191229887,1.0,5.0,,,1.0,1.0,15.0,11.0,26.0,189.93506873683,187.6257540716,4,2.0,50.0,1.0,2.0,4.0,2.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,1065134,461587.0,Kasey McAteer,kasey-mcateer,M,True,,,,4.0,,4.0,,,1.0,1.0,,,,,,,,,,,0.00214161,,,,0.0,,,,,,,,13.0,,,,,,1.0,0.0,,6.6,,,,,6.5993420884206,,,,,,1.0,4.0,1.0,5.0,-1.2688553507405,,0,,5.0,,,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,6.0,5.0,11.0,5.0,,7.0,4.0,,,,,,3.0,10.0,1.0,,,0.0151545,0.0702,,1.0,0.0,,,,,,,,75.0,,,,,,8.0,0.0,,6.5,,,1.0,,50.08896895691,1.0,2.0,,,,,6.0,5.0,11.0,17.19826724069,,1,,23.0,4.0,,1.0,,,,,
2024-25,12436494,11,13,Leicester_City,Away,1092409,481510.0,Victor Kristiansen,victor-kristiansen,D,False,,,1.0,16.0,16.0,32.0,2.0,1.0,12.0,4.0,,,,3.0,,1.0,6.0,3.0,,,0.00731281,,,,0.0,,,,,,,,90.0,,1.0,,,,11.0,0.0,,6.1,,,,,63.199914438621,4.0,,2.0,,4.0,,21.0,18.0,37.0,23.875165516943,,0,2.0,60.0,,,,2.0,,,,1.0
2024-25,12436494,11,13,Leicester_City,Away,1103589,531442.0,Abdul Fatawu Issahaku,abdul-fatawu-issahaku,M,False,,,,10.0,5.0,15.0,,2.0,24.0,7.0,,,,,,3.0,8.0,20.0,,,0.0355755,0.0115,0.0638,2.0,0.0,,,,,,,,90.0,1.0,,,,,19.0,3.0,,7.9,,,,,217.97239022631,1.0,15.0,3.0,,,1.0,18.0,7.0,22.0,135.88142267045,59.44546584935,1,1.0,57.0,2.0,5.0,12.0,,,,,
2024-25,12436494,11,13,Leicester_City,Away,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,False,3.0,,1.0,17.0,11.0,25.0,3.0,1.0,15.0,9.0,1.0,,,1.0,,8.0,20.0,8.0,,,0.348263,,,1.0,0.0,,,,,1.0,3.0,,90.0,,,,,,32.0,0.0,,6.8,,,,,110.65950147365,,12.0,4.0,,2.0,,28.0,12.0,36.0,38.610127291693,,0,1.0,75.0,4.0,1.0,5.0,1.0,,,,
2024-25,12436494,11,13,Leicester_City,Away,1126569,513527.0,Bilal El Khannouss,bilal-el-khannouss,M,True,,,,4.0,4.0,8.0,,,3.0,1.0,,,,,,1.0,2.0,,,,0.00267188,,,1.0,0.0,,,,,,,,20.0,,,,,,5.0,0.0,,6.3,,,,,34.000786403997,,,2.0,,,,7.0,4.0,9.0,-1.7289885645512,,0,,13.0,1.0,,,,,,,
