season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090098,9,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090098,9,110,Stoke_City,Away,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,4.0,5.0,31.0,36.0,2.0,3.0,5.0,,,,,,,,3.0,4.0,,,1.0,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,8.0,,7.6,,,,,7.0,,,,10.0,,13.0,31.0,44.0,1.0,1.0,56.0,,,,1.0,
2016-17,7090098,9,88,Hull_City,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,1.0,,1.0,19.0,18.0,36.0,,3.0,6.0,,,,3.0,,,1.0,5.0,5.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,22.0,,6.4,,,,,5.0,,6.0,,5.0,,33.0,21.0,48.0,0.0,2.0,85.0,1.0,,,2.0,
2016-17,7090098,9,88,Hull_City,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,9.0,42.0,19.0,61.0,2.0,2.0,6.0,,,,,,,1.0,5.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,8.0,,6.9,,,1.0,,2.0,,,,12.0,,47.0,19.0,66.0,1.0,2.0,77.0,2.0,1.0,,1.0,
2016-17,7090098,9,110,Stoke_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,15.0,6.0,21.0,4.0,2.0,,,,2.0,,,,3.0,9.0,3.0,,,2.0,,,,,,,,72.0,,,,,,,,9.0,,6.5,,,1.0,,1.0,2.0,,,,,20.0,6.0,26.0,3.0,,36.0,,,1.0,,
2016-17,7090098,9,88,Hull_City,Home,43247,111847.0,Adama Diomandé,adama-diomande,F,True,,,1.0,10.0,1.0,11.0,2.0,,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,1.0,,22.0,,,,,,,,1.0,,6.8,,,,,1.0,1.0,,,1.0,1.0,10.0,1.0,11.0,0.0,,17.0,1.0,,1.0,,
2016-17,7090098,9,88,Hull_City,Home,43442,53371.0,David Meyler,david-meyler,M,False,,,,5.0,8.0,13.0,5.0,,2.0,,,,2.0,,,4.0,11.0,2.0,,,,,,,,1.0,,,55.0,,,,,,,,14.0,,5.8,,,,,1.0,,,,1.0,,12.0,10.0,22.0,0.0,2.0,38.0,,,,1.0,
2016-17,7090098,9,88,Hull_City,Home,44567,58791.0,Ryan Mason,ryan-mason,M,False,2.0,,,25.0,15.0,38.0,1.0,,3.0,,,,,,,1.0,5.0,4.0,,,3.0,,,,,2.0,2.0,,90.0,,,,,,,,11.0,,7.0,,,1.0,,1.0,,3.0,,1.0,,30.0,16.0,43.0,1.0,3.0,60.0,4.0,1.0,,3.0,
2016-17,7090098,9,88,Hull_City,Home,48547,59856.0,Abel Hernández,abel-hernandez,F,True,,,,10.0,2.0,12.0,3.0,1.0,2.0,,,,,,,,4.0,2.0,,,1.0,,,,,,1.0,,35.0,2.0,,,,,,,6.0,,7.1,,,2.0,,,,,,1.0,,11.0,3.0,14.0,4.0,,23.0,3.0,1.0,,,
2016-17,7090098,9,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,3.0,26.0,26.0,52.0,,4.0,6.0,,,,,,,,,10.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,14.0,,7.5,,,,,1.0,1.0,,,7.0,,39.0,26.0,65.0,0.0,2.0,82.0,,3.0,1.0,2.0,
2016-17,7090098,9,110,Stoke_City,Away,54311,61595.0,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090098,9,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,3.0,18.0,9.0,26.0,1.0,,7.0,1.0,,,1.0,,,2.0,6.0,7.0,,,,,2.0,,,1.0,5.0,,90.0,2.0,,,,,,,26.0,,9.3,,,1.0,,,7.0,9.0,,4.0,,36.0,10.0,37.0,3.0,1.0,65.0,3.0,1.0,5.0,,
2016-17,7090098,9,88,Hull_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,False,4.0,,,14.0,16.0,26.0,1.0,,5.0,,,,3.0,,,2.0,6.0,4.0,,,,,,,,,2.0,,90.0,,,,,,,,12.0,,6.5,,,,,6.0,2.0,6.0,,4.0,,21.0,17.0,32.0,0.0,2.0,60.0,,,2.0,2.0,
2016-17,7090098,9,88,Hull_City,Home,98431,91126.0,Will Keane,will-keane,F,False,,,,5.0,3.0,8.0,2.0,1.0,3.0,,,1.0,2.0,,,4.0,11.0,2.0,,,3.0,,,,,,1.0,,68.0,,,,,,,,14.0,,6.3,,,2.0,,,,1.0,,,,8.0,3.0,10.0,3.0,,26.0,7.0,1.0,,,
2016-17,7090098,9,110,Stoke_City,Away,116947,85352.0,Bruno Martins Indi,bruno-martins-indi,D,False,,,6.0,10.0,25.0,35.0,2.0,2.0,3.0,,,,,,,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,7.1,,,,,6.0,,,,8.0,,13.0,28.0,41.0,0.0,,53.0,1.0,,,,
2016-17,7090098,9,88,Hull_City,Home,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,7.0,3.0,10.0,,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,,22.0,,,,,,,,5.0,,6.9,,,,,3.0,,,,,,11.0,4.0,15.0,0.0,2.0,21.0,,1.0,,2.0,
2016-17,7090098,9,88,Hull_City,Home,353214,156686.0,James Weir,james-weir,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090098,9,88,Hull_City,Home,830238,221267.0,Josh Tymon,josh-tymon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,11,Everton,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,,,6.0,25.0,28.0,53.0,2.0,1.0,4.0,,,,,,,2.0,9.0,5.0,,,5.0,,,,,4.0,2.0,,90.0,,1.0,,,,,,21.0,,6.8,,,,,,1.0,3.0,,11.0,,42.0,30.0,69.0,0.0,,86.0,,3.0,1.0,,
2016-17,7090102,9,90,Burnley,Home,921,1801.0,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,90,Burnley,Home,940,15982.0,Dean Marney,dean-marney,M,False,,,4.0,14.0,21.0,35.0,1.0,,5.0,,,,2.0,,,,5.0,,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,6.0,,6.3,,,,,2.0,,,,7.0,,19.0,22.0,41.0,0.0,,48.0,,,,,
2016-17,7090102,9,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,3.0,3.0,12.0,15.0,,1.0,10.0,,,,,,,,,1.0,1.0,,,,,2.0,,,,,90.0,,,,,,,,10.0,1.0,5.8,,1.0,,,2.0,,,,13.0,,12.0,13.0,25.0,0.0,,34.0,,,,,
2016-17,7090102,9,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,3.0,,2.0,21.0,6.0,24.0,,1.0,3.0,,,4.0,,,,,1.0,3.0,,,1.0,,,,,,1.0,,76.0,1.0,,,,,,,11.0,,7.2,,,,,1.0,1.0,5.0,,3.0,1.0,28.0,7.0,30.0,5.0,,47.0,3.0,1.0,1.0,,
2016-17,7090102,9,11,Everton,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,7.0,21.0,30.0,51.0,2.0,8.0,3.0,,,,,,,,2.0,8.0,,,,,,,,2.0,,,89.0,,1.0,,,,,,19.0,,6.9,,,,,9.0,,,,20.0,,37.0,33.0,70.0,0.0,,82.0,,,,,
2016-17,7090102,9,90,Burnley,Home,17056,39158.0,Scott Arfield,scott-arfield,M,False,,,,12.0,5.0,17.0,2.0,,7.0,,,2.0,2.0,,,,9.0,5.0,,,4.0,,1.0,,,2.0,1.0,,90.0,1.0,1.0,,,,,,11.0,,7.5,,,1.0,,3.0,2.0,1.0,,2.0,,18.0,5.0,22.0,4.0,,46.0,4.0,4.0,1.0,,
2016-17,7090102,9,90,Burnley,Home,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,10.0,10.0,2.0,12.0,,,10.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,15.0,,7.4,3.0,7.0,,,,,,,25.0,,23.0,4.0,27.0,0.0,,40.0,,,,,
2016-17,7090102,9,90,Burnley,Home,19346,15944.0,Michael Kightly,michael-kightly,M,False,,,,3.0,3.0,6.0,2.0,,2.0,,,,2.0,,,1.0,7.0,5.0,,,2.0,,,,,,,,74.0,,,,,,,,11.0,,6.2,,,1.0,,2.0,,4.0,,2.0,,12.0,3.0,11.0,1.0,4.0,27.0,1.0,1.0,,4.0,
2016-17,7090102,9,90,Burnley,Home,19633,40399.0,Sam Vokes,sam-vokes,F,False,,,,6.0,2.0,8.0,7.0,6.0,1.0,,,,,,,1.0,9.0,6.0,,,1.0,,1.0,,,,1.0,,89.0,2.0,,,,,,,13.0,,7.3,,,,,3.0,,,,,1.0,17.0,2.0,19.0,2.0,,27.0,1.0,,,,
2016-17,7090102,9,11,Everton,Away,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,3.0,18.0,31.0,49.0,2.0,2.0,4.0,,,,1.0,,,,6.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,7.0,,7.0,,,,,9.0,,,,7.0,,22.0,33.0,55.0,1.0,1.0,74.0,1.0,2.0,,,
2016-17,7090102,9,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,1.0,4.0,8.0,12.0,3.0,,6.0,,,,2.0,,,1.0,6.0,5.0,,,,,,,,3.0,,,83.0,,,,,,,,15.0,,6.5,,,,,5.0,,3.0,,5.0,,9.0,13.0,19.0,0.0,,47.0,2.0,5.0,,,
2016-17,7090102,9,11,Everton,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,True,,,2.0,5.0,,5.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,7.0,,,,,,,,,,6.4,,,,,,,,,2.0,,5.0,,5.0,0.0,,5.0,,,,,
2016-17,7090102,9,11,Everton,Away,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,3.0,,1.0,22.0,3.0,22.0,,3.0,3.0,,,1.0,,,,1.0,3.0,7.0,,,,,1.0,,,1.0,1.0,,90.0,2.0,,,,,,,22.0,,7.7,,,2.0,,,6.0,10.0,,2.0,,34.0,4.0,28.0,5.0,,58.0,4.0,,4.0,,
2016-17,7090102,9,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,,,,11.0,5.0,16.0,2.0,,4.0,,,1.0,2.0,,,,5.0,4.0,,,,,,,1.0,2.0,2.0,,90.0,,,,,,,,16.0,,6.5,,,1.0,,,1.0,5.0,,1.0,,22.0,9.0,26.0,2.0,2.0,40.0,,2.0,,2.0,
2016-17,7090102,9,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,1.0,3.0,4.0,7.0,2.0,1.0,3.0,,,,,,,,3.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,15.0,,6.7,,,,,11.0,,5.0,,6.0,,16.0,6.0,17.0,0.0,1.0,48.0,,1.0,,1.0,
2016-17,7090102,9,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,4.0,27.0,15.0,42.0,1.0,1.0,7.0,,,,,,,1.0,5.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,20.0,,6.7,,,1.0,,2.0,3.0,3.0,,8.0,,38.0,17.0,52.0,1.0,1.0,89.0,2.0,3.0,2.0,1.0,
2016-17,7090102,9,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,1.0,19.0,9.0,28.0,7.0,2.0,1.0,,,1.0,,,,2.0,11.0,7.0,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,15.0,,7.3,,,,,1.0,4.0,,,1.0,,24.0,11.0,35.0,2.0,,52.0,3.0,3.0,2.0,,
2016-17,7090102,9,11,Everton,Away,93796,78315.0,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,11,Everton,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,8.0,1.0,9.0,,,2.0,,,,,,,,,2.0,,,,,,,1.0,,1.0,,14.0,,,,,,,,8.0,,7.0,,,,,,2.0,6.0,,,,16.0,1.0,11.0,0.0,,20.0,,,2.0,,
2016-17,7090102,9,11,Everton,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,6.0,31.0,17.0,48.0,1.0,1.0,6.0,,,2.0,,,,,1.0,5.0,,,,,,,,,1.0,,90.0,2.0,,,,,,,15.0,,7.1,,,,,1.0,1.0,2.0,,8.0,,43.0,18.0,59.0,4.0,2.0,75.0,,1.0,1.0,2.0,
2016-17,7090102,9,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,1.0,,2.0,40.0,23.0,62.0,,1.0,3.0,,,2.0,,,,1.0,3.0,5.0,,,2.0,,,,,1.0,,,83.0,1.0,,,,,,,6.0,,7.2,,,,,,,2.0,,2.0,,44.0,24.0,66.0,3.0,1.0,78.0,,3.0,,1.0,
2016-17,7090102,9,11,Everton,Away,106456,148179.0,Enner Valencia,enner-valencia,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,,
2016-17,7090102,9,11,Everton,Away,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,False,,,3.0,29.0,14.0,43.0,,2.0,3.0,,,,,,,1.0,2.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,10.0,,6.7,,,,,2.0,1.0,1.0,,4.0,,36.0,16.0,51.0,0.0,1.0,63.0,,,1.0,1.0,
2016-17,7090102,9,90,Burnley,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,1.0,4.0,18.0,22.0,,1.0,3.0,,,,,,,,1.0,2.0,,,1.0,,,,,7.0,,,90.0,,5.0,,,,,,8.0,,8.3,,,,,11.0,,,,4.0,,10.0,19.0,29.0,0.0,1.0,56.0,,,,1.0,
2016-17,7090102,9,90,Burnley,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,4.0,12.0,19.0,31.0,1.0,,1.0,,,,1.0,,,1.0,6.0,2.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,8.0,,6.7,,,1.0,,2.0,,,,5.0,,14.0,23.0,37.0,1.0,1.0,48.0,1.0,1.0,,,
2016-17,7090102,9,90,Burnley,Home,124697,85017.0,Tendayi Darikwa,tendayi-darikwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,4.0,4.0,13.0,17.0,3.0,5.0,5.0,,,,1.0,,,,5.0,8.0,,1.0,1.0,,,,,3.0,,1.0,90.0,,2.0,,,,,,15.0,,7.2,,,,,10.0,,1.0,,9.0,,15.0,16.0,30.0,0.0,3.0,52.0,1.0,,,2.0,
2016-17,7090102,9,90,Burnley,Home,143024,91979.0,Jon Flanagan,jon-flanagan,D,True,,,,3.0,3.0,6.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,7.0,,,,,,,,,,6.5,,,,,1.0,,,,,,3.0,3.0,6.0,0.0,1.0,8.0,,,,1.0,
2016-17,7090102,9,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,True,,,,3.0,3.0,6.0,,2.0,2.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,,16.0,,,,,,,,1.0,,6.5,,,,,3.0,,,,,,4.0,3.0,7.0,0.0,,11.0,,,,,
2016-17,7090102,9,90,Burnley,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,4.0,,1.0,,,
2016-17,7090102,9,11,Everton,Away,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090102,9,90,Burnley,Home,847938,234483.0,Aiden O'Neill,aiden-oneill,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,636,11829.0,Wayne Routledge,wayne-routledge,F,False,1.0,,,8.0,6.0,13.0,2.0,,3.0,,,,1.0,,,1.0,7.0,4.0,,,2.0,,,,,2.0,,,68.0,,,,,,,,14.0,,6.5,,,,,1.0,1.0,2.0,,2.0,,16.0,7.0,21.0,0.0,1.0,36.0,3.0,3.0,,1.0,
2016-17,7090109,9,57,Watford,Away,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,57,Watford,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,6.0,8.0,20.0,28.0,,2.0,5.0,,,1.0,,,,,3.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,10.0,,7.3,,,,,5.0,1.0,1.0,,7.0,,11.0,23.0,33.0,1.0,2.0,54.0,1.0,,,1.0,
2016-17,7090109,9,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,6.0,9.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,22.0,1.0,7.6,2.0,5.0,,,1.0,,,,27.0,,24.0,12.0,36.0,0.0,,48.0,,,,,
2016-17,7090109,9,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,57,Watford,Away,11654,21123.0,Valon Behrami,valon-behrami,M,False,1.0,,,13.0,9.0,21.0,1.0,,3.0,,,,1.0,,,2.0,6.0,2.0,,,2.0,,,,,5.0,,,90.0,,1.0,,,,,,12.0,,6.9,,,,,3.0,,1.0,,,,15.0,12.0,26.0,0.0,2.0,50.0,4.0,,,1.0,
2016-17,7090109,9,80,Swansea_City,Home,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,1.0,6.0,,6.0,1.0,,1.0,,,1.0,,,,3.0,5.0,,,,1.0,,,,,,,,22.0,,,,,,,,8.0,,6.3,,,,,,1.0,,,1.0,,7.0,2.0,9.0,1.0,,17.0,1.0,,,,
2016-17,7090109,9,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,6.0,9.0,23.0,32.0,1.0,3.0,5.0,,,,,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,4.0,,7.8,,,,,3.0,1.0,,,7.0,,10.0,24.0,34.0,0.0,1.0,46.0,1.0,2.0,1.0,,
2016-17,7090109,9,80,Swansea_City,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,6.0,11.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.0,,2.0,,,,,,,17.0,,12.0,13.0,25.0,0.0,,30.0,,,,,
2016-17,7090109,9,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,1.0,13.0,11.0,24.0,1.0,1.0,9.0,,,,,,,2.0,6.0,6.0,,,3.0,,,,,,1.0,,78.0,,,,,,,,16.0,,6.7,,,2.0,,1.0,1.0,2.0,,3.0,1.0,20.0,13.0,31.0,2.0,1.0,52.0,3.0,3.0,1.0,1.0,
2016-17,7090109,9,57,Watford,Away,16779,40868.0,José Holebas,jose-holebas,D,False,,,,11.0,18.0,29.0,,1.0,8.0,,,,1.0,,,1.0,3.0,6.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,22.0,,7.6,,,,,6.0,1.0,4.0,,2.0,,20.0,21.0,37.0,0.0,4.0,70.0,1.0,,1.0,1.0,
2016-17,7090109,9,80,Swansea_City,Home,20538,15114.0,Leon Britton,leon-britton,M,False,,,1.0,27.0,13.0,40.0,1.0,,11.0,,,,1.0,,,1.0,5.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,12.0,,7.0,,,,,3.0,,,,4.0,,35.0,16.0,51.0,0.0,2.0,63.0,,2.0,,1.0,
2016-17,7090109,9,80,Swansea_City,Home,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,19.0,9.0,28.0,13.0,3.0,6.0,,,,1.0,,,1.0,17.0,6.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,12.0,,6.9,,,,,2.0,1.0,,,,1.0,28.0,9.0,37.0,0.0,,46.0,2.0,2.0,1.0,,
2016-17,7090109,9,80,Swansea_City,Home,22596,61760.0,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,57,Watford,Away,26136,,Camilo Zúñiga,camilo-zuniga,M,False,,,1.0,2.0,6.0,8.0,,1.0,6.0,,,1.0,1.0,,,,1.0,5.0,,,,,,,,5.0,1.0,,63.0,,,,,,,,8.0,,7.2,,,,,2.0,,,,3.0,,6.0,9.0,15.0,1.0,2.0,32.0,1.0,2.0,,2.0,
2016-17,7090109,9,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,57,Watford,Away,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,True,1.0,,1.0,4.0,,3.0,,,2.0,,,,,,,2.0,2.0,1.0,,,1.0,,,,,1.0,,,27.0,,,,,,,,11.0,,6.4,,,1.0,,,,5.0,,3.0,,10.0,1.0,6.0,1.0,,21.0,1.0,1.0,,,
2016-17,7090109,9,57,Watford,Away,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,10.0,11.0,21.0,1.0,2.0,6.0,,,3.0,,,,3.0,8.0,4.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,18.0,,6.7,,,,,,2.0,,,,2.0,19.0,13.0,32.0,4.0,1.0,45.0,3.0,,1.0,1.0,
2016-17,7090109,9,80,Swansea_City,Home,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,31821,49277.0,Leroy Fer,leroy-fer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,1.0,31.0,20.0,51.0,,2.0,13.0,,,,,,,,1.0,5.0,,,1.0,,,,,4.0,2.0,,90.0,1.0,2.0,,,,,,18.0,,8.1,,,,,4.0,1.0,3.0,,4.0,,44.0,24.0,65.0,1.0,2.0,88.0,,,1.0,2.0,
2016-17,7090109,9,57,Watford,Away,33302,52153.0,Miguel Britos,miguel-britos,D,False,,,8.0,10.0,29.0,39.0,2.0,1.0,9.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,10.0,,6.9,,,,,2.0,,,,12.0,,14.0,35.0,49.0,0.0,,54.0,,2.0,,,
2016-17,7090109,9,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,2.0,23.0,20.0,43.0,1.0,,6.0,,,,,,,2.0,5.0,5.0,,,2.0,,,,,5.0,2.0,,90.0,,1.0,,,,,,5.0,,7.5,,,,,3.0,,1.0,,2.0,,26.0,20.0,45.0,0.0,2.0,69.0,,3.0,,2.0,
2016-17,7090109,9,57,Watford,Away,42256,56827.0,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,4.0,,1.0,21.0,8.0,25.0,,,,1.0,1.0,1.0,,,,,2.0,3.0,,,1.0,,,,1.0,1.0,1.0,,90.0,3.0,,,,,,,14.0,,7.7,,,1.0,,1.0,2.0,8.0,,2.0,,29.0,9.0,30.0,5.0,2.0,57.0,4.0,,1.0,,
2016-17,7090109,9,57,Watford,Away,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,True,,,,4.0,4.0,8.0,,1.0,4.0,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,,12.0,1.0,,,,,,,3.0,,7.0,,,,,,,,,1.0,,6.0,4.0,10.0,1.0,2.0,17.0,,,,1.0,
