season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243431,4,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,7.0,,6.0,40.0,26.0,59.0,1.0,,4.0,,,,2.0,,,1.0,7.0,,,,3.0,,,,,,6.0,90.0,2.0,,,,,,20.0,,8.0,,,,,1.0,,19.0,,9.0,1.0,59.0,26.0,66.0,2,,90.0,,,,,,,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,1.0,,2.0,19.0,20.0,38.0,,1.0,5.0,,,1.0,1.0,,,1.0,4.0,3.0,,,,,,,,,1.0,90.0,,1.0,,,,,18.0,,7.1,,,1.0,,3.0,2.0,3.0,,2.0,,30.0,21.0,48.0,2,2.0,69.0,1.0,,,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,100574,85242.0,Conor Hourihane,conor-hourihane,M,True,,,,11.0,4.0,15.0,,,2.0,,,,,,,,,1.0,,,,,,,,,2.0,19.0,,,,,,,5.0,,6.8,,,,,,1.0,3.0,,1.0,,16.0,4.0,17.0,0,,22.0,,,1.0,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,13.0,4.0,17.0,1.0,,3.0,,,1.0,,,,1.0,5.0,3.0,,,1.0,,1.0,,,,1.0,86.0,1.0,,,,,,7.0,,7.3,,,1.0,,,3.0,,,1.0,,15.0,4.0,19.0,3,2.0,32.0,2.0,,1.0,2.0,,,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,23.0,8.0,31.0,,,7.0,,,2.0,,,,3.0,10.0,8.0,,,4.0,,,,,1.0,1.0,90.0,,,,,,,15.0,,7.0,,,,,,6.0,3.0,,,,30.0,8.0,35.0,2,2.0,60.0,2.0,3.0,3.0,1.0,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,146518,89274.0,Jota Peleteiro,jota-peleteiro,M,False,,,1.0,7.0,2.0,9.0,1.0,,,,,,,,,2.0,4.0,1.0,,,1.0,,,,,,1.0,59.0,,,,,,,7.0,,6.7,,,,,4.0,,,,1.0,,10.0,2.0,12.0,0,,22.0,1.0,1.0,,,,,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,1.0,,1.0,14.0,6.0,19.0,2.0,,3.0,1.0,,2.0,2.0,,,1.0,8.0,10.0,,,1.0,,,,,,2.0,84.0,1.0,1.0,,,,,12.0,,7.6,,,,,1.0,2.0,2.0,,2.0,,20.0,6.0,24.0,3,4.0,50.0,2.0,6.0,,1.0,,,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,187431,141020.0,Max Meyer,max-meyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,1.0,18.0,13.0,31.0,2.0,,1.0,,,2.0,1.0,,,2.0,7.0,6.0,,,3.0,,,,,,,90.0,,3.0,,,,,6.0,,6.5,,,,,1.0,1.0,1.0,,2.0,,21.0,13.0,33.0,2,1.0,52.0,1.0,4.0,1.0,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,192266,108156.0,Björn Engels,bjorn-engels,D,False,,,5.0,19.0,48.0,67.0,,1.0,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,4.0,,90.0,,,,,,,7.0,,7.0,,,,,4.0,,,,8.0,,25.0,48.0,73.0,0,1.0,83.0,,,,1.0,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,2.0,,,14.0,5.0,17.0,,,8.0,,,,,,,4.0,7.0,13.0,,,2.0,,,,,1.0,2.0,90.0,,,,,,,11.0,,7.3,,,,,3.0,4.0,3.0,,,,19.0,5.0,21.0,0,6.0,52.0,1.0,4.0,3.0,4.0,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,295361,148508.0,Mahmoud Trézéguet,mahmoud-trezeguet,M,False,,,,5.0,1.0,6.0,,,3.0,,,1.0,,,,1.0,4.0,4.0,,,3.0,,,,,,,54.0,1.0,,,,,,7.0,,6.0,,,1.0,,1.0,2.0,,,,,8.0,1.0,9.0,3,,21.0,1.0,2.0,2.0,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,2.0,15.0,31.0,46.0,2.0,1.0,4.0,,,,,,,1.0,3.0,1.0,,,,,,,,1.0,,90.0,,2.0,,,,,10.0,,7.0,,,,,7.0,,1.0,,5.0,,22.0,33.0,54.0,0,,68.0,,,,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,367096,175946.0,Víctor Camarasa,victor-camarasa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,372430,203368.0,Frédéric Guilbert,frederic-guilbert,D,False,1.0,,1.0,11.0,14.0,24.0,3.0,4.0,8.0,,,1.0,,,,3.0,9.0,9.0,,1.0,3.0,,,,,5.0,1.0,90.0,,,,,,,21.0,,6.7,,,1.0,,1.0,2.0,4.0,,6.0,,19.0,18.0,33.0,2,2.0,75.0,1.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,,11.0,2.0,13.0,2.0,4.0,1.0,,,1.0,,,,2.0,5.0,6.0,,,1.0,,,,,1.0,,85.0,1.0,,,,,,5.0,,6.9,,,,,1.0,,,,,,13.0,2.0,15.0,2,2.0,27.0,1.0,,,2.0,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,5.0,3.0,8.0,2.0,1.0,1.0,,,,,,,1.0,3.0,4.0,,,,,,,,,1.0,31.0,,,,,,,2.0,,6.8,,,,,1.0,2.0,,,,,5.0,4.0,9.0,0,1.0,17.0,,,2.0,1.0,,,,,,,,
2019-20,8243431,4,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,5.0,12.0,17.0,29.0,,2.0,1.0,,,,3.0,,,,4.0,5.0,,,1.0,,,,,1.0,,71.0,,,,,,,4.0,,6.7,,,1.0,,3.0,,,,6.0,,14.0,18.0,32.0,1,2.0,43.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,2.0,6.0,5.0,11.0,3.0,,3.0,,,,,,,1.0,6.0,2.0,,,1.0,,,,,,,90.0,,,,,,,10.0,,6.2,,,,,1.0,1.0,1.0,,5.0,,10.0,8.0,17.0,0,1.0,27.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,11.0,8.0,19.0,,,3.0,,,,,,,,,2.0,,,,,,,,,,19.0,1.0,,,,,,3.0,,7.0,,,,,,1.0,,,2.0,,12.0,9.0,21.0,1,1.0,26.0,1.0,,1.0,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,1.0,12.0,13.0,25.0,,4.0,9.0,,,,1.0,,,,1.0,9.0,,,,,,,,2.0,,90.0,,,,,,,16.0,,6.7,,,,,7.0,,,,7.0,,21.0,18.0,39.0,0,4.0,65.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,13.0,6.0,19.0,4.0,,7.0,,,,1.0,,,1.0,6.0,5.0,,,,,,,,,2.0,90.0,,,,,,,13.0,,6.6,,,,,2.0,1.0,,,2.0,,18.0,10.0,28.0,0,2.0,41.0,2.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,22.0,17.0,39.0,,,6.0,,1.0,,,,,,1.0,3.0,,,,,,,,,1.0,90.0,1.0,,,,,,8.0,,6.7,,,,,,2.0,,,1.0,,29.0,17.0,46.0,1,1.0,53.0,,1.0,1.0,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,2.0,1.0,3.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,17.0,1.0,,,,,,1.0,,6.3,,,,,,1.0,,,,1.0,2.0,1.0,3.0,1,,7.0,1.0,,1.0,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,,5.0,4.0,9.0,4.0,2.0,1.0,,,,,,,1.0,7.0,7.0,,,3.0,,,,,,,73.0,,,,,,,11.0,,6.8,,,2.0,,,1.0,,,,1.0,11.0,6.0,17.0,2,,27.0,2.0,4.0,1.0,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,1.0,,4.0,20.0,4.0,23.0,,,5.0,1.0,,,1.0,,,,3.0,2.0,,,2.0,,,,,,2.0,71.0,,,,,,,13.0,,7.0,,,,,1.0,,5.0,,6.0,,32.0,5.0,32.0,0,1.0,44.0,,1.0,,1.0,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,1.0,15.0,10.0,25.0,1.0,,5.0,1.0,,,3.0,,,1.0,7.0,3.0,,,2.0,,,,,1.0,1.0,90.0,,1.0,,,,,19.0,,6.6,,,,,,,3.0,,6.0,,27.0,14.0,38.0,0,2.0,51.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,6.0,3.0,9.0,11.0,2.0,,,,,,,,1.0,13.0,3.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,9.0,,6.3,,,,,,,,,1.0,3.0,11.0,3.0,14.0,1,,24.0,2.0,1.0,,,,1.0,,,,,,
2019-20,8243434,4,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,False,,1.0,7.0,1.0,24.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.5,2.0,2.0,,,1.0,,,1.0,20.0,,8.0,30.0,38.0,0,,50.0,,,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,4.0,7.0,38.0,45.0,,3.0,11.0,,,,1.0,,,,3.0,5.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,19.0,,6.8,,,,,2.0,,,,12.0,,19.0,45.0,64.0,0,,72.0,,3.0,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,9.0,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,1.0,3.0,1,,4.0,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,7.0,12.0,13.0,25.0,,1.0,8.0,,,,3.0,,,1.0,6.0,2.0,,,2.0,,,,,3.0,1.0,90.0,,,,,,,23.0,,6.1,,,,,2.0,,1.0,,17.0,,28.0,15.0,42.0,0,,62.0,2.0,1.0,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,3.0,6.0,14.0,20.0,,1.0,8.0,,,,,,,,,3.0,1.0,,,,,,,1.0,,90.0,,4.0,,,,,12.0,,6.4,,,,,4.0,,,,6.0,,11.0,20.0,31.0,0,,44.0,,2.0,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,1.0,15.0,7.0,22.0,2.0,4.0,5.0,1.0,,3.0,,,,1.0,9.0,9.0,,,3.0,1.0,1.0,,,,2.0,85.0,2.0,,,,,,19.0,,8.5,,,,,1.0,6.0,,,2.0,,23.0,9.0,32.0,5,1.0,55.0,4.0,1.0,3.0,1.0,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,6.0,16.0,22.0,1.0,9.0,7.0,,,,1.0,,,1.0,4.0,15.0,,1.0,1.0,,,,,3.0,,90.0,,1.0,,,,,16.0,,6.7,,,1.0,,4.0,1.0,,,6.0,,15.0,21.0,36.0,1,4.0,57.0,,1.0,1.0,2.0,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,1.0,20.0,53.0,73.0,2.0,12.0,8.0,,,,1.0,,,,4.0,13.0,,,1.0,,,,,,,90.0,,,,,,,15.0,,7.2,,,1.0,,11.0,,,,6.0,,30.0,58.0,88.0,1,,101.0,,1.0,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,,19.0,5.0,23.0,1.0,1.0,5.0,1.0,1.0,1.0,,,,2.0,8.0,2.0,,,2.0,1.0,,,1.0,,4.0,90.0,2.0,,,,,,16.0,,7.0,,,,,,4.0,2.0,,,1.0,26.0,6.0,30.0,3,,45.0,3.0,,1.0,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,9.0,5.0,6.0,11.0,,,14.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,18.0,,6.4,2.0,5.0,,,,,,1.0,27.0,,23.0,6.0,29.0,0,1.0,42.0,,,,1.0,1.0,,,,,,,
2019-20,8243434,4,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,4.0,,4.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,9.0,,,,,,,2.0,,6.5,,,,,,,,,,,5.0,,5.0,0,,7.0,1.0,1.0,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,2.0,19.0,4.0,23.0,7.0,,3.0,,,1.0,1.0,,,3.0,12.0,4.0,,1.0,,,1.0,,,3.0,1.0,85.0,1.0,,,,,,11.0,,7.1,,,,,,3.0,,,2.0,,24.0,5.0,29.0,2,1.0,44.0,,1.0,2.0,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,5.0,20.0,36.0,56.0,5.0,2.0,4.0,,,,,,,,8.0,6.0,,,3.0,,,,,2.0,1.0,90.0,,,,,,,13.0,,7.0,,,1.0,,,,,,10.0,,27.0,40.0,67.0,1,3.0,76.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,2.0,28.0,27.0,55.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,2.0,,90.0,,,,,,,22.0,,7.1,,,,,2.0,,5.0,,8.0,,43.0,30.0,68.0,0,,89.0,2.0,,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,2.0,21.0,12.0,33.0,4.0,,5.0,,,,2.0,,,,7.0,5.0,,,2.0,,,,,1.0,3.0,90.0,,,,,,,21.0,,7.4,,,,,1.0,2.0,6.0,,10.0,,36.0,15.0,45.0,0,3.0,73.0,,,2.0,3.0,,,,,,,,
2019-20,8243434,4,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243434,4,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,1.0,10.0,6.0,14.0,,2.0,7.0,,,1.0,1.0,,,,4.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,22.0,,6.6,,,1.0,,1.0,5.0,8.0,,4.0,,23.0,9.0,24.0,2,,48.0,2.0,1.0,2.0,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,True,,,,5.0,6.0,11.0,,,3.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,31.0,,1.0,,,,,6.0,,6.9,,,,,,,1.0,,1.0,,8.0,7.0,14.0,0,3.0,23.0,1.0,,,2.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,8.0,6.0,2.0,8.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,8.0,,5.7,3.0,3.0,,,,,,,16.0,,11.0,5.0,16.0,0,,20.0,,,,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,4.0,11.0,19.0,30.0,2.0,4.0,9.0,,,,1.0,,,,4.0,7.0,,,1.0,,,,,1.0,2.0,90.0,,1.0,,,,,14.0,,6.9,,,,,5.0,,1.0,,8.0,,16.0,21.0,36.0,0,3.0,58.0,1.0,,,1.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,24048,41823.0,Fabian Delph,fabian-delph,M,False,,,6.0,32.0,22.0,54.0,3.0,2.0,5.0,,,,,,,,5.0,7.0,,,2.0,,,,,2.0,,90.0,,,,,,,11.0,,6.9,,,,,2.0,,,,8.0,,39.0,23.0,62.0,0,4.0,81.0,3.0,1.0,,1.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,4.0,,1.0,20.0,5.0,21.0,2.0,,3.0,1.0,,1.0,2.0,,,1.0,10.0,2.0,,,2.0,1.0,,,,,5.0,90.0,,,,,,,19.0,,7.0,,,1.0,,1.0,3.0,10.0,,1.0,,34.0,5.0,29.0,2,1.0,52.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,,31.0,20.0,51.0,1.0,1.0,6.0,,,1.0,,,,,1.0,5.0,1.0,,,,,,,,1.0,90.0,,,,,,,12.0,,6.4,,,,,2.0,2.0,3.0,,,,36.0,20.0,53.0,1,1.0,76.0,2.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,3.0,,1.0,29.0,15.0,41.0,4.0,2.0,6.0,,,1.0,2.0,,,,8.0,6.0,,,2.0,1.0,,,,1.0,2.0,90.0,,,,,,,16.0,,7.0,,,,,8.0,,5.0,,1.0,,41.0,17.0,53.0,1,2.0,83.0,,2.0,,1.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,5.0,4.0,14.0,18.0,1.0,,9.0,,,,2.0,,,,4.0,2.0,1.0,,,,,,,,1.0,90.0,,1.0,,,,,13.0,,5.5,,,,,3.0,1.0,,,13.0,,12.0,17.0,29.0,0,2.0,37.0,,,,2.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,6.0,10.0,27.0,37.0,2.0,7.0,4.0,,,,,,,,3.0,8.0,,,1.0,,,,,2.0,,90.0,,2.0,,,,,8.0,,7.1,,,1.0,,9.0,,,,10.0,,15.0,30.0,45.0,1,,62.0,,1.0,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,123388,102747.0,Djibril Sidibé,djibril-sidibe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,12.0,7.0,15.0,22.0,,2.0,13.0,,,,,,,,,2.0,,,,,,2.0,,,,90.0,,,,,,,12.0,,6.5,3.0,3.0,,,,,,,23.0,,18.0,15.0,33.0,0,,44.0,,,,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,2.0,8.0,17.0,25.0,6.0,9.0,7.0,2.0,,,,,,,10.0,15.0,,,4.0,1.0,,,,2.0,2.0,89.0,,1.0,,,,,10.0,,7.6,,,,,8.0,3.0,,,6.0,,14.0,20.0,34.0,0,2.0,54.0,1.0,1.0,3.0,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,1.0,3.0,13.0,16.0,6.0,3.0,4.0,,1.0,,,,,,8.0,5.0,,,1.0,,1.0,,,1.0,,59.0,2.0,,,,,,13.0,,6.6,,,,,1.0,2.0,,,4.0,,8.0,17.0,25.0,2,1.0,38.0,3.0,,1.0,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,9.0,7.0,16.0,2.0,2.0,4.0,,,,,,,1.0,3.0,4.0,,,,,,,,2.0,,90.0,,,,,,,12.0,,6.6,,,,,1.0,1.0,,,1.0,,17.0,10.0,27.0,0,1.0,36.0,,,1.0,1.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,9.0,8.0,17.0,2.0,1.0,2.0,,,,1.0,,,6.0,10.0,4.0,,,,,1.0,,,1.0,,90.0,2.0,,,,,,22.0,,6.8,,,,,,2.0,,,2.0,2.0,16.0,9.0,25.0,2,,47.0,7.0,2.0,1.0,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,235460,120250.0,André Gomes,andre-gomes,M,False,1.0,,7.0,32.0,16.0,47.0,2.0,2.0,7.0,,,,3.0,,,,9.0,7.0,,,3.0,,,,,,1.0,90.0,,,,,,,11.0,,7.0,,,,,3.0,2.0,1.0,,10.0,,39.0,17.0,55.0,0,4.0,69.0,2.0,,1.0,4.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
