season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437840,13,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437840,13,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,8.0,65.0,30.0,95.0,2.0,,9.0,,1.0,1.0,,,,,2.0,8.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,18.0,,7.7,,,,,1.0,1.0,,,11.0,,80.0,31.0,111.0,2,4.0,128.0,1.0,3.0,1.0,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,3.0,7.0,19.0,26.0,2.0,1.0,8.0,,,1.0,,,,,2.0,1.0,,,,,,,,4.0,,,90.0,,,,,,,,11.0,,6.4,,,,,7.0,,,,9.0,,14.0,20.0,34.0,1,,53.0,3.0,,,,1.0
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,1.0,,4.0,21.0,11.0,31.0,,,6.0,,,,2.0,,,,3.0,4.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,12.0,,7.2,,,1.0,,,1.0,5.0,,4.0,,30.0,12.0,37.0,2,1.0,50.0,2.0,2.0,1.0,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,7.0,5.0,7.0,12.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,1.0,6.8,3.0,4.0,,,1.0,,,,25.0,,20.0,10.0,30.0,0,,41.0,,,,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437840,13,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,21.0,24.0,45.0,4.0,1.0,10.0,,,,,,,,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.1,,,,,2.0,,,,5.0,,26.0,26.0,52.0,0,2.0,60.0,,1.0,,,
2017-18,7437840,13,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,19.0,6.0,25.0,2.0,,4.0,,,,1.0,,,2.0,7.0,1.0,,,1.0,,,,,,2.0,,71.0,,,,,,,,13.0,,6.0,,,,,,1.0,2.0,,,,24.0,7.0,29.0,0,,41.0,3.0,1.0,,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,,,1.0,5.0,12.0,17.0,1.0,,6.0,,,,3.0,,,2.0,6.0,2.0,,,,,,,,,,,75.0,,,,,,,,12.0,,6.0,,,,,2.0,,1.0,,3.0,,11.0,14.0,24.0,0,1.0,40.0,2.0,1.0,,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,314370,112516.0,Isaiah Brown,isaiah-brown,M,True,,,1.0,1.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,6.4,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,358162,167473.0,José Izquierdo,jose-izquierdo,F,True,,,,7.0,4.0,11.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,15.0,,,,,,,,5.0,,6.6,,,,,,,,,,,8.0,7.0,15.0,0,,17.0,1.0,,,,
2017-18,7437840,13,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,2.0,16.0,9.0,24.0,,,5.0,1.0,,1.0,1.0,,,4.0,6.0,6.0,,,,,,,,1.0,2.0,,80.0,,,,,,,,24.0,,7.3,,,,,1.0,7.0,13.0,,2.0,,32.0,10.0,29.0,1,,59.0,1.0,,6.0,,
2017-18,7437840,13,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,,,3.0,8.0,21.0,29.0,,3.0,7.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,1.0,1.0,,79.0,,1.0,,,,,,7.0,,7.2,,,1.0,,3.0,3.0,,,6.0,,12.0,21.0,33.0,1,3.0,47.0,2.0,,2.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,7.0,2.0,18.0,20.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.5,1.0,1.0,,,,,,,8.0,,2.0,19.0,21.0,0,,24.0,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,9865,39104.0,Mousa Dembélé,mousa-dembele,M,True,,,,18.0,4.0,22.0,,,3.0,,,,2.0,,,,2.0,2.0,,,,,,,,1.0,,,29.0,,,,,,,,2.0,,6.8,,,,,,1.0,,,,,20.0,4.0,24.0,0,1.0,27.0,,,1.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,15.0,13.0,5.0,18.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,20.0,,6.8,1.0,4.0,,,,,,,34.0,,31.0,7.0,38.0,0,,43.0,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,8.0,,8.0,2.0,1.0,1.0,,,,,,,1.0,4.0,1.0,,,,,,,,,,,30.0,,,,,,,,6.0,,6.3,,,,,,1.0,,,1.0,1.0,12.0,,12.0,0,,16.0,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,5.0,45.0,21.0,66.0,1.0,2.0,3.0,,,,,,,,1.0,5.0,,,,,,,,1.0,1.0,,60.0,,,,,,,,6.0,,7.2,,,,,2.0,1.0,,,6.0,,48.0,23.0,71.0,0,1.0,79.0,,1.0,1.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,,,2.0,5.0,12.0,17.0,2.0,2.0,5.0,,,,,,,1.0,6.0,5.0,,,3.0,,,,,1.0,,,90.0,,3.0,,,,,,16.0,,7.1,,,,,4.0,1.0,2.0,,2.0,,10.0,14.0,22.0,0,1.0,53.0,,1.0,1.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,5.0,4.0,9.0,3.0,5.0,,,,,1.0,,,,6.0,7.0,,,1.0,,,,,,,,67.0,,,,,,,,5.0,,6.7,,,,,2.0,3.0,,,,1.0,7.0,4.0,11.0,0,,19.0,2.0,,2.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,2.0,4.0,19.0,23.0,2.0,2.0,8.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,6.0,,6.9,,,,,8.0,1.0,,,4.0,,6.0,21.0,27.0,0,,45.0,,2.0,1.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,1.0,3.0,,3.0,2.0,1.0,3.0,,,,,,,,4.0,2.0,,,1.0,,,,,,,,23.0,1.0,,,,,,,5.0,,6.7,,,,,,2.0,,,1.0,,3.0,,3.0,1,,11.0,3.0,,1.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,1.0,6.0,7.0,13.0,2.0,,4.0,,,,3.0,,,,7.0,2.0,,,3.0,1.0,,,,,1.0,,90.0,,2.0,,,,,,4.0,,6.7,,,,,,,,,1.0,,7.0,10.0,17.0,0,2.0,22.0,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,13.0,9.0,22.0,7.0,8.0,3.0,,1.0,,1.0,,,3.0,14.0,11.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,21.0,,6.8,,,1.0,,3.0,1.0,,,,4.0,23.0,9.0,32.0,2,,58.0,7.0,4.0,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,36466,50229.0,Matt Phillips,matt-phillips,F,False,2.0,,3.0,5.0,7.0,10.0,1.0,3.0,10.0,1.0,,,2.0,,,,6.0,6.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,17.0,,7.1,,,1.0,,4.0,5.0,4.0,,7.0,1.0,11.0,12.0,19.0,1,1.0,46.0,,,2.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,41631,63370.0,James McClean,james-mcclean,M,True,,,,1.0,,1.0,,,,,,,2.0,,,1.0,3.0,2.0,,,,,,,,,,,23.0,,,,,,,,6.0,,6.1,,,,,,1.0,1.0,,1.0,,5.0,,4.0,0,,9.0,1.0,1.0,1.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,5.0,,4.0,46.0,23.0,64.0,3.0,2.0,6.0,1.0,,,3.0,,,,7.0,11.0,,,1.0,,,,,,7.0,,90.0,,,,,,,,21.0,,8.3,,,1.0,,,,15.0,,9.0,1.0,65.0,24.0,74.0,1,6.0,112.0,,3.0,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,76227,73494.0,Grzegorz Krychowiak,grzegorz-krychowiak,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,,42.0,11.0,53.0,3.0,2.0,6.0,,,1.0,2.0,,,4.0,10.0,7.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,31.0,,6.3,,,,,1.0,2.0,9.0,,3.0,,62.0,13.0,66.0,1,3.0,106.0,2.0,1.0,1.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,2.0,44.0,11.0,55.0,3.0,,7.0,,,3.0,,,,4.0,8.0,1.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,21.0,,6.5,,,1.0,,,1.0,2.0,,2.0,,58.0,11.0,67.0,4,,86.0,3.0,,1.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,17.0,,17.0,3.0,2.0,2.0,,1.0,1.0,,,,1.0,8.0,10.0,,,2.0,,1.0,,,,,,90.0,3.0,,,,,,,9.0,,7.9,,,4.0,,,7.0,,,2.0,,21.0,,21.0,8,1.0,42.0,1.0,2.0,5.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,1.0,,2.0,51.0,2.0,52.0,,,4.0,,,2.0,,,,2.0,3.0,9.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,22.0,,7.8,,,1.0,,,7.0,6.0,,4.0,,64.0,2.0,60.0,4,,90.0,4.0,3.0,6.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,4.0,2.0,16.0,18.0,,2.0,9.0,,,,1.0,,,1.0,4.0,7.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,12.0,,6.9,,,,,5.0,,2.0,,11.0,,10.0,17.0,25.0,0,5.0,48.0,1.0,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,7.0,46.0,30.0,76.0,5.0,7.0,6.0,,,,1.0,,,,9.0,8.0,,,5.0,,,,,1.0,,,90.0,1.0,,,,,,,14.0,,6.8,,,1.0,,2.0,,1.0,,10.0,,57.0,33.0,89.0,2,,97.0,,1.0,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,151037,55829.0,Claudio Yacob,claudio-yacob,M,True,,,,,2.0,2.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,11.0,,1.0,,,,,,1.0,,7.0,,,,,3.0,,,,,,,2.0,2.0,0,2.0,9.0,1.0,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,4.0,2.0,10.0,12.0,1.0,,1.0,,,,3.0,,,,4.0,2.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,6.9,,,,,9.0,,,,5.0,,4.0,13.0,17.0,0,2.0,35.0,1.0,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,2.0,36.0,5.0,41.0,2.0,1.0,5.0,1.0,,3.0,2.0,,,2.0,7.0,4.0,1.0,,,1.0,,,,,5.0,,90.0,,,,,,,,12.0,,6.7,,,1.0,,,2.0,1.0,,2.0,,42.0,5.0,46.0,4,1.0,60.0,3.0,1.0,1.0,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,False,,,2.0,48.0,14.0,62.0,2.0,,2.0,,,,,,,,2.0,,,,,,,,,,,,61.0,,,,,,,,7.0,,6.7,,,1.0,,,,1.0,,3.0,,53.0,15.0,67.0,1,,70.0,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,7.0,27.0,38.0,65.0,3.0,4.0,4.0,,,,,,,,4.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.0,,7.1,,,,,4.0,1.0,,,10.0,,31.0,40.0,71.0,0,2.0,81.0,,,1.0,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,608362,197937.0,Oliver Burke,oliver-burke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437870,13,35,West_Bromwich_Albion,Away,839819,195864.0,Sam Field,sam-field,M,False,,,2.0,6.0,7.0,13.0,1.0,1.0,3.0,,,,2.0,,,1.0,4.0,6.0,,,,,,,,1.0,1.0,,67.0,,,,,,,,6.0,,6.8,,,,,,,,,2.0,,7.0,9.0,16.0,0,4.0,27.0,2.0,1.0,,,
2017-18,7437870,13,6,Tottenham_Hotspur,Home,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,57,Watford,Away,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,False,,1.0,11.0,9.0,9.0,18.0,,,15.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,26.0,2.0,7.7,2.0,2.0,,,2.0,,,1.0,36.0,,27.0,16.0,43.0,0,,55.0,,,,,
2017-18,7437873,13,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,2.0,7.0,23.0,30.0,6.0,7.0,3.0,,,,2.0,,,,8.0,11.0,,,,,,,,2.0,,,90.0,,,,,,,,21.0,,6.9,,,1.0,,6.0,,,,8.0,,17.0,33.0,50.0,1,2.0,65.0,1.0,2.0,,1.0,
2017-18,7437873,13,4,Newcastle_United,Home,13193,27462.0,Jesús Gámez,jesus-gamez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,14209,28147.0,Mohamed Diamé,mohamed-diame,M,False,,,2.0,12.0,15.0,27.0,1.0,3.0,3.0,,,,,,,3.0,6.0,8.0,,,1.0,,,,,2.0,1.0,,69.0,,,,,,,,11.0,,6.7,,,,,,2.0,,,3.0,,16.0,17.0,33.0,0,4.0,50.0,1.0,,1.0,1.0,
2017-18,7437873,13,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,3.0,3.0,7.0,10.0,,,5.0,1.0,,,,,,,1.0,3.0,,,1.0,,,,,,1.0,,38.0,,,,,,,,3.0,,7.2,,,,,2.0,,,,5.0,,4.0,9.0,13.0,0,2.0,19.0,,1.0,,2.0,
2017-18,7437873,13,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,57,Watford,Away,17438,48332.0,Orestis Karnezis,orestis-karnezis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,20581,19838.0,Robert Elliot,robert-elliot,G,False,,1.0,8.0,6.0,13.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.3,2.0,2.0,,,,,,1.0,21.0,,18.0,14.0,32.0,0,,38.0,,,,,
2017-18,7437873,13,57,Watford,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,57,Watford,Away,33302,52153.0,Miguel Britos,miguel-britos,D,False,,,3.0,7.0,6.0,13.0,,1.0,3.0,,,,1.0,,,,1.0,3.0,,,,,,,,,,,52.0,,,,,,,,6.0,,6.8,,,,,5.0,,,,5.0,,11.0,8.0,19.0,0,1.0,27.0,,1.0,,1.0,
2017-18,7437873,13,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,7.0,30.0,26.0,56.0,1.0,,8.0,,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,25.0,,6.6,,,1.0,,,1.0,3.0,,16.0,,48.0,27.0,72.0,2,1.0,88.0,2.0,,1.0,1.0,
2017-18,7437873,13,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,1.0,20.0,14.0,34.0,1.0,1.0,6.0,,,1.0,1.0,,,2.0,7.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,6.3,,,1.0,,1.0,2.0,12.0,,1.0,,33.0,14.0,35.0,2,,63.0,,1.0,1.0,,
2017-18,7437873,13,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,1.0,11.0,31.0,42.0,2.0,3.0,8.0,,,,,,,,2.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.5,,,,,6.0,,,,9.0,,22.0,33.0,55.0,0,1.0,66.0,,1.0,,,
2017-18,7437873,13,57,Watford,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,5.0,25.0,29.0,54.0,1.0,3.0,9.0,,,,1.0,,,,4.0,8.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,18.0,,7.5,,,1.0,,2.0,2.0,5.0,,7.0,,39.0,30.0,64.0,1,3.0,84.0,2.0,,2.0,3.0,
2017-18,7437873,13,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,1.0,12.0,16.0,28.0,,,3.0,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,13.0,,6.7,,,,,2.0,,1.0,,2.0,,15.0,20.0,34.0,0,3.0,55.0,,,,3.0,
2017-18,7437873,13,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,3.0,8.0,15.0,23.0,2.0,3.0,5.0,,,,,,,,2.0,4.0,,,,,,,,2.0,,,90.0,,3.0,,,,,,10.0,,7.7,,,,,9.0,,,,8.0,,11.0,22.0,33.0,0,1.0,50.0,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,69418,61316.0,Joselu,joselu,F,False,,,,12.0,3.0,15.0,7.0,6.0,4.0,,1.0,1.0,2.0,,,1.0,12.0,8.0,,,2.0,,,,,2.0,1.0,,69.0,2.0,,,,,,,11.0,,6.8,,,1.0,,1.0,1.0,,,,1.0,18.0,6.0,24.0,4,1.0,37.0,1.0,,1.0,1.0,
2017-18,7437873,13,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,False,1.0,,2.0,9.0,2.0,10.0,6.0,,3.0,,2.0,1.0,,,,1.0,10.0,,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,16.0,,7.0,,,2.0,,,2.0,2.0,,2.0,1.0,16.0,5.0,19.0,5,,33.0,3.0,,,,
2017-18,7437873,13,57,Watford,Away,74506,66247.0,Marvin Zeegelaar,marvin-zeegelaar,D,False,2.0,,2.0,14.0,20.0,32.0,,,6.0,2.0,,,,,,,1.0,6.0,,,1.0,1.0,,,,1.0,4.0,,90.0,,,,,,,,11.0,,8.0,,,,,2.0,2.0,4.0,,3.0,,19.0,23.0,38.0,0,4.0,59.0,,,2.0,2.0,
2017-18,7437873,13,4,Newcastle_United,Home,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,5.0,17.0,37.0,54.0,3.0,7.0,12.0,,,,,,,,4.0,11.0,,,1.0,,,,,8.0,,1.0,90.0,,,,,,,,10.0,,7.5,,,,,4.0,,,,12.0,,25.0,39.0,64.0,0,2.0,85.0,,2.0,,2.0,
2017-18,7437873,13,57,Watford,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,4.0,22.0,29.0,51.0,4.0,1.0,7.0,,1.0,,4.0,,,1.0,10.0,5.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,13.0,,6.8,,,1.0,,,,2.0,,5.0,,31.0,31.0,60.0,1,4.0,73.0,1.0,,,3.0,
2017-18,7437873,13,57,Watford,Away,115182,100412.0,André Carrillo,andre-carrillo,M,True,,,,2.0,3.0,5.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,6.0,,,,,,,,3.0,,6.6,,,,,,,,,,,4.0,4.0,8.0,0,,9.0,,,,,
2017-18,7437873,13,57,Watford,Away,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,True,,,,3.0,4.0,7.0,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,11.0,,,,,,,,2.0,,6.4,,,,,,,,,,,4.0,5.0,9.0,0,,10.0,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,11.0,1.0,12.0,1.0,1.0,1.0,,,1.0,,,,1.0,2.0,4.0,,,,,,,,,1.0,,21.0,,,,,,,,7.0,,6.8,,,,,,1.0,,,,1.0,16.0,1.0,17.0,1,,23.0,1.0,2.0,1.0,,
2017-18,7437873,13,57,Watford,Away,193554,108413.0,Will Hughes,will-hughes,M,False,,,,15.0,5.0,20.0,1.0,,5.0,,,,,,,3.0,8.0,7.0,,,4.0,,1.0,,,1.0,1.0,,84.0,1.0,1.0,,,,,,10.0,,7.7,,,1.0,,1.0,,,,1.0,,19.0,7.0,26.0,2,5.0,45.0,1.0,2.0,,2.0,
2017-18,7437873,13,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,2.0,14.0,11.0,25.0,,,3.0,,,,,,,1.0,3.0,1.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.2,,,,,5.0,2.0,2.0,,2.0,,20.0,11.0,29.0,0,,52.0,,1.0,,,
2017-18,7437873,13,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,,,2.0,15.0,5.0,20.0,1.0,,3.0,,,,,,,1.0,4.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.4,,,,,,3.0,1.0,,2.0,1.0,18.0,5.0,22.0,0,,34.0,2.0,,1.0,,
2017-18,7437873,13,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,2.0,,,14.0,18.0,30.0,4.0,5.0,7.0,,,,,,,,5.0,9.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,12.0,,6.8,,,,,4.0,2.0,3.0,,1.0,1.0,20.0,20.0,37.0,0,2.0,67.0,,1.0,1.0,2.0,1.0
