season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576389,2,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,3.0,12.0,68.0,80.0,3.0,,5.0,,,,1.0,,,5.0,,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,6.0,,,,,2.0,,,,6.0,,16.0,71.0,87.0,0,,94.0,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,1.0,19.0,22.0,41.0,2.0,,6.0,,,1.0,2.0,,1.0,6.0,2.0,,,,,1.0,,,,1.0,,,90.0,1.0,1.0,,,,,,14.0,,6.6,,,,,,1.0,,,7.0,,28.0,23.0,51.0,2,,62.0,2.0,2.0,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,10.0,2.0,12.0,1.0,,,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,40.0,,,,,,,,5.0,,5.4,,,1.0,,,2.0,1.0,,,,13.0,2.0,14.0,1,,19.0,,,1.0,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,1.0,,,26.0,6.0,31.0,,1.0,2.0,,,,1.0,,2.0,4.0,2.0,,,1.0,1.0,1.0,,,,,2.0,,88.0,2.0,,,,,,,14.0,,7.8,,,,,,1.0,6.0,,1.0,,33.0,7.0,34.0,2,,52.0,3.0,,1.0,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,False,,,,14.0,9.0,23.0,,1.0,5.0,,,1.0,,,1.0,2.0,6.0,,,,,,,,,2.0,1.0,,81.0,,,,,,,,9.0,,6.8,,,,,,2.0,,,,,20.0,9.0,29.0,1,2.0,42.0,1.0,2.0,1.0,1.0,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,2.0,4.0,6.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,2.0,4.0,6.0,0,,6.0,,,,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,6.0,,3.0,19.0,7.0,20.0,2.0,2.0,1.0,,,,1.0,,3.0,6.0,6.0,,,,,,,,,,5.0,,90.0,,,,,,,,15.0,,7.5,,,,,,,9.0,,3.0,1.0,28.0,8.0,27.0,0,4.0,47.0,2.0,,,3.0,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,4.0,8.0,83.0,91.0,2.0,2.0,5.0,,,,1.0,,,4.0,4.0,1.0,,1.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,5.8,,,,,10.0,,,,12.0,,18.0,88.0,106.0,0,1.0,121.0,,1.0,,1.0,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,,17.0,29.0,46.0,2.0,,13.0,,,,5.0,,2.0,10.0,3.0,,,1.0,,,,,,3.0,,,90.0,,,,,,,,12.0,,6.1,,,,,3.0,,,,5.0,,23.0,32.0,55.0,0,3.0,70.0,1.0,,,1.0,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,8.0,25.0,26.0,51.0,,3.0,7.0,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,,,,,90.0,,,,,,,,11.0,,7.1,,,2.0,,,1.0,,,10.0,,31.0,28.0,59.0,3,2.0,71.0,1.0,,,1.0,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,2.0,,1.0,23.0,18.0,39.0,1.0,1.0,4.0,1.0,,,1.0,,1.0,5.0,5.0,,,2.0,,1.0,,,,,3.0,,90.0,1.0,,,,,,,15.0,,7.8,,,,,,2.0,2.0,,2.0,,34.0,21.0,53.0,1,,65.0,,2.0,2.0,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,14.0,3.0,17.0,1.0,2.0,4.0,,,,,,,4.0,3.0,,,,,,,,,,1.0,,64.0,,,,,,,,11.0,,6.2,,,,,1.0,4.0,1.0,,,,19.0,4.0,22.0,0,,31.0,1.0,,1.0,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,2.0,,7.0,44.0,21.0,63.0,,1.0,7.0,,,,1.0,,,3.0,8.0,,,1.0,1.0,,,,,3.0,2.0,,90.0,,,,,,,,4.0,,8.1,,,1.0,,2.0,3.0,2.0,,8.0,,46.0,22.0,66.0,1,4.0,83.0,,1.0,2.0,4.0,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,865057,245419.0,Patson Daka,patson-daka,F,True,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,26.0,,,,,,,,2.0,,6.5,,,,,,,,,,,,1.0,1.0,0,1.0,3.0,1.0,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,,1.0,2.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.6,,,,,,1.0,,,,,1.0,2.0,3.0,0,,6.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,991584,244619.0,Luke Thomas,luke-thomas,D,False,,,2.0,13.0,27.0,40.0,3.0,2.0,1.0,,,,,,2.0,7.0,5.0,,,1.0,,,,,,5.0,,,90.0,,,,,,,,12.0,,6.2,,,,,3.0,1.0,,,3.0,,16.0,31.0,47.0,0,2.0,76.0,,1.0,,2.0,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,1006174,462384.0,Jamal Baptiste,jamal-baptiste,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,31.0,49.0,80.0,2.0,1.0,2.0,,,,,,1.0,3.0,4.0,,,,,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,7.6,,,,,2.0,,1.0,,5.0,,36.0,51.0,86.0,0,3.0,103.0,2.0,,,1.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,33541,51090.0,Thiago Silva,thiago-silva,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,2.0,,1.0,19.0,15.0,32.0,1.0,,3.0,,,,,,1.0,2.0,3.0,,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.7,,,,,2.0,,2.0,,4.0,1.0,22.0,16.0,36.0,0,3.0,50.0,1.0,,,2.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,1.0,1.0,2.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,29.0,1.0,,,,,,,4.0,,6.8,,,,,,,,,,,5.0,1.0,6.0,1,1.0,8.0,,,,1.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,21.0,16.0,36.0,,4.0,3.0,,,,1.0,,,3.0,7.0,,,1.0,,,,,,4.0,5.0,,90.0,,,,,,,,15.0,,7.5,,,,,3.0,1.0,4.0,,3.0,,30.0,20.0,46.0,0,,73.0,1.0,3.0,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,17.0,2.0,19.0,3.0,4.0,,1.0,1.0,4.0,,,3.0,7.0,8.0,,,,,1.0,,,1.0,,3.0,,90.0,2.0,,,,,,,9.0,,7.8,,,2.0,,2.0,3.0,,,,,17.0,3.0,20.0,8,,43.0,4.0,2.0,2.0,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,12.0,13.0,,2.0,7.0,,,,,,,,3.0,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,2.0,6.7,2.0,3.0,,,2.0,,,,7.0,,6.0,13.0,19.0,0,1.0,33.0,,,,1.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,1.0,20.0,12.0,32.0,,2.0,4.0,,,,2.0,,2.0,9.0,6.0,,,4.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,14.0,,6.4,,,,,1.0,2.0,1.0,,6.0,,27.0,15.0,41.0,0,3.0,56.0,1.0,,1.0,3.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,False,,,1.0,30.0,30.0,60.0,2.0,1.0,5.0,,,,3.0,,1.0,6.0,4.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.7,,,,,1.0,,,,4.0,,37.0,32.0,69.0,0,2.0,78.0,,1.0,,1.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,32.0,33.0,65.0,,,2.0,,,,1.0,,2.0,3.0,1.0,,,1.0,,,,,,,2.0,,72.0,,,,,,,,7.0,,6.9,,,2.0,,,,,,2.0,,33.0,36.0,69.0,2,1.0,78.0,1.0,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,4.0,16.0,44.0,60.0,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.8,,,,,4.0,,1.0,,7.0,,24.0,47.0,70.0,0,,75.0,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,2.0,21.0,61.0,82.0,1.0,3.0,10.0,,,,,,,2.0,4.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.3,,,,,4.0,1.0,,,4.0,,23.0,64.0,87.0,0,,95.0,,,1.0,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,208988,92371.0,Pablo Marí,pablo-mari,D,False,,,1.0,14.0,15.0,29.0,2.0,,5.0,1.0,,,1.0,,,4.0,4.0,,,1.0,,,,,,2.0,1.0,,90.0,,4.0,,,,,,4.0,,7.4,,,,,3.0,,,,2.0,,16.0,16.0,32.0,0,4.0,49.0,1.0,,,3.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,232306,165153.0,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0,,1.0,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,True,,,,6.0,6.0,12.0,,1.0,2.0,,,,1.0,,,2.0,5.0,,,,,,,,,1.0,,,18.0,,,,,,,,5.0,,6.9,,,,,,3.0,,,,,9.0,6.0,15.0,0,1.0,23.0,1.0,1.0,2.0,1.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,True,,,,2.0,,2.0,,1.0,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,8.0,,,,,,,,5.0,,6.4,,,,,,,,,,,6.0,,6.0,1,,8.0,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,,,2.0,14.0,2.0,16.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,66.0,,,,,,,,14.0,,6.3,,,,,,,4.0,,4.0,,22.0,4.0,22.0,0,,36.0,1.0,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,1.0,,2.0,15.0,7.0,21.0,3.0,,1.0,,,,,,1.0,6.0,3.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.6,,,,,,3.0,9.0,,2.0,2.0,25.0,8.0,24.0,0,,48.0,3.0,,3.0,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,False,,,1.0,6.0,19.0,25.0,6.0,3.0,6.0,,1.0,,,,,7.0,5.0,,,1.0,,,,,,,,,90.0,,5.0,,,,,,13.0,,6.9,,,1.0,,3.0,,,,7.0,,14.0,22.0,36.0,1,2.0,51.0,2.0,,,2.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,1.0,31.0,5.0,35.0,1.0,,2.0,3.0,,1.0,1.0,,1.0,5.0,3.0,,,,1.0,,,,,,4.0,,82.0,1.0,,,,,,,12.0,,8.1,,,1.0,,2.0,3.0,2.0,,1.0,,37.0,6.0,41.0,3,1.0,56.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,26.0,13.0,39.0,1.0,1.0,1.0,,2.0,2.0,,,1.0,6.0,2.0,,,1.0,,,,,,,,,89.0,1.0,,,,,,,9.0,,5.9,,,1.0,,2.0,4.0,,,2.0,,29.0,15.0,44.0,4,,57.0,,,1.0,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,845074,228286.0,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,,31.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.5,1.0,3.0,,,2.0,,,1.0,7.0,,3.0,33.0,36.0,0,,48.0,,,,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,1.0,24.0,8.0,32.0,,1.0,6.0,,,1.0,2.0,,,3.0,6.0,,,,,,,,,,,,90.0,1.0,,,,,,,10.0,,6.8,,,,,,5.0,1.0,,2.0,,28.0,9.0,36.0,2,,51.0,3.0,1.0,4.0,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,2.0,,4.0,36.0,19.0,53.0,1.0,1.0,4.0,1.0,,3.0,1.0,,1.0,3.0,6.0,,,,1.0,1.0,,,,1.0,4.0,,90.0,1.0,,,,,,,12.0,,9.1,,,,,1.0,,9.0,,4.0,,46.0,20.0,57.0,4,3.0,93.0,,2.0,,2.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,,,3.0,20.0,14.0,34.0,,,5.0,,,,,,,2.0,1.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.6,,,1.0,,,,1.0,,6.0,,27.0,15.0,41.0,1,,47.0,,1.0,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,,2.0,2.0,3.0,,,,,,1.0,,,4.0,3.0,,,,,,,,,,1.0,,79.0,,,,,,,,4.0,,6.7,,,,,1.0,,,,1.0,2.0,1.0,3.0,4.0,0,2.0,12.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,,16.0,6.0,22.0,2.0,,2.0,,,,,,3.0,5.0,2.0,,,,,,,,,,1.0,,61.0,1.0,,,,,,,12.0,,6.5,,,,,,,1.0,,,,22.0,7.0,28.0,1,2.0,40.0,2.0,,,2.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,934237,232223.0,Folarin Balogun,folarin-balogun,F,True,,,,1.0,,1.0,1.0,,2.0,,,,,,,2.0,1.0,,,,,,,,,,,,11.0,,,,,,,,4.0,,6.6,,,,,1.0,1.0,,,,,3.0,1.0,4.0,0,1.0,9.0,,,,1.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,944973,437626.0,Nuno Tavares,nuno-tavares,D,True,,,,3.0,2.0,5.0,,1.0,,,,,1.0,,,2.0,3.0,,,,,,,,,,,,24.0,,1.0,,,,,,5.0,,6.7,,,,,,2.0,2.0,,,,6.0,2.0,6.0,0,1.0,17.0,1.0,,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,8.0,9.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.3,2.0,2.0,,,1.0,,,1.0,7.0,,6.0,8.0,14.0,0,,20.0,,1.0,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,20581,19838.0,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,2.0,6.0,11.0,17.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,2.0,,,51.0,,2.0,,,,,,4.0,,7.0,,,,,6.0,,,,3.0,,7.0,13.0,20.0,0,,38.0,1.0,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,4.0,9.0,13.0,,,1.0,,,,1.0,,1.0,6.0,,,,2.0,,,,,,,2.0,,71.0,,,,,,,,9.0,,6.2,,,1.0,,2.0,2.0,1.0,,1.0,,7.0,9.0,15.0,1,,29.0,3.0,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,True,1.0,,,6.0,1.0,6.0,1.0,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,,19.0,,,,,,,,5.0,,6.7,,,,,2.0,,2.0,,,,9.0,2.0,9.0,0,1.0,15.0,,,,1.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,48563,69143.0,Juraj Kucka,juraj-kucka,M,False,,,2.0,8.0,11.0,19.0,2.0,,4.0,,,1.0,2.0,,2.0,8.0,5.0,,,3.0,,,,,,,,,90.0,,,,,,,,15.0,,6.5,,,1.0,,3.0,,1.0,,2.0,,14.0,15.0,28.0,2,3.0,46.0,3.0,2.0,,2.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,4.0,3.0,7.0,5.0,3.0,1.0,,,,,,1.0,6.0,4.0,,,,,,,,,,2.0,,65.0,,,,,,,,9.0,,6.7,,,,,1.0,1.0,,,,,8.0,4.0,12.0,0,,21.0,3.0,,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,21.0,2.0,23.0,3.0,,1.0,,,,1.0,,2.0,7.0,3.0,,,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,9.0,,7.0,,,,,1.0,1.0,1.0,,2.0,1.0,26.0,2.0,27.0,1,1.0,39.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,2.0,,1.0,30.0,1.0,29.0,,1.0,3.0,,,,,,1.0,4.0,4.0,,,1.0,,1.0,,,,,2.0,,88.0,2.0,,,,,,,22.0,,7.8,,,1.0,,,5.0,10.0,,1.0,1.0,44.0,3.0,37.0,3,,62.0,2.0,,3.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,2.0,18.0,36.0,54.0,3.0,2.0,1.0,,,,,,,3.0,2.0,,,,,,,,,,,,90.0,1.0,2.0,,,,,,5.0,,7.4,,,,,4.0,,,,5.0,,23.0,36.0,59.0,1,,66.0,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,9.0,50.0,29.0,79.0,,1.0,9.0,,,,,,,,6.0,,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,14.0,,8.2,,,,,2.0,2.0,1.0,,14.0,,61.0,31.0,91.0,1,3.0,111.0,1.0,,2.0,2.0,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,6.0,3.0,9.0,1.0,1.0,1.0,,,,1.0,,2.0,5.0,3.0,,,,,,,,,,,,22.0,1.0,,,,,,,7.0,,6.6,,,,,,2.0,,,,,8.0,3.0,11.0,1,,22.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,,25.0,3.0,28.0,,1.0,3.0,,,,,,3.0,5.0,6.0,,,2.0,,,,,,,,,90.0,1.0,,,,,,,11.0,,7.0,,,1.0,,1.0,,2.0,,,,31.0,4.0,33.0,2,3.0,55.0,1.0,2.0,,2.0,,,,,,,
