season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,lastManTackle,possessionLostCtrl,wonTackle,penaltySave,penaltyFaced
2014-15,5582606,9,4,Newcastle_United,Away,26982,42727.0,Yoan Gouffran,yoan-gouffran,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,40686,58771.0,Jack Colback,jack-colback,M,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,44567,58791.0,Ryan Mason,ryan-mason,M,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,69295,62305.0,Vlad Chiricheş,vlad-chiriches,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,72998,66957.0,Rémy Cabella,remy-cabella,M,True,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,23.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,78.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,129724,86527.0,Facundo Ferreyra,facundo-ferreyra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,143344,92170.0,Massadio Haïdara,massadio-haidara,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,11.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,152417,97612.0,Sammy Ameobi,sammy-ameobi,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,79.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582606,9,4,Newcastle_United,Away,361352,155511.0,Adam Armstrong,adam-armstrong,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,631,11554.0,Julián Speroni,julian-speroni,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,54.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,822,18008.0,James Morrison,james-morrison,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,3233,15675.0,Marouane Chamakh,marouane-chamakh,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,73.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,6381,15284.0,Brede Hangeland,brede-hangeland,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,9148,20141.0,Graham Dorrans,graham-dorrans,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,83.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,9921,18805.0,Joe Ledley,joe-ledley,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,10450,42583.0,Sebastien Pocognoli,sebastien-pocognoli,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,10481,20450.0,Kevin Doyle,kevin-doyle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,14235,28468.0,Craig Gardner,craig-gardner,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,44.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,36.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,16657,34392.0,Stéphane Sessègnon,stephane-sessegnon,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,46.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,18712,39895.0,Youssouf Mulumbu,youssouf-mulumbu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,19593,19197.0,Jason Puncheon,jason-puncheon,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,26.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,24685,59115.0,Mile Jedinak,mile-jedinak,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,33239,,Sebastián Blanco,sebastian-blanco,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,7.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,37377,49958.0,Brown Ideye,brown-ideye,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,45682,59013.0,Barry Bannan,barry-bannan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,17.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,64.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,111961,89088.0,Andre Wisdom,andre-wisdom,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582608,9,35,West_Bromwich_Albion,Home,117794,77760.0,Cristian Gamboa,cristian-gamboa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582608,9,31,Crystal_Palace,Away,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,532,17336.0,Gaël Clichy,gael-clichy,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,78.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,12.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,816,12002.0,Stewart Downing,stewart-downing,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,1053,37748.0,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,1227,5306.0,Kevin Nolan,kevin-nolan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,1253,1344.0,Jussi Jääskeläinen,jussi-jaaskelainen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,1261,17353.0,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,9644,12799.0,Carlton Cole,carlton-cole,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,14.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,9729,8380.0,James Collins,james-collins,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,11869,17740.0,Jesús Navas,jesus-navas,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,12987,21091.0,Alex Song,alex-song,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,13175,19575.0,Joey O'Brien,joey-obrien,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,14120,48717.0,Winston Reid,winston-reid,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,14468,14664.0,Yaya Touré,yaya-toure,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,14990,42544.0,Edin Džeko,edin-dzeko,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,59.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,16405,37962.0,Morgan Amalfitano,morgan-amalfitano,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,67.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,16817,15749.0,Joe Hart,joe-hart,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,12.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,37126,50442.0,Stevan Jovetić,stevan-jovetic,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,31.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,41837,52538.0,Fernando,fernando-reges,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,78.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,23.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,50539,60706.0,Adrián,adrian,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,43,Manchester_City,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,89.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,106456,148179.0,Enner Valencia,enner-valencia,F,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,76.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,137844,80254.0,Carl Jenkinson,carl-jenkinson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582610,9,21,West_Ham_United,Home,190849,103527.0,Diego Poyet,diego-poyet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,108,8597.0,Tomáš Rosický,tomas-rosicky,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,519,18155.0,Mathieu Flamini,mathieu-flamini,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,773,19556.0,David Jones,david-jones,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,853,15706.0,Jason Shackell,jason-shackell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,940,15982.0,Dean Marney,dean-marney,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,80.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,1152,8758.0,Mikel Arteta,mikel-arteta,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,63.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,1367,17733.0,Lukas Podolski,lukas-podolski,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,10.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,9046,14161.0,Ross Wallace,ross-wallace,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,9884,2907.0,Michael Duff,michael-duff,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,10.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,80.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,3,Arsenal,Home,17651,19524.0,Santi Cazorla,santi-cazorla,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5582612,10,90,Burnley,Away,19346,15944.0,Michael Kightly,michael-kightly,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
