playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
15903,David Stockdale,Goalkeeper,Sheffield Wednesday,19,England,2012-13,,,0.0036,0.0,2.0,2.0,1.0,2.0,2.0,26.0,55.0,14.0,1.0,,,,180.0,1.0,1.0,,1.0,16.0,,,,2.7693,6.0,2.0,3.0,,3.0,8.0,1.0,0.0,1.0,1.0,48.0,17.0,2.0,2.0,2.0,9.0,2.0,1.0,,0.0,16.0,31.0,26.0,8.0,1.0,4.0,,,13.0,81.0,16.0,20.0,6.0,,0.0,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101489,Csaba Somogyi,Goalkeeper,Fulham,54,Hungary,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88734,Neil Etheridge,Goalkeeper,Birmingham City,41,Philippines,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,John Arne Riise,Defender,APOEL Nicosia,479,Norway,2012-13,73.0,,1.6696,0.0,,,159.0,31.0,29.0,277.0,1164.0,,,60.0,8.0,,2530.0,122.0,8.0,1.0,75.0,798.0,,,3.0,48.5242,27.0,114.0,41.0,60.0,433.0,,14.0,0.0,195.0,,505.0,120.0,31.0,,,440.0,33.0,135.0,47.0,0.0,,1120.0,439.0,,,28.0,20.0,53.0,89.0,1914.0,109.0,463.0,,1.0,4.0,118.0,50.0,13.0,11.0,9.0,7.0,3.0,1.1048,52.0,20.0,,1.0,62.0,3.0,13.0,16.0,5.0,5.0,31.0,46.0,18.0,14.0,,15.0,67.0,27.0,13.0,16.0,38.0,9.0,13.0,198.0,219.0,3.0,13.0,1.3379,2.0,2.0,5.0,5.0,,,,,,0.2998,10.0,10.0,10.0,5.0,,,8.0,,,4.0,1.0,4.0,,,,1.0,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2012-13,51.0,,0.5363,0.0,,,80.0,21.0,18.0,116.0,671.0,,,57.0,5.0,,1681.0,66.0,4.0,1.0,37.0,503.0,,,3.0,32.0321,7.0,130.0,25.0,23.0,157.0,,6.0,0.0,117.0,,273.0,70.0,21.0,,,131.0,21.0,60.0,29.0,0.0,,656.0,130.0,,,181.0,17.0,43.0,52.0,920.0,32.0,425.0,,,6.0,36.0,36.0,28.0,1.0,1.0,1.0,,,25.0,1.0,,1.0,2.0,,,1.0,2.0,2.0,10.0,,3.0,10.0,1.0,1.0,2.0,2.0,,1.0,15.0,6.0,8.0,60.0,3.0,,,0.2613,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2012-13,109.0,,0.39,1.0,,,160.0,35.0,35.0,238.0,1530.0,,,170.0,7.0,,3045.0,202.0,8.0,,76.0,1131.0,,,3.0,60.3822,21.0,337.0,52.0,65.0,492.0,,10.0,0.0,311.0,,671.0,155.0,35.0,,,344.0,44.0,141.0,126.0,1.0,,1516.0,263.0,,,273.0,29.0,87.0,161.0,2147.0,44.0,948.0,,,2.0,78.0,50.0,44.0,,3.0,1.0,2.0,0.2355,48.0,8.0,,3.0,,,,,1.0,1.0,31.0,,5.0,7.0,1.0,4.0,,12.0,7.0,5.0,41.0,18.0,42.0,94.0,1.0,1.0,,1.2805,,,4.0,4.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
15968,Chris Baird,Defender,Derby County,24,Northern Ireland,2012-13,58.0,,1.356,0.0,,,94.0,19.0,14.0,133.0,863.0,,,23.0,2.0,,1315.0,44.0,4.0,1.0,35.0,671.0,,,1.0,24.2829,2.0,33.0,20.0,44.0,233.0,,6.0,2.0,102.0,,289.0,92.0,19.0,,,401.0,16.0,79.0,9.0,0.0,,834.0,160.0,,,217.0,18.0,60.0,59.0,1064.0,17.0,330.0,,1.0,5.0,39.0,32.0,14.0,,3.0,4.0,,1.2578,27.0,11.0,2.0,12.0,3.0,,5.0,1.0,1.0,1.0,10.0,,11.0,8.0,,1.0,6.0,11.0,7.0,4.0,19.0,2.0,13.0,124.0,1.0,2.0,5.0,0.9352,,5.0,,,2.0,1.0,1.0,1.0,1.0,0.2205,4.0,4.0,6.0,4.0,1.0,1.0,3.0,,,2.0,,1.0,,,,,,,
42425,Matthew Briggs,Defender,Barnet,34,Guyana,2012-13,10.0,,0.0514,0.0,,,19.0,5.0,3.0,26.0,124.0,,,2.0,,,294.0,23.0,1.0,,21.0,88.0,,,,5.6564,2.0,11.0,8.0,10.0,53.0,,2.0,0.0,33.0,,50.0,16.0,5.0,,,45.0,7.0,31.0,2.0,0.0,,121.0,44.0,,,3.0,2.0,9.0,10.0,233.0,8.0,54.0,,,0.0,7.0,8.0,,1.0,2.0,,1.0,,14.0,,,,9.0,,3.0,1.0,,,2.0,1.0,1.0,2.0,,2.0,9.0,4.0,,2.0,12.0,5.0,1.0,18.0,31.0,,3.0,0.0509,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Brighton and Hove Albion,36,Northern Ireland,2012-13,70.0,,0.5421,0.0,,,107.0,24.0,23.0,146.0,1049.0,,,127.0,4.0,,2115.0,102.0,8.0,,33.0,843.0,,,,42.7665,9.0,195.0,43.0,12.0,227.0,,11.0,0.0,172.0,,410.0,80.0,24.0,,,226.0,35.0,45.0,69.0,0.0,,1029.0,160.0,,,318.0,3.0,57.0,60.0,1399.0,38.0,677.0,,,1.0,39.0,41.0,58.0,,1.0,3.0,,0.0911,20.0,7.0,,,2.0,,,,6.0,6.0,19.0,,5.0,3.0,,,2.0,5.0,4.0,3.0,17.0,2.0,18.0,94.0,3.0,,,0.5143,,1.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
28313,Stanislav Manolev,Defender,Ludogorets Razgrad,6128,Bulgaria,2012-13,39.0,,0.2849,0.0,,,42.0,5.0,4.0,50.0,196.0,,,9.0,1.0,,430.0,19.0,,,16.0,143.0,,,,4.8119,1.0,14.0,3.0,33.0,17.0,,3.0,0.0,58.0,,69.0,29.0,5.0,,,77.0,3.0,49.0,3.0,0.0,,196.0,85.0,,,74.0,11.0,12.0,3.0,317.0,7.0,74.0,,,2.0,8.0,16.0,6.0,5.0,,1.0,1.0,0.1764,10.0,2.0,1.0,4.0,7.0,1.0,,5.0,1.0,1.0,5.0,3.0,,3.0,,9.0,7.0,18.0,1.0,1.0,7.0,3.0,,36.0,30.0,1.0,,0.4277,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17160,Sascha Riether,Defender,FC Schalke 04,167,Germany,2012-13,61.0,,3.096,0.0,,,162.0,35.0,35.0,240.0,1577.0,,,37.0,7.0,,3044.0,105.0,7.0,1.0,84.0,1217.0,,,3.0,61.5562,19.0,123.0,53.0,45.0,34.0,,16.0,0.0,166.0,,596.0,155.0,35.0,,,704.0,46.0,129.0,21.0,0.0,,1547.0,414.0,,,676.0,21.0,56.0,120.0,2389.0,71.0,650.0,,3.0,4.0,78.0,62.0,16.0,17.0,1.0,2.0,,1.0201,57.0,6.0,1.0,4.0,92.0,,1.0,17.0,1.0,1.0,24.0,46.0,20.0,11.0,1.0,11.0,95.0,17.0,4.0,27.0,46.0,11.0,13.0,271.0,281.0,2.0,1.0,1.1373,4.0,,3.0,3.0,1.0,1.0,,0.0,,,1.0,1.0,,,4.0,,3.0,1.0,,1.0,1.0,,,,2.0,,,,
77544,Alex Smith,Defender,Eastbourne Borough,1792,England,2012-13,,,0.0005,0.0,,,,1.0,,,2.0,,,,,,1.0,,,,,2.0,,,,,,,,,2.0,,,0.0,,,,1.0,1.0,,,1.0,,,,0.0,,2.0,,,,,,,,3.0,,1.0,,,0.0,,,,,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,2.0,0.0343,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2012-13,164.0,,0.9796,2.0,,,132.0,28.0,24.0,159.0,1091.0,,,69.0,5.0,,2104.0,172.0,7.0,,141.0,852.0,,,2.0,38.5949,1.0,64.0,34.0,126.0,301.0,,26.0,0.0,336.0,,253.0,121.0,28.0,,,451.0,27.0,267.0,31.0,2.0,,1068.0,232.0,,,324.0,56.0,75.0,80.0,1545.0,10.0,483.0,,2.0,7.0,27.0,30.0,38.0,2.0,6.0,14.0,3.0,4.745,105.0,33.0,,25.0,7.0,,5.0,2.0,8.0,8.0,30.0,,17.0,29.0,,12.0,7.0,41.0,19.0,4.0,76.0,10.0,22.0,213.0,3.0,3.0,5.0,4.3848,2.0,4.0,6.0,6.0,4.0,0.0,1.0,4.0,,0.0157,11.0,11.0,2.0,1.0,,3.0,,1.0,,,1.0,,1.0,1.0,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2012-13,1.0,,0.0151,0.0,,,2.0,2.0,,2.0,17.0,,,,,,22.0,2.0,,,2.0,14.0,,,,,,,,1.0,1.0,,,0.0,3.0,,3.0,1.0,2.0,,,8.0,,3.0,,0.0,,17.0,7.0,,,10.0,,1.0,1.0,28.0,,7.0,,,0.0,,,,,,1.0,,0.1384,2.0,2.0,,1.0,2.0,,,,2.0,2.0,5.0,,,,,,3.0,1.0,1.0,,2.0,,,3.0,,,,0.1337,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2012-13,80.0,,1.1496,0.0,,,40.0,20.0,16.0,42.0,285.0,,,15.0,2.0,,1261.0,50.0,2.0,,46.0,243.0,,,,21.1356,,9.0,18.0,69.0,98.0,,18.0,4.0,130.0,,63.0,63.0,20.0,,,155.0,16.0,115.0,4.0,0.0,,284.0,175.0,,,28.0,4.0,19.0,,563.0,3.0,96.0,,,0.0,2.0,7.0,11.0,8.0,7.0,10.0,10.0,3.2855,10.0,18.0,2.0,6.0,38.0,2.0,,8.0,10.0,10.0,69.0,,11.0,2.0,,41.0,38.0,61.0,8.0,15.0,8.0,18.0,1.0,96.0,3.0,12.0,,2.4565,2.0,4.0,11.0,11.0,4.0,3.0,,1.0,1.0,,2.0,2.0,,,,2.0,,1.0,,,2.0,,,,,1.0,,,
56861,Emmanuel Frimpong,Midfielder,Fulham,54,Ghana,2012-13,22.0,,0.2702,0.0,,,13.0,6.0,2.0,15.0,119.0,,,3.0,,,220.0,15.0,,,14.0,94.0,,,,4.3685,,9.0,2.0,20.0,39.0,,3.0,0.0,37.0,,33.0,16.0,6.0,,,54.0,2.0,34.0,1.0,0.0,,115.0,25.0,,,31.0,8.0,4.0,10.0,174.0,2.0,50.0,,,1.0,2.0,6.0,2.0,,1.0,,,,11.0,1.0,1.0,3.0,,,1.0,,,,,,,4.0,,1.0,,7.0,1.0,,7.0,,4.0,16.0,,2.0,1.0,0.0432,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2012-13,76.0,,1.3498,0.0,,,70.0,25.0,20.0,97.0,995.0,,,5.0,,,1556.0,125.0,4.0,1.0,121.0,796.0,,,3.0,32.4123,4.0,14.0,27.0,75.0,336.0,,56.0,0.0,201.0,,184.0,129.0,25.0,,,452.0,23.0,196.0,4.0,0.0,,947.0,184.0,,,289.0,20.0,31.0,102.0,1319.0,11.0,454.0,,2.0,3.0,27.0,23.0,1.0,1.0,8.0,4.0,5.0,1.1316,47.0,13.0,1.0,16.0,18.0,,13.0,8.0,,,9.0,,15.0,10.0,,5.0,41.0,31.0,9.0,5.0,37.0,18.0,2.0,186.0,6.0,14.0,13.0,0.7124,,5.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.1,6.0,6.0,3.0,2.0,,1.0,30.0,,,21.0,,6.0,,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2012-13,41.0,,0.1474,0.0,,,55.0,15.0,13.0,56.0,380.0,,,12.0,1.0,,915.0,39.0,3.0,,33.0,308.0,,,,0.9013,5.0,29.0,21.0,35.0,115.0,,9.0,0.0,80.0,,117.0,59.0,15.0,,,178.0,18.0,68.0,6.0,0.0,,373.0,115.0,,,53.0,16.0,21.0,16.0,591.0,6.0,150.0,,,2.0,1.0,21.0,6.0,4.0,2.0,6.0,2.0,,21.0,9.0,2.0,7.0,19.0,,,4.0,,,18.0,7.0,8.0,6.0,2.0,5.0,20.0,15.0,3.0,3.0,15.0,3.0,2.0,95.0,36.0,9.0,,,,2.0,,,1.0,1.0,,0.0,,,,,,2.0,,,,1.0,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2012-13,66.0,,4.5148,0.0,,,85.0,31.0,27.0,94.0,720.0,,,10.0,3.0,,2337.0,62.0,7.0,,56.0,613.0,,,2.0,48.7034,3.0,25.0,37.0,62.0,156.0,,28.0,4.0,128.0,,122.0,102.0,31.0,,,447.0,30.0,118.0,6.0,0.0,,714.0,288.0,,,166.0,14.0,18.0,13.0,1133.0,13.0,221.0,,2.0,0.0,9.0,27.0,4.0,19.0,7.0,8.0,3.0,2.2846,21.0,11.0,1.0,40.0,72.0,13.0,3.0,42.0,4.0,4.0,53.0,,33.0,4.0,,18.0,122.0,42.0,3.0,24.0,17.0,7.0,5.0,276.0,19.0,9.0,3.0,1.2349,7.0,4.0,11.0,11.0,3.0,2.0,,1.0,,,6.0,6.0,,,,1.0,65.0,2.0,,44.0,,20.0,,,,,,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2012-13,40.0,,0.2646,0.0,,,46.0,8.0,7.0,51.0,512.0,,,26.0,1.0,,608.0,47.0,2.0,,34.0,410.0,,,,10.0524,1.0,10.0,14.0,27.0,148.0,,11.0,0.0,87.0,,143.0,48.0,8.0,,,232.0,12.0,61.0,13.0,0.0,,495.0,63.0,,,153.0,12.0,22.0,51.0,606.0,2.0,229.0,,,1.0,5.0,16.0,13.0,,2.0,,,,19.0,3.0,,8.0,,,2.0,,,,,,2.0,4.0,,1.0,,9.0,3.0,,15.0,4.0,3.0,68.0,1.0,3.0,2.0,0.1443,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
105086,Kerim Frei,Midfielder,Fatih Karagümrük,9260,Turkey,2012-13,27.0,,0.2723,0.0,,,9.0,7.0,2.0,9.0,78.0,,,3.0,,,231.0,23.0,2.0,,22.0,68.0,,,1.0,3.9157,1.0,,5.0,25.0,33.0,,8.0,0.0,50.0,,9.0,15.0,7.0,,,45.0,3.0,47.0,1.0,0.0,,77.0,42.0,,,10.0,1.0,6.0,1.0,152.0,,25.0,,,0.0,,3.0,2.0,1.0,,1.0,1.0,0.1993,8.0,3.0,,,4.0,,,1.0,,,13.0,,4.0,3.0,,13.0,4.0,21.0,2.0,1.0,5.0,6.0,,26.0,3.0,2.0,,0.1472,,5.0,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Nottingham Forest,17,Iran,2012-13,137.0,,1.0714,0.0,,,86.0,21.0,13.0,90.0,469.0,,,48.0,2.0,,1193.0,94.0,2.0,1.0,77.0,370.0,,,1.0,24.2452,1.0,5.0,22.0,106.0,94.0,,21.0,0.0,231.0,,127.0,85.0,21.0,,,299.0,20.0,183.0,17.0,0.0,,468.0,214.0,,,132.0,26.0,32.0,9.0,759.0,1.0,87.0,,5.0,3.0,4.0,12.0,31.0,7.0,2.0,2.0,6.0,0.2713,39.0,11.0,2.0,19.0,25.0,5.0,1.0,7.0,4.0,4.0,46.0,,19.0,6.0,,32.0,30.0,64.0,9.0,14.0,33.0,17.0,2.0,116.0,3.0,7.0,1.0,0.8255,1.0,8.0,1.0,1.0,,,2.0,,,,,,,,,,3.0,,,3.0,,,,,1.0,2.0,,,
18277,Urby Emanuelson,Midfielder,Sheffield Wednesday,19,Netherlands,2012-13,44.0,,0.6829,0.0,,,43.0,13.0,5.0,51.0,262.0,,,6.0,,,643.0,40.0,2.0,,37.0,196.0,,,1.0,17.8175,,10.0,16.0,41.0,87.0,,6.0,0.0,84.0,,79.0,34.0,13.0,,,128.0,14.0,78.0,3.0,0.0,,260.0,101.0,,,38.0,12.0,11.0,15.0,416.0,2.0,87.0,,,1.0,8.0,10.0,3.0,2.0,2.0,4.0,1.0,0.8981,19.0,8.0,3.0,17.0,9.0,2.0,2.0,4.0,,,6.0,2.0,6.0,3.0,,11.0,12.0,22.0,4.0,6.0,16.0,12.0,1.0,58.0,20.0,2.0,2.0,0.6801,,8.0,2.0,2.0,1.0,1.0,1.0,0.0,,,6.0,6.0,,,,,5.0,1.0,,3.0,,2.0,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56069,Eyong Enoh,Midfielder,Standard Liège,373,Cameroon,2012-13,59.0,,0.0999,0.0,,,33.0,9.0,8.0,39.0,345.0,,,8.0,1.0,,693.0,41.0,1.0,,36.0,288.0,,,1.0,15.6372,2.0,10.0,13.0,56.0,126.0,,11.0,0.0,100.0,,63.0,49.0,9.0,,,132.0,12.0,92.0,5.0,0.0,,340.0,60.0,,,102.0,20.0,20.0,18.0,451.0,3.0,174.0,,,3.0,6.0,16.0,3.0,,,1.0,,0.0426,24.0,3.0,,15.0,,,,,,,1.0,,4.0,5.0,,1.0,,15.0,2.0,,19.0,1.0,3.0,54.0,1.0,1.0,,0.0732,,1.0,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
112063,Charles Banya,Midfielder,Maidstone United,949,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2012-13,247.0,,3.6143,0.0,,,305.0,33.0,32.0,325.0,1463.0,,,155.0,5.0,,2847.0,185.0,10.0,,109.0,1095.0,,,3.0,57.5837,1.0,44.0,49.0,168.0,348.0,,45.0,6.0,432.0,,429.0,124.0,33.0,,,845.0,39.0,277.0,76.0,0.0,,1457.0,532.0,,,369.0,51.0,34.0,43.0,2001.0,2.0,303.0,,2.0,1.0,20.0,40.0,79.0,10.0,16.0,35.0,7.0,14.3252,32.0,65.0,6.0,52.0,20.0,36.0,10.0,10.0,33.0,33.0,139.0,1.0,44.0,3.0,,35.0,20.0,108.0,30.0,16.0,29.0,32.0,2.0,317.0,8.0,5.0,10.0,11.4119,3.0,1.0,21.0,21.0,15.0,7.0,4.0,8.0,3.0,0.204,10.0,10.0,4.0,2.0,,12.0,,,,,2.0,,4.0,4.0,,,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2012-13,215.0,,5.2057,0.0,,,177.0,29.0,26.0,202.0,1327.0,,,99.0,2.0,,2384.0,172.0,4.0,,129.0,1049.0,,,3.0,52.3832,,30.0,43.0,159.0,339.0,,49.0,0.0,387.0,,325.0,175.0,29.0,,,716.0,39.0,288.0,43.0,0.0,,1299.0,452.0,,,409.0,14.0,51.0,76.0,1910.0,3.0,433.0,,3.0,2.0,25.0,41.0,56.0,8.0,12.0,20.0,5.0,4.828,48.0,41.0,14.0,58.0,31.0,2.0,19.0,24.0,10.0,10.0,71.0,,41.0,5.0,,38.0,81.0,116.0,21.0,15.0,43.0,32.0,6.0,254.0,6.0,5.0,19.0,5.8541,7.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,0.7194,19.0,19.0,18.0,9.0,,1.0,55.0,3.0,,32.0,3.0,14.0,,,,1.0,1.0,,
11987,Mladen Petric,Forward,Panathinaikos,264,Croatia,2012-13,74.0,,1.1545,0.0,,,48.0,23.0,9.0,50.0,258.0,,,35.0,,,876.0,48.0,4.0,,34.0,200.0,,,,16.33,,9.0,18.0,53.0,67.0,,21.0,0.0,122.0,,43.0,27.0,23.0,,,153.0,14.0,87.0,14.0,0.0,,257.0,118.0,,,84.0,17.0,8.0,8.0,423.0,,56.0,,,0.0,2.0,8.0,21.0,1.0,8.0,13.0,2.0,5.3196,10.0,27.0,3.0,14.0,5.0,6.0,13.0,1.0,11.0,11.0,38.0,,4.0,3.0,,6.0,5.0,29.0,14.0,5.0,7.0,3.0,,64.0,2.0,8.0,13.0,5.1921,1.0,14.0,4.0,4.0,5.0,1.0,1.0,4.0,1.0,0.375,4.0,4.0,12.0,6.0,,,,4.0,,,3.0,,1.0,1.0,,,,,
37334,Hugo Rodallega,Forward,Fulham,54,Colombia,2012-13,115.0,,1.4799,0.0,,,104.0,29.0,14.0,112.0,480.0,,,94.0,2.0,,1510.0,67.0,6.0,,28.0,360.0,,,,27.3256,1.0,12.0,24.0,60.0,160.0,,20.0,4.0,182.0,,88.0,55.0,29.0,,,293.0,18.0,88.0,39.0,0.0,,479.0,193.0,,,107.0,19.0,10.0,8.0,697.0,3.0,76.0,,2.0,0.0,8.0,15.0,55.0,,21.0,20.0,2.0,5.6288,5.0,39.0,2.0,22.0,4.0,4.0,26.0,1.0,25.0,25.0,68.0,,23.0,,,13.0,5.0,38.0,19.0,5.0,5.0,3.0,1.0,125.0,3.0,7.0,26.0,6.839,1.0,15.0,13.0,13.0,3.0,1.0,4.0,2.0,3.0,0.529,9.0,9.0,14.0,7.0,,,2.0,,,1.0,5.0,,,,,1.0,,,
107853,Marcello Trotta,Forward,Sassuolo,2182,Italy,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,Brad Jones,Goalkeeper,Middlesbrough PL2,7138,Australia,2012-13,,,0.0055,0.0,7.0,8.0,4.0,7.0,7.0,92.0,201.0,72.0,3.0,1.0,2.0,,630.0,2.0,2.0,,1.0,56.0,,6.0,,9.1921,17.0,7.0,9.0,,12.0,23.0,1.0,0.0,2.0,1.0,164.0,55.0,7.0,,,27.0,7.0,1.0,1.0,0.0,79.0,110.0,93.0,33.0,7.0,25.0,,,53.0,281.0,46.0,82.0,15.0,,0.0,88.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Villarreal,449,Spain,2012-13,2.0,1.0,0.0383,0.0,31.0,37.0,15.0,31.0,31.0,275.0,959.0,267.0,23.0,7.0,14.0,5.0,2790.0,16.0,5.0,,10.0,432.0,1.0,17.0,4.0,33.6444,53.0,26.0,34.0,1.0,131.0,73.0,7.0,0.0,18.0,1.0,628.0,283.0,31.0,,10.0,83.0,29.0,11.0,6.0,0.0,369.0,603.0,287.0,78.0,19.0,200.0,,1.0,252.0,1297.0,149.0,601.0,36.0,,1.0,260.0,57.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46506,Péter Gulácsi,Goalkeeper,RB Leipzig,6339,Hungary,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2012-13,218.0,,5.178,0.0,,,262.0,36.0,36.0,309.0,1740.0,,,115.0,16.0,,3224.0,241.0,6.0,1.0,175.0,1352.0,,,4.0,39.6339,4.0,119.0,39.0,169.0,270.0,,24.0,0.0,459.0,,575.0,216.0,36.0,,,737.0,33.0,344.0,66.0,0.0,,1703.0,605.0,,,582.0,30.0,56.0,79.0,2816.0,25.0,704.0,,1.0,7.0,47.0,73.0,49.0,10.0,15.0,10.0,10.0,1.417,90.0,39.0,7.0,10.0,77.0,5.0,18.0,10.0,14.0,14.0,99.0,37.0,43.0,17.0,,57.0,77.0,111.0,29.0,35.0,73.0,61.0,9.0,313.0,291.0,1.0,18.0,3.5241,4.0,,6.0,6.0,1.0,1.0,1.0,0.0,,,5.0,5.0,,,,1.0,,,,,2.0,,,,,,,,
