playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2022-23,0.9483,0.0,,66.0,,106.0,24.0,21.0,148.0,1090.0,,,29.0,4.0,,1676.0,108.0,5.0,46.0,92.0,911.0,,,22.89,5.0,37.0,20.0,443.0,,21.0,0.0,180.0,,349.0,120.0,24.0,,468.0,15.0,151.0,16.0,0.0,,1063.0,9.0,229.0,33.0,5.0,,,94.0,31.0,1535.0,136.0,17.0,486.0,,4.0,42.0,69.0,72.0,8.0,35.0,,,3.0,2.0,16.0,,,12.0,,,13.0,,12.0,,9.0,59.0,20.0,,33.0,,6.0,,12.0,3.0,8.0,16.0,16.0,204.0,11.0,10.0,,0.3893,4.0,,,2.0,22.0,1.0,1.0,3.0,,15.0,,32.0,1.0,3.0,,3.0,,1.0,,,3.0,,,8.0,,13.0,,,,1.0,,,,,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2022-23,0.2848,0.0,,34.0,,72.0,17.0,14.0,110.0,1001.0,,,58.0,2.0,,1367.0,104.0,4.0,14.0,69.0,875.0,,1.0,18.9637,2.0,37.0,24.0,120.0,,25.0,1.0,162.0,,318.0,77.0,17.0,,337.0,20.0,104.0,35.0,0.0,,977.0,2.0,136.0,20.0,10.0,,,482.0,16.0,1221.0,4.0,15.0,555.0,,4.0,38.0,56.0,58.0,1.0,32.0,3.0,0.1525,8.0,,23.0,1.0,0.0,1.0,1.0,1.0,23.0,1.0,13.0,,2.0,35.0,7.0,1.0,14.0,,1.0,1.0,7.0,5.0,11.0,13.0,29.0,81.0,5.0,8.0,,0.7049,,1.0,,,2.0,1.0,,3.0,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
461188,Bashir Humphreys,Defender,Burnley,90,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514280,Alfie Gilchrist,Defender,Chelsea,8,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448047,Enzo Fernández,Midfielder,Chelsea,8,Argentina,2022-23,2.6502,0.0,,45.0,,110.0,18.0,18.0,155.0,1421.0,,,17.0,2.0,,1551.0,91.0,5.0,43.0,84.0,1133.0,,1.0,21.2934,2.0,11.0,25.0,502.0,,22.0,0.0,172.0,,372.0,118.0,18.0,,731.0,20.0,155.0,7.0,0.0,,1369.0,4.0,222.0,27.0,17.0,,,398.0,133.0,1681.0,2.0,10.0,536.0,,3.0,45.0,38.0,81.0,1.0,35.0,3.0,0.5341,13.0,2.0,17.0,,,1.0,1.0,1.0,10.0,,9.0,,18.0,71.0,30.0,,18.0,,13.0,,26.0,10.0,2.0,11.0,16.0,149.0,4.0,9.0,1.0,0.8262,7.0,,11.0,13.0,11.0,1.0,5.0,,2.0,,2.0,13.0,5.0,2.0,,2.0,,,,,,2.0,2.0,2.0,0.1095,3.0,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2022-23,0.8099,0.0,,16.0,,47.0,7.0,6.0,57.0,325.0,,,6.0,1.0,,520.0,32.0,1.0,23.0,30.0,258.0,,,5.2543,3.0,2.0,7.0,92.0,,2.0,0.0,54.0,,87.0,55.0,7.0,,189.0,6.0,48.0,2.0,0.0,,325.0,5.0,90.0,10.0,12.0,,,80.0,10.0,432.0,,4.0,82.0,,1.0,10.0,17.0,22.0,3.0,20.0,1.0,0.0453,5.0,1.0,9.0,,,3.0,,,4.0,,16.0,,12.0,18.0,11.0,,6.0,,4.0,,9.0,4.0,,5.0,6.0,66.0,3.0,5.0,,0.2975,3.0,1.0,2.0,5.0,8.0,1.0,2.0,1.0,1.0,,1.0,8.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2022-23,2.0531,0.0,,36.0,,141.0,27.0,17.0,183.0,1309.0,,,20.0,1.0,,1705.0,80.0,5.0,34.0,70.0,1081.0,,,22.3261,,16.0,25.0,484.0,,12.0,0.0,167.0,,376.0,121.0,27.0,,656.0,20.0,147.0,10.0,0.0,,1283.0,3.0,252.0,24.0,22.0,,,277.0,45.0,1555.0,3.0,7.0,471.0,,8.0,42.0,48.0,87.0,1.0,39.0,2.0,,12.0,2.0,25.0,1.0,1.0,1.0,1.0,1.0,10.0,,14.0,,21.0,77.0,9.0,0.0,12.0,,10.0,,36.0,10.0,1.0,18.0,19.0,172.0,7.0,13.0,1.0,1.7814,11.0,1.0,10.0,16.0,5.0,,10.0,10.0,,,,5.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
176413,Christian Pulisic,Midfielder,Milan,120,United States,2022-23,0.3867,0.0,,11.0,,37.0,24.0,8.0,44.0,276.0,,,23.0,,,813.0,46.0,,15.0,41.0,226.0,,1.0,14.1433,,4.0,11.0,67.0,,15.0,0.0,109.0,,62.0,31.0,24.0,,166.0,11.0,86.0,5.0,0.0,,276.0,8.0,134.0,6.0,15.0,,,56.0,6.0,469.0,4.0,4.0,68.0,,1.0,7.0,11.0,63.0,2.0,14.0,6.0,1.4661,14.0,1.0,6.0,1.0,0.0,2.0,3.0,3.0,18.0,,44.0,,11.0,45.0,7.0,1.0,5.0,1.0,22.0,,35.0,8.0,1.0,10.0,4.0,91.0,8.0,3.0,2.0,1.6543,5.0,10.0,1.0,2.0,16.0,,3.0,16.0,2.0,,2.0,16.0,3.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2022-23,1.7625,0.0,,25.0,,88.0,25.0,19.0,97.0,851.0,,,48.0,2.0,,1542.0,114.0,6.0,33.0,92.0,738.0,,,24.0428,1.0,22.0,23.0,176.0,,34.0,0.0,205.0,,200.0,101.0,25.0,,491.0,17.0,157.0,22.0,0.0,,839.0,11.0,196.0,14.0,33.0,,,264.0,16.0,1153.0,26.0,2.0,265.0,,1.0,9.0,35.0,91.0,2.0,28.0,2.0,0.0148,4.0,1.0,14.0,,,2.0,1.0,1.0,26.0,,47.0,1.0,15.0,65.0,13.0,,11.0,,22.0,,45.0,2.0,2.0,10.0,12.0,211.0,13.0,3.0,,0.8327,5.0,4.0,1.0,10.0,17.0,1.0,3.0,6.0,1.0,6.0,1.0,17.0,3.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
465920,Mykhailo Mudryk,Midfielder,Chelsea,8,Ukraine,2022-23,1.2417,0.0,,11.0,,32.0,15.0,7.0,34.0,184.0,,,13.0,,,655.0,41.0,4.0,7.0,36.0,146.0,,,8.3664,,2.0,10.0,67.0,,12.0,0.0,96.0,,50.0,35.0,15.0,,108.0,6.0,83.0,5.0,0.0,,179.0,7.0,116.0,9.0,13.0,,,21.0,4.0,359.0,6.0,,47.0,,1.0,2.0,8.0,55.0,2.0,20.0,5.0,1.3785,12.0,2.0,9.0,,,5.0,2.0,2.0,8.0,,35.0,,8.0,47.0,6.0,,2.0,,20.0,,31.0,7.0,1.0,8.0,,46.0,6.0,2.0,,1.8131,2.0,1.0,1.0,2.0,12.0,1.0,,8.0,3.0,,3.0,20.0,,2.0,,2.0,,,3.0,,1.0,,,8.0,,11.0,,,,,,,,,,
184341,Mason Mount,Midfielder,Manchester United,1,England,2022-23,2.7903,0.0,,33.0,,126.0,24.0,20.0,140.0,705.0,,,23.0,3.0,,1656.0,86.0,3.0,41.0,77.0,541.0,,,26.6122,,6.0,21.0,190.0,,27.0,1.0,185.0,,206.0,85.0,24.0,,404.0,18.0,162.0,9.0,0.0,,678.0,18.0,275.0,19.0,17.0,,,143.0,24.0,1052.0,5.0,6.0,176.0,,4.0,14.0,29.0,99.0,7.0,56.0,9.0,1.782,20.0,2.0,29.0,3.0,2.0,15.0,2.0,2.0,14.0,,62.0,,28.0,85.0,18.0,1.0,14.0,,13.0,,42.0,11.0,6.0,28.0,8.0,166.0,13.0,15.0,,2.0005,13.0,4.0,6.0,20.0,21.0,1.0,5.0,4.0,4.0,,4.0,49.0,5.0,8.0,3.0,8.0,,,,1.0,9.0,2.0,2.0,23.0,0.0714,34.0,,,,1.0,,,,1.0,,
212701,Denis Zakaria,Midfielder,Monaco,146,Switzerland,2022-23,0.0683,0.0,,9.0,,19.0,7.0,5.0,20.0,178.0,,,2.0,,,413.0,17.0,1.0,8.0,17.0,155.0,,,6.2021,,8.0,5.0,46.0,,2.0,0.0,42.0,,53.0,21.0,7.0,,69.0,4.0,40.0,,0.0,,176.0,2.0,37.0,5.0,6.0,,,53.0,3.0,239.0,,,89.0,,0.0,1.0,7.0,25.0,,16.0,,,1.0,,10.0,,,,,,2.0,,3.0,,1.0,23.0,3.0,,4.0,,3.0,,12.0,1.0,1.0,5.0,3.0,26.0,4.0,4.0,,0.189,1.0,,1.0,2.0,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
124183,Hakim Ziyech,Midfielder,Galatasaray,208,Morocco,2022-23,1.5048,0.0,,20.0,,67.0,18.0,6.0,84.0,316.0,,,5.0,1.0,,653.0,48.0,3.0,23.0,48.0,218.0,,,10.1341,1.0,5.0,7.0,18.0,,14.0,0.0,98.0,,111.0,46.0,18.0,,165.0,4.0,93.0,,0.0,,310.0,6.0,184.0,12.0,14.0,,,94.0,14.0,544.0,13.0,4.0,80.0,,1.0,17.0,20.0,50.0,7.0,17.0,3.0,0.6251,8.0,3.0,5.0,,,13.0,2.0,2.0,5.0,,19.0,,12.0,45.0,8.0,,8.0,,15.0,,28.0,5.0,,12.0,5.0,93.0,4.0,9.0,,0.6204,8.0,2.0,4.0,,32.0,3.0,6.0,12.0,1.0,1.0,1.0,53.0,6.0,2.0,,2.0,,,,,3.0,,,14.0,,20.0,,,,,,,,,,
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2022-23,1.7275,1.0,,46.0,,111.0,35.0,18.0,125.0,809.0,,,47.0,3.0,,1615.0,124.0,1.0,60.0,105.0,671.0,,1.0,22.9925,,14.0,22.0,206.0,,35.0,1.0,273.0,,214.0,93.0,35.0,,418.0,21.0,226.0,19.0,0.0,,787.0,12.0,263.0,33.0,24.0,,,183.0,13.0,1229.0,10.0,4.0,278.0,,9.0,14.0,40.0,149.0,7.0,62.0,11.0,2.099,17.0,1.0,27.0,3.0,2.0,12.0,5.0,5.0,28.0,,64.0,,20.0,121.0,31.0,1.0,13.0,,23.0,1.0,59.0,6.0,10.0,35.0,23.0,206.0,9.0,29.0,1.0,2.5507,11.0,3.0,1.0,16.0,24.0,2.0,3.0,17.0,3.0,,3.0,37.0,3.0,8.0,2.0,8.0,,,3.0,1.0,4.0,,,12.0,,21.0,,,,1.0,,,,,1.0,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2022-23,2.7624,0.0,,34.0,,149.0,35.0,30.0,153.0,868.0,,,140.0,4.0,,2578.0,159.0,6.0,52.0,80.0,701.0,,,33.0411,1.0,39.0,31.0,191.0,,25.0,5.0,370.0,,174.0,81.0,35.0,,517.0,25.0,230.0,79.0,0.0,,836.0,20.0,323.0,16.0,21.0,,,235.0,14.0,1349.0,9.0,,201.0,,5.0,4.0,28.0,211.0,3.0,74.0,33.0,7.7038,62.0,1.0,25.0,7.0,2.0,3.0,24.0,24.0,61.0,,177.0,,37.0,150.0,28.0,5.0,18.0,4.0,39.0,3.0,75.0,29.0,,60.0,7.0,268.0,15.0,25.0,6.0,11.6698,9.0,2.0,2.0,35.0,11.0,28.0,3.0,5.0,2.0,,2.0,11.0,3.0,6.0,,6.0,,,3.0,1.0,,1.0,1.0,,0.0517,1.0,1.0,1.0,,,,,,,,
478912,Carney Chukwuemeka,Midfielder,Chelsea,8,England,2022-23,0.6137,0.0,,13.0,,23.0,14.0,2.0,23.0,200.0,,,7.0,,,344.0,25.0,,13.0,24.0,173.0,,1.0,8.8732,1.0,1.0,7.0,44.0,,5.0,0.0,43.0,,42.0,22.0,14.0,,118.0,7.0,36.0,1.0,0.0,,199.0,4.0,44.0,7.0,6.0,,,63.0,4.0,278.0,,,61.0,,0.0,,4.0,18.0,2.0,18.0,1.0,0.069,2.0,,11.0,,,2.0,1.0,1.0,6.0,,18.0,,8.0,12.0,7.0,,6.0,,5.0,,8.0,1.0,,2.0,6.0,51.0,2.0,1.0,,0.3745,3.0,1.0,,3.0,1.0,1.0,1.0,12.0,,,,1.0,1.0,2.0,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,
491785,Harvey Vale,Midfielder,Queens Park Rangers,52,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503301,Omari Hutchinson,Forward,Nottingham Forest,17,England,2022-23,0.0717,0.0,,,,2.0,1.0,,2.0,11.0,,,,,,22.0,,,1.0,,9.0,,,,,,,,,,0.0,1.0,,1.0,1.0,1.0,,7.0,,1.0,,0.0,,11.0,,6.0,,,,,7.0,,16.0,,,2.0,,0.0,,,1.0,,1.0,,,,,1.0,,,,,,,,3.0,,1.0,1.0,,,,,,,1.0,,,,1.0,3.0,,,,,,,,,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
487838,Lewis Hall,Defender,Newcastle United U21,12970,England,2022-23,1.3524,0.0,,23.0,,43.0,9.0,8.0,58.0,355.0,,,12.0,,,658.0,53.0,,16.0,46.0,273.0,,1.0,13.1893,5.0,10.0,11.0,143.0,,11.0,0.0,88.0,,110.0,48.0,9.0,,164.0,11.0,76.0,7.0,0.0,,349.0,4.0,121.0,12.0,12.0,,,22.0,24.0,570.0,34.0,5.0,145.0,,1.0,15.0,26.0,35.0,5.0,14.0,5.0,0.5136,9.0,,6.0,,,12.0,4.0,4.0,5.0,,22.0,,14.0,30.0,8.0,,11.0,,13.0,,20.0,4.0,,3.0,11.0,80.0,5.0,3.0,,0.7719,2.0,1.0,,1.0,15.0,1.0,,1.0,1.0,3.0,1.0,22.0,,2.0,,2.0,,,,,6.0,,,6.0,,13.0,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54694,Pierre-Emerick Aubameyang,Forward,Marseille,144,Gabon,2022-23,0.1829,0.0,,1.0,,27.0,15.0,5.0,27.0,108.0,,,14.0,,,550.0,8.0,,7.0,5.0,79.0,,,10.9301,,4.0,8.0,36.0,,1.0,0.0,31.0,,19.0,11.0,15.0,,51.0,8.0,17.0,3.0,0.0,,98.0,3.0,46.0,,3.0,,,17.0,2.0,170.0,,,31.0,,1.0,,6.0,23.0,1.0,11.0,7.0,0.764,13.0,,5.0,1.0,1.0,1.0,4.0,4.0,11.0,,24.0,,4.0,12.0,2.0,0.0,1.0,,2.0,,6.0,6.0,,5.0,2.0,36.0,6.0,4.0,,1.4342,3.0,,,5.0,2.0,,,10.0,2.0,,2.0,2.0,,3.0,1.0,3.0,,,4.0,,,,,,,,,,,,,,,,,
428399,João Félix,Forward,Chelsea,8,Portugal,2022-23,0.9937,1.0,,14.0,,53.0,16.0,11.0,63.0,329.0,,,18.0,,,943.0,68.0,6.0,12.0,65.0,251.0,,1.0,10.6944,,1.0,15.0,93.0,,29.0,0.0,138.0,,99.0,23.0,16.0,,192.0,9.0,120.0,3.0,1.0,,308.0,12.0,145.0,7.0,22.0,,,58.0,15.0,555.0,5.0,1.0,77.0,,1.0,10.0,12.0,70.0,1.0,17.0,16.0,3.2707,28.0,,9.0,4.0,3.0,3.0,7.0,7.0,15.0,,52.0,,7.0,55.0,3.0,1.0,7.0,1.0,28.0,,36.0,12.0,,15.0,1.0,79.0,7.0,8.0,1.0,4.8255,18.0,5.0,5.0,18.0,5.0,7.0,9.0,5.0,5.0,,5.0,16.0,9.0,9.0,3.0,9.0,,,1.0,2.0,2.0,3.0,3.0,9.0,0.1878,12.0,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2022-23,3.193,0.0,,18.0,,127.0,28.0,23.0,133.0,630.0,,,18.0,1.0,,1904.0,95.0,3.0,50.0,90.0,491.0,,,25.0102,,3.0,27.0,143.0,,32.0,1.0,231.0,,133.0,66.0,28.0,,400.0,24.0,213.0,5.0,0.0,,623.0,19.0,319.0,10.0,40.0,,,153.0,6.0,1025.0,7.0,1.0,107.0,,4.0,6.0,13.0,136.0,9.0,43.0,18.0,5.3211,29.0,3.0,24.0,6.0,2.0,10.0,10.0,10.0,13.0,,128.0,,31.0,123.0,17.0,4.0,8.0,,46.0,,96.0,11.0,,21.0,2.0,201.0,16.0,8.0,,6.1989,13.0,6.0,6.0,13.0,30.0,11.0,2.0,5.0,2.0,,2.0,36.0,2.0,11.0,6.0,11.0,,,3.0,3.0,1.0,,,6.0,,7.0,,,,,,,,,,
440323,Armando Broja,Forward,Burnley,90,Albania,2022-23,0.0645,0.0,,4.0,,19.0,12.0,2.0,20.0,53.0,,,30.0,,,287.0,27.0,,9.0,18.0,33.0,,,6.3554,,1.0,5.0,10.0,,6.0,0.0,64.0,,15.0,15.0,12.0,,23.0,5.0,34.0,9.0,0.0,,51.0,1.0,51.0,1.0,8.0,,,17.0,,129.0,,,10.0,,0.0,1.0,1.0,37.0,,5.0,5.0,2.449,6.0,,1.0,1.0,0.0,,4.0,4.0,21.0,,19.0,,1.0,16.0,9.0,1.0,3.0,,5.0,,14.0,1.0,1.0,2.0,1.0,11.0,2.0,,,0.8354,,2.0,,3.0,,3.0,,10.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
520295,David Datro Fofana,Forward,Chelsea,8,Cote d’Ivoire,2022-23,0.0726,0.0,,3.0,,1.0,3.0,1.0,1.0,8.0,,,,,,68.0,11.0,1.0,1.0,11.0,6.0,,,1.8959,,,1.0,2.0,,3.0,0.0,19.0,,5.0,6.0,3.0,,7.0,,19.0,,0.0,,8.0,1.0,17.0,1.0,5.0,,,,1.0,43.0,,,,,0.0,,,8.0,,2.0,2.0,0.0274,3.0,,2.0,,,,1.0,1.0,,,9.0,,3.0,8.0,1.0,,2.0,,2.0,,5.0,1.0,,3.0,,1.0,1.0,1.0,,0.2399,,1.0,1.0,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
248857,Noni Madueke,Forward,Arsenal,3,England,2022-23,0.7025,0.0,,12.0,,45.0,12.0,7.0,46.0,260.0,,,7.0,,,646.0,62.0,1.0,20.0,60.0,211.0,,1.0,11.8629,,7.0,13.0,13.0,,15.0,0.0,115.0,,64.0,30.0,12.0,,145.0,12.0,108.0,2.0,0.0,,260.0,8.0,119.0,8.0,33.0,,,93.0,3.0,464.0,7.0,,71.0,,0.0,1.0,4.0,53.0,2.0,10.0,6.0,1.3734,10.0,,2.0,1.0,1.0,2.0,3.0,3.0,5.0,,67.0,,13.0,48.0,11.0,0.0,4.0,1.0,24.0,,37.0,4.0,2.0,4.0,4.0,90.0,7.0,1.0,,0.9197,2.0,2.0,,2.0,16.0,2.0,1.0,5.0,2.0,,2.0,17.0,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,
40836,Vicente Guaita,Goalkeeper,Celta de Vigo,176,Spain,2022-23,0.0159,0.0,25.0,,22.0,2.0,27.0,27.0,228.0,701.0,206.0,6.0,11.0,6.0,2.0,2430.0,14.0,4.0,,4.0,322.0,17.0,2.0,32.6571,27.0,26.0,34.0,144.0,85.0,3.0,0.0,15.0,6.0,372.0,224.0,27.0,1.0,73.0,30.0,4.0,10.0,0.0,279.0,409.0,,236.0,,,67.0,9.0,185.0,151.0,992.0,,76.0,400.0,62.0,1.0,226.0,60.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
101982,Sam Johnstone,Goalkeeper,Wolverhampton Wanderers,39,England,2022-23,0.0036,0.0,2.0,,13.0,1.0,9.0,9.0,72.0,238.0,46.0,1.0,3.0,3.0,2.0,810.0,3.0,,,,126.0,7.0,2.0,10.0257,5.0,12.0,10.0,46.0,26.0,,0.0,4.0,1.0,119.0,62.0,9.0,,19.0,10.0,1.0,3.0,0.0,70.0,166.0,,74.0,,,17.0,7.0,73.0,40.0,322.0,,13.0,147.0,12.0,1.0,71.0,15.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487818,Joe Whitworth,Goalkeeper,Crystal Palace,31,England,2022-23,0.0005,0.0,1.0,,2.0,1.0,2.0,2.0,22.0,75.0,15.0,,,,,180.0,,,,,40.0,,,2.3421,4.0,1.0,5.0,19.0,5.0,,0.0,,1.0,36.0,14.0,2.0,,3.0,5.0,,,0.0,17.0,54.0,,22.0,,,6.0,,20.0,13.0,91.0,,8.0,50.0,3.0,0.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515496,Owen Goodman,Goalkeeper,Crystal Palace,31,Canada,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2022-23,0.813,0.0,,50.0,,153.0,28.0,24.0,246.0,1002.0,,,97.0,7.0,,2255.0,126.0,3.0,45.0,68.0,720.0,,3.0,31.5516,8.0,77.0,35.0,88.0,,11.0,0.0,216.0,,519.0,116.0,28.0,,382.0,32.0,119.0,58.0,0.0,,978.0,4.0,338.0,36.0,7.0,,,234.0,36.0,1510.0,157.0,40.0,382.0,,6.0,93.0,83.0,90.0,8.0,30.0,2.0,0.8253,3.0,,18.0,1.0,1.0,8.0,1.0,1.0,39.0,,21.0,,9.0,51.0,16.0,0.0,14.0,1.0,1.0,,11.0,1.0,16.0,29.0,25.0,161.0,2.0,11.0,,1.0664,5.0,,,1.0,28.0,,2.0,4.0,,27.0,,28.0,2.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,Crystal Palace,31,England,2022-23,1.248,1.0,,71.0,,227.0,36.0,34.0,331.0,1198.0,,,51.0,6.0,,2896.0,124.0,4.0,103.0,99.0,834.0,,4.0,34.9587,13.0,66.0,38.0,320.0,,10.0,0.0,234.0,,619.0,186.0,36.0,,449.0,34.0,183.0,25.0,1.0,,1164.0,17.0,516.0,49.0,18.0,,,60.0,33.0,1979.0,273.0,50.0,430.0,,5.0,104.0,138.0,110.0,12.0,67.0,1.0,0.8553,3.0,2.0,31.0,,,12.0,1.0,1.0,26.0,1.0,35.0,,13.0,84.0,37.0,,22.0,,9.0,,26.0,2.0,11.0,33.0,42.0,199.0,6.0,22.0,,0.6345,3.0,,,,58.0,2.0,,2.0,,63.0,,58.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2022-23,0.0053,1.0,,4.0,,15.0,6.0,3.0,33.0,171.0,2.0,,12.0,,,337.0,12.0,1.0,4.0,6.0,130.0,,,6.1125,1.0,19.0,8.0,41.0,,1.0,0.0,24.0,,61.0,21.0,6.0,,19.0,7.0,12.0,6.0,0.0,2.0,164.0,,36.0,2.0,1.0,,,45.0,8.0,212.0,,8.0,119.0,,1.0,18.0,15.0,12.0,,7.0,2.0,0.846,2.0,,5.0,1.0,0.0,,1.0,1.0,6.0,,3.0,,,6.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,3.0,5.0,24.0,,1.0,,1.0069,1.0,,,,,1.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,
