playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
37388,Marcin Wasilewski,Defender,Leicester,13,Poland,2015-16,14.0,,0.0154,0.0,,,,10.0,1.0,,9.0,4.0,,,3.0,17.0,,73.0,,,,1.0,,13.0,,,,,302.0,,,5.0,18.0,,2.0,10.0,52.0,,5.6568,,1.0,17.0,6.0,,9.0,6.0,,32.0,1.0,47.0,9.0,4.0,,,4.0,,18.0,6.0,,,19.0,8.0,0.0,70.0,1.0,,26.0,6.0,,5.0,17.0,4.0,9.0,,,4.0,3.0,121.0,,,,,6.0,38.0,1.0,,0.0796,2.0,8.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Mark Schwarzer,Goalkeeper,Leicester,13,Australia,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Leicester,13,France,2015-16,217.0,5.0,1.9427,0.0,3.0,5.0,0.9288,175.0,18.0,7.0,216.0,37.0,4.0,39.0,33.0,266.0,12.0,1449.0,1.0,,3.0,4.0,,95.0,14.0,4.0,5.0,,3020.0,,,57.0,277.0,1.0,110.0,239.0,1120.0,,35.0856,26.0,8.0,57.0,29.0,,160.0,336.0,17.0,494.0,81.0,513.0,326.0,37.0,4.0,1.0,50.0,34.0,662.0,28.0,12.0,,399.0,38.0,0.0,1440.0,13.0,7.0,396.0,125.0,47.0,11.0,341.0,43.0,156.0,,,63.0,259.0,2185.0,1.0,2.0,,3.0,30.0,526.0,28.0,2.0,0.6585,3.0,50.0,82.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Leicester,13,England,2015-16,36.0,2.0,0.0128,0.0,2.0,2.0,,4.0,3.0,1.0,15.0,13.0,1.0,3.0,,18.0,4.0,74.0,1.0,,,13.0,,7.0,,,2.0,,231.0,,,6.0,23.0,1.0,13.0,22.0,54.0,,,4.0,1.0,,4.0,,30.0,11.0,10.0,59.0,5.0,24.0,22.0,13.0,,,1.0,8.0,46.0,3.0,4.0,,52.0,1.0,0.0,74.0,1.0,1.0,55.0,3.0,8.0,,13.0,9.0,1.0,,,2.0,26.0,154.0,3.0,,,,1.0,12.0,6.0,,,1.0,3.0,3.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Leicester,13,Belgium,2015-16,39.0,4.0,0.4316,0.0,,1.0,0.4172,25.0,2.0,,47.0,12.0,,,7.0,77.0,11.0,218.0,1.0,,,5.0,,29.0,,,4.0,,655.0,,1.0,16.0,44.0,3.0,16.0,31.0,126.0,,13.4343,6.0,6.0,25.0,16.0,,23.0,12.0,3.0,83.0,11.0,114.0,40.0,12.0,,1.0,2.0,7.0,98.0,13.0,11.0,,54.0,13.0,0.0,217.0,1.0,1.0,141.0,23.0,3.0,11.0,67.0,6.0,21.0,,1.0,15.0,25.0,459.0,59.0,3.0,,,20.0,47.0,1.0,,0.1522,1.0,30.0,17.0,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103025,Riyad Mahrez,Forward,Leicester,13,Algeria,2015-16,342.0,17.0,8.6206,0.0,25.0,39.0,16.8473,53.0,61.0,18.0,227.0,37.0,11.0,49.0,36.0,273.0,55.0,1034.0,17.0,4.0,15.0,1.0,35.0,100.0,6.0,12.0,32.0,10.0,3052.0,10.0,1.0,65.0,302.0,4.0,94.0,267.0,708.0,13.0,31.5058,57.0,5.0,14.0,26.0,10.0,277.0,85.0,83.0,644.0,58.0,384.0,219.0,37.0,12.0,2.0,14.0,101.0,566.0,22.0,82.0,10.0,544.0,35.0,0.0,999.0,22.0,30.0,653.0,39.0,131.0,4.0,378.0,19.0,38.0,13.0,,53.0,187.0,1994.0,27.0,24.0,2.0,15.0,15.0,227.0,5.0,1.0,12.7205,1.0,46.0,40.0,0.3632,,1.0,13.0,1.0,5.0,5.0,,,2.0,,,,,,,,,,,,,6.0,4.0,,,,,,,,,,,,,1.0,,
12413,Robert Huth,Defender,Leicester,13,Germany,2015-16,114.0,,0.1929,0.0,4.0,6.0,1.8731,41.0,24.0,,127.0,35.0,,,35.0,230.0,,810.0,3.0,3.0,,,,183.0,15.0,,,3.0,3150.0,3.0,,67.0,175.0,4.0,14.0,59.0,546.0,,35.4342,2.0,11.0,258.0,32.0,4.0,47.0,164.0,17.0,289.0,10.0,364.0,147.0,35.0,,1.0,10.0,,139.0,28.0,,4.0,106.0,116.0,0.0,803.0,18.0,1.0,304.0,31.0,3.0,34.0,181.0,35.0,76.0,,,34.0,101.0,1311.0,1.0,,,,74.0,441.0,12.0,,2.8628,8.0,103.0,88.0,0.1206,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78412,Shinji Okazaki,Forward,Leicester,13,Japan,2015-16,264.0,,1.0626,0.0,12.0,12.0,4.7948,37.0,34.0,1.0,133.0,36.0,,55.0,28.0,136.0,9.0,542.0,5.0,8.0,3.0,8.0,,185.0,,,,7.0,2070.0,7.0,6.0,132.0,152.0,2.0,31.0,99.0,401.0,,22.2411,20.0,1.0,6.0,21.0,9.0,132.0,114.0,47.0,416.0,22.0,145.0,78.0,36.0,,3.0,8.0,36.0,286.0,19.0,9.0,9.0,231.0,53.0,0.0,499.0,22.0,12.0,300.0,29.0,17.0,3.0,150.0,31.0,15.0,,,5.0,133.0,926.0,,25.0,2.0,3.0,2.0,120.0,13.0,1.0,8.3202,1.0,3.0,30.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester,13,Jamaica,2015-16,101.0,,0.2622,0.0,6.0,6.0,0.8483,51.0,15.0,2.0,124.0,38.0,,1.0,38.0,209.0,,818.0,2.0,,,,,157.0,15.0,,,4.0,3420.0,4.0,,64.0,167.0,4.0,20.0,74.0,563.0,,39.6915,2.0,17.0,216.0,36.0,6.0,37.0,159.0,15.0,268.0,10.0,413.0,135.0,38.0,,,17.0,3.0,170.0,32.0,,6.0,111.0,93.0,0.0,807.0,9.0,4.0,270.0,34.0,10.0,40.0,165.0,27.0,95.0,,1.0,46.0,81.0,1323.0,1.0,,,,46.0,439.0,9.0,1.0,2.3698,3.0,85.0,67.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41321,Yohan Benalouane,Defender,Leicester,13,Tunisia,2015-16,4.0,,0.0023,0.0,,,,,,,4.0,4.0,,,,10.0,1.0,14.0,,,,4.0,,4.0,,,,,65.0,,,1.0,3.0,,,,4.0,,1.2395,,,4.0,1.0,,3.0,2.0,,7.0,,9.0,1.0,4.0,,,,,3.0,1.0,1.0,,3.0,3.0,0.0,13.0,,,13.0,,,2.0,3.0,3.0,6.0,,,,,32.0,5.0,,,,3.0,1.0,2.0,,,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Liverpool,14,England,2015-16,178.0,11.0,4.6382,0.0,15.0,15.0,3.9607,59.0,29.0,9.0,157.0,30.0,6.0,71.0,23.0,174.0,37.0,989.0,4.0,14.0,4.0,7.0,19.0,59.0,5.0,5.0,13.0,6.0,2110.0,6.0,1.0,36.0,153.0,5.0,62.0,130.0,792.0,2.0,22.3261,44.0,2.0,35.0,27.0,11.0,142.0,238.0,29.0,331.0,34.0,295.0,150.0,30.0,5.0,1.0,12.0,25.0,574.0,22.0,50.0,11.0,272.0,23.0,0.0,958.0,14.0,29.0,378.0,47.0,42.0,2.0,201.0,27.0,20.0,12.0,,23.0,255.0,1501.0,9.0,13.0,,4.0,7.0,254.0,17.0,,3.4036,2.0,17.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Liverpool,14,Spain,2015-16,122.0,25.0,3.8668,0.0,13.0,8.0,1.3412,92.0,23.0,1.0,145.0,32.0,4.0,1.0,28.0,246.0,87.0,1323.0,1.0,6.0,12.0,4.0,31.0,29.0,6.0,2.0,36.0,5.0,2547.0,5.0,,15.0,143.0,3.0,56.0,129.0,992.0,9.0,26.0111,58.0,15.0,48.0,36.0,1.0,107.0,581.0,22.0,265.0,32.0,479.0,138.0,32.0,2.0,,23.0,18.0,655.0,33.0,102.0,1.0,236.0,14.0,0.0,1282.0,15.0,18.0,476.0,69.0,16.0,5.0,42.0,29.0,63.0,12.0,,85.0,221.0,2170.0,243.0,3.0,1.0,12.0,52.0,458.0,26.0,,1.636,3.0,101.0,78.0,0.2452,,,1.0,,3.0,3.0,,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89088,Andre Wisdom,Defender,Liverpool,14,England,2015-16,27.0,4.0,0.3728,0.0,1.0,,,19.0,1.0,,50.0,10.0,,,9.0,71.0,21.0,307.0,,,,1.0,,20.0,1.0,,4.0,,823.0,,,10.0,40.0,1.0,15.0,30.0,223.0,,18.2878,4.0,5.0,23.0,15.0,1.0,17.0,15.0,3.0,67.0,4.0,146.0,53.0,10.0,,,3.0,3.0,142.0,14.0,21.0,1.0,47.0,10.0,0.0,301.0,1.0,6.0,150.0,16.0,8.0,1.0,96.0,3.0,8.0,,,13.0,50.0,545.0,78.0,1.0,,,13.0,98.0,2.0,,0.1097,1.0,21.0,26.0,,,,,,,,,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
120447,Brad Smith,Defender,Liverpool,14,Australia,2015-16,21.0,4.0,0.1008,1.0,1.0,,,11.0,,,24.0,4.0,,1.0,3.0,25.0,10.0,108.0,,,,1.0,,7.0,,,4.0,,285.0,,,5.0,22.0,1.0,14.0,20.0,78.0,,5.6863,2.0,,12.0,5.0,1.0,16.0,41.0,5.0,43.0,8.0,41.0,14.0,4.0,,,1.0,2.0,46.0,4.0,10.0,1.0,36.0,2.0,0.0,105.0,,3.0,60.0,10.0,4.0,1.0,3.0,7.0,3.0,,,5.0,23.0,230.0,40.0,,,,,41.0,3.0,,0.0328,1.0,1.0,11.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
147668,Cameron Brannagan,Midfielder,Liverpool,14,England,2015-16,9.0,1.0,0.4887,0.0,,1.0,0.0766,5.0,1.0,,5.0,3.0,,6.0,1.0,8.0,2.0,124.0,,,,2.0,4.0,1.0,,,2.0,1.0,112.0,1.0,,1.0,7.0,,3.0,7.0,112.0,1.0,0.3181,3.0,,,1.0,,8.0,35.0,,16.0,2.0,14.0,9.0,3.0,,,2.0,1.0,60.0,1.0,4.0,,15.0,,0.0,121.0,,1.0,17.0,3.0,2.0,1.0,50.0,,2.0,1.0,,4.0,25.0,150.0,,,,,,58.0,,,0.0884,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Liverpool,14,Belgium,2015-16,165.0,1.0,1.7919,0.0,16.0,20.0,8.6569,8.0,45.0,1.0,169.0,29.0,3.0,65.0,14.0,173.0,,516.0,9.0,17.0,5.0,15.0,1.0,226.0,5.0,,1.0,11.0,1518.0,11.0,9.0,96.0,175.0,2.0,13.0,45.0,330.0,,17.6477,28.0,,13.0,20.0,11.0,69.0,126.0,26.0,340.0,3.0,145.0,36.0,29.0,,6.0,2.0,12.0,263.0,18.0,,11.0,114.0,130.0,0.0,494.0,25.0,15.0,272.0,6.0,14.0,,100.0,29.0,,,,13.0,145.0,748.0,,3.0,1.0,5.0,1.0,81.0,8.0,1.0,9.1491,2.0,4.0,28.0,0.1974,,1.0,,3.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
134383,Connor Randall,Defender,Liverpool,14,England,2015-16,12.0,,0.0327,0.0,1.0,1.0,0.2133,3.0,1.0,,15.0,3.0,,,2.0,22.0,1.0,82.0,,,,1.0,,5.0,,,,1.0,163.0,1.0,,3.0,6.0,,4.0,4.0,55.0,,1.0743,1.0,1.0,,3.0,1.0,9.0,4.0,2.0,18.0,1.0,42.0,8.0,3.0,,,1.0,4.0,29.0,3.0,1.0,1.0,13.0,2.0,0.0,81.0,,,37.0,2.0,,1.0,22.0,2.0,3.0,,,5.0,14.0,138.0,24.0,1.0,,,3.0,31.0,2.0,,0.1205,0.0,7.0,7.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2015-16,69.0,1.0,0.8499,0.0,6.0,23.0,8.7506,3.0,42.0,4.0,66.0,14.0,1.0,37.0,11.0,69.0,8.0,317.0,8.0,7.0,2.0,3.0,1.0,29.0,,5.0,1.0,10.0,979.0,10.0,1.0,24.0,33.0,1.0,19.0,28.0,235.0,,11.3212,6.0,1.0,4.0,16.0,4.0,45.0,54.0,12.0,102.0,3.0,89.0,30.0,14.0,5.0,1.0,2.0,8.0,192.0,15.0,10.0,4.0,73.0,5.0,0.0,299.0,19.0,13.0,144.0,1.0,13.0,,100.0,2.0,3.0,1.0,,13.0,74.0,499.0,2.0,5.0,2.0,2.0,,57.0,2.0,,5.1099,0.0,3.0,5.0,0.1237,,,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,Liverpool,14,England,2015-16,22.0,1.0,0.4625,0.0,3.0,5.0,1.5302,1.0,7.0,1.0,16.0,6.0,,5.0,3.0,19.0,2.0,80.0,2.0,2.0,2.0,3.0,1.0,10.0,,1.0,1.0,2.0,340.0,2.0,,7.0,12.0,,6.0,9.0,58.0,,5.338,5.0,,2.0,7.0,1.0,15.0,22.0,5.0,34.0,3.0,23.0,9.0,6.0,1.0,,,5.0,47.0,7.0,2.0,1.0,24.0,3.0,0.0,73.0,2.0,4.0,42.0,1.0,3.0,,18.0,7.0,1.0,,,3.0,17.0,137.0,2.0,2.0,,2.0,2.0,15.0,4.0,,1.3727,1.0,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95463,Danny Ward,Goalkeeper,Liverpool,14,Wales,2015-16,,,0.002,0.0,,,,,,,,2.0,,,2.0,23.0,,49.0,,,,,,1.0,,,,,180.0,,,,1.0,1.0,,,18.0,,2.7859,,1.0,1.0,4.0,,,5.0,,1.0,,40.0,16.0,2.0,,,,,5.0,3.0,,,,1.0,0.0,29.0,,,23.0,,,,4.0,,,,,8.0,,70.0,,,,,13.0,21.0,,,,0.0,23.0,1.0,,,,,,,,,,,14.0,,2.0,9.0,,1.0,1.0,3.0,6.0,1.0,8.0,,,,,1.0,,,,,,,,,,,,,
38454,Dejan Lovren,Defender,Liverpool,14,Croatia,2015-16,60.0,1.0,0.4185,0.0,7.0,6.0,0.5584,34.0,15.0,,96.0,24.0,,,22.0,162.0,3.0,1052.0,,,2.0,2.0,,101.0,8.0,1.0,1.0,5.0,1897.0,5.0,,21.0,124.0,3.0,13.0,44.0,810.0,,23.0687,9.0,20.0,153.0,24.0,5.0,39.0,273.0,12.0,184.0,11.0,428.0,97.0,24.0,1.0,,9.0,1.0,297.0,21.0,3.0,5.0,83.0,80.0,0.0,1033.0,9.0,1.0,224.0,25.0,1.0,14.0,271.0,23.0,37.0,,,80.0,80.0,1376.0,6.0,3.0,,2.0,41.0,594.0,12.0,,1.2855,2.0,66.0,61.0,0.0566,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152760,Divock Origi,Forward,Liverpool,14,Belgium,2015-16,78.0,3.0,0.7993,0.0,7.0,12.0,3.2439,5.0,17.0,,39.0,16.0,1.0,9.0,7.0,41.0,11.0,164.0,5.0,10.0,3.0,9.0,,36.0,1.0,1.0,3.0,6.0,666.0,6.0,3.0,29.0,39.0,1.0,6.0,32.0,123.0,,8.1828,8.0,,1.0,8.0,4.0,49.0,48.0,13.0,117.0,3.0,34.0,26.0,16.0,1.0,3.0,1.0,9.0,98.0,7.0,11.0,4.0,81.0,7.0,0.0,161.0,5.0,8.0,114.0,4.0,14.0,,30.0,11.0,,,,,52.0,308.0,,5.0,1.0,3.0,,28.0,3.0,,2.7058,0.0,2.0,8.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112338,Emre Can,Midfielder,Liverpool,14,Germany,2015-16,172.0,,3.6234,0.0,8.0,13.0,2.3666,79.0,22.0,6.0,252.0,30.0,,51.0,28.0,336.0,9.0,1793.0,1.0,5.0,7.0,2.0,,85.0,7.0,6.0,,6.0,2492.0,6.0,2.0,40.0,191.0,5.0,60.0,146.0,1346.0,,33.0055,32.0,10.0,43.0,38.0,1.0,132.0,443.0,31.0,363.0,33.0,558.0,204.0,30.0,6.0,1.0,10.0,18.0,721.0,33.0,9.0,1.0,278.0,45.0,0.0,1763.0,9.0,11.0,453.0,69.0,39.0,9.0,486.0,36.0,62.0,,,111.0,306.0,2260.0,9.0,4.0,1.0,7.0,25.0,736.0,22.0,2.0,1.3614,9.0,84.0,86.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Liverpool,14,England,2015-16,215.0,30.0,6.0103,1.0,15.0,11.0,4.0009,68.0,24.0,12.0,232.0,28.0,11.0,27.0,28.0,312.0,60.0,1377.0,5.0,2.0,8.0,,116.0,74.0,6.0,3.0,59.0,3.0,2414.0,3.0,2.0,42.0,148.0,4.0,94.0,116.0,994.0,26.0,25.9707,50.0,4.0,23.0,35.0,7.0,173.0,277.0,33.0,363.0,56.0,527.0,163.0,28.0,3.0,3.0,15.0,14.0,790.0,31.0,126.0,7.0,289.0,32.0,0.0,1310.0,13.0,27.0,581.0,53.0,19.0,3.0,341.0,47.0,37.0,56.0,,71.0,232.0,2065.0,46.0,7.0,,8.0,21.0,334.0,36.0,2.0,3.3995,9.0,80.0,61.0,0.1785,1.0,,2.0,,3.0,3.0,,,4.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,Liverpool,14,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Liverpool,14,Wales,2015-16,56.0,2.0,0.7273,0.0,3.0,4.0,1.4735,28.0,9.0,2.0,52.0,19.0,1.0,18.0,8.0,66.0,3.0,410.0,2.0,,1.0,11.0,,14.0,1.0,,2.0,2.0,731.0,2.0,,11.0,59.0,1.0,11.0,56.0,325.0,,6.8377,10.0,,8.0,10.0,2.0,45.0,114.0,21.0,115.0,7.0,128.0,73.0,19.0,,2.0,9.0,3.0,197.0,9.0,3.0,2.0,101.0,3.0,0.0,401.0,5.0,2.0,102.0,19.0,7.0,1.0,96.0,14.0,14.0,,,19.0,72.0,560.0,2.0,5.0,,1.0,1.0,149.0,8.0,,1.221,0.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2015-16,33.0,1.0,0.1046,0.0,,,,12.0,1.0,1.0,32.0,5.0,1.0,,5.0,47.0,6.0,222.0,,,,,,18.0,3.0,,1.0,,438.0,,,9.0,24.0,,10.0,15.0,166.0,,5.9021,2.0,2.0,18.0,5.0,,24.0,80.0,1.0,57.0,6.0,82.0,29.0,5.0,,,2.0,4.0,94.0,5.0,6.0,,39.0,9.0,0.0,220.0,1.0,1.0,79.0,10.0,2.0,3.0,23.0,9.0,12.0,,,9.0,37.0,346.0,33.0,1.0,,,8.0,82.0,2.0,,0.0131,3.0,15.0,16.0,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91979,Jon Flanagan,Defender,Liverpool,14,England,2015-16,31.0,1.0,0.1453,0.0,,,,11.0,,,30.0,5.0,1.0,,5.0,43.0,6.0,254.0,,,,,,12.0,2.0,,1.0,,421.0,,,5.0,21.0,1.0,7.0,14.0,206.0,,4.4839,1.0,,17.0,5.0,,26.0,10.0,1.0,52.0,3.0,89.0,27.0,5.0,,,2.0,2.0,99.0,4.0,6.0,,40.0,7.0,0.0,252.0,,4.0,75.0,9.0,2.0,2.0,121.0,7.0,9.0,,,5.0,34.0,370.0,39.0,1.0,,,8.0,113.0,4.0,,,1.0,13.0,21.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2015-16,55.0,9.0,1.9103,0.0,11.0,6.0,1.1663,41.0,15.0,3.0,129.0,17.0,3.0,17.0,15.0,196.0,26.0,939.0,2.0,3.0,7.0,2.0,12.0,31.0,4.0,3.0,12.0,1.0,1293.0,1.0,,10.0,74.0,2.0,42.0,53.0,664.0,4.0,11.9532,15.0,2.0,17.0,16.0,4.0,45.0,196.0,8.0,129.0,21.0,314.0,113.0,17.0,3.0,2.0,15.0,6.0,476.0,14.0,35.0,4.0,98.0,21.0,0.0,909.0,9.0,10.0,276.0,26.0,8.0,1.0,313.0,10.0,22.0,5.0,,79.0,116.0,1200.0,11.0,5.0,1.0,7.0,15.0,279.0,6.0,,1.6123,1.0,67.0,43.0,0.0591,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141281,Jordan Rossiter,Midfielder,Liverpool,14,England,2015-16,2.0,,0.0016,0.0,,,,1.0,,,1.0,1.0,,,,1.0,,5.0,,,,1.0,,,,,,,14.0,,,,1.0,,1.0,1.0,4.0,,0.4145,,,1.0,,,2.0,1.0,,3.0,1.0,2.0,,1.0,,,,,4.0,,,,3.0,,0.0,5.0,,,1.0,1.0,,,2.0,,1.0,,,,,9.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Liverpool,14,England,2015-16,95.0,3.0,1.7619,0.0,11.0,6.0,1.3556,10.0,18.0,3.0,67.0,27.0,2.0,12.0,12.0,73.0,33.0,481.0,1.0,1.0,3.0,15.0,27.0,8.0,1.0,3.0,12.0,2.0,1172.0,2.0,,6.0,86.0,2.0,33.0,84.0,398.0,8.0,16.893,18.0,1.0,,24.0,8.0,89.0,89.0,14.0,181.0,12.0,115.0,75.0,27.0,3.0,,1.0,35.0,308.0,22.0,47.0,8.0,173.0,2.0,0.0,474.0,12.0,21.0,230.0,9.0,60.0,,150.0,10.0,1.0,14.0,,10.0,127.0,805.0,15.0,9.0,2.0,3.0,3.0,112.0,3.0,,1.5625,0.0,6.0,11.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Liverpool,14,Portugal,2015-16,1.0,,0.0001,0.0,,,,1.0,,,,1.0,,2.0,,,,3.0,,,,1.0,,,,,,,3.0,,,,1.0,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,,,1.0,,,,2.0,,0.0,3.0,,,1.0,1.0,,,1.0,,,,,,1.0,6.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Kevin Stewart,Midfielder,Liverpool,14,Jamaica,2015-16,27.0,,0.1646,0.0,2.0,,,19.0,3.0,,36.0,7.0,,7.0,6.0,52.0,1.0,450.0,,,2.0,1.0,,9.0,1.0,,,,564.0,,1.0,4.0,43.0,1.0,13.0,38.0,378.0,,4.4498,4.0,1.0,14.0,8.0,,23.0,118.0,16.0,70.0,8.0,140.0,39.0,7.0,,,5.0,2.0,167.0,7.0,1.0,,61.0,5.0,0.0,439.0,3.0,,78.0,14.0,3.0,2.0,110.0,9.0,15.0,,,20.0,82.0,566.0,3.0,,,2.0,5.0,231.0,5.0,2.0,0.1523,1.0,16.0,19.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Liverpool,14,Cote d’Ivoire,2015-16,23.0,,0.0606,0.0,2.0,2.0,0.3017,22.0,2.0,,37.0,14.0,,,9.0,86.0,1.0,465.0,1.0,,2.0,5.0,,23.0,2.0,,,1.0,859.0,1.0,,14.0,40.0,2.0,8.0,31.0,357.0,,6.474,1.0,7.0,45.0,14.0,,9.0,106.0,2.0,63.0,5.0,211.0,58.0,14.0,,,5.0,1.0,106.0,12.0,1.0,,40.0,9.0,0.0,446.0,,1.0,114.0,17.0,7.0,3.0,119.0,2.0,25.0,,,22.0,29.0,596.0,2.0,3.0,,2.0,35.0,273.0,1.0,,0.2217,1.0,49.0,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
