playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,Netherlands,2015-16,,2.6976,,0.0127,13.0,1.0,0.0,,15.0,,2.0,29.0,,58.0,16.0,8.0,,,8.0,24.0,2.0,1.0,34.0,127.0,22.0,0.0,,126.0,,52.0,,1.0,,31.0,4.0,254.0,200.0,18.0,,16.0,15.0,69.0,89.0,,1.0,22.0,12.0,11.0,12.0,7.0,,,6.0,,2.0,2.0,13.0,1.0,12.0,2.0,5.0,1.0,13.0,,,2.0,,11.0,2.0,23.0,6.0,1.0,1.0,0.0581,,,,1.0,1.0,,,,6.0,,,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0,,2.0,,
20695,Antonio Valencia,Defender,Manchester United,Ecuador,2015-16,,7.3197,4.0,0.8845,18.0,6.0,0.0,,42.0,,6.0,109.0,,173.0,57.0,14.0,,,14.0,343.0,8.0,6.0,69.0,584.0,83.0,0.0,,576.0,,133.0,,4.0,,245.0,22.0,855.0,841.0,67.0,,49.0,12.0,181.0,493.0,,1.0,20.0,15.0,42.0,49.0,26.0,,4.0,34.0,,18.0,16.0,15.0,3.0,27.0,26.0,8.0,12.0,12.0,2.0,2.0,26.0,2.0,21.0,16.0,124.0,82.0,2.0,10.0,0.2383,9.0,1.0,0.1223,3.0,1.0,7.0,,2.0,6.0,,9.0,6.0,,5.0,2.0,15.0,,,6.0,,,1.0,1.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,0.0,,,,2.0,,27.0,,9.0,1.0,
152015,Guillermo Varela,Defender,FC København,Uruguay,2015-16,,4.2605,5.0,0.0728,6.0,4.0,0.0,,10.0,,7.0,53.0,,52.0,26.0,4.0,,,4.0,50.0,3.0,3.0,31.0,146.0,46.0,0.0,,141.0,,58.0,,1.0,,59.0,11.0,315.0,269.0,25.0,1.0,24.0,16.0,66.0,104.0,,1.0,19.0,14.0,28.0,12.0,7.0,,1.0,22.0,,1.0,4.0,13.0,,13.0,6.0,6.0,6.0,8.0,,3.0,6.0,,10.0,5.0,25.0,37.0,,3.0,0.0202,1.0,,,1.0,,,,,1.0,,1.0,3.0,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,4.0,,8.0,1.0,
160817,Paddy McNair,Defender,Hull City,Northern Ireland,2015-16,,6.0474,,0.2448,13.0,6.0,0.0,,39.0,,2.0,55.0,,82.0,27.0,8.0,,,8.0,64.0,3.0,5.0,41.0,194.0,35.0,0.0,,192.0,,63.0,,,,56.0,14.0,309.0,262.0,19.0,1.0,11.0,13.0,90.0,139.0,,0.0,23.0,15.0,36.0,18.0,20.0,,1.0,24.0,,8.0,,5.0,,9.0,4.0,12.0,6.0,2.0,,2.0,5.0,,8.0,4.0,17.0,8.0,2.0,1.0,0.2726,1.0,1.0,0.151,3.0,,,,,5.0,,1.0,1.0,,6.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,4.0,,9.0,,
40002,Matteo Darmian,Defender,Internazionale,Italy,2015-16,,18.3148,13.0,1.5112,53.0,18.0,0.0,,107.0,,23.0,234.0,,397.0,103.0,28.0,,,28.0,451.0,24.0,17.0,193.0,934.0,201.0,0.0,,919.0,,302.0,,8.0,,275.0,40.0,1930.0,1469.0,138.0,1.0,118.0,66.0,299.0,701.0,,8.0,81.0,64.0,96.0,112.0,33.0,,12.0,83.0,,20.0,11.0,42.0,,84.0,44.0,13.0,44.0,18.0,,21.0,44.0,,69.0,27.0,155.0,157.0,11.0,17.0,0.1659,9.0,1.0,0.0708,6.0,,,1.0,4.0,4.0,,9.0,15.0,1.0,12.0,5.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,1.0,0.0,19.0,1.0,28.0,,
160816,Donald Love,Defender,Accrington Stanley,Scotland,2015-16,,0.9755,,0.0336,,1.0,0.0,,,,,9.0,,8.0,6.0,1.0,,,1.0,7.0,,1.0,7.0,26.0,8.0,0.0,,26.0,,14.0,,,,14.0,1.0,53.0,44.0,6.0,,6.0,2.0,12.0,18.0,,0.0,2.0,2.0,3.0,5.0,1.0,,,2.0,,,2.0,1.0,,4.0,1.0,1.0,3.0,2.0,,,1.0,,3.0,1.0,4.0,4.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,2.0,,1.0,,
180804,Axel Tuanzebe,Defender,Burnley,DR Congo,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171273,Cameron Borthwick-Jackson,Defender,Macclesfield,England,2015-16,,5.1188,1.0,0.7413,17.0,6.0,0.0,,128.0,,2.0,74.0,,148.0,43.0,10.0,,,10.0,189.0,6.0,4.0,64.0,353.0,41.0,0.0,,348.0,,123.0,,1.0,,25.0,12.0,692.0,564.0,29.0,2.0,19.0,14.0,105.0,277.0,,0.0,19.0,21.0,45.0,45.0,33.0,,6.0,22.0,,10.0,9.0,11.0,,8.0,22.0,23.0,14.0,20.0,,4.0,22.0,,6.0,8.0,52.0,80.0,1.0,3.0,0.0148,5.0,1.0,0.0541,1.0,,1.0,,,4.0,,5.0,2.0,,3.0,,5.0,,,4.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,6.0,,8.0,1.0,
43670,Juan Mata,Midfielder,Manchester United,Spain,2015-16,,27.8574,,5.522,19.0,28.0,1.0,,329.0,,29.0,243.0,,387.0,185.0,38.0,,,38.0,1164.0,34.0,24.0,194.0,1803.0,225.0,0.0,,1747.0,,392.0,,9.0,,659.0,98.0,2898.0,2264.0,93.0,4.0,89.0,9.0,463.0,1511.0,,4.0,31.0,41.0,150.0,163.0,18.0,,48.0,136.0,,4.0,30.0,23.0,18.0,30.0,49.0,14.0,48.0,,7.0,15.0,80.0,7.0,22.0,22.0,428.0,16.0,15.0,16.0,5.6585,7.0,22.0,7.0177,39.0,7.0,102.0,6.0,9.0,4.0,49.0,18.0,8.0,5.0,17.0,17.0,23.0,9.0,9.0,,,1.0,7.0,7.0,1.0,2.0,5.0,4.0,,,,11.0,11.0,10.0,19.0,0.5379,6.0,6.0,1.0,1.0,1.0,,1.0,,,3.0,,,,2.0,3.0,109.0,3.0,71.0,2.0,
109322,Jesse Lingard,Midfielder,Seoul,England,2015-16,,13.3756,2.0,1.3812,11.0,13.0,0.0,,120.0,,21.0,206.0,,174.0,92.0,25.0,,,25.0,454.0,19.0,11.0,109.0,712.0,184.0,0.0,,706.0,,237.0,,5.0,,235.0,10.0,1635.0,1049.0,82.0,2.0,80.0,13.0,151.0,593.0,,4.0,19.0,25.0,124.0,90.0,22.0,,13.0,104.0,,2.0,21.0,15.0,8.0,38.0,20.0,20.0,45.0,4.0,3.0,29.0,20.0,3.0,28.0,24.0,183.0,23.0,8.0,19.0,2.7678,2.0,13.0,3.3517,23.0,4.0,36.0,4.0,5.0,6.0,3.0,2.0,10.0,,27.0,10.0,12.0,6.0,6.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,,,,5.0,5.0,,,,,,,,,,,,1.0,2.0,,,,8.0,2.0,50.0,2.0,53.0,,
154976,Adnan Januzaj,Midfielder,Sevilla,Belgium,2015-16,,0.8909,,0.2559,1.0,1.0,0.0,,14.0,,3.0,23.0,,10.0,11.0,5.0,,,5.0,31.0,2.0,1.0,5.0,42.0,20.0,0.0,,40.0,,22.0,,,,8.0,6.0,144.0,73.0,7.0,,7.0,,6.0,31.0,,1.0,,,16.0,5.0,3.0,,1.0,13.0,,,3.0,,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,1.0,1.0,5.0,10.0,,2.0,4.0,0.3049,,1.0,0.5595,2.0,2.0,3.0,1.0,,3.0,,,,,3.0,1.0,2.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,3.0,1.0,7.0,0.0,7.0,,
2404,Michael Carrick,Midfielder,Manchester United,England,2015-16,,20.4772,2.0,1.5199,36.0,24.0,0.0,,385.0,,13.0,137.0,,509.0,152.0,28.0,,,28.0,811.0,22.0,20.0,212.0,1568.0,111.0,0.0,,1535.0,,252.0,,3.0,,563.0,110.0,1975.0,1811.0,80.0,4.0,64.0,22.0,549.0,1246.0,,4.0,59.0,41.0,57.0,153.0,26.0,,10.0,47.0,,16.0,8.0,44.0,6.0,43.0,2.0,10.0,48.0,,1.0,29.0,2.0,1.0,27.0,11.0,111.0,3.0,7.0,9.0,0.2434,3.0,1.0,0.494,1.0,4.0,13.0,,,6.0,,4.0,16.0,,1.0,,5.0,,,3.0,,1.0,1.0,1.0,,,,,,,,5.0,5.0,,,,,,,,,,,,,0.0,,,,1.0,,8.0,,17.0,,
18892,Ashley Young,Defender,Everton,England,2015-16,,14.2851,3.0,1.3291,18.0,18.0,0.0,,81.0,,20.0,124.0,,207.0,72.0,18.0,,,18.0,294.0,11.0,16.0,126.0,566.0,106.0,0.0,,545.0,,250.0,,2.0,,143.0,36.0,1063.0,930.0,64.0,2.0,52.0,18.0,157.0,404.0,,5.0,36.0,26.0,60.0,90.0,18.0,,8.0,54.0,,12.0,12.0,26.0,3.0,20.0,62.0,6.0,35.0,11.0,1.0,10.0,66.0,1.0,14.0,15.0,135.0,110.0,3.0,10.0,0.8625,10.0,3.0,1.0957,4.0,1.0,9.0,1.0,2.0,7.0,6.0,11.0,6.0,,23.0,1.0,12.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,,,,,2.0,2.0,,4.0,0.0813,1.0,1.0,,,,,,,2.0,0.0,,,,2.0,0.0,21.0,1.0,31.0,1.0,
59846,Ander Herrera,Midfielder,Boca Juniors,Spain,2015-16,,15.1098,1.0,1.8492,17.0,15.0,0.0,,303.0,,21.0,213.0,,279.0,118.0,27.0,,,27.0,588.0,17.0,14.0,175.0,1097.0,199.0,0.0,,1076.0,,292.0,,4.0,,245.0,46.0,1532.0,1435.0,103.0,1.0,96.0,22.0,340.0,876.0,,4.0,42.0,42.0,110.0,133.0,14.0,,19.0,103.0,,7.0,19.0,24.0,11.0,56.0,24.0,7.0,36.0,3.0,2.0,21.0,28.0,2.0,45.0,28.0,270.0,5.0,11.0,20.0,2.7173,6.0,6.0,2.5549,13.0,7.0,72.0,3.0,1.0,10.0,7.0,6.0,11.0,,11.0,7.0,16.0,1.0,1.0,6.0,1.0,,2.0,2.0,2.0,1.0,2.0,4.0,,,,9.0,9.0,1.0,4.0,0.1359,1.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,,,,2.0,1.0,37.0,2.0,43.0,1.0,
82205,Nick Powell,Midfielder,Bradford City,England,2015-16,,,,0.0002,,,0.0,,,,,4.0,,,,1.0,,,1.0,1.0,,,1.0,2.0,,0.0,,2.0,,1.0,,,,1.0,,16.0,2.0,1.0,,,,,1.0,,0.0,,,3.0,1.0,4.0,,,,,1.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,Belgium,2015-16,,9.321,2.0,0.7321,22.0,11.0,0.0,,160.0,,13.0,226.0,,135.0,91.0,18.0,,,18.0,300.0,12.0,8.0,97.0,590.0,132.0,0.0,,587.0,,161.0,,3.0,,171.0,15.0,1068.0,805.0,103.0,3.0,54.0,4.0,193.0,478.0,,2.0,5.0,21.0,123.0,92.0,94.0,,11.0,78.0,,49.0,17.0,10.0,8.0,25.0,2.0,45.0,21.0,,7.0,9.0,2.0,7.0,18.0,33.0,124.0,5.0,6.0,13.0,3.7861,,8.0,2.5642,15.0,,29.0,1.0,4.0,6.0,,,7.0,,9.0,7.0,5.0,7.0,7.0,2.0,,1.0,,,1.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,0.0,,,,1.0,1.0,58.0,0.0,40.0,,
42774,Morgan Schneiderlin,Midfielder,Nice,France,2015-16,,,4.0,,48.0,21.0,0.0,,404.0,,15.0,235.0,,390.0,161.0,29.0,,,29.0,706.0,25.0,20.0,153.0,1459.0,185.0,0.0,,1430.0,,208.0,,14.0,,497.0,100.0,2204.0,1783.0,114.0,1.0,95.0,16.0,600.0,1206.0,,3.0,39.0,45.0,121.0,114.0,50.0,,9.0,90.0,,19.0,9.0,74.0,4.0,71.0,6.0,31.0,25.0,,,19.0,7.0,,50.0,52.0,168.0,,4.0,40.0,,,1.0,,7.0,1.0,49.0,1.0,,4.0,3.0,,21.0,,5.0,6.0,4.0,,,5.0,,,,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15208,Bastian Schweinsteiger,Midfielder,Manchester United,Germany,2015-16,,11.3598,7.0,0.8022,16.0,10.0,0.0,,332.0,,17.0,169.0,,353.0,106.0,18.0,,,18.0,567.0,13.0,10.0,153.0,1067.0,131.0,0.0,,1042.0,,213.0,,2.0,,230.0,64.0,1202.0,1290.0,81.0,,65.0,10.0,349.0,850.0,,3.0,39.0,30.0,88.0,114.0,38.0,,8.0,66.0,,16.0,13.0,23.0,3.0,36.0,5.0,22.0,43.0,,1.0,23.0,5.0,1.0,25.0,19.0,152.0,4.0,5.0,15.0,1.2674,2.0,3.0,0.9426,9.0,2.0,20.0,1.0,,5.0,1.0,2.0,11.0,,3.0,6.0,2.0,2.0,2.0,3.0,1.0,,,,,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,1.0,0.0,,,,1.0,1.0,18.0,0.0,31.0,,
156689,Andreas Pereira,Midfielder,Fulham,Brazil,2015-16,,1.3454,,0.3248,,2.0,0.0,,14.0,,1.0,18.0,,17.0,7.0,4.0,,,4.0,41.0,,2.0,7.0,49.0,16.0,0.0,,47.0,,21.0,,,,11.0,,80.0,77.0,6.0,,6.0,,5.0,42.0,,2.0,2.0,1.0,12.0,5.0,2.0,,3.0,10.0,,,4.0,1.0,,1.0,4.0,2.0,1.0,,,1.0,7.0,,1.0,2.0,7.0,1.0,,1.0,,2.0,,,,,,,,4.0,6.0,4.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,1.0,0.0,,,,1.0,,1.0,,4.0,,
180807,Sean Goss,Midfielder,AS Trencín,Northern Ireland,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156685,Joe Rothwell,Midfielder,Bournemouth,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156686,James Weir,Midfielder,Bolton Wanderers,England,2015-16,,,,,,,0.0,,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
176291,Joe Riley,Midfielder,Tamworth,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106824,Memphis Depay,Forward,Atlético de Madrid,Netherlands,2015-16,,18.5643,2.0,1.8607,8.0,21.0,0.0,,243.0,,35.0,227.0,,133.0,85.0,29.0,,,29.0,410.0,16.0,18.0,123.0,642.0,203.0,0.0,,617.0,,365.0,,4.0,,76.0,24.0,1474.0,1090.0,84.0,3.0,76.0,6.0,124.0,495.0,,2.0,12.0,14.0,143.0,111.0,24.0,,12.0,127.0,,8.0,28.0,10.0,18.0,13.0,54.0,16.0,32.0,1.0,4.0,8.0,74.0,4.0,10.0,20.0,190.0,7.0,6.0,4.0,4.9888,7.0,17.0,4.2176,39.0,,48.0,2.0,8.0,13.0,38.0,15.0,3.0,1.0,31.0,22.0,27.0,6.0,6.0,1.0,,2.0,9.0,9.0,1.0,1.0,,7.0,,,,14.0,14.0,8.0,13.0,0.8537,13.0,13.0,,,,,,,2.0,1.0,,,,13.0,1.0,94.0,1.0,100.0,,
13017,Wayne Rooney,Forward,Derby County,England,2015-16,,22.4545,,2.9727,15.0,23.0,0.0,,354.0,,14.0,262.0,,206.0,123.0,28.0,,,28.0,676.0,27.0,21.0,193.0,1144.0,180.0,0.0,,1101.0,,371.0,,11.0,,284.0,104.0,2410.0,1532.0,93.0,2.0,68.0,2.0,280.0,847.0,,4.0,36.0,32.0,169.0,157.0,82.0,,37.0,112.0,,25.0,25.0,9.0,19.0,29.0,31.0,57.0,36.0,,6.0,11.0,46.0,6.0,25.0,28.0,300.0,4.0,4.0,9.0,7.0737,5.0,25.0,7.516,53.0,4.0,108.0,8.0,15.0,1.0,5.0,5.0,4.0,1.0,21.0,28.0,17.0,4.0,4.0,7.0,,,13.0,13.0,7.0,2.0,6.0,14.0,,,,13.0,13.0,1.0,2.0,0.4608,6.0,6.0,1.0,,,,1.0,,1.0,2.0,,,,4.0,4.0,93.0,4.0,73.0,2.0,
148225,Anthony Martial,Forward,AEK Athens,France,2015-16,,27.6569,,6.047,18.0,29.0,0.0,,279.0,,56.0,553.0,,233.0,103.0,31.0,,,31.0,574.0,29.0,25.0,215.0,923.0,406.0,0.0,,905.0,,550.0,,12.0,,158.0,13.0,2632.0,1583.0,213.0,4.0,157.0,3.0,141.0,695.0,,2.0,5.0,22.0,340.0,210.0,147.0,,32.0,249.0,,56.0,84.0,9.0,13.0,21.0,42.0,91.0,66.0,,9.0,27.0,42.0,9.0,20.0,40.0,253.0,4.0,2.0,14.0,7.3625,7.0,25.0,9.6158,44.0,6.0,55.0,11.0,17.0,2.0,1.0,7.0,1.0,4.0,98.0,19.0,30.0,9.0,9.0,4.0,1.0,1.0,5.0,5.0,6.0,2.0,4.0,9.0,,2.0,,4.0,4.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,25.0,5.0,209.0,6.0,194.0,,
176297,Marcus Rashford,Forward,Manchester United,England,2015-16,,6.2806,,0.695,9.0,7.0,0.0,,36.0,,9.0,101.0,,42.0,14.0,11.0,,,11.0,123.0,11.0,7.0,46.0,199.0,80.0,0.0,,188.0,,130.0,,3.0,,64.0,2.0,861.0,352.0,28.0,,25.0,,30.0,151.0,,0.0,1.0,1.0,73.0,45.0,21.0,,4.0,55.0,,3.0,9.0,2.0,7.0,7.0,6.0,18.0,14.0,,4.0,3.0,6.0,4.0,6.0,5.0,57.0,1.0,7.0,,2.6945,,8.0,2.5469,9.0,,25.0,5.0,4.0,,,,1.0,,25.0,1.0,10.0,3.0,3.0,4.0,1.0,,,,4.0,,2.0,5.0,,1.0,,3.0,3.0,,,,,,,,,,,,,3.0,,,,5.0,1.0,62.0,4.0,47.0,1.0,
112139,James Wilson,Forward,Northampton Town,England,2015-16,,0.2684,,0.0427,,,0.0,,,,,2.0,,2.0,,1.0,,,1.0,5.0,,,1.0,7.0,2.0,0.0,,7.0,,2.0,,,,4.0,,8.0,9.0,1.0,,1.0,,1.0,6.0,,0.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,1.0,,
91126,Will Keane,Forward,Reading,Ireland,2015-16,,,,,,,0.0,,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,4.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,Netherlands,2015-16,4.0,16.0769,29.0,0.0139,9.0,17.0,0.0,7.0,38.0,33.0,1.0,6.0,1.0,192.0,65.0,8.0,15.0,,8.0,49.0,8.0,12.0,115.0,259.0,3.0,0.0,65.0,134.0,5.0,121.0,34.0,1.0,9.0,29.0,80.0,720.0,343.0,3.0,5.0,,74.0,95.0,64.0,18.0,0.0,114.0,28.0,3.0,1.0,3.0,,,3.0,,3.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Gateshead,Ireland,2015-16,18.0,29.6617,107.0,0.0569,24.0,37.0,0.0,38.0,40.0,59.0,3.0,13.0,3.0,545.0,187.0,21.0,22.0,,21.0,176.0,21.0,32.0,293.0,603.0,3.0,0.0,186.0,242.0,5.0,305.0,95.0,4.0,24.0,18.0,233.0,1890.0,820.0,11.0,5.0,1.0,163.0,134.0,77.0,36.0,1.0,293.0,49.0,2.0,,10.0,4.0,1.0,2.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59735,Karl Darlow,Goalkeeper,Leeds United,Wales,2015-16,9.0,10.5549,34.0,0.0196,14.0,11.0,0.0,20.0,7.0,23.0,1.0,3.0,3.0,199.0,69.0,9.0,6.0,1.0,9.0,57.0,9.0,10.0,121.0,215.0,1.0,0.0,66.0,82.0,2.0,127.0,39.0,3.0,6.0,9.0,76.0,810.0,310.0,3.0,1.0,1.0,66.0,37.0,18.0,17.0,0.0,120.0,20.0,,1.0,2.0,1.0,,,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
155503,Freddie Woodman,Goalkeeper,Liverpool,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179827,Callum Williams,Defender,Newcastle United U23,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,Argentina,2015-16,,41.1698,9.0,0.5022,97.0,47.0,1.0,,285.0,,9.0,165.0,,375.0,106.0,26.0,,,26.0,188.0,26.0,38.0,138.0,849.0,100.0,1.0,,811.0,,175.0,,5.0,,130.0,79.0,2293.0,1168.0,88.0,9.0,56.0,34.0,523.0,632.0,,2.0,63.0,57.0,77.0,75.0,65.0,,3.0,44.0,,32.0,4.0,61.0,3.0,43.0,4.0,33.0,25.0,,2.0,16.0,4.0,2.0,32.0,9.0,59.0,3.0,1.0,5.0,1.1084,,3.0,0.7836,7.0,,,1.0,,,,,11.0,,2.0,4.0,3.0,2.0,2.0,29.0,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle United,Wales,2015-16,,22.4884,17.0,0.4203,88.0,28.0,0.0,,207.0,,9.0,186.0,,367.0,64.0,23.0,,,23.0,226.0,23.0,23.0,207.0,673.0,108.0,0.0,,645.0,,314.0,1.0,6.0,,19.0,48.0,1896.0,1184.0,117.0,5.0,70.0,62.0,247.0,418.0,,3.0,98.0,72.0,69.0,109.0,78.0,,4.0,38.0,,47.0,7.0,42.0,1.0,54.0,27.0,31.0,46.0,40.0,,19.0,27.0,,43.0,13.0,80.0,148.0,5.0,6.0,0.2831,7.0,1.0,0.4871,4.0,,3.0,1.0,,,1.0,7.0,11.0,1.0,2.0,3.0,7.0,,,12.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
101148,Jamaal Lascelles,Defender,Newcastle United,England,2015-16,,16.1461,8.0,0.2015,77.0,22.0,1.0,,129.0,,3.0,89.0,,221.0,55.0,18.0,,,18.0,105.0,10.0,19.0,98.0,486.0,34.0,1.0,,484.0,,136.0,,3.0,,96.0,26.0,1148.0,660.0,60.0,3.0,18.0,29.0,283.0,362.0,,1.0,43.0,24.0,29.0,55.0,55.0,,2.0,16.0,,42.0,3.0,28.0,,12.0,1.0,13.0,18.0,1.0,,12.0,1.0,,6.0,11.0,40.0,3.0,,1.0,0.5222,,4.0,1.1116,4.0,,,2.0,,8.0,,,6.0,,2.0,,1.0,2.0,2.0,13.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
