playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2020-21,119.0,,0.9892,124.0,0.0,,79.0,,172.0,30.0,66.0,24.0,207.0,1529.0,,,45.0,9.0,,2145.0,28.0,129.0,2.0,64.0,112.0,1253.0,,15.0,,2.0,22.2897,,5.0,26.0,24.0,91.0,474.0,,7.0,0.0,248.0,38.0,,403.0,194.0,30.0,,37.0,701.0,22.0,27.0,203.0,17.0,0.0,,1516.0,294.0,,,433.0,36.0,69.0,1932.0,19.0,622.0,,1.0,7.0,35.0,87.0,6.0,,,20.0,,20.0,1.0,3.0,3.0,2.0,0.5961,7.0,,2.0,23.0,,7.0,,,3.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,12.0,7.0,,4.0,3.0,42.0,26.0,4.0,59.0,219.0,2.0,5.0,3.0,0.5947,,,,,,,,,,,,,,,,,,
176413,Christian Pulisic,Midfielder,Milan,120,United States,2020-21,156.0,,2.226,60.0,0.0,,19.0,,104.0,27.0,25.0,18.0,113.0,662.0,,,61.0,2.0,,1736.0,42.0,120.0,3.0,39.0,101.0,539.0,,118.0,,2.0,19.7881,,,8.0,21.0,114.0,175.0,,33.0,1.0,276.0,23.0,,150.0,60.0,27.0,,8.0,410.0,18.0,88.0,215.0,19.0,0.0,,659.0,307.0,,,151.0,13.0,10.0,1109.0,5.0,144.0,,,2.0,9.0,26.0,9.0,2.0,,23.0,2.0,9.0,4.0,11.0,16.0,8.0,5.6803,32.0,1.0,2.0,23.0,,30.0,4.0,4.0,3.0,2.0,5.0,10.0,10.0,2.0,,8.0,2.0,1.0,59.0,30.0,8.0,16.0,19.0,11.0,49.0,2.0,12.0,186.0,7.0,6.0,3.0,6.1392,1.0,,,,,,1.0,,,,1.0,3.0,,1.0,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2020-21,77.0,,2.0645,68.0,0.0,,46.0,,133.0,27.0,34.0,21.0,162.0,1762.0,,,24.0,7.0,,1818.0,12.0,140.0,3.0,28.0,128.0,1506.0,,16.0,,3.0,19.2103,,3.0,9.0,26.0,65.0,683.0,,30.0,0.0,217.0,17.0,,420.0,121.0,27.0,,18.0,920.0,23.0,35.0,193.0,12.0,0.0,,1737.0,233.0,,,420.0,16.0,94.0,2067.0,1.0,681.0,,1.0,4.0,29.0,40.0,6.0,,,20.0,,10.0,1.0,9.0,4.0,1.0,0.6491,14.0,7.0,1.0,27.0,,5.0,,,8.0,4.0,1.0,,,,,1.0,4.0,,12.0,5.0,1.0,10.0,7.0,28.0,53.0,1.0,15.0,239.0,2.0,11.0,8.0,0.9948,,,,,,,,,,,,,,,,,,
184341,Mason Mount,Midfielder,Manchester United,1,England,2020-21,209.0,,6.892,136.0,0.0,,75.0,,202.0,36.0,71.0,32.0,231.0,1703.0,,,59.0,9.0,,2892.0,38.0,183.0,3.0,81.0,162.0,1414.0,,140.0,,3.0,27.2993,,1.0,12.0,32.0,171.0,472.0,,44.0,2.0,392.0,38.0,,456.0,157.0,36.0,,40.0,1108.0,29.0,79.0,333.0,21.0,0.0,,1634.0,495.0,,,391.0,50.0,58.0,2455.0,9.0,424.0,,,2.0,29.0,45.0,4.0,5.0,,82.0,1.0,33.0,11.0,23.0,27.0,8.0,5.6653,59.0,3.0,5.0,31.0,2.0,46.0,6.0,4.0,12.0,11.0,60.0,10.0,10.0,2.0,,11.0,11.0,4.0,38.0,110.0,11.0,32.0,30.0,35.0,43.0,2.0,31.0,384.0,17.0,6.0,12.0,6.2934,,,,,,,3.0,0.4327,6.0,6.0,48.0,2.0,57.0,126.0,,1.0,1.0,
124183,Hakim Ziyech,Midfielder,Galatasaray,208,Morocco,2020-21,83.0,,3.2132,43.0,0.0,,14.0,,115.0,23.0,20.0,15.0,139.0,666.0,,,23.0,,,1179.0,18.0,53.0,,22.0,48.0,502.0,,35.0,,,9.4874,,,1.0,7.0,65.0,109.0,,15.0,1.0,136.0,8.0,,195.0,68.0,23.0,,4.0,389.0,7.0,32.0,113.0,5.0,0.0,,657.0,258.0,,,208.0,19.0,25.0,932.0,3.0,150.0,,,3.0,24.0,27.0,8.0,2.0,,31.0,0.0,11.0,4.0,16.0,13.0,1.0,2.2282,19.0,5.0,3.0,11.0,,31.0,2.0,4.0,13.0,6.0,12.0,5.0,5.0,3.0,,3.0,6.0,,16.0,52.0,3.0,6.0,12.0,10.0,19.0,1.0,10.0,154.0,8.0,14.0,13.0,1.8895,,,,,,,1.0,0.1427,1.0,1.0,5.0,2.0,15.0,21.0,,,,
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2020-21,12.0,,0.1643,16.0,0.0,,4.0,,22.0,5.0,9.0,3.0,27.0,225.0,,,4.0,1.0,,259.0,2.0,9.0,,4.0,7.0,192.0,,,,,3.0319,,,1.0,2.0,10.0,74.0,,2.0,0.0,21.0,1.0,,50.0,11.0,5.0,,2.0,109.0,2.0,3.0,17.0,2.0,0.0,,222.0,35.0,,,64.0,2.0,6.0,255.0,3.0,89.0,,,0.0,5.0,10.0,2.0,,1.0,3.0,,1.0,,1.0,,,,,1.0,,2.0,,2.0,,,1.0,,,,,,,,,,3.0,2.0,,,1.0,2.0,1.0,2.0,3.0,37.0,,1.0,1.0,0.0538,,,,,,,,,,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2020-21,120.0,,1.9098,79.0,0.0,,18.0,,112.0,27.0,39.0,18.0,116.0,766.0,,,62.0,5.0,,1521.0,33.0,80.0,2.0,53.0,51.0,639.0,,87.0,,1.0,13.4069,,,20.0,15.0,87.0,185.0,,15.0,1.0,200.0,25.0,,150.0,71.0,27.0,,9.0,427.0,13.0,44.0,138.0,29.0,0.0,,756.0,234.0,,,185.0,27.0,11.0,1072.0,,224.0,,4.0,2.0,4.0,37.0,9.0,1.0,,15.0,3.0,11.0,1.0,6.0,16.0,5.0,5.3197,27.0,2.0,3.0,35.0,2.0,9.0,4.0,7.0,3.0,2.0,1.0,10.0,10.0,8.0,,3.0,2.0,,18.0,10.0,3.0,11.0,9.0,9.0,19.0,,4.0,246.0,7.0,10.0,3.0,5.5355,,,,,,,,,,,,4.0,,,,,,
223332,Tino Anjorin,Midfielder,Chelsea U21,12943,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2020-21,74.0,,0.2218,31.0,0.0,,7.0,,53.0,22.0,18.0,12.0,56.0,205.0,,,69.0,3.0,,1034.0,30.0,63.0,2.0,15.0,24.0,147.0,,67.0,,1.0,8.91,,,17.0,12.0,44.0,46.0,,12.0,0.0,137.0,6.0,,44.0,28.0,22.0,,2.0,89.0,10.0,19.0,68.0,39.0,0.0,,189.0,114.0,,,48.0,22.0,2.0,384.0,2.0,60.0,,,0.0,3.0,12.0,10.0,3.0,,8.0,3.0,7.0,,5.0,13.0,,5.8685,27.0,,1.0,16.0,1.0,6.0,6.0,4.0,1.0,,,7.0,7.0,4.0,,4.0,,4.0,12.0,6.0,4.0,14.0,9.0,5.0,6.0,,5.0,67.0,,5.0,1.0,5.9043,,,,,1.0,,,,,,,1.0,,,,,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2020-21,173.0,,3.2472,87.0,0.0,,20.0,,152.0,35.0,29.0,29.0,165.0,779.0,,,45.0,7.0,,2603.0,35.0,91.0,3.0,45.0,81.0,608.0,,189.0,,3.0,23.5005,,1.0,6.0,29.0,138.0,231.0,,32.0,1.0,264.0,22.0,,155.0,79.0,35.0,,11.0,468.0,26.0,79.0,219.0,10.0,0.0,,753.0,374.0,,,148.0,28.0,6.0,1245.0,8.0,156.0,,5.0,2.0,13.0,32.0,6.0,2.0,,28.0,4.0,16.0,10.0,20.0,32.0,13.0,8.8259,59.0,1.0,8.0,39.0,5.0,25.0,6.0,27.0,3.0,4.0,10.0,22.0,22.0,3.0,,17.0,4.0,5.0,51.0,25.0,17.0,27.0,28.0,9.0,29.0,1.0,8.0,245.0,5.0,11.0,3.0,11.4503,,,,1.0,,,5.0,,,,,,,1.0,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2020-21,60.0,,0.3358,36.0,0.0,,4.0,,65.0,17.0,20.0,8.0,65.0,219.0,,,59.0,,,747.0,35.0,35.0,,10.0,11.0,152.0,,52.0,,1.0,4.9077,,,10.0,5.0,25.0,46.0,,6.0,1.0,95.0,3.0,,30.0,22.0,17.0,,2.0,98.0,5.0,6.0,36.0,24.0,0.0,,215.0,89.0,,,68.0,15.0,2.0,324.0,,57.0,,,1.0,,17.0,9.0,1.0,,6.0,3.0,6.0,1.0,4.0,11.0,,2.6079,25.0,,,29.0,,1.0,4.0,6.0,1.0,1.0,1.0,6.0,6.0,7.0,,3.0,1.0,,,1.0,3.0,14.0,3.0,2.0,2.0,1.0,5.0,75.0,2.0,7.0,1.0,4.2276,,,,1.0,,,1.0,,,,,3.0,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2020-21,61.0,,2.92,31.0,0.0,,23.0,,66.0,23.0,16.0,10.0,80.0,576.0,,,10.0,1.0,,1057.0,9.0,47.0,1.0,27.0,46.0,469.0,,59.0,,,6.8096,,2.0,5.0,5.0,52.0,77.0,,8.0,0.0,108.0,14.0,,122.0,47.0,23.0,,8.0,399.0,4.0,29.0,98.0,1.0,0.0,,574.0,170.0,,,197.0,11.0,27.0,818.0,5.0,114.0,,1.0,0.0,14.0,15.0,13.0,1.0,,29.0,1.0,7.0,14.0,12.0,6.0,1.0,2.0382,11.0,2.0,3.0,8.0,,37.0,2.0,5.0,8.0,1.0,17.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,14.0,41.0,4.0,5.0,20.0,15.0,15.0,1.0,6.0,180.0,20.0,9.0,8.0,1.2991,,,,,,,1.0,,,,2.0,,3.0,7.0,,,,
105666,Jack Butland,Goalkeeper,Rangers,67,England,2020-21,,,0.0014,,0.0,1.0,,2.0,,1.0,,1.0,15.0,19.0,8.0,,,,,90.0,,,1.0,,,1.0,,,,,0.9805,,2.0,,2.0,,1.0,3.0,,0.0,,,,18.0,7.0,1.0,,,3.0,1.0,,,,0.0,2.0,6.0,16.0,8.0,1.0,,,3.0,26.0,5.0,1.0,1.0,,0.0,15.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Stephen Henderson,Goalkeeper,Charlton Athletic,33,Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40836,Vicente Guaita,Goalkeeper,Celta de Vigo,176,Spain,2020-21,1.0,1.0,0.0337,1.0,0.0,17.0,1.0,33.0,3.0,37.0,1.0,37.0,464.0,921.0,315.0,5.0,12.0,8.0,4.0,3330.0,1.0,16.0,11.0,,5.0,204.0,1.0,,22.0,3.0,51.5061,,65.0,33.0,64.0,,101.0,106.0,6.0,0.0,17.0,,2.0,725.0,296.0,37.0,3.0,,200.0,53.0,,5.0,11.0,0.0,304.0,410.0,471.0,167.0,18.0,95.0,,253.0,1251.0,186.0,257.0,72.0,,2.0,461.0,73.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
55494,Joel Ward,Defender,Crystal Palace,31,England,2020-21,103.0,,0.5187,56.0,0.0,,44.0,,147.0,26.0,31.0,25.0,230.0,818.0,,,90.0,7.0,,2255.0,42.0,116.0,6.0,56.0,68.0,554.0,,10.0,,3.0,36.3569,,9.0,80.0,43.0,61.0,68.0,,12.0,0.0,219.0,20.0,,447.0,135.0,26.0,,18.0,294.0,37.0,12.0,129.0,48.0,0.0,,809.0,349.0,,,210.0,32.0,34.0,1419.0,41.0,297.0,,2.0,5.0,83.0,83.0,1.0,0.0,1.0,6.0,0.0,16.0,3.0,,1.0,2.0,0.073,2.0,,1.0,,,24.0,,1.0,,1.0,3.0,,,,54.0,,1.0,,4.0,24.0,,1.0,6.0,26.0,12.0,8.0,42.0,93.0,201.0,,,0.059,,,,,,,1.0,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2020-21,65.0,,1.7208,40.0,0.0,,35.0,,143.0,22.0,22.0,20.0,189.0,952.0,,,24.0,4.0,,1775.0,13.0,59.0,6.0,38.0,48.0,733.0,,39.0,,,29.5001,,6.0,32.0,36.0,52.0,349.0,,3.0,0.0,124.0,12.0,,416.0,136.0,22.0,,13.0,378.0,30.0,18.0,100.0,11.0,0.0,,925.0,300.0,,,40.0,11.0,30.0,1395.0,18.0,393.0,,1.0,2.0,46.0,51.0,2.0,0.0,,11.0,0.0,8.0,6.0,4.0,5.0,,1.3417,14.0,,1.0,1.0,,28.0,,3.0,2.0,2.0,8.0,3.0,3.0,1.0,24.0,2.0,2.0,,12.0,32.0,2.0,9.0,15.0,22.0,10.0,6.0,30.0,147.0,135.0,1.0,2.0,1.3874,,,,,,2.0,,0.2314,3.0,3.0,,,2.0,2.0,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2020-21,14.0,,0.3184,16.0,0.0,,4.0,,18.0,8.0,8.0,6.0,42.0,182.0,,,22.0,2.0,,552.0,10.0,16.0,4.0,2.0,4.0,128.0,,6.0,,,7.6188,,,43.0,12.0,4.0,36.0,,1.0,0.0,30.0,1.0,,83.0,22.0,8.0,,2.0,28.0,8.0,,8.0,12.0,0.0,,174.0,45.0,,,43.0,3.0,12.0,247.0,5.0,112.0,,,1.0,24.0,13.0,2.0,0.0,1.0,1.0,0.0,3.0,,,1.0,,0.3012,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,3.0,4.0,20.0,,1.0,,0.1785,,,,,,,1.0,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2020-21,42.0,,0.2001,20.0,0.0,,6.0,,71.0,15.0,8.0,15.0,122.0,640.0,,,80.0,2.0,,1350.0,29.0,66.0,3.0,4.0,15.0,482.0,,17.0,,,18.8224,,3.0,57.0,24.0,13.0,124.0,,5.0,0.0,108.0,2.0,,327.0,73.0,15.0,,2.0,161.0,21.0,,28.0,51.0,0.0,,608.0,128.0,,,163.0,6.0,36.0,781.0,16.0,357.0,,,1.0,51.0,32.0,,0.0,,1.0,1.0,2.0,,2.0,1.0,,0.3389,2.0,,,,,,1.0,,,,,,,,,2.0,,,,,2.0,1.0,1.0,4.0,4.0,14.0,18.0,26.0,3.0,,,0.2681,,,,1.0,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2020-21,9.0,,0.0124,3.0,0.0,,3.0,,6.0,4.0,1.0,3.0,11.0,92.0,,,13.0,,,275.0,7.0,10.0,1.0,1.0,4.0,77.0,,2.0,,3.0,5.9889,,,11.0,8.0,2.0,32.0,,1.0,0.0,19.0,1.0,,40.0,14.0,4.0,,1.0,32.0,7.0,1.0,6.0,6.0,0.0,,78.0,15.0,,,19.0,2.0,4.0,124.0,1.0,49.0,,,0.0,5.0,3.0,1.0,0.0,1.0,,0.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,3.0,1.0,2.0,,,0.0586,,,,,,,,,,,,,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2020-21,24.0,,0.3412,41.0,0.0,,17.0,,64.0,13.0,25.0,13.0,105.0,443.0,,,14.0,,,1147.0,10.0,27.0,5.0,26.0,23.0,323.0,,6.0,,,15.8106,,8.0,21.0,22.0,14.0,16.0,,2.0,0.0,51.0,5.0,,218.0,56.0,13.0,,7.0,168.0,17.0,4.0,37.0,4.0,0.0,,443.0,157.0,,,121.0,4.0,15.0,709.0,27.0,175.0,,1.0,2.0,41.0,50.0,,0.0,,3.0,0.0,1.0,5.0,1.0,1.0,,0.0407,3.0,,1.0,,,18.0,,,,1.0,5.0,,,1.0,20.0,1.0,1.0,,2.0,18.0,1.0,2.0,2.0,10.0,4.0,2.0,18.0,88.0,105.0,2.0,,0.1744,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2020-21,53.0,,1.0202,30.0,0.0,,13.0,,82.0,20.0,15.0,20.0,131.0,746.0,,,107.0,4.0,,1800.0,38.0,86.0,9.0,8.0,17.0,567.0,,27.0,,,30.3647,,2.0,86.0,39.0,15.0,213.0,,3.0,1.0,139.0,5.0,,315.0,64.0,20.0,,4.0,164.0,30.0,1.0,32.0,69.0,0.0,,720.0,141.0,,,175.0,12.0,48.0,945.0,12.0,451.0,,,3.0,49.0,54.0,,1.0,,7.0,0.0,5.0,,3.0,3.0,,0.2531,8.0,,1.0,,,,1.0,3.0,,,,2.0,2.0,,1.0,3.0,,,,,3.0,5.0,1.0,9.0,1.0,22.0,13.0,43.0,,,,0.7272,,,,1.0,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,Crystal Palace,31,England,2020-21,58.0,,0.544,52.0,0.0,,65.0,,120.0,19.0,26.0,19.0,181.0,599.0,,,26.0,4.0,,1710.0,15.0,98.0,7.0,55.0,87.0,389.0,,7.0,,3.0,23.6647,,16.0,46.0,32.0,43.0,120.0,,11.0,1.0,156.0,18.0,,382.0,95.0,19.0,,30.0,243.0,25.0,19.0,130.0,11.0,0.0,,593.0,288.0,,,37.0,8.0,29.0,1076.0,32.0,180.0,,1.0,1.0,61.0,72.0,,0.0,1.0,2.0,1.0,5.0,5.0,,2.0,1.0,1.023,2.0,,1.0,,,22.0,1.0,,,,5.0,1.0,1.0,,47.0,,,,7.0,22.0,,,4.0,35.0,11.0,10.0,21.0,60.0,134.0,,,0.8446,,1.0,,,1.0,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2020-21,,,,,0.0,,1.0,,1.0,1.0,,,1.0,3.0,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,0.0,1.0,,,2.0,1.0,1.0,,1.0,,,,1.0,,0.0,,3.0,1.0,,,1.0,,,4.0,,2.0,,,0.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221272,Sam Woods,Defender,Bromley,2050,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223824,Reece Hannam,Defender,Crystal Palace U21,18257,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2020-21,116.0,,1.5512,73.0,1.0,,65.0,,154.0,31.0,37.0,27.0,220.0,1294.0,,,53.0,5.0,,2363.0,20.0,139.0,10.0,39.0,106.0,999.0,,9.0,,2.0,37.6914,,5.0,46.0,47.0,96.0,273.0,,33.0,1.0,255.0,23.0,,496.0,157.0,31.0,,31.0,508.0,37.0,25.0,202.0,33.0,1.0,,1231.0,290.0,,,347.0,38.0,75.0,1668.0,29.0,580.0,,1.0,8.0,66.0,65.0,4.0,0.0,,20.0,1.0,21.0,1.0,6.0,7.0,2.0,2.7758,13.0,2.0,1.0,7.0,,5.0,1.0,,6.0,5.0,14.0,1.0,1.0,,1.0,,5.0,1.0,6.0,24.0,,6.0,5.0,34.0,8.0,6.0,35.0,178.0,3.0,8.0,6.0,2.4102,,,,,,,,0.5505,7.0,7.0,6.0,,15.0,23.0,,2.0,1.0,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2020-21,118.0,,0.3164,95.0,0.0,,58.0,,146.0,36.0,45.0,35.0,291.0,1279.0,,,141.0,8.0,,3123.0,57.0,166.0,8.0,34.0,82.0,899.0,,24.0,,3.0,46.5779,,26.0,123.0,56.0,61.0,203.0,,15.0,0.0,284.0,16.0,,562.0,176.0,36.0,,21.0,230.0,48.0,10.0,143.0,84.0,0.0,,1218.0,322.0,,,405.0,36.0,89.0,1676.0,80.0,759.0,,,4.0,145.0,119.0,1.0,0.0,,8.0,1.0,21.0,1.0,2.0,2.0,,0.1622,5.0,,,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,2.0,,,2.0,2.0,2.0,3.0,2.0,37.0,10.0,26.0,32.0,109.0,3.0,2.0,,0.682,,,,1.0,,,1.0,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2020-21,177.0,,3.9109,79.0,0.0,,78.0,,143.0,34.0,44.0,25.0,185.0,703.0,,,22.0,5.0,,2259.0,19.0,178.0,7.0,83.0,175.0,500.0,,35.0,,3.0,30.07,,2.0,13.0,37.0,158.0,88.0,,54.0,0.0,355.0,47.0,,246.0,177.0,34.0,,37.0,394.0,30.0,85.0,333.0,3.0,0.0,,677.0,431.0,,,207.0,28.0,18.0,1381.0,18.0,179.0,,4.0,0.0,42.0,45.0,9.0,1.0,,35.0,0.0,15.0,26.0,12.0,11.0,7.0,1.5838,24.0,2.0,5.0,9.0,,58.0,1.0,2.0,7.0,10.0,55.0,,,1.0,1.0,5.0,10.0,1.0,29.0,100.0,5.0,13.0,18.0,41.0,44.0,2.0,41.0,162.0,5.0,9.0,7.0,2.2547,1.0,,,,,,,0.2366,4.0,4.0,21.0,,29.0,56.0,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2020-21,161.0,,1.0002,53.0,0.0,,29.0,,88.0,27.0,33.0,15.0,104.0,399.0,,,75.0,,,1425.0,45.0,107.0,5.0,29.0,77.0,284.0,,49.0,,,21.5223,,3.0,11.0,26.0,116.0,78.0,,17.0,1.0,268.0,16.0,,137.0,65.0,27.0,,13.0,192.0,21.0,74.0,193.0,30.0,0.0,,391.0,243.0,,,107.0,25.0,11.0,752.0,8.0,109.0,,,3.0,16.0,19.0,12.0,0.0,,15.0,2.0,19.0,6.0,4.0,10.0,5.0,2.1374,14.0,,3.0,5.0,,24.0,2.0,,2.0,2.0,6.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,33.0,24.0,2.0,4.0,16.0,16.0,31.0,8.0,22.0,77.0,4.0,10.0,2.0,1.9159,,,,,,,,,,,,1.0,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2020-21,84.0,,0.7056,61.0,0.0,,57.0,,101.0,18.0,29.0,17.0,141.0,772.0,,,34.0,3.0,,1471.0,13.0,106.0,6.0,47.0,85.0,596.0,,18.0,,1.0,20.2124,,8.0,28.0,26.0,71.0,139.0,,14.0,0.0,190.0,25.0,,262.0,114.0,18.0,,25.0,303.0,20.0,15.0,156.0,21.0,0.0,,728.0,184.0,,,230.0,32.0,35.0,1034.0,19.0,330.0,,,3.0,40.0,43.0,1.0,0.0,,13.0,0.0,24.0,2.0,2.0,,,,4.0,,2.0,8.0,,8.0,,,1.0,,2.0,,,,,1.0,,,4.0,8.0,1.0,4.0,2.0,32.0,14.0,3.0,23.0,141.0,10.0,6.0,1.0,0.3368,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2020-21,27.0,,0.3929,24.0,0.0,,17.0,,50.0,16.0,11.0,10.0,78.0,331.0,,,15.0,,,823.0,6.0,32.0,3.0,10.0,23.0,229.0,,1.0,,1.0,10.7963,,1.0,11.0,15.0,21.0,69.0,,4.0,0.0,59.0,7.0,,113.0,58.0,16.0,,5.0,118.0,12.0,2.0,44.0,9.0,0.0,,325.0,96.0,,,83.0,6.0,24.0,432.0,15.0,140.0,,,1.0,28.0,30.0,6.0,0.0,,5.0,0.0,6.0,2.0,1.0,,,,,,,3.0,,2.0,,,1.0,,5.0,,,,,,,,1.0,6.0,,,,12.0,2.0,7.0,8.0,66.0,,8.0,1.0,0.0138,,,,,,,,,,,3.0,,3.0,6.0,,,,
