playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
85955,Jorginho,Midfielder,Chelsea,8,Italy,2020-21,110.0,99.0,,9.0,8.8452,57.0,4.0,28.0,45.0,1783.0,7.0,,3.0,,5.0,2.0,2.0,13.0,2.0,103.0,1.0,15.5259,23.0,,29.0,3.0,168.0,28.0,7.0,,8.0,,22.0,,1758.0,5.0,236.0,30.0,,613.0,32.0,76.0,292.0,2089.0,,833.0,1.0,55.0,68.0,,1.5055,0.0,,14.0,137.0,1.0,19.0,,23.0,192.0,,30.0,11.0,,2014.0,,120.0,38.0,1515.0,17.0,20.0,17.0,97.0,444.0,230.0,28.0,4.0,434.0,9.0,,27.0,,761.0,15.0,,,200.0,17.0,0.0,5.0,17.0,5.0,40.0,7.0,8.0,,13.0,22.0,7.267,2.0,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,3.0,,,1.0,,,,
219847,Kai Havertz,Forward,Chelsea,8,Germany,2020-21,120.0,79.0,6.0,16.0,5.3197,18.0,2.0,27.0,39.0,766.0,4.0,7.0,1.0,3.0,9.0,10.0,10.0,33.0,2.0,51.0,1.0,13.4069,15.0,3.0,15.0,1.0,71.0,27.0,,4.0,18.0,10.0,44.0,,756.0,11.0,234.0,9.0,,185.0,27.0,11.0,246.0,1072.0,,224.0,4.0,4.0,37.0,,1.9098,0.0,,27.0,112.0,3.0,35.0,2.0,18.0,116.0,9.0,62.0,5.0,2.0,1521.0,8.0,80.0,53.0,639.0,87.0,20.0,15.0,87.0,185.0,200.0,25.0,3.0,150.0,,2.0,9.0,,427.0,13.0,,3.0,138.0,29.0,0.0,9.0,19.0,,4.0,,10.0,3.0,,11.0,5.5355,2.0,,,,,,,,,,,,,,,,,,,,7.0,1.0,5.0,,1.0,,,,,,,
431019,Karlo Ziger,Goalkeeper,Chelsea,8,Croatia,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Chelsea,8,Spain,2020-21,1.0,,,,,,,7.0,,205.0,,,,,1.0,,,,1.0,,1.0,7.9802,,,,0.0,49.0,7.0,,,,,,,151.0,,46.0,,,63.0,,36.0,,272.0,,148.0,,41.0,21.0,,0.003,0.0,,,3.0,,,,6.0,44.0,,,2.0,,585.0,,,,125.0,,4.0,8.0,1.0,53.0,1.0,,,89.0,,,,,13.0,7.0,,,1.0,,0.0,,,,,,,,16.0,,,1.0,,3.0,6.0,46.0,1.0,1.0,,4.0,,8.0,16.0,,,75.0,12.0,4.0,9.0,,,,,,,,,,,,,,1.0
103192,Kurt Zouma,Defender,Chelsea,8,France,2020-21,64.0,45.0,6.0,12.0,2.0365,16.0,,24.0,28.0,1775.0,5.0,,3.0,2.0,2.0,6.0,6.0,38.0,3.0,21.0,2.0,21.176,4.0,4.0,6.0,1.0,97.0,24.0,1.0,,2.0,,6.0,,1748.0,9.0,178.0,10.0,,551.0,17.0,91.0,110.0,2016.0,2.0,1140.0,1.0,67.0,67.0,,0.5681,0.0,,21.0,95.0,,,,22.0,162.0,,125.0,9.0,1.0,2027.0,,108.0,9.0,1522.0,35.0,91.0,25.0,26.0,589.0,172.0,4.0,2.0,525.0,,1.0,6.0,,473.0,22.0,4.0,4.0,47.0,87.0,0.0,5.0,2.0,9.0,28.0,,,2.0,25.0,9.0,2.0064,3.0,,,,,,,,,,8.0,,,,,,,,,,3.0,,,,,,,,,,,
82263,Marcos Alonso,Defender,Chelsea,8,Spain,2020-21,52.0,32.0,8.0,10.0,1.9359,13.0,,13.0,20.0,508.0,2.0,2.0,1.0,5.0,2.0,6.0,6.0,15.0,2.0,34.0,,9.6513,15.0,3.0,12.0,1.0,59.0,13.0,1.0,1.0,8.0,21.0,17.0,5.0,499.0,4.0,147.0,3.0,5.0,20.0,13.0,16.0,141.0,764.0,2.0,195.0,,25.0,37.0,1.0,0.9964,0.0,0.3931,14.0,64.0,,1.0,,11.0,89.0,17.0,38.0,4.0,2.0,959.0,,57.0,32.0,403.0,39.0,28.0,13.0,37.0,181.0,109.0,11.0,1.0,166.0,,2.0,10.0,,227.0,11.0,,3.0,71.0,23.0,0.0,10.0,9.0,1.0,12.0,,2.0,5.0,13.0,5.0,1.8517,2.0,,,,,,,,,,4.0,,,,,,,,2.0,2.0,71.0,1.0,,4.0,3.0,4.0,,,,,,
184341,Mason Mount,Midfielder,Chelsea,8,England,2020-21,209.0,136.0,23.0,27.0,5.6653,75.0,3.0,36.0,71.0,1703.0,6.0,4.0,5.0,12.0,4.0,10.0,10.0,38.0,3.0,162.0,3.0,27.2993,82.0,11.0,44.0,2.0,157.0,36.0,4.0,2.0,38.0,110.0,79.0,6.0,1634.0,32.0,495.0,35.0,6.0,391.0,50.0,58.0,384.0,2455.0,3.0,424.0,,29.0,45.0,,6.892,0.0,0.4327,59.0,202.0,5.0,31.0,2.0,32.0,231.0,46.0,59.0,9.0,11.0,2892.0,2.0,183.0,81.0,1414.0,140.0,12.0,32.0,171.0,472.0,392.0,38.0,1.0,456.0,1.0,11.0,40.0,,1108.0,29.0,,11.0,333.0,21.0,0.0,30.0,43.0,2.0,31.0,1.0,6.0,12.0,9.0,33.0,6.2934,2.0,,,,,,,,,,1.0,,,,,,,,48.0,57.0,17.0,11.0,8.0,126.0,60.0,,,,,,,
91651,Mateo Kovacic,Midfielder,Chelsea,8,Croatia,2020-21,77.0,68.0,9.0,4.0,0.6491,46.0,7.0,27.0,34.0,1762.0,,,,8.0,6.0,,,12.0,3.0,128.0,3.0,19.2103,20.0,1.0,30.0,0.0,121.0,27.0,,,12.0,5.0,35.0,,1737.0,10.0,233.0,28.0,,420.0,16.0,94.0,239.0,2067.0,,681.0,1.0,29.0,40.0,,2.0645,0.0,,14.0,133.0,1.0,27.0,,21.0,162.0,5.0,24.0,7.0,4.0,1818.0,,140.0,28.0,1506.0,16.0,9.0,26.0,65.0,683.0,217.0,17.0,,420.0,,4.0,18.0,,920.0,23.0,,1.0,193.0,12.0,0.0,7.0,53.0,1.0,15.0,,11.0,8.0,1.0,10.0,0.9948,4.0,,,,,,,,,,3.0,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,
116594,N'Golo Kanté,Midfielder,Chelsea,8,France,2020-21,119.0,124.0,3.0,3.0,0.5961,79.0,,30.0,66.0,1529.0,,,,3.0,6.0,2.0,2.0,28.0,2.0,112.0,2.0,22.2897,20.0,,7.0,0.0,194.0,30.0,,,12.0,7.0,27.0,,1516.0,4.0,294.0,42.0,,433.0,36.0,69.0,219.0,1932.0,,622.0,1.0,35.0,87.0,,0.9892,0.0,,7.0,172.0,2.0,23.0,,24.0,207.0,7.0,45.0,9.0,1.0,2145.0,1.0,129.0,64.0,1253.0,15.0,26.0,24.0,91.0,474.0,248.0,38.0,,403.0,,1.0,37.0,,701.0,22.0,,,203.0,17.0,0.0,3.0,26.0,4.0,59.0,,5.0,3.0,19.0,20.0,0.5947,7.0,,,,,,,,,,5.0,,,,,,,,,,2.0,1.0,2.0,,1.0,,,,,,,
44346,Olivier Giroud,Forward,Chelsea,8,France,2020-21,60.0,36.0,4.0,11.0,2.6079,4.0,,17.0,20.0,219.0,4.0,6.0,1.0,1.0,9.0,6.0,6.0,35.0,,11.0,1.0,4.9077,6.0,3.0,6.0,1.0,22.0,17.0,,3.0,,1.0,6.0,,215.0,14.0,89.0,2.0,,68.0,15.0,2.0,75.0,324.0,1.0,57.0,,,17.0,,0.3358,0.0,,25.0,65.0,,29.0,,8.0,65.0,1.0,59.0,,1.0,747.0,7.0,35.0,10.0,152.0,52.0,10.0,5.0,25.0,46.0,95.0,3.0,3.0,30.0,,1.0,2.0,,98.0,5.0,1.0,3.0,36.0,24.0,0.0,3.0,2.0,1.0,5.0,,7.0,1.0,,6.0,4.2276,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,
225796,Reece James,Defender,Chelsea,8,England,2020-21,117.0,70.0,12.0,11.0,1.6524,55.0,,32.0,35.0,1696.0,1.0,1.0,1.0,6.0,7.0,5.0,5.0,24.0,4.0,106.0,3.0,22.5204,40.0,6.0,17.0,1.0,153.0,32.0,1.0,,17.0,109.0,40.0,4.0,1677.0,11.0,390.0,35.0,4.0,743.0,31.0,73.0,465.0,2380.0,1.0,736.0,1.0,58.0,74.0,,3.5612,0.0,0.2411,22.0,139.0,2.0,6.0,,25.0,197.0,85.0,64.0,9.0,5.0,2367.0,,146.0,63.0,1426.0,51.0,43.0,29.0,93.0,93.0,263.0,29.0,0.0,395.0,,5.0,20.0,,798.0,25.0,,6.0,199.0,40.0,0.0,24.0,34.0,7.0,17.0,,,6.0,27.0,22.0,1.5758,3.0,,,,,,,,,,8.0,,,,,,,,10.0,19.0,172.0,23.0,1.0,33.0,35.0,8.0,,1.0,,,,
173879,Tammy Abraham,Forward,Chelsea,8,England,2020-21,74.0,31.0,5.0,13.0,5.8685,7.0,,22.0,18.0,205.0,6.0,4.0,3.0,1.0,10.0,7.0,7.0,30.0,2.0,24.0,1.0,8.91,8.0,4.0,12.0,0.0,28.0,22.0,4.0,1.0,12.0,6.0,19.0,,189.0,14.0,114.0,5.0,,48.0,22.0,2.0,67.0,384.0,,60.0,,3.0,12.0,,0.2218,0.0,,27.0,53.0,1.0,16.0,1.0,12.0,56.0,6.0,69.0,3.0,,1034.0,4.0,63.0,15.0,147.0,67.0,17.0,12.0,44.0,46.0,137.0,6.0,3.0,44.0,,,2.0,,89.0,10.0,,4.0,68.0,39.0,0.0,9.0,6.0,,5.0,,5.0,1.0,2.0,7.0,5.9043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
51090,Thiago Silva,Defender,Chelsea,8,Brazil,2020-21,51.0,45.0,4.0,4.0,0.9781,20.0,,23.0,29.0,1940.0,2.0,,0.0,,,2.0,2.0,28.0,2.0,38.0,3.0,17.6217,5.0,4.0,16.0,1.0,133.0,23.0,,,1.0,3.0,3.0,,1889.0,5.0,154.0,12.0,,600.0,13.0,115.0,64.0,2168.0,,1162.0,,65.0,47.0,,0.5404,1.0,,9.0,70.0,,,,23.0,135.0,3.0,75.0,10.0,,1938.0,,85.0,12.0,1690.0,19.0,82.0,20.0,23.0,670.0,136.0,8.0,2.0,606.0,,,8.0,,643.0,18.0,2.0,4.0,61.0,47.0,0.0,2.0,2.0,13.0,33.0,,2.0,,23.0,9.0,1.6918,3.0,,,,,,,,,,8.0,,,,,,,,,,4.0,,,,,,1.0,,1.0,,,
165153,Timo Werner,Forward,Chelsea,8,Germany,2020-21,173.0,87.0,20.0,32.0,8.8259,20.0,1.0,35.0,29.0,779.0,6.0,27.0,2.0,3.0,6.0,22.0,22.0,35.0,3.0,81.0,3.0,23.5005,28.0,17.0,32.0,1.0,79.0,35.0,5.0,,51.0,25.0,79.0,,753.0,27.0,374.0,9.0,,148.0,28.0,6.0,245.0,1245.0,5.0,156.0,5.0,13.0,32.0,,3.2472,0.0,,59.0,152.0,8.0,39.0,5.0,29.0,165.0,25.0,45.0,7.0,4.0,2603.0,3.0,91.0,45.0,608.0,189.0,6.0,29.0,138.0,231.0,264.0,22.0,4.0,155.0,,4.0,11.0,,468.0,26.0,1.0,17.0,219.0,10.0,0.0,28.0,29.0,1.0,8.0,,11.0,3.0,8.0,16.0,11.4503,2.0,,,,,,,,,,1.0,,,,,,,,,,5.0,10.0,13.0,1.0,10.0,,,,,,,
223332,Tino Anjorin,Midfielder,Chelsea,8,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441191,Tino Livramento,Defender,Chelsea,8,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20310,Willy Caballero,Goalkeeper,Chelsea,8,Argentina,2020-21,,,,,,,,1.0,,24.0,,,,,,,,,,,,1.5075,,,,0.0,5.0,1.0,,,,,,,17.0,,2.0,,,3.0,,2.0,,26.0,,22.0,,2.0,1.0,,0.0001,0.0,,,,,,,1.0,2.0,,,,,90.0,,,,20.0,,,3.0,,7.0,,,,14.0,,,,,,3.0,,,,,0.0,,,,,,,,2.0,,,0.0,,,,6.0,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,
228286,Édouard Mendy,Goalkeeper,Chelsea,8,Senegal,2020-21,4.0,,,,,,,31.0,,899.0,,,,,,,,2.0,3.0,3.0,2.0,22.0082,,,3.0,0.0,208.0,31.0,,,,,,,675.0,,153.0,,,269.0,1.0,109.0,,1121.0,,715.0,,140.0,60.0,,0.0089,0.0,,,10.0,,,,31.0,150.0,,6.0,16.0,,2745.0,,7.0,,640.0,,11.0,25.0,2.0,289.0,11.0,,,341.0,,,,,34.0,22.0,,,5.0,4.0,0.0,,,,1.0,,1.0,,57.0,,,2.0,1.0,15.0,31.0,179.0,4.0,3.0,1.0,2.0,,14.0,57.0,3.0,2.0,268.0,37.0,18.0,26.0,,,,,,,,,,1.0,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2020-21,109.0,97.0,6.0,5.0,2.3549,52.0,3.0,29.0,57.0,1340.0,2.0,,2.0,4.0,,3.0,3.0,20.0,9.0,85.0,2.0,34.3997,18.0,2.0,12.0,1.0,186.0,29.0,,1.0,12.0,8.0,39.0,,1329.0,7.0,289.0,32.0,,457.0,23.0,38.0,262.0,1680.0,,620.0,1.0,22.0,79.0,,2.3494,0.0,,12.0,178.0,3.0,20.0,,29.0,200.0,8.0,58.0,7.0,,2451.0,1.0,123.0,44.0,1102.0,35.0,25.0,36.0,89.0,335.0,232.0,17.0,0.0,286.0,,,20.0,,521.0,27.0,1.0,2.0,174.0,38.0,0.0,3.0,21.0,7.0,39.0,,9.0,4.0,13.0,15.0,2.3099,6.0,,,,,,,,,,6.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,
153133,Alex Iwobi,Forward,Everton,11,Nigeria,2020-21,82.0,36.0,8.0,3.0,0.873,27.0,2.0,30.0,13.0,595.0,1.0,,1.0,3.0,13.0,1.0,1.0,8.0,4.0,84.0,1.0,21.7098,14.0,5.0,12.0,0.0,93.0,30.0,1.0,,26.0,59.0,52.0,,587.0,4.0,267.0,10.0,,240.0,13.0,25.0,139.0,977.0,,222.0,3.0,24.0,28.0,1.0,1.8126,0.0,,7.0,77.0,2.0,6.0,,17.0,101.0,59.0,11.0,1.0,1.0,1539.0,1.0,87.0,39.0,469.0,43.0,13.0,21.0,74.0,61.0,169.0,19.0,0.0,155.0,,1.0,17.0,,282.0,17.0,,5.0,158.0,3.0,0.0,15.0,45.0,1.0,16.0,,12.0,3.0,9.0,6.0,0.9343,0.0,,,,,,,,,,2.0,,,,,,,,,,24.0,10.0,,,10.0,5.0,,,,,,
119765,Allan,Midfielder,Everton,11,Brazil,2020-21,151.0,71.0,1.0,2.0,0.2366,80.0,1.0,24.0,32.0,1055.0,,,0.0,,1.0,,,11.0,7.0,140.0,2.0,29.9894,17.0,1.0,30.0,0.0,187.0,24.0,,,18.0,3.0,36.0,,1026.0,4.0,218.0,45.0,,271.0,37.0,57.0,160.0,1390.0,,500.0,,34.0,59.0,1.0,0.8458,0.0,,6.0,118.0,,10.0,,23.0,152.0,2.0,16.0,7.0,2.0,2052.0,,145.0,37.0,846.0,3.0,23.0,30.0,140.0,294.0,296.0,19.0,0.0,330.0,,2.0,35.0,,404.0,23.0,,1.0,280.0,5.0,0.0,2.0,31.0,12.0,18.0,,2.0,,14.0,30.0,0.3143,6.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,1.0,1.0,,,,,,
120250,André Gomes,Midfielder,Everton,11,Portugal,2020-21,137.0,44.0,5.0,3.0,0.5424,35.0,2.0,28.0,18.0,875.0,,2.0,0.0,4.0,11.0,,,14.0,6.0,79.0,2.0,22.4367,14.0,1.0,14.0,0.0,126.0,28.0,,,17.0,19.0,48.0,,868.0,6.0,235.0,23.0,,199.0,35.0,57.0,196.0,1162.0,,364.0,1.0,34.0,32.0,,0.7512,0.0,,9.0,95.0,1.0,16.0,,17.0,129.0,16.0,34.0,1.0,3.0,1568.0,1.0,99.0,28.0,689.0,14.0,10.0,22.0,123.0,250.0,236.0,18.0,0.0,230.0,,3.0,12.0,,386.0,16.0,,1.0,202.0,20.0,0.0,10.0,31.0,1.0,10.0,,10.0,4.0,2.0,24.0,0.4591,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,3.0,4.0,,,1.0,,,,
198826,Ben Godfrey,Defender,Everton,11,England,2020-21,70.0,72.0,5.0,2.0,0.2887,55.0,1.0,31.0,44.0,1219.0,,4.0,0.0,3.0,2.0,2.0,2.0,32.0,9.0,81.0,2.0,36.8568,2.0,2.0,17.0,0.0,136.0,31.0,,,3.0,3.0,9.0,,1205.0,7.0,262.0,33.0,,278.0,15.0,36.0,157.0,1739.0,,764.0,,70.0,82.0,,0.4358,0.0,,9.0,117.0,2.0,,,29.0,187.0,3.0,89.0,11.0,,2683.0,,138.0,44.0,996.0,16.0,110.0,35.0,38.0,353.0,208.0,19.0,0.0,431.0,,,22.0,,271.0,26.0,,2.0,119.0,57.0,0.0,6.0,9.0,37.0,33.0,,,3.0,30.0,7.0,1.0344,4.0,,,,,,,,,1.0,2.0,,,,4.0,,,,,,74.0,3.0,,,3.0,29.0,1.0,1.0,,,,
100649,Bernard,Midfielder,Everton,11,Brazil,2020-21,32.0,15.0,2.0,2.0,0.4501,8.0,,12.0,6.0,252.0,1.0,,0.0,1.0,9.0,,,1.0,1.0,25.0,,8.8339,10.0,1.0,7.0,0.0,31.0,12.0,1.0,,6.0,11.0,17.0,,249.0,2.0,84.0,3.0,,40.0,6.0,8.0,55.0,366.0,,75.0,,3.0,5.0,,0.824,0.0,,4.0,35.0,,4.0,,3.0,38.0,11.0,1.0,,1.0,449.0,,25.0,15.0,206.0,16.0,5.0,7.0,31.0,95.0,57.0,5.0,1.0,62.0,,1.0,5.0,,142.0,6.0,,1.0,56.0,,0.0,4.0,10.0,,8.0,,2.0,1.0,1.0,6.0,0.2573,2.0,,,,,,,,,,2.0,,,,,,,,,,2.0,3.0,,,3.0,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2020-21,230.0,115.0,11.0,46.0,16.4399,17.0,1.0,33.0,60.0,675.0,16.0,18.0,9.0,2.0,1.0,24.0,24.0,135.0,10.0,79.0,3.0,40.2452,18.0,9.0,41.0,3.0,61.0,33.0,8.0,1.0,27.0,6.0,56.0,,672.0,26.0,389.0,8.0,,149.0,37.0,15.0,202.0,1144.0,1.0,132.0,1.0,6.0,34.0,,2.0784,0.0,,72.0,205.0,,51.0,2.0,32.0,211.0,6.0,289.0,8.0,6.0,2874.0,5.0,233.0,38.0,449.0,150.0,33.0,39.0,95.0,155.0,463.0,16.0,7.0,169.0,,6.0,9.0,,335.0,29.0,7.0,9.0,174.0,154.0,0.0,16.0,22.0,6.0,6.0,,6.0,2.0,,9.0,16.1825,3.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,1.0,3.0,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2020-21,8.0,9.0,,,,5.0,,8.0,6.0,217.0,,,0.0,,6.0,,,,4.0,19.0,1.0,5.1829,2.0,,7.0,0.0,22.0,8.0,,,3.0,7.0,3.0,,216.0,1.0,36.0,2.0,,31.0,3.0,8.0,32.0,281.0,,117.0,,7.0,5.0,,0.0757,0.0,,1.0,15.0,,,,2.0,22.0,7.0,,,,261.0,,19.0,5.0,187.0,,7.0,6.0,8.0,104.0,27.0,2.0,0.0,50.0,,,3.0,,78.0,2.0,,,27.0,,0.0,,7.0,,4.0,,1.0,,,3.0,0.0241,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Everton,11,Iceland,2020-21,102.0,82.0,16.0,17.0,6.9026,30.0,2.0,36.0,43.0,853.0,6.0,,3.0,9.0,12.0,5.0,5.0,11.0,5.0,62.0,3.0,27.5351,39.0,7.0,18.0,2.0,119.0,36.0,5.0,1.0,12.0,71.0,40.0,7.0,808.0,16.0,293.0,20.0,7.0,215.0,22.0,24.0,218.0,1292.0,2.0,354.0,2.0,16.0,35.0,,3.4938,0.0,0.5124,33.0,112.0,5.0,24.0,,24.0,128.0,14.0,16.0,5.0,6.0,2256.0,4.0,67.0,48.0,701.0,49.0,17.0,29.0,91.0,214.0,169.0,29.0,3.0,206.0,4.0,6.0,10.0,,400.0,24.0,,7.0,153.0,5.0,0.0,12.0,14.0,2.0,34.0,3.0,12.0,9.0,9.0,5.0,6.5245,2.0,,,,,,,,,,,,,,,,,,19.0,39.0,4.0,5.0,,60.0,29.0,,,,,,,
447325,Harry Tyrer,Goalkeeper,Everton,11,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491559,Isaac Price,Midfielder,Everton,11,Northern Ireland,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60025,James Rodríguez,Midfielder,Everton,11,Colombia,2020-21,112.0,57.0,9.0,18.0,5.1554,28.0,8.0,23.0,28.0,1031.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,10.0,7.0,102.0,,24.7943,36.0,7.0,40.0,1.0,123.0,23.0,3.0,3.0,14.0,71.0,52.0,4.0,966.0,10.0,335.0,17.0,4.0,418.0,17.0,99.0,190.0,1431.0,,365.0,,34.0,41.0,1.0,4.7922,0.0,0.2875,28.0,138.0,4.0,22.0,1.0,21.0,172.0,25.0,16.0,1.0,8.0,1775.0,2.0,108.0,32.0,760.0,34.0,1.0,27.0,102.0,184.0,220.0,17.0,5.0,239.0,,8.0,11.0,,511.0,20.0,,7.0,204.0,6.0,0.0,15.0,34.0,,15.0,,14.0,2.0,,13.0,2.7308,4.0,,,,,,,,,,2.0,,,,,,,,11.0,37.0,26.0,2.0,,58.0,17.0,1.0,,,,,,
160987,Jean-Philippe Gbamin,Midfielder,Everton,11,Cote d’Ivoire,2020-21,2.0,,,,,1.0,,1.0,,9.0,,,0.0,,1.0,,,,,1.0,,1.0715,,,,0.0,2.0,1.0,,,1.0,,2.0,,9.0,,5.0,,,2.0,,,1.0,15.0,,,,,,,0.0057,0.0,,,3.0,,,,,3.0,,,,,11.0,,1.0,2.0,6.0,,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,,,1.0,,6.0,1.0,,,3.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2020-21,3.0,2.0,,,,,,31.0,2.0,998.0,,,0.0,,,,,,11.0,2.0,2.0,38.1696,1.0,,3.0,0.0,265.0,31.0,,,,,,,634.0,,388.0,,,145.0,1.0,263.0,,1319.0,,438.0,,376.0,59.0,,0.0682,0.0,,,5.0,,,,31.0,381.0,,10.0,10.0,,2743.0,,12.0,3.0,354.0,,39.0,39.0,3.0,158.0,15.0,2.0,0.0,695.0,,,,,179.0,28.0,,,5.0,10.0,0.0,,,,3.0,,1.0,,186.0,1.0,,1.0,,13.0,33.0,,2.0,3.0,,23.0,,83.0,90.0,2.0,7.0,261.0,88.0,30.0,57.0,,,,,,,,,,1.0,,,,
78007,Joshua King,Forward,Everton,11,Norway,2020-21,19.0,8.0,,1.0,0.0436,4.0,,11.0,5.0,49.0,,3.0,0.0,,11.0,1.0,1.0,7.0,1.0,9.0,,2.9088,,,1.0,0.0,10.0,11.0,,,3.0,1.0,9.0,,49.0,2.0,37.0,1.0,,8.0,4.0,,11.0,91.0,1.0,11.0,,,2.0,,0.1027,0.0,,3.0,17.0,,1.0,,,17.0,1.0,12.0,,,138.0,,14.0,6.0,32.0,6.0,1.0,2.0,12.0,16.0,33.0,3.0,0.0,14.0,,,3.0,,21.0,1.0,,,21.0,5.0,0.0,2.0,4.0,,1.0,,,,,1.0,0.6066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
