playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
151099,Cameron Dummigan,Defender,Burnley,90,Northern Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80788,Daniel Lafferty,Defender,Burnley,90,Northern Ireland,2014-15,2.0,,0.0,,,1.0,,,1.0,1.0,,,,2.0,,2.0,,,1.0,,2.0,,,16.0,,2.0,1.0,1.0,,,,,1.0,,,,0.0,3.0,,,1.0,,,,,,,,,1.0,,0.0,2.0,,,3.0,1.0,,,1.0,,,,5.0,,,1.0,,0.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,0.0946,,,,,,,,,,,
84939,Danny Ings,Forward,Burnley,90,England,2014-15,261.0,8.0,0.0,22.0,33.0,28.0,75.0,4.0,185.0,35.0,4.0,45.0,35.0,207.0,36.0,715.0,11.0,6.0,,,120.0,4.0,8.0,3033.0,13.0,88.0,162.0,130.0,486.0,190.0,31.0,,11.0,47.0,173.0,50.0,4.0,423.0,5.0,140.0,35.0,4.0,1.0,3.0,55.0,388.0,41.0,36.0,132.0,303.0,32.0,0.0,667.0,42.0,21.0,482.0,27.0,58.0,2.0,23.0,20.0,,22.0,1341.0,1.0,11.0,11.0,128.0,6.0,22.0,24.0,19.0,6.0,3.0,,4.0,1.0,,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,200.0,,,,194.0,11.0,168.0,153.0,,66.0,3.481,12.0058,9.0,6.0,16.0,16.0,46.8876,13.0,6.0,13.0,9.0,11.4935,1.0,0.1647,44.0,12.0,,
19556,David Jones,Midfielder,Burnley,90,England,2014-15,109.0,,0.0,11.0,5.0,51.0,10.0,,201.0,36.0,,17.0,36.0,251.0,3.0,1525.0,,,,32.0,58.0,8.0,12.0,3207.0,1.0,32.0,105.0,79.0,1207.0,14.0,25.0,10.0,49.0,47.0,77.0,16.0,0.0,214.0,,219.0,36.0,,14.0,,5.0,760.0,41.0,23.0,31.0,156.0,26.0,0.0,1494.0,5.0,4.0,334.0,37.0,12.0,12.0,28.0,81.0,17.0,67.0,1924.0,1.0,9.0,28.0,526.0,0.0,50.0,56.0,,6.0,3.0,,,3.0,1.0,,1.0,,10.0,,5.0,,,,1.0,,,,,,,,,,,,,,,,500.0,,,,392.0,2.0,426.0,207.0,,44.0,2.532,1.0953,11.0,2.0,3.0,3.0,47.0992,,2.0,,11.0,1.4695,5.0,0.4711,29.0,14.0,,
15982,Dean Marney,Midfielder,Burnley,90,England,2014-15,77.0,5.0,0.0,1.0,1.0,51.0,8.0,,100.0,20.0,,10.0,20.0,144.0,13.0,880.0,,,,,27.0,5.0,5.0,1687.0,3.0,16.0,86.0,75.0,667.0,8.0,12.0,5.0,23.0,25.0,61.0,17.0,0.0,163.0,,91.0,20.0,,16.0,,6.0,418.0,21.0,13.0,20.0,136.0,11.0,0.0,864.0,7.0,4.0,189.0,35.0,9.0,7.0,21.0,35.0,,69.0,1106.0,1.0,3.0,13.0,323.0,6.0,44.0,19.0,1.0,4.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,266.0,,,,214.0,,273.0,127.0,1.0,30.0,1.102,0.0294,1.0,1.0,,,22.8833,,1.0,,1.0,0.4214,,,19.0,15.0,,
95508,Fredrik Ulvestad,Midfielder,Burnley,90,Norway,2014-15,2.0,,0.0,,,1.0,,,3.0,2.0,,2.0,1.0,6.0,1.0,32.0,,,1.0,,,,,67.0,,,2.0,2.0,24.0,,,,,,2.0,,0.0,4.0,,4.0,2.0,,1.0,,,10.0,,1.0,,4.0,,0.0,32.0,,,8.0,,1.0,,1.0,1.0,,2.0,37.0,,1.0,1.0,16.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,8.0,,13.0,2.0,,1.0,0.0235,,,,,,0.8465,,,,,,,,,,,
28244,George Boyd,Forward,Burnley,90,Scotland,2014-15,253.0,13.0,0.0,21.0,13.0,114.0,28.0,1.0,148.0,36.0,2.0,20.0,35.0,170.0,37.0,655.0,5.0,2.0,1.0,28.0,122.0,8.0,19.0,3020.0,3.0,77.0,219.0,174.0,464.0,99.0,34.0,10.0,58.0,50.0,176.0,34.0,1.0,472.0,3.0,171.0,36.0,1.0,31.0,4.0,36.0,331.0,44.0,53.0,76.0,350.0,45.0,0.0,644.0,15.0,25.0,353.0,83.0,30.0,8.0,40.0,52.0,16.0,21.0,1310.0,12.0,9.0,17.0,173.0,7.0,22.0,24.0,13.0,6.0,3.0,,,2.0,1.0,,2.0,,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,207.0,,,,171.0,8.0,118.0,159.0,,77.0,3.1765,4.4139,9.0,4.0,4.0,4.0,46.6272,12.0,4.0,12.0,9.0,3.8382,,,61.0,27.0,,
15706,Jason Shackell,Defender,Burnley,90,England,2014-15,101.0,3.0,0.0,1.0,2.0,23.0,8.0,,134.0,38.0,,2.0,38.0,276.0,3.0,1245.0,,,,,240.0,10.0,3.0,3347.0,,70.0,227.0,57.0,793.0,32.0,9.0,58.0,436.0,51.0,31.0,48.0,0.0,328.0,,145.0,38.0,,6.0,,,316.0,46.0,3.0,3.0,88.0,170.0,0.0,1171.0,6.0,,294.0,17.0,2.0,52.0,23.0,49.0,,176.0,1921.0,2.0,1.0,97.0,656.0,3.0,142.0,54.0,,5.0,3.0,1.0,,1.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,563.0,,,,143.0,1.0,463.0,76.0,,19.0,1.57,0.3588,,1.0,1.0,1.0,51.0346,1.0,1.0,1.0,,0.7843,,,11.0,5.0,,
41674,Kevin Long,Defender,Burnley,90,Ireland,2014-15,,,0.0,,,,,,,1.0,,,,1.0,,3.0,,,1.0,,1.0,,,20.0,,,2.0,1.0,2.0,,,,4.0,1.0,,1.0,0.0,2.0,,,1.0,,,,,,,,,1.0,1.0,0.0,3.0,,,1.0,,,,,,,,8.0,,1.0,1.0,2.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,0.3093,,,,,,,,,,,
77794,Kieran Trippier,Defender,Burnley,90,England,2014-15,163.0,58.0,0.0,5.0,3.0,73.0,6.0,2.0,306.0,38.0,4.0,4.0,38.0,663.0,176.0,1682.0,,,,82.0,125.0,10.0,92.0,3416.0,,52.0,214.0,141.0,802.0,4.0,61.0,65.0,151.0,53.0,111.0,47.0,0.0,377.0,,257.0,38.0,,16.0,,28.0,656.0,47.0,249.0,47.0,252.0,73.0,0.0,1594.0,3.0,36.0,1112.0,57.0,26.0,13.0,17.0,82.0,58.0,217.0,3163.0,460.0,1.0,229.0,455.0,2.0,357.0,93.0,2.0,6.0,3.0,,,,,,,,22.0,105.0,8.0,,,,1.0,,,,,,,,,,,,,,,,956.0,,,,472.0,7.0,42.0,212.0,1.0,107.0,6.9589,0.3513,5.0,3.0,,,51.4499,,3.0,,5.0,0.5625,8.0,0.4994,28.0,13.0,,
34654,Lukas Jutkiewicz,Forward,Burnley,90,England,2014-15,134.0,1.0,0.0,8.0,10.0,4.0,28.0,2.0,118.0,25.0,2.0,17.0,10.0,120.0,14.0,291.0,,,15.0,,128.0,3.0,1.0,976.0,14.0,61.0,96.0,29.0,169.0,62.0,11.0,,13.0,17.0,73.0,21.0,0.0,230.0,,37.0,25.0,,1.0,,9.0,140.0,17.0,14.0,39.0,102.0,67.0,0.0,283.0,18.0,7.0,196.0,3.0,7.0,2.0,25.0,4.0,,2.0,473.0,,6.0,,32.0,1.0,2.0,8.0,11.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,82.0,1.0,59.0,63.0,,14.0,1.1803,2.1463,3.0,2.0,8.0,8.0,13.4757,5.0,2.0,5.0,3.0,2.5648,,,8.0,10.0,,
66978,Marvin Sordell,Forward,Burnley,90,England,2014-15,28.0,1.0,0.0,1.0,1.0,,2.0,,24.0,14.0,,6.0,2.0,27.0,4.0,70.0,,,12.0,,25.0,,1.0,281.0,2.0,13.0,16.0,4.0,42.0,16.0,2.0,,3.0,2.0,15.0,5.0,0.0,44.0,,12.0,14.0,,,,1.0,38.0,1.0,4.0,11.0,19.0,12.0,0.0,66.0,1.0,,54.0,,,1.0,4.0,1.0,,1.0,115.0,,2.0,2.0,6.0,2.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,18.0,1.0,12.0,20.0,,8.0,0.1313,0.0468,,,1.0,1.0,3.8201,1.0,,1.0,,0.1443,,,2.0,2.0,,
8437,Matthew Gilks,Goalkeeper,Burnley,90,Scotland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,Matthew Taylor,Midfielder,Burnley,90,England,2014-15,41.0,5.0,0.0,4.0,3.0,7.0,5.0,,31.0,10.0,1.0,5.0,7.0,54.0,18.0,170.0,,,3.0,9.0,28.0,,7.0,570.0,,17.0,27.0,16.0,108.0,13.0,7.0,3.0,12.0,6.0,24.0,8.0,0.0,68.0,,29.0,10.0,,2.0,,5.0,78.0,6.0,26.0,9.0,40.0,11.0,0.0,169.0,2.0,7.0,104.0,5.0,1.0,,9.0,8.0,6.0,8.0,298.0,3.0,7.0,14.0,45.0,0.0,23.0,17.0,1.0,,1.0,,,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,62.0,,,,30.0,,49.0,29.0,,19.0,0.738,0.7549,2.0,,3.0,3.0,8.7706,2.0,,2.0,2.0,1.8113,1.0,0.031,12.0,5.0,,
2907,Michael Duff,Defender,Burnley,90,Northern Ireland,2014-15,91.0,,1.0,1.0,1.0,24.0,1.0,,76.0,21.0,,,21.0,184.0,4.0,640.0,,,,,139.0,8.0,,1809.0,1.0,55.0,124.0,40.0,359.0,17.0,4.0,38.0,199.0,25.0,36.0,15.0,0.0,215.0,,102.0,21.0,,7.0,,,178.0,24.0,4.0,2.0,76.0,84.0,1.0,612.0,,2.0,195.0,17.0,4.0,22.0,19.0,34.0,,97.0,983.0,6.0,1.0,75.0,278.0,4.0,108.0,37.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,160.0,,84.0,57.0,,11.0,0.5831,0.3674,,,1.0,1.0,23.355,1.0,,1.0,,0.0998,,,7.0,5.0,,
106611,Michael Keane,Defender,Burnley,90,England,2014-15,48.0,,0.0,2.0,4.0,22.0,10.0,1.0,56.0,22.0,1.0,2.0,17.0,144.0,,644.0,,,5.0,,112.0,2.0,,1641.0,,33.0,108.0,29.0,442.0,19.0,4.0,21.0,170.0,27.0,15.0,5.0,0.0,156.0,,71.0,22.0,,6.0,,2.0,144.0,22.0,,3.0,44.0,79.0,0.0,628.0,6.0,2.0,155.0,16.0,3.0,9.0,5.0,43.0,,58.0,946.0,1.0,,67.0,356.0,1.0,88.0,31.0,,5.0,2.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,292.0,,,,183.0,1.0,129.0,40.0,,15.0,0.1981,0.2312,,,3.0,3.0,26.8107,2.0,,2.0,,1.0565,,,7.0,1.0,,
15944,Michael Kightly,Midfielder,Burnley,90,England,2014-15,89.0,6.0,0.0,5.0,5.0,26.0,9.0,,69.0,17.0,2.0,13.0,10.0,92.0,44.0,281.0,1.0,1.0,7.0,9.0,19.0,,9.0,951.0,,11.0,57.0,49.0,178.0,32.0,7.0,2.0,8.0,22.0,78.0,11.0,0.0,146.0,0.0,63.0,17.0,1.0,9.0,,31.0,130.0,21.0,51.0,39.0,127.0,8.0,0.0,277.0,4.0,14.0,212.0,17.0,12.0,1.0,17.0,11.0,4.0,11.0,530.0,8.0,9.0,13.0,68.0,3.0,23.0,19.0,1.0,1.0,1.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,97.0,,,,28.0,5.0,79.0,77.0,,28.0,1.7206,2.2375,2.0,1.0,3.0,3.0,16.7394,3.0,1.0,3.0,2.0,1.8413,,,18.0,9.0,,
14161,Ross Wallace,Midfielder,Burnley,90,Scotland,2014-15,10.0,6.0,0.0,5.0,3.0,2.0,5.0,1.0,15.0,15.0,,5.0,1.0,18.0,11.0,84.0,1.0,1.0,14.0,12.0,2.0,,9.0,228.0,,,7.0,5.0,61.0,3.0,9.0,,1.0,2.0,10.0,1.0,0.0,17.0,0.0,12.0,15.0,,1.0,1.0,2.0,53.0,2.0,20.0,4.0,15.0,2.0,0.0,81.0,2.0,2.0,46.0,1.0,2.0,1.0,5.0,2.0,8.0,5.0,146.0,1.0,1.0,,22.0,2.0,3.0,2.0,,,,,,1.0,,,,,3.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,27.0,,,,25.0,1.0,7.0,25.0,,4.0,0.7478,0.9051,5.0,1.0,1.0,1.0,3.5794,,1.0,,5.0,0.624,6.0,0.4691,2.0,2.0,,
40399,Sam Vokes,Forward,Burnley,90,Wales,2014-15,68.0,,0.0,5.0,6.0,8.0,12.0,,78.0,15.0,,13.0,5.0,81.0,1.0,180.0,,,10.0,,109.0,,,561.0,2.0,55.0,62.0,8.0,96.0,25.0,5.0,,3.0,5.0,13.0,1.0,0.0,130.0,,20.0,15.0,,3.0,,5.0,75.0,5.0,1.0,9.0,21.0,54.0,0.0,180.0,6.0,6.0,106.0,5.0,,,4.0,,,3.0,242.0,,4.0,2.0,24.0,0.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,36.0,1.0,39.0,33.0,,5.0,0.1602,0.9183,2.0,,6.0,6.0,6.6795,3.0,,3.0,2.0,1.5853,,,4.0,1.0,,
39158,Scott Arfield,Midfielder,Burnley,90,Canada,2014-15,290.0,4.0,0.0,14.0,10.0,71.0,30.0,5.0,268.0,37.0,1.0,57.0,36.0,332.0,15.0,1361.0,2.0,0.0,1.0,,90.0,9.0,4.0,3204.0,4.0,65.0,162.0,137.0,980.0,70.0,28.0,10.0,35.0,51.0,225.0,20.0,0.0,452.0,2.0,260.0,37.0,2.0,24.0,,53.0,631.0,45.0,15.0,100.0,362.0,25.0,0.0,1354.0,20.0,15.0,524.0,47.0,47.0,5.0,54.0,41.0,,49.0,1929.0,3.0,3.0,30.0,402.0,6.0,64.0,52.0,3.0,6.0,3.0,,,5.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,491.0,,,,254.0,16.0,376.0,240.0,2.0,91.0,2.8039,3.0758,7.0,4.0,4.0,4.0,49.9943,7.0,4.0,7.0,7.0,3.0777,,,62.0,33.0,,
40616,Stephen Ward,Defender,Burnley,90,Ireland,2014-15,28.0,2.0,0.0,1.0,,17.0,,,39.0,9.0,,3.0,7.0,70.0,14.0,223.0,,,2.0,,26.0,1.0,2.0,623.0,,12.0,38.0,24.0,133.0,1.0,7.0,11.0,31.0,11.0,16.0,5.0,0.0,66.0,,26.0,9.0,,6.0,,,79.0,10.0,14.0,,40.0,14.0,0.0,221.0,,,107.0,11.0,3.0,5.0,4.0,17.0,,20.0,407.0,49.0,1.0,24.0,76.0,3.0,31.0,14.0,,1.0,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,110.0,,,,20.0,2.0,61.0,32.0,,15.0,0.1651,,,,,,9.1092,1.0,,1.0,,0.0224,,,7.0,3.0,,
105185,Steven Hewitt,Midfielder,Burnley,90,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2014-15,4.0,,0.0,,,5.0,,,6.0,7.0,,1.0,1.0,12.0,,52.0,,,6.0,,4.0,,,109.0,,1.0,11.0,8.0,33.0,,,3.0,7.0,3.0,3.0,3.0,0.0,15.0,,12.0,7.0,,,,,16.0,3.0,,,11.0,3.0,0.0,50.0,,,14.0,5.0,,3.0,2.0,2.0,,7.0,86.0,7.0,1.0,4.0,24.0,1.0,6.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,19.0,,9.0,8.0,,3.0,0.0189,,,,,,2.0685,,,,,,,,2.0,,,
21205,Tom Heaton,Goalkeeper,Burnley,90,England,2014-15,2.0,,0.0,,,,,,1.0,38.0,,,38.0,542.0,,1001.0,,,,,12.0,10.0,,3420.0,,1.0,15.0,4.0,110.0,,2.0,187.0,25.0,53.0,1.0,3.0,0.0,17.0,,375.0,38.0,,,,,282.0,47.0,,,5.0,11.0,0.0,475.0,,,550.0,,2.0,,,,,349.0,1384.0,,,329.0,177.0,1.0,541.0,45.0,,6.0,3.0,1.0,,,,,,,,,,,,,,51.0,56.0,307.0,24.0,15.0,128.0,2.0,2.0,300.0,160.0,34.0,70.0,2.0,5.0,2.0,912.0,,,4.0,45.0,,44.0,,,1.0,0.139,,,,,,51.7784,,,,,,,,,,,
135363,Andreas Christensen,Defender,Chelsea,8,Denmark,2014-15,2.0,,0.0,,,,,,,1.0,,,,,,12.0,,,1.0,,,,,12.0,,,,,12.0,,,,,,2.0,,0.0,2.0,,1.0,1.0,,,,,7.0,,,,2.0,,0.0,12.0,,,,,,,1.0,,,,12.0,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,5.0,3.0,,,0.0065,,,,,,0.2457,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,Chelsea,8,Serbia,2014-15,167.0,15.0,1.0,7.0,11.0,88.0,37.0,2.0,194.0,38.0,5.0,8.0,38.0,281.0,67.0,1499.0,4.0,3.0,,1.0,167.0,17.0,15.0,3419.0,4.0,68.0,241.0,142.0,1162.0,119.0,31.0,8.0,137.0,31.0,99.0,26.0,1.0,408.0,1.0,149.0,38.0,3.0,13.0,1.0,20.0,712.0,26.0,67.0,43.0,241.0,99.0,0.0,1477.0,26.0,17.0,495.0,75.0,29.0,4.0,42.0,38.0,,56.0,2470.0,297.0,,52.0,521.0,10.0,87.0,69.0,4.0,5.0,3.0,,,,,,1.0,,,67.0,,,,,,,,,,,,,,,,,,,,,502.0,1.0,,,625.0,5.0,40.0,332.0,2.0,49.0,4.2021,4.7632,5.0,2.0,5.0,5.0,33.153,2.0,2.0,2.0,5.0,4.9652,,,19.0,21.0,,
17878,Cesc Fàbregas,Midfielder,Chelsea,8,Spain,2014-15,205.0,9.0,1.0,16.0,17.0,90.0,27.0,35.0,310.0,34.0,18.0,73.0,33.0,407.0,22.0,2743.0,3.0,3.0,1.0,150.0,65.0,10.0,58.0,2886.0,1.0,37.0,190.0,162.0,2154.0,97.0,77.0,2.0,30.0,26.0,168.0,36.0,2.0,395.0,0.0,265.0,34.0,3.0,17.0,,23.0,1622.0,22.0,140.0,70.0,330.0,28.0,1.0,2597.0,10.0,27.0,667.0,73.0,36.0,5.0,30.0,24.0,90.0,182.0,3398.0,9.0,8.0,9.0,772.0,11.0,97.0,60.0,1.0,4.0,2.0,,,1.0,,,1.0,1.0,44.0,,4.0,,,,,,,,,,,,,,,,,,,,1023.0,,,,632.0,2.0,712.0,376.0,3.0,80.0,11.296,3.3755,13.0,7.0,7.0,7.0,27.8216,3.0,7.0,3.0,13.0,2.9789,4.0,0.3002,38.0,20.0,,
104953,Christian Atsu,Midfielder,Chelsea,8,Ghana,2014-15,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,16.0,5.0,1.0,1.0,1.0,16.0,,67.0,,,4.0,,3.0,,1.0,110.0,,1.0,7.0,5.0,50.0,18.0,4.0,,1.0,5.0,3.0,,0.0,11.0,,10.0,5.0,,,,2.0,35.0,5.0,,3.0,8.0,2.0,0.0,67.0,2.0,1.0,24.0,1.0,4.0,,,1.0,,1.0,92.0,,1.0,,17.0,0.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,26.0,2.0,5.0,19.0,,2.0,,,,,,,,,,,,,,,2.0,,,
41328,César Azpilicueta,Defender,Chelsea,8,Spain,2014-15,100.0,5.0,1.0,2.0,3.0,86.0,5.0,1.0,144.0,29.0,3.0,5.0,29.0,213.0,33.0,1300.0,,,,,75.0,14.0,5.0,2484.0,,37.0,146.0,108.0,1041.0,24.0,14.0,10.0,89.0,20.0,63.0,14.0,0.0,246.0,,144.0,29.0,,16.0,,9.0,608.0,16.0,33.0,14.0,171.0,38.0,1.0,1285.0,2.0,4.0,343.0,70.0,8.0,12.0,19.0,59.0,,46.0,1992.0,207.0,2.0,42.0,484.0,1.0,69.0,68.0,,4.0,2.0,,,,,1.0,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,564.0,,,,49.0,1.0,508.0,179.0,,63.0,1.2787,0.5763,1.0,2.0,1.0,1.0,23.7677,1.0,2.0,1.0,1.0,0.2518,,,35.0,11.0,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2014-15,114.0,2.0,0.0,5.0,9.0,13.0,25.0,1.0,119.0,28.0,1.0,27.0,8.0,126.0,10.0,317.0,4.0,3.0,20.0,,91.0,3.0,2.0,856.0,6.0,45.0,83.0,37.0,177.0,61.0,13.0,1.0,12.0,5.0,69.0,16.0,0.0,197.0,1.0,33.0,28.0,2.0,1.0,,16.0,146.0,5.0,10.0,54.0,106.0,46.0,0.0,312.0,16.0,6.0,229.0,12.0,10.0,3.0,13.0,2.0,,14.0,532.0,,3.0,3.0,47.0,5.0,7.0,18.0,12.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,113.0,,,,64.0,,65.0,75.0,,18.0,1.1444,2.1636,2.0,3.0,2.0,2.0,7.1612,3.0,3.0,3.0,2.0,2.5122,4.0,0.2301,5.0,6.0,,
18507,Diego Costa,Forward,Chelsea,8,Spain,2014-15,226.0,4.0,0.0,18.0,37.0,13.0,58.0,1.0,156.0,26.0,3.0,70.0,24.0,159.0,20.0,708.0,20.0,8.0,2.0,,109.0,2.0,4.0,2082.0,12.0,76.0,98.0,65.0,538.0,195.0,38.0,,21.0,23.0,150.0,25.0,4.0,324.0,12.0,47.0,26.0,12.0,1.0,5.0,43.0,451.0,20.0,20.0,113.0,215.0,33.0,0.0,692.0,21.0,39.0,354.0,12.0,28.0,1.0,33.0,6.0,,11.0,1107.0,2.0,17.0,,102.0,8.0,3.0,20.0,25.0,3.0,3.0,,3.0,1.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,113.0,,,,132.0,4.0,196.0,267.0,1.0,38.0,3.3188,15.4983,5.0,1.0,16.0,16.0,20.9071,13.0,1.0,13.0,5.0,14.3729,,,10.0,10.0,,
154566,Dominic Solanke,Forward,Chelsea,8,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Chelsea,8,Belgium,2014-15,273.0,11.0,0.0,22.0,33.0,28.0,56.0,11.0,248.0,38.0,9.0,81.0,38.0,290.0,46.0,2216.0,14.0,5.0,,8.0,50.0,12.0,11.0,3372.0,4.0,35.0,336.0,321.0,1838.0,274.0,91.0,,9.0,30.0,238.0,113.0,7.0,609.0,9.0,227.0,38.0,6.0,3.0,5.0,100.0,1618.0,25.0,50.0,203.0,559.0,15.0,0.0,2192.0,23.0,41.0,645.0,25.0,180.0,1.0,12.0,23.0,3.0,88.0,3097.0,23.0,12.0,5.0,319.0,2.0,42.0,42.0,4.0,5.0,3.0,,3.0,,,,3.0,3.0,,2.0,,,4.0,3.0,,,,,,,,,,,,,,,,,613.0,,,,372.0,14.0,764.0,467.0,5.0,76.0,12.2912,12.828,9.0,10.0,9.0,9.0,31.8923,13.0,10.0,13.0,9.0,11.5688,,,26.0,9.0,,
18595,Filipe Luís,Defender,Chelsea,8,Brazil,2014-15,55.0,4.0,0.0,2.0,2.0,47.0,3.0,,52.0,15.0,,2.0,9.0,80.0,26.0,590.0,,,6.0,2.0,29.0,2.0,6.0,939.0,,15.0,84.0,70.0,486.0,20.0,10.0,2.0,18.0,12.0,40.0,10.0,0.0,139.0,,58.0,15.0,,11.0,,6.0,301.0,11.0,27.0,16.0,110.0,14.0,0.0,576.0,1.0,3.0,145.0,36.0,14.0,3.0,19.0,14.0,1.0,24.0,881.0,96.0,1.0,15.0,215.0,1.0,28.0,20.0,,1.0,1.0,,,2.0,,,,,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,213.0,,,,32.0,1.0,242.0,103.0,,20.0,0.7214,0.1304,1.0,2.0,,,9.6757,1.0,2.0,1.0,1.0,0.2664,1.0,0.0816,8.0,12.0,,
