playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
59940,Kyle Bartley,Defender,West Bromwich Albion,35.0,England,2013-14,4.0,,0.0,,3.0,,2.0,2.0,,1.0,2.0,36.0,,,2.0,,,91.0,5.0,,,3.0,31.0,,,,1.0,10.0,1.0,4.0,,,0.0,9.0,16.0,3.0,2.0,,,1.0,1.0,10.0,1.0,7.0,2.0,0.0,,36.0,,2.0,,,,4.0,3.0,53.0,,24.0,,0.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,3.0,,,,0.0029,0.5862,,,,,,,,,,,,,1.0,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949.0,Wales,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6.0,Wales,2013-14,190.0,,0.0,,76.0,,195.0,34.0,1.0,32.0,260.0,1653.0,,,139.0,6.0,,2873.0,169.0,10.0,,113.0,1341.0,,,4.0,8.0,109.0,46.0,107.0,,25.0,1.0,359.0,646.0,157.0,34.0,,,17.0,,696.0,36.0,220.0,56.0,0.0,,1617.0,12.0,441.0,15.0,,,23.0,52.0,2472.0,39.0,717.0,,3.0,65.0,84.0,,14.0,2.0,3.0,7.0,1.0,10.0,61.0,2.0,28.0,20.0,83.0,29.0,35.0,30.0,14.0,84.0,32.0,4.0,59.0,11.0,63.0,19.0,249.0,1.0,2.0,,1.0,,1.0,,2.0,,,,,,1.0,6.0,,,,,,,,95.0,693.0,219.0,,,55.0,1.5914,41.9205,0.7688,1.0,,,1.0,0.8348,1.0,1.0,,1.0,1.0,,10.0,27.0,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992.0,South Korea,2013-14,82.0,,0.0,,42.0,,99.0,28.0,1.0,25.0,112.0,1215.0,,,28.0,8.0,,2198.0,108.0,5.0,,91.0,1001.0,,,,2.0,22.0,42.0,71.0,,27.0,0.0,190.0,253.0,125.0,28.0,,,6.0,,602.0,37.0,162.0,17.0,0.0,,1188.0,7.0,194.0,23.0,,,17.0,102.0,1504.0,6.0,505.0,,3.0,13.0,32.0,,3.0,10.0,14.0,30.0,3.0,55.0,15.0,3.0,11.0,4.0,11.0,40.0,,27.0,3.0,25.0,37.0,16.0,36.0,5.0,21.0,8.0,3.0,5.0,3.0,2.0,3.0,,0.0,2.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,315.0,430.0,217.0,,1.0,16.0,0.0175,0.9514,,,,,,,,,,,,,6.0,7.0,,
15114,Leon Britton,Midfielder,Swansea City U23,8950.0,England,2013-14,69.0,,0.0,,38.0,,132.0,25.0,1.0,23.0,147.0,1522.0,,,34.0,5.0,,2020.0,88.0,5.0,,77.0,1315.0,,,3.0,1.0,17.0,32.0,46.0,,21.0,0.0,157.0,407.0,144.0,25.0,,,8.0,,599.0,27.0,123.0,11.0,0.0,,1480.0,1.0,198.0,19.0,,,8.0,60.0,1771.0,15.0,779.0,,2.0,15.0,44.0,1.0,3.0,2.0,1.0,2.0,1.0,58.0,3.0,2.0,,3.0,23.0,9.0,,8.0,5.0,3.0,23.0,1.0,30.0,6.0,51.0,,,6.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,393.0,499.0,223.0,,1.0,27.0,0.6136,32.5432,0.065,2.0,,,2.0,0.0992,,,,1.0,1.0,,5.0,14.0,,
50232,Jonjo Shelvey,Midfielder,Burnley,90.0,England,2013-14,109.0,,0.0,,39.0,,196.0,32.0,6.0,29.0,276.0,1615.0,,,31.0,4.0,,2475.0,94.0,9.0,1.0,81.0,1152.0,,,2.0,7.0,25.0,41.0,91.0,,16.0,3.0,203.0,484.0,161.0,32.0,,,6.0,,806.0,32.0,172.0,13.0,0.0,,1589.0,20.0,466.0,26.0,,,28.0,187.0,2112.0,21.0,561.0,,4.0,80.0,58.0,,16.0,18.0,25.0,60.0,9.0,84.0,50.0,3.0,44.0,28.0,18.0,43.0,,39.0,14.0,99.0,44.0,35.0,33.0,5.0,32.0,31.0,10.0,9.0,6.0,,2.0,,4.0,5.0,1.0,,9.0,1.0,,,3.0,9.0,,,,,,,,331.0,502.0,298.0,2.0,1.0,46.0,3.3688,39.0955,6.7474,14.0,3.0,3.0,14.0,3.115,4.0,4.0,0.5526,16.0,16.0,9.0,19.0,26.0,,
28690,Pablo Hernández,Midfielder,Leeds United U21,1039.0,Spain,2013-14,114.0,,0.0,,25.0,,147.0,27.0,7.0,17.0,180.0,1005.0,,,14.0,1.0,,1431.0,68.0,6.0,,67.0,765.0,,,2.0,2.0,11.0,18.0,101.0,,18.0,0.0,182.0,238.0,83.0,27.0,,,5.0,,543.0,12.0,168.0,1.0,0.0,,997.0,25.0,355.0,24.0,,,15.0,60.0,1382.0,9.0,297.0,,2.0,33.0,32.0,,11.0,9.0,11.0,21.0,7.0,79.0,47.0,10.0,21.0,15.0,13.0,78.0,,26.0,38.0,66.0,62.0,10.0,20.0,1.0,14.0,15.0,21.0,11.0,2.0,2.0,1.0,,1.0,2.0,,,1.0,1.0,,,6.0,2.0,,,,,,,,244.0,303.0,220.0,6.0,,46.0,2.3926,20.0911,1.9708,6.0,7.0,7.0,6.0,1.9974,3.0,3.0,0.0854,2.0,2.0,1.0,10.0,27.0,,
21083,Nathan Dyer,Midfielder,Swansea City,80.0,England,2013-14,162.0,,0.0,,32.0,,100.0,27.0,2.0,19.0,107.0,815.0,,,38.0,2.0,,1750.0,119.0,4.0,,113.0,702.0,,,3.0,2.0,8.0,30.0,130.0,,43.0,1.0,281.0,166.0,105.0,27.0,,,9.0,,510.0,26.0,243.0,6.0,0.0,,811.0,21.0,306.0,39.0,,,10.0,6.0,1231.0,3.0,209.0,,1.0,7.0,19.0,1.0,11.0,9.0,12.0,26.0,,67.0,48.0,8.0,,11.0,32.0,82.0,,24.0,65.0,48.0,99.0,14.0,23.0,,11.0,,8.0,10.0,6.0,3.0,3.0,,3.0,4.0,1.0,1.0,,2.0,,,2.0,,,,,,,,,254.0,116.0,279.0,6.0,,33.0,1.5052,25.4199,4.1981,3.0,3.0,3.0,3.0,2.4395,6.0,6.0,,3.0,3.0,,2.0,16.0,,
18681,Roland Lamah,Midfielder,Swansea City,80.0,Belgium,2013-14,28.0,,0.0,,5.0,,25.0,9.0,2.0,4.0,31.0,244.0,,,16.0,,,455.0,35.0,3.0,,25.0,200.0,,,,,3.0,11.0,22.0,,7.0,0.0,63.0,43.0,29.0,9.0,,,1.0,,130.0,8.0,47.0,10.0,0.0,,242.0,7.0,81.0,13.0,,,3.0,13.0,365.0,2.0,90.0,,1.0,6.0,7.0,,6.0,5.0,4.0,9.0,,27.0,16.0,5.0,1.0,7.0,6.0,24.0,,10.0,11.0,16.0,18.0,5.0,4.0,,6.0,,4.0,4.0,2.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,37.0,84.0,80.0,2.0,,12.0,0.8714,6.1164,1.9467,4.0,1.0,1.0,4.0,1.0817,1.0,1.0,,1.0,1.0,,,4.0,,
11829,Wayne Routledge,Midfielder,Swansea City,80.0,England,2013-14,201.0,,0.0,,45.0,,201.0,35.0,4.0,32.0,223.0,1149.0,,,49.0,4.0,,2705.0,117.0,7.0,1.0,109.0,877.0,,,4.0,7.0,21.0,44.0,160.0,,24.0,1.0,318.0,284.0,187.0,35.0,,,7.0,,602.0,37.0,269.0,8.0,0.0,,1143.0,33.0,519.0,40.0,,,34.0,49.0,1727.0,15.0,344.0,,2.0,22.0,52.0,3.0,18.0,10.0,11.0,17.0,5.0,133.0,104.0,3.0,6.0,20.0,41.0,99.0,,42.0,68.0,105.0,112.0,6.0,38.0,,38.0,1.0,11.0,12.0,2.0,10.0,0.0,,2.0,1.0,1.0,,,,,,15.0,2.0,,,,,,,,139.0,373.0,353.0,16.0,1.0,52.0,2.1499,41.4356,2.8529,4.0,6.0,6.0,4.0,1.603,6.0,6.0,,3.0,3.0,,9.0,21.0,,
39204,Jonathan de Guzmán,Midfielder,Eintracht Frankfurt,159.0,Netherlands,2013-14,126.0,,0.0,,42.0,,158.0,34.0,3.0,26.0,205.0,1759.0,,,35.0,3.0,,2355.0,102.0,8.0,,91.0,1433.0,,,2.0,6.0,14.0,31.0,102.0,,33.0,1.0,228.0,420.0,147.0,34.0,,,8.0,,905.0,23.0,193.0,11.0,0.0,,1725.0,32.0,458.0,17.0,,,25.0,121.0,2300.0,13.0,703.0,,1.0,47.0,37.0,5.0,16.0,9.0,19.0,41.0,6.0,101.0,55.0,8.0,112.0,54.0,24.0,40.0,,48.0,13.0,146.0,57.0,22.0,34.0,3.0,27.0,73.0,7.0,10.0,4.0,8.0,0.0,,4.0,2.0,2.0,,11.0,,,,2.0,33.0,,,1.0,,,,,552.0,425.0,362.0,3.0,,32.0,3.8063,30.1704,4.6623,7.0,5.0,5.0,7.0,3.2964,2.0,2.0,0.6876,10.0,10.0,11.0,9.0,17.0,,
86989,José Cañas,Midfielder,Crvena zvezda,214.0,Spain,2013-14,77.0,,0.0,,36.0,,114.0,23.0,,19.0,132.0,1436.0,,,51.0,2.0,,1670.0,82.0,7.0,,55.0,1204.0,,,4.0,3.0,25.0,29.0,53.0,,17.0,0.0,159.0,407.0,134.0,23.0,,,15.0,,539.0,22.0,108.0,27.0,0.0,,1409.0,4.0,168.0,3.0,,,12.0,100.0,1659.0,6.0,765.0,,5.0,18.0,53.0,2.0,,4.0,,9.0,,28.0,3.0,4.0,,,24.0,6.0,,3.0,2.0,3.0,16.0,9.0,21.0,6.0,50.0,,3.0,6.0,,,,,,,,,,,,,4.0,,,,1.0,,,,,393.0,465.0,171.0,,,35.0,0.4061,27.6321,,4.0,,,4.0,0.3826,,,,,,,2.0,19.0,,
89238,Alejandro Pozuelo,Midfielder,Genk,414.0,Spain,2013-14,91.0,,0.0,,24.0,,74.0,22.0,1.0,7.0,76.0,631.0,,,14.0,,,868.0,58.0,2.0,,54.0,536.0,,,,,1.0,13.0,81.0,,17.0,0.0,149.0,131.0,71.0,22.0,,,3.0,,371.0,11.0,135.0,4.0,0.0,,619.0,9.0,182.0,14.0,,,6.0,19.0,843.0,,187.0,,1.0,2.0,8.0,1.0,3.0,9.0,3.0,6.0,6.0,57.0,11.0,15.0,13.0,3.0,10.0,25.0,,20.0,18.0,19.0,60.0,3.0,21.0,,5.0,8.0,5.0,5.0,,,,,,,,,,,,,6.0,,,,,,,,,197.0,141.0,162.0,3.0,,18.0,1.3869,13.9246,0.5098,5.0,2.0,2.0,5.0,0.579,4.0,4.0,,1.0,1.0,,,9.0,,
82055,Lee Lucas,Midfielder,Taunton Town,3417.0,Wales,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148420,Adam King,Midfielder,Swansea City,80.0,Scotland,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,80.0,Scotland,2013-14,3.0,,0.0,,3.0,,4.0,2.0,,1.0,5.0,29.0,,,3.0,,,80.0,6.0,,,4.0,24.0,,,,,2.0,1.0,2.0,,,0.0,9.0,8.0,2.0,2.0,,,1.0,,8.0,1.0,6.0,2.0,0.0,,29.0,,6.0,1.0,,,1.0,,40.0,1.0,16.0,,1.0,1.0,2.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,4.0,,,2.0,0.0091,0.5633,,,,,,,,,,,,,1.0,1.0,,
54322,Michu,Forward,Swansea City,80.0,Spain,2013-14,65.0,,0.0,,12.0,,97.0,17.0,2.0,15.0,102.0,522.0,,,59.0,4.0,,1289.0,62.0,4.0,,38.0,408.0,,,1.0,,25.0,16.0,30.0,,21.0,1.0,127.0,163.0,35.0,17.0,,,4.0,,328.0,12.0,68.0,24.0,0.0,,504.0,12.0,132.0,8.0,,,13.0,12.0,684.0,1.0,92.0,,2.0,5.0,12.0,1.0,,11.0,13.0,31.0,5.0,54.0,4.0,2.0,,,35.0,53.0,,23.0,5.0,4.0,11.0,18.0,8.0,,9.0,,,5.0,2.0,11.0,1.0,,1.0,2.0,,,,,,,5.0,,,,,,,,,137.0,112.0,110.0,1.0,,17.0,1.3943,14.2532,3.3941,7.0,7.0,7.0,7.0,2.8713,4.0,4.0,,4.0,4.0,,7.0,5.0,,
57001,Wilfried Bony,Forward,Swansea City U23,8950.0,Cote d’Ivoire,2013-14,251.0,,0.0,,11.0,,204.0,34.0,4.0,27.0,214.0,824.0,,,243.0,2.0,,2472.0,184.0,8.0,,79.0,587.0,,,2.0,,72.0,41.0,113.0,,47.0,1.0,435.0,186.0,74.0,34.0,,,1.0,,450.0,33.0,192.0,105.0,0.0,,773.0,14.0,379.0,24.0,,,36.0,23.0,1301.0,,161.0,,4.0,10.0,21.0,3.0,1.0,17.0,40.0,91.0,6.0,109.0,2.0,7.0,,1.0,138.0,125.0,,21.0,22.0,2.0,86.0,51.0,10.0,7.0,6.0,,1.0,8.0,16.0,24.0,6.0,,10.0,9.0,2.0,5.0,1.0,2.0,,1.0,21.0,,4.0,4.0,,,,,,172.0,224.0,242.0,2.0,,21.0,1.1977,37.0833,15.6127,7.0,13.0,13.0,7.0,13.0119,10.0,10.0,0.063,11.0,11.0,1.0,3.0,6.0,,
14166,Leroy Lita,Forward,Yeovil Town,283.0,England,2013-14,6.0,,0.0,,,,1.0,2.0,,,1.0,5.0,,,5.0,,,34.0,,,,,3.0,,,1.0,,2.0,1.0,1.0,,,0.0,6.0,,,2.0,,,,,2.0,1.0,1.0,,0.0,,4.0,,2.0,,,,1.0,1.0,8.0,,2.0,,0.0,,,,,,,,,,,2.0,,,5.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,,,0.0005,1.4975,,,,,,,,,,,,,,,,
89046,Álvaro Vázquez,Forward,Ponferradina,3090.0,Spain,2013-14,29.0,,0.0,,2.0,,22.0,12.0,1.0,5.0,23.0,108.0,,,12.0,,,410.0,7.0,2.0,,6.0,82.0,,,,1.0,2.0,5.0,18.0,,4.0,0.0,36.0,18.0,7.0,12.0,,,1.0,,71.0,3.0,24.0,1.0,0.0,,100.0,4.0,52.0,1.0,,,7.0,3.0,164.0,,18.0,,0.0,1.0,1.0,,4.0,,4.0,9.0,,8.0,6.0,7.0,,4.0,11.0,16.0,,4.0,4.0,6.0,9.0,5.0,1.0,,1.0,,,3.0,,7.0,,,,,,,,,,,3.0,,,,,,,,,31.0,24.0,35.0,,,4.0,0.3412,8.0363,0.9579,,4.0,4.0,,0.6131,,,,,,,,3.0,,
89505,Rory Donnelly,Forward,Gillingham,100.0,Northern Ireland,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Swansea City,80.0,France,2013-14,10.0,,0.0,,,,5.0,3.0,,,5.0,9.0,,,2.0,,,42.0,2.0,,,2.0,4.0,,,,,,,8.0,,1.0,0.0,12.0,2.0,1.0,3.0,,,,,4.0,,10.0,,0.0,,9.0,1.0,14.0,1.0,,,3.0,,24.0,,,,0.0,,1.0,,,1.0,,2.0,,,3.0,3.0,,,2.0,4.0,,,1.0,3.0,5.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,5.0,,,,0.0044,0.3422,,,,,,0.2041,1.0,1.0,,,,,1.0,,,
39270,Marvin Emnes,Forward,Akhisarspor,6796.0,Netherlands,2013-14,20.0,,0.0,,1.0,,5.0,7.0,,2.0,5.0,45.0,,,7.0,,,135.0,9.0,,,8.0,40.0,,,,,1.0,2.0,14.0,,5.0,1.0,29.0,4.0,7.0,7.0,,,,,28.0,2.0,22.0,1.0,0.0,,45.0,2.0,32.0,3.0,,,2.0,,89.0,,12.0,,2.0,,1.0,,,,1.0,1.0,,4.0,7.0,5.0,,,6.0,9.0,,3.0,8.0,7.0,11.0,,1.0,,,,1.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,,,,2.0,,,,,,,,,,10.0,16.0,15.0,2.0,,5.0,0.1135,1.6643,0.2849,,,,,0.4371,,,,,,,1.0,4.0,,
9089,Ben Foster,Goalkeeper,Wrexham,109.0,England,2013-14,1.0,2.0,0.0,35.0,2.0,36.0,7.0,24.0,,24.0,368.0,641.0,200.0,18.0,,3.0,5.0,2148.0,4.0,5.0,1.0,4.0,92.0,2.0,5.0,3.0,90.0,14.0,38.0,1.0,72.0,1.0,0.0,5.0,569.0,244.0,24.0,5.0,4.0,,,146.0,33.0,5.0,,0.0,176.0,304.0,,377.0,1.0,120.0,23.0,1.0,181.0,879.0,231.0,127.0,36.0,1.0,361.0,28.0,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,46.0,26.0,,,,2.0,0.0653,35.337,,,,,,,,,,,,,1.0,,,
12086,Boaz Myhill,Goalkeeper,West Bromwich Albion U23,7595.0,Wales,2013-14,,,0.0,24.0,1.0,23.0,6.0,14.0,,14.0,164.0,341.0,123.0,7.0,2.0,3.0,2.0,1260.0,7.0,6.0,,5.0,39.0,,8.0,2.0,64.0,11.0,21.0,,41.0,2.0,0.0,7.0,306.0,148.0,14.0,1.0,,1.0,,116.0,15.0,5.0,2.0,0.0,145.0,131.0,,167.0,,60.0,8.0,,138.0,512.0,86.0,61.0,18.0,0.0,158.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,19.0,16.0,,,,,0.0382,16.6657,,,,,,,,,,,,,,,,
38219,Luke Daniels,Goalkeeper,Barrow,573.0,England,2013-14,,,0.0,,,1.0,,1.0,,,3.0,4.0,,,,,,12.0,,,,,,,1.0,,1.0,2.0,,,1.0,,0.0,,4.0,3.0,1.0,,,,,1.0,,,,0.0,1.0,1.0,,3.0,,,1.0,,1.0,8.0,2.0,,,0.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.1407,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90.0,Ireland,2013-14,46.0,,0.0,,24.0,,81.0,16.0,,16.0,142.0,508.0,,,35.0,1.0,,1306.0,61.0,3.0,1.0,39.0,323.0,,,3.0,20.0,71.0,27.0,33.0,,13.0,0.0,107.0,249.0,56.0,16.0,,,6.0,,199.0,24.0,72.0,22.0,0.0,,476.0,2.0,239.0,3.0,,,17.0,43.0,873.0,59.0,175.0,,3.0,61.0,24.0,,7.0,3.0,4.0,7.0,1.0,3.0,29.0,,,8.0,13.0,5.0,51.0,5.0,,31.0,5.0,3.0,18.0,3.0,27.0,,81.0,4.0,,,,,,,,,5.0,,,,,,,,,,,,,202.0,15.0,42.0,,,20.0,0.627,25.1682,0.5794,2.0,1.0,1.0,2.0,0.4388,1.0,1.0,0.2642,3.0,3.0,5.0,4.0,8.0,,
39253,Jonas Olsson,Defender,Wigan Athletic,111.0,Sweden,2013-14,88.0,,0.0,,21.0,,147.0,32.0,,32.0,226.0,1006.0,,,164.0,7.0,,2819.0,148.0,9.0,,40.0,677.0,,,4.0,33.0,298.0,45.0,32.0,,20.0,0.0,236.0,510.0,95.0,32.0,,,6.0,,289.0,36.0,72.0,108.0,0.0,,966.0,1.0,249.0,4.0,,,19.0,103.0,1492.0,77.0,491.0,,10.0,79.0,63.0,,,3.0,2.0,11.0,,4.0,2.0,,,,56.0,33.0,,7.0,3.0,2.0,6.0,9.0,15.0,15.0,56.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,,,,,,,,,,,,182.0,266.0,48.0,1.0,,17.0,0.7704,39.7187,0.7311,1.0,1.0,1.0,1.0,1.3788,2.0,2.0,,,,,4.0,8.0,,
32388,Goran Popov,Defender,Vardar,2447.0,North Macedonia,2013-14,3.0,,0.0,,,,9.0,2.0,,1.0,16.0,64.0,,,2.0,,,83.0,2.0,1.0,,2.0,46.0,,,1.0,,9.0,3.0,1.0,,,0.0,5.0,39.0,4.0,2.0,,,,,24.0,2.0,3.0,,0.0,,64.0,,19.0,2.0,,,,2.0,87.0,6.0,25.0,,0.0,7.0,8.0,,1.0,,,,,,1.0,1.0,,1.0,2.0,,1.0,,1.0,1.0,1.0,,,,1.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,,,1.0,0.0326,1.9939,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,Southend United,81.0,England,2013-14,128.0,,0.0,,69.0,,218.0,33.0,2.0,33.0,315.0,1204.0,,,91.0,6.0,,2868.0,187.0,9.0,,126.0,846.0,,,4.0,23.0,115.0,50.0,98.0,,57.0,0.0,315.0,577.0,120.0,33.0,,,11.0,,512.0,41.0,224.0,61.0,0.0,,1164.0,11.0,530.0,8.0,,,24.0,43.0,2031.0,100.0,388.0,,6.0,97.0,74.0,,11.0,,1.0,2.0,1.0,16.0,60.0,,,11.0,30.0,11.0,81.0,14.0,9.0,61.0,33.0,1.0,58.0,13.0,45.0,,245.0,3.0,1.0,3.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,,26.0,455.0,146.0,3.0,,62.0,1.689,45.258,0.4237,,,,,0.9785,,,,,,,7.0,22.0,,
28434,Diego Lugano,Defender,West Bromwich Albion,35.0,Uruguay,2013-14,28.0,,0.0,,10.0,,39.0,9.0,,7.0,47.0,172.0,,,35.0,,,659.0,34.0,3.0,1.0,12.0,113.0,,,1.0,5.0,56.0,14.0,15.0,,2.0,0.0,62.0,80.0,14.0,9.0,,,3.0,,30.0,11.0,27.0,22.0,0.0,,167.0,1.0,50.0,,,,11.0,12.0,270.0,11.0,95.0,,2.0,8.0,15.0,,,1.0,1.0,4.0,,2.0,,2.0,,,13.0,11.0,,1.0,,,1.0,3.0,7.0,2.0,13.0,,,1.0,1.0,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,35.0,40.0,17.0,,,7.0,0.0296,12.1053,0.4579,,,,,0.5487,1.0,1.0,,,,,3.0,3.0,,
153475,Liam O'Neil,Midfielder,Cambridge United,101.0,England,2013-14,,,0.0,,,,3.0,3.0,,,4.0,7.0,,,,,,15.0,,1.0,,,3.0,,,,,1.0,1.0,,,,0.0,,5.0,1.0,3.0,,,,,1.0,,,,0.0,,7.0,1.0,5.0,,,,,,13.0,2.0,2.0,,0.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0002,0.4405,,,,,,,,,,,,,,1.0,,
146339,Donervon Daniels,Defender,Oldham Athletic,105.0,Montserrat,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,Gareth McAuley,Defender,Rangers,67.0,Northern Ireland,2013-14,118.0,,0.0,,41.0,,129.0,32.0,,32.0,199.0,910.0,,,192.0,6.0,,2860.0,201.0,9.0,,75.0,656.0,,,4.0,17.0,248.0,49.0,52.0,,30.0,0.0,319.0,448.0,144.0,32.0,,,13.0,1.0,179.0,40.0,127.0,126.0,0.0,,889.0,3.0,235.0,10.0,,,21.0,55.0,1414.0,70.0,533.0,,4.0,70.0,42.0,,1.0,2.0,7.0,17.0,,2.0,1.0,,,1.0,66.0,43.0,,6.0,5.0,1.0,20.0,10.0,28.0,23.0,58.0,,7.0,2.0,2.0,3.0,1.0,1.0,1.0,,,2.0,,,,,1.0,,,,,,,,,274.0,125.0,63.0,2.0,,17.0,0.4919,44.3789,0.9109,,5.0,5.0,,2.1984,2.0,2.0,,,,,4.0,7.0,,
