playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
644593,Kian McMahon-Brown,Forward,Burnley,90,Ireland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2025-26,0.0,0.0,9.0,123.0,6.0,1.3391,3.0,,,56.0,1.0,3.0,183.0,36.0,2.0,2.0,35.0,326.0,26.0,1441.0,1.0,2.0,1.0,92.0,4.0,7.0,,3097.0,,45.0,138.0,6.0,76.0,91.0,1021.0,10.0,126.0,64.1794,11.0,8.0,102.0,66.0,78.0,93.0,22.0,0.0,261.0,33.0,530.0,155.0,36.0,23.0,14.0,551.0,60.0,30.0,28.0,169.0,47.0,1388.0,1.0,9.0,563.0,33.0,13.0,10.0,617.0,32.0,45.0,94.0,201.0,2232.0,195.0,3.0,2.0,62.0,571.0,19.0,0.1581,143.0,94.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,6.0,,,,,,,
503714,Lesley Ugochukwu,Midfielder,Burnley,90,France,2025-26,0.0,1.0,1.0,124.0,1.0,0.4155,9.0,8.0,2.4725,51.0,14.0,1.0,109.0,35.0,1.0,22.0,27.0,131.0,6.0,788.0,1.0,2.0,8.0,57.0,1.0,1.0,2.0,2350.0,2.0,31.0,122.0,3.0,50.0,96.0,632.0,40.0,,49.6095,9.0,7.0,24.0,50.0,93.0,226.0,30.0,1.0,246.0,34.0,243.0,100.0,35.0,26.0,16.0,354.0,47.0,6.0,47.0,189.0,26.0,785.0,6.0,7.0,214.0,25.0,16.0,21.0,174.0,28.0,18.0,25.0,145.0,1154.0,,21.0,2.0,13.0,304.0,18.0,2.5014,22.0,37.0,3.0,1.0,,7.0,,1.0,,,,,3.0,,,2.0,,3.0,2.0,2.0,,3.0,2.0,7.0,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,1.0,
469272,Loum Tchaouna,Forward,Burnley,90,France,2025-26,0.0,0.0,2.0,82.0,10.0,0.9283,9.0,9.0,1.1008,18.0,14.0,1.0,76.0,29.0,1.0,24.0,14.0,85.0,24.0,342.0,1.0,5.0,15.0,39.0,,10.0,3.0,1270.0,3.0,25.0,54.0,3.0,28.0,40.0,244.0,29.0,,23.968,12.0,1.0,10.0,24.0,57.0,49.0,16.0,0.0,136.0,13.0,74.0,38.0,29.0,9.0,14.0,178.0,21.0,24.0,31.0,97.0,14.0,337.0,5.0,8.0,181.0,9.0,7.0,1.0,114.0,13.0,2.0,13.0,105.0,578.0,3.0,12.0,5.0,4.0,89.0,8.0,1.2514,9.0,23.0,2.0,1.0,,4.0,1.0,1.0,2.0,2.0,,3.0,,,0.0762,3.0,1.0,4.0,2.0,1.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
549329,Lucas Pires,Defender,Burnley,90,Brazil,2025-26,1.0,1.0,1.0,67.0,5.0,1.4784,6.0,4.0,0.3453,29.0,10.0,2.0,63.0,20.0,,6.0,15.0,90.0,32.0,560.0,6.0,4.0,5.0,12.0,1.0,9.0,2.0,1406.0,2.0,9.0,54.0,5.0,36.0,51.0,456.0,22.0,21.0,27.9365,20.0,2.0,39.0,29.0,58.0,269.0,4.0,0.0,121.0,23.0,152.0,86.0,20.0,7.0,10.0,269.0,24.0,47.0,22.0,109.0,3.0,548.0,6.0,9.0,210.0,22.0,18.0,6.0,42.0,15.0,20.0,14.0,97.0,959.0,87.0,,4.0,17.0,210.0,13.0,0.5839,27.0,27.0,,,4.0,2.0,,,,,14.0,1.0,,,,3.0,20.0,2.0,,,,2.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
435973,Lyle Foster,Forward,Burnley,90,South Africa,2025-26,0.0,0.0,4.0,142.0,1.0,0.4899,7.0,6.0,3.3068,16.0,13.0,1.0,77.0,26.0,2.0,12.0,15.0,84.0,5.0,280.0,11.0,3.0,11.0,98.0,,1.0,3.0,1372.0,3.0,70.0,66.0,1.0,23.0,38.0,189.0,55.0,,28.0924,8.0,,20.0,30.0,72.0,68.0,13.0,1.0,208.0,7.0,47.0,42.0,26.0,4.0,12.0,143.0,29.0,5.0,44.0,110.0,28.0,278.0,7.0,8.0,190.0,12.0,10.0,3.0,79.0,22.0,4.0,7.0,86.0,523.0,4.0,12.0,3.0,1.0,54.0,5.0,3.2454,7.0,15.0,3.0,2.0,,4.0,2.0,1.0,,,,,2.0,,,1.0,,,3.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
174592,Marcus Edwards,Forward,Burnley,90,England,2025-26,0.0,0.0,0.0,82.0,5.0,1.8469,9.0,6.0,0.9897,11.0,14.0,3.0,53.0,23.0,3.0,15.0,11.0,59.0,14.0,338.0,1.0,3.0,12.0,10.0,,5.0,5.0,1064.0,5.0,8.0,45.0,1.0,12.0,43.0,273.0,54.0,,20.7286,17.0,2.0,4.0,18.0,74.0,54.0,18.0,0.0,127.0,1.0,84.0,50.0,23.0,6.0,24.0,208.0,17.0,15.0,52.0,117.0,2.0,326.0,8.0,11.0,170.0,5.0,14.0,,116.0,7.0,2.0,6.0,84.0,548.0,3.0,9.0,3.0,2.0,76.0,2.0,1.4907,6.0,12.0,1.0,1.0,,6.0,,1.0,4.0,4.0,1.0,1.0,2.0,,0.3699,1.0,5.0,,2.0,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2025-26,0.0,0.0,1.0,5.0,,0.069,,,,1.0,,,9.0,35.0,,,35.0,503.0,,1204.0,,,,26.0,4.0,,,3150.0,,4.0,29.0,6.0,,7.0,449.0,,,67.6879,,94.0,59.0,71.0,1.0,202.0,8.0,0.0,34.0,,811.0,291.0,35.0,,,200.0,65.0,,,8.0,22.0,689.0,,1.0,510.0,1.0,,,191.0,,,252.0,,1584.0,,,,217.0,501.0,,,494.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,357.0,,295.0,,24.0,40.0,3.0,42.0,127.0,7.0,1.0,,209.0,34.0,85.0,,,6.0,,7.0,,,,,
518030,Max Weiss,Goalkeeper,Burnley,90,Germany,2025-26,0.0,0.0,0.0,1.0,,0.0063,,,,,,,,3.0,,,3.0,44.0,,112.0,,,,1.0,,,,270.0,,,1.0,,,,51.0,,,5.6017,1.0,7.0,4.0,4.0,1.0,15.0,,0.0,2.0,,77.0,21.0,3.0,,,12.0,4.0,,1.0,1.0,1.0,61.0,,,48.0,,,,20.0,,,17.0,,146.0,,,,18.0,56.0,,,44.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,,26.0,,4.0,5.0,,2.0,10.0,,,,24.0,1.0,5.0,,,1.0,,1.0,,,,,
477717,Maxime Estève,Defender,Burnley,90,France,2025-26,0.0,0.0,1.0,71.0,2.0,0.6579,1.0,1.0,0.0811,44.0,9.0,,92.0,34.0,,,34.0,177.0,4.0,1347.0,,,,118.0,1.0,2.0,1.0,2937.0,1.0,38.0,139.0,4.0,23.0,59.0,1118.0,30.0,1.0,67.8422,7.0,13.0,221.0,70.0,33.0,432.0,12.0,0.0,210.0,14.0,462.0,114.0,34.0,18.0,2.0,324.0,66.0,4.0,5.0,92.0,80.0,1319.0,8.0,2.0,199.0,26.0,3.0,33.0,335.0,13.0,37.0,52.0,118.0,1787.0,3.0,6.0,,47.0,848.0,7.0,0.7226,85.0,61.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,9.0,,9.0,1.0,,,,,,,,,1.0,,,,2.0,6.0,,,,,,,
437748,Mike Trésor,Forward,Burnley,90,Belgium,2025-26,0.0,0.0,0.0,7.0,1.0,0.005,,,,1.0,,,4.0,6.0,,,,4.0,1.0,27.0,,,6.0,3.0,,1.0,,37.0,,3.0,1.0,2.0,,1.0,22.0,1.0,,2.2329,1.0,,,2.0,4.0,5.0,,0.0,8.0,,9.0,4.0,6.0,,2.0,12.0,,2.0,4.0,5.0,,26.0,,1.0,13.0,1.0,,,4.0,,,1.0,9.0,42.0,,,,,12.0,,,,1.0,,,,,,,,,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589117,Murray Campbell,Defender,Burnley,90,Scotland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647960,Oliver Pimlott,Midfielder,Burnley,90,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494960,Quilindschy Hartman,Defender,Burnley,90,Netherlands,2025-26,0.0,0.0,1.0,57.0,8.0,1.9932,2.0,3.0,0.1879,52.0,7.0,1.0,110.0,21.0,5.0,6.0,21.0,179.0,42.0,736.0,1.0,,,28.0,2.0,11.0,,1830.0,,18.0,70.0,1.0,63.0,60.0,522.0,26.0,37.0,40.2035,15.0,6.0,66.0,40.0,39.0,312.0,3.0,0.0,127.0,21.0,254.0,69.0,21.0,20.0,7.0,258.0,39.0,65.0,13.0,99.0,10.0,718.0,4.0,11.0,313.0,32.0,5.0,4.0,33.0,13.0,31.0,35.0,137.0,1198.0,83.0,5.0,,34.0,310.0,7.0,0.3357,69.0,52.0,,,3.0,2.0,,,,,17.0,,,,,,21.0,3.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
51943,Václav Hladky,Goalkeeper,Burnley,90,Czech Republic,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492831,Zeki Amdouni,Forward,Burnley,90,Switzerland,2025-26,0.0,0.0,0.0,6.0,,0.0189,1.0,1.0,0.0346,,2.0,,1.0,4.0,,3.0,,1.0,,20.0,,,4.0,2.0,,,,69.0,,1.0,3.0,,2.0,2.0,18.0,4.0,,1.5809,,,,,5.0,2.0,1.0,0.0,9.0,1.0,3.0,1.0,4.0,,3.0,15.0,,,4.0,7.0,1.0,20.0,1.0,,10.0,,1.0,,6.0,1.0,,1.0,9.0,35.0,,,,,4.0,,0.2399,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
431639,Zian Flemming,Forward,Burnley,90,Netherlands,2025-26,0.0,0.0,5.0,160.0,1.0,0.4224,15.0,21.0,7.7496,17.0,38.0,3.0,90.0,29.0,,25.0,21.0,97.0,5.0,277.0,3.0,3.0,8.0,152.0,,1.0,7.0,1776.0,7.0,84.0,114.0,3.0,17.0,46.0,170.0,71.0,3.0,32.4138,10.0,1.0,37.0,35.0,76.0,78.0,26.0,0.0,274.0,8.0,66.0,33.0,29.0,7.0,7.0,126.0,32.0,5.0,24.0,122.0,68.0,276.0,17.0,9.0,196.0,10.0,4.0,5.0,62.0,50.0,7.0,10.0,71.0,589.0,3.0,15.0,3.0,5.0,55.0,22.0,7.874,7.0,19.0,11.0,8.0,,12.0,5.0,3.0,1.0,1.0,,,1.0,,0.0339,2.0,,3.0,6.0,3.0,2.0,3.0,3.0,12.0,2.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
493105,Alejandro Garnacho,Forward,Chelsea,8,Argentina,2025-26,0.0,0.0,2.0,68.0,8.0,3.6792,10.0,7.0,1.9859,15.0,23.0,,60.0,24.0,4.0,15.0,14.0,60.0,51.0,473.0,2.0,3.0,10.0,16.0,1.0,8.0,6.0,1268.0,6.0,13.0,55.0,1.0,30.0,52.0,400.0,112.0,,21.7536,25.0,,6.0,20.0,55.0,200.0,23.0,0.0,123.0,5.0,28.0,45.0,24.0,3.0,25.0,303.0,19.0,51.0,37.0,107.0,3.0,470.0,16.0,20.0,193.0,12.0,14.0,,24.0,9.0,4.0,13.0,221.0,745.0,5.0,10.0,3.0,,118.0,6.0,3.4505,,10.0,1.0,0.0,,7.0,,1.0,,,,2.0,,,,5.0,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
532605,Andrey Santos,Midfielder,Chelsea,8,Brazil,2025-26,0.0,0.0,4.0,46.0,,0.8815,2.0,2.0,1.4489,37.0,9.0,3.0,65.0,27.0,,25.0,13.0,79.0,2.0,797.0,1.0,,14.0,31.0,1.0,,1.0,1255.0,1.0,17.0,75.0,2.0,24.0,61.0,704.0,20.0,,18.1396,8.0,3.0,18.0,18.0,29.0,259.0,22.0,1.0,121.0,16.0,201.0,48.0,27.0,18.0,3.0,354.0,16.0,2.0,5.0,90.0,14.0,775.0,7.0,1.0,101.0,19.0,2.0,6.0,248.0,13.0,20.0,14.0,89.0,987.0,,9.0,,8.0,364.0,7.0,2.0018,14.0,37.0,1.0,0.0,,2.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2025-26,0.0,0.0,2.0,15.0,,0.0679,,,,7.0,,,16.0,8.0,,,6.0,31.0,,439.0,,,2.0,17.0,,,,471.0,,9.0,17.0,2.0,4.0,9.0,389.0,1.0,,9.3984,,4.0,27.0,10.0,6.0,205.0,2.0,0.0,32.0,2.0,119.0,16.0,8.0,3.0,,100.0,8.0,,,15.0,8.0,414.0,,,35.0,4.0,,4.0,76.0,6.0,10.0,19.0,39.0,499.0,,3.0,,7.0,308.0,,,15.0,15.0,,,,,,,,,,,1.0,,,,,,,,,,,,,17.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,
616252,Charlie Holland,Midfielder,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2025-26,0.0,0.0,5.0,106.0,5.0,2.4723,21.0,25.0,10.0579,25.0,43.0,7.0,99.0,26.0,1.0,24.0,24.0,117.0,29.0,820.0,2.0,13.0,2.0,4.0,2.0,5.0,4.0,1965.0,4.0,4.0,84.0,2.0,34.0,84.0,668.0,93.0,,33.2372,23.0,,12.0,33.0,102.0,159.0,37.0,2.0,190.0,11.0,205.0,83.0,26.0,13.0,45.0,470.0,31.0,31.0,80.0,186.0,,765.0,18.0,19.0,283.0,12.0,22.0,,255.0,13.0,15.0,35.0,201.0,1222.0,12.0,12.0,13.0,4.0,238.0,7.0,10.562,18.0,25.0,10.0,6.0,1.0,8.0,,10.0,6.0,6.0,2.0,,1.0,1.0,0.3797,2.0,4.0,11.0,1.0,4.0,6.0,11.0,,8.0,5.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,
491007,Dário Essugo,Midfielder,Chelsea,8,Portugal,2025-26,0.0,0.0,2.0,7.0,,0.0088,,,,6.0,,,4.0,3.0,,1.0,,4.0,,25.0,,,3.0,1.0,,,,26.0,,,10.0,,,9.0,21.0,1.0,,1.0129,,,1.0,1.0,7.0,8.0,1.0,0.0,17.0,,7.0,1.0,3.0,3.0,,12.0,1.0,,2.0,16.0,1.0,25.0,,,7.0,3.0,2.0,,7.0,3.0,,,3.0,39.0,,,,,9.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448047,Enzo Fernández,Midfielder,Chelsea,8,Argentina,2025-26,0.0,0.0,10.0,173.0,6.0,7.2524,20.0,31.0,12.3965,53.0,52.0,25.0,222.0,36.0,4.0,80.0,35.0,285.0,39.0,2040.0,1.0,12.0,1.0,52.0,5.0,16.0,13.0,3121.0,13.0,26.0,137.0,4.0,72.0,111.0,1660.0,102.0,,45.4688,64.0,6.0,28.0,46.0,147.0,696.0,45.0,1.0,310.0,36.0,561.0,140.0,36.0,31.0,35.0,1073.0,42.0,73.0,76.0,258.0,26.0,1951.0,21.0,23.0,497.0,22.0,13.0,2.0,397.0,36.0,21.0,95.0,386.0,2608.0,9.0,7.0,12.0,20.0,698.0,25.0,11.2851,63.0,64.0,10.0,5.0,9.0,8.0,9.0,,8.0,8.0,31.0,5.0,1.0,1.0,0.5063,1.0,55.0,8.0,3.0,5.0,2.0,8.0,1.0,8.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,
624773,Estêvão,Forward,Chelsea,8,Brazil,2025-26,0.0,0.0,4.0,97.0,4.0,2.1989,11.0,8.0,3.7878,11.0,17.0,1.0,48.0,22.0,2.0,14.0,12.0,52.0,3.0,270.0,6.0,,10.0,17.0,,5.0,4.0,845.0,4.0,14.0,52.0,2.0,15.0,49.0,213.0,74.0,,11.0993,14.0,,5.0,11.0,83.0,30.0,9.0,1.0,149.0,5.0,48.0,36.0,22.0,6.0,41.0,165.0,9.0,11.0,61.0,132.0,3.0,260.0,9.0,16.0,153.0,5.0,29.0,,117.0,12.0,4.0,5.0,75.0,492.0,3.0,12.0,,,58.0,4.0,2.9248,4.0,11.0,2.0,1.0,1.0,11.0,1.0,1.0,,,7.0,2.0,,,,5.0,14.0,2.0,2.0,1.0,,2.0,,11.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
508479,Filip Jörgensen,Goalkeeper,Chelsea,8,Denmark,2025-26,0.0,0.0,0.0,1.0,,0.0023,,,,,,,2.0,5.0,,,3.0,41.0,,171.0,,,2.0,2.0,,,,378.0,,,3.0,1.0,1.0,1.0,112.0,,,4.0678,,9.0,2.0,5.0,1.0,40.0,,0.0,4.0,,81.0,34.0,5.0,,,8.0,4.0,,1.0,2.0,2.0,140.0,,,42.0,,1.0,,50.0,,1.0,18.0,,212.0,,,,22.0,122.0,,,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,28.0,,4.0,2.0,,1.0,8.0,1.0,,,10.0,4.0,6.0,,,,,,,,,,
471798,Gaga Slonina,Goalkeeper,Chelsea,8,United States,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463936,Jamie Gittens,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,27.0,3.0,0.9303,6.0,2.0,0.0679,8.0,4.0,2.0,30.0,16.0,2.0,2.0,5.0,31.0,10.0,149.0,2.0,2.0,11.0,10.0,1.0,3.0,,490.0,,7.0,32.0,2.0,17.0,29.0,115.0,28.0,,7.2164,7.0,,3.0,7.0,20.0,58.0,8.0,0.0,59.0,6.0,22.0,15.0,16.0,5.0,8.0,90.0,5.0,10.0,12.0,49.0,3.0,149.0,2.0,8.0,68.0,3.0,13.0,1.0,15.0,6.0,2.0,3.0,54.0,255.0,,4.0,2.0,,31.0,1.0,0.8183,1.0,6.0,,,,4.0,,,,,,,1.0,,,1.0,,2.0,1.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
619734,Jesse Derry,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,4.0,1.0,0.0233,,1.0,0.0891,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,13.0,,,,2.0,,1.0,1.0,44.0,1.0,1.0,2.0,,1.0,1.0,12.0,4.0,,1.6503,,,,2.0,3.0,3.0,1.0,0.0,6.0,,3.0,2.0,1.0,,2.0,11.0,2.0,1.0,3.0,4.0,1.0,13.0,1.0,1.0,6.0,1.0,,,,,,,7.0,25.0,1.0,1.0,,,2.0,,0.098,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
551210,Jorrel Hato,Defender,Chelsea,8,Netherlands,2025-26,0.0,0.0,7.0,55.0,4.0,0.6329,,,,36.0,4.0,1.0,43.0,22.0,,2.0,12.0,61.0,3.0,761.0,,,10.0,34.0,,4.0,,1142.0,,18.0,61.0,2.0,22.0,45.0,692.0,14.0,5.0,21.339,8.0,2.0,39.0,27.0,37.0,337.0,2.0,0.0,116.0,16.0,200.0,50.0,22.0,14.0,6.0,248.0,25.0,3.0,10.0,82.0,16.0,734.0,4.0,2.0,97.0,22.0,7.0,7.0,128.0,15.0,18.0,8.0,96.0,993.0,31.0,5.0,,8.0,456.0,13.0,0.3071,18.0,27.0,,,,,,,,,,,,,,1.0,,,,,,,,,,17.0,1.0,17.0,,,,,,,,,,,,,,,1.0,,,,,,,
577016,Josh Acheampong,Defender,Chelsea,8,England,2025-26,0.0,0.0,1.0,24.0,1.0,0.1395,2.0,2.0,0.9987,11.0,2.0,,24.0,17.0,,,8.0,38.0,,478.0,2.0,1.0,9.0,18.0,1.0,1.0,1.0,663.0,1.0,7.0,42.0,,10.0,31.0,436.0,8.0,4.0,12.3322,2.0,1.0,20.0,13.0,17.0,128.0,9.0,1.0,66.0,7.0,102.0,26.0,17.0,3.0,3.0,141.0,13.0,,11.0,48.0,11.0,464.0,,2.0,61.0,8.0,11.0,2.0,193.0,2.0,11.0,4.0,55.0,599.0,10.0,7.0,1.0,6.0,300.0,,0.6258,14.0,18.0,1.0,1.0,,1.0,,,,,,,,,,,,,,0.0,,,1.0,1.0,,4.0,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,
475168,João Pedro,Forward,Chelsea,8,Brazil,2025-26,0.0,0.0,5.0,210.0,1.0,1.9983,21.0,28.0,15.1586,27.0,52.0,14.0,160.0,35.0,5.0,71.0,31.0,171.0,17.0,693.0,16.0,4.0,4.0,154.0,3.0,1.0,12.0,2674.0,12.0,80.0,196.0,3.0,34.0,122.0,511.0,145.0,,35.927,24.0,,27.0,36.0,130.0,171.0,56.0,5.0,406.0,11.0,174.0,72.0,35.0,9.0,38.0,346.0,33.0,17.0,93.0,252.0,74.0,679.0,24.0,17.0,389.0,18.0,40.0,5.0,150.0,38.0,7.0,11.0,198.0,1246.0,5.0,17.0,4.0,3.0,177.0,15.0,14.9561,11.0,37.0,15.0,7.0,,17.0,7.0,5.0,,,,,1.0,,,8.0,,1.0,11.0,8.0,,1.0,3.0,17.0,,,1.0,,1.0,,,,,,,,,,,,3.0,,2.0,,,,,,,
611912,Landon Emenalo,Midfielder,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea,8,England,2025-26,0.0,0.0,0.0,6.0,,0.114,,,,3.0,,1.0,11.0,3.0,,,2.0,19.0,1.0,192.0,,,1.0,10.0,,,,225.0,,4.0,11.0,1.0,4.0,5.0,170.0,3.0,,2.781,,1.0,14.0,4.0,2.0,68.0,2.0,0.0,17.0,1.0,76.0,9.0,3.0,1.0,,54.0,3.0,1.0,1.0,7.0,6.0,177.0,,,22.0,2.0,,3.0,40.0,1.0,5.0,3.0,8.0,229.0,3.0,,,4.0,119.0,1.0,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,
463034,Liam Delap,Forward,Chelsea,8,England,2025-26,0.0,0.0,4.0,92.0,,0.2228,10.0,11.0,2.9605,5.0,26.0,2.0,56.0,28.0,,20.0,12.0,57.0,6.0,189.0,5.0,,16.0,59.0,,,7.0,1102.0,7.0,34.0,59.0,3.0,12.0,34.0,131.0,66.0,,17.7977,3.0,,11.0,18.0,58.0,38.0,19.0,0.0,151.0,5.0,35.0,25.0,28.0,2.0,3.0,98.0,15.0,6.0,25.0,92.0,25.0,188.0,15.0,9.0,131.0,3.0,10.0,,55.0,25.0,1.0,1.0,61.0,377.0,1.0,9.0,,,34.0,9.0,4.4675,1.0,10.0,1.0,1.0,,10.0,,1.0,,,,2.0,,,,,,3.0,9.0,0.0,,3.0,,10.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
