playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2025-26,90.0,0.5731,0.0,,,35.0,,1.0,101.0,33.0,31.0,191.0,4.0,2492.0,155.0,,126.0,7.0,2837.0,50.0,127.0,7.0,18.0,51.0,2219.0,,40.5528,7.0,13.0,142.0,40.0,1095.0,,12.0,0.0,217.0,10.0,,723.0,136.0,33.0,,,625.0,33.0,4.0,91.0,76.0,0.0,154.0,2254.0,218.0,22.0,4.0,1.0,,477.0,30.0,82.0,2862.0,38.0,1677.0,,10.0,90.0,68.0,1.0,5.0,3.0,0.7002,19.0,1.0,1.0,0.0,2.0,1.0,43.0,5.0,40.0,1.0,13.0,2.0,,1.0,5.0,5.0,16.0,27.0,15.0,197.0,7.0,,5.0,1.7055,1.0,2.0,1.0,,1.0,,2.0,2.0,,,,,,,1.0,,1.0,,,,,,3.0,3.0,0.1136,,,,,,1.0,4.0,,,
469142,Jan Paul van Hecke,Defender,Brighton and Hove Albion,36,Netherlands,2025-26,133.0,1.6165,0.0,,,53.0,,1.0,174.0,36.0,36.0,323.0,13.0,2521.0,11.0,,194.0,9.0,3211.0,80.0,209.0,8.0,41.0,95.0,2065.0,,46.5322,10.0,6.0,189.0,44.0,363.0,,43.0,0.0,342.0,25.0,,958.0,113.0,36.0,,,863.0,36.0,13.0,148.0,114.0,0.0,11.0,2446.0,366.0,30.0,3.0,,,1021.0,47.0,133.0,3041.0,54.0,1345.0,,9.0,149.0,77.0,10.0,7.0,10.0,3.827,16.0,3.0,4.0,1.0,,10.0,50.0,3.0,53.0,2.0,23.0,2.0,2.0,1.0,8.0,3.0,6.0,28.0,27.0,179.0,3.0,1.0,13.0,3.298,1.0,4.0,,3.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,1.0,5.0,,,
204120,Olivier Boscagli,Defender,Brighton and Hove Albion,36,France,2025-26,26.0,0.4616,0.0,,,16.0,,,56.0,12.0,9.0,102.0,7.0,754.0,29.0,,30.0,3.0,800.0,13.0,46.0,1.0,10.0,29.0,620.0,,10.2912,3.0,4.0,42.0,10.0,306.0,,11.0,0.0,72.0,4.0,,263.0,54.0,12.0,,,252.0,9.0,10.0,42.0,17.0,0.0,29.0,703.0,121.0,9.0,2.0,,,129.0,18.0,32.0,902.0,24.0,405.0,,2.0,46.0,33.0,5.0,,,,1.0,,,,3.0,5.0,5.0,,13.0,,7.0,1.0,,,1.0,,1.0,2.0,7.0,56.0,11.0,2.0,5.0,0.0382,3.0,,,1.0,2.0,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,1.0,,,
231416,Ferdi Kadioglu,Defender,Brighton and Hove Albion,36,Turkey,2025-26,116.0,3.3291,0.0,,3.0,57.0,,2.0,148.0,37.0,34.0,197.0,64.0,1367.0,,,64.0,10.0,3134.0,32.0,136.0,6.0,42.0,104.0,1126.0,,43.9184,21.0,15.0,81.0,41.0,395.0,,36.0,1.0,252.0,17.0,,426.0,130.0,37.0,,,692.0,35.0,85.0,188.0,32.0,0.0,,1353.0,394.0,39.0,12.0,,,249.0,26.0,44.0,2065.0,31.0,501.0,,6.0,49.0,65.0,17.0,6.0,13.0,3.1403,22.0,1.0,7.0,0.0,3.0,23.0,58.0,3.0,84.0,1.0,18.0,,10.0,,28.0,3.0,9.0,7.0,22.0,297.0,148.0,4.0,9.0,2.0286,27.0,16.0,2.0,,17.0,3.0,6.0,6.0,3.0,6.0,2.0,,6.0,,2.0,2.0,,25.0,1.0,5.0,19.0,1.0,,,,,,,,,,5.0,,,
465730,Maxim De Cuyper,Defender,Brighton and Hove Albion,36,Belgium,2025-26,67.0,4.1297,0.0,,1.0,23.0,,1.0,81.0,30.0,17.0,109.0,23.0,692.0,,,31.0,,1414.0,21.0,61.0,7.0,34.0,51.0,570.0,,24.528,29.0,,28.0,23.0,287.0,,21.0,2.0,128.0,21.0,,212.0,68.0,30.0,,,301.0,16.0,45.0,97.0,10.0,0.0,,680.0,203.0,12.0,7.0,,,30.0,12.0,13.0,1022.0,8.0,318.0,,2.0,28.0,32.0,16.0,4.0,6.0,1.9118,9.0,2.0,1.0,2.0,13.0,36.0,29.0,2.0,46.0,0.0,11.0,,10.0,1.0,15.0,2.0,3.0,2.0,18.0,163.0,45.0,12.0,4.0,1.8194,18.0,11.0,,3.0,6.0,2.0,1.0,1.0,2.0,3.0,2.0,,3.0,,,1.0,,35.0,1.0,18.0,17.0,1.0,3.0,3.0,0.1544,,,,,,1.0,2.0,,,
111478,Joël Veltman,Defender,Brighton and Hove Albion,36,Netherlands,2025-26,37.0,0.2206,0.0,,1.0,31.0,,1.0,53.0,24.0,9.0,81.0,17.0,442.0,,,32.0,1.0,1050.0,12.0,75.0,1.0,29.0,55.0,348.0,,16.2187,4.0,4.0,44.0,13.0,37.0,,22.0,0.0,112.0,13.0,,193.0,40.0,24.0,,,191.0,12.0,17.0,80.0,20.0,0.0,,430.0,144.0,17.0,2.0,,,139.0,18.0,13.0,752.0,19.0,172.0,,5.0,28.0,24.0,2.0,2.0,1.0,0.9903,2.0,1.0,2.0,1.0,15.0,2.0,13.0,2.0,25.0,0.0,14.0,1.0,3.0,,5.0,2.0,1.0,6.0,10.0,73.0,82.0,3.0,6.0,1.1112,27.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,
547720,Charlie Tasker,Defender,Brighton and Hove Albion U21,12947,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604988,Freddie Simmonds,Defender,Brighton and Hove Albion U21,12947,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2025-26,4.0,0.016,0.0,,,2.0,,,3.0,4.0,,3.0,4.0,12.0,,,1.0,,38.0,1.0,3.0,,1.0,3.0,8.0,,0.8565,,,,1.0,1.0,,1.0,0.0,7.0,,,2.0,3.0,4.0,,,5.0,1.0,4.0,6.0,,0.0,,12.0,9.0,2.0,,,,4.0,,1.0,26.0,,4.0,,0.0,,,,,1.0,0.0216,1.0,,,,4.0,,4.0,,3.0,,,,,,2.0,,,,,5.0,,,,0.0416,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
532529,Jack Hinshelwood,Midfielder,Brighton and Hove Albion,36,England,2025-26,82.0,2.3431,0.0,,,19.0,,4.0,95.0,27.0,20.0,110.0,7.0,632.0,,,35.0,1.0,1750.0,23.0,46.0,3.0,21.0,34.0,513.0,,23.2769,12.0,1.0,25.0,23.0,166.0,,12.0,2.0,128.0,4.0,,171.0,61.0,27.0,,,284.0,20.0,7.0,93.0,12.0,0.0,,620.0,163.0,14.0,3.0,,,184.0,5.0,9.0,842.0,5.0,238.0,,0.0,15.0,28.0,,8.0,15.0,4.4872,29.0,4.0,2.0,1.0,7.0,,64.0,6.0,59.0,3.0,5.0,,6.0,1.0,15.0,6.0,14.0,5.0,33.0,111.0,10.0,16.0,18.0,4.9153,3.0,8.0,1.0,3.0,20.0,2.0,10.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,2.0,,,
535301,Carlos Baleba,Midfielder,Brighton and Hove Albion,36,Cameroon,2025-26,102.0,0.7559,0.0,,,37.0,,2.0,78.0,31.0,23.0,104.0,,748.0,,,50.0,2.0,1662.0,21.0,102.0,2.0,24.0,73.0,610.0,,22.7207,9.0,1.0,32.0,19.0,175.0,,24.0,0.0,204.0,14.0,,152.0,105.0,31.0,,,276.0,17.0,,154.0,29.0,0.0,,741.0,172.0,20.0,12.0,,,228.0,29.0,34.0,1045.0,13.0,368.0,,5.0,26.0,26.0,,8.0,2.0,0.1706,12.0,,,,8.0,,4.0,2.0,81.0,,17.0,,13.0,,32.0,2.0,10.0,6.0,31.0,193.0,,20.0,20.0,0.7485,1.0,4.0,,,22.0,6.0,,,6.0,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2025-26,37.0,0.6331,0.0,,,15.0,,1.0,37.0,20.0,7.0,64.0,6.0,487.0,,,16.0,1.0,778.0,10.0,25.0,3.0,9.0,19.0,403.0,,12.9959,7.0,1.0,19.0,17.0,122.0,,3.0,0.0,62.0,5.0,,153.0,40.0,20.0,,,225.0,14.0,8.0,46.0,6.0,0.0,,464.0,84.0,9.0,1.0,,,113.0,6.0,20.0,592.0,11.0,204.0,,2.0,27.0,13.0,3.0,2.0,2.0,0.9227,6.0,1.0,1.0,0.0,13.0,6.0,8.0,,27.0,1.0,6.0,,1.0,,4.0,,4.0,1.0,15.0,99.0,7.0,6.0,11.0,1.0195,,2.0,,1.0,15.0,2.0,1.0,1.0,2.0,,,,,,,,,4.0,1.0,2.0,2.0,,,,,1.0,1.0,,,,,2.0,,,
451340,Kaoru Mitoma,Midfielder,Brighton and Hove Albion,36,Japan,2025-26,123.0,2.8396,0.0,,5.0,18.0,,,94.0,25.0,19.0,101.0,38.0,574.0,,,36.0,1.0,1721.0,21.0,82.0,4.0,42.0,67.0,461.0,,20.6801,29.0,1.0,17.0,20.0,238.0,,21.0,0.0,205.0,16.0,,122.0,62.0,25.0,,,362.0,16.0,38.0,169.0,15.0,0.0,,573.0,249.0,12.0,28.0,,,38.0,9.0,12.0,925.0,5.0,119.0,,5.0,7.0,25.0,8.0,8.0,13.0,3.621,24.0,3.0,4.0,3.0,6.0,8.0,91.0,4.0,102.0,0.0,6.0,,35.0,1.0,58.0,4.0,11.0,1.0,31.0,176.0,6.0,10.0,14.0,4.0614,,20.0,,1.0,17.0,4.0,8.0,8.0,4.0,2.0,3.0,,2.0,1.0,4.0,2.0,,,1.0,,,1.0,,,,,,,,,,3.0,,,
514254,Diego Gómez,Midfielder,Brighton and Hove Albion U21,12947,Paraguay,2025-26,163.0,1.7124,0.0,,7.0,78.0,,2.0,142.0,32.0,26.0,166.0,14.0,753.0,,,92.0,,2136.0,37.0,162.0,2.0,69.0,107.0,570.0,,29.5264,20.0,1.0,28.0,29.0,152.0,,11.0,1.0,325.0,49.0,,176.0,112.0,32.0,,,341.0,27.0,15.0,233.0,55.0,0.0,,738.0,302.0,50.0,19.0,,,220.0,18.0,17.0,1207.0,6.0,252.0,,9.0,24.0,37.0,6.0,11.0,14.0,4.3356,31.0,5.0,1.0,2.0,6.0,6.0,80.0,5.0,126.0,3.0,28.0,,22.0,,51.0,5.0,17.0,3.0,48.0,205.0,5.0,24.0,29.0,6.2938,,8.0,,1.0,21.0,6.0,6.0,6.0,6.0,3.0,6.0,,3.0,1.0,1.0,1.0,,1.0,4.0,,1.0,,2.0,2.0,0.1417,,,,,,1.0,4.0,,,
509416,Yasin Ayari,Midfielder,Brighton and Hove Albion,36,Sweden,2025-26,113.0,1.1409,0.0,,1.0,47.0,,1.0,106.0,29.0,20.0,134.0,9.0,963.0,,,26.0,5.0,1924.0,17.0,102.0,7.0,25.0,93.0,789.0,,26.5012,12.0,6.0,24.0,24.0,345.0,,28.0,0.0,215.0,11.0,,212.0,124.0,29.0,,,363.0,17.0,19.0,189.0,9.0,0.0,,943.0,240.0,24.0,18.0,,,202.0,26.0,40.0,1322.0,17.0,471.0,,1.0,28.0,48.0,1.0,11.0,10.0,1.6722,30.0,3.0,,1.0,9.0,5.0,38.0,4.0,96.0,2.0,23.0,,30.0,,49.0,4.0,20.0,4.0,24.0,204.0,3.0,5.0,20.0,2.7096,,4.0,,3.0,26.0,7.0,2.0,2.0,7.0,5.0,,,5.0,,1.0,1.0,,16.0,3.0,2.0,8.0,1.0,2.0,2.0,0.0937,,,,,,,4.0,,,
467779,Mats Wieffer,Midfielder,Brighton and Hove Albion,36,Netherlands,2025-26,144.0,1.8672,0.0,,,66.0,,3.0,114.0,26.0,23.0,148.0,13.0,881.0,,,90.0,5.0,1908.0,46.0,140.0,5.0,34.0,96.0,693.0,,25.8826,17.0,4.0,71.0,26.0,43.0,,22.0,1.0,284.0,18.0,,277.0,103.0,26.0,,,380.0,21.0,13.0,194.0,44.0,0.0,,850.0,248.0,42.0,9.0,,,391.0,25.0,40.0,1434.0,17.0,356.0,,8.0,34.0,50.0,3.0,5.0,6.0,1.9119,13.0,2.0,2.0,2.0,3.0,3.0,52.0,2.0,98.0,0.0,24.0,,11.0,,33.0,2.0,7.0,7.0,30.0,170.0,165.0,9.0,19.0,1.9257,23.0,7.0,,3.0,8.0,3.0,3.0,3.0,3.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2025-26,70.0,3.8311,0.0,,,29.0,,2.0,111.0,19.0,18.0,151.0,35.0,1073.0,,,30.0,5.0,1636.0,17.0,61.0,2.0,27.0,48.0,886.0,,18.4038,36.0,3.0,24.0,17.0,308.0,,12.0,0.0,131.0,13.0,,297.0,76.0,19.0,,,525.0,15.0,79.0,101.0,13.0,0.0,,1019.0,272.0,18.0,7.0,,,252.0,12.0,36.0,1394.0,18.0,437.0,,2.0,40.0,30.0,21.0,6.0,9.0,2.6342,12.0,1.0,4.0,0.0,1.0,40.0,46.0,3.0,53.0,1.0,11.0,,9.0,,19.0,3.0,3.0,4.0,17.0,216.0,16.0,2.0,10.0,1.4518,,13.0,,3.0,33.0,3.0,4.0,4.0,3.0,4.0,1.0,,4.0,,,1.0,,57.0,1.0,15.0,37.0,,1.0,1.0,0.0609,,,,,,,2.0,,,
219249,Matt O'Riley,Midfielder,Brighton and Hove Albion,36,Denmark,2025-26,12.0,0.1719,0.0,,,5.0,,,7.0,6.0,2.0,9.0,2.0,70.0,,,7.0,,203.0,5.0,8.0,2.0,5.0,6.0,60.0,,2.6086,4.0,,2.0,3.0,11.0,,1.0,0.0,20.0,3.0,,16.0,2.0,6.0,,,34.0,1.0,3.0,13.0,2.0,0.0,,66.0,22.0,2.0,,,,20.0,,1.0,108.0,2.0,31.0,,0.0,2.0,4.0,2.0,,2.0,1.4302,4.0,1.0,1.0,0.0,4.0,4.0,7.0,,7.0,1.0,3.0,,1.0,,2.0,,2.0,1.0,2.0,23.0,,1.0,1.0,1.2045,,,,,6.0,,1.0,1.0,,,,,,1.0,,,,2.0,,2.0,,,,,,1.0,1.0,,,,,,,,
597320,Harry Howell,Midfielder,Brighton and Hove Albion U21,12947,England,2025-26,9.0,0.0312,0.0,,,1.0,,,3.0,3.0,1.0,5.0,4.0,34.0,,,6.0,,93.0,4.0,5.0,,3.0,3.0,27.0,,0.7041,,,3.0,2.0,6.0,,,0.0,14.0,3.0,,6.0,3.0,3.0,,,18.0,2.0,4.0,8.0,2.0,0.0,,34.0,14.0,1.0,2.0,,,12.0,,2.0,56.0,2.0,11.0,,0.0,2.0,2.0,,,,,,,1.0,,2.0,,1.0,,5.0,,1.0,,1.0,,3.0,,,,,10.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608181,Stefanos Tzimas,Forward,Brighton and Hove Albion U21,12947,Greece,2025-26,18.0,0.1183,0.0,,1.0,3.0,,1.0,5.0,9.0,1.0,7.0,1.0,24.0,,,2.0,,133.0,2.0,5.0,,2.0,5.0,17.0,,4.3563,5.0,1.0,1.0,2.0,6.0,,1.0,0.0,23.0,1.0,,5.0,10.0,9.0,,,10.0,2.0,1.0,21.0,,0.0,,22.0,23.0,2.0,1.0,,,4.0,,1.0,58.0,2.0,7.0,,0.0,2.0,,,1.0,1.0,0.6397,3.0,1.0,1.0,1.0,8.0,,11.0,1.0,16.0,0.0,1.0,,1.0,,10.0,1.0,2.0,1.0,4.0,9.0,,1.0,3.0,0.4624,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
463067,Georginio Rutter,Forward,Brighton and Hove Albion,36,France,2025-26,170.0,2.9264,0.0,,7.0,32.0,,8.0,121.0,32.0,20.0,133.0,18.0,436.0,,,50.0,1.0,1790.0,31.0,113.0,6.0,42.0,94.0,287.0,,20.023,22.0,1.0,26.0,20.0,87.0,,34.0,1.0,283.0,17.0,,164.0,60.0,32.0,,,220.0,14.0,18.0,233.0,19.0,0.0,,415.0,353.0,20.0,28.0,,,105.0,11.0,16.0,925.0,1.0,86.0,,2.0,12.0,28.0,3.0,14.0,14.0,3.3431,28.0,3.0,11.0,1.0,12.0,3.0,100.0,9.0,139.0,2.0,12.0,,37.0,,96.0,9.0,14.0,1.0,30.0,80.0,1.0,16.0,18.0,3.0158,,20.0,,3.0,27.0,5.0,5.0,5.0,5.0,6.0,6.0,1.0,6.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,3.0,,,
592031,Yankuba Minteh,Forward,Brighton and Hove Albion,36,Gambia,2025-26,174.0,5.1219,0.0,,14.0,56.0,,2.0,186.0,34.0,26.0,202.0,103.0,630.0,1.0,,51.0,2.0,2398.0,32.0,162.0,6.0,62.0,143.0,413.0,,36.4401,40.0,,16.0,33.0,98.0,,22.0,1.0,336.0,27.0,,131.0,95.0,34.0,,,357.0,27.0,122.0,285.0,19.0,0.0,,618.0,514.0,37.0,65.0,1.0,,220.0,17.0,15.0,1304.0,10.0,108.0,,3.0,16.0,34.0,31.0,15.0,11.0,2.9533,26.0,3.0,10.0,1.0,8.0,37.0,185.0,11.0,142.0,2.0,19.0,,56.0,,90.0,11.0,15.0,,32.0,181.0,15.0,15.0,18.0,3.8031,2.0,40.0,,4.0,26.0,4.0,7.0,7.0,4.0,1.0,8.0,,1.0,2.0,1.0,,1.0,32.0,1.0,5.0,18.0,2.0,,,,,,,,,,3.0,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2025-26,114.0,1.4019,0.0,,1.0,24.0,,5.0,96.0,37.0,26.0,100.0,2.0,486.0,,,56.0,1.0,2263.0,37.0,64.0,5.0,27.0,45.0,381.0,,29.7163,19.0,1.0,30.0,28.0,126.0,,10.0,4.0,178.0,14.0,,71.0,51.0,37.0,,,230.0,23.0,2.0,122.0,19.0,0.0,,480.0,193.0,14.0,11.0,,,137.0,9.0,5.0,781.0,1.0,156.0,,5.0,4.0,16.0,,10.0,28.0,11.9359,46.0,13.0,5.0,5.0,11.0,1.0,114.0,7.0,77.0,8.0,10.0,,16.0,2.0,36.0,7.0,18.0,,30.0,152.0,,19.0,20.0,12.4448,,7.0,,1.0,51.0,3.0,13.0,13.0,3.0,2.0,5.0,,2.0,3.0,1.0,1.0,,1.0,8.0,1.0,,,3.0,3.0,0.2319,3.0,1.0,,,,,4.0,1.0,,
647850,Charalampos Kostoulas,Forward,Brighton and Hove Albion U21,12947,Greece,2025-26,58.0,0.5561,0.0,,1.0,11.0,,,29.0,21.0,2.0,32.0,6.0,127.0,,,44.0,,353.0,22.0,51.0,1.0,14.0,29.0,94.0,,6.5235,9.0,,4.0,9.0,47.0,,7.0,0.0,109.0,7.0,,31.0,25.0,21.0,,,68.0,8.0,6.0,65.0,22.0,0.0,,125.0,87.0,7.0,11.0,,,17.0,1.0,1.0,265.0,,27.0,,2.0,3.0,9.0,,5.0,8.0,2.2346,16.0,2.0,4.0,1.0,19.0,,42.0,4.0,36.0,1.0,4.0,,16.0,1.0,26.0,4.0,8.0,,7.0,32.0,1.0,2.0,4.0,2.1352,,8.0,,1.0,12.0,1.0,6.0,6.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
556637,Nehemiah Oriola,Midfielder,Brighton and Hove Albion U21,12947,England,2025-26,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2025-26,5.0,0.069,0.0,24.0,,1.0,40.0,,9.0,35.0,35.0,503.0,,1204.0,357.0,3.0,26.0,4.0,3150.0,4.0,29.0,6.0,,7.0,449.0,42.0,67.6879,,94.0,59.0,71.0,202.0,127.0,8.0,0.0,34.0,,7.0,811.0,291.0,35.0,1.0,,200.0,65.0,,8.0,22.0,0.0,295.0,689.0,510.0,1.0,,209.0,34.0,191.0,,252.0,1584.0,217.0,501.0,85.0,1.0,494.0,54.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,6.0,,,
518030,Max Weiss,Goalkeeper,Burnley,90,Germany,2025-26,1.0,0.0063,0.0,4.0,,,5.0,,,3.0,3.0,44.0,,112.0,37.0,,1.0,,270.0,,1.0,,,,51.0,2.0,5.6017,1.0,7.0,4.0,4.0,15.0,10.0,,0.0,2.0,,,77.0,21.0,3.0,,,12.0,4.0,,1.0,1.0,0.0,26.0,61.0,48.0,,,24.0,1.0,20.0,,17.0,146.0,18.0,56.0,5.0,0.0,44.0,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
51943,Václav Hladky,Goalkeeper,Burnley,90,Czech Republic,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2025-26,123.0,1.3391,0.0,,1.0,56.0,,3.0,183.0,36.0,35.0,326.0,26.0,1441.0,,,92.0,4.0,3097.0,45.0,138.0,6.0,76.0,91.0,1021.0,,64.1794,11.0,8.0,102.0,66.0,93.0,,22.0,0.0,261.0,33.0,,530.0,155.0,36.0,,,551.0,60.0,30.0,169.0,47.0,0.0,,1388.0,563.0,33.0,13.0,,,617.0,45.0,94.0,2232.0,62.0,571.0,,9.0,143.0,94.0,6.0,3.0,,,1.0,,1.0,,1.0,7.0,10.0,1.0,78.0,,23.0,1.0,14.0,,28.0,1.0,1.0,10.0,32.0,201.0,195.0,3.0,19.0,0.1581,126.0,9.0,1.0,2.0,2.0,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,
494960,Quilindschy Hartman,Defender,Burnley,90,Netherlands,2025-26,57.0,1.9932,0.0,,,52.0,,1.0,110.0,21.0,21.0,179.0,42.0,736.0,,,28.0,2.0,1830.0,18.0,70.0,1.0,63.0,60.0,522.0,,40.2035,15.0,6.0,66.0,40.0,312.0,,3.0,0.0,127.0,21.0,,254.0,69.0,21.0,,,258.0,39.0,65.0,99.0,10.0,0.0,,718.0,313.0,32.0,5.0,,,33.0,31.0,35.0,1198.0,34.0,310.0,,1.0,69.0,52.0,8.0,2.0,3.0,0.1879,7.0,,1.0,,,11.0,26.0,2.0,39.0,,20.0,,7.0,,13.0,2.0,4.0,4.0,13.0,137.0,83.0,5.0,7.0,0.3357,37.0,11.0,,5.0,6.0,,,,,3.0,,,3.0,,,,,21.0,,3.0,17.0,,,,,,,,,,,5.0,,,
208912,Joe Worrall,Defender,Burnley,90,England,2025-26,27.0,0.0244,0.0,,,4.0,,,16.0,11.0,5.0,30.0,,155.0,,,42.0,,497.0,21.0,25.0,1.0,5.0,4.0,120.0,,8.6686,,2.0,60.0,11.0,37.0,,1.0,0.0,52.0,4.0,,56.0,10.0,11.0,,,19.0,10.0,,10.0,21.0,0.0,,150.0,37.0,3.0,,,,49.0,5.0,5.0,253.0,10.0,106.0,,0.0,14.0,6.0,,,,,1.0,,,,6.0,,7.0,,6.0,,1.0,1.0,,,,,1.0,7.0,4.0,13.0,1.0,1.0,1.0,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
477717,Maxime Estève,Defender,Burnley,90,France,2025-26,71.0,0.6579,0.0,,1.0,44.0,,,92.0,34.0,34.0,177.0,4.0,1347.0,9.0,,118.0,1.0,2937.0,38.0,139.0,4.0,23.0,59.0,1118.0,,67.8422,7.0,13.0,221.0,70.0,432.0,,12.0,0.0,210.0,14.0,,462.0,114.0,34.0,,,324.0,66.0,4.0,92.0,80.0,0.0,9.0,1319.0,199.0,26.0,3.0,1.0,,335.0,37.0,52.0,1787.0,47.0,848.0,,1.0,85.0,61.0,2.0,1.0,1.0,0.0811,9.0,,,,,2.0,30.0,1.0,33.0,,18.0,,2.0,,5.0,1.0,8.0,33.0,13.0,118.0,3.0,6.0,7.0,0.7226,1.0,2.0,1.0,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,6.0,,,
