playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
149468,Tyias Browning,Defender,Everton PL2,7592,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80183,Luke Garbutt,Defender,Salford City,3448,England,2013-14,,,,0.0,,1.0,,1.0,1.0,,1.0,2.0,,,,,,1.0,,1.0,,,,1.0,1.0,,,,0.0548,,,,,1.0,,,0.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,0.0,,2.0,1.0,1.0,,,,,,,3.0,,1.0,,,0.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43035,Antolin Alcaraz,Defender,Everton,11,Paraguay,2013-14,22.0,,0.0757,0.0,,14.0,,27.0,6.0,5.0,43.0,261.0,,,36.0,,,495.0,16.0,41.0,3.0,,13.0,21.0,194.0,,,,6.9317,1.0,53.0,11.0,6.0,75.0,,3.0,0.0,63.0,,132.0,36.0,6.0,,,4.0,,,83.0,8.0,1.0,27.0,20.0,0.0,,246.0,48.0,10.0,6.0,,,39.0,3.0,24.0,381.0,13.0,135.0,1.0,,0.0,16.0,11.0,,,1.0,1.0,0.195,2.0,,1.0,1.0,,,1.0,1.0,5.0,,,,3.0,,1.0,,1.0,,6.0,16.0,15.0,3.0,,0.0864,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2013-14,,,0.0106,0.0,,1.0,,4.0,1.0,,5.0,22.0,,,,,,27.0,,1.0,,,,1.0,14.0,,,,1.2909,,1.0,1.0,,9.0,,,0.0,1.0,,6.0,1.0,1.0,,,,,,9.0,1.0,,1.0,,0.0,,19.0,5.0,1.0,,,,7.0,,3.0,24.0,,8.0,,,0.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18267,Aiden McGeady,Midfielder,Sunderland,56,Ireland,2013-14,39.0,,1.1468,0.0,,9.0,,30.0,16.0,4.0,34.0,179.0,,,3.0,,,470.0,3.0,35.0,1.0,,11.0,35.0,131.0,,,,4.6248,,2.0,6.0,36.0,32.0,,3.0,0.0,74.0,,54.0,23.0,16.0,,,2.0,,19.0,119.0,5.0,28.0,71.0,,0.0,,177.0,105.0,7.0,23.0,,,51.0,2.0,14.0,335.0,,36.0,1.0,,0.0,4.0,3.0,9.0,2.0,2.0,2.0,0.1432,8.0,1.0,27.0,12.0,1.0,10.0,1.0,1.0,16.0,,5.0,,4.0,1.0,33.0,,6.0,10.0,2.0,5.0,42.0,7.0,4.0,0.3144,1.0,,2.0,9.0,,,2.0,,,,,,2.0,,1.0,1.0,1.0,,,,8.0,1.0,6.0,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2013-14,186.0,,1.8519,0.0,,33.0,,153.0,34.0,25.0,185.0,1232.0,,,57.0,3.0,,2286.0,33.0,202.0,7.0,,23.0,178.0,954.0,,,2.0,29.8338,,18.0,33.0,153.0,378.0,,65.0,3.0,388.0,,318.0,111.0,34.0,,,7.0,,48.0,757.0,26.0,104.0,331.0,24.0,0.0,,1192.0,374.0,26.0,80.0,,,280.0,27.0,93.0,1758.0,10.0,296.0,6.0,,5.0,32.0,36.0,3.0,28.0,19.0,12.0,4.8344,50.0,,25.0,9.0,9.0,6.0,4.0,4.0,63.0,,26.0,10.0,5.0,9.0,30.0,10.0,31.0,21.0,2.0,21.0,256.0,2.0,13.0,4.6168,1.0,0.1773,8.0,152.0,6.0,3.0,18.0,8.0,3.0,1.0,3.0,3.0,18.0,1.0,4.0,2.0,,3.0,,,5.0,3.0,2.0,,,,2.0,1.0,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2013-14,172.0,,3.6347,0.0,,22.0,,106.0,32.0,28.0,115.0,716.0,,,37.0,2.0,,2330.0,34.0,102.0,6.0,,36.0,99.0,580.0,,,3.0,29.35,2.0,7.0,26.0,138.0,161.0,,33.0,2.0,274.0,,190.0,89.0,32.0,,,8.0,,44.0,534.0,20.0,98.0,237.0,3.0,0.0,,691.0,390.0,14.0,45.0,,,178.0,31.0,21.0,1299.0,2.0,119.0,5.0,,6.0,9.0,16.0,21.0,26.0,27.0,14.0,8.4564,55.0,8.0,69.0,4.0,6.0,52.0,13.0,13.0,119.0,,53.0,17.0,20.0,6.0,116.0,17.0,28.0,41.0,,11.0,187.0,14.0,17.0,6.3157,2.0,0.6312,4.0,66.0,8.0,2.0,9.0,5.0,6.0,,10.0,10.0,9.0,,20.0,3.0,1.0,7.0,,,85.0,31.0,39.0,,,,1.0,2.0,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2013-14,156.0,,1.8059,0.0,,112.0,,165.0,34.0,31.0,220.0,1709.0,,,65.0,11.0,,2856.0,32.0,195.0,7.0,1.0,54.0,162.0,1331.0,,,2.0,35.9138,8.0,53.0,33.0,124.0,416.0,,27.0,1.0,351.0,,466.0,193.0,34.0,,,27.0,,11.0,810.0,26.0,45.0,286.0,33.0,0.0,,1689.0,304.0,85.0,23.0,,,571.0,45.0,158.0,2190.0,30.0,685.0,15.0,,5.0,55.0,56.0,6.0,9.0,5.0,1.0,1.3874,12.0,3.0,10.0,3.0,3.0,6.0,1.0,1.0,22.0,,39.0,3.0,44.0,3.0,10.0,3.0,7.0,5.0,24.0,52.0,256.0,10.0,2.0,1.0422,,,2.0,54.0,1.0,1.0,6.0,1.0,0.0,,,,6.0,,,,2.0,,,,,,,,,,1.0,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2013-14,159.0,,1.7813,0.0,,86.0,,228.0,32.0,32.0,285.0,2155.0,,,89.0,13.0,,2849.0,43.0,181.0,7.0,1.0,59.0,135.0,1643.0,,,3.0,34.6956,5.0,79.0,29.0,116.0,666.0,,40.0,1.0,340.0,,807.0,215.0,32.0,,,19.0,1.0,5.0,1115.0,22.0,29.0,251.0,46.0,0.0,,2103.0,359.0,67.0,14.0,,,489.0,50.0,227.0,2604.0,10.0,760.0,26.0,,10.0,57.0,56.0,3.0,5.0,5.0,1.0,1.9769,12.0,4.0,15.0,,2.0,5.0,,,38.0,3.0,38.0,3.0,30.0,2.0,15.0,3.0,7.0,6.0,18.0,51.0,193.0,10.0,1.0,1.4344,,,3.0,42.0,3.0,0.0,2.0,3.0,3.0,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,2.0,2.0,,,,,1.0,,
8378,Leon Osman,Midfielder,Everton,11,England,2013-14,155.0,,1.9959,0.0,,59.0,,158.0,38.0,27.0,175.0,1397.0,,,64.0,5.0,,2172.0,41.0,136.0,4.0,,45.0,113.0,1151.0,,,1.0,21.2701,2.0,36.0,23.0,114.0,389.0,,28.0,0.0,291.0,,437.0,115.0,38.0,,,22.0,,13.0,820.0,19.0,61.0,227.0,23.0,0.0,,1377.0,296.0,37.0,28.0,,,332.0,27.0,71.0,1831.0,1.0,406.0,13.0,,4.0,17.0,28.0,4.0,15.0,14.0,6.0,2.0568,35.0,4.0,18.0,11.0,7.0,4.0,4.0,4.0,62.0,,24.0,7.0,25.0,7.0,19.0,7.0,21.0,16.0,8.0,41.0,239.0,3.0,19.0,3.0231,2.0,,6.0,81.0,3.0,2.0,8.0,1.0,1.0,,,,8.0,1.0,1.0,1.0,2.0,1.0,,,2.0,,1.0,,,,2.0,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2013-14,110.0,,2.4467,0.0,,29.0,,135.0,23.0,19.0,153.0,920.0,,,25.0,5.0,,1633.0,19.0,100.0,4.0,,35.0,94.0,735.0,,,2.0,18.1177,,5.0,12.0,91.0,291.0,,45.0,1.0,210.0,,250.0,90.0,23.0,,,7.0,,18.0,577.0,8.0,54.0,185.0,6.0,0.0,,909.0,278.0,22.0,20.0,,,164.0,24.0,32.0,1232.0,5.0,198.0,9.0,,2.0,18.0,21.0,4.0,5.0,6.0,3.0,1.1928,15.0,2.0,28.0,4.0,3.0,8.0,2.0,2.0,49.0,,29.0,3.0,17.0,3.0,34.0,3.0,9.0,12.0,2.0,18.0,215.0,6.0,13.0,0.7816,1.0,,9.0,75.0,1.0,0.0,2.0,3.0,1.0,,,,2.0,,3.0,1.0,4.0,1.0,,,10.0,4.0,4.0,,,,,,
153675,Ryan Ledson,Midfielder,Huddersfield Town,38,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2013-14,8.0,,0.0353,0.0,,,,6.0,5.0,,6.0,28.0,,,5.0,,,79.0,4.0,3.0,,,,2.0,22.0,,,,0.4736,,,,4.0,7.0,,1.0,0.0,11.0,,5.0,1.0,5.0,,,,,1.0,19.0,,4.0,6.0,1.0,0.0,,28.0,15.0,,1.0,,,8.0,,,42.0,,3.0,,,0.0,,1.0,,,2.0,,0.1228,3.0,,1.0,5.0,1.0,,1.0,1.0,4.0,,2.0,,,1.0,1.0,,1.0,,,,8.0,,,0.4531,,,,4.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2013-14,97.0,,1.4341,0.0,,8.0,,56.0,25.0,9.0,59.0,274.0,,,6.0,2.0,,893.0,5.0,62.0,1.0,,21.0,61.0,208.0,,,,8.6946,,,8.0,92.0,51.0,,9.0,1.0,159.0,,54.0,36.0,25.0,,,2.0,,52.0,176.0,7.0,76.0,153.0,1.0,0.0,,264.0,240.0,6.0,44.0,,,103.0,7.0,7.0,581.0,1.0,46.0,1.0,,1.0,3.0,5.0,7.0,4.0,21.0,9.0,5.2931,27.0,3.0,47.0,16.0,4.0,7.0,14.0,14.0,98.0,,6.0,4.0,5.0,4.0,75.0,4.0,6.0,32.0,,7.0,66.0,5.0,7.0,3.0921,1.0,0.0677,1.0,20.0,3.0,1.0,,,2.0,,1.0,1.0,,,3.0,,1.0,2.0,,,31.0,1.0,24.0,,,,1.0,,
18981,Steven Naismith,Forward,Norwich City,45,Scotland,2013-14,138.0,,0.8079,0.0,,28.0,,159.0,31.0,13.0,167.0,567.0,,,123.0,3.0,,1412.0,77.0,112.0,5.0,,26.0,66.0,390.0,,,,16.9452,1.0,12.0,22.0,61.0,107.0,,31.0,2.0,250.0,,166.0,50.0,31.0,,,4.0,,4.0,287.0,17.0,25.0,127.0,46.0,0.0,,562.0,229.0,24.0,13.0,,,156.0,26.0,10.0,802.0,2.0,117.0,9.0,,1.0,8.0,25.0,4.0,9.0,13.0,4.0,7.2136,26.0,2.0,5.0,18.0,1.0,4.0,7.0,7.0,64.0,,13.0,7.0,15.0,1.0,5.0,7.0,13.0,10.0,1.0,13.0,138.0,,5.0,6.7611,,,2.0,82.0,5.0,1.0,2.0,7.0,4.0,1.0,,,2.0,,1.0,1.0,1.0,4.0,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2013-14,270.0,,,0.0,,9.0,,261.0,33.0,29.0,267.0,806.0,,,242.0,7.0,,2602.0,151.0,154.0,5.0,,29.0,63.0,521.0,,,3.0,,,18.0,30.0,119.0,189.0,,13.0,0.0,424.0,,213.0,46.0,33.0,,,2.0,,43.0,439.0,25.0,97.0,182.0,91.0,0.0,,781.0,450.0,7.0,41.0,,,166.0,24.0,18.0,1217.0,,102.0,2.0,,1.0,6.0,29.0,2.0,28.0,45.0,6.0,,73.0,6.0,25.0,4.0,,2.0,,,161.0,,26.0,,4.0,,25.0,,28.0,26.0,3.0,3.0,238.0,,9.0,,,,5.0,126.0,15.0,5.0,,27.0,10.0,3.0,,3.0,,,19.0,,3.0,5.0,,,,,,,,,7.0,,
57835,Magaye Gueye,Forward,Qarabag,3107,Senegal,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60865,Apostolos Vellios,Forward,Nottingham Forest,17,Greece,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56345,Lacina Traoré,Forward,CFR Cluj,2628,Cote d’Ivoire,2013-14,1.0,,,0.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,0.0,2.0,,,,1.0,,,,,,,,1.0,2.0,,0.0,,,1.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Ajax,215,Netherlands,2013-14,1.0,,0.0352,0.0,28.0,,33.0,12.0,19.0,19.0,302.0,574.0,212.0,10.0,3.0,1.0,,1682.0,,5.0,10.0,,2.0,2.0,101.0,,12.0,,35.4864,69.0,28.0,43.0,1.0,42.0,79.0,1.0,0.0,6.0,4.0,480.0,174.0,19.0,,,,,,126.0,33.0,,3.0,3.0,0.0,173.0,260.0,309.0,,1.0,118.0,24.0,52.0,,171.0,806.0,147.0,146.0,,46.0,0.0,290.0,30.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Manchester City,43,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Sheffield Wednesday,19,England,2013-14,2.0,,0.038,0.0,41.0,,19.0,7.0,21.0,19.0,280.0,606.0,180.0,11.0,8.0,3.0,4.0,1738.0,1.0,9.0,8.0,,,2.0,153.0,,9.0,4.0,35.4879,75.0,12.0,42.0,1.0,80.0,75.0,1.0,0.0,11.0,2.0,480.0,203.0,21.0,2.0,3.0,,,,116.0,34.0,,3.0,7.0,0.0,171.0,318.0,282.0,,2.0,93.0,21.0,45.0,,173.0,832.0,139.0,210.0,,55.0,0.0,273.0,30.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
88734,Neil Etheridge,Goalkeeper,Birmingham City,41,Philippines,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111319,Jesse Joronen,Goalkeeper,Palermo,1405,Finland,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,John Arne Riise,Defender,APOEL Nicosia,479,Norway,2013-14,60.0,,1.2742,0.0,,32.0,,86.0,20.0,17.0,144.0,556.0,,,34.0,1.0,,1486.0,11.0,73.0,11.0,,17.0,50.0,358.0,,,4.0,40.6966,20.0,88.0,47.0,49.0,216.0,,6.0,0.0,133.0,,243.0,63.0,20.0,,,8.0,,13.0,228.0,36.0,23.0,99.0,23.0,0.0,,518.0,268.0,24.0,13.0,,,16.0,13.0,54.0,1028.0,55.0,195.0,5.0,,2.0,58.0,31.0,9.0,3.0,4.0,5.0,0.5757,15.0,,30.0,3.0,2.0,11.0,2.0,2.0,16.0,43.0,15.0,1.0,10.0,2.0,32.0,1.0,11.0,10.0,9.0,32.0,81.0,96.0,2.0,0.715,,0.145,,6.0,,,2.0,,,,2.0,2.0,2.0,,2.0,1.0,1.0,,,,5.0,1.0,2.0,,,,,,
10466,John Heitinga,Defender,Ajax,215,Netherlands,2013-14,48.0,,0.1376,0.0,,20.0,,46.0,15.0,14.0,90.0,402.0,,,41.0,2.0,,1250.0,27.0,37.0,4.0,,11.0,23.0,269.0,,,3.0,30.7944,4.0,95.0,32.0,21.0,45.0,,3.0,0.0,85.0,,178.0,56.0,15.0,,,8.0,,1.0,82.0,28.0,1.0,44.0,14.0,0.0,,377.0,110.0,12.0,1.0,,,133.0,15.0,43.0,628.0,22.0,230.0,4.0,,3.0,44.0,16.0,,4.0,2.0,,0.7716,5.0,1.0,4.0,1.0,,,1.0,1.0,8.0,11.0,4.0,1.0,6.0,,4.0,1.0,3.0,1.0,15.0,19.0,46.0,27.0,2.0,0.9093,,,,,1.0,0.0,3.0,,1.0,,,,3.0,,,1.0,,,,,,,,,,,1.0,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2013-14,33.0,,0.1731,0.0,,10.0,,35.0,12.0,12.0,54.0,420.0,,,38.0,2.0,,1027.0,17.0,36.0,5.0,1.0,8.0,15.0,335.0,,,1.0,17.1763,8.0,88.0,23.0,16.0,92.0,,4.0,0.0,69.0,,176.0,53.0,12.0,,,2.0,,,79.0,18.0,2.0,31.0,21.0,0.0,,404.0,64.0,8.0,1.0,,,113.0,10.0,31.0,589.0,22.0,288.0,2.0,,3.0,19.0,18.0,1.0,1.0,2.0,,0.4246,4.0,1.0,1.0,,,1.0,1.0,1.0,10.0,,1.0,1.0,5.0,,1.0,1.0,2.0,1.0,14.0,25.0,39.0,1.0,1.0,0.3102,,,,1.0,1.0,1.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2013-14,55.0,,0.159,0.0,,24.0,,96.0,23.0,23.0,144.0,818.0,,,84.0,3.0,,1906.0,27.0,97.0,6.0,,11.0,40.0,578.0,,,2.0,35.7351,6.0,183.0,41.0,28.0,224.0,,6.0,0.0,152.0,,378.0,84.0,23.0,,,4.0,,3.0,177.0,35.0,9.0,68.0,57.0,0.0,,799.0,162.0,20.0,11.0,,,171.0,9.0,96.0,1136.0,25.0,497.0,1.0,,0.0,48.0,34.0,,,1.0,,0.1273,4.0,,1.0,,,,1.0,1.0,8.0,,2.0,,4.0,,1.0,,3.0,1.0,16.0,37.0,45.0,2.0,3.0,0.339,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
52582,Elsad Zverotic,Defender,Sion,1414,Montenegro,2013-14,18.0,,0.1792,0.0,,12.0,,29.0,6.0,5.0,40.0,175.0,,,9.0,,,405.0,3.0,27.0,4.0,,9.0,21.0,129.0,,,,12.3483,7.0,13.0,16.0,15.0,2.0,,8.0,0.0,45.0,,78.0,16.0,6.0,,,5.0,,,86.0,12.0,1.0,36.0,6.0,0.0,,172.0,58.0,7.0,1.0,,,57.0,5.0,6.0,297.0,10.0,55.0,,,0.0,11.0,12.0,6.0,,1.0,,0.0694,4.0,,11.0,1.0,1.0,6.0,,,2.0,5.0,3.0,,3.0,1.0,11.0,,3.0,1.0,,4.0,38.0,49.0,2.0,0.1304,,0.0398,,9.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
42425,Matthew Briggs,Defender,Barnet,34,Guyana,2013-14,3.0,,0.005,0.0,,8.0,,5.0,2.0,,5.0,30.0,,,1.0,,,87.0,,11.0,1.0,,2.0,10.0,24.0,,,,1.6943,1.0,2.0,1.0,3.0,11.0,,1.0,0.0,14.0,,11.0,2.0,2.0,,,1.0,,1.0,10.0,,2.0,13.0,1.0,0.0,,29.0,11.0,7.0,1.0,,,3.0,2.0,1.0,62.0,,15.0,1.0,,0.0,,1.0,,1.0,,,,,,1.0,2.0,,,,,1.0,2.0,,,1.0,,1.0,,,,,,5.0,9.0,,0.0204,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,
17160,Sascha Riether,Defender,FC Schalke 04,167,Germany,2013-14,55.0,,1.1781,0.0,,40.0,,174.0,31.0,30.0,255.0,1247.0,,,33.0,4.0,,2646.0,17.0,76.0,12.0,1.0,37.0,60.0,910.0,,,4.0,48.4881,14.0,97.0,60.0,38.0,36.0,,11.0,0.0,131.0,,497.0,115.0,31.0,,,7.0,1.0,1.0,518.0,48.0,12.0,98.0,16.0,0.0,,1220.0,425.0,33.0,9.0,,,523.0,13.0,82.0,1940.0,83.0,483.0,5.0,,3.0,81.0,54.0,7.0,,1.0,2.0,0.2178,2.0,2.0,83.0,1.0,,9.0,1.0,1.0,15.0,49.0,25.0,,12.0,,85.0,,1.0,16.0,17.0,30.0,191.0,265.0,2.0,0.1604,,,1.0,9.0,,,,,,,,,,,,,,,,4.0,7.0,2.0,1.0,1.0,,,,,
78916,Dan Burn,Defender,Newcastle United,4,England,2013-14,34.0,,0.1218,0.0,,6.0,,39.0,9.0,6.0,64.0,205.0,,,36.0,,,605.0,15.0,28.0,4.0,,6.0,7.0,125.0,,,1.0,15.5611,1.0,81.0,18.0,19.0,48.0,,1.0,0.0,62.0,,102.0,17.0,9.0,,,1.0,,2.0,26.0,14.0,5.0,26.0,21.0,0.0,,205.0,79.0,5.0,,,,38.0,6.0,16.0,338.0,16.0,115.0,1.0,,0.0,25.0,18.0,,2.0,,,,2.0,,,3.0,,,,,11.0,6.0,1.0,2.0,5.0,,,2.0,2.0,1.0,6.0,7.0,17.0,3.0,1.0,0.1526,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
20599,Fernando Amorebieta,Defender,Fulham,54,Venezuela,2013-14,79.0,,0.4605,1.0,,23.0,,85.0,23.0,20.0,163.0,679.0,,,112.0,3.0,,1846.0,42.0,107.0,8.0,2.0,19.0,37.0,435.0,,,2.0,34.6375,13.0,190.0,43.0,37.0,219.0,,12.0,0.0,186.0,,345.0,51.0,23.0,,,4.0,,3.0,174.0,35.0,7.0,74.0,70.0,1.0,,661.0,202.0,19.0,7.0,,,59.0,25.0,81.0,1073.0,48.0,343.0,5.0,,5.0,78.0,36.0,1.0,1.0,4.0,,1.2417,10.0,,6.0,3.0,,1.0,3.0,3.0,15.0,17.0,5.0,1.0,7.0,,6.0,1.0,6.0,5.0,17.0,44.0,56.0,20.0,1.0,0.6684,,,,2.0,1.0,0.0,,,1.0,1.0,,,,,1.0,,,,,2.0,,,,1.0,,,,,
112060,Josh Passley,Defender,Bromley,2050,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106610,Larnell Cole,Midfielder,Tranmere Rovers,44,England,2013-14,1.0,,0.0025,0.0,,1.0,,,1.0,,,1.0,,,,,,10.0,,1.0,,,1.0,1.0,1.0,,,,0.0209,,,,1.0,,,,0.0,2.0,,,,1.0,,,,,,1.0,,1.0,2.0,,0.0,,1.0,1.0,1.0,,,,,,,4.0,,,,,0.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27261,William Kvist,Midfielder,FC København,569,Denmark,2013-14,17.0,,0.1161,0.0,,18.0,,43.0,8.0,7.0,57.0,223.0,,,10.0,1.0,,592.0,1.0,32.0,3.0,,10.0,23.0,154.0,,,3.0,16.5009,3.0,21.0,17.0,16.0,43.0,,3.0,0.0,49.0,,91.0,31.0,8.0,,,3.0,,1.0,79.0,14.0,1.0,39.0,9.0,0.0,,223.0,63.0,15.0,2.0,,,56.0,5.0,12.0,307.0,9.0,87.0,4.0,,1.0,14.0,11.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,2.0,,5.0,,1.0,,1.0,1.0,3.0,19.0,33.0,,3.0,0.0485,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
