playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
81025,Pajtim Kasami,Midfielder,Fulham,54,Switzerland,2013-14,202.0,17.0,14.0,2.5258,59.0,9.0,29.0,710.0,3.0,9.0,3.0,11.0,9.0,3.0,3.0,60.0,9.0,127.0,1.0,35.1837,19.0,,6.0,43.0,1.0,108.0,29.0,1.0,1.0,18.0,47.0,75.0,6.0,691.0,24.0,333.0,48.0,6.0,218.0,39.0,27.0,159.0,1191.0,7.0,1.0,218.0,,27.0,41.0,,1.9673,0.0,0.4165,1.0,38.0,133.0,,47.0,20.0,160.0,46.0,6.0,112.0,2.0,8.0,1805.0,5.0,179.0,60.0,523.0,58.0,24.0,47.0,142.0,139.0,381.0,34.0,0.0,194.0,8.0,11.0,343.0,38.0,1.0,6.0,269.0,52.0,0.0,24.0,30.0,4.0,14.0,5.0,11.0,14.0,10.0,2.5952,5.0,9.0,,11.0,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0
124165,Patrick Roberts,Midfielder,Fulham,54,England,2013-14,3.0,,,,1.0,,2.0,18.0,,,,,2.0,,,,1.0,3.0,,2.9815,,,,,0.0,,2.0,,,,,1.0,,18.0,,5.0,1.0,,6.0,1.0,1.0,9.0,24.0,,,6.0,,,1.0,,0.0174,0.0,,,,3.0,,,,3.0,,,,,,44.0,,3.0,2.0,14.0,,,4.0,3.0,,6.0,1.0,,3.0,,,9.0,3.0,,,6.0,,0.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Fulham,54,Switzerland,2013-14,33.0,1.0,2.0,0.4246,10.0,,12.0,420.0,1.0,,1.0,,,1.0,1.0,17.0,5.0,15.0,1.0,17.1763,1.0,8.0,1.0,4.0,0.0,53.0,12.0,1.0,,,1.0,2.0,,404.0,2.0,64.0,8.0,,113.0,10.0,31.0,39.0,589.0,1.0,,288.0,,19.0,18.0,,0.1731,0.0,,,4.0,35.0,1.0,1.0,12.0,54.0,1.0,,38.0,2.0,,1027.0,,36.0,8.0,335.0,10.0,88.0,23.0,16.0,92.0,69.0,5.0,0.0,176.0,,2.0,79.0,18.0,,1.0,31.0,21.0,0.0,1.0,1.0,14.0,25.0,1.0,,22.0,2.0,0.3102,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Fulham,54,England,2013-14,7.0,,1.0,0.2655,2.0,,3.0,40.0,,,,,1.0,1.0,1.0,2.0,2.0,4.0,1.0,4.1432,2.0,1.0,,1.0,0.0,9.0,3.0,,,1.0,3.0,3.0,,40.0,,21.0,2.0,,10.0,,3.0,8.0,62.0,4.0,,12.0,,3.0,4.0,,0.0318,0.0,,1.0,1.0,10.0,1.0,1.0,2.0,13.0,3.0,,2.0,,,166.0,,4.0,1.0,24.0,1.0,3.0,4.0,5.0,4.0,11.0,,,18.0,,,15.0,2.0,,,9.0,,0.0,1.0,1.0,,,1.0,,3.0,,0.0455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17160,Sascha Riether,Defender,Fulham,54,Germany,2013-14,55.0,,1.0,0.2178,40.0,1.0,31.0,1247.0,,,,,1.0,1.0,1.0,17.0,12.0,60.0,4.0,48.4881,25.0,14.0,,11.0,0.0,115.0,31.0,,,1.0,85.0,12.0,,1220.0,1.0,425.0,33.0,,523.0,13.0,82.0,191.0,1940.0,265.0,,483.0,,81.0,54.0,,1.1781,0.0,,2.0,2.0,174.0,2.0,9.0,30.0,255.0,83.0,7.0,33.0,4.0,,2646.0,,76.0,37.0,910.0,15.0,97.0,60.0,38.0,36.0,131.0,12.0,,497.0,,7.0,518.0,48.0,,,98.0,16.0,0.0,16.0,9.0,17.0,30.0,2.0,,83.0,5.0,0.1604,3.0,7.0,,9.0,1.0,49.0,1.0,1.0,4.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
1411,Scott Parker,Midfielder,Fulham,54,England,2013-14,113.0,,7.0,1.4746,85.0,5.0,29.0,1373.0,2.0,,1.0,,2.0,1.0,1.0,13.0,13.0,150.0,1.0,48.056,17.0,1.0,,41.0,1.0,192.0,29.0,2.0,,8.0,9.0,42.0,,1347.0,10.0,290.0,66.0,,375.0,37.0,88.0,138.0,1810.0,6.0,,559.0,4.0,35.0,39.0,,1.6577,0.0,,7.0,17.0,156.0,1.0,18.0,27.0,191.0,9.0,3.0,25.0,1.0,4.0,2318.0,,162.0,48.0,1094.0,19.0,38.0,60.0,100.0,344.0,275.0,25.0,1.0,516.0,4.0,19.0,623.0,47.0,,,250.0,12.0,0.0,8.0,25.0,22.0,51.0,7.0,,6.0,21.0,0.8486,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Fulham,54,England,2013-14,231.0,12.0,15.0,6.0261,121.0,2.0,38.0,1467.0,7.0,10.0,3.0,10.0,2.0,2.0,2.0,61.0,18.0,185.0,4.0,66.9571,19.0,3.0,2.0,40.0,2.0,189.0,38.0,4.0,1.0,9.0,11.0,56.0,,1408.0,21.0,352.0,93.0,,383.0,62.0,124.0,254.0,2094.0,10.0,,652.0,4.0,49.0,50.0,,1.0401,0.0,,3.0,36.0,200.0,2.0,60.0,36.0,249.0,11.0,1.0,124.0,5.0,6.0,3233.0,5.0,248.0,65.0,1094.0,43.0,88.0,80.0,170.0,436.0,479.0,43.0,4.0,394.0,6.0,28.0,568.0,62.0,2.0,2.0,355.0,63.0,0.0,9.0,25.0,25.0,79.0,4.0,10.0,13.0,32.0,4.9032,5.0,2.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
27261,William Kvist,Midfielder,Fulham,54,Denmark,2013-14,17.0,1.0,,,18.0,,8.0,223.0,,,,1.0,1.0,,,1.0,3.0,23.0,3.0,16.5009,2.0,3.0,,3.0,0.0,31.0,8.0,,,1.0,1.0,1.0,,223.0,1.0,63.0,15.0,,56.0,5.0,12.0,33.0,307.0,,,87.0,,14.0,11.0,,0.1161,0.0,,,1.0,43.0,,1.0,7.0,57.0,1.0,,10.0,1.0,,592.0,,32.0,10.0,154.0,,21.0,17.0,16.0,43.0,49.0,5.0,,91.0,,3.0,79.0,14.0,,,39.0,9.0,0.0,1.0,2.0,3.0,19.0,3.0,1.0,9.0,4.0,0.0485,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14055,Abdoulaye Faye,Defender,Hull,88,Senegal,2013-14,10.0,,,,4.0,,3.0,62.0,,,,,,,,7.0,,4.0,,2.3096,1.0,1.0,,,0.0,8.0,3.0,,,,,,,58.0,2.0,21.0,1.0,,12.0,,3.0,4.0,95.0,,,30.0,,10.0,4.0,,0.3876,0.0,,,2.0,11.0,,,3.0,21.0,,,19.0,2.0,,270.0,1.0,16.0,1.0,38.0,4.0,18.0,2.0,3.0,15.0,26.0,1.0,,31.0,,3.0,11.0,2.0,,,7.0,12.0,0.0,1.0,,3.0,3.0,,,7.0,,0.2633,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,Hull,88,Egypt,2013-14,178.0,3.0,9.0,2.7151,67.0,,38.0,1751.0,2.0,3.0,1.0,2.0,,4.0,4.0,73.0,8.0,138.0,3.0,45.9136,40.0,18.0,1.0,29.0,1.0,235.0,38.0,1.0,,32.0,193.0,60.0,,1731.0,7.0,743.0,54.0,,742.0,34.0,83.0,297.0,2807.0,282.0,2.0,618.0,2.0,113.0,90.0,,3.465,0.0,,11.0,16.0,264.0,2.0,39.0,38.0,377.0,193.0,2.0,147.0,8.0,3.0,3329.0,1.0,212.0,70.0,1291.0,35.0,69.0,51.0,105.0,76.0,390.0,29.0,1.0,636.0,3.0,13.0,806.0,43.0,1.0,1.0,243.0,74.0,0.0,32.0,42.0,3.0,70.0,5.0,2.0,99.0,8.0,1.1933,3.0,48.0,,50.0,1.0,56.0,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,
19687,Alex Bruce,Defender,Hull,88,Northern Ireland,2013-14,52.0,1.0,2.0,1.0424,33.0,,20.0,460.0,,,,,1.0,2.0,2.0,34.0,5.0,34.0,1.0,25.6516,3.0,11.0,1.0,2.0,0.0,54.0,20.0,,,,1.0,1.0,,444.0,7.0,104.0,21.0,,135.0,12.0,42.0,36.0,679.0,1.0,1.0,284.0,2.0,33.0,26.0,,0.2959,0.0,,,9.0,64.0,,,19.0,97.0,1.0,,76.0,,,1594.0,,76.0,8.0,321.0,17.0,109.0,29.0,18.0,88.0,128.0,6.0,,201.0,,12.0,80.0,24.0,,1.0,52.0,42.0,0.0,,,17.0,26.0,6.0,,25.0,2.0,1.6995,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12390,Allan McGregor,Goalkeeper,Hull,88,Scotland,2013-14,5.0,,,,,,26.0,688.0,,,,,,,,1.0,7.0,3.0,,29.6806,,99.0,,5.0,0.0,201.0,26.0,,,,,1.0,,259.0,,410.0,,,27.0,2.0,227.0,,869.0,,,97.0,,391.0,33.0,,0.0749,2.0,,,,11.0,,,26.0,402.0,,,5.0,7.0,,2227.0,,7.0,,59.0,,22.0,31.0,4.0,19.0,12.0,,,642.0,,,189.0,24.0,,,7.0,4.0,2.0,,,,,1.0,,189.0,1.0,,0.0,,,,2.0,,,,,,14.0,69.0,28.0,238.0,156.0,139.0,18.0,41.0,,,,,1.0,10.0,1.0,1.0,16.0,3.0,2.0,2.0,,
19115,Curtis Davies,Defender,Hull,88,Sierra Leone,2013-14,157.0,3.0,5.0,1.2153,73.0,,37.0,1101.0,2.0,,0.0,,,3.0,3.0,96.0,8.0,102.0,3.0,43.9924,3.0,11.0,3.0,26.0,0.0,140.0,37.0,,,3.0,4.0,10.0,,1093.0,18.0,260.0,56.0,,243.0,25.0,55.0,70.0,1761.0,2.0,1.0,667.0,1.0,53.0,92.0,,0.6017,0.0,,1.0,23.0,179.0,1.0,2.0,37.0,232.0,4.0,,267.0,10.0,,3326.0,,273.0,19.0,814.0,50.0,326.0,50.0,61.0,299.0,430.0,15.0,2.0,489.0,,17.0,202.0,42.0,2.0,3.0,163.0,171.0,0.0,2.0,11.0,32.0,104.0,1.0,,59.0,9.0,2.1519,6.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
53371,David Meyler,Midfielder,Hull,88,Ireland,2013-14,137.0,6.0,4.0,0.706,53.0,,30.0,997.0,2.0,3.0,0.0,2.0,3.0,,,39.0,7.0,105.0,3.0,34.7302,14.0,2.0,4.0,45.0,1.0,133.0,30.0,1.0,1.0,5.0,22.0,38.0,,991.0,6.0,286.0,44.0,,215.0,32.0,48.0,193.0,1340.0,6.0,,373.0,2.0,37.0,44.0,,0.5314,0.0,,3.0,10.0,151.0,1.0,57.0,27.0,188.0,22.0,,63.0,4.0,2.0,2135.0,,129.0,47.0,761.0,24.0,28.0,38.0,98.0,318.0,266.0,31.0,2.0,271.0,2.0,9.0,438.0,31.0,,4.0,203.0,24.0,0.0,3.0,7.0,6.0,30.0,12.0,2.0,30.0,13.0,0.8233,8.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Hull,88,Switzerland,2013-14,,,,,,,1.0,27.0,,,,,,,,,,,,2.1965,,6.0,,,0.0,11.0,1.0,,,,,,,12.0,,13.0,,,,,13.0,,40.0,,,3.0,,13.0,1.0,,0.0016,0.0,,,,,,,1.0,13.0,,,,,,90.0,,,,1.0,,,3.0,,1.0,,,,26.0,,,11.0,3.0,,,,,0.0,,,,,,,9.0,,,0.0,,,,,,,,,,3.0,4.0,2.0,6.0,8.0,2.0,1.0,2.0,,,,,,,,,,1.0,,,,
28244,George Boyd,Forward,Hull,88,Scotland,2013-14,96.0,4.0,9.0,2.3694,39.0,3.0,29.0,412.0,2.0,8.0,0.0,,20.0,4.0,4.0,16.0,2.0,67.0,2.0,17.7754,15.0,1.0,4.0,16.0,1.0,65.0,29.0,,1.0,13.0,39.0,45.0,,403.0,11.0,183.0,24.0,,64.0,20.0,12.0,116.0,706.0,9.0,,137.0,2.0,8.0,20.0,,1.5923,0.0,,6.0,20.0,57.0,2.0,23.0,9.0,65.0,20.0,24.0,27.0,2.0,3.0,1197.0,1.0,78.0,25.0,335.0,45.0,12.0,17.0,80.0,130.0,174.0,18.0,2.0,102.0,3.0,15.0,228.0,15.0,1.0,4.0,147.0,11.0,0.0,10.0,13.0,,18.0,5.0,,5.0,9.0,1.8194,2.0,9.0,,18.0,,2.0,16.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Hull,88,England,2013-14,152.0,18.0,7.0,1.4262,69.0,3.0,36.0,1662.0,3.0,,2.0,10.0,2.0,2.0,2.0,21.0,7.0,116.0,2.0,39.8257,31.0,1.0,8.0,32.0,0.0,199.0,36.0,3.0,,8.0,20.0,55.0,,1641.0,14.0,418.0,55.0,,350.0,42.0,118.0,273.0,2130.0,11.0,4.0,604.0,1.0,54.0,58.0,,2.2791,0.0,,3.0,21.0,229.0,4.0,91.0,34.0,283.0,20.0,1.0,47.0,9.0,2.0,3054.0,6.0,142.0,61.0,1261.0,35.0,27.0,46.0,131.0,529.0,294.0,44.0,1.0,510.0,2.0,14.0,777.0,39.0,,8.0,247.0,26.0,0.0,13.0,21.0,13.0,52.0,2.0,10.0,22.0,16.0,1.7082,6.0,2.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
43252,James Chester,Defender,Hull,88,Wales,2013-14,85.0,1.0,2.0,1.4608,43.0,,24.0,707.0,1.0,,0.0,,2.0,1.0,1.0,45.0,7.0,61.0,1.0,24.7967,4.0,4.0,1.0,10.0,0.0,109.0,24.0,,1.0,2.0,2.0,11.0,,695.0,7.0,164.0,30.0,,191.0,14.0,46.0,55.0,1017.0,3.0,,377.0,,32.0,43.0,,0.2346,0.0,,,9.0,104.0,,3.0,22.0,136.0,2.0,,91.0,5.0,,1868.0,1.0,107.0,24.0,525.0,19.0,105.0,30.0,40.0,147.0,192.0,19.0,1.0,314.0,,13.0,195.0,23.0,,1.0,101.0,46.0,0.0,3.0,10.0,21.0,47.0,3.0,,27.0,6.0,1.7805,0.0,1.0,,1.0,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Hull,88,England,2013-14,83.0,2.0,2.0,0.6536,73.0,,29.0,967.0,1.0,,0.0,1.0,7.0,,,26.0,2.0,106.0,2.0,23.4527,18.0,12.0,1.0,15.0,1.0,104.0,29.0,,,11.0,51.0,28.0,,963.0,5.0,435.0,54.0,,153.0,14.0,39.0,145.0,1623.0,193.0,,265.0,,57.0,64.0,,1.6232,0.0,,2.0,7.0,211.0,2.0,11.0,22.0,268.0,51.0,,49.0,6.0,1.0,1986.0,,129.0,62.0,660.0,15.0,70.0,28.0,57.0,213.0,212.0,24.0,1.0,456.0,1.0,19.0,450.0,26.0,1.0,1.0,163.0,23.0,0.0,6.0,20.0,10.0,36.0,7.0,1.0,55.0,8.0,1.1354,5.0,16.0,,16.0,,60.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
19182,Matty Fryatt,Forward,Hull,88,England,2013-14,26.0,1.0,3.0,1.322,1.0,,10.0,84.0,2.0,3.0,1.0,1.0,10.0,,,7.0,,9.0,,5.5538,1.0,,,4.0,0.0,12.0,10.0,2.0,,2.0,3.0,12.0,,81.0,2.0,36.0,1.0,,26.0,4.0,3.0,26.0,131.0,2.0,,22.0,,,1.0,,0.0443,0.0,,3.0,5.0,11.0,,9.0,,11.0,3.0,,9.0,,1.0,219.0,,11.0,3.0,70.0,10.0,,6.0,19.0,23.0,37.0,1.0,1.0,9.0,1.0,,51.0,6.0,,,28.0,2.0,0.0,5.0,4.0,1.0,1.0,,1.0,1.0,2.0,0.4113,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull,88,Honduras,2013-14,129.0,6.0,6.0,0.9992,68.0,1.0,32.0,1145.0,,,,3.0,1.0,,,31.0,7.0,119.0,3.0,38.1931,11.0,24.0,3.0,39.0,0.0,133.0,32.0,,,13.0,38.0,29.0,1.0,1106.0,9.0,487.0,52.0,1.0,74.0,43.0,68.0,141.0,1917.0,167.0,,418.0,1.0,117.0,64.0,,1.2794,0.0,0.0514,2.0,15.0,183.0,,1.0,31.0,300.0,38.0,,79.0,8.0,6.0,2715.0,,167.0,36.0,777.0,9.0,112.0,42.0,98.0,385.0,296.0,22.0,,545.0,6.0,16.0,440.0,35.0,,3.0,217.0,48.0,0.0,5.0,14.0,16.0,79.0,6.0,3.0,71.0,15.0,0.5369,6.0,13.0,,13.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78778,Nick Proschwitz,Forward,Hull,88,Germany,2013-14,6.0,1.0,,,1.0,,2.0,9.0,,,,1.0,2.0,,,5.0,,1.0,,0.1887,1.0,,,,0.0,1.0,2.0,,,,,,,9.0,,2.0,,,3.0,3.0,,3.0,13.0,,,1.0,,,,,0.0191,0.0,,,,,,3.0,,,,,5.0,,,23.0,,1.0,,9.0,1.0,,,1.0,3.0,7.0,,,,,1.0,8.0,,,,2.0,,0.0,1.0,,,,,1.0,,1.0,0.0246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62419,Nikica Jelavic,Forward,Hull,88,Croatia,2013-14,196.0,17.0,26.0,7.0499,7.0,3.0,25.0,462.0,4.0,25.0,4.0,6.0,4.0,12.0,12.0,125.0,3.0,35.0,1.0,19.0357,10.0,1.0,6.0,19.0,0.0,45.0,25.0,1.0,,13.0,13.0,44.0,7.0,446.0,27.0,227.0,5.0,7.0,101.0,31.0,6.0,147.0,720.0,2.0,2.0,82.0,6.0,3.0,21.0,,0.4179,0.0,0.4875,2.0,53.0,131.0,1.0,53.0,21.0,134.0,13.0,,183.0,1.0,3.0,1696.0,17.0,93.0,18.0,322.0,89.0,25.0,26.0,71.0,108.0,289.0,10.0,0.0,106.0,3.0,2.0,248.0,23.0,3.0,6.0,106.0,58.0,0.0,13.0,11.0,4.0,5.0,15.0,6.0,3.0,5.0,6.6143,3.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
17506,Paul McShane,Defender,Hull,88,Ireland,2013-14,31.0,1.0,,,13.0,,10.0,300.0,,,,,1.0,,,17.0,,17.0,2.0,9.9312,1.0,4.0,1.0,6.0,0.0,40.0,10.0,,,,3.0,2.0,,297.0,2.0,72.0,11.0,,74.0,9.0,21.0,16.0,392.0,4.0,,154.0,,16.0,28.0,,0.0396,0.0,,2.0,2.0,42.0,,,9.0,58.0,3.0,,39.0,2.0,,686.0,,39.0,5.0,221.0,5.0,25.0,9.0,14.0,82.0,70.0,2.0,,128.0,,2.0,88.0,9.0,,1.0,31.0,22.0,0.0,1.0,,3.0,13.0,3.0,,8.0,1.0,0.1596,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90517,Robert Brady,Midfielder,Hull,88,Ireland,2013-14,70.0,6.0,4.0,2.1758,16.0,1.0,16.0,337.0,3.0,1.0,1.0,5.0,5.0,,,20.0,3.0,44.0,,13.993,12.0,3.0,1.0,16.0,2.0,51.0,16.0,,3.0,12.0,44.0,35.0,3.0,335.0,1.0,171.0,12.0,3.0,34.0,10.0,12.0,78.0,561.0,10.0,,120.0,,13.0,15.0,,0.6712,0.0,0.1314,2.0,5.0,55.0,1.0,27.0,11.0,68.0,24.0,16.0,31.0,,1.0,890.0,3.0,55.0,19.0,257.0,12.0,8.0,13.0,50.0,126.0,125.0,13.0,2.0,99.0,1.0,4.0,159.0,10.0,,1.0,94.0,11.0,0.0,4.0,12.0,,18.0,8.0,5.0,7.0,2.0,1.9282,2.0,3.0,1.0,10.0,,4.0,12.0,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,
27522,Robert Koren,Midfielder,Hull,88,Slovenia,2013-14,51.0,11.0,6.0,2.3463,21.0,2.0,22.0,534.0,2.0,2.0,0.0,8.0,12.0,1.0,1.0,14.0,3.0,34.0,,13.0013,10.0,1.0,3.0,8.0,0.0,56.0,22.0,1.0,1.0,5.0,21.0,19.0,,521.0,9.0,155.0,17.0,,149.0,9.0,18.0,108.0,699.0,2.0,,157.0,1.0,10.0,19.0,,0.3743,0.0,,2.0,15.0,83.0,,41.0,10.0,93.0,13.0,9.0,14.0,1.0,3.0,1135.0,2.0,34.0,29.0,423.0,22.0,4.0,14.0,37.0,131.0,85.0,15.0,2.0,146.0,3.0,4.0,285.0,11.0,,3.0,71.0,,0.0,11.0,5.0,,13.0,6.0,8.0,3.0,2.0,2.0734,1.0,,,1.0,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
20452,Shane Long,Forward,Hull,88,Ireland,2013-14,230.0,4.0,23.0,4.0547,26.0,,30.0,591.0,7.0,27.0,3.0,,4.0,6.0,6.0,128.0,5.0,82.0,1.0,15.7238,23.0,,,49.0,1.0,56.0,30.0,1.0,3.0,10.0,30.0,51.0,,557.0,25.0,363.0,24.0,,143.0,47.0,12.0,161.0,960.0,7.0,4.0,90.0,2.0,10.0,23.0,1.0,0.7658,0.0,,5.0,48.0,201.0,2.0,72.0,26.0,211.0,30.0,,215.0,1.0,1.0,2244.0,15.0,169.0,25.0,368.0,92.0,16.0,34.0,102.0,149.0,399.0,16.0,4.0,138.0,1.0,2.0,301.0,29.0,3.0,,184.0,87.0,0.0,7.0,8.0,2.0,10.0,11.0,,6.0,1.0,3.6339,2.0,11.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27503,Sone Aluko,Forward,Hull,88,Nigeria,2013-14,88.0,5.0,7.0,1.7646,13.0,1.0,17.0,361.0,1.0,7.0,1.0,2.0,7.0,1.0,1.0,14.0,1.0,59.0,,13.4394,9.0,,3.0,31.0,1.0,49.0,17.0,,1.0,23.0,20.0,50.0,2.0,349.0,9.0,149.0,12.0,2.0,86.0,19.0,17.0,120.0,577.0,2.0,1.0,113.0,1.0,4.0,14.0,,0.9884,0.0,0.0992,3.0,16.0,52.0,3.0,46.0,10.0,56.0,17.0,3.0,18.0,,5.0,935.0,1.0,63.0,22.0,288.0,18.0,,12.0,74.0,79.0,151.0,9.0,0.0,76.0,5.0,1.0,200.0,11.0,,3.0,133.0,4.0,0.0,11.0,18.0,,8.0,8.0,2.0,4.0,10.0,1.4407,1.0,6.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
20462,Stephen Quinn,Midfielder,Hull,88,Ireland,2013-14,27.0,,1.0,0.0241,6.0,,15.0,316.0,,3.0,,,11.0,1.0,1.0,7.0,1.0,23.0,,7.4269,4.0,1.0,,15.0,0.0,33.0,15.0,,,2.0,13.0,12.0,,313.0,1.0,69.0,4.0,,90.0,4.0,19.0,66.0,400.0,1.0,,118.0,,4.0,10.0,,0.2208,0.0,,1.0,2.0,33.0,,13.0,4.0,37.0,10.0,5.0,12.0,,,503.0,,28.0,12.0,260.0,7.0,3.0,10.0,20.0,84.0,55.0,6.0,,76.0,,2.0,163.0,9.0,,,43.0,5.0,0.0,3.0,3.0,,9.0,2.0,,3.0,1.0,0.0866,0.0,1.0,,2.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1881,Steve Harper,Goalkeeper,Hull,88,England,2013-14,1.0,,,,,,13.0,334.0,,,,,2.0,,,,1.0,1.0,3.0,15.757,1.0,49.0,,1.0,0.0,117.0,13.0,,,,,,,145.0,,208.0,,,12.0,1.0,100.0,,432.0,,,44.0,,199.0,20.0,,0.1123,0.0,,,,4.0,,,11.0,203.0,,,2.0,3.0,,1100.0,,3.0,2.0,31.0,,11.0,19.0,1.0,6.0,4.0,,,316.0,,,87.0,18.0,,,2.0,2.0,0.0,1.0,1.0,,1.0,,,109.0,1.0,,1.0,,,,1.0,,,,,,5.0,33.0,15.0,99.0,82.0,55.0,10.0,18.0,,,,,,2.0,3.0,,8.0,,,1.0,,
15109,Tom Huddlestone,Midfielder,Hull,88,England,2013-14,139.0,19.0,19.0,3.4874,94.0,7.0,36.0,1882.0,3.0,2.0,2.0,18.0,1.0,1.0,1.0,22.0,7.0,132.0,3.0,42.2942,57.0,12.0,1.0,27.0,1.0,267.0,36.0,2.0,1.0,9.0,123.0,49.0,12.0,1803.0,22.0,608.0,61.0,12.0,555.0,45.0,225.0,222.0,2575.0,8.0,2.0,776.0,1.0,130.0,79.0,,3.7669,1.0,0.7753,3.0,41.0,253.0,2.0,71.0,35.0,383.0,28.0,100.0,59.0,7.0,15.0,3144.0,1.0,169.0,54.0,1274.0,17.0,66.0,48.0,117.0,496.0,308.0,29.0,1.0,609.0,15.0,33.0,783.0,41.0,,1.0,249.0,37.0,0.0,25.0,12.0,11.0,74.0,2.0,18.0,49.0,17.0,2.2541,4.0,5.0,,60.0,,4.0,50.0,,,1.0,,,,,,,,,,43.0,,,,,,,,,,,,1.0
