playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2021-22,106.0,2.3613,48.0,0.0,,45.0,,147.0,31.0,24.0,30.0,283.0,980.0,,,88.0,5.0,,2730.0,30.0,173.0,6.0,61.0,115.0,623.0,,5.0,40.0272,18.0,72.0,48.0,76.0,235.0,,43.0,0.0,279.0,,477.0,183.0,31.0,,,19.0,376.0,42.0,191.0,58.0,0.0,,966.0,22.0,484.0,26.0,27.0,,,54.0,74.0,1839.0,251.0,56.0,341.0,,3.0,136.0,82.0,20.0,1.0,,,,6.0,3.0,,84.0,,,0.0,1.0,,20.0,,13.0,29.0,18.0,1.0,22.0,0.0,,,26.0,84.0,41.0,1.0,6.0,20.0,17.0,58.0,214.0,,13.0,,0.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2021-22,111.0,0.9449,61.0,0.0,,65.0,,215.0,35.0,34.0,35.0,368.0,1180.0,,,217.0,7.0,,3107.0,64.0,242.0,6.0,21.0,89.0,672.0,,4.0,44.3679,20.0,183.0,51.0,47.0,274.0,,19.0,0.0,353.0,,594.0,171.0,35.0,,,20.0,321.0,45.0,136.0,153.0,0.0,,1159.0,3.0,394.0,45.0,5.0,,,251.0,140.0,1667.0,4.0,68.0,491.0,,11.0,153.0,107.0,,2.0,6.0,,1.3822,20.0,2.0,,1.0,1.0,2.0,0.0,,1.0,,,68.0,,8.0,2.0,14.0,1.0,1.0,,2.0,1.0,7.0,2.0,14.0,61.0,30.0,48.0,61.0,1.0,18.0,2.0,2.5406,,,4.0,4.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,3.0
51927,Ben Mee,Defender,Brentford,94,England,2021-22,58.0,0.1201,36.0,0.0,,26.0,,109.0,21.0,25.0,21.0,222.0,751.0,,,109.0,6.0,,1840.0,41.0,105.0,4.0,18.0,37.0,440.0,,,20.4099,17.0,92.0,25.0,17.0,204.0,,7.0,1.0,163.0,,361.0,132.0,21.0,,,14.0,196.0,21.0,54.0,68.0,0.0,,730.0,,234.0,12.0,4.0,,,130.0,89.0,1003.0,5.0,44.0,334.0,,3.0,113.0,58.0,1.0,3.0,4.0,,1.3245,16.0,,,3.0,3.0,2.0,1.0,,,1.0,,32.0,,5.0,2.0,6.0,2.0,,,1.0,3.0,1.0,2.0,12.0,22.0,9.0,24.0,56.0,1.0,8.0,,2.3533,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,1.0
192290,Connor Roberts,Midfielder,Burnley U21,19587,Wales,2021-22,41.0,1.5079,27.0,0.0,,20.0,,106.0,21.0,14.0,19.0,175.0,646.0,,,30.0,6.0,,1691.0,17.0,68.0,1.0,35.0,55.0,447.0,,5.0,26.9369,5.0,52.0,23.0,24.0,48.0,,29.0,1.0,109.0,,277.0,82.0,21.0,,,7.0,271.0,22.0,79.0,13.0,0.0,,635.0,5.0,306.0,13.0,6.0,,,233.0,24.0,1088.0,102.0,29.0,206.0,,2.0,69.0,43.0,6.0,,4.0,,0.9981,6.0,1.0,,23.0,1.0,1.0,0.0,2.0,1.0,6.0,,19.0,84.0,12.0,,20.0,1.0,1.0,,6.0,23.0,12.0,,2.0,5.0,7.0,22.0,88.0,2.0,3.0,,0.3843,,2.0,2.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
461102,Bobby Thomas,Defender,Coventry City,9,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432830,Nathan Collins,Defender,Brentford,94,Ireland,2021-22,66.0,0.7729,44.0,1.0,,37.0,,108.0,19.0,24.0,18.0,194.0,630.0,,,91.0,5.0,,1669.0,32.0,111.0,2.0,16.0,52.0,390.0,,4.0,25.4084,7.0,81.0,25.0,34.0,107.0,,12.0,0.0,177.0,,320.0,128.0,19.0,,,22.0,161.0,23.0,86.0,59.0,1.0,,623.0,1.0,221.0,15.0,5.0,,,148.0,46.0,911.0,11.0,36.0,276.0,,2.0,86.0,61.0,1.0,3.0,5.0,,1.7968,12.0,,,2.0,2.0,4.0,0.0,1.0,,1.0,2.0,38.0,5.0,6.0,3.0,13.0,2.0,,1.0,3.0,2.0,7.0,3.0,7.0,25.0,20.0,24.0,55.0,,7.0,1.0,1.5462,,,3.0,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0
39487,Erik Pieters,Defender,Derby County,24,Netherlands,2021-22,36.0,0.3001,25.0,0.0,,28.0,,58.0,12.0,8.0,8.0,82.0,254.0,,,19.0,4.0,,727.0,7.0,48.0,,25.0,36.0,158.0,,,8.0084,3.0,37.0,5.0,29.0,73.0,,5.0,0.0,84.0,,118.0,53.0,12.0,,,13.0,90.0,5.0,65.0,12.0,0.0,,253.0,4.0,124.0,15.0,3.0,,,20.0,14.0,498.0,68.0,14.0,84.0,,1.0,24.0,29.0,1.0,3.0,,,,4.0,1.0,,12.0,,,0.0,4.0,,2.0,,6.0,9.0,1.0,1.0,11.0,0.0,,,2.0,12.0,4.0,1.0,4.0,7.0,14.0,10.0,43.0,1.0,11.0,,0.2391,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41674,Kevin Long,Defender,Birmingham City,41,Ireland,2021-22,12.0,0.0058,2.0,0.0,,3.0,,15.0,6.0,2.0,4.0,23.0,102.0,,,20.0,,,408.0,7.0,18.0,,4.0,5.0,71.0,,2.0,8.7856,2.0,19.0,7.0,5.0,25.0,,3.0,0.0,30.0,,38.0,11.0,6.0,,,1.0,17.0,7.0,10.0,13.0,0.0,,101.0,,25.0,2.0,,,,30.0,8.0,144.0,,4.0,62.0,,1.0,8.0,11.0,,,,,,4.0,,,,,1.0,0.0,2.0,,,,7.0,,,,3.0,0.0,,,,,,,4.0,1.0,4.0,1.0,9.0,,1.0,,0.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,
461567,Owen Dodgson,Defender,Burnley,90,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2021-22,91.0,0.3199,54.0,0.0,,20.0,,114.0,20.0,32.0,20.0,146.0,565.0,,,47.0,6.0,,1676.0,21.0,63.0,2.0,23.0,37.0,394.0,,2.0,23.0636,5.0,27.0,26.0,70.0,134.0,,10.0,0.0,154.0,,226.0,96.0,20.0,,,14.0,244.0,24.0,107.0,26.0,0.0,,559.0,1.0,200.0,6.0,7.0,,,125.0,25.0,772.0,1.0,21.0,178.0,,4.0,32.0,31.0,3.0,3.0,2.0,,0.2666,4.0,,4.0,5.0,1.0,1.0,1.0,,,3.0,,10.0,,6.0,2.0,13.0,0.0,,,6.0,5.0,26.0,2.0,2.0,4.0,31.0,17.0,80.0,6.0,24.0,,0.684,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2021-22,77.0,0.7519,34.0,0.0,,16.0,,79.0,18.0,13.0,13.0,95.0,293.0,,,35.0,1.0,,1104.0,20.0,59.0,3.0,26.0,44.0,192.0,,,12.0042,2.0,20.0,19.0,57.0,23.0,,14.0,0.0,136.0,,100.0,71.0,18.0,,,10.0,155.0,16.0,101.0,15.0,0.0,,293.0,2.0,177.0,6.0,14.0,,,82.0,6.0,520.0,1.0,9.0,53.0,,2.0,16.0,17.0,10.0,7.0,5.0,,1.0783,12.0,1.0,4.0,33.0,,3.0,0.0,5.0,2.0,10.0,,22.0,,6.0,3.0,9.0,0.0,2.0,,8.0,34.0,27.0,3.0,7.0,2.0,16.0,12.0,88.0,8.0,6.0,1.0,1.5739,4.0,1.0,3.0,3.0,,2.0,4.0,2.0,,,,,,0.1528,,2.0,2.0,1.0,,,1.0,,,,,,
172782,Josh Brownhill,Midfielder,Burnley,90,England,2021-22,133.0,3.2307,123.0,0.0,,73.0,,190.0,35.0,64.0,32.0,255.0,1125.0,,,79.0,7.0,,2953.0,32.0,155.0,4.0,47.0,108.0,810.0,,5.0,42.8781,17.0,40.0,45.0,101.0,282.0,,20.0,1.0,288.0,,397.0,198.0,35.0,,,36.0,529.0,41.0,209.0,47.0,0.0,,1091.0,11.0,380.0,37.0,15.0,,,254.0,60.0,1608.0,2.0,44.0,360.0,,10.0,65.0,59.0,6.0,10.0,9.0,,1.1316,19.0,3.0,16.0,17.0,2.0,,2.0,3.0,6.0,19.0,,33.0,4.0,37.0,4.0,25.0,0.0,6.0,1.0,15.0,34.0,33.0,4.0,10.0,12.0,39.0,68.0,192.0,1.0,26.0,3.0,1.3663,6.0,22.0,1.0,1.0,1.0,,6.0,1.0,,,,,,0.099,9.0,4.0,4.0,13.0,,,,,,,,,
433154,Dwight McNeil,Midfielder,Everton U21,12933,England,2021-22,183.0,5.2899,89.0,0.0,,78.0,,160.0,38.0,51.0,35.0,209.0,939.0,,,29.0,6.0,,3112.0,16.0,217.0,5.0,104.0,204.0,670.0,,3.0,40.4853,3.0,21.0,49.0,167.0,194.0,,36.0,0.0,400.0,,279.0,223.0,38.0,,,29.0,492.0,44.0,371.0,13.0,0.0,,912.0,38.0,571.0,49.0,90.0,,,203.0,60.0,1817.0,10.0,15.0,280.0,,1.0,49.0,52.0,23.0,20.0,15.0,,1.6241,32.0,1.0,8.0,107.0,,1.0,0.0,3.0,10.0,42.0,,60.0,,46.0,7.0,53.0,0.0,10.0,,60.0,157.0,111.0,7.0,17.0,11.0,16.0,35.0,263.0,9.0,8.0,,2.2836,13.0,48.0,5.0,5.0,,,13.0,9.0,,,2.0,,,0.1349,9.0,4.0,4.0,34.0,,,3.0,,,,,,2.0
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2021-22,12.0,0.0694,6.0,0.0,,4.0,,10.0,3.0,4.0,1.0,11.0,57.0,,,2.0,1.0,,123.0,2.0,4.0,,4.0,4.0,42.0,,,0.3258,,1.0,,10.0,17.0,,,0.0,16.0,,15.0,7.0,3.0,,,3.0,24.0,,14.0,,0.0,,57.0,,13.0,1.0,,,,19.0,4.0,71.0,,1.0,22.0,,1.0,1.0,4.0,,,,,,1.0,,,,,,0.0,2.0,,,,,,1.0,,3.0,0.0,,,,,,,1.0,1.0,5.0,1.0,6.0,,3.0,,0.0322,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2021-22,94.0,0.4639,36.0,0.0,,33.0,,74.0,28.0,19.0,17.0,89.0,336.0,,,28.0,2.0,,1548.0,21.0,73.0,4.0,41.0,66.0,240.0,,3.0,22.4301,4.0,8.0,25.0,73.0,54.0,,20.0,0.0,167.0,,85.0,73.0,28.0,,,16.0,158.0,21.0,139.0,7.0,0.0,,332.0,22.0,188.0,17.0,13.0,,,87.0,7.0,601.0,2.0,13.0,92.0,,2.0,15.0,26.0,3.0,4.0,4.0,,1.5492,8.0,,5.0,35.0,2.0,4.0,2.0,11.0,1.0,3.0,1.0,48.0,1.0,9.0,4.0,22.0,0.0,1.0,2.0,17.0,37.0,30.0,4.0,4.0,4.0,19.0,9.0,110.0,9.0,14.0,,1.0798,,2.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,3.0,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2021-22,85.0,4.5224,51.0,0.0,,21.0,,178.0,27.0,22.0,26.0,276.0,1113.0,,,22.0,3.0,,2289.0,13.0,62.0,6.0,34.0,53.0,759.0,,3.0,32.8957,4.0,15.0,40.0,72.0,243.0,,22.0,0.0,147.0,,466.0,174.0,27.0,,,9.0,488.0,34.0,125.0,9.0,0.0,,1021.0,12.0,435.0,12.0,10.0,,,209.0,78.0,1474.0,4.0,34.0,379.0,,7.0,98.0,46.0,6.0,8.0,2.0,,0.0468,6.0,3.0,5.0,29.0,,,0.0,1.0,1.0,30.0,1.0,17.0,,30.0,3.0,12.0,0.0,1.0,,8.0,92.0,22.0,3.0,4.0,9.0,29.0,30.0,195.0,3.0,17.0,,0.5927,5.0,73.0,1.0,1.0,,1.0,5.0,7.0,,,1.0,,,,20.0,,,49.0,,,,,,,,,
149519,Maxwel Cornet,Forward,West Ham United,21,Cote d’Ivoire,2021-22,130.0,1.7092,76.0,0.0,,16.0,,104.0,26.0,36.0,21.0,111.0,377.0,,,69.0,1.0,,1776.0,45.0,73.0,2.0,33.0,49.0,261.0,,5.0,26.8195,1.0,13.0,24.0,85.0,116.0,,20.0,1.0,203.0,,66.0,81.0,26.0,,,7.0,213.0,22.0,134.0,24.0,0.0,,370.0,20.0,280.0,9.0,13.0,,,69.0,5.0,725.0,5.0,5.0,63.0,,2.0,7.0,32.0,5.0,9.0,22.0,,5.724,38.0,1.0,21.0,18.0,9.0,26.0,4.0,5.0,2.0,10.0,,90.0,,14.0,5.0,9.0,5.0,2.0,2.0,25.0,45.0,58.0,5.0,16.0,4.0,20.0,10.0,126.0,13.0,12.0,1.0,6.8432,4.0,34.0,11.0,11.0,6.0,,4.0,3.0,,,,,1.0,0.2069,6.0,4.0,4.0,25.0,,1.0,7.0,2.0,1.0,,,,
465299,Anthony Mancini,Midfielder,Rochdale,82,France,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461096,Lewis Richardson,Midfielder,Burnley U21,19587,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120202,Wout Weghorst,Forward,Ajax,215,Netherlands,2021-22,158.0,1.3115,58.0,0.0,,17.0,,148.0,20.0,26.0,17.0,151.0,426.0,,,135.0,2.0,,1457.0,80.0,103.0,2.0,33.0,48.0,271.0,,2.0,21.3089,,13.0,20.0,78.0,96.0,,18.0,1.0,261.0,,125.0,65.0,20.0,,,8.0,192.0,18.0,126.0,55.0,0.0,,426.0,13.0,237.0,9.0,13.0,,,96.0,4.0,685.0,,2.0,84.0,,3.0,3.0,24.0,1.0,5.0,9.0,,2.0857,25.0,3.0,15.0,3.0,2.0,9.0,2.0,3.0,2.0,1.0,,61.0,1.0,11.0,4.0,11.0,0.0,2.0,1.0,10.0,3.0,39.0,4.0,16.0,5.0,30.0,6.0,109.0,10.0,13.0,3.0,5.3073,1.0,,5.0,5.0,,2.0,1.0,,,,,,1.0,,,,,,,,4.0,,,,,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2021-22,78.0,0.5959,20.0,0.0,,12.0,,28.0,22.0,6.0,5.0,28.0,103.0,,,68.0,1.0,,666.0,50.0,44.0,,5.0,26.0,74.0,,,7.2988,,9.0,7.0,28.0,33.0,,8.0,1.0,122.0,,17.0,14.0,22.0,,,5.0,64.0,7.0,54.0,18.0,0.0,,103.0,3.0,79.0,7.0,6.0,,,26.0,1.0,228.0,,,11.0,,1.0,,2.0,,4.0,7.0,,3.001,15.0,3.0,4.0,2.0,2.0,5.0,1.0,17.0,2.0,,,38.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,7.0,2.0,16.0,1.0,8.0,1.0,9.0,,27.0,4.0,5.0,1.0,2.9439,3.0,,3.0,3.0,,1.0,3.0,,,,,,,,,,,,,,6.0,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2021-22,128.0,0.5155,44.0,0.0,,20.0,,113.0,29.0,17.0,13.0,121.0,302.0,,,123.0,3.0,,1374.0,68.0,99.0,2.0,28.0,44.0,177.0,,3.0,20.099,2.0,12.0,15.0,60.0,77.0,,16.0,0.0,227.0,,101.0,37.0,29.0,,,8.0,133.0,13.0,104.0,55.0,0.0,,300.0,5.0,179.0,12.0,8.0,,,55.0,4.0,530.0,1.0,4.0,51.0,,3.0,8.0,30.0,3.0,10.0,11.0,,2.8889,31.0,2.0,6.0,4.0,2.0,17.0,0.0,16.0,1.0,3.0,,54.0,,10.0,6.0,18.0,2.0,1.0,2.0,7.0,4.0,20.0,6.0,20.0,1.0,31.0,4.0,69.0,8.0,12.0,,4.8247,4.0,,8.0,8.0,,2.0,4.0,1.0,,,,,,,,,,,,,3.0,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2021-22,117.0,0.9836,27.0,0.0,,11.0,,68.0,23.0,17.0,8.0,69.0,190.0,,,115.0,,,800.0,65.0,77.0,2.0,13.0,27.0,118.0,,2.0,14.7493,,5.0,19.0,52.0,45.0,,12.0,0.0,194.0,,62.0,34.0,23.0,,,9.0,88.0,17.0,79.0,50.0,0.0,,189.0,4.0,138.0,2.0,5.0,,,42.0,3.0,338.0,,1.0,34.0,,4.0,1.0,8.0,1.0,2.0,6.0,,1.364,14.0,,5.0,1.0,1.0,9.0,1.0,15.0,1.0,1.0,1.0,27.0,,8.0,2.0,7.0,0.0,1.0,1.0,3.0,1.0,25.0,2.0,8.0,1.0,21.0,2.0,41.0,6.0,11.0,1.0,2.1475,,,4.0,4.0,,2.0,,1.0,,,,,,,,,,,,,2.0,,1.0,1.0,,,
530873,Dara Costelloe,Forward,Wigan Athletic,111,Ireland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461080,Joseph McGlynn,Forward,Burnley U21,19587,Scotland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,3,Spain,2021-22,,0.0029,,0.0,2.0,,3.0,1.0,4.0,,4.0,23.0,109.0,21.0,2.0,1.0,2.0,,360.0,,2.0,1.0,,1.0,72.0,2.0,,3.2695,2.0,6.0,2.0,,25.0,11.0,1.0,0.0,2.0,1.0,46.0,35.0,4.0,,,,4.0,1.0,1.0,1.0,0.0,44.0,80.0,,23.0,,,6.0,2.0,38.0,14.0,159.0,,12.0,82.0,8.0,0.0,22.0,7.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Manchester City,43,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228286,Édouard Mendy,Goalkeeper,Chelsea,8,Senegal,2021-22,4.0,0.0115,,0.0,25.0,1.0,25.0,14.0,34.0,,34.0,144.0,802.0,177.0,1.0,12.0,14.0,6.0,3060.0,1.0,15.0,4.0,1.0,4.0,539.0,11.0,6.0,28.4597,21.0,24.0,31.0,3.0,207.0,73.0,3.0,0.0,19.0,1.0,388.0,219.0,34.0,3.0,2.0,1.0,50.0,27.0,7.0,11.0,0.0,304.0,568.0,,148.0,,,27.0,18.0,207.0,119.0,1090.0,,64.0,608.0,47.0,3.0,130.0,56.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204727,Malang Sarr,Defender,Lens,142,France,2021-22,22.0,0.2754,14.0,0.0,,14.0,,38.0,8.0,9.0,6.0,55.0,467.0,,,20.0,2.0,,546.0,7.0,28.0,2.0,6.0,15.0,398.0,,1.0,6.6583,1.0,19.0,7.0,15.0,172.0,,1.0,0.0,50.0,,169.0,36.0,8.0,,,7.0,182.0,5.0,30.0,13.0,0.0,,453.0,,71.0,7.0,,,,60.0,14.0,564.0,19.0,5.0,231.0,,2.0,17.0,25.0,1.0,,,2.0,,1.0,,,3.0,,,0.0,2.0,,1.0,,,3.0,3.0,,3.0,0.0,,,,3.0,2.0,,1.0,3.0,8.0,11.0,66.0,2.0,7.0,,0.0361,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Real Madrid,186,Germany,2021-22,81.0,1.4936,46.0,0.0,,48.0,,158.0,34.0,25.0,34.0,298.0,2497.0,,,76.0,14.0,,3035.0,20.0,122.0,4.0,27.0,66.0,2040.0,,4.0,25.2122,13.0,87.0,27.0,61.0,1117.0,,12.0,1.0,203.0,,872.0,183.0,34.0,,,20.0,955.0,23.0,127.0,56.0,0.0,,2447.0,11.0,351.0,28.0,6.0,,,353.0,159.0,2860.0,13.0,66.0,1249.0,,9.0,140.0,117.0,5.0,12.0,13.0,,1.8868,36.0,,1.0,10.0,3.0,,2.0,,5.0,5.0,,51.0,,12.0,4.0,9.0,1.0,5.0,2.0,6.0,10.0,14.0,4.0,23.0,11.0,35.0,28.0,155.0,1.0,20.0,,2.2706,8.0,,5.0,5.0,,1.0,8.0,7.0,,,,,1.0,,,,,,,,,2.0,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2021-22,117.0,3.4349,61.0,0.0,,41.0,,147.0,28.0,33.0,25.0,215.0,1135.0,,,69.0,7.0,,2172.0,29.0,124.0,3.0,63.0,84.0,878.0,,3.0,20.6142,6.0,50.0,22.0,88.0,390.0,,28.0,2.0,241.0,,381.0,139.0,28.0,,,12.0,593.0,19.0,172.0,40.0,0.0,,1108.0,28.0,435.0,29.0,15.0,,,59.0,42.0,1877.0,191.0,36.0,358.0,,8.0,68.0,81.0,16.0,19.0,11.0,3.0,2.5025,24.0,4.0,3.0,66.0,4.0,3.0,2.0,3.0,2.0,31.0,1.0,72.0,8.0,39.0,11.0,24.0,2.0,2.0,,20.0,118.0,45.0,11.0,13.0,5.0,25.0,43.0,305.0,9.0,12.0,,2.8358,8.0,67.0,5.0,5.0,4.0,,8.0,2.0,,,,,,0.3621,14.0,9.0,9.0,47.0,,1.0,1.0,,,,,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2021-22,53.0,0.5381,34.0,0.0,,14.0,,84.0,19.0,22.0,17.0,132.0,1321.0,,,88.0,9.0,,1494.0,39.0,73.0,2.0,13.0,24.0,1129.0,,3.0,13.4343,7.0,51.0,11.0,14.0,342.0,,7.0,0.0,126.0,,437.0,110.0,19.0,,,6.0,457.0,9.0,38.0,49.0,0.0,,1288.0,,139.0,8.0,4.0,,,482.0,60.0,1498.0,11.0,30.0,733.0,,2.0,48.0,63.0,1.0,,,,,5.0,,,,,,0.0,2.0,,1.0,,5.0,2.0,6.0,,8.0,0.0,,,,,1.0,,5.0,6.0,11.0,29.0,60.0,2.0,4.0,,0.5849,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
51090,Thiago Silva,Defender,FC Porto,201,Brazil,2021-22,58.0,0.8542,69.0,0.0,,32.0,,100.0,32.0,46.0,28.0,190.0,2622.0,4.0,,89.0,10.0,,2651.0,32.0,106.0,4.0,30.0,49.0,2261.0,,5.0,25.7025,15.0,95.0,28.0,26.0,715.0,,12.0,1.0,164.0,,926.0,214.0,32.0,,,11.0,927.0,24.0,75.0,57.0,0.0,4.0,2563.0,3.0,209.0,21.0,6.0,,,887.0,171.0,2937.0,3.0,28.0,1506.0,,2.0,90.0,72.0,1.0,5.0,5.0,,1.1422,13.0,,1.0,1.0,3.0,1.0,2.0,4.0,,1.0,,25.0,,7.0,4.0,23.0,1.0,,,1.0,1.0,4.0,4.0,8.0,31.0,12.0,44.0,94.0,2.0,8.0,,0.8965,1.0,,2.0,2.0,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,1.0,,,,,3.0
