playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
66242,Davy Pröpper,Midfielder,Brighton and Hove Albion,Netherlands,2019-20,145.0,,2.1124,0.0,,,237.0,35.0,32.0,284.0,1789.0,,,50.0,6.0,,2829.0,22.0,154.0,7.0,51.0,126.0,1435.0,,,1.0,41.2316,7.0,33.0,46.0,123.0,429.0,,18.0,,299.0,,,612.0,236.0,35.0,,844.0,39.0,249.0,28.0,0.0,,1774.0,428.0,45.0,,,499.0,70.0,2271.0,4.0,19.0,666.0,,4.0,47.0,99.0,3.0,5.0,10.0,8.0,0.6306,63.0,19.0,33.0,1.0,,6.0,5.0,2.0,2.0,29.0,,27.0,4.0,19.0,29.0,,18.0,33.0,,4.0,11.0,13.0,34.0,8.0,31.0,38.0,249.0,4.0,6.0,26.0,1.6256,2.0,5.0,1.0,,5.0,3.0,,,,10.0,,1.0,,,,,,,,,,,,,,,,,,
233425,Aaron Connolly,Forward,Leyton Orient,Ireland,2019-20,93.0,,0.437,0.0,,,32.0,24.0,14.0,33.0,145.0,,,61.0,,,1261.0,42.0,69.0,3.0,22.0,50.0,111.0,,,,18.0406,,3.0,22.0,51.0,33.0,,38.0,,162.0,,,23.0,31.0,24.0,,72.0,19.0,101.0,19.0,0.0,,132.0,131.0,6.0,,,37.0,1.0,377.0,14.0,1.0,40.0,,0.0,1.0,4.0,10.0,,13.0,14.0,3.6346,7.0,25.0,9.0,3.0,14.0,5.0,,8.0,8.0,59.0,,5.0,8.0,11.0,1.0,,14.0,9.0,,8.0,11.0,16.0,6.0,,16.0,,52.0,,5.0,3.0,4.0835,1.0,3.0,2.0,,3.0,1.0,3.0,,,13.0,,,,,,,,4.0,,,2.0,,,,,,,,,
115382,Neal Maupay,Forward,Everton,France,2019-20,242.0,,1.8901,0.0,,,128.0,37.0,30.0,137.0,670.0,,,115.0,5.0,,2768.0,89.0,115.0,3.0,50.0,89.0,518.0,,,2.0,40.4372,1.0,8.0,36.0,153.0,164.0,,46.0,,357.0,,,115.0,98.0,37.0,,358.0,33.0,242.0,26.0,0.0,,607.0,338.0,24.0,,,156.0,15.0,1169.0,10.0,1.0,177.0,,3.0,9.0,23.0,7.0,2.0,31.0,38.0,12.3136,20.0,65.0,10.0,10.0,15.0,8.0,2.0,18.0,18.0,178.0,3.0,22.0,23.0,24.0,8.0,5.0,44.0,10.0,,23.0,27.0,28.0,12.0,,38.0,4.0,235.0,9.0,8.0,20.0,13.551,3.0,10.0,3.0,,10.0,4.0,2.0,,1.0,29.0,,3.0,,,,,,2.0,,,,,2.0,1.0,,,,,,
116216,Leandro Trossard,Forward,Arsenal,Belgium,2019-20,120.0,,3.0162,0.0,,,158.0,31.0,22.0,181.0,710.0,,,19.0,2.0,,2013.0,17.0,64.0,5.0,39.0,62.0,489.0,,,1.0,30.9914,1.0,6.0,34.0,103.0,319.0,,11.0,,184.0,,,174.0,100.0,31.0,,407.0,29.0,165.0,2.0,0.0,,699.0,354.0,29.0,,,91.0,40.0,1107.0,12.0,6.0,141.0,,0.0,23.0,33.0,9.0,10.0,8.0,12.0,4.4412,22.0,33.0,45.0,5.0,4.0,1.0,19.0,6.0,6.0,100.0,,39.0,7.0,15.0,5.0,2.0,24.0,56.0,,7.0,21.0,8.0,17.0,1.0,14.0,9.0,126.0,14.0,1.0,7.0,5.0466,3.0,1.0,,,1.0,2.0,3.0,,2.0,10.0,,,,,12.0,5.0,6.0,,1.0,,,,,,,,,,,
165210,Alireza Jahanbakhsh,Forward,Dender,Iran,2019-20,23.0,,0.377,0.0,,,21.0,10.0,3.0,28.0,112.0,,,6.0,,,308.0,6.0,23.0,,10.0,23.0,81.0,,,,2.143,2.0,1.0,4.0,17.0,15.0,,7.0,,46.0,,,35.0,16.0,10.0,,67.0,4.0,40.0,,0.0,,111.0,73.0,8.0,,,31.0,3.0,214.0,3.0,3.0,17.0,,0.0,7.0,4.0,7.0,,4.0,2.0,0.5181,8.0,8.0,24.0,2.0,1.0,2.0,,,,10.0,,4.0,2.0,5.0,4.0,,7.0,24.0,,2.0,6.0,6.0,4.0,,2.0,3.0,31.0,2.0,2.0,1.0,0.594,,,,,,1.0,2.0,,,5.0,,,,,1.0,,,,,,,,,,,,,,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,England,2019-20,85.0,,0.4834,0.0,,,58.0,23.0,7.0,63.0,166.0,,,80.0,,,790.0,43.0,56.0,1.0,9.0,19.0,102.0,,,,7.9891,,11.0,10.0,42.0,51.0,,15.0,,141.0,,,42.0,17.0,23.0,,84.0,9.0,61.0,37.0,0.0,,164.0,114.0,,,,33.0,1.0,285.0,5.0,,19.0,,0.0,5.0,13.0,16.0,,3.0,5.0,1.496,5.0,15.0,4.0,1.0,10.0,,,3.0,3.0,37.0,1.0,2.0,3.0,4.0,3.0,,5.0,4.0,,3.0,10.0,3.0,2.0,2.0,15.0,1.0,40.0,1.0,,6.0,2.4067,1.0,1.0,3.0,,1.0,,1.0,,,12.0,,,,,,,,,,,,,,,,,,,,
93284,Florin Andone,Forward,Eldense,Romania,2019-20,9.0,,0.0037,1.0,,,5.0,3.0,1.0,5.0,12.0,,,5.0,,,72.0,1.0,10.0,,1.0,6.0,7.0,,,,0.3693,,1.0,,8.0,1.0,,3.0,,19.0,,,2.0,6.0,3.0,,6.0,,14.0,4.0,1.0,,11.0,16.0,2.0,,,5.0,,37.0,,,1.0,,0.0,,2.0,2.0,,,1.0,0.7645,1.0,1.0,,1.0,,,,,,3.0,,1.0,,,,,5.0,,,,,3.0,1.0,1.0,2.0,,4.0,,,2.0,0.3616,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
98747,Nick Pope,Goalkeeper,Newcastle United,England,2019-20,2.0,1.0,0.219,0.0,47.0,41.0,2.0,38.0,38.0,628.0,1006.0,,7.0,24.0,15.0,5.0,3420.0,1.0,27.0,9.0,2.0,4.0,102.0,1.0,11.0,4.0,46.2633,137.0,26.0,50.0,1.0,42.0,120.0,6.0,,29.0,,4.0,912.0,378.0,38.0,1.0,237.0,41.0,5.0,23.0,0.0,306.0,438.0,639.0,,179.0,41.0,52.0,276.0,1413.0,,361.0,141.0,77.0,1.0,626.0,39.0,,,,,,1.0,,,,,,,,,1.0,,3.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
220037,Bailey Peacock-Farrell,Goalkeeper,Blackpool,Northern Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449974,Lukas Jensen,Goalkeeper,Millwall U21,Denmark,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,England,2019-20,47.0,,0.9575,0.0,,,78.0,17.0,17.0,173.0,551.0,,,36.0,6.0,,1530.0,14.0,82.0,5.0,28.0,60.0,337.0,,,3.0,24.6963,12.0,52.0,31.0,33.0,16.0,,10.0,,129.0,,,270.0,72.0,17.0,,219.0,26.0,93.0,22.0,0.0,,543.0,269.0,9.0,,,171.0,41.0,977.0,,41.0,168.0,,2.0,95.0,30.0,,9.0,,,,41.0,1.0,36.0,,,,9.0,,,7.0,32.0,10.0,,14.0,19.0,,6.0,36.0,,,1.0,10.0,22.0,6.0,14.0,27.0,94.0,122.0,,9.0,0.0286,1.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
103914,Charlie Taylor,Defender,Southampton U21,England,2019-20,95.0,,1.0285,0.0,,,120.0,24.0,22.0,223.0,716.0,,,75.0,10.0,,1946.0,30.0,130.0,2.0,52.0,85.0,459.0,,,3.0,24.1193,9.0,62.0,18.0,65.0,196.0,,28.0,,225.0,,,345.0,110.0,24.0,,282.0,16.0,150.0,45.0,0.0,,706.0,387.0,18.0,,,33.0,34.0,1407.0,2.0,41.0,231.0,,3.0,103.0,62.0,2.0,20.0,,,,39.0,1.0,68.0,,2.0,,20.0,,,9.0,33.0,11.0,,20.0,15.0,,21.0,68.0,,,1.0,15.0,24.0,9.0,17.0,29.0,142.0,237.0,,8.0,0.0297,1.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,
17761,James Tarkowski,Defender,Everton,England,2019-20,144.0,,2.1918,0.0,,,235.0,38.0,38.0,395.0,1352.0,,,272.0,15.0,,3420.0,73.0,308.0,9.0,25.0,109.0,852.0,,,4.0,46.2633,25.0,200.0,50.0,71.0,288.0,,32.0,,452.0,,,617.0,179.0,38.0,,290.0,41.0,180.0,199.0,0.0,,1329.0,428.0,13.0,,,349.0,105.0,1904.0,,80.0,667.0,,10.0,160.0,124.0,,,6.0,5.0,1.117,66.0,15.0,4.0,2.0,3.0,,,3.0,3.0,73.0,,13.0,6.0,16.0,23.0,1.0,,4.0,,6.0,10.0,5.0,43.0,47.0,49.0,63.0,98.0,4.0,,24.0,2.1561,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,England,2019-20,125.0,,1.2149,0.0,,,170.0,32.0,32.0,359.0,1259.0,,,221.0,13.0,,2880.0,90.0,195.0,8.0,22.0,64.0,798.0,,,4.0,40.301,34.0,160.0,45.0,35.0,328.0,,21.0,,320.0,,,603.0,175.0,32.0,,283.0,37.0,99.0,131.0,0.0,,1214.0,384.0,6.0,,,249.0,102.0,1676.0,,78.0,618.0,,7.0,189.0,95.0,,1.0,4.0,7.0,1.2926,41.0,13.0,2.0,1.0,3.0,,1.0,6.0,6.0,46.0,,8.0,4.0,11.0,19.0,,1.0,2.0,,4.0,6.0,4.0,22.0,31.0,25.0,42.0,79.0,7.0,,15.0,1.6607,1.0,,,3.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,
83312,Ben Gibson,Defender,Stoke City,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39487,Erik Pieters,Defender,Derby County,Netherlands,2019-20,94.0,,1.7612,0.0,,,140.0,24.0,21.0,207.0,746.0,,,52.0,6.0,,1877.0,19.0,111.0,7.0,51.0,78.0,510.0,,,1.0,26.261,7.0,48.0,35.0,75.0,273.0,,20.0,,205.0,,,289.0,97.0,24.0,,294.0,28.0,153.0,33.0,0.0,,738.0,306.0,4.0,,,50.0,29.0,1260.0,4.0,27.0,256.0,,2.0,67.0,53.0,3.0,11.0,1.0,3.0,0.1835,55.0,13.0,30.0,,,,11.0,1.0,1.0,14.0,23.0,14.0,1.0,27.0,22.0,,8.0,30.0,,1.0,10.0,12.0,33.0,4.0,21.0,28.0,134.0,151.0,,13.0,0.5145,4.0,2.0,,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,Scotland,2019-20,77.0,,1.1784,0.0,,,114.0,21.0,21.0,222.0,658.0,,,64.0,9.0,,1890.0,26.0,104.0,4.0,29.0,66.0,387.0,,,1.0,21.567,15.0,66.0,19.0,51.0,38.0,,13.0,,181.0,,,336.0,81.0,21.0,,253.0,15.0,117.0,38.0,0.0,,640.0,334.0,4.0,,,204.0,49.0,1182.0,,47.0,189.0,,6.0,108.0,56.0,,6.0,4.0,4.0,0.7877,51.0,7.0,27.0,,,2.0,6.0,,,11.0,58.0,9.0,2.0,12.0,13.0,,3.0,27.0,,2.0,3.0,8.0,38.0,11.0,35.0,30.0,80.0,163.0,2.0,22.0,0.3239,1.0,4.0,,,4.0,3.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,
41674,Kevin Long,Defender,Birmingham City,Ireland,2019-20,35.0,,0.0185,0.0,,,31.0,8.0,6.0,52.0,200.0,,,51.0,2.0,,562.0,23.0,40.0,1.0,6.0,12.0,137.0,,,,6.0581,1.0,30.0,5.0,12.0,38.0,,6.0,,75.0,,,92.0,23.0,8.0,,31.0,4.0,24.0,28.0,0.0,,199.0,53.0,1.0,,,52.0,11.0,265.0,,11.0,117.0,,0.0,21.0,22.0,2.0,,1.0,,,7.0,1.0,,,,,,,,3.0,,,1.0,2.0,2.0,,,,,1.0,1.0,1.0,5.0,7.0,9.0,4.0,18.0,1.0,,3.0,0.1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218023,Jimmy Dunne,Defender,Queens Park Rangers,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461102,Bobby Thomas,Defender,Coventry City,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432793,Ali Koiki,Defender,Northampton Town,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195471,Anthony Glennon,Defender,Newport County,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,England,2019-20,195.0,,1.1317,0.0,,,154.0,30.0,30.0,204.0,922.0,,,124.0,10.0,,2616.0,69.0,138.0,8.0,36.0,83.0,670.0,,,4.0,38.1725,9.0,45.0,41.0,126.0,252.0,,25.0,,333.0,,,271.0,171.0,30.0,,413.0,33.0,209.0,55.0,0.0,,922.0,307.0,25.0,,,255.0,48.0,1321.0,6.0,31.0,306.0,,1.0,50.0,50.0,,1.0,8.0,6.0,0.9061,35.0,10.0,5.0,,1.0,3.0,1.0,4.0,4.0,28.0,,12.0,5.0,22.0,11.0,,7.0,5.0,,5.0,4.0,2.0,24.0,12.0,33.0,28.0,144.0,5.0,3.0,21.0,1.9914,,2.0,1.0,,2.0,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,Iceland,2019-20,36.0,,1.2577,0.0,,,24.0,12.0,6.0,42.0,160.0,,,21.0,1.0,,622.0,14.0,20.0,2.0,10.0,13.0,110.0,,,,6.312,2.0,6.0,7.0,22.0,18.0,,4.0,,56.0,,,35.0,31.0,12.0,,104.0,5.0,35.0,7.0,0.0,,160.0,78.0,5.0,,,55.0,8.0,271.0,5.0,9.0,30.0,,0.0,18.0,10.0,6.0,12.0,2.0,2.0,0.5327,4.0,8.0,15.0,1.0,1.0,1.0,16.0,1.0,1.0,23.0,1.0,12.0,1.0,7.0,2.0,1.0,1.0,19.0,,1.0,6.0,6.0,2.0,1.0,9.0,7.0,52.0,,1.0,6.0,0.646,1.0,,,,,,,,1.0,2.0,0.1698,,2.0,2.0,8.0,4.0,4.0,,,,,,,,,,,,,
172782,Josh Brownhill,Midfielder,Burnley,England,2019-20,37.0,,0.2318,0.0,,,41.0,10.0,9.0,59.0,331.0,,,39.0,4.0,,806.0,19.0,48.0,2.0,5.0,28.0,262.0,,,1.0,8.8708,5.0,17.0,10.0,18.0,92.0,,9.0,,85.0,,,81.0,43.0,10.0,,165.0,8.0,46.0,20.0,0.0,,329.0,79.0,7.0,,,98.0,10.0,444.0,1.0,9.0,107.0,,2.0,18.0,14.0,1.0,,2.0,,,14.0,4.0,2.0,,,1.0,,,,9.0,,3.0,1.0,5.0,6.0,,1.0,2.0,,1.0,4.0,1.0,8.0,4.0,6.0,14.0,60.0,2.0,1.0,3.0,0.5484,,,,,,,,,,4.0,0.0509,,1.0,1.0,,,,1.0,,,,,,,,,,,,
433154,Dwight McNeil,Midfielder,Everton U21,England,2019-20,239.0,,6.8011,0.0,,,149.0,38.0,38.0,215.0,1029.0,,,63.0,11.0,,3344.0,35.0,191.0,8.0,111.0,163.0,758.0,,,3.0,43.8435,6.0,27.0,48.0,204.0,279.0,,39.0,,430.0,,,290.0,234.0,38.0,,575.0,40.0,367.0,28.0,0.0,,992.0,607.0,77.0,,,210.0,56.0,1900.0,7.0,25.0,309.0,,5.0,66.0,55.0,,36.0,16.0,14.0,1.9369,47.0,32.0,141.0,2.0,,8.0,70.0,2.0,2.0,48.0,,49.0,8.0,52.0,14.0,2.0,65.0,187.0,,8.0,18.0,42.0,33.0,8.0,29.0,30.0,250.0,10.0,8.0,20.0,2.2975,6.0,10.0,1.0,,10.0,4.0,,1.0,2.0,7.0,0.5588,,10.0,10.0,60.0,26.0,32.0,,2.0,,,,,,,,,,,
90517,Robert Brady,Midfielder,Preston North End,Ireland,2019-20,38.0,,0.5332,0.0,,,47.0,17.0,5.0,55.0,151.0,,,21.0,,,450.0,9.0,33.0,2.0,12.0,21.0,92.0,,,,6.8252,3.0,7.0,10.0,29.0,36.0,,4.0,,71.0,,,52.0,36.0,17.0,,70.0,8.0,50.0,12.0,0.0,,151.0,95.0,6.0,,,36.0,4.0,267.0,5.0,5.0,27.0,,1.0,8.0,11.0,12.0,,5.0,1.0,0.6175,11.0,7.0,8.0,1.0,1.0,3.0,1.0,,,15.0,,7.0,2.0,8.0,2.0,1.0,4.0,13.0,,2.0,6.0,,9.0,2.0,8.0,5.0,27.0,3.0,3.0,6.0,1.1121,2.0,,,,,2.0,,,1.0,,0.1944,,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,England,2019-20,112.0,,5.9753,0.0,,,203.0,35.0,35.0,371.0,1744.0,,,42.0,15.0,,3150.0,26.0,110.0,6.0,36.0,94.0,1257.0,,,4.0,39.0683,16.0,26.0,39.0,86.0,466.0,,33.0,,222.0,,,591.0,262.0,35.0,,816.0,33.0,180.0,16.0,0.0,,1627.0,544.0,8.0,,,417.0,116.0,2209.0,,60.0,596.0,,9.0,168.0,50.0,,11.0,5.0,3.0,0.6157,54.0,8.0,31.0,2.0,1.0,3.0,39.0,,,21.0,,48.0,2.0,12.0,21.0,,12.0,107.0,,2.0,5.0,22.0,33.0,11.0,33.0,32.0,270.0,3.0,3.0,23.0,1.078,6.0,1.0,,,1.0,4.0,2.0,,,3.0,0.2471,,2.0,2.0,94.0,20.0,65.0,,,,,,,,,,,,,
217401,Josh Benson,Midfielder,Rotherham United,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195064,Mace Goodridge,Midfielder,Buxton,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,New Zealand,2019-20,261.0,,0.5468,0.0,,,167.0,32.0,29.0,170.0,460.0,,,307.0,6.0,,2444.0,187.0,158.0,5.0,20.0,38.0,287.0,,,3.0,31.8483,,18.0,33.0,74.0,119.0,,28.0,,419.0,,,112.0,50.0,32.0,,230.0,28.0,112.0,120.0,0.0,,460.0,303.0,6.0,,,94.0,3.0,790.0,12.0,1.0,60.0,,1.0,3.0,25.0,3.0,,8.0,31.0,14.6996,7.0,57.0,8.0,14.0,35.0,1.0,,15.0,15.0,109.0,2.0,21.0,7.0,13.0,3.0,5.0,8.0,8.0,,7.0,26.0,11.0,4.0,2.0,34.0,4.0,135.0,,1.0,7.0,15.7531,1.0,2.0,7.0,,2.0,1.0,4.0,,,35.0,,5.0,,,,,,3.0,,,,,1.0,1.0,1.0,,,,,
44699,Ashley Barnes,Forward,Burnley,England,2019-20,151.0,,0.354,0.0,,,95.0,19.0,17.0,114.0,251.0,,,152.0,2.0,,1361.0,88.0,114.0,4.0,20.0,50.0,134.0,,,,15.2114,1.0,8.0,21.0,63.0,51.0,,40.0,,265.0,,,96.0,37.0,19.0,,102.0,17.0,113.0,64.0,0.0,,250.0,187.0,6.0,,,50.0,3.0,486.0,12.0,8.0,35.0,,4.0,19.0,19.0,2.0,,8.0,12.0,3.9679,10.0,32.0,5.0,6.0,13.0,4.0,,5.0,5.0,55.0,,5.0,4.0,6.0,5.0,,8.0,5.0,,4.0,20.0,7.0,5.0,2.0,35.0,5.0,54.0,1.0,4.0,13.0,6.1985,,1.0,1.0,,1.0,3.0,6.0,,,7.0,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,England,2019-20,262.0,,0.5463,0.0,,,135.0,36.0,20.0,140.0,464.0,,,230.0,6.0,,2009.0,150.0,140.0,8.0,39.0,60.0,318.0,,,3.0,31.2101,,11.0,34.0,112.0,125.0,,15.0,,402.0,,,108.0,67.0,36.0,,247.0,26.0,172.0,80.0,0.0,,462.0,291.0,18.0,,,104.0,6.0,856.0,7.0,1.0,78.0,,1.0,5.0,19.0,16.0,1.0,12.0,30.0,6.866,29.0,55.0,14.0,8.0,22.0,5.0,1.0,16.0,16.0,88.0,1.0,5.0,7.0,27.0,10.0,1.0,21.0,14.0,,7.0,25.0,15.0,19.0,6.0,26.0,4.0,127.0,1.0,5.0,11.0,8.8006,1.0,6.0,6.0,,6.0,2.0,3.0,,2.0,18.0,,3.0,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,
81183,Matej Vydra,Forward,Viktoria Plzen,Czech Republic,2019-20,72.0,,0.5867,0.0,,,35.0,19.0,7.0,35.0,136.0,,,67.0,2.0,,812.0,48.0,41.0,1.0,9.0,22.0,101.0,,,1.0,8.1203,,6.0,7.0,24.0,41.0,,12.0,,113.0,,,14.0,16.0,19.0,,84.0,6.0,46.0,19.0,0.0,,136.0,79.0,6.0,,,34.0,,258.0,5.0,,17.0,,0.0,,9.0,12.0,,1.0,10.0,3.7421,4.0,17.0,3.0,2.0,3.0,,,7.0,7.0,39.0,,7.0,1.0,4.0,1.0,1.0,12.0,3.0,,1.0,7.0,2.0,3.0,3.0,1.0,1.0,47.0,1.0,,1.0,3.7649,1.0,1.0,2.0,,1.0,2.0,1.0,,1.0,11.0,,,,,,,,,,,,,,,,,,,,
461450,Max Thompson,Forward,Sunderland U21,England,2019-20,1.0,,,0.0,,,,1.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,Spain,2019-20,1.0,,0.0105,0.0,20.0,19.0,5.0,33.0,33.0,190.0,938.0,,2.0,6.0,8.0,2.0,2970.0,,11.0,10.0,1.0,5.0,617.0,,5.0,2.0,34.3308,41.0,12.0,47.0,1.0,259.0,55.0,5.0,,12.0,,5.0,385.0,209.0,33.0,,53.0,37.0,6.0,6.0,0.0,299.0,684.0,200.0,,50.0,13.0,294.0,131.0,1196.0,,99.0,695.0,35.0,0.0,185.0,60.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20310,Willy Caballero,Goalkeeper,Southampton,Argentina,2019-20,,,0.0022,0.0,1.0,3.0,,5.0,5.0,40.0,147.0,,,2.0,1.0,,450.0,,2.0,,,,76.0,,1.0,,3.7587,4.0,4.0,7.0,,32.0,10.0,,,2.0,,,89.0,23.0,5.0,,11.0,7.0,,2.0,0.0,40.0,111.0,40.0,,5.0,2.0,26.0,31.0,180.0,,24.0,96.0,7.0,0.0,40.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
