playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
80954,Rodrigo,Forward,Bolton,30,Spain,2010-11,47.0,5.0,0.0,6.0,5.0,2.0,15.0,14.0,4.0,47.0,17.0,9.0,4.0,61.0,16.0,169.0,1.0,0.0,13.0,4.0,17.0,,7.0,494.0,11.0,39.0,1.0,33.0,101.0,2.0,27.0,8.0,3.0,7.0,36.0,36.0,,8.0,0.0,86.0,1.0,61.0,36.0,17.0,,13.0,76.0,6.0,18.0,25.0,69.0,0.0,169.0,9.0,5.0,118.0,9.0,10.0,,44.0,8.0,12.0,2.0,7.0,28.0,317.0,5.0,4.0,39.0,,0.0,14.0,14.0,1.0,2.0,,6.0,6.0,,2.0,1.0,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
7712,Sam Ricketts,Defender,Bolton,30,Wales,2010-11,61.0,14.0,0.0,,2.0,,43.0,7.0,,108.0,17.0,,14.0,155.0,28.0,397.0,,,3.0,,41.0,2.0,14.0,1389.0,20.0,93.0,2.0,72.0,209.0,,,7.0,88.0,19.0,41.0,,,20.0,,154.0,,,67.0,17.0,,6.0,145.0,17.0,28.0,,113.0,0.0,,5.0,4.0,,35.0,9.0,8.0,,16.0,22.0,,33.0,,844.0,101.0,,111.0,,1.0,47.0,46.0,,,,8.0,21.0,,21.0,,,,,37.0,75.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
1589,Sean Davis,Midfielder,Bolton,30,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19948,Stuart Holden,Midfielder,Bolton,30,United States,2010-11,125.0,12.0,0.0,6.0,15.0,,117.0,28.0,6.0,207.0,26.0,44.0,26.0,232.0,24.0,946.0,2.0,1.0,,48.0,61.0,4.0,36.0,2296.0,34.0,191.0,4.0,164.0,645.0,20.0,33.0,33.0,45.0,33.0,91.0,278.0,,32.0,4.0,316.0,1.0,302.0,149.0,26.0,1.0,4.0,435.0,29.0,58.0,39.0,255.0,0.0,931.0,13.0,11.0,370.0,81.0,15.0,3.0,227.0,24.0,68.0,27.0,69.0,139.0,1495.0,3.0,6.0,315.0,2.0,2.0,25.0,53.0,2.0,,3.0,36.0,27.0,2.0,8.0,1.0,,,5.0,10.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
18621,Tamir Cohen,Midfielder,Bolton,30,Israel,2010-11,26.0,,0.0,,3.0,,10.0,8.0,,23.0,8.0,8.0,3.0,23.0,1.0,97.0,1.0,0.0,5.0,,11.0,,,320.0,6.0,17.0,1.0,12.0,68.0,,11.0,1.0,7.0,7.0,20.0,17.0,,1.0,2.0,43.0,1.0,48.0,17.0,8.0,,2.0,38.0,6.0,1.0,8.0,32.0,0.0,97.0,5.0,3.0,34.0,8.0,1.0,1.0,24.0,7.0,4.0,,6.0,8.0,145.0,,1.0,36.0,,1.0,,6.0,,1.0,,2.0,5.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Zat Knight,Defender,Bolton,30,England,2010-11,98.0,,0.0,3.0,2.0,1.0,58.0,7.0,1.0,147.0,34.0,7.0,34.0,260.0,1.0,827.0,1.0,0.0,,,117.0,4.0,,2998.0,39.0,163.0,8.0,85.0,461.0,,20.0,,340.0,50.0,59.0,199.0,,20.0,0.0,261.0,1.0,397.0,125.0,34.0,1.0,,162.0,42.0,1.0,3.0,144.0,0.0,822.0,5.0,2.0,282.0,41.0,7.0,29.0,138.0,33.0,70.0,,106.0,93.0,1437.0,2.0,1.0,405.0,2.0,6.0,113.0,52.0,,1.0,3.0,17.0,78.0,1.0,43.0,,,,,67.0,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,,,
45175,Ádám Bogdán,Goalkeeper,Bolton,30,Hungary,2010-11,1.0,,0.0,,,,,,,2.0,4.0,,3.0,72.0,,166.0,,,1.0,,3.0,,,321.0,1.0,3.0,2.0,1.0,5.0,,,,2.0,7.0,,1.0,13.0,1.0,0.0,4.0,,160.0,55.0,4.0,,,86.0,5.0,,,1.0,0.0,74.0,,1.0,73.0,,,,5.0,,,,89.0,,205.0,,,8.0,,0.0,70.0,7.0,,,,,2.0,,46.0,,,,,33.0,,,,,,,,12.0,51.0,38.0,2.0,23.0,5.0,8.0,,5.0,,2.0,,1.0,,,,,,
18658,Alex,Defender,Chelsea,8,Brazil,2010-11,37.0,,0.0,1.0,4.0,,40.0,10.0,,46.0,15.0,3.0,12.0,57.0,,575.0,2.0,0.0,3.0,,54.0,3.0,,1109.0,22.0,78.0,2.0,46.0,471.0,,15.0,4.0,73.0,9.0,15.0,86.0,,3.0,0.0,115.0,2.0,233.0,43.0,15.0,1.0,,108.0,7.0,,2.0,61.0,0.0,565.0,6.0,1.0,63.0,24.0,3.0,13.0,227.0,9.0,30.0,,47.0,29.0,771.0,2.0,2.0,410.0,,3.0,11.0,24.0,,,,16.0,32.0,,6.0,,,1.0,1.0,12.0,,,,,,1.0,,,,,,,,,5.0,,,,,,,,1.0,,,
3785,Ashley Cole,Defender,Chelsea,8,England,2010-11,157.0,20.0,0.0,5.0,6.0,2.0,100.0,22.0,2.0,165.0,38.0,14.0,38.0,189.0,81.0,1656.0,,,,1.0,48.0,15.0,20.0,3387.0,28.0,182.0,6.0,162.0,1401.0,,69.0,41.0,46.0,32.0,129.0,802.0,,45.0,0.0,339.0,,470.0,222.0,38.0,,17.0,851.0,26.0,81.0,62.0,291.0,0.0,1616.0,16.0,23.0,402.0,67.0,17.0,12.0,63.0,29.0,50.0,,66.0,321.0,2613.0,363.0,1.0,636.0,1.0,4.0,24.0,60.0,3.0,10.0,1.0,33.0,20.0,2.0,3.0,,,,1.0,22.0,29.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,Chelsea,8,Serbia,2010-11,137.0,10.0,0.0,3.0,11.0,2.0,76.0,35.0,4.0,151.0,34.0,10.0,32.0,197.0,33.0,1305.0,4.0,2.0,2.0,,108.0,11.0,10.0,2829.0,42.0,186.0,6.0,120.0,987.0,,66.0,18.0,146.0,27.0,95.0,150.0,,35.0,4.0,323.0,2.0,518.0,191.0,34.0,2.0,9.0,426.0,21.0,33.0,27.0,215.0,0.0,1283.0,24.0,10.0,314.0,63.0,9.0,8.0,513.0,61.0,67.0,,121.0,124.0,1943.0,90.0,4.0,692.0,2.0,12.0,46.0,63.0,4.0,2.0,,13.0,66.0,1.0,8.0,,,2.0,1.0,30.0,31.0,,,3.0,,1.0,,,,,,,,,3.0,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Chelsea,8,England,2010-11,89.0,2.0,1.0,18.0,21.0,2.0,1.0,52.0,7.0,58.0,25.0,17.0,11.0,70.0,15.0,276.0,8.0,3.0,14.0,1.0,15.0,1.0,2.0,1118.0,13.0,55.0,3.0,53.0,182.0,,76.0,18.0,1.0,17.0,76.0,69.0,,27.0,0.0,144.0,5.0,61.0,39.0,25.0,1.0,32.0,153.0,14.0,16.0,64.0,129.0,1.0,275.0,31.0,15.0,190.0,1.0,25.0,,95.0,8.0,3.0,1.0,24.0,51.0,549.0,1.0,3.0,55.0,,0.0,12.0,8.0,,8.0,1.0,,2.0,1.0,,5.0,,2.0,2.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
41270,David Luiz,Defender,Chelsea,8,Brazil,2010-11,49.0,1.0,0.0,1.0,3.0,1.0,17.0,9.0,6.0,50.0,12.0,,11.0,76.0,8.0,471.0,2.0,0.0,1.0,,23.0,4.0,1.0,953.0,8.0,51.0,2.0,36.0,349.0,,14.0,6.0,51.0,8.0,41.0,63.0,,12.0,2.0,100.0,2.0,211.0,91.0,12.0,1.0,4.0,137.0,6.0,8.0,13.0,77.0,0.0,461.0,6.0,5.0,109.0,14.0,7.0,8.0,167.0,18.0,36.0,,46.0,30.0,662.0,4.0,2.0,259.0,,3.0,26.0,25.0,,,1.0,3.0,15.0,,7.0,,,1.0,,23.0,1.0,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2010-11,272.0,20.0,0.0,41.0,51.0,17.0,27.0,109.0,41.0,278.0,36.0,116.0,30.0,300.0,83.0,785.0,11.0,4.0,6.0,46.0,134.0,10.0,46.0,2793.0,60.0,190.0,5.0,116.0,457.0,22.0,201.0,61.0,35.0,26.0,212.0,184.0,,44.0,4.0,462.0,7.0,265.0,54.0,36.0,7.0,52.0,436.0,21.0,121.0,140.0,328.0,0.0,769.0,58.0,44.0,692.0,23.0,45.0,10.0,193.0,57.0,26.0,18.0,28.0,143.0,1609.0,2.0,5.0,95.0,6.0,6.0,22.0,24.0,13.0,29.0,2.0,4.0,74.0,32.0,1.0,3.0,,1.0,32.0,7.0,1.0,3.0,2.0,6.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,
77454,Fabio Borini,Forward,Chelsea,8,Italy,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,Fernando Torres,Forward,Chelsea,8,Spain,2010-11,322.0,6.0,0.0,36.0,36.0,15.0,26.0,75.0,13.0,195.0,37.0,78.0,30.0,202.0,38.0,639.0,10.0,4.0,7.0,1.0,131.0,4.0,6.0,2658.0,87.0,165.0,4.0,121.0,415.0,,196.0,33.0,7.0,36.0,235.0,173.0,,51.0,2.0,487.0,6.0,163.0,65.0,37.0,8.0,83.0,354.0,32.0,39.0,175.0,356.0,0.0,635.0,39.0,29.0,543.0,18.0,44.0,1.0,135.0,59.0,10.0,,22.0,168.0,1290.0,3.0,9.0,89.0,1.0,7.0,7.0,27.0,4.0,30.0,3.0,8.0,44.0,20.0,,2.0,,,1.0,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
10425,Florent Malouda,Midfielder,Chelsea,8,France,2010-11,192.0,29.0,0.0,19.0,38.0,13.0,28.0,69.0,31.0,255.0,38.0,129.0,33.0,276.0,104.0,1661.0,13.0,2.0,5.0,129.0,48.0,10.0,80.0,2810.0,21.0,146.0,4.0,119.0,1330.0,44.0,131.0,114.0,18.0,27.0,171.0,543.0,,35.0,12.0,338.0,11.0,488.0,148.0,38.0,5.0,55.0,1140.0,23.0,180.0,132.0,290.0,0.0,1626.0,31.0,29.0,664.0,22.0,56.0,3.0,319.0,24.0,42.0,66.0,55.0,309.0,2480.0,28.0,13.0,325.0,,1.0,21.0,25.0,4.0,17.0,1.0,6.0,27.0,6.0,1.0,7.0,,1.0,1.0,5.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
2051,Frank Lampard,Midfielder,Chelsea,8,England,2010-11,69.0,4.0,0.0,21.0,31.0,,53.0,55.0,37.0,193.0,24.0,113.0,23.0,228.0,8.0,1284.0,10.0,5.0,1.0,64.0,10.0,7.0,26.0,2026.0,7.0,76.0,4.0,73.0,968.0,22.0,61.0,51.0,19.0,21.0,62.0,421.0,,12.0,6.0,145.0,5.0,394.0,109.0,24.0,9.0,7.0,692.0,17.0,50.0,34.0,135.0,0.0,1259.0,24.0,14.0,337.0,38.0,8.0,6.0,288.0,10.0,29.0,41.0,88.0,181.0,1651.0,4.0,3.0,390.0,,2.0,35.0,36.0,2.0,3.0,2.0,15.0,3.0,6.0,1.0,1.0,,,9.0,7.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
59325,Gaël Kakuta,Midfielder,Chelsea,8,DR Congo,2010-11,32.0,5.0,0.0,2.0,5.0,5.0,5.0,12.0,8.0,40.0,12.0,17.0,3.0,47.0,13.0,178.0,1.0,1.0,9.0,5.0,9.0,,7.0,351.0,7.0,19.0,1.0,17.0,125.0,2.0,17.0,9.0,2.0,4.0,25.0,28.0,,4.0,0.0,51.0,0.0,52.0,24.0,12.0,,11.0,94.0,3.0,16.0,20.0,42.0,0.0,177.0,7.0,7.0,97.0,2.0,8.0,,63.0,1.0,4.0,2.0,6.0,35.0,282.0,,2.0,44.0,,0.0,7.0,11.0,,,,3.0,2.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37634,Henrique Hilário,Goalkeeper,Chelsea,8,Portugal,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42559,Jacob Mellis,Midfielder,Chelsea,8,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80974,Jacopo Sala,Midfielder,Chelsea,8,Italy,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77453,Jeffrey Bruma,Defender,Chelsea,8,Netherlands,2010-11,5.0,,0.0,1.0,,,2.0,,,6.0,2.0,,1.0,10.0,,56.0,,,1.0,,7.0,,,108.0,4.0,6.0,,3.0,40.0,,1.0,,12.0,3.0,1.0,13.0,,,0.0,11.0,,30.0,8.0,2.0,,,14.0,3.0,,,4.0,0.0,53.0,,,10.0,2.0,1.0,,12.0,1.0,3.0,,6.0,1.0,76.0,,,32.0,,0.0,4.0,4.0,,,1.0,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2010-11,109.0,1.0,0.0,3.0,3.0,1.0,54.0,7.0,21.0,140.0,28.0,43.0,28.0,189.0,5.0,1804.0,,,,,58.0,7.0,1.0,2215.0,22.0,141.0,5.0,105.0,1472.0,,2.0,22.0,25.0,21.0,87.0,486.0,,35.0,0.0,250.0,,644.0,210.0,28.0,,8.0,912.0,16.0,6.0,36.0,192.0,0.0,1757.0,4.0,4.0,251.0,43.0,16.0,7.0,536.0,30.0,57.0,,143.0,137.0,2134.0,8.0,13.0,704.0,1.0,3.0,49.0,44.0,1.0,,1.0,11.0,36.0,1.0,5.0,,,,,16.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
1718,John Terry,Defender,Chelsea,8,England,2010-11,86.0,,0.0,7.0,9.0,1.0,71.0,20.0,5.0,177.0,33.0,12.0,33.0,239.0,3.0,1927.0,3.0,2.0,,,133.0,13.0,,2962.0,38.0,198.0,5.0,103.0,1586.0,,36.0,11.0,169.0,27.0,48.0,616.0,,26.0,2.0,284.0,1.0,976.0,208.0,33.0,2.0,5.0,624.0,22.0,3.0,8.0,151.0,0.0,1895.0,11.0,3.0,272.0,52.0,6.0,28.0,210.0,29.0,53.0,,102.0,125.0,2379.0,9.0,1.0,1064.0,1.0,6.0,62.0,78.0,1.0,2.0,2.0,19.0,95.0,,18.0,,,1.0,,37.0,,,,2.0,,,,,,,,,,,6.0,,,,,,,,,,,
88821,Josh McEachran,Midfielder,Chelsea,8,England,2010-11,19.0,,0.0,2.0,,1.0,9.0,,2.0,14.0,9.0,5.0,1.0,18.0,,194.0,,,8.0,3.0,2.0,,1.0,171.0,2.0,12.0,,12.0,165.0,1.0,1.0,3.0,,3.0,17.0,60.0,,,0.0,31.0,,65.0,23.0,9.0,,3.0,103.0,3.0,2.0,9.0,29.0,0.0,193.0,,1.0,33.0,6.0,3.0,1.0,48.0,5.0,2.0,2.0,11.0,21.0,235.0,2.0,1.0,74.0,,1.0,4.0,5.0,,,,3.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11278,José Bosingwa,Defender,Chelsea,8,Portugal,2010-11,59.0,16.0,0.0,4.0,4.0,6.0,33.0,12.0,,94.0,20.0,,13.0,120.0,65.0,700.0,,,7.0,,15.0,2.0,16.0,1261.0,7.0,75.0,2.0,67.0,552.0,,22.0,17.0,28.0,11.0,52.0,17.0,,15.0,0.0,134.0,,281.0,99.0,20.0,,14.0,355.0,9.0,65.0,31.0,119.0,0.0,686.0,8.0,18.0,252.0,22.0,19.0,3.0,322.0,8.0,37.0,,28.0,80.0,1162.0,130.0,7.0,241.0,,1.0,26.0,35.0,,1.0,,11.0,8.0,,12.0,,,,,23.0,12.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,
8442,Michael Essien,Midfielder,Chelsea,8,Ghana,2010-11,142.0,2.0,1.0,13.0,20.0,8.0,48.0,55.0,27.0,248.0,33.0,89.0,32.0,293.0,23.0,2275.0,3.0,2.0,1.0,1.0,54.0,9.0,2.0,2801.0,25.0,180.0,6.0,151.0,1793.0,,44.0,32.0,33.0,25.0,117.0,612.0,,53.0,2.0,322.0,1.0,675.0,257.0,33.0,,17.0,1161.0,19.0,24.0,59.0,268.0,1.0,2232.0,35.0,15.0,422.0,41.0,50.0,11.0,737.0,40.0,54.0,1.0,189.0,251.0,2779.0,13.0,6.0,823.0,,5.0,45.0,63.0,2.0,,2.0,7.0,29.0,4.0,6.0,,,3.0,,10.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
28565,Michael Mancienne,Defender,Chelsea,8,Seychelles,2010-11,38.0,1.0,0.0,2.0,,,34.0,1.0,,69.0,16.0,9.0,13.0,94.0,7.0,413.0,,,3.0,,29.0,,1.0,1116.0,13.0,64.0,4.0,48.0,289.0,,2.0,3.0,47.0,25.0,25.0,125.0,,8.0,0.0,102.0,,140.0,64.0,16.0,,2.0,121.0,21.0,7.0,9.0,73.0,0.0,410.0,1.0,3.0,120.0,19.0,6.0,12.0,94.0,9.0,29.0,,30.0,54.0,612.0,23.0,5.0,199.0,1.0,1.0,25.0,13.0,,,3.0,15.0,16.0,,3.0,,,,,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
3897,Nicolas Anelka,Forward,Chelsea,8,France,2010-11,150.0,21.0,0.0,21.0,22.0,6.0,29.0,53.0,25.0,167.0,32.0,90.0,27.0,187.0,54.0,1025.0,6.0,5.0,5.0,4.0,53.0,6.0,21.0,2362.0,31.0,127.0,4.0,105.0,781.0,,111.0,42.0,4.0,21.0,119.0,274.0,,33.0,0.0,277.0,1.0,250.0,83.0,32.0,3.0,38.0,673.0,17.0,56.0,99.0,224.0,0.0,1021.0,31.0,27.0,401.0,20.0,43.0,1.0,269.0,16.0,18.0,2.0,57.0,232.0,1511.0,10.0,11.0,186.0,3.0,0.0,20.0,13.0,4.0,23.0,2.0,9.0,22.0,9.0,,2.0,,1.0,,4.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Chelsea,8,Netherlands,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,Paulo Ferreira,Defender,Chelsea,8,Portugal,2010-11,46.0,7.0,0.0,,,1.0,39.0,,,56.0,21.0,3.0,12.0,68.0,14.0,458.0,,,9.0,,29.0,2.0,7.0,1038.0,19.0,53.0,1.0,43.0,370.0,,5.0,5.0,31.0,14.0,27.0,15.0,,3.0,0.0,99.0,,175.0,59.0,21.0,,3.0,206.0,13.0,14.0,10.0,70.0,0.0,452.0,,5.0,113.0,27.0,1.0,7.0,212.0,8.0,27.0,,20.0,56.0,725.0,89.0,6.0,191.0,,2.0,12.0,26.0,2.0,1.0,2.0,12.0,10.0,,5.0,,,,,6.0,16.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea,8,Czech Republic,2010-11,1.0,,0.0,,,,,,,12.0,38.0,,38.0,467.0,,989.0,,,,,7.0,15.0,,3420.0,,11.0,6.0,4.0,245.0,,,1.0,33.0,33.0,1.0,99.0,98.0,1.0,0.0,12.0,,807.0,449.0,38.0,,,198.0,27.0,,,5.0,0.0,497.0,,2.0,482.0,,2.0,,83.0,,1.0,,277.0,,1448.0,1.0,,324.0,,0.0,455.0,35.0,1.0,,2.0,,7.0,,88.0,,,,,208.0,,,,,,,,75.0,294.0,356.0,26.0,164.0,24.0,47.0,,51.0,3.0,22.0,9.0,3.0,1.0,1.0,,,1.0,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2010-11,165.0,5.0,0.0,9.0,7.0,4.0,87.0,20.0,17.0,129.0,29.0,33.0,22.0,159.0,20.0,1011.0,2.0,1.0,7.0,,37.0,5.0,5.0,1943.0,23.0,171.0,3.0,157.0,787.0,,37.0,21.0,30.0,18.0,142.0,279.0,,30.0,0.0,336.0,1.0,310.0,140.0,29.0,2.0,21.0,517.0,15.0,20.0,70.0,299.0,0.0,1006.0,13.0,15.0,295.0,66.0,40.0,7.0,301.0,53.0,48.0,,65.0,120.0,1476.0,7.0,12.0,340.0,1.0,7.0,30.0,37.0,,2.0,1.0,21.0,14.0,1.0,2.0,,,,,10.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,
17694,Ross Turnbull,Goalkeeper,Chelsea,8,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Chelsea,8,England,2010-11,1.0,1.0,0.0,,,,1.0,,,2.0,1.0,,,2.0,2.0,21.0,,,1.0,,,,1.0,33.0,,2.0,,2.0,19.0,,,,,1.0,1.0,9.0,,1.0,0.0,3.0,,5.0,1.0,1.0,,1.0,10.0,1.0,2.0,1.0,3.0,0.0,20.0,,1.0,5.0,,,,,,,,,7.0,28.0,1.0,,10.0,,0.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37352,Salomon Kalou,Midfielder,Chelsea,8,Cote d’Ivoire,2010-11,115.0,5.0,0.0,12.0,25.0,5.0,23.0,53.0,19.0,93.0,31.0,60.0,16.0,97.0,31.0,611.0,10.0,6.0,15.0,,23.0,1.0,5.0,1562.0,12.0,80.0,2.0,69.0,501.0,,131.0,40.0,3.0,20.0,103.0,114.0,,18.0,10.0,195.0,4.0,158.0,63.0,31.0,6.0,29.0,391.0,18.0,31.0,80.0,172.0,0.0,610.0,28.0,17.0,244.0,14.0,28.0,,194.0,18.0,17.0,,13.0,145.0,965.0,3.0,10.0,128.0,5.0,1.0,4.0,12.0,3.0,11.0,,9.0,11.0,6.0,,3.0,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
13594,Yossi Benayoun,Midfielder,Chelsea,8,Israel,2010-11,9.0,,0.0,2.0,1.0,,5.0,2.0,4.0,17.0,7.0,4.0,1.0,18.0,3.0,106.0,1.0,1.0,6.0,,1.0,,,203.0,,8.0,,7.0,85.0,,7.0,3.0,1.0,1.0,9.0,29.0,,2.0,0.0,17.0,0.0,32.0,8.0,7.0,1.0,,63.0,1.0,3.0,4.0,16.0,0.0,104.0,1.0,,25.0,5.0,,,29.0,,2.0,,3.0,16.0,132.0,2.0,1.0,25.0,,0.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18689,Yuri Zhirkov,Midfielder,Chelsea,8,Russia,2010-11,29.0,2.0,0.0,6.0,2.0,1.0,12.0,4.0,4.0,48.0,12.0,33.0,6.0,53.0,5.0,319.0,,,6.0,6.0,7.0,1.0,4.0,605.0,2.0,37.0,,32.0,263.0,1.0,25.0,9.0,4.0,5.0,27.0,96.0,,10.0,0.0,66.0,,111.0,35.0,12.0,,8.0,187.0,5.0,11.0,16.0,59.0,0.0,316.0,2.0,4.0,93.0,11.0,10.0,1.0,40.0,9.0,11.0,5.0,3.0,72.0,438.0,3.0,4.0,83.0,1.0,1.0,5.0,17.0,2.0,,,1.0,5.0,1.0,,,,,,7.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
80179,Adam Forshaw,Midfielder,Everton,11,England,2010-11,,,0.0,,,,,,,1.0,1.0,,,1.0,,2.0,,,1.0,,,,,7.0,,,,,1.0,,,,1.0,,,,,,0.0,,,1.0,,1.0,,,1.0,,,,,0.0,2.0,,,2.0,,,,1.0,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60865,Apostolos Vellios,Forward,Everton,11,Greece,2010-11,1.0,1.0,0.0,1.0,1.0,,2.0,1.0,,1.0,3.0,1.0,,1.0,1.0,4.0,,,3.0,,2.0,,1.0,30.0,1.0,3.0,,2.0,3.0,,5.0,2.0,,,,2.0,,,0.0,4.0,,,,3.0,,,4.0,,1.0,,2.0,0.0,4.0,,2.0,4.0,2.0,,,1.0,,,,,1.0,13.0,,,,,0.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80180,Aristote Nsiala,Defender,Everton,11,DR Congo,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
